date,annualPurchaseOfInvestment,annualAccountsReceivable,annualLongTermDebt,annualPretaxIncome,annualNetIncome,annualNonCurrentDeferredRevenue,annualCashDividendsPaid,annualGoodwill,annualSaleOfInvestment,annualIncomeTaxPayable,annualOtherNonCashItems,annualStockholdersEquity,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualDepreciationAndAmortization,annualInvestingCashFlow,annualRetainedEarnings,annualEndCashPosition,annualOperatingIncome,annualCommonStockIssuance,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualNetPPE,annualBasicEPS,annualOtherIncomeExpense,annualAccountsPayable,annualOperatingCashFlow,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOtherNonCurrentLiabilities,annualEbitda,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualGainsLossesNotAffectingRetainedEarnings,annualCashCashEquivalentsAndMarketableSecurities,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCurrentAssets,annualBeginningCashPosition,annualChangesInAccountReceivables,annualInterestExpense,annualDilutedEPS,annualOtherNonCurrentAssets,annualGrossPPE,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualBasicAverageShares,annualRepaymentOfDebt,annualTaxProvision,annualOtherCurrentLiabilities,annualCapitalExpenditure,annualCurrentAccruedExpenses,annualChangeInCashSupplementalAsReported,annualCapitalStock,annualCostOfRevenue,annualTotalRevenue,annualOtherCurrentAssets,annualCurrentDeferredRevenue,annualCurrentDebt,annualFreeCashFlow,annualNetOtherFinancingCharges,annualInventory,annualTotalNonCurrentAssets,annualGrossProfit,annualPurchaseOfBusiness,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualDilutedAverageShares,annualNonCurrentDeferredTaxesLiabilities,annualOperatingExpense,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualStockBasedCompensation,annualResearchAndDevelopment
2009-12-31,-15661957402.2,18474463357.5,191806469507.7,45042343293.0,30269070633.9,11240350775.1,-38021037724.8,24220975959.3,20677024994.7,486243837.6,11118699413.4,101761348995.0,475538547904.5,4451559922.5,55433726068.8,-71860366392.6,154763976412.2,76023241637.1,79372767388.5,,6545427861.0,67374754937.1,233398578887.1,31.581779,-20373032193.9,17850536817.0,108365478082.8,128308978815.3,214547047536.3,,2478861200.1,117704306879.7,34925783509.2,0.0,-22736901668.4,82568669498.1,517764106.2,76023241637.1,132438043599.6,33800485812.9,-6528673301.4,17228237517.9,31.581779,7401386971.5,386936880915.9,30269070633.9,3056923640.4,-153538302028.8,82207452041.4,942526500,-56002868815.5,15186230365.5,5122797000.0,-70161496236.9,50136874507.2,42222755824.2,1523519827.8,70594161644.7,296023596982.2,3736688668.2,15107761169.1,60225951991.8,38203981845.9,-40181351353.8,7192798731.3,343100504304.9,225429435337.5,-8152479414.0,-1605725652.6,29856112927.5,942526500,8993612547.3,146056667949.0,342856026351.6,-3374958931.8,,
2010-12-31,-23913555753.6,24496027560.0,195553078161.6,63188478542.4,42234054542.4,11733926812.8,-29850785308.8,30019430184.0,18158828524.8,797522318.4,5570664792.0,95589340776.0,442889095996.8,-92885975356.8,61195972838.4,-66736842580.8,149927833056.0,28378530537.6,87563001033.6,,10204773897.6,86194600670.4,243861468432.0,44.050176,-3178709644.8,20864518814.4,110650677168.0,96517025246.4,219213804259.2,,2659651737.6,148161971625.6,11329888809.6,0.0,-23614473412.8,38583304435.2,51085968.0,28378530537.6,95338132411.2,77363427504.0,-9231081465.6,23777520244.8,44.050176,6165005673.6,433403165908.8,42234054542.4,-1390303089.6,-189541697476.8,95595152952.0,958434500,-172983786945.6,15820987795.2,34003095614.4,-80976367876.8,52492208688.0,-48984896966.4,1546589443.2,91421551728.0,345464606534.4,2826032923.2,1505414764.8,23160297744.0,29674309291.2,-24639129451.2,9787582022.4,347550963585.6,254043054806.4,-6057082742.4,-1477791633.6,47367490747.2,958434500,8934538128.0,166480053772.8,315730829505.6,-3238269153.6,,
2011-12-31,-18382745294.62,27775694987.04,241642398151.42,67155625296.48,46189949190.56,10067752162.72,-39660535536.72,35780365352.2,25445187323.08,866734910.3,-297623236.96,111386456094.48,490010844741.46,-8646812331.92,74700233602.96,-81732478260.86,169369214229.74,59205591699.24,90460957846.0,429992643.08,2758772915.08,86636000226.72,262478871736.48,46.70356,-4293176806.66,27385880201.4,123124820203.7,114034579957.9,259178145588.32,,6320175305.5,162869198227.96,9964140633.86,-2143245.58,-30836889450.08,61964364614.32,82147084.32,59205591699.24,122761524083.52,29675762165.56,-6788714380.28,21013339328.52,46.70356,8170308060.88,487153578495.92,46189949190.56,369405969.52,-224674706759.44,106025847022.76,985476500,-11750167954.28,17005853958.8,23747896767.42,-82673810912.84,49679600837.16,29529829533.68,1625475834.36,113116215221.24,394059307573.12,4024759289.32,1595214486.32,36752023329.7,40451009290.86,-30337705162.38,9311122495.5,367249320657.94,280943092351.88,-7020696722.76,-7341639751.18,50149771337.68,985476500,7291129530.72,190482134505.88,373212725546.22,-491219091.44,,
2012-12-31,-35386360039.73,33376639552.53,204458986669.3,49203735169.29,30597933664.28,10134720295.45,-28035691926.45,32432532648.93,32122538731.58,727885766.54,-1372326820.59,110737330314.91,455037899346.16,-73135508602.07,69102975282.9,-92958958924.03,164608045932.99,22017101546.01,79692495081.59,577156.73,4034902699.43,73457470927.4,271816883014.04,30.984203,-15791767549.55,24929586288.94,128694195018.71,113420288939.32,227611568139.91,,6568013210.73,135566248319.47,11348298638.62,0.0,-28243134205.88,26052004245.44,-53493315.87,22017101546.01,92374147273.19,56221930629.42,-8319532002.93,17259537867.28,30.984203,6041099492.91,271816883014.04,30597933664.28,1768165207.36,-242917521606.15,99993102135.91,994459500,-62231347255.52,17658778441.09,6718711870.6,-88176425622.56,60862787142.01,-34204829083.41,1543560109.38,107226728939.68,377753788168.85,1702764236.85,16550424882.8,27627915508.37,40517769396.15,-487970826.88,8586664438.91,362663752072.97,270527059229.17,-1850941633.11,7743165066.35,31544956728.2,994459500,10670990027.63,190834564147.58,341031857079.23,-45109354.95,,
2013-12-31,-38326000000.0,34554000000.0,194074000000.0,96688000000.0,79839000000.0,9391000000.0,-39706000000.0,32704000000.0,27785000000.0,997000000.0,-1329000000.0,151931000000.0,485524000000.0,-55145000000.0,73253000000.0,-96671000000.0,188217000000.0,30612000000.0,101758000000.0,,14633000000.0,74329000000.0,270660000000.0,80.28,7635000000.0,27179000000.0,159377000000.0,101862000000.0,227609000000.0,,6297000000.0,185439000000.0,17785000000.0,,-15030000000.0,45245000000.0,0.0,30612000000.0,116676000000.0,22014000000.0,-3474000000.0,15498000000.0,80.28,6074000000.0,270660000000.0,79839000000.0,9671000000.0,-293389000000.0,108319000000.0,994500000,-45393000000.0,19633000000.0,0.0,-81575000000.0,49619000000.0,8598000000.0,207000000.0,106413000000.0,398443000000.0,3019000000.0,17884000000.0,25064000000.0,77802000000.0,3950000000.0,8498000000.0,368848000000.0,292030000000.0,-5088000000.0,-7324000000.0,77055000000.0,994500000,21202000000.0,190272000000.0,329471000000.0,-592000000.0,,
2014-12-31,-70536000000.0,32966000000.0,240860000000.0,68740000000.0,51822000000.0,9376000000.0,-49921000000.0,36311000000.0,67450000000.0,1427000000.0,-7663000000.0,165949000000.0,608927000000.0,-33171000000.0,74710000000.0,-105588000000.0,191081000000.0,61566000000.0,102349000000.0,,9849000000.0,98780000000.0,299479000000.0,52.12,-21675000000.0,41011000000.0,159518000000.0,137439000000.0,295563000000.0,-3616000000.0,6561000000.0,159903000000.0,31246000000.0,-26000000.0,-6294000000.0,71259000000.0,0.0,61410000000.0,152124000000.0,30612000000.0,4466000000.0,16453000000.0,52.12,27298000000.0,299479000000.0,51822000000.0,6540000000.0,-313623000000.0,112879000000.0,994500000,-52816000000.0,16347000000.0,227000000.0,-92599000000.0,53754000000.0,30953000000.0,207000000.0,114682000000.0,410758000000.0,2831000000.0,19355000000.0,42674000000.0,66919000000.0,143000000.0,7510000000.0,456803000000.0,296076000000.0,-10522000000.0,1300000000.0,52393000000.0,994500000,33278000000.0,193727000000.0,433002000000.0,731000000.0,,
2015-12-31,-73485000000.0,34542000000.0,292168000000.0,60673000000.0,49489000000.0,,-50786000000.0,34468000000.0,31678000000.0,831000000.0,15338000000.0,160115000000.0,653378000000.0,-27595000000.0,82473000000.0,-145356000000.0,173200000000.0,33464000000.0,87918000000.0,,49840000000.0,109064000000.0,302662000000.0,49.76,-8983000000.0,59565000000.0,144088000000.0,157910000000.0,327097000000.0,,5018000000.0,169776000000.0,69169000000.0,,11176000000.0,83304000000.0,0.0,33464000000.0,159017000000.0,61566000000.0,2781000000.0,26630000000.0,49.74,480000000.0,302662000000.0,49489000000.0,13269000000.0,-345847000000.0,89302000000.0,994500000,-40559000000.0,13269000000.0,35950000000.0,-106537000000.0,,-28102000000.0,207000000.0,167172000000.0,431232000000.0,133000000.0,17451000000.0,53701000000.0,37551000000.0,588000000.0,14510000000.0,494361000000.0,264060000000.0,0.0,-469000000.0,47404000000.0,994500000,27346000000.0,176142000000.0,485007000000.0,-5998000000.0,,
2016-12-31,-9739000000.0,27328000000.0,237113000000.0,67609000000.0,48474000000.0,,-52805000000.0,33685000000.0,39021000000.0,962000000.0,16211000000.0,139235000000.0,544470000000.0,-83038000000.0,83259000000.0,-57302000000.0,145622000000.0,18470000000.0,87302000000.0,,8657000000.0,75128000000.0,272841000000.0,48.74,2145000000.0,42487000000.0,130565000000.0,127545000000.0,272977000000.0,,6903000000.0,175094000000.0,60747000000.0,-748000000.0,-6030000000.0,27127000000.0,-378000000.0,18470000000.0,90994000000.0,33464000000.0,-3525000000.0,24226000000.0,48.7,896000000.0,640117000000.0,48474000000.0,14954000000.0,-367276000000.0,73503000000.0,994640965,-90230000000.0,15138000000.0,13354000000.0,-86149000000.0,,-14994000000.0,200000000.0,175732000000.0,435692000000.0,75000000.0,15460000000.0,47207000000.0,44416000000.0,49000000.0,14330000000.0,453476000000.0,259960000000.0,-4099000000.0,-1851000000.0,52471000000.0,995346992,26611000000.0,172658000000.0,400522000000.0,-1816000000.0,,
2017-12-31,-33717000000.0,28017000000.0,239096000000.0,75567000000.0,56042000000.0,,-51759000000.0,34281000000.0,25385000000.0,1150000000.0,16983000000.0,120126000000.0,551070000000.0,-50445000000.0,79912000000.0,-81510000000.0,151043000000.0,30586000000.0,96665000000.0,,50757000000.0,113678000000.0,263063000000.0,57.36,-582000000.0,48416000000.0,144640000000.0,156671000000.0,270194000000.0,,5016000000.0,181543000000.0,20295000000.0,-21896000000.0,-8854000000.0,81343000000.0,0.0,30586000000.0,146032000000.0,18470000000.0,-3514000000.0,26064000000.0,57.32,2048000000.0,263063000000.0,56042000000.0,18977000000.0,-395643000000.0,95186000000.0,976889500,-45055000000.0,18977000000.0,32779000000.0,-76431000000.0,,12116000000.0,200000000.0,169402000000.0,442911000000.0,146000000.0,17878000000.0,64474000000.0,68209000000.0,-1871000000.0,9995000000.0,405038000000.0,273509000000.0,-1090000000.0,6370000000.0,56590000000.0,977779000,23773000000.0,176844000000.0,426865000000.0,2200000000.0,,
2018-12-31,-18754000000.0,34543000000.0,365072000000.0,83851000000.0,6848000000.0,558000000.0,-50054000000.0,39107000000.0,45488000000.0,1792000000.0,24801000000.0,65274000000.0,915993000000.0,-25924000000.0,104588000000.0,-78389000000.0,110946000000.0,84075000000.0,112535000000.0,,105735000000.0,135069000000.0,425450000000.0,7.3,3500000000.0,54924000000.0,154390000000.0,295471000000.0,542957000000.0,-11162000000.0,5315000000.0,226604000000.0,65590000000.0,-22655000000.0,-1064000000.0,189810000000.0,-4764000000.0,84075000000.0,268934000000.0,30586000000.0,438000000.0,38165000000.0,7.3,5038000000.0,425450000000.0,6848000000.0,16969000000.0,-431032000000.0,87946000000.0,936781500,-61636000000.0,16969000000.0,148969000000.0,-92009000000.0,,53489000000.0,200000000.0,176270000000.0,480293000000.0,1338000000.0,21597000000.0,3063000000.0,62381000000.0,-14129000000.0,18654000000.0,647059000000.0,304023000000.0,-14874000000.0,-18248000000.0,66882000000.0,937860500,24439000000.0,191488000000.0,838428000000.0,-11292000000.0,,
