date,annualOperatingIncome,annualAccountsPayable,annualResearchAndDevelopment,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherShortTermInvestments,annualCommonStockIssuance,annualFreeCashFlow,annualTotalLiabilitiesNetMinorityInterest,annualEndCashPosition,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCurrentDebt,annualNetIncome,annualPretaxIncome,annualInvestmentsAndAdvances,annualCashDividendsPaid,annualOperatingExpense,annualNetIncomeContinuousOperations,annualCurrentDeferredRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualCostOfRevenue,annualSaleOfInvestment,annualRepurchaseOfCapitalStock,annualStockholdersEquity,annualSellingGeneralAndAdministration,annualCurrentAssets,annualOtherNonCashItems,annualLongTermDebt,annualOtherNonCurrentAssets,annualNetIncomeCommonStockholders,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualRetainedEarnings,annualTotalAssets,annualDepreciationAndAmortization,annualTaxProvision,annualAccountsReceivable,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualDilutedEPS,annualGrossProfit,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualInventory,annualEbitda,annualOtherIncomeExpense,annualGrossPPE,annualBasicEPS,annualChangeInInventory,annualBasicAverageShares,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualDeferredIncomeTax,annualInvestingCashFlow,annualCapitalExpenditure,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualChangesInAccountReceivables,annualAccumulatedDepreciation,annualNonCurrentDeferredRevenue,annualOtherCurrentLiabilities,annualDilutedAverageShares,annualChangeInCashSupplementalAsReported,annualStockBasedCompensation,annualGoodwill,annualNetOtherFinancingCharges,annualCashFlowFromContinuingFinancingActivities,annualInterestExpense,annualPurchaseOfInvestment,annualRepaymentOfDebt,annualCapitalStock,annualTotalRevenue
2002-12-31,274512296,163944843,,,1662324458,36220372,83243312,360932834,2108406939,1044036347,-44481159,1,11438012,1044036347,,228760247,228124801,,-118828239,547118256,228760247,34949482,-20969689,1125373324,158861282,,5596365254,64179958,1328080320,15250683,756815149,524242232,228760247,,446082481,576984177,7704772193,482938298,-1270890,71805300,3881298850,6376691873,651966703,0.36,821630552,1971150791,1080256719,163944843,757450594,-31772256,5556332211,0.36,45116604,635445131,,353307492,573806952,-59731842,-120734575,-291033869,,552201817,,-1675033361,,227489357,635445131,470229396,,,-635445,-61002732,57190062,,,0,1947003876
2003-12-31,159136780,245303524,,,1517621487,,28722248,198726906,1867722403,970346220,105573669,168452103,-1,970346220,,200279460,222015215,,-117994100,604719764,217357553,,72970036,1270765409,,-153702841,3494022667,83061636,1364694923,-170004657,1287843503,866325104,200279460,,350100916,-693991616,5361745071,513895358,4657662,69088651,3130725043,3997050147,582984009,0.37,763856544,,970346220,156807949,680794908,107126223,7075764633,0.37,3881385,541295838,,-1,1044092532,34932464,-391243596,-384257103,,229777985,,-3945039590,,104797392,541295838,-73746313,,,-1,-266263003,44247788,-55115665,,0,2034621953
2004-12-31,197516459,335027919,,,2292691058,,49170764,-318359863,2711059255,1397616468,-64172014,269189099,-833403,1397616468,30835903,248354030,45003750,,-118343195,522543546,248354030,5000417,58338195,1211767647,9167431,-95007917,3562796900,70839237,1956829736,129177431,1655137928,925910493,248354030,,418368197,-624218685,6273856155,455037920,-203350279,58338195,3391115926,4317026419,505875490,0.46,720060005,,1397616468,215017918,652554379,-158346529,7778148179,0.47,-50837570,528412830,,498374865,970080840,-228352363,-819234936,-824235353,,139178265,,-4387032253,,47503958,539900065,428369031,,,-28335695,740895075,19168264,-46670556,,0,1931827652
2005-12-31,496173359,386103706,,,2452489466,,92011351,-378364435,3012296844,1037062516,-69653453,232178175,-4299596,1037062516,79972483,400722332,454897240,,-117808926,498753118,394702898,7739273,-30957090,1355232608,10319030,,3849858113,71373291,1748215668,859919,1720698254,827242240,400722332,,559807378,-341387910,6862154957,429099665,60194342,54174908,4145670307,5113939290,725771777,0.75,994926477,,1037062516,401582251,925273024,-73093129,8915641930,0.75,-151345773,534296443,,617421963,1398228567,-30097171,-1179809098,-1104136212,,114369249,,-4769971623,,85991916,534296443,-361166050,,,-859919,92871270,6879353,-89431593,,0,2350159085
2006-12-31,1609580222,685895785,,,5322345266,,73826079,1064469053,7174864795,3043179672,9442871,587174866,-109022235,3043179672,862734999,1505708645,1559790540,,-191432741,1120267834,1208687441,,119323547,2906687269,46355911,,14199502103,385440810,4796119839,346810885,3244055284,2312644863,1505708645,,1852519530,974332561,21374366898,734827024,347669328,234354880,8335479440,16578247060,2151257619,1.77,2900678170,74684522,3043179672,931410421,2344407246,-28328612,15254528285,1.79,-193149627,842000000,,1279938192,1036998884,-109022234,1194952356,-1086788566,,798351790,,-6919048845,,303888746,855000000,2006180788,,5855438235,-1837067559,-1346896729,126191089,-244656194,,0,5636535325
2007-12-31,1414761857,807572249,,,5318699023,,141979660,706877455,6614641023,2207229886,-243681402,375591583,-107743430,2207229886,232604974,1118719162,1480213473,,-260799517,1554727621,1109656631,23159803,151042191,3363206122,625314671,,15256268251,550800524,4288591280,142986608,3152754003,2429765380,1118719162,,1295942000,1831638304,21952472057,1009968785,341355352,255764777,8596314571,17663880777,1753096365,1.28,3148726211,68472460,2207229886,1117712214,2424730642,-6041688,16499848958,1.29,,867000000,,1325143489,3042996677,,-1561776256,-1046218910,,840801531,,-7903534387,,232604974,879000000,-835766791,,5847346692,-197361796,-1036149431,112778169,-11076427,,0,6332695600
2008-12-31,2096853895,970186131,,,6858013507,,74122879,429912700,8702026025,1437160270,-373085159,856531049,-205073299,1437160270,205896887,784878933,1451161258,,-349201120,1724592325,784878933,14824576,-355789820,4091582935,75770054,,15276725416,691813540,4112172624,953714380,4350189425,2278043156,784878933,,1844012519,2260747817,24160764289,1032778784,589688684,196837424,11546697414,20048591665,2205567452,0.89,4037226157,74946467,1437160270,1308680613,3129632679,-727227804,20594630209,0.9,-373085159,872000000,,1754241476,2207214627,,-3912040850,-1775654752,,753582606,,-9047932795,,653104925,885000000,-770054357,,5280019766,88123868,933124691,20589689,-18118926,,0,7913029155
2009-12-31,2836000000,1221000000,99000000,,9755000000,0,3885000000,-4673000000,11528000000,2564000000,-297000000,10000000,106000000,2564000000,54000000,-4274000000,-3630000000,1228000000,-369000000,1493000000,-4365000000,,55000000,3807000000,7000000,,15063000000,180000000,4938000000,716000000,6281000000,1053000000,-4274000000,16000000,1773000000,-2382000000,27075000000,1073000000,648000000,118000000,13125000000,22137000000,-2322000000,-4.73,4329000000,66000000,2564000000,1540000000,-2500000000,-6419000000,22802000000,-4.73,-372000000,903000000,-101000000,1004000000,1437000000,,-2415000000,-2351000000,94000000,1184000000,,-9677000000,,303000000,903000000,1127000000,,5197000000,491000000,5829000000,57000000,-83000000,-397000000,17390000000,8136000000
2010-12-31,5034000000,1511000000,153000000,,10099000000,0,884000000,804000000,12588000000,3968000000,195000000,13000000,-51000000,3968000000,14000000,3274000000,4587000000,494000000,-436000000,1689000000,3176000000,,531000000,4201000000,15000000,,19065000000,160000000,7113000000,-1074000000,6678000000,1331000000,3274000000,10000000,2489000000,456000000,33322000000,1196000000,1370000000,181000000,17751000000,26209000000,4127000000,3.28,6723000000,140000000,3968000000,1852000000,5926000000,-318000000,28716000000,3.32,,987000000,-813000000,543000000,2564000000,,-4172000000,-3323000000,535000000,1114000000,,-10965000000,,331000000,987000000,1404000000,,5287000000,226000000,1434000000,143000000,-61000000,-149000000,17790000000,10924000000
2011-12-31,7279000000,963000000,,,20419000000,0,0,342000000,23330000000,2745000000,-911000000,52000000,-233000000,2745000000,196000000,4484000000,6824000000,601000000,-509000000,717000000,4537000000,,595000000,6316000000,80000000,,23363000000,371000000,6545000000,80000000,13173000000,1307000000,4484000000,1120000000,2911000000,4562000000,48884000000,1419000000,2287000000,206000000,28979000000,42339000000,5315000000,4.48,7996000000,569000000,2745000000,2498000000,8376000000,-269000000,42050000000,4.49,-708000000,999000000,-7677000000,689000000,3968000000,,-12827000000,-4973000000,306000000,4231000000,49000000,-13071000000,,233000000,1001000000,-1223000000,15000000,9626000000,475000000,6291000000,133000000,-72000000,-380000000,0,14312000000
2012-12-31,5994000000,1018000000,,,18359000000,758000000,,-930000000,22774000000,2093000000,-999000000,37000000,-301000000,2093000000,1848000000,-665000000,-913000000,213000000,-750000000,899000000,-677000000,,463000000,7654000000,168000000,,21845000000,431000000,5863000000,580000000,12095000000,1910000000,-665000000,1247000000,4415000000,3142000000,47282000000,1722000000,-236000000,261000000,28717000000,41419000000,5439000000,-0.66,6893000000,453000000,2093000000,2695000000,918000000,-6741000000,48988000000,-0.66,-616000000,1001000000,-37000000,129000000,2745000000,-236000000,-6521000000,-6369000000,41000000,2602000000,-23000000,-20271000000,620000000,154000000,1001000000,-652000000,16000000,8837000000,617000000,423000000,109000000,0,-1462000000,0,14547000000
2013-12-31,4443000000,1058000000,,,18563000000,1521000000,2910000000,-1262000000,21447000000,2404000000,-28000000,41000000,-262000000,2404000000,179000000,-10366000000,-9467000000,147000000,-508000000,825000000,-10097000000,,-69000000,7243000000,18000000,,13533000000,400000000,6212000000,920000000,12901000000,2005000000,-10366000000,1107000000,2884000000,-7581000000,37448000000,1732000000,630000000,246000000,21688000000,31236000000,4239000000,-10.14,5268000000,320000000,2404000000,2679000000,-7257000000,-13351000000,51188000000,-10.14,-352000000,1022000000,0,180000000,2097000000,630000000,-5237000000,-5501000000,75000000,2258000000,28000000,-29500000000,646000000,341000000,1022000000,327000000,8000000,5835000000,-63000000,1342000000,478000000,,-6412000000,0,12511000000
2014-12-31,2515000000,974000000,,-329000000,18457000000,,186000000,-136000000,21017000000,2699000000,-751000000,34000000,-92000000,2699000000,333000000,-2907000000,-2653000000,241000000,-232000000,894000000,-2959000000,,-199000000,6830000000,120000000,,10247000000,419000000,6150000000,771000000,12748000000,2044000000,-2907000000,679000000,2560000000,-10739000000,33879000000,1648000000,306000000,184000000,19193000000,27729000000,2296000000,-2.5,3409000000,308000000,2699000000,2722000000,-303000000,-4379000000,53136000000,-2.5,-78000000,1165000000,,166000000,2404000000,306000000,-1950000000,-2432000000,84000000,2036000000,-24000000,-33943000000,753000000,366000000,1165000000,275000000,-5000000,4426000000,33000000,-60000000,702000000,,-188000000,0,10239000000
2015-12-31,1516000000,736000000,,-35000000,15006000000,,,1081000000,16853000000,2455000000,-305000000,18000000,-17000000,2455000000,203000000,-2838000000,-3144000000,1207000000,-160000000,606000000,-3113000000,58000000,-370000000,6907000000,33000000,,7178000000,248000000,5468000000,1263000000,9765000000,1768000000,-2838000000,422000000,1847000000,-13642000000,26308000000,1771000000,-31000000,76000000,14434000000,20840000000,2794000000,-2.44,2122000000,271000000,2455000000,1717000000,-650000000,-3849000000,48484000000,-2.44,24000000,1165000000,,144000000,2699000000,-31000000,250000000,-1713000000,0,1553000000,81000000,-34050000000,1283000000,345000000,1165000000,-244000000,2000000,1371000000,18000000,-3275000000,723000000,,-3142000000,0,9029000000
2016-12-31,2518000000,749000000,,-190000000,13132000000,,,1514000000,14951000000,2389000000,-677000000,18000000,-9000000,2389000000,143000000,655000000,1778000000,1203000000,-86000000,635000000,861000000,103000000,-189000000,5405000000,0,,7935000000,268000000,4874000000,856000000,7788000000,1835000000,655000000,335000000,1819000000,-13074000000,25264000000,1574000000,917000000,110000000,14103000000,20390000000,2640000000,0.56,3153000000,272000000,2389000000,1930000000,3945000000,-73000000,49523000000,0.56,-190000000,1165000000,,137000000,2455000000,917000000,-412000000,-1126000000,283000000,1520000000,-5000000,-35420000000,1248000000,86000000,1165000000,-66000000,82000000,1371000000,-154000000,-2297000000,593000000,,-2062000000,0,8558000000
2017-12-31,2417000000,760000000,,-35000000,12494000000,0,,669000000,14241000000,2234000000,-924000000,84000000,1038000000,2234000000,32000000,1438000000,2747000000,1213000000,-125000000,657000000,1516000000,92000000,-169000000,5300000000,,,9286000000,248000000,4684000000,701000000,6345000000,2065000000,1438000000,299000000,1747000000,-11759000000,25308000000,1647000000,1231000000,110000000,13806000000,20624000000,2065000000,1.23,3074000000,255000000,2234000000,1890000000,4906000000,923000000,49784000000,1.23,-372000000,1166000000,,174000000,2389000000,1231000000,-337000000,-1396000000,298000000,1245000000,8000000,-35978000000,1264000000,70000000,1166000000,-155000000,80000000,1330000000,-228000000,-1886000000,512000000,-7000000,-1533000000,0,8374000000
2018-12-31,1375000000,744000000,,19000000,11578000000,,,365000000,13246000000,1571000000,-342000000,51000000,,1571000000,32000000,-1545000000,-237000000,1443000000,-125000000,648000000,-1435000000,83000000,-158000000,5220000000,,,7593000000,278000000,3978000000,481000000,5687000000,1985000000,-1545000000,357000000,1668000000,-13453000000,22631000000,1457000000,1198000000,76000000,12826000000,18653000000,1765000000,-1.32,2023000000,227000000,1571000000,1852000000,1662000000,-1093000000,50984000000,-1.32,-111000000,1167000000,,179000000,2234000000,1198000000,-1494000000,-1400000000,203000000,1236000000,-9000000,-38158000000,1237000000,97000000,1167000000,-663000000,33000000,1176000000,-113000000,-925000000,442000000,-159000000,-687000000,0,7243000000
2019-12-31,2481000000,715000000,,-108000000,12189000000,,,1132000000,14565000000,3314000000,-470000000,88000000,213000000,3314000000,350000000,3969000000,6357000000,4785000000,-548000000,325000000,4574000000,328000000,-122000000,6911000000,,,21432000000,212000000,6887000000,-216000000,5090000000,2615000000,3969000000,440000000,2376000000,-9722000000,44392000000,2032000000,1783000000,68000000,24141000000,37505000000,2833000000,2.26,2806000000,226000000,,2289000000,8815000000,4344000000,61862000000,2.26,9000000,1758000000,,105000000,1571000000,1567000000,50000000,-1701000000,224000000,3091000000,-118000000,-37721000000,425000000,90000000,1758000000,1743000000,71000000,4769000000,-282000000,-1139000000,426000000,-4000000,-309000000,29231000000,9717000000
