date,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualBasicAverageShares,annualNetOtherFinancingCharges,annualInvestmentsAndAdvances,annualCurrentAccruedExpenses,annualCapitalExpenditure,annualOperatingExpense,annualCurrentDeferredRevenue,annualCurrentAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualChangesInAccountReceivables,annualDeferredIncomeTax,annualInterestExpense,annualOtherShortTermInvestments,annualAccumulatedDepreciation,annualRepurchaseOfCapitalStock,annualBasicEPS,annualOtherNonCurrentAssets,annualChangeInWorkingCapital,annualNetIncomeCommonStockholders,annualTotalLiabilitiesNetMinorityInterest,annualDilutedAverageShares,annualCommonStockIssuance,annualFreeCashFlow,annualNetIncome,annualRetainedEarnings,annualOtherCurrentAssets,annualCostOfRevenue,annualBeginningCashPosition,annualLongTermDebt,annualCashDividendsPaid,annualCurrentDebt,annualTaxProvision,annualTotalAssets,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualDilutedEPS,annualOtherNonCashItems,annualPurchaseOfBusiness,annualStockholdersEquity,annualSaleOfInvestment,annualDepreciationAndAmortization,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualIncomeTaxPayable,annualStockBasedCompensation,annualCapitalStock,annualAccountsReceivable,annualOtherIntangibleAssets,annualGrossProfit,annualCurrentLiabilities,annualInventory,annualNetPPE,annualEbitda,annualOperatingCashFlow,annualOtherNonCurrentLiabilities,annualNetOtherInvestingChanges,annualOtherCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualGoodwill,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualPurchaseOfInvestment,annualPretaxIncome,annualInvestingCashFlow,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualOtherIncomeExpense,annualOperatingIncome,annualGrossPPE,annualAccountsPayable,annualNonCurrentDeferredRevenue,annualResearchAndDevelopment
2003-09-30,56036000.0,16606000.0,41202941.0,-2300000.0,,107503000.0,-53574000.0,90391000.0,,490708000,529953000.0,,,-5569000.0,37981000.0,,-464963000.0,,1.36,31302000.0,-26334000.0,56036000.0,809542000.0,41202941.0,,45318000.0,56036000.0,368195000.0,6201000.0,2465341000.0,14913000.0,415965000.0,-2467000.0,2680000.0,7199000.0,1257484000,136870000.0,766776000.0,1.36,,,446696000.0,,74187000.0,113988000.0,-14089000.0,,,414000.0,127020000.0,,154004000.0,279589000,340881000.0,735474000.0,137800000.0,98892000.0,0.0,-635000.0,0.0,16606000.0,,1693000.0,,2619345000.0,30000.0,,63235000.0,-56929000.0,16606000.0,-39767000.0,84082000.0,63613000.0,1200437000.0,159164000.0,,
2004-09-30,128340000.0,38165000.0,62604878.0,-8991000.0,,256064000.0,-79642000.0,212973000.0,,1017228000,688321000.0,,,3295000.0,52129000.0,,-517620000.0,,2.05,50086000.0,-22904000.0,128340000.0,1321823000.0,62604878.0,,192762000.0,128340000.0,492542000.0,38302000.0,4877513000.0,16606000.0,535866000.0,-3993000.0,8428000.0,80195000.0,2245989000,236864000.0,1228761000.0,2.05,-1104000.0,,922956000.0,,113788000.0,152455000.0,-73445000.0,,,668000.0,324187000.0,,486210000.0,633502000,609997000.0,1178675000.0,387025000.0,272404000.0,0.0,-304000.0,54445000.0,38165000.0,,21559000.0,,5363723000.0,-348000.0,,208535000.0,-347460000.0,38165000.0,96665000.0,11318000.0,273237000.0,1696295000.0,314565000.0,,
2005-09-30,264979000.0,132567000.0,66577638.0,0.0,,288106000.0,-116588000.0,309387000.0,,999415000,692095000.0,,,2247000.0,49585000.0,,-624673000.0,-482246000.0,3.98,358391000.0,85800000.0,264979000.0,1286909000.0,66577638.0,521928000.0,376485000.0,264979000.0,753527000.0,25884000.0,4921076000.0,38165000.0,518863000.0,-3993000.0,8603000.0,138544000.0,2511903000,309387000.0,1512488000.0,3.98,777000.0,,1223598000.0,,134944000.0,173232000.0,82669000.0,,,668000.0,288528000.0,,745199000.0,594814000,527329000.0,1154097000.0,570756000.0,493073000.0,0.0,-524000.0,16196000.0,132567000.0,,94402000.0,,5666275000.0,-373000.0,-305458000.0,403523000.0,-417607000.0,132567000.0,18860000.0,11643000.0,435812000.0,1778770000.0,281909000.0,,
2006-09-30,-34232000.0,156404000.0,67121569.0,-3938000.0,,272830000.0,-143882000.0,294598000.0,,1105674000,730745000.0,,,20455000.0,50601000.0,21246000.0,-721478000.0,,-0.51,166200000.0,-96522000.0,-34232000.0,1307582000.0,67121569.0,,-113500000.0,-34232000.0,646750000.0,32480000.0,4937965000.0,132567000.0,554876000.0,-72545000.0,10322000.0,-2085000.0,2426868000,294598000.0,1321194000.0,-0.51,3767000.0,,1117328000.0,490764000.0,135133000.0,175869000.0,-58612000.0,,,665000.0,263149000.0,,297600000.0,576837000,585940000.0,1154994000.0,138135000.0,30382000.0,0.0,-506000.0,0.0,177650000.0,,23837000.0,,5235565000.0,134000.0,-318266000.0,-36317000.0,32258000.0,156404000.0,-38750000.0,1234000.0,3002000.0,1876472000.0,293685000.0,,
2007-09-30,47017000.0,66168000.0,66221127.0,-15565000.0,,500014000.0,-172323000.0,359001000.0,,1284334000,1696813000.0,,,83884000.0,125757000.0,8153000.0,-889852000.0,,0.71,184581000.0,119063000.0,47017000.0,2602015000.0,66221127.0,,291641000.0,47017000.0,687775000.0,47959000.0,7007061000.0,156404000.0,1318558000.0,-5992000.0,2872000.0,44590000.0,3774236000,359001000.0,2489902000.0,0.71,9543000.0,,1172221000.0,208676000.0,204903000.0,326570000.0,-129645000.0,,,665000.0,130173000.0,,591538000.0,905202000,961885000.0,1800155000.0,437440000.0,463964000.0,51685000.0,0.0,0.0,74321000.0,505166000.0,-90236000.0,,7598599000.0,14002000.0,-125045000.0,91607000.0,-1184475000.0,66168000.0,630229000.0,-19813000.0,232537000.0,2690007000.0,402316000.0,,
2008-09-30,-992172000.0,61553000.0,69337326.0,-5589000.0,,448823000.0,-152501000.0,878045000.0,,1450720000,234006000.0,,,-195944000.0,134220000.0,10439000.0,-1042750000.0,,-14.4,107622000.0,-226286000.0,-999484000.0,2946968000.0,69337326.0,177218000.0,-833227000.0,-999484000.0,-317082000.0,50889000.0,8688607000.0,66168000.0,67514000.0,-6328000.0,1874469000.0,-194921000.0,3298709000,376599000.0,1847989000.0,-14.4,514630000.0,,351741000.0,27545000.0,240305000.0,80755000.0,-103937000.0,,,740000.0,144156000.0,67363000.0,-163495000.0,2712962000,1036163000.0,1673004000.0,-801235000.0,-680726000.0,85737000.0,0.0,10783000.0,71992000.0,,-4615000.0,,8525112000.0,21161000.0,-38043000.0,-1187093000.0,-121632000.0,61553000.0,797743000.0,-515372000.0,-1041540000.0,2715754000.0,378887000.0,,
2009-09-30,-152181000.0,220029000.0,74055733.0,-12509000.0,57314000.0,309259000.0,-88193000.0,301120000.0,,1366194000,2401420000.0,-101255000.0,,-21478000.0,161929000.0,5302000.0,-1210852000.0,,-2.05,63609000.0,33005000.0,-151582000.0,2909584000.0,74055733.0,0.0,-13187000.0,-151582000.0,-469407000.0,0.0,6717621000.0,61553000.0,41062000.0,0.0,0.0,-21586000.0,3060504000,301120000.0,1694310000.0,-2.05,5409000.0,0.0,150920000.0,18946000.0,236005000.0,22213000.0,284678000.0,,,771000.0,316953000.0,57179000.0,370434000.0,508164000,763869000.0,1499476000.0,224167000.0,75006000.0,2338145000.0,-10072000.0,0.0,225331000.0,,158476000.0,-1150579000.0,7088055000.0,-27237000.0,-19958000.0,-173767000.0,-13541000.0,220029000.0,101153000.0,-85538000.0,69314000.0,2710328000.0,182173000.0,,
2010-12-31,90326000.0,106077000.0,214282000.0,-70936000.0,11595000.0,297594000.0,-179332000.0,209544000.0,,1710465000,1401667000.0,-91119000.0,-9045000.0,-69260000.0,105553000.0,1554000.0,-1382681000.0,,0.41,67143000.0,-285822000.0,87141000.0,2140302000.0,214282000.0,800000000.0,-164727000.0,87141000.0,-348653000.0,47671000.0,6420636000.0,236300000.0,1281160000.0,,58144000.0,-23838000.0,3218898000,209544000.0,1508433000.0,0.41,25418000.0,,1072663000.0,68100000.0,231045000.0,3476000.0,-285839000.0,6814000.0,0.0,2143000.0,321765000.0,48950000.0,460993000.0,738635000,1029254000.0,1358136000.0,172041000.0,14605000.0,117031000.0,14698000.0,346000.0,107631000.0,,-130223000.0,-3197399000.0,6881629000.0,-23637000.0,-17201000.0,66488000.0,-113735000.0,106077000.0,-29480000.0,-83213000.0,251449000.0,2740817000.0,336992000.0,,
2011-12-31,-495690000.0,41609000.0,214282000.0,-7006000.0,497000.0,281797000.0,-135968000.0,205993000.0,,1464193000,1603942000.0,,-63987000.0,-7097000.0,111532000.0,157000.0,-1488313000.0,,-2.32,57921000.0,135111000.0,-496772000.0,2321115000.0,214282000.0,0.0,-264959000.0,-496772000.0,-843945000.0,53816000.0,7677235000.0,106077000.0,1458001000.0,,15611000.0,8564000.0,2879545000,205993000.0,1415352000.0,-2.32,23915000.0,,555612000.0,15852000.0,209061000.0,0.0,122827000.0,0.0,567000.0,2143000.0,349222000.0,44083000.0,-141537000.0,717173000,879094000.0,1241752000.0,-166533000.0,-128991000.0,145941000.0,0.0,0.0,41766000.0,,-64468000.0,-881833000.0,7535698000.0,-46070000.0,-4596000.0,-487126000.0,-58189000.0,41609000.0,126850000.0,-29529000.0,-347530000.0,2730065000.0,340517000.0,,
2012-12-31,174042000.0,68180000.0,250101000.0,-50000000.0,0.0,283540000.0,-90327000.0,177041000.0,,1542728000,1274695000.0,-16520000.0,-14137000.0,-1098000.0,104926000.0,0.0,-1559659000.0,,0.7,45523000.0,-124689000.0,174234000.0,2004872000.0,250216000.0,198282000.0,109297000.0,174234000.0,-669711000.0,27042000.0,7685550000.0,41609000.0,1148870000.0,,15886000.0,-20980000.0,2913869000,177041000.0,1371141000.0,0.7,456000.0,,906371000.0,688000.0,147414000.0,,-65870000.0,468000.0,684000.0,2590000.0,386444000.0,38266000.0,435832000.0,730177000,950296000.0,1189921000.0,405402000.0,199624000.0,125825000.0,0.0,1530000.0,68180000.0,,26571000.0,-1160711000.0,8121382000.0,-68511000.0,-162000.0,153062000.0,-60401000.0,68180000.0,-111029000.0,-2200000.0,258791000.0,2749580000.0,325801000.0,,
2013-12-31,549713000.0,508206000.0,258826000.0,2764000.0,0.0,283355000.0,-116223000.0,180915000.0,,1928982000,596402000.0,49625000.0,7235000.0,-4999000.0,87006000.0,96902000.0,-1617792000.0,,2.12,40163000.0,169714000.0,549555000.0,1679800000.0,259241000.0,0.0,762310000.0,549555000.0,-120156000.0,7033000.0,7565709000.0,68180000.0,501999000.0,,410234000.0,24227000.0,3172402000,180915000.0,1243420000.0,2.12,456000.0,,1489818000.0,0.0,150523000.0,13944000.0,142675000.0,0.0,3345000.0,2590000.0,379066000.0,32525000.0,845439000.0,1083398000,808832000.0,1151811000.0,811469000.0,878533000.0,80459000.0,0.0,1729000.0,605108000.0,,440026000.0,-758578000.0,8411148000.0,-45735000.0,-96902000.0,573940000.0,-181788000.0,508206000.0,-250214000.0,-5703000.0,664524000.0,2769603000.0,374294000.0,,
2014-12-31,711438000.0,576143000.0,258974000.0,4307000.0,,165701000.0,-171443000.0,188594000.0,,1885079000,177404000.0,44833000.0,-9526000.0,78943000.0,82097000.0,0.0,-1690274000.0,,2.75,24406000.0,76594000.0,711648000.0,922262000.0,259471000.0,332000.0,895249000.0,711648000.0,591492000.0,1419000.0,7189370000.0,508206000.0,3980000.0,,47582000.0,390953000.0,3119063000,188594000.0,1233984000.0,2.74,2243000.0,,2193895000.0,152050000.0,155824000.0,76216000.0,10638000.0,3068000.0,4928000.0,2590000.0,376518000.0,26783000.0,1393995000.0,744858000,790305000.0,1182795000.0,1340312000.0,1066692000.0,97208000.0,0.0,22683000.0,576143000.0,,67937000.0,-910234000.0,8583365000.0,-62541000.0,-55100000.0,1102391000.0,-63385000.0,576143000.0,-905595000.0,-25739000.0,1205401000.0,2873069000.0,351969000.0,,
