date,annualInterestExpense,annualCurrentAssets,annualBeginningCashPosition,annualDilutedAverageShares,annualChangesInAccountReceivables,annualNetIncomeCommonStockholders,annualGrossPPE,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualRepaymentOfDebt,annualCapitalExpenditure,annualOtherCurrentLiabilities,annualDilutedEPS,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualCurrentDebt,annualTaxProvision,annualBasicAverageShares,annualOtherCurrentAssets,annualCapitalStock,annualTotalRevenue,annualCostOfRevenue,annualStockBasedCompensation,annualTotalNonCurrentAssets,annualNetOtherFinancingCharges,annualGrossProfit,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualPurchaseOfBusiness,annualFreeCashFlow,annualOperatingExpense,annualNetIncomeContinuousOperations,annualPretaxIncome,annualGoodwill,annualTotalAssets,annualAccountsReceivable,annualNetIncome,annualLongTermDebt,annualCashDividendsPaid,annualSaleOfInvestment,annualOtherNonCashItems,annualCommonStockIssuance,annualStockholdersEquity,annualInvestingCashFlow,annualDepreciationAndAmortization,annualPurchaseOfInvestment,annualRetainedEarnings,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualOtherIncomeExpense,annualCurrentLiabilities,annualNetPPE,annualOperatingIncome,annualOtherShortTermInvestments,annualOperatingCashFlow,annualOtherIntangibleAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualRepurchaseOfCapitalStock,annualEbitda,annualInvestmentsAndAdvances,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualGainsLossesNotAffectingRetainedEarnings,annualBasicEPS,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualAccountsPayable,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable,annualInventory,annualResearchAndDevelopment,annualNonCurrentDeferredTaxesLiabilities,annualCurrentDeferredRevenue,annualDeferredIncomeTax
1995-12-31,,,935449,11709642,-400000,13634973,,,2385535,,-141513151,-2976000,,1.16,-75099,7734618,106700000,,11709642,,12034196,6351822,,,,-25392,,-1585626,170494257,,24176786,43712604,13634973,,,358092053,,13634973,162759639,-24214766,69696762,13558868,3104492,187597796,-40579068,1579544,-107296680,5918109,860350,13351183,,,351923723,-37360782,,27152786,,,-400000,,-35781238,845297,,860350,,1.16,860350,-3150,,,,,,,,,
1996-12-31,,,860350,14093028,-1300000,30675562,,,0,,-14904062,-66082923,,2.18,-278960,9900045,92100000,,14093028,,18320291,54401815,,,,14074666,,-1756386,194295056,,-29863188,9091468,30675562,,,519831197,,30675562,184395011,-28427221,60658661,4815108,135800000,325536141,-164981512,2461013,-168845040,8166450,581390,128482817,,,512894007,45310347,,36219735,,,400000,,47771360,768451,,581390,768451,2.18,581390,9287790,,,,,,,,,
1997-12-31,,,581000,21929000,-1600000,46478000,725326000,,4858000,-11769000,-15325000,-135835000,,2.12,800000,15333000,78400000,,21594000,,24341000,73308000,,,,12090000,,-1648000,264403000,,-79827000,11465000,46478000,,,734327000,,46478000,249070000,-45804000,49750000,4815000,139600000,469924000,-212069000,6341000,-128340000,8841000,1381000,156861000,,,713557000,61843000,9600000,56008000,,,800000,,68184000,9635000,,10981000,4671000,2.15,1381000,2356000,,,,,,,,,
1998-12-31,,,1381000,25954000,-1000000,58149000,1047330000,,6114000,-19624000,-23241000,-270015000,,2.24,-112000,20686000,171600000,,25579000,,103240000,97992000,,,,-93998000,,6196000,439665000,,-194269000,17653000,58149000,,,1073424000,,62309000,418979000,-60716000,38629000,-4404000,90120000,633759000,-346583000,11654000,-126247000,10434000,1269000,270725000,1000000,,1027706000,80339000,30300000,75746000,,,4100000,,91993000,30286000,,31569000,3982000,2.27,1269000,-328000,,,,,,,,,
1999-12-31,,,1269000,28384000,-5200000,62824000,1257957000,,7359000,-35746000,-87000,-215491000,,2.21,860000,25333000,177500000,,28128000,,178532000,128604000,,,,-7839000,,6239000,564175000,,-119358000,26753000,62824000,,,1271171000,,75638000,538842000,-77189000,42731000,-5810000,4552000,706996000,-213205000,20104000,-58113000,8883000,2129000,117932000,1403000,,1222211000,101851000,900000,96133000,,,5000000,,121955000,26224000,,3029000,593000,2.23,2129000,-444000,,,,,,,,,
2000-12-31,,,2129000,28643000,264000,54566000,1174387000,,7405000,-52968000,-99091000,-46449000,,1.91,715000,18545000,119900000,,28418000,,178806000,135270000,,,,56806000,,-9126000,458297000,,36250000,32276000,54566000,,,1156904000,,68056000,439752000,-80327000,70567000,-1447000,4129000,698607000,94099000,25216000,-36459000,-3388000,2844000,-176083000,1368000,,1121419000,102994000,5450000,82699000,,,-4827000,,128210000,5450000,,8294000,-744000,1.92,2844000,-742000,,,,,,,,,
2001-12-31,,,2844000,31027000,-2822000,47044000,1037395000,,8078000,-80544000,-168740000,-147081000,,1.52,6982000,20757000,,,30534000,,182740000,135120000,,,,113835000,,854000,511973000,,-58399000,41080000,60762000,,,1269843000,,60549000,491216000,-85270000,94337000,-6162000,82999000,757870000,-79624000,33441000,-49197000,-28109000,9826000,-2076000,-2500000,,956851000,94040000,6498000,88682000,,,3249000,,127481000,,,16324000,-923000,1.54,9826000,-262000,,,,,,,,,
2002-12-31,,,9826000,37301000,-1419000,55191000,1420397000,,9665000,-113579000,-76633000,-409706000,,1.48,-276000,20547000,109500000,,36702000,,167586000,163118000,,,,-40608000,,-198000,696878000,,-304339000,52349000,67386000,,,1594110000,,67659000,676331000,-97139000,92970000,-6372000,166534000,897232000,-353430000,44278000,-88744000,-57589000,9550000,247787000,-2298000,,1306818000,110769000,7494000,105367000,,,1320000,,155047000,,,17044000,-170000,1.5,9550000,-229000,,,,,,,,,
2003-12-31,,,9550000,44201000,4308000,70732000,1893977000,,11483000,-152440000,-114391000,-410413000,,1.6,114946000,19868000,0,,43572000,,171059000,201031000,,,,105858000,,7258000,1033052000,,-280892000,68352000,75743000,,,2182731000,,82740000,1013184000,-111081000,57081000,-17304000,231435000,1149679000,-388746000,56827000,-110292000,-88720000,124496000,374171000,-2792000,,1741537000,132679000,3299000,129521000,,,-679000,-75000000,189506000,,,127795000,1000,1.62,124496000,9423000,,,,,,,,,
2004-12-31,,,124496000,52082000,-11536000,72634000,2409963000,,16585000,-219536000,-42514000,-1552507000,,1.39,-104733000,28139000,151000000,,51544000,,336611000,226095000,,,,-143060000,,-14946000,1214364000,,-1408482000,94528000,84873000,,,2549643000,,85371000,1186225000,-135724000,55473000,-82924000,66281000,1335279000,-507362000,156524000,-61888000,-139073000,19763000,258604000,-143000,,2190427000,131567000,3298000,144025000,,,4063000,0,288091000,3298000,,23061000,1000,1.41,19763000,1013993000,,,,,,,,,
2005-12-31,,,19763000,54499000,2433000,62692000,2936800000,,17249000,-274875000,-305164000,-599291000,,1.15,16474000,40590000,,,54110000,,334925000,281847000,,,,-351185000,,1932000,1541408000,,-425536000,101159000,79154000,,,2972164000,,84286000,1500818000,-154142000,98638000,-2266000,165062000,1430756000,-449069000,89803000,-40715000,-208929000,36237000,291788000,-21484000,,2661925000,180688000,2970000,173755000,,,-1467000,0,270491000,,,39207000,0,1.16,36237000,974000,,,,,,,,,
2006-12-31,,,36237000,62045000,-6093000,81287000,4282858000,,26004000,-347007000,-30000000,-429183000,,1.31,-21000,101588000,,,61661000,,412145000,322824000,,,,24590000,,-566000,2297361000,-182571000,-212737000,124505000,103504000,,,4280610000,,102750000,2198001000,-199828000,82255000,16698000,182069000,1978793000,-560815000,97564000,-281322000,-306007000,36216000,344348000,,,3935851000,198319000,4700000,216446000,,,5810000,,295883000,,,40916000,-135000,1.32,36216000,180119000,,,,,,,,,
2007-12-31,,,36216000,79409000,-4902000,116272000,5490993000,,37653000,-478373000,-37758000,-631209000,,1.46,-5947000,95145000,,,78861000,,415655000,486022000,,,,-138931000,,-16310000,2799813000,-141963000,-367326000,226998000,125187000,,,5213856000,,141402000,2704668000,-208099000,52346000,-10835000,491593000,2404356000,-885336000,149626000,-400855000,-372704000,30269000,615506000,1081000,,5012620000,259024000,1408000,263883000,,,-3253000,,408650000,,,31677000,-7381000,1.47,30269000,138031000,,,,,,,,,
2008-12-31,130813000,314330000,30269000,94309000,,264910000,5979575000,48054000,47193000,-600781000,-100924000,-1072376000,0,2.81,-6899000,107157000,,1306000,93732000,0,394564000,551214000,43990000,8530000,5878788000,442000,507224000,13669000,2970929000,0,-736722000,203441000,150365000,151671000,,6193118000,,288111000,2863772000,-276860000,,-17110000,782285000,3211586000,-1010496000,173070000,,-361453000,23370000,667943000,-21299000,107157000,5378794000,303783000,,335654000,,2863772000,,,455554000,1030000,10603000,23370000,-1113000,2.83,23370000,-212709000,,,,,,,,,
2009-12-31,106231000,258052000,23370000,114612000,,171190000,6336291000,45686000,49691000,-677851000,-738784000,-640129000,0,1.49,12106000,145713000,,168000,114207000,0,412068000,568973000,45896000,9633000,6109134000,-7280000,523077000,-36379000,2559735000,0,-258870000,230001000,161570000,161738000,,6367186000,,193269000,2414022000,-333839000,,6259000,704533000,3797039000,-270060000,180335000,,-509989000,35476000,-99093000,-25107000,145713000,5658440000,293076000,,381259000,,2414022000,,,448304000,5816000,0,35476000,-2891000,1.5,35476000,168195000,,,,,,,,,
2010-12-31,157108000,539627000,35476000,128208000,,106882000,8992495000,23441000,54626000,-836966000,-713253000,-2094968000,0,0.83,96094000,244345000,,364000,127656000,0,438822000,680530000,83120000,11823000,8912107000,-4559000,597410000,-8242000,4714081000,,-1730227000,281428000,84352000,78043000,51207000,9451734000,,128527000,4460855000,-370223000,,-6594000,995438000,4602851000,-2312039000,219712000,,-751685000,131570000,2043392000,-80831000,244345000,8155529000,315982000,,364741000,,4469736000,,,454863000,237107000,0,131570000,-11099000,0.84,131570000,-302204000,,,,,,,,,
2011-12-31,318395000,613629000,131570000,174401000,,157108000,14844319000,0,147425000,-1194476000,-85114000,-4918286000,0,0.9,31912000,371557000,,1388000,173741000,0,1202716000,1421162000,379476000,10786000,14310977000,-50968000,1041686000,5909000,7612309000,,-4330062000,567841000,160813000,156429000,68321000,14924606000,,217610000,7156756000,-544248000,,-31578000,2137594000,7124764000,-4520129000,440456000,-25770000,-1078323000,163482000,3963817000,979000,371557000,13649843000,473845000,,588224000,,7240752000,,,915280000,241722000,33650000,163482000,-11928000,0.9,163482000,176717000,,,,,,,,,
2012-12-31,367083000,2448181000,163482000,225953000,,221884000,17837186000,245213000,97341000,-1555055000,-1386734000,-9777000,0,0.98,870282000,462099000,,7612000,224343000,0,1283313000,1777763000,570117000,18521000,17100928000,-12793000,1207646000,19928000,9028590000,-3572846000,808356000,640237000,180523000,185653000,68321000,19549109000,,297255000,8450347000,-722450000,67097000,165000,3581292000,10294801000,-3592979000,548770000,-227735000,-1509760000,1033764000,3645128000,-53738000,462099000,16282131000,567409000,,818133000,,8566491000,,-275000000,1101506000,438936000,34592000,1033764000,-11028000,0.99,1033764000,-665840000,,,,,,,,,
2013-12-31,458360000,1117057000,1033764000,278761000,,78714000,22663979000,18502000,108318000,-2386658000,-1191728000,-6700000,0,0.28,-874984000,640573000,,7491000,276929000,0,1306822000,2843879000,1206813000,20177000,21966900000,-64364000,1637066000,19986000,11327626000,-3697724000,981797000,976228000,86567000,102245000,68321000,23083957000,,145050000,10567556000,-906275000,,460000,1854637000,11414583000,-3531593000,882057000,-132693000,-2270985000,158780000,1667670000,-132896000,640573000,20277321000,660838000,,988497000,1070754000,10687053000,,0,1442662000,479629000,35039000,158780000,-24531000,0.28,158780000,65784000,,,,,,,,,
2014-12-31,481039000,1661515000,158780000,307747000,,446745000,25168117000,323818000,142943000,-3020908000,-707027000,-7150000,0,1.45,314946000,626825000,,-1267000,306272000,0,1335085000,3298004000,1403358000,32075000,23352781000,-52095000,1894646000,-74020000,11541247000,-2564096000,1131520000,987073000,358054000,384213000,68321000,25014296000,,512153000,10743964000,-1035069000,,739000,2343868000,13175153000,-2126206000,851101000,-443260000,-2793901000,473726000,1303172000,-79988000,626825000,22147209000,907573000,,1138670000,,10914422000,,0,1716353000,744151000,86409000,473726000,-77009000,1.46,473726000,-102783000,,,,,,,,,
2015-12-31,492169000,2344050000,473726000,349424000,,818344000,29695540000,169950000,147416000,-3796297000,-1132220000,-8670000,0,2.34,-112818000,697191000,,6451000,348240000,0,1361061000,3756979000,1622257000,30844000,26679795000,77961000,2134722000,-17621000,13847960000,-3525214000,1364798000,973656000,608162000,636117000,68321000,29023845000,395562000,883750000,12892197000,-1210133000,131830000,35997000,1755722000,14590560000,-3484160000,831231000,-794679000,-3120284000,360908000,2006449000,-116921000,697191000,25899243000,1161066000,,1373468000,,13150769000,,,1959517000,542281000,183083000,360908000,-88243000,2.35,360908000,-437173000,,,,,,,,,
2016-12-31,521345000,2392161000,360908000,360227000,,1012397000,28996199000,1044859000,155241000,-4093494000,-1619622000,-16943000,0,2.81,58470000,827034000,,-19128000,358275000,0,1369321000,4153546000,1876983000,28869000,26473023000,-9670000,2276563000,-14108000,13583712000,-2247005000,1611752000,1066698000,718024000,709253000,68321000,28865184000,342578000,1077803000,12284318000,-1298925000,113107000,-4531000,534194000,14806393000,-309503000,910064000,-129884000,-3341406000,419378000,-1240448000,-77230000,827034000,24902705000,1209865000,,1628695000,,12756678000,,,2140662000,457138000,398433000,419378000,-169531000,2.83,419378000,-6176000,,,,,,,,,
2017-12-31,484622000,1686961000,607220000,369001000,,463595000,29847801000,734147000,122008000,-4838370000,-1149346000,-13489000,0,1.26,-297917000,911863000,,20128000,367237000,0,1090952000,4225294000,2083925000,19102000,26257484000,-96323000,2141369000,50295000,13018993000,-919629000,1420688000,1106694000,196363000,299616000,68321000,27944445000,389168000,522774000,11659698000,-1325617000,,359000,621987000,14423147000,154581000,938241000,,-4155132000,309303000,-1913527000,-324248000,911863000,25009431000,1034675000,,1434177000,,12107130000,,-287500000,1722479000,445585000,375194000,243777000,-111465000,1.26,243777000,12285000,,,,,,,,,
2018-12-31,526592000,1700407000,309303000,375250000,,758250000,,,126383000,,-1812841000,-7905000,,2.02,6826000,1034283000,,8674000,373620000,,1102963000,4615274000,2433017000,27646000,28641665000,-107126000,2182257000,76591000,14755473000,-3697214000,1576039000,1076842000,414175000,423490000,68321000,30342072000,367093000,804954000,13226476000,-1348863000,,2608000,789575000,14632334000,-2386471000,967459000,,-4697023000,316129000,818368000,-211147000,1034283000,,1105415000,,1583944000,,13721190000,,0,1917541000,482914000,424046000,215376000,-129769000,2.03,215376000,97782000,,,,,,,,,
2019-12-31,,1880118000,316129000,,,1232432000,536433000,,126549000,,-3619723000,-15272000,,,69637000,1009482000,,2957000,,,411005000,5100405000,3245601000,25047000,31500633000,-217392000,1854804000,-92486000,16874124000,-4239314000,1520696000,1172312000,582369000,542892000,68321000,33380751000,466222000,1232432000,14915072000,-1400712000,,-107007000,1056125000,15540444000,-2048791000,1043900000,,-4869568000,385766000,577150000,-139600000,1009482000,536433000,682492000,,1535968000,,15864642000,,0,1726392000,583423000,,,-112157000,,284917000,8007000,,,,,,,,,
