date,annualGoodwill,annualNetIncome,annualRetainedEarnings,annualPurchaseOfInvestment,annualAccountsReceivable,annualCashDividendsPaid,annualPretaxIncome,annualCommonStockIssuance,annualOperatingIncome,annualAccountsPayable,annualOtherNonCashItems,annualOtherCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualInvestingCashFlow,annualEndCashPosition,annualTaxProvision,annualDepreciationAndAmortization,annualTotalAssets,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualInvestmentsAndAdvances,annualIncomeTaxPayable,annualSaleOfInvestment,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualNetPPE,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualEbitda,annualOperatingCashFlow,annualGainsLossesNotAffectingRetainedEarnings,annualCashAndCashEquivalents,annualCurrentAssets,annualNetOtherInvestingChanges,annualBasicAverageShares,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualBasicEPS,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualInterestExpense,annualCapitalExpenditure,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualRepaymentOfDebt,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualCurrentDeferredRevenue,annualCapitalStock,annualTotalRevenue,annualPurchaseOfBusiness,annualCostOfRevenue,annualDilutedEPS,annualDilutedAverageShares,annualCurrentDebt,annualNetOtherFinancingCharges,annualAccumulatedDepreciation,annualFreeCashFlow,annualGrossProfit,annualChangeInWorkingCapital,annualOperatingExpense,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualTotalLiabilitiesNetMinorityInterest,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualResearchAndDevelopment,annualStockBasedCompensation,annualSellingGeneralAndAdministration
1989-12-31,,606100000,,,,,,,5550600000,,,,,,,,,,,,,,,,,,,,,,,,5550600000,,,,,,228433735,,,2.49,,,568800000,,,,,,,,,,,,5550600000,,,2.49,228433735,,,,,,,,606100000,,,,,,,,
1990-12-31,,571500000,,,,,,,5738900000,,,,,,,,,,,,,,,,,,,,,,,,5738900000,,,,,,228376068,,,2.34,,,534400000,,,,,,,,,,,,5738900000,,,2.34,228376068,,,,,,,,571500000,,,,,,,,
1991-12-31,,566900000,,,,,,,5873100000,,,,,,,,,,,,,,,,,,,,,,,,5873100000,,,,,,228448276,,,2.32,,,530000000,,,,,,,,,,,,5873100000,,,2.32,228448276,,,,,,,,566900000,,,,,,,,
1992-12-31,,604100000,,,,,,,5932900000,,,,,,,,,,,,,,,,,,,,,,,,5932900000,,,,,,230772358,,,2.46,,,567700000,,,,,,,,,,,,5932900000,,,2.46,230772358,,,,,,,,604100000,,,,,,,,
1993-12-31,,658500000,,,,,,,6265400000,,,,,,,,,,,,,,,,,,,,,,,,6265400000,,,,,,234172932,,,2.66,,,622900000,,,,,,,,,,,,6265400000,,,2.66,234172932,,,,,,,,658500000,,,,,,,,
1994-12-31,,734300000,3888000000.0,,466800000.0,-505100000.0,1172900000.0,14700000.0,1474300000,374500000.0,65700000.0,69600000.0,4030500000.0,5953300000.0,-811200000.0,245200000.0,438600000.0,,13728400000.0,509000000.0,894400000.0,,,,,,,245200000.0,,10561200000.0,,1217500000.0,1896700000,1249900000.0,,245200000.0,1174800000.0,-53700000.0,234754000,208500000.0,14389800000.0,2.98,36800000.0,6689200000.0,698700000,64100000.0,308900000.0,-757500000.0,-4600000.0,12553600000.0,,10900000.0,-230100000.0,331300000.0,,2104200000.0,6373100000,,1696400000.0,2.98,234754000,10900000.0,-6100000.0,-3828600000.0,492400000.0,4676700000.0,-28700000.0,3202400000.0,734300000,,7775100000.0,2458000000.0,17300000.0,,,,
1995-12-31,,723900000,4097000000.0,,490700000.0,-514800000.0,1121500000.0,,1438000000,420900000.0,-47600000.0,81200000.0,3917200000.0,6162600000.0,-721000000.0,342300000.0,397600000.0,,13949900000.0,517100000.0,1121400000.0,,,,,,,342300000.0,,10814400000.0,,1188000000.0,1893800000,1276500000.0,,342300000.0,1247800000.0,-28200000.0,234930000,97100000.0,14851400000.0,2.93,245200000.0,6484300000.0,688300000,69000000.0,330900000.0,-692800000.0,8800000.0,12702100000.0,,-100000.0,-458400000.0,288000000.0,,2104200000.0,6536900000,,1871100000.0,2.93,234930000,183500000.0,-5300000.0,-4037000000.0,583700000.0,4665800000.0,78900000.0,3227800000.0,723900000,,7787300000.0,2477700000.0,43300000.0,,,,
1996-12-31,,694100000,4283900000.0,,589400000.0,-511500000.0,1090300000.0,,1410800000,431100000.0,9600000.0,79600000.0,4238600000.0,6050200000.0,-742000000.0,106900000.0,396200000.0,,14057200000.0,498200000.0,1035600000.0,,,,,,,106900000.0,,11067300000.0,-317000000.0,1161500000.0,1907200000,1107300000.0,,106900000.0,1132500000.0,-66800000.0,234976000,-235400000.0,15353000000.0,2.93,342300000.0,6798800000.0,674200000,40600000.0,325200000.0,-675200000.0,-400000.0,12924700000.0,,106300000.0,-600800000.0,314500000.0,,1801100000.0,6959700000,,2264400000.0,2.93,234976000,106300000.0,-18400000.0,-4285700000.0,432100000.0,4695300000.0,-88100000.0,3284500000.0,694100000,,8007000000.0,2461600000.0,-26500000.0,,,,
1997-12-31,,712800000,4484700000.0,,579500000.0,-512100000.0,1092500000.0,,1428300000,440100000.0,17300000.0,420700000.0,4188900000.0,6248100000.0,-685800000.0,183500000.0,379700000.0,,14722500000.0,578800000.0,1548300000.0,,,,,,,183500000.0,,11267100000.0,,1265500000.0,1931100000,1238500000.0,,183500000.0,1527200000.0,-31600000.0,235082063,76600000.0,15659500000.0,2.95,106900000.0,6762500000.0,694500000,22600000.0,335200000.0,-654200000.0,-7100000.0,13195300000.0,,529400000.0,-476200000.0,282700000.0,,1800400000.0,7121300000,,2425500000.0,2.95,235082063,529400000.0,-8900000.0,-4392400000.0,584300000.0,4695800000.0,-15800000.0,3267500000.0,712800000,,8474400000.0,2471500000.0,31800000.0,,,,
1998-12-31,,729700000,4700500000.0,,521600000.0,-493200000.0,1135100000.0,,1460900000,371300000.0,11500000.0,152400000.0,4050100000.0,6275200000.0,-644800000.0,102300000.0,405400000.0,,14381400000.0,545100000.0,1141400000.0,,,,,,,102300000.0,,11406600000.0,-888900000.0,1329400000.0,1979400000,1365800000.0,,102300000.0,1093500000.0,-26000000.0,234307767,-81200000.0,16132800000.0,3.04,183500000.0,6809800000.0,712700000,86400000.0,327100000.0,-618800000.0,-2400000.0,13287900000.0,,225000000.0,-802100000.0,267800000.0,,1731900000.0,7093000000,,2270100000.0,3.04,234307767,225000000.0,-8900000.0,-4726200000.0,747000000.0,4822900000.0,-37200000.0,3362000000.0,729700000,,8106200000.0,2547800000.0,14800000.0,,,,
1999-12-31,,714200000,4921100000.0,,647500000.0,-477100000.0,1087000000.0,,1419600000,616000000.0,42000000.0,236900000.0,4524600000.0,5661600000.0,-184600000.0,485100000.0,372800000.0,,15531500000.0,595000000.0,2101300000.0,,,,,,,485100000.0,,11353800000.0,-1117400000.0,1870200000.0,1945800000,1205400000.0,-36100000.0,485100000.0,1714600000.0,-136100000.0,223442315,382800000.0,16087400000.0,3.14,102300000.0,7132400000.0,700600000,41800000.0,339500000.0,-678200000.0,1300000.0,13816900000.0,,-100000.0,-638100000.0,222600000.0,,1731900000.0,7491400000,,2739200000.0,3.13,223833866,890400000.0,-16500000.0,-4733600000.0,527200000.0,4752200000.0,-101500000.0,3332600000.0,714200000,,9869900000.0,2407300000.0,56600000.0,,,,
2000-12-31,,596428000,5040931000.0,,910344000.0,-462503000.0,903596000.0,,1333926000,1020401000.0,18448000.0,599471000.0,5415409000.0,5722002000.0,-1175620000.0,94828000.0,307168000.0,,16767245000.0,752146000.0,2337179000.0,,,,,,,94828000.0,,11893419000.0,-68531000.0,2175609000.0,1920333000,960161000.0,-37964000.0,94828000.0,2015987000.0,-118603000.0,212186412,-390222000.0,17235761000.0,2.75,485050000.0,8132367000.0,582835000,177736000.0,413521000.0,-958927000.0,-24184000.0,14751258000.0,,564632000.0,-174763000.0,242929000.0,,1731954000.0,9431391000,,4784571000.0,2.74,212713504,564632000.0,-5468000.0,-5342342000.0,1234000.0,4646820000.0,-153223000.0,3312894000.0,596428000,,11045243000.0,2434193000.0,-19980000.0,,,,
2001-12-31,,695835000,5251017000.0,,613733000.0,-480555000.0,1138466000.0,,1592026000,665342000.0,,130141000.0,5501217000.0,5915881000.0,-724427000.0,341179000.0,442631000.0,,16996111000.0,890551000.0,2210565000.0,,,,,,,341179000.0,,12248375000.0,,2552601000.0,2118261000,1349971000.0,-64983000.0,341179000.0,1430095000.0,-292077000.0,212146750,246351000.0,16721369000.0,3.22,94828000.0,8185666000.0,682242000,5629000.0,438771000.0,-1103823000.0,-23961000.0,15566016000.0,,654672000.0,-379193000.0,220699000.0,,1731954000.0,9633962000,,4884333000.0,3.21,212919524,654672000.0,-23218000.0,-4472994000.0,246148000.0,4749629000.0,344845000.0,3157603000.0,695835000,,11070708000.0,2353645000.0,-20086000.0,,,,
2002-12-31,,658494000,5420437000.0,,682989000.0,-443624000.0,1056947000.0,25098000.0,1458209000,918586000.0,,737213000.0,6168430000.0,6133642000.0,-1628113000.0,132437000.0,376392000.0,,18820310000.0,754106000.0,2307003000.0,,,,,,,117858000.0,,13329175000.0,-37050000.0,3099997000.0,1952762000,1505321000.0,-48977000.0,117858000.0,1707100000.0,-412016000.0,212989784,-226896000.0,17998923000.0,3.03,359333000.0,9380528000.0,646036000,301183000.0,446307000.0,-1216097000.0,30351000.0,17113210000.0,,634311000.0,-104104000.0,114931000.0,,1763424000.0,8481860000,,4065741000.0,3.02,214049653,634311000.0,-16365000.0,-4669748000.0,289224000.0,4416119000.0,236260000.0,2957910000.0,680555000,,12677761000.0,2687406000.0,25248000.0,,,,
2003-12-31,,539000000,5451000000.0,,790000000.0,-455000000.0,851000000.0,431000000.0,1259000000,905000000.0,62000000.0,409000000.0,6733000000.0,6636000000.0,-1527000000.0,67000000.0,315000000.0,,20966000000.0,681000000.0,1911000000.0,,,,,,,49000000.0,,15225000000.0,,3366000000.0,1788000000,1319000000.0,-55000000.0,49000000.0,1592000000.0,-130000000.0,220900000,-65000000.0,19361000000.0,2.39,132000000.0,10513000000.0,528000000,418000000.0,446000000.0,-1397000000.0,11000000.0,19374000000.0,,325000000.0,143000000.0,283000000.0,,2241000000.0,9827000000,,5277000000.0,2.38,221800000,325000000.0,0.0,-4136000000.0,-78000000.0,4550000000.0,-191000000.0,3291000000.0,536000000,,14288000000.0,3172000000.0,-87000000.0,,,,
2004-12-31,,537000000,5451000000.0,,760000000.0,-490000000.0,821000000.0,578000000.0,1223000000,920000000.0,20000000.0,549000000.0,6561000000.0,7267000000.0,-1540000000.0,26000000.0,272000000.0,,22560000000.0,679000000.0,2224000000.0,,,,,,,26000000.0,,16106000000.0,,3962000000.0,1774000000,1320000000.0,-64000000.0,26000000.0,1715000000.0,-143000000.0,235800000,-23000000.0,20497000000.0,2.28,49000000.0,10936000000.0,525000000,362000000.0,462000000.0,-1397000000.0,17000000.0,20845000000.0,,625000000.0,197000000.0,307000000.0,,239000000.0,9758000000,,5410000000.0,2.27,236400000,625000000.0,-14000000.0,-4391000000.0,-77000000.0,4348000000.0,-242000000.0,3125000000.0,549000000,,15254000000.0,3726000000.0,-24000000.0,,,,
2005-12-31,,719000000,5605000000.0,,1025000000.0,-518000000.0,1073000000.0,78000000.0,1522000000,1236000000.0,,1506000000.0,7398000000.0,7523000000.0,-1277000000.0,81000000.0,341000000.0,,24850000000.0,1310000000.0,3323000000.0,,,,,,,81000000.0,,17112000000.0,,3765000000.0,2106000000,793000000.0,-89000000.0,81000000.0,3153000000.0,-175000000.0,243900000,55000000.0,21600000000.0,2.95,26000000.0,11900000000.0,708000000,-79000000.0,482000000.0,-1636000000.0,17000000.0,21697000000.0,,777000000.0,539000000.0,425000000.0,,240000000.0,11690000000,,6714000000.0,2.94,244700000,777000000.0,-13000000.0,-4488000000.0,-843000000.0,4976000000.0,-262000000.0,3454000000.0,732000000,,17285000000.0,3644000000.0,-100000000.0,,,,
2006-12-31,,737000000,5804000000.0,,825000000.0,-533000000.0,1128000000.0,510000000.0,1667000000,1126000000.0,-233000000.0,1430000000.0,8298000000.0,8217000000.0,-1918000000.0,94000000.0,390000000.0,,26699000000.0,1300000000.0,2917000000.0,,,,,,,94000000.0,,18445000000.0,,4542000000.0,2288000000,1354000000.0,-141000000.0,94000000.0,2937000000.0,-164000000.0,249300000,13000000.0,23191000000.0,2.96,81000000.0,13880000000.0,737000000,338000000.0,567000000.0,-1853000000.0,16000000.0,23762000000.0,,491000000.0,577000000.0,466000000.0,,241000000.0,12137000000,,6695000000.0,2.95,250300000,491000000.0,-14000000.0,-4746000000.0,-499000000.0,5442000000.0,-86000000.0,3775000000.0,738000000,,18441000000.0,4095000000.0,-41000000.0,,,,
2007-12-31,,929000000,6113000000.0,,970000000.0,-582000000.0,1362000000.0,685000000.0,1847000000,1187000000.0,-431000000.0,870000000.0,7611000000.0,9289000000.0,-2086000000.0,210000000.0,437000000.0,,28343000000.0,1059000000.0,3895000000.0,,,,,,,211000000.0,,19136000000.0,,5775000000.0,2514000000,1555000000.0,-103000000.0,211000000.0,2605000000.0,-182000000.0,266300000,116000000.0,23956000000.0,3.49,94000000.0,14019000000.0,929000000,335000000.0,538000000.0,-1934000000.0,35000000.0,25738000000.0,,1649000000.0,647000000.0,405000000.0,,242000000.0,13120000000,,7225000000.0,3.47,267300000,1649000000.0,-5000000.0,-4820000000.0,-379000000.0,5895000000.0,68000000.0,4048000000.0,925000000,,19011000000.0,4465000000.0,45000000.0,,,,
2008-12-31,,1196000000,6685000000.0,,952000000.0,-618000000.0,1446000000.0,51000000.0,1659000000,1161000000.0,-217000000.0,1646000000.0,9232000000.0,9911000000.0,-1071000000.0,74000000.0,524000000.0,,33498000000.0,1199000000.0,3205000000.0,,,,,,,74000000.0,,20874000000.0,,8461000000.0,2376000000,629000000.0,-127000000.0,74000000.0,3319000000.0,1287000000.0,272900000,-136000000.0,25993000000.0,4.38,210000000.0,19645000000.0,1196000000,470000000.0,552000000.0,-2326000000.0,323000000.0,30179000000.0,,845000000.0,306000000.0,516000000.0,,242000000.0,13583000000,,7584000000.0,4.37,273600000,845000000.0,-13000000.0,-5119000000.0,-1697000000.0,5999000000.0,-833000000.0,4340000000.0,922000000,,23587000000.0,4999000000.0,-111000000.0,,,,
2009-12-31,416000000.0,879000000,6904000000.0,,1047000000.0,-612000000.0,1319000000.0,257000000.0,1899000000,1078000000.0,-91000000.0,237000000.0,9854000000.0,10462000000.0,-2360000000.0,260000000.0,440000000.0,791000000.0,33873000000.0,156000000.0,2952000000.0,20459000000.0,-18000000.0,385000000.0,97000000.0,0.0,0.0,260000000.0,4000000.0,22464000000.0,,0.0,2721000000,2466000000.0,-42000000.0,260000000.0,3243000000.0,-167000000.0,275200000,186000000.0,27921000000.0,3.16,74000000.0,320000000.0,868000000,436000000.0,611000000.0,-2193000000.0,31000000.0,30630000000.0,-662000000.0,442000000.0,80000000.0,355000000.0,274000000.0,30000000.0,13032000000,0.0,6242000000.0,3.14,276300000,731000000.0,-10000000.0,-5457000000.0,273000000.0,6790000000.0,545000000.0,4891000000.0,879000000,51000000.0,23411000000.0,5597000000.0,161000000.0,,,,
2010-12-31,429000000.0,1003000000,7220000000.0,-12000000.0,1173000000.0,-640000000.0,1551000000.0,439000000.0,2120000000,1151000000.0,-33000000.0,369000000.0,10671000000.0,11274000000.0,-2175000000.0,338000000.0,548000000.0,840000000.0,36146000000.0,155000000.0,2366000000.0,22506000000.0,-22000000.0,403000000.0,,0.0,,338000000.0,3000000.0,23863000000.0,,0.0,3000000000,2381000000.0,-40000000.0,338000000.0,3507000000.0,-134000000.0,284300000,78000000.0,29722000000.0,3.49,260000000.0,638000000.0,992000000,659000000.0,609000000.0,-2029000000.0,40000000.0,32639000000.0,-1011000000.0,574000000.0,-128000000.0,348000000.0,289000000.0,31000000.0,13325000000,-12000000.0,5732000000.0,3.47,285900000,5000000.0,-11000000.0,-5859000000.0,352000000.0,7593000000.0,-82000000.0,5473000000.0,1003000000,-126000000.0,24872000000.0,6602000000.0,7000000.0,,,,
2011-12-31,429000000.0,1062000000,7568000000.0,-20000000.0,1123000000.0,-704000000.0,1662000000.0,118000000.0,2239000000,961000000.0,133000000.0,323000000.0,10143000000.0,11649000000.0,-2150000000.0,648000000.0,600000000.0,884000000.0,39214000000.0,160000000.0,2987000000.0,24578000000.0,-195000000.0,455000000.0,,4000000.0,,648000000.0,3000000.0,25093000000.0,-87000000.0,0.0,3140000000,3137000000.0,-58000000.0,648000000.0,3638000000.0,-167000000.0,292600000,310000000.0,31203000000.0,3.59,338000000.0,620000000.0,1051000000,491000000.0,594000000.0,-1967000000.0,17000000.0,35576000000.0,-4000000.0,755000000.0,-677000000.0,356000000.0,303000000.0,32000000.0,12938000000,0.0,5001000000.0,3.57,294400000,530000000.0,0.0,-6110000000.0,1170000000.0,7937000000.0,496000000.0,5698000000.0,1062000000,50000000.0,27565000000.0,7563000000.0,-8000000.0,,,,
2012-12-31,429000000.0,1141000000,7997000000.0,-337000000.0,1222000000.0,-712000000.0,1741000000.0,0.0,2339000000,1215000000.0,22000000.0,306000000.0,10062000000.0,11869000000.0,-2523000000.0,394000000.0,600000000.0,955000000.0,41209000000.0,247000000.0,3945000000.0,25395000000.0,111000000.0,467000000.0,,30000000.0,,394000000.0,2000000.0,26939000000.0,-239000000.0,216000000.0,3300000000,2599000000.0,-53000000.0,394000000.0,3451000000.0,-145000000.0,292900000,-254000000.0,33580000000.0,3.88,648000000.0,125000000.0,1138000000,584000000.0,604000000.0,-2069000000.0,6000000.0,37758000000.0,-305000000.0,772000000.0,-330000000.0,330000000.0,304000000.0,32000000.0,12188000000,-337000000.0,7069000000.0,3.86,294500000,1245000000.0,-4000000.0,-6641000000.0,530000000.0,5119000000.0,-35000000.0,2780000000.0,1141000000,-99000000.0,29340000000.0,8372000000.0,26000000.0,,,,
2013-12-31,429000000.0,1062000000,8338000000.0,-175000000.0,1251000000.0,-721000000.0,1538000000.0,,2244000000,1017000000.0,2000000.0,264000000.0,10489000000.0,12245000000.0,-2659000000.0,674000000.0,476000000.0,1024000000.0,40647000000.0,341000000.0,4730000000.0,23672000000.0,-118000000.0,461000000.0,,93000000.0,327000000.0,1001000000.0,4000000.0,28436000000.0,0.0,225000000.0,3281000000,2552000000.0,-25000000.0,674000000.0,3891000000.0,54000000.0,292900000,280000000.0,35598000000.0,3.62,394000000.0,749000000.0,1062000000,40000000.0,719000000.0,-2538000000.0,13000000.0,36756000000.0,-709000000.0,639000000.0,387000000.0,363000000.0,321000000.0,32000000.0,12354000000,-175000000.0,7191000000.0,3.61,294400000,1936000000.0,-6000000.0,-7162000000.0,14000000.0,5163000000.0,498000000.0,2919000000.0,1062000000,-29000000.0,28402000000.0,8466000000.0,-33000000.0,,,,
2014-12-31,429000000.0,1092000000,8691000000.0,-283000000.0,1201000000.0,-739000000.0,1660000000.0,,2164000000,1019000000.0,65000000.0,426000000.0,11631000000.0,12576000000.0,-2759000000.0,699000000.0,568000000.0,1071000000.0,44308000000.0,227000000.0,3781000000.0,27942000000.0,-9000000.0,816000000.0,,108000000.0,8000000.0,707000000.0,3000000.0,29827000000.0,0.0,223000000.0,3322000000,2831000000.0,-45000000.0,699000000.0,3854000000.0,-165000000.0,292900000,25000000.0,37532000000.0,3.73,674000000.0,764000000.0,1092000000,518000000.0,591000000.0,-2419000000.0,87000000.0,40454000000.0,-1131000000.0,759000000.0,-47000000.0,372000000.0,344000000.0,32000000.0,12919000000,-283000000.0,7807000000.0,3.71,294000000,1360000000.0,-17000000.0,-7705000000.0,412000000.0,5112000000.0,2000000.0,2948000000.0,1092000000,44000000.0,31723000000.0,9076000000.0,-10000000.0,,,,
2015-12-31,429000000.0,1193000000,9123000000.0,-299000000.0,1052000000.0,-733000000.0,1798000000.0,,2427000000,1008000000.0,20000000.0,323000000.0,12006000000.0,13052000000.0,-3657000000.0,948000000.0,605000000.0,1130000000.0,45642000000.0,233000000.0,4720000000.0,27861000000.0,-79000000.0,884000000.0,,,3000000.0,947000000.0,2000000.0,32209000000.0,,186000000.0,3581000000,3277000000.0,-34000000.0,944000000.0,3836000000.0,-304000000.0,293000000,249000000.0,40348000000.0,4.07,699000000.0,765000000.0,1193000000,653000000.0,653000000.0,-3054000000.0,24000000.0,41806000000.0,-500000000.0,795000000.0,629000000.0,350000000.0,354000000.0,32000000.0,12554000000,-299000000.0,7060000000.0,4.05,294400000,2268000000.0,-15000000.0,-8139000000.0,223000000.0,5494000000.0,278000000.0,3067000000.0,1193000000,96000000.0,32581000000.0,9537000000.0,22000000.0,,,,
2016-12-31,428000000.0,1245000000,9559000000.0,-1478000000.0,1106000000.0,-763000000.0,1943000000.0,702000000.0,2471000000,1147000000.0,-78000000.0,305000000.0,14735000000.0,14298000000.0,-4976000000.0,772000000.0,698000000.0,1216000000.0,48255000000.0,251000000.0,3843000000.0,30106000000.0,29000000.0,1921000000.0,,,,776000000.0,124000000.0,35216000000.0,,136000000.0,3855000000,3459000000.0,-27000000.0,776000000.0,3406000000.0,182000000.0,300400000,-172000000.0,43897000000.0,4.15,944000000.0,753000000.0,1245000000,783000000.0,696000000.0,-3680000000.0,168000000.0,44849000000.0,-1210000000.0,936000000.0,1345000000.0,339000000.0,352000000.0,33000000.0,12075000000,-1478000000.0,6357000000.0,4.12,301900000,1093000000.0,-25000000.0,-8681000000.0,-221000000.0,5718000000.0,403000000.0,3247000000.0,1245000000,-69000000.0,33949000000.0,10205000000.0,13000000.0,,,,
2017-12-31,428000000.0,1525000000,10235000000.0,,1103000000.0,-803000000.0,1997000000.0,343000000.0,2609000000,1286000000.0,-184000000.0,256000000.0,14731000000.0,15418000000.0,-3703000000.0,797000000.0,472000000.0,1341000000.0,48111000000.0,248000000.0,4902000000.0,27784000000.0,95000000.0,2001000000.0,,,,797000000.0,131000000.0,37600000000.0,,148000000.0,4067000000,3367000000.0,-26000000.0,797000000.0,3537000000.0,-170000000.0,307100000,21000000.0,46864000000.0,4.97,776000000.0,737000000.0,1525000000,485000000.0,729000000.0,-3443000000.0,117000000.0,44574000000.0,-911000000.0,1039000000.0,357000000.0,334000000.0,346000000.0,34000000.0,12033000000,-90000000.0,5928000000.0,4.94,308800000,1875000000.0,-20000000.0,-9264000000.0,-76000000.0,6105000000.0,205000000.0,3496000000.0,1525000000,-6000000.0,32686000000.0,5495000000.0,5000000.0,,,,
