date,annualBasicAverageShares,annualGrossPPE,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualBeginningCashPosition,annualInterestExpense,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualCapitalExpenditure,annualSellingGeneralAndAdministration,annualBasicEPS,annualStockBasedCompensation,annualChangeInInventory,annualDilutedAverageShares,annualNetOtherFinancingCharges,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualCapitalStock,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualTotalRevenue,annualCurrentDeferredRevenue,annualCurrentDebt,annualOperatingExpense,annualTotalLiabilitiesNetMinorityInterest,annualResearchAndDevelopment,annualDeferredIncomeTax,annualGrossProfit,annualAccumulatedDepreciation,annualChangeInWorkingCapital,annualNonCurrentDeferredTaxesLiabilities,annualDilutedEPS,annualChangesInAccountReceivables,annualRetainedEarnings,annualGoodwill,annualTotalAssets,annualNetOtherInvestingChanges,annualAccountsReceivable,annualPurchaseOfInvestment,annualPretaxIncome,annualNetIncome,annualCashDividendsPaid,annualFreeCashFlow,annualAccountsPayable,annualInvestingCashFlow,annualStockholdersEquity,annualLongTermDebt,annualOtherNonCashItems,annualOtherCurrentAssets,annualOperatingIncome,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualTaxProvision,annualDepreciationAndAmortization,annualCurrentLiabilities,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualInvestmentsAndAdvances,annualCommonStockIssuance,annualOtherNonCurrentAssets,annualOtherIntangibleAssets,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualSaleOfInvestment,annualCashCashEquivalentsAndMarketableSecurities,annualOtherShortTermInvestments,annualChangeInAccountPayable,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCurrentAssets,annualEbitda,annualRepurchaseOfCapitalStock,annualIncomeTaxPayable
2004-12-31,1238585000,1162341000,-712162000,0.0,232912000,31192000.0,,520979000,41386000.0,1146573000,2016000,-28589000.0,498354000,-0.57,,,1238585000,-112000.0,660227000,,1277000.0,,-712162000,120914000.0,66854000,80823000.0,,624244000,956980000,30520000.0,,-54060000,-281061000,133622000,,-0.57,,-1865856000,,1957613000,0.0,,-89706000.0,-707961000.0,-712162000,,-363052000,5525000.0,-92852000,1000633000,656274000.0,,34210000.0,-678304000,753891000,,4201000.0,95370000.0,269514000,753891000,183166000.0,,141926000.0,181639000,83654000.0,881280000,-50987000.0,25000000.0,763874000,9983000.0,,-334463000,687466000,811040000,-582934000,,
2005-12-31,1325739000,1206002000,-862997000,0.0,8116000,68990000.0,,753891000,45361000.0,1073914000,-13063000,-49888000.0,743142000,-0.65,,-6329000.0,1325739000,-8000.0,453931000,14256000.0,1346000.0,,-862997000,184943000.0,242245000,251468000.0,,886442000,1760394000,44745000.0,2311000.0,57302000,-377645000,312901000,,-0.65,,-2728853000,,2085362000,0.0,31688000.0,-170191000.0,-860686000.0,-862997000,,-323628000,6829000.0,-172075000,324968000,1084437000.0,,42834000.0,-829140000,762007000,,2311000.0,98555000.0,606967000,762007000,348670000.0,,18543000.0,161903000,83654000.0,828357000,-26694000.0,47932000.0,904422000,142415000.0,,-273740000,1153427000,1011448000,-730585000,,
2006-12-31,1402619000,1279514000,-1104867000,0.0,-368586000,104285000.0,,762007000,64032000.0,1041262000,-4366000,-99827000.0,831115000,-0.79,,-20246000.0,1402619000,0.0,25787000,34502000.0,1435000.0,,-1104867000,697968000.0,637235000,412370000.0,,1006991000,2047599000,70127000.0,2065000.0,-60733000,-469125000,116943000,,-0.79,,-3833720000,,1658528000,0.0,24189000.0,-135839000.0,-1102802000.0,-1104867000,,-514376000,26048000.0,20176000,-389071000,1068249000.0,463900000.0,50241000.0,-1067724000,393421000,,2065000.0,105749000.0,875065000,393421000,436647000.0,,25787000.0,147219000,83654000.0,810389000,,255715000.0,408921000,15500000.0,,-414549000,1172534000,617266000,-961975000,,
2007-12-31,1462967000,1378770000,-565252000,0.0,45399000,134423000.0,,393421000,70328000.0,1015292000,-407611000,-65264000.0,329435000,-0.39,,4965000.0,1462967000,0.0,248351000,29537000.0,1471000.0,,-565252000,549956000.0,922066000,548330000.0,35801000.0,885200000,2486886000,41343000.0,2435000.0,372110000,-572507000,215528000,,-0.39,,-4398972000,,1694149000,-29444000.0,44068000.0,-310000.0,-562817000.0,-565252000,,-214030000,69540000.0,-54186000,-792737000,1278617000.0,92171000.0,74567000.0,-513090000,438820000,,2435000.0,106780000.0,1073846000,438820000,420175000.0,,4097000.0,125375000,83654000.0,806263000,,40191000.0,439289000,469000.0,,-148766000,1413040000,678857000,-406310000,,
2008-12-31,2169489000,2432203000,-5313288000,68373000.0,-58374000,1328629000.0,,438820000,144833000.0,6697689000,-4914933000,-130551000.0,816422000,-2.45,,8291000.0,2169489000,-1479000.0,-634002000,24462000.0,3677000.0,,-5313288000,863447000.0,1663992000,985180000.0,399726000.0,5826860000,7482158000,40496000.0,2476000.0,800545000,-728727000,21152000,894453000.0,-2.45,,-9712260000,1834856000.0,7490695000,-23519000.0,102024000.0,-3000000.0,-5310812000.0,-5313288000,,-283348000,877594000.0,728425000,8537000,2851740000.0,4929388000.0,172921000.0,-5026315000,380446000,,2476000.0,202596000.0,2407336000,380446000,76463000.0,,471000.0,387032000,2772325000.0,1703476000,-7871000.0,65869000.0,380446000,,,-152797000,5074822000,793006000,-4822563000,,
2009-12-31,3585864000,2667932000,-528978000,105471000.0,3043000,78560000.0,-1123769000.0,380446000,306420000.0,6403748000,-295167000,-248511000.0,797016000,-0.15,73981000.0,8269000.0,3585864000,0.0,-182276000,16193000.0,3920000.0,0.0,-342790000,1064008000.0,2472638000,1086205000.0,13882000.0,1147497000,7226096000,41031000.0,5981000.0,1408630000,-956929000,219344000,940182000.0,-0.15,-42158000.0,-10241238000,1834856000.0,7263528000,0.0,113580000.0,0.0,-336809000.0,-342790000,,185319000,543686000.0,-248511000,37432000,3062693000.0,-110670000.0,124867000.0,261133000,383489000,283942000.0,5981000.0,309450000.0,2076641000,383489000,74566000.0,3400000.0,,150472000,2695115000.0,1711003000,-6581000.0,0.0,383489000,,,433830000,5149455000,859780000,279061000,-3712000.0,
2010-12-31,3693259000,2826157000,43055000,15845000.0,203202000,107356000.0,-1488943000.0,383489000,295643000.0,6391311000,-185896000,-311868000.0,869465000,0.01,60437000.0,-5725000.0,6391071000,0.0,-7279000,21918000.0,3946000.0,0.0,43055000,1099232000.0,2816992000,1201346000.0,195815000.0,1188546000,7175450000,45390000.0,2308000.0,1717760000,-1064883000,112097000,914637000.0,0.01,-39236000.0,-10211053000,1834856000.0,7383086000,0.0,121658000.0,0.0,47675000.0,43055000,,201027000,593174000.0,-302414000,207636000,3021763000.0,-108776000.0,14151000.0,529214000,586691000,273973000.0,4620000.0,273691000.0,2349709000,586691000,72453000.0,3396000.0,,108450000,2629200000.0,1761274000,-5861000.0,9454000.0,586691000,,,512895000,4825741000,991775000,617009000,,
2011-12-31,3744606000,2935562000,426961000,14302000.0,187299000,82745000.0,-239996000.0,586691000,304938000.0,6219042000,-364466000,-137429000.0,461511000,0.11,53190000.0,-14793000.0,6500822000,0.0,-228443000,36711000.0,3766000.0,,426961000,1121099000.0,3014524000,1333965000.0,1623000.0,782826000,6791851000,53435000.0,8264000.0,1893425000,-1261643000,49694000,1011084000.0,0.07,-13211000.0,-9784092000,1834856000.0,7495996000,10367000.0,101705000.0,-826000.0,441195000.0,426961000,,406201000,543193000.0,-127888000,704145000,2683563000.0,195987000.0,6335000.0,1110599000,773990000,198135000.0,14234000.0,267880000.0,2247596000,773990000,70405000.0,3973000.0,,35657000,2573638000.0,1673919000,71000.0,0.0,773990000,,,543630000,4544255000,1276954000,1014013000,0.0,
2012-12-31,4209073000,3041646000,2323132000,6756000.0,-253045000,104959000.0,-1142439000.0,773990000,265321000.0,7226661000,-132952000,-97293000.0,510810000,0.55,63822000.0,11374000.0,6873786000,-100615000.0,-962491000,25337000.0,5269000.0,,3472702000,1229370000.0,3402040000,1474138000.0,4234000.0,1300645000,5015278000,48843000.0,-3001818000.0,2172670000,-1469724000,92130000,69000.0,0.51,-38985000.0,-6311390000,1815365000.0,9054843000,0.0,106142000.0,-26000.0,474468000.0,3472702000,-327062000.0,709472000,587652000.0,-97319000,4039565000,2430986000.0,-253126000.0,12037000.0,872025000,520945000,159501000.0,-2998234000.0,266295000.0,2314588000,520945000,33954000.0,3999000.0,,12878000,2519610000.0,1571922000,120000.0,0.0,520945000,,46043000.0,806765000,2700690000,1828182000,1006084000,,
2013-12-31,6227646000,3251690000,373390000,20320000.0,-386140000,115893000.0,-2157613000.0,520945000,204671000.0,7425767000,-209766000,-173617000.0,553159000,0.06,68876000.0,11474000.0,6384791000,-46342000.0,-788284000,13863000.0,6096000.0,-525352000.0,377215000,1394490000.0,3799095000,1586611000.0,507774000.0,1360052000,6099038000,57969000.0,259787000.0,2404605000,-1657116000,66035000,,0.06,-36189000.0,-5934175000,2204553000.0,8844780000,0.0,103937000.0,-1719000.0,637092000.0,377215000,0.0,929215000,578333000.0,-700688000,2745742000,3093821000.0,-186156000.0,20160000.0,1044553000,134805000,149026000.0,259877000.0,253314000.0,2738904000,134805000,42085000.0,5718000.0,,10035000,2700062000.0,1594574000,-308000.0,0.0,134805000,,-44009000.0,1102832000,3360134000,1419013000,1095077000,-1762360000.0,
2014-12-31,5788944000,3359678000,493241000,4340000.0,12919000,106116000.0,-1016420000.0,134805000,269010000.0,6825763000,-35372000,-121646000.0,630418000,0.09,78212000.0,-5534000.0,5862020000,-37318000.0,-1144001000,19397000.0,5653000.0,0.0,493241000,1608336000.0,4181095000,1632381000.0,7482000.0,1453089000,7065672000,62784000.0,327461000.0,2572759000,-1849566000,-17713000,,0.08,-72628000.0,-5440934000,2205107000.0,8375509000,24178000.0,93819000.0,0.0,830786000.0,493241000,0.0,1131598000,587755000.0,-96324000,1309837000,4493863000.0,17258000.0,2763000.0,1119670000,147724000,151901000.0,337545000.0,266423000.0,2313792000,147724000,80440000.0,5922000.0,,6819000,2645046000.0,1510112000,-402000.0,24178000.0,147724000,,-17191000.0,1253244000,4751880000,1549746000,1366219000,-2496799000.0,
2015-12-31,5375707000,3449419000,509724000,2840000.0,-35886000,108762000.0,-797117000.0,147724000,299103000.0,7484773000,12379000,-134892000.0,678990000,0.09,84310000.0,-2898000.0,5435166000,-54539000.0,-1141079000,22295000.0,5153000.0,0.0,509724000,1843164000.0,4570058000,1771915000.0,4764000.0,1548206000,8213153000,64403000.0,365499000.0,2726894000,-2034018000,-60807000,6681000.0,0.09,-61440000.0,-4931210000,2205107000.0,8046662000,0.0,92622000.0,-3966000.0,891964000.0,509724000,,1109159000,625313000.0,-138858000,-166491000,5443614000.0,6478000.0,0.0,1178688000,111838000,157609000.0,382240000.0,272214000.0,2496487000,111838000,91655000.0,9888000.0,,145300000,2593346000.0,1415401000,-502000.0,,111838000,,52696000.0,1244051000,5716666000,561889000,1463281000,-2018254000.0,
2016-12-31,4917050000,2823810000,745933000,2840000.0,102101000,101508000.0,-1490082000.0,111838000,331225000.0,7360946000,-9244000,-205829000.0,727830000,0.15,108604000.0,1932000.0,4964728000,-42824000.0,-1407012000,20363000.0,4745000.0,0.0,745933000,1993327000.0,5017220000,1832609000.0,5485000.0,1591764000,8795610000,82146000.0,323562000.0,3023893000,-1425117000,178610000,6418000.0,0.15,-44188000.0,-3891381000,2205107000.0,8003595000,0.0,97079000.0,-4295000.0,1091660000.0,745933000,-48079000.0,1513408000,713034000.0,-210124000,-792015000,5842764000.0,8608000.0,0.0,1432129000,213939000,176319000.0,345727000.0,268979000.0,2668601000,213939000,114633000.0,,,119097000,2544801000.0,1398693000,-139000.0,,213939000,,78920000.0,1719237000,6127009000,642649000,1691864000,-1673518000.0,
2017-12-31,4637553000,3071281000,647908000,2839000.0,-144917000,107719000.0,-1635643000.0,213939000,345820000.0,7858473000,-30835000,-287970000.0,771762000,0.14,124069000.0,1874000.0,4723535000,-92619000.0,-853694000,20199000.0,4530000.0,-107736000.0,647908000,2101982000.0,5425129000,1881825000.0,5105000.0,1682283000,9853248000,112427000.0,583520000.0,3323147000,-1608515000,96777000,8169000.0,0.14,-73777000.0,-3243473000,2286582000.0,8329374000,-130794000.0,90842000.0,-620312000.0,1264209000.0,647908000,-190242000.0,1567619000,794341000.0,-1146812000,-1523874000,6741243000.0,9050000.0,0.0,1640864000,69022000,174579000.0,616301000.0,298602000.0,2821538000,69022000,137428000.0,,,118671000,2522846000.0,1462766000,18407000.0,,69022000,,41367000.0,1855589000,7031710000,470901000,1908631000,-1409035000.0,
2018-12-31,4461827000,3364188000,1175893000,4335000.0,-14004000,106209000.0,-15998000.0,79374000,350073000.0,7694503000,43699000,-355703000.0,840863000,0.26,133175000.0,-1999000.0,4560720000,-119625000.0,-1515146000,22198000.0,4346000.0,-2377000.0,1175893000,2308606000.0,5770692000,1931613000.0,3447000.0,1735138000,9989657000,123219000.0,256575000.0,3462086000,-1851323000,-13280000,47251000.0,0.26,-42083000.0,-2057309000,2289985000.0,8172736000,3242000.0,97986000.0,-24438000.0,1420574000.0,1175893000,-201434000.0,1524715000,735079000.0,-379276000,-1816921000,6884536000.0,9297000.0,,1726948000,65370000,148983000.0,244681000.0,300720000.0,2802678000,54431000,128204000.0,,,137273000,2501361000.0,1512865000,-6193000.0,,54431000,,-20086000.0,1880418000,7186979000,478233000,2071367000,-1314286000.0,
