date,annualCurrentAccruedExpenses,annualCurrentDeferredRevenue,annualTotalRevenue,annualCostOfRevenue,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCurrentDebt,annualInvestmentsAndAdvances,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,annualFreeCashFlow,annualAccumulatedDepreciation,annualRepurchaseOfCapitalStock,annualChangeInWorkingCapital,annualOtherNonCurrentAssets,annualOperatingExpense,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualChangesInAccountReceivables,annualTotalLiabilitiesNetMinorityInterest,annualTotalAssets,annualNetIncome,annualRetainedEarnings,annualCurrentAssets,annualAccountsReceivable,annualBeginningCashPosition,annualCashDividendsPaid,annualNetIncomeCommonStockholders,annualBasicEPS,annualCommonStockIssuance,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherNonCashItems,annualOtherCurrentAssets,annualStockholdersEquity,annualLongTermDebt,annualTaxProvision,annualDepreciationAndAmortization,annualStockBasedCompensation,annualInventory,annualCurrentLiabilities,annualCapitalStock,annualOperatingCashFlow,annualPurchaseOfBusiness,annualDilutedEPS,annualIncomeTaxPayable,annualSaleOfInvestment,annualOtherIntangibleAssets,annualGrossProfit,annualNetPPE,annualBasicAverageShares,annualEbitda,annualChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualGoodwill,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualPurchaseOfInvestment,annualOtherNonCurrentLiabilities,annualPretaxIncome,annualInterestExpense,annualDilutedAverageShares,annualOtherIncomeExpense,annualCapitalExpenditure,annualOperatingIncome,annualRepaymentOfDebt,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualResearchAndDevelopment,annualDeferredIncomeTax,annualNonCurrentDeferredRevenue
1999-12-31,,,10204612439.333376,7228031575.97774,881317202.624563,4827796798.773521,,417992318.217678,,,554037925.0,340984345.235797,-1823247582.6806,,-49517866.409344,-1562965338.910056,2062466314.287045,9937900.0,735020408.271257,1562965338.910056,888069521.44791,,7073534798.734826,10672595699.896338,730036307.700272,2405699709.054355,4368005765.756956,1373261888.598551,854470789.538631,-52969007.0,730036307.700272,1.871314,28133800.059143,1465542113.0,6304589934.139381,38260915.0,0.0,3537648923.37919,3828637156.040896,285680992.790216,410596305.907726,,1064751750.506277,2245737999.961305,215908755.025236,919258926.732626,-2323710220.615892,1.845592,,,1011539755.613563,2976580863.355636,5185982495.253785,390100000,1649618373.733402,-12540389.973987,225393539.773651,1562965338.910056,,51764330.826453,7009230077.934386,,482783182.0,1020701401.061473,218320666.764203,395400000,100969064.0,-578274581.496829,914114549.068591,,-1481459266.865148,95205082.0,1144973020.692377,884373721.0,,,
2000-12-31,,,13838504089.247906,9454989999.195305,1244093346.165922,5890804969.509296,,1704009002.726523,,,-184711095.2,579511793.836127,-2403263693.088404,,-63293722.158257,-2165835059.871977,2970052978.128988,9927635.76,799921414.69002,2165835059.871977,-281165420.115982,,10017801602.488356,14964914229.055054,792606225.165772,3168203269.254481,6044105127.699029,1881964714.954397,235682704.205105,-64277289.06,792606225.165772,1.809765,583322473.678229,1859942133.74,8920809101.356026,39910714.16,1064.74,4888431699.462991,4628101032.215447,308042605.562732,559309623.942807,,1436041793.803373,4126996632.97906,225981411.698718,1256345213.227978,-2571839464.96125,1.78114,,,1518102987.667386,4383514090.052602,7237313499.34658,398900000,2071051357.212421,-111321951.961002,422385773.81289,2165835059.871977,,159190770.854018,9640577192.434982,,529865731.52,1107964020.252751,403777713.016863,405200000,29382565.04,-676833419.391851,1413461111.923614,,-3464001598.750857,101479304.66,461826057.145453,1250857616.74,,,
2001-12-31,358924030.23,,10224570045.11,7035527119.97,789872708.9,3755427254.45,,504377090.7,,,-73828523.99,678078505.11,-1937066752.37,,-64412406.01,316349195.52,2253015835.93,9917381.84,583113729.66,1465847254.49,-265561950.44,,5917985194.03,10796965045.1,583113729.66,2548930099.83,4165639793.62,1357058386.04,1450420465.83,-79037846.84,583013701.67,0.115404,1216013300.59,2193712724.78,6631325251.48,-236611152.75,0.0,4743644228.42,2858468400.75,217377680.92,496162432.51,,1003844942.52,2162557939.58,178810709.27,1131165962.96,-1655906136.496244,0.114333,,,1155508729.65,3189042925.14,5159467326.31,504700000,1432189521.72,-6010670.68,350108080.19,1465847254.49,,15426788.66,7096534078.68,,546850773.51,800491410.58,381314740.883902,506793422,38266887.68,-453087457.85,936027089.21,-1292390781.618543,-1379497249.19,509384109.75,1465847254.49,263758074.89,,,
2002-12-31,349716165.75,,10526711508.55,7300096128.11,745573232.96,3956876291.44,,233010694.7,,,-175358868.61,921833611.19,-2088086873.92,,66560189.65,275049060.31,2177567898.01,9908982.06,623963778.29,1534586650.4,-102292752.77,,5702253235.05,10565446880.14,623963778.29,2522579250.87,4126328651.99,1233214652.75,1485543002.32,-111701425.58,623863716.44,1.19225,13812347.18,2211098147.46,6439118228.15,142328928.41,0.0,4752193605.43,3013022402.46,227005077.76,456712778.44,,1064962081.43,1745376943.61,179561466.31,1289565674.79,-1375310487.322754,1.18575,,,1155143538.47,3226615380.44,5008925629.37,522800000,1505760260.87,-26924261.41,478833118.08,1534586650.4,,49043648.08,7097012503.29,,465020770.9,850968856.05,269997625.592046,526134241,-53947631.7,-367732063.6,1049047482.43,,-1159948413.21,417076850.2,1534586650.4,-80573613.5,,,
2003-12-31,384227940.88,,10755493663.5,7448276134.38,818768004.65,4015978235.48,,509409152.47,,,110107346.07,804193584.0,-2214428183.41,,-61892256.41,348091635.58,2264340909.21,9882497.38,639481588.86,1295734679.38,-136061804.68,,6205050658.9,11046085616.63,639481588.86,2485853046.37,4089649132.91,1338659147.15,1301025301.27,-122585527.52,639381541.08,1.220891,13676372.72,2307365424.76,6956436483.72,-192862740.73,2295540.73,4750593352.67,3090396521.2,217220405.01,457400187.47,,1115649469.41,2189072423.42,180185257.75,1205392328.07,-2233635891.489874,1.207871,,,1471925966.23,3307217529.12,5136418881.91,525700000,1500276807.38,8185655.27,484752138.88,1295734679.38,,-5290621.89,7350847065.32,,440829575.4,856701993.87,200067640.416394,529345756,-62391701.28,-401198744.07,1042876619.91,,-1895984834.0,476667325.42,1295734679.38,685301884.04,,,
2004-12-31,,,12271028694.64,8405986054.88,1636790202.8,4316309527.6,,411695519.6,,311700066.0,-7793589.2,746548388.96,-2501351162.8,-299498.08,-94230505.52,701881127.28,2618963911.28,9893026.48,761537308.88,1321423150.64,-415092536.0,,6562348904.72,11858833765.68,761537308.88,2874274959.28,4398548307.04,1483203751.44,1319924184.88,-127006365.6,761437722.08,1.442873,36572699.04,2707998198.88,7460285458.64,-290485105.76,1498965.76,5213945845.76,3348624592.0,246917724.96,494034623.52,,1248676837.44,2246039377.12,182066063.12,1266364190.8,-779500159.6,1.431844,,,1442433653.2,3865042639.76,5315970678.16,529500000,1740113352.0,-125507399.84,527909626.8,1321423150.64,,1498965.76,7817321840.96,,439775308.8,1016248623.04,167299502.4,531788364,-103922883.04,-519815801.84,1246078728.48,-477799877.6,-1333014316.48,197553654.72,1321423150.64,68149829.12,,,
2005-12-31,589052290.63,,14438331699.57,9894183513.22,1203785114.22,6590693147.41,,581857925.12,,342240214.19,-133698177.12,738239334.7,-3363444818.91,,-149286672.65,788700366.16,3152905144.38,270694229.1,997142774.65,1147727996.08,-292577899.99,,9811446199.08,16040414146.12,997142774.65,3530017894.5,5716457423.77,1923339024.31,1071186228.72,-164075606.61,997142774.65,1.859358,39769533.93,3152905144.38,10323956722.35,-414585760.85,30676315.23,6190697063.36,4521065595.26,272392980.82,562472567.52,13899562.4,1721292264.07,3220753051.67,183360491.32,1389844020.3,-1160199331.6,1.84442,,,2250790304.54,4544148186.35,6818319967.72,536283354,1953715609.49,-121907387.97,1183601039.36,1489968210.27,,76541767.36,10181764786.63,,886026512.79,1277929041.18,198399775.6,540626835,40368994.03,-651604685.6,1391243041.97,-249999640.8,-1649146818.88,846057721.7,1147727996.08,288380834.98,,,
2006-12-31,1389198853.54,,18737386535.49,13123790132.79,1399198846.16,7412294120.57,,645399584.31,,370499802.34,-75800822.98,894999339.49,-3841997467.68,-15700094.49,-120499986.84,724799434.79,3846796676.14,-85499254.98,1210199137.18,1101599429.48,-17999683.64,,11240691052.75,18344986461.39,1210199137.18,4658896395.04,6685495141.87,2648797863.34,1148598940.18,-197899535.72,1210199137.18,2.23805,90299978.82,3846797433.83,11659491319.52,-605999704.31,5299283.86,7062495166.72,5312895760.85,378199448.12,686999038.38,15999305.0,2036398709.29,3828396932.18,185699969.03,1727299073.79,-2072000082.0,2.218068,,,124399817.27,5613596402.7,7479494404.36,540738125,2453798764.94,-51500189.3,1301199221.56,1472099231.82,2841598145.36,-47000268.39,11321491872.04,-7400358.23,798199138.16,1602399181.12,334999687.0,545609631,69299842.78,-832299734.3,1766799726.56,-655999796.0,-2583697896.23,394599648.17,1101599429.48,843899210.51,,,
2007-12-31,802467900.0,,21025344850.0,14737974560.0,1477363980.0,7799027770.0,,570643840.0,,318243680.0,-89848970.0,1325786710.0,-4179691780.0,-30864150.0,261316470.0,777090710.0,4197524400.0,-478051390.0,1432096560.0,1007543030.0,-50754380.0,,11785990080.0,19818899520.0,1432096560.0,5852528710.0,6768851030.0,3203698770.0,1103564830.0,-250342550.0,1432096560.0,2.634298,36351110.0,4197524400.0,13050048490.0,-769546140.0,9602180.0,7967065920.0,5937576590.0,466391600.0,772289620.0,23000558.0,2229763370.0,3986962310.0,187242510.0,2355277580.0,-2004999679.2,2.611234,,,3697525170.0,6287370290.0,8238670440.0,543635044,2862135510.0,-36999949.2,1314126920.0,1325786710.0,,-96021800.0,12418362220.0,,547324260.0,1906718600.0,386000354.4,548436706,121398990.0,-1029490870.0,2089845890.0,-753000366.4,-2784632200.0,1136486590.0,1007543030.0,369683930.0,,,
2008-12-31,,,20887000000.0,14738000000.0,2919000000.0,8640000000.0,,1021000000.0,743000000.0,128000000.0,75000000.0,854000000.0,-4965000000.0,-383000000.0,-57000000.0,0.0,4308000000.0,-644000000.0,1248000000.0,799000000.0,63000000.0,,12964000000.0,21121000000.0,1262000000.0,6387000000.0,6506000000.0,3096000000.0,1006000000.0,-352000000.0,1262000000.0,2.331,6000000.0,4239000000.0,14615000000.0,-43000000.0,10000000.0,8087000000.0,6428000000.0,366000000.0,821000000.0,24000000.0,2473000000.0,4324000000.0,187000000.0,1893000000.0,-933000000.0,2.318,,55000000.0,4108000000.0,6149000000.0,8888000000.0,541398541,2779000000.0,-173000073.6,1461000000.0,927000000.0,,-194000000.0,13853000000.0,-50000000.0,0.0,1628000000.0,330000000.0,544434858,117000000.0,-1039000000.0,1841000000.0,-1024000000.0,-1791000000.0,62000000.0,799000000.0,,,,
2009-12-31,,,17373000000.0,12510000000.0,2471000000.0,7401000000.0,-411000000.0,381000000.0,962000000.0,66000000.0,14000000.0,1604000000.0,-5507000000.0,-2000000.0,783000000.0,0.0,3908000000.0,-740000000.0,598000000.0,1372000000.0,-115000000.0,752000000.0,10573000000.0,20283000000.0,592000000.0,6636000000.0,5982000000.0,2454000000.0,799000000.0,-245000000.0,592000000.0,0.883,1297000000.0,3802000000.0,14301000000.0,-78000000.0,5000000.0,9637000000.0,5110000000.0,134000000.0,846000000.0,28000000.0,2008000000.0,3172000000.0,242000000.0,2136000000.0,-446000000.0,0.879,,31000000.0,4095000000.0,4863000000.0,8535000000.0,670441676,1997000000.0,442000000.0,1519000000.0,1438000000.0,,593000000.0,14042000000.0,-9000000.0,167000000.0,732000000.0,419000000.0,673492605,74000000.0,-532000000.0,955000000.0,-2501000000.0,-930000000.0,8000000.0,1372000000.0,,,,
2010-12-31,,,17173000000.0,12363000000.0,2686000000.0,7311000000.0,49000000.0,666000000.0,1037000000.0,37000000.0,80000000.0,925000000.0,-6250000000.0,0.0,-350000000.0,343000000.0,4112000000.0,-226000000.0,439000000.0,1730000000.0,303000000.0,123000000.0,11050000000.0,21461000000.0,432000000.0,6446000000.0,6499000000.0,2419000000.0,1372000000.0,-304000000.0,432000000.0,0.613,45000000.0,3964000000.0,14962000000.0,-193000000.0,14000000.0,10328000000.0,4858000000.0,95000000.0,917000000.0,19000000.0,2187000000.0,3739000000.0,245000000.0,1391000000.0,-512000000.0,0.612,199000000.0,35000000.0,4305000000.0,4810000000.0,8892000000.0,704600000,1831000000.0,-16000000.0,1693000000.0,1767000000.0,,286000000.0,15142000000.0,-18000000.0,163000000.0,534000000.0,380000000.0,705600000,83000000.0,-466000000.0,698000000.0,-885000000.0,-607000000.0,54000000.0,1730000000.0,,,,
2011-12-31,,,18081000000.0,13179000000.0,2858000000.0,7095000000.0,196000000.0,519000000.0,1187000000.0,29000000.0,-74000000.0,450000000.0,-6825000000.0,0.0,-211000000.0,0.0,4031000000.0,-119000000.0,597000000.0,1295000000.0,450000000.0,-295000000.0,10804000000.0,21387000000.0,590000000.0,6348000000.0,6305000000.0,2663000000.0,1730000000.0,-310000000.0,590000000.0,0.826,6000000.0,3979000000.0,15082000000.0,964000000.0,24000000.0,10509000000.0,4463000000.0,114000000.0,785000000.0,21000000.0,2286000000.0,3709000000.0,248000000.0,1026000000.0,-528000000.0,0.826,201000000.0,,4488000000.0,4902000000.0,8936000000.0,714400000,1758000000.0,-69000000.0,1492000000.0,1324000000.0,,-435000000.0,15761000000.0,,204000000.0,711000000.0,262000000.0,714700000,69000000.0,-576000000.0,871000000.0,-552000000.0,-634000000.0,10000000.0,1295000000.0,,,,
2012-12-31,,686000000.0,18659000000.0,13562000000.0,2841000000.0,6781000000.0,,676000000.0,871000000.0,31000000.0,11000000.0,450000000.0,-7006000000.0,,-75000000.0,86000000.0,4252000000.0,-169000000.0,554000000.0,1768000000.0,-30000000.0,,10595000000.0,21168000000.0,552000000.0,6287000000.0,7000000000.0,2592000000.0,1295000000.0,-362000000.0,552000000.0,0.765,16000000.0,4188000000.0,14168000000.0,289000000.0,195000000.0,10537000000.0,4239000000.0,120000000.0,795000000.0,14000000.0,2397000000.0,3814000000.0,250000000.0,1025000000.0,-450000000.0,0.764,181000000.0,0.0,206000000.0,5097000000.0,8448000000.0,721900000,1746000000.0,-100000000.0,1301000000.0,1799000000.0,4240000000.0,499000000.0,8448000000.0,-32000000.0,192000000.0,674000000.0,277000000.0,722200000,87000000.0,-575000000.0,845000000.0,-419000000.0,-269000000.0,105000000.0,1768000000.0,,,,
2013-12-31,,,18031000000.0,13314000000.0,1495000000.0,6709000000.0,,961000000.0,1363000000.0,,51000000.0,595000000.0,-7449000000.0,-6000000.0,77000000.0,93000000.0,4617000000.0,-542000000.0,-295000000.0,2540000000.0,-105000000.0,,10743000000.0,20429000000.0,-296000000.0,5654000000.0,7353000000.0,2029000000.0,1747000000.0,-367000000.0,-296000000.0,-0.406,19000000.0,4617000000.0,13076000000.0,297000000.0,17000000.0,9662000000.0,4579000000.0,80000000.0,725000000.0,15000000.0,2254000000.0,4034000000.0,252000000.0,1092000000.0,-336000000.0,-0.406,151000000.0,,177000000.0,4717000000.0,7539000000.0,729200000,833000000.0,37000000.0,1166000000.0,2540000000.0,3734000000.0,845000000.0,14988000000.0,-78000000.0,184000000.0,-215000000.0,323000000.0,729200000,-66000000.0,-497000000.0,100000000.0,-586000000.0,-848000000.0,24000000.0,2540000000.0,,,,
2014-12-31,,,18912000000.0,13427000000.0,2894000000.0,7952000000.0,,447000000.0,1352000000.0,,-12000000.0,802000000.0,-7806000000.0,0.0,35000000.0,85000000.0,4568000000.0,57000000.0,584000000.0,3262000000.0,-26000000.0,,11819000000.0,22017000000.0,582000000.0,5405000000.0,8727000000.0,2644000000.0,2540000000.0,-353000000.0,582000000.0,0.789,22000000.0,4568000000.0,13290000000.0,288000000.0,546000000.0,10177000000.0,5419000000.0,177000000.0,675000000.0,16000000.0,2260000000.0,3867000000.0,254000000.0,1237000000.0,-177000000.0,0.788,154000000.0,,155000000.0,5485000000.0,7422000000.0,737600000,1690000000.0,34000000.0,1305000000.0,3262000000.0,4018000000.0,625000000.0,7422000000.0,-3000000.0,148000000.0,761000000.0,254000000.0,738300000,90000000.0,-435000000.0,917000000.0,-934000000.0,-232000000.0,59000000.0,3295000000.0,,,,
2015-12-31,,,23635000000.0,16394000000.0,2521000000.0,12094000000.0,,756000000.0,1345000000.0,,47000000.0,1365000000.0,-8574000000.0,-3000000.0,585000000.0,149000000.0,5964000000.0,700000000.0,729000000.0,2518000000.0,-59000000.0,,18463000000.0,32007000000.0,724000000.0,5800000000.0,9397000000.0,3311000000.0,3295000000.0,-379000000.0,724000000.0,0.891,1650000000.0,5964000000.0,22610000000.0,389000000.0,24000000.0,13015000000.0,8465000000.0,304000000.0,898000000.0,27000000.0,2873000000.0,6369000000.0,282000000.0,2247000000.0,-7296000000.0,0.887,401000000.0,,414000000.0,7241000000.0,13062000000.0,812300000,2282000000.0,29000000.0,2023000000.0,2518000000.0,7406000000.0,-897000000.0,21636000000.0,-19000000.0,242000000.0,1033000000.0,351000000.0,815900000,51000000.0,-882000000.0,1277000000.0,-2782000000.0,-7306000000.0,46000000.0,2518000000.0,,,,
