date,annualBasicEPS,annualCashFlowFromContinuingFinancingActivities,annualStockBasedCompensation,annualBasicAverageShares,annualCapitalStock,annualOtherIncomeExpense,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualOtherIntangibleAssets,annualGrossProfit,annualCurrentLiabilities,annualInventory,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualEbitda,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualGoodwill,annualPretaxIncome,annualInterestExpense,annualDilutedAverageShares,annualChangesInAccountReceivables,annualGrossPPE,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualDilutedEPS,annualRepaymentOfDebt,annualOperatingIncome,annualCapitalExpenditure,annualTotalRevenue,annualPurchaseOfInvestment,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualInvestingCashFlow,annualEndCashPosition,annualCurrentDebt,annualTaxProvision,annualCostOfRevenue,annualChangeInAccountPayable,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherCurrentAssets,annualResearchAndDevelopment,annualNetOtherFinancingCharges,annualRepurchaseOfCapitalStock,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualInvestmentsAndAdvances,annualOperatingExpense,annualChangeInWorkingCapital,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,annualNetIncome,annualTotalAssets,annualCurrentAssets,annualBeginningCashPosition,annualAccountsReceivable,annualCashDividendsPaid,annualLongTermDebt,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualRetainedEarnings,annualCurrentAccruedExpenses,annualIncomeTaxPayable,annualCurrentDeferredRevenue,annualOtherShortTermInvestments
2004-12-31,0.53,-14087000,,17940000,24569000,2691000,208870000,257292000,43863000,18338000,110967000,157602000,76176000,7758000,,58348000,64223000,6261000,-4009000,,,14633000,7237000,18076000,,777463000,-568593000,-4310000,0.525,,19179000,-33766000,935816000,,2026000,0,-28086000,6261000,17973000,4320000,824849000,,98322000,165999000,9621000,25969000,-302000,-30000,323601000,10097000,,91788000,-182000,5680000,6261000,-16539000,10324000,10324000,492776000,235484000,4235000,135978000,-7731000,94018000,30084000,65819000,9524000,,685000,,168241000,39169000,157373000,41307000,,,
2005-12-31,0.685,9782000,,18010000,24524000,-391000,211119000,256911000,42092000,16189000,122862000,162904000,76399000,2210000,,64237000,74361000,16641000,-1516000,,,17646000,7801000,19450000,,806359000,-595240000,-5406000,0.675,,25468000,-41519000,1078377000,,10380000,0,-41556000,16641000,16777000,4170000,955515000,,102264000,185516000,8047000,29588000,-380000,,348420000,573000,,97394000,-6851000,-37000,16641000,-23867000,13159000,13159000,516159000,259248000,6261000,149922000,-7869000,108945000,29603000,67806000,13159000,,506000,,166834000,38769000,162663000,43863000,,,
2006-12-31,0.32,-1751000,,18266000,24664000,421000,225604000,277586000,38828000,7360000,125786000,180495000,82837000,2046000,,54237000,74574000,5369000,-4613000,,7841000,7389000,9063000,18568000,,859710000,-634106000,-10143000,0.315,,15853000,-45970000,1172583000,,-11272000,0,-48494000,5369000,23761000,900000,1046797000,,108084000,184023000,9376000,29637000,370000,,364518000,-7142000,,109933000,-557000,-2524000,5369000,-14292000,6670000,6670000,546055000,268469000,16641000,160525000,-8149000,107403000,36781000,80296000,6670000,,3297000,4474000,180786000,38384000,161184000,48650000,,,
2007-12-31,0.77,-11850000,,18632000,24651000,-927000,234062000,279253000,47075000,6687000,141396000,200978000,86344000,3680000,,68081000,64861000,5739000,-710000,,4543000,23715000,9953000,20226000,,908843000,-674781000,4701000,0.75,,30905000,-39815000,1329901000,,370000,0,-35318000,5739000,31024000,8687000,1188505000,,125071000,165480000,8717000,31457000,257000,,366458000,7260000,,110491000,-13383000,-1353000,5739000,245000,15118000,15118000,573185000,293932000,5369000,184277000,-8431000,96939000,33961000,75567000,15118000,,1825000,7653000,206051000,37176000,168338000,44883000,,,
2008-12-31,1.905,17107000,3700000,19132000,24602000,-6288000,238166000,283474000,29130000,6307000,169537000,212135000,103243000,2137000,-1019000,52282000,83667000,8258000,-24044000,,4410000,54878000,9798000,21098000,,911251000,-673085000,1278000,1.76,-17507000,52282000,-49778000,1600130000,-8477000,2519000,0,-43046000,8258000,38264000,17615000,1430593000,,117247000,190529000,9449000,34437000,1758000,,402664000,-20648000,11351000,117255000,-36506000,-2335000,8258000,-40525000,37263000,37172000,611897000,328423000,5739000,,-8863000,104725000,23240000,82818000,37172000,,,2915000,208144000,36928000,197481000,56624000,,,
2009-12-31,3.155,-41960000,4754000,19740000,24889000,-1486000,248618000,284611000,166441000,4931000,233103000,163295000,74693000,2837000,,103402000,83733000,98518000,31819000,,4502000,97131000,6271000,21592000,,936177000,-687559000,8190000,2.92,-40772000,104888000,-42631000,1276382000,,90260000,0,-34742000,98518000,10173000,34028000,1043279000,,94666000,180481000,10228000,36494000,1611000,-1927000,343776000,123810000,10539000,128215000,45350000,4295000,98518000,-25893000,63103000,63049000,634203000,349592000,8258000,,-9557000,93911000,16021000,91721000,63049000,3594000,,7010000,289285000,37171000,250973000,58456000,,,
2010-12-31,3.18,42373000,3789000,20326000,24514000,-77000,353585000,383605000,66126000,5257000,235978000,205627000,96552000,5154000,-20235000,107897000,87616000,111198000,-16975000,,6717000,101479000,6341000,22180000,,1055553000,-701968000,5365000,2.95,-10427000,107897000,-73748000,1431122000,,12680000,0,-97254000,111198000,31609000,35888000,1195144000,,115248000,252733000,12661000,38307000,-2544000,-4906000,458360000,-7622000,11904000,128081000,-50728000,-4051000,111198000,-25599000,65591000,65427000,811431000,427826000,98518000,,-10570000,159963000,6142000,89774000,65427000,780000,,5020000,349491000,40351000,305830000,58770000,,,
2011-12-31,3.44,-2104000,3676000,20726000,24666000,-4467000,383983000,421376000,77377000,11181000,255553000,233226000,111175000,8644000,-13562000,113989000,88816000,84099000,-12854000,1000000,7000000,104894000,9095000,22440000,,1119897000,-735914000,5056000,3.21,-52454000,118456000,-83166000,1843092000,,-27099000,0,-101387000,84099000,34487000,32292000,1587539000,,137764000,262427000,14915000,40524000,-11653000,-1508000,495653000,-5789000,12464000,137097000,-54757000,-6274000,84099000,-41485000,72602000,71976000,901118000,479742000,111198000,260784000,-11513000,164967000,37393000,96573000,71976000,1615000,,3545000,401211000,47099000,366293000,27177000,,,
2012-12-31,3.71,-29475000,3122000,21273000,26690000,-3395000,422022000,462400000,108969000,8778000,291553000,247167000,162013000,9200000,0,128716000,98667000,76875000,-50260000,1614000,7199000,115722000,9711000,22730000,3906000,1200355000,-778333000,134000,3.49,-18460000,128716000,-83159000,1803737000,,-7224000,0,-87449000,76875000,32838000,36035000,1512184000,24055000,141668000,257431000,18456000,45713000,-1403000,-2098000,504598000,25810000,14093000,162837000,-29578000,-4827000,76875000,-38250000,79687000,79396000,985478000,523078000,84099000,255858000,-12757000,149564000,40378000,117124000,79396000,537000,,2755000,478985000,51294000,420472000,72661000,,,
2013-12-31,3.22,76253000,2783000,22621000,25564000,-4205000,494042000,558652000,150314000,23669000,281685000,268993000,172368000,20616000,-68212000,110193000,88606000,133347000,-3794000,4045000,11726000,95630000,10415000,22924000,-12749000,1316499000,-822457000,259000,3.18,-17618000,110193000,-92865000,1880786000,,56472000,0,-167558000,133347000,35377000,23293000,1599101000,26256000,157277000,344468000,24477000,46809000,1823000,-2275000,613461000,57449000,18305000,171492000,7835000,-7179000,133347000,-29528000,72337000,72828000,1167202000,608550000,76875000,265721000,-14474000,235246000,64610000,124683000,72828000,698000,,7253000,552286000,56400000,478826000,76339000,,,
2014-12-31,2.51,-14852000,-68000,22758000,25640000,-7727000,524195000,586458000,81955000,20803000,249563000,249513000,183233000,15804000,,94703000,112856000,85215000,-18521000,3318000,11502000,75535000,11703000,22917000,-21229000,1385851000,-861656000,5306000,2.49,-12656000,94703000,-101819000,1927213000,,-48132000,0,-109221000,85215000,27034000,18454000,1677650000,-4376000,156983000,375557000,21308000,45451000,219000,-7924000,625070000,-19864000,20217000,154860000,-39644000,-8310000,85215000,-83945000,57081000,57101000,1162014000,575556000,133347000,270436000,-15387000,246897000,62263000,109409000,57101000,908000,,8260000,535546000,63804000,520540000,65496000,,,
2015-12-31,3.34,42931000,4374000,22730000,25709000,-2539000,555463000,620088000,183273000,17957000,308241000,243244000,170424000,9455000,-5133000,119928000,114761000,176143000,2851000,2988000,11265000,102856000,14750000,22858000,4160000,1446098000,-890635000,3001000,3.32,-13098000,119928000,-119349000,1776167000,,90928000,0,-125970000,176143000,18806000,26819000,1467926000,21219000,128605000,438033000,23404000,50243000,-231000,-2000000,681277000,63924000,20910000,188313000,23009000,-5651000,176143000,-125088000,76037000,75968000,1239661000,619573000,85215000,249602000,-16300000,313817000,64625000,138070000,75968000,901000,,3830000,556984000,66985000,580208000,95833000,,,
2016-12-31,3.78,-29772000,12618000,22793000,25895000,-6236000,582714000,668349000,212162000,22339000,338545000,297265000,173663000,12497000,-23510000,133257000,119353000,225743000,-3774000,1863000,25308000,113816000,14452000,23094000,-17180000,1513478000,-930764000,-8426000,3.73,-15069000,133257000,-103076000,1766166000,,49600000,0,-130521000,225743000,28154000,27618000,1427621000,38261000,158316000,420709000,22727000,56086000,-275000,-2408000,717974000,109086000,24055000,205288000,22818000,-3935000,225743000,-127465000,86198000,86191000,1353890000,685541000,176143000,263408000,-17329000,288859000,85635000,149202000,86191000,,,7334000,634604000,74967000,649070000,110795000,,,
2017-12-31,3.99,-50497000,7151000,22946000,26071000,1452000,598443000,682125000,198863000,18538000,338265000,320253000,172748000,10962000,-4339000,149229000,130433000,298894000,5655000,1539000,25118000,139237000,13519000,23377000,-16358000,1603286000,-1004843000,550000,3.92,-20714000,149229000,-78613000,1925007000,,73151000,0,-82683000,298894000,22500000,47690000,1586742000,30476000,204977000,409694000,23553000,53867000,-2238000,-6000000,729947000,120250000,28270000,189036000,15057000,269000,298894000,-99563000,91547000,91578000,1470861000,788736000,225743000,293541000,-18907000,268299000,83682000,135169000,91578000,,,4857000,740096000,79022000,721741000,92776000,,,
2018-12-31,4.9,-51648000,6837000,23022000,26309000,-3313000,608892000,682136000,171131000,14244000,341503000,338582000,200165000,18672000,-22852000,154007000,103864000,300194000,-26832000,1215000,22954000,139923000,12600000,23325000,5196000,1666790000,-1057898000,10864000,4.83,-20714000,154007000,-86647000,1993857000,,1300000,,-107815000,300194000,37058000,27173000,1652354000,-19023000,205954000,361558000,22146000,54263000,-4785000,-15500000,700140000,84484000,25082000,187496000,-45694000,1684000,300194000,-141483000,112750000,112762000,1484666000,802530000,298894000,280025000,-20857000,239022000,73244000,133233000,112762000,,,4622000,783766000,81115000,813448000,95570000,,,
2019-12-31,,-90494000,8872000,,26493000,2521000,677703000,760578000,218428000,15352000,339714000,339114000,203647000,23391000,-9000000,216249000,14024000,,28460000,891000,26086000,125899000,11649000,,4894000,1800521000,-1122818000,-5016000,,-46429000,129310000,-105572000,1858745000,,15189000,,-112667000,315383000,23571000,22798000,1519031000,,194276000,347757000,22918000,55037000,-3326000,-13184000,686871000,112856000,28227000,210404000,19345000,1905000,315383000,-136170000,103101000,103129000,1579367000,818789000,300194000,276841000,-23097000,198532000,13210000,154673000,103129000,,,2240000,891783000,78701000,922464000,121267000,,,
