date,annualChangeInInventory,annualDilutedAverageShares,annualStockBasedCompensation,annualDepreciationAndAmortization,annualCashFlowFromContinuingFinancingActivities,annualCurrentLiabilities,annualInventory,annualPurchaseOfBusiness,annualCapitalStock,annualOtherIntangibleAssets,annualGrossProfit,annualNetPPE,annualNonCurrentDeferredTaxesLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualSaleOfInvestment,annualOperatingCashFlow,annualEbitda,annualDilutedEPS,annualChangeInCashSupplementalAsReported,annualGoodwill,annualBasicAverageShares,annualGrossPPE,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualRepaymentOfDebt,annualInterestExpense,annualPretaxIncome,annualPurchaseOfInvestment,annualOtherNonCurrentLiabilities,annualOtherIncomeExpense,annualAccountsPayable,annualCapitalExpenditure,annualInvestingCashFlow,annualEndCashPosition,annualOperatingIncome,annualNonCurrentDeferredRevenue,annualNetOtherFinancingCharges,annualTaxProvision,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualTotalRevenue,annualNetIncomeContinuousOperations,annualCurrentDebt,annualCostOfRevenue,annualOperatingExpense,annualOtherNonCurrentAssets,annualCommonStockIssuance,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInAccountPayable,annualTotalLiabilitiesNetMinorityInterest,annualDeferredIncomeTax,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccumulatedDepreciation,annualCurrentAssets,annualChangeInWorkingCapital,annualRepurchaseOfCapitalStock,annualChangesInAccountReceivables,annualRetainedEarnings,annualTotalAssets,annualNetIncomeCommonStockholders,annualBeginningCashPosition,annualAccountsReceivable,annualNetIncome,annualCashDividendsPaid,annualSellingGeneralAndAdministration,annualFreeCashFlow,annualTotalNonCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualOtherCurrentAssets,annualOtherNonCashItems,annualBasicEPS,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualOtherShortTermInvestments,annualIncomeTaxPayable
1989-12-31,,22833333,,,,,,,,,,,,,,,117500000,0.6,,,22833333,,,,,,,,,,,,,,117500000,,,,,,117500000,13800000,,,,,,,,,,,,,,,,,,13700000,,,13800000,,,,,,,,,0.6,,,,,
1990-12-31,,22720000,,,,,,,,,,,,,,,124400000,0.625,,,22720000,,,,,,,,,,,,,,124400000,,,,,,124400000,14400000,,,,,,,,,,,,,,,,,,14200000,,,14400000,,,,,,,,,0.625,,,,,
1991-12-31,,22644628,,,,,,,,,,,,,,,127200000,0.605,,,22644628,,,,,,,,,,,,,,127200000,,,,,,127200000,13900000,,,,,,,,,,,,,,,,,,13700000,,,13900000,,,,,,,,,0.605,,,,,
1992-12-31,,22568807,,,,,,,,,,,,,,,139800000,0.545,,,22568807,,,,,,,,,,,,,,139800000,,,,,,139800000,12500000,,,,,,,,,,,,,,,,,,12300000,,,12500000,,,,,,,,,0.545,,,,,
1993-12-31,,22666667,,,,,,,,,,,,,,,151700000,0.675,,,22666667,,,,,,,,,,,,,,151700000,,,,,,151700000,15500000,,,,,,,,,,,,,,,,,,15300000,,,15500000,,,,,,,,,0.675,,,,,
1994-12-31,,23278689,,,2600000.0,30100000.0,3000000.0,,46300000.0,,144700000.0,407900000.0,15700000.0,1300000.0,,25500000.0,46100000,0.61,-200000.0,,23278689,559200000.0,7000000.0,0.0,,11400000.0,24000000.0,,271400000.0,300000.0,12200000.0,-28300000.0,-28300000.0,1300000.0,35100000,,5300000.0,9600000.0,1300000.0,10900000.0,157300000,14400000,7000000.0,12600000.0,109600000.0,4800000.0,17700000.0,,,316300000.0,1300000.0,,-151300000.0,27400000.0,-500000.0,,,101600000.0,464200000.0,14200000,1500000.0,13200000.0,14400000,-11700000.0,18200000.0,-2800000.0,436800000.0,128900000.0,147900000.0,3900000.0,11000000.0,0.61,,,,,
1995-12-31,,24786325,,,2400000.0,25800000.0,2500000.0,,47000000.0,,152400000.0,422200000.0,17500000.0,6300000.0,,29800000.0,46600000,0.585,5000000.0,,24786325,584400000.0,0.0,0.0,,11500000.0,24600000.0,,293800000.0,800000.0,14800000.0,-27300000.0,-27300000.0,6300000.0,35200000,,5000000.0,9900000.0,6300000.0,11000000.0,165100000,14700000,,12700000.0,117200000.0,4700000.0,700000.0,,,334500000.0,1700000.0,,-162200000.0,32700000.0,3200000.0,,,103400000.0,484900000.0,14500000,1300000.0,13700000.0,14700000,-12900000.0,20000000.0,2500000.0,452200000.0,145500000.0,150400000.0,3900000.0,11400000.0,0.585,,,,,
1996-12-31,,25200000,,,-2400000.0,34800000.0,2300000.0,,48400000.0,,170700000.0,443600000.0,26800000.0,1400000.0,,33200000.0,55200000,0.75,-4900000.0,,25200000,618400000.0,7500000.0,0.0,,11900000.0,31300000.0,,304200000.0,600000.0,14700000.0,-35700000.0,-35700000.0,1400000.0,42500000,,5300000.0,12200000.0,1400000.0,12600000.0,182800000,19100000,7500000.0,12100000.0,128200000.0,4400000.0,1400000.0,,,354700000.0,-2200000.0,,-174800000.0,26800000.0,3100000.0,,,109300000.0,512400000.0,18900000,6300000.0,13000000.0,19100000,-13200000.0,21700000.0,-2500000.0,485600000.0,142200000.0,157700000.0,4500000.0,12700000.0,0.75,,,,,
1997-12-31,,25290323,,,-6100000.0,43100000.0,2100000.0,,48400000.0,,182800000.0,460400000.0,28800000.0,1700000.0,,39400000.0,61900000,0.915,400000.0,,25238000,647600000.0,14500000.0,0.0,,11900000.0,37300000.0,,305100000.0,900000.0,15500000.0,-32900000.0,-32900000.0,1700000.0,48200000,,3300000.0,14000000.0,1700000.0,13100000.0,195300000,23300000,14500000.0,12500000.0,134600000.0,4300000.0,,,,363700000.0,1900000.0,,-187200000.0,28300000.0,1300000.0,,,119100000.0,531300000.0,23100000,1400000.0,14900000.0,23300000,-13500000.0,23500000.0,6500000.0,503000000.0,139200000.0,167600000.0,4500000.0,13800000.0,0.915,,,,,
1998-12-31,,25357143,,,-4100000.0,55500000.0,2100000.0,,48400000.0,,175200000.0,478300000.0,30800000.0,600000.0,,37500000.0,55200000,0.725,-1200000.0,,25238000,680700000.0,24700000.0,0.0,,12400000.0,29000000.0,,305000000.0,800000.0,15900000.0,-34600000.0,-34600000.0,600000.0,40600000,,2200000.0,10600000.0,600000.0,14900000.0,186300000,18400000,24700000.0,11100000.0,134600000.0,4100000.0,,,,376200000.0,2100000.0,,-202400000.0,26600000.0,3500000.0,,,123900000.0,548500000.0,18200000,1700000.0,13500000.0,18400000,-13700000.0,24400000.0,2900000.0,521900000.0,136300000.0,172300000.0,4500000.0,14500000.0,0.725,,,,,
1999-12-31,,25872000,,,2200000.0,55500000.0,2200000.0,,3600000.0,,193400000.0,515400000.0,24200000.0,1400000.0,,42700000.0,58600000,0.765,400000.0,,25872000,737400000.0,-100000.0,0.0,,13200000.0,32100000.0,,330600000.0,2500000.0,23700000.0,-44500000.0,-44500000.0,1400000.0,42800000,,7100000.0,12200000.0,1400000.0,15600000.0,206400000,19900000,16300000.0,13000000.0,150600000.0,4900000.0,,-500000.0,,406900000.0,1100000.0,,-222000000.0,30800000.0,6000000.0,,,132700000.0,587600000.0,19800000,1100000.0,15600000.0,19900000,-13900000.0,28000000.0,-1800000.0,556800000.0,156600000.0,180700000.0,4500000.0,15700000.0,0.765,,,,,
2000-12-31,,30346000,,,4120000.0,63736000.0,2718000.0,,3626000.0,,229670000.0,582008000.0,28609000.0,3241000.0,,34627000.0,63135000,0.655,1586000.0,,30252000,851281000.0,17479000.0,0.0,,14646000.0,31534000.0,,377255000.0,1413000.0,26493000.0,-37161000.0,-37161000.0,3241000.0,44767000,,1859000.0,11571000.0,3241000.0,19764000.0,244806000,19963000,17479000.0,15136000.0,184903000.0,5671000.0,644000.0,-486000.0,,464296000.0,-3203000.0,,-269273000.0,40793000.0,-430000.0,,,149185000.0,666605000.0,19963000,1655000.0,20613000.0,19963000,-16388000.0,32974000.0,-2534000.0,625812000.0,187098000.0,202309000.0,6257000.0,-71000.0,0.655,,,,,
2001-12-31,,30570000,,,21174000.0,78989000.0,2147000.0,,3627000.0,,225690000.0,624342000.0,31698000.0,953000.0,,38587000.0,54105000,0.485,-2288000.0,,30364000,909658000.0,27381000.0,0.0,,16029000.0,24693000.0,,407569000.0,5843000.0,24032000.0,-62049000.0,-62049000.0,953000.0,34879000,,13200000.0,9728000.0,953000.0,27576000.0,246820000,14965000,27381000.0,21130000.0,190811000.0,6564000.0,,-816000.0,,510120000.0,2919000.0,,-285316000.0,40415000.0,2668000.0,,,147299000.0,710214000.0,14965000,3241000.0,22800000.0,14965000,-17071000.0,36521000.0,-23462000.0,669799000.0,202600000.0,200094000.0,7224000.0,-1191000.0,0.49,,,,,
2002-12-31,,30370000,,,54350000.0,91541000.0,2760000.0,,3627000.0,,240254000.0,696988000.0,34145000.0,1063000.0,,33415000.0,64103000,0.625,110000.0,,30364000,1001310000.0,37379000.0,0.0,,16841000.0,31641000.0,,474771000.0,5617000.0,23706000.0,-88361000.0,-87655000.0,1063000.0,42865000,,15688000.0,12568000.0,1063000.0,30456000.0,263151000,19073000,37379000.0,22897000.0,197389000.0,14518000.0,,-134000.0,,597890000.0,786000.0,,-304322000.0,42987000.0,-4702000.0,,,149215000.0,800582000.0,19073000,953000.0,23961000.0,19073000,-17157000.0,37646000.0,-54946000.0,757595000.0,250365000.0,202692000.0,7234000.0,,0.625,,,,,
2003-12-31,,31786000,,,32906000.0,63564000.0,2957000.0,,3644000.0,,255207000.0,759498000.0,40930000.0,2856000.0,,44431000.0,66388000,0.605,1793000.0,,31764000,1078975000.0,7358000.0,0.0,,17517000.0,32315000.0,,541871000.0,6700000.0,23776000.0,-74253000.0,-75544000.0,2856000.0,43132000,,17721000.0,12898000.0,2856000.0,32430000.0,277128000,19417000,7358000.0,21921000.0,212075000.0,16708000.0,43781000.0,-301000.0,,625036000.0,2834000.0,,-319477000.0,43503000.0,3527000.0,,,150908000.0,873035000.0,19264000,1063000.0,23559000.0,19417000,-17724000.0,40969000.0,-29822000.0,829532000.0,272226000.0,247999000.0,5609000.0,,0.605,,,,,
2004-12-31,,35348000,,,30012000.0,57212000.0,3161000.0,,3659000.0,,293766000.0,800305000.0,57547000.0,18820000.0,,55411000.0,84681000,0.73,15964000.0,,35304000,1144074000.0,1100000.0,0.0,,17840000.0,43110000.0,,573029000.0,2383000.0,19745000.0,-68573000.0,-69459000.0,18820000.0,58567000,,16221000.0,17084000.0,18820000.0,36367000.0,315567000,26026000,1100000.0,21801000.0,235199000.0,18678000.0,37538000.0,-701000.0,,651773000.0,17637000.0,,-343769000.0,70393000.0,-14358000.0,,,156851000.0,942853000.0,25873000,2856000.0,26312000.0,26026000,-20083000.0,47078000.0,-13162000.0,872460000.0,274821000.0,291080000.0,12793000.0,,0.73,,,,,
2005-12-31,,36804000,,,-2874000.0,76816000.0,4182000.0,,3659000.0,,300187000.0,848505000.0,66535000.0,9533000.0,,86259000.0,88547000,0.735,-9287000.0,,36758000,1220864000.0,1133000.0,0.0,,17700000.0,47229000.0,,579862000.0,5113000.0,36120000.0,-94517000.0,-92672000.0,9533000.0,59816000,,18473000.0,20006000.0,9533000.0,39563000.0,320728000,27223000,1133000.0,20541000.0,240371000.0,23777000.0,720000.0,-1202000.0,,699529000.0,3908000.0,,-372359000.0,52224000.0,28647000.0,,,162968000.0,996945000.0,27070000,18820000.0,20761000.0,27223000,-21106000.0,48655000.0,-8258000.0,944721000.0,274142000.0,297416000.0,6303000.0,,0.735,,,,,
2006-12-31,,37850000,,,104381000.0,70225000.0,4515000.0,,3682000.0,,218553000.0,941475000.0,72044000.0,60312000.0,,60967000.0,86255000,0.67,50779000.0,,37810000,1344415000.0,1778000.0,0.0,,16969000.0,40877000.0,,690522000.0,2243000.0,33130000.0,-114414000.0,-114570000.0,60312000.0,55603000,,28771000.0,15297000.0,60312000.0,35317000.0,334717000,25580000,1778000.0,116164000.0,162950000.0,20135000.0,79545000.0,,,783242000.0,3218000.0,,-402940000.0,109624000.0,1200000.0,,,166582000.0,1165019000.0,25427000,9533000.0,26226000.0,25580000,-21966000.0,52793000.0,-53447000.0,1055395000.0,291814000.0,381777000.0,7230000.0,665000.0,0.67,,,,,
2007-12-31,,41378000,,,-3305000.0,69653000.0,4744000.0,,3682000.0,,236360000.0,1010196000.0,72179000.0,6734000.0,,50054000.0,96293000,0.75,-53578000.0,,41330000,1447047000.0,2701000.0,0.0,,17134000.0,49046000.0,,702809000.0,4123000.0,36694000.0,-101343000.0,-100327000.0,6734000.0,62057000,,22163000.0,17887000.0,6734000.0,30258000.0,367082000,31159000,2701000.0,130722000.0,174303000.0,23420000.0,372000.0,,,795315000.0,-262000.0,,-436851000.0,59975000.0,-12563000.0,,,173617000.0,1184499000.0,31006000,60312000.0,27217000.0,31159000,-24124000.0,54262000.0,-51289000.0,1124524000.0,289220000.0,389184000.0,8369000.0,,0.75,,,,,
2008-12-31,-322000.0,41468000,,,11282000.0,123196000.0,5070000.0,,207000.0,,272647000.0,1112367000.0,74736000.0,13869000.0,,95730000.0,121461000,0.95,7135000.0,,41420000,1583079000.0,42818000.0,32844000.0,,17180000.0,63936000.0,,868842000.0,-860000.0,41772000.0,-107804000.0,-99877000.0,13869000.0,81976000,,1565000.0,24131000.0,13869000.0,38606000.0,410312000,39805000,42818000.0,137665000.0,190671000.0,23743000.0,,,,1015158000.0,10659000.0,,-470712000.0,79798000.0,1352000.0,-3718000.0,,188820000.0,1418107000.0,39437000,6734000.0,34857000.0,39805000,-24349000.0,59429000.0,-12074000.0,1338309000.0,287498000.0,402949000.0,12890000.0,4436000.0,0.95,,,,,
2009-12-31,-460000.0,41532000,,41643000.0,38288000.0,110358000.0,5530000.0,0.0,208000.0,,233311000.0,1198077000.0,94169000.0,9866000.0,,72424000.0,97897000,0.975,-4003000.0,2615000.0,41490000,1709062000.0,0.0,-3104000.0,-60811000.0,21313000.0,,-1813000.0,203997000.0,3748000.0,46119000.0,-110608000.0,-114715000.0,9866000.0,58119000,,0.0,,9866000.0,39286000.0,449372000,40554000,24953000.0,216061000.0,175192000.0,28544000.0,614000.0,,1340000.0,1104947000.0,,994589000.0,-510985000.0,92195000.0,-9764000.0,0.0,,204898000.0,1525581000.0,40554000,13869000.0,36681000.0,40554000,-24476000.0,75243000.0,-38184000.0,1433386000.0,374269000.0,420634000.0,11113000.0,970000.0,0.975,,,,,
2010-12-31,-528000.0,41638000,,45265000.0,79515000.0,107348000.0,6058000.0,0.0,208000.0,,296292000.0,1294297000.0,109328000.0,42277000.0,,75510000.0,104641000,0.905,32411000.0,2615000.0,41612000,1843766000.0,3025000.0,3169000.0,-93880000.0,26373000.0,,-1891000.0,170799000.0,2216000.0,39505000.0,-123926000.0,-122614000.0,42277000.0,61813000,,0.0,,42277000.0,38688000.0,460399000,37656000,26130000.0,164107000.0,234479000.0,39367000.0,912000.0,,220000.0,1256540000.0,,1149192000.0,-549469000.0,126210000.0,-9452000.0,0.0,,217801000.0,1692066000.0,37656000,9866000.0,25813000.0,37656000,-24753000.0,75276000.0,-48416000.0,1565856000.0,479181000.0,435526000.0,7799000.0,1084000.0,0.905,,,,,
2011-12-31,,41772000,,51981000.0,-3078000.0,151875000.0,5913000.0,,418000.0,,320061000.0,1381119000.0,118622000.0,27203000.0,,111272000.0,119148000,0.9,-15074000.0,2615000.0,41762000,1960381000.0,2655000.0,-3042000.0,-2963000.0,29714000.0,,-1744000.0,205204000.0,259000.0,48923000.0,-118546000.0,-123268000.0,27203000.0,67167000,,-6205000.0,,27203000.0,42682000.0,501814000,37712000,53673000.0,181753000.0,252894000.0,37067000.0,965000.0,,4612000.0,1404758000.0,,1252883000.0,-579262000.0,113888000.0,13354000.0,,,229839000.0,1854587000.0,37712000,42277000.0,21680000.0,37712000,-25674000.0,85758000.0,-7274000.0,1740699000.0,481632000.0,449829000.0,9184000.0,7205000.0,0.9,,,,,
2012-12-31,,41892000,,56866000.0,8604000.0,243067000.0,5874000.0,,419000.0,13963000.0,338125000.0,1457056000.0,158846000.0,38790000.0,,131914000.0,153084000,1.17,11587000.0,2615000.0,41892000,2096363000.0,5018000.0,1959000.0,-59037000.0,28136000.0,70280000.0,-3294000.0,158574000.0,5217000.0,47199000.0,-127681000.0,-128931000.0,38790000.0,93199000,187584000.0,-431000.0,21452000.0,38790000.0,54592000.0,559966000,48828000,136258000.0,221841000.0,244926000.0,45270000.0,0.0,,879000.0,1522212000.0,34133000.0,1279145000.0,-639307000.0,146564000.0,27701000.0,,-1392000.0,252280000.0,1995924000.0,48828000,27203000.0,29958000.0,48828000,-26387000.0,93927000.0,4233000.0,1849360000.0,434467000.0,473712000.0,44605000.0,23139000.0,1.17,,,,,
2013-12-31,,46417000,1832000.0,60250000.0,-10261000.0,166584000.0,5571000.0,,477000.0,12219000.0,340674000.0,1515831000.0,183245000.0,27506000.0,,124173000.0,154902000,1.02,-11284000.0,2615000.0,46384000,2213328000.0,1827000.0,1073000.0,-160523000.0,28859000.0,67723000.0,-3281000.0,167723000.0,3530000.0,55087000.0,-122988000.0,-125196000.0,27506000.0,93052000,183393000.0,-1470000.0,20469000.0,27506000.0,54947000.0,584103000,47254000,54723000.0,243429000.0,247622000.0,50238000.0,110688000.0,,3809000.0,1361099000.0,9800000.0,1194515000.0,-697497000.0,139490000.0,15634000.0,,-7201000.0,269915000.0,1959855000.0,47254000,38790000.0,31468000.0,47254000,-29619000.0,98055000.0,1185000.0,1820365000.0,426142000.0,598756000.0,49587000.0,8366000.0,1.02,,,,,
2014-12-31,,47829000,2195000.0,63322000.0,-1283000.0,217706000.0,6041000.0,,478000.0,11371000.0,353704000.0,1590431000.0,214842000.0,19587000.0,,128133000.0,172875000,1.19,-7919000.0,2615000.0,47791000,2342471000.0,6126000.0,396000.0,-93705000.0,26948000.0,84710000.0,-3207000.0,170484000.0,3084000.0,59395000.0,-132015000.0,-134769000.0,19587000.0,108574000,182284000.0,5688000.0,27972000.0,19587000.0,66463000.0,597499000,56738000,85722000.0,243795000.0,245130000.0,49850000.0,0.0,,-1370000.0,1560725000.0,34125000.0,1343019000.0,-752040000.0,154124000.0,6126000.0,,4983000.0,295590000.0,2187351000.0,56738000,27506000.0,25803000.0,56738000,-31063000.0,97373000.0,-3882000.0,2033227000.0,419233000.0,626626000.0,67335000.0,-16312000.0,1.19,,,,,
2015-12-31,,47880000,2578000.0,63182000.0,22877000.0,148455000.0,6339000.0,,479000.0,12516000.0,358979000.0,1701768000.0,264897000.0,8837000.0,,144631000.0,158957000,0.94,-10750000.0,2615000.0,47865000,2506946000.0,2227000.0,288000.0,-148003000.0,27270000.0,70306000.0,-2032000.0,177577000.0,1895000.0,66380000.0,-176833000.0,-178258000.0,8837000.0,95681000,180172000.0,9300000.0,25289000.0,8837000.0,39633000.0,588368000,45017000,40215000.0,229389000.0,263298000.0,52241000.0,0.0,,-819000.0,1603940000.0,24393000.0,1455485000.0,-805178000.0,127578000.0,33126000.0,,1855000.0,308541000.0,2246095000.0,45017000,19587000.0,31512000.0,45017000,-32066000.0,113110000.0,-32202000.0,2118517000.0,512287000.0,642155000.0,49812000.0,218000.0,0.94,,,,,
2016-12-31,,47956000,2849000.0,65203000.0,87794000.0,250230000.0,6292000.0,,480000.0,11817000.0,366384000.0,1859277000.0,298924000.0,25492000.0,495000.0,159700000.0,169591000,1.01,16655000.0,2615000.0,47953000,2717339000.0,4759000.0,66000.0,-88611000.0,30501000.0,75491000.0,-2857000.0,180790000.0,4994000.0,77813000.0,-228938000.0,-230839000.0,25492000.0,100998000,182448000.0,14563000.0,26816000.0,25492000.0,44350000.0,609370000,48675000,123308000.0,242986000.0,265386000.0,51854000.0,,,3839000.0,1752274000.0,26818000.0,1502044000.0,-858062000.0,142069000.0,39761000.0,,-343000.0,324135000.0,2411745000.0,48675000,8837000.0,30305000.0,48675000,-33081000.0,98474000.0,-69238000.0,2269676000.0,531745000.0,659471000.0,30332000.0,-1026000.0,1.02,,,,,
2017-12-31,,48009000,3118000.0,78592000.0,128094000.0,490959000.0,6463000.0,,480000.0,10994000.0,402493000.0,2036971000.0,192946000.0,94776000.0,1558000.0,147842000.0,213064000,1.4,69284000.0,2615000.0,48009000,2947967000.0,59303000.0,55923000.0,-113829000.0,33928000.0,100544000.0,-5605000.0,231142000.0,10921000.0,93955000.0,-259194000.0,-206652000.0,94776000.0,123551000,182502000.0,12991000.0,33363000.0,94776000.0,12237000.0,666890000,67181000,291020000.0,264397000.0,278942000.0,60775000.0,,,1564000.0,2046913000.0,21087000.0,1555954000.0,-910996000.0,227873000.0,4209000.0,-1505000.0,-31871000.0,356753000.0,2740375000.0,67181000,25492000.0,32451000.0,67181000,-34563000.0,102914000.0,-111352000.0,2512502000.0,515793000.0,693462000.0,0.0,-3750000.0,1.4,,,,,
2018-12-31,,48060000,3141000.0,85707000.0,46478000.0,321166000.0,6586000.0,,481000.0,24743000.0,420855000.0,2232723000.0,213033000.0,47176000.0,3491000.0,179019000.0,203091000,1.36,-47585000.0,2615000.0,48060000,3229446000.0,,,-377532000.0,37854000.0,81456000.0,-4925000.0,225270000.0,-9819000.0,95580000.0,-271707000.0,-273082000.0,47715000.0,129129000,186342000.0,11315000.0,15872000.0,47176000.0,43362000.0,698196000,65584000,170011000.0,277341000.0,291726000.0,60095000.0,,,4701000.0,2107547000.0,,1786381000.0,-996723000.0,188702000.0,24748000.0,-1645000.0,20422000.0,392053000.0,2837704000.0,65584000,95300000.0,30037000.0,65584000,-36043000.0,100781000.0,-92688000.0,2649002000.0,710027000.0,730157000.0,,-3954000.0,1.36,,,,,
