date,annualNetIncome,annualRetainedEarnings,annualPurchaseOfInvestment,annualAccountsReceivable,annualCashDividendsPaid,annualGoodwill,annualPretaxIncome,annualOtherNonCashItems,annualDepreciationAndAmortization,annualOtherCurrentAssets,annualInvestingCashFlow,annualLongTermDebt,annualOperatingIncome,annualStockholdersEquity,annualEndCashPosition,annualTotalAssets,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCommonStockIssuance,annualOtherShortTermInvestments,annualInvestmentsAndAdvances,annualSaleOfInvestment,annualOtherIntangibleAssets,annualRepurchaseOfCapitalStock,annualGainsLossesNotAffectingRetainedEarnings,annualEbitda,annualOtherNonCurrentAssets,annualNetPPE,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualCashCashEquivalentsAndMarketableSecurities,annualCurrentAssets,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualNetIncomeCommonStockholders,annualInterestExpense,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualCapitalExpenditure,annualRepaymentOfDebt,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualResearchAndDevelopment,annualCostOfRevenue,annualTotalRevenue,annualPurchaseOfBusiness,annualCapitalStock,annualNetOtherFinancingCharges,annualFreeCashFlow,annualCurrentDebt,annualStockBasedCompensation,annualTotalLiabilitiesNetMinorityInterest,annualAccumulatedDepreciation,annualGrossProfit,annualNetIncomeContinuousOperations,annualChangeInWorkingCapital,annualOperatingExpense,annualChangesInAccountReceivables,annualDilutedEPS,annualAccountsPayable,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable,annualInventory,annualDilutedAverageShares,annualBasicEPS,annualNonCurrentDeferredTaxesLiabilities,annualCurrentDeferredRevenue,annualBasicAverageShares,annualDeferredIncomeTax,annualTaxProvision
1997-12-31,178649000,575069000.0,,,-174574000.0,,,23207000.0,91356000.0,,-408313000.0,103558000.0,371311000,2848960000.0,41455000.0,3311645000.0,70648000.0,,293163000.0,,,182523000.0,,225873000.0,,212944000.0,,,462667000,,2741916000.0,41455000.0,-307971000.0,41455000.0,,14599000.0,3120164000.0,,26856000.0,90256000,6792000.0,6384000.0,,,-100342000.0,-18885000.0,,129749000.0,,1793000.0,470844000,,933419000.0,-11240000.0,192821000.0,,,174206000.0,-378248000.0,469051000.0,90256000,,97740000.0,,,,,,,,,,,,,,
1998-12-31,227019000,59677000.0,,,-179101000.0,,,20309000.0,121366000.0,,-345774000.0,81426000.0,251816000,3119340000.0,51225000.0,3403904000.0,63813000.0,,368675000.0,,,237860000.0,,450513000.0,,203635000.0,-72256000.0,,373182000,,2634253000.0,51225000.0,-188864000.0,51225000.0,,9770000.0,3045429000.0,,41455000.0,148644000,4507000.0,8972000.0,,,-156910000.0,-15131000.0,,-13131000.0,,213881000.0,582151000,,881198000.0,15497000.0,211765000.0,,,145239000.0,-411176000.0,368270000.0,148644000,,116454000.0,,,,,,,,,,,,,,
1999-12-31,287885000,57386000.0,-108250000.0,,-208090000.0,,,13837000.0,157440000.0,,-448529000.0,167338000.0,307508000,3689100000.0,55125000.0,4214385000.0,89261000.0,,459177000.0,,,10000000.0,,457529000.0,,194326000.0,-108565000.0,,464948000,,3429785000.0,55125000.0,-175569000.0,55125000.0,,3900000.0,3963197000.0,,51225000.0,193092000,7971000.0,12491000.0,,2200000.0,-164710000.0,-14088000.0,,-6748000.0,,216816000.0,676734000,,1168521000.0,37063000.0,294467000.0,,,338685000.0,-533412000.0,459918000.0,193092000,,152410000.0,,,,,,,,,,,,,,
2000-12-31,297088000,1387061000.0,-86546000.0,,-343388000.0,,,56395000.0,148967000.0,,-447503000.0,156003000.0,331165000,3724117000.0,89467000.0,4513941000.0,100903000.0,,502450000.0,,,4608000.0,,448928000.0,,185017000.0,-77799000.0,,480132000,,3704986000.0,89467000.0,-264996000.0,89467000.0,,34342000.0,4373004000.0,,55125000.0,185908000,3293000.0,21306000.0,,3786000.0,-95961000.0,-11335000.0,,-20605000.0,,252086000.0,757310000,,1168220000.0,407309000.0,406489000.0,,,256906000.0,-668018000.0,505224000.0,196950000,,174059000.0,,,,,,,,,,,,,,
2001-12-31,324208000,31339000.0,-99357000.0,,-342030000.0,,,21169000.0,193157000.0,,-306058000.0,168552000.0,369359000,3909583000.0,49347000.0,4625879000.0,93143000.0,,538534000.0,,,15857000.0,,479300000.0,,202701000.0,-718186000.0,,562516000,,3762304000.0,49347000.0,22846000.0,49347000.0,,-40120000.0,4582236000.0,,89467000.0,186774000,3227000.0,21038000.0,,4091000.0,-223271000.0,-37451000.0,,-272596000.0,,276187000.0,834645000,-6276000.0,1552346000.0,-39859000.0,315263000.0,,,261695000.0,-819932000.0,558458000.0,206229000,,189099000.0,,,,,,,,,,,,,,
2002-12-31,318738000,-41649000.0,-33956000.0,,-391726000.0,78204000.0,,52863000.0,206712000.0,,-323464000.0,115867000.0,350682000,4158969000.0,103124000.0,4843662000.0,129327000.0,,588961000.0,,,23333000.0,,329679000.0,15209000.0,117893000.0,-196042000.0,,557394000,,4106303000.0,103124000.0,-6817000.0,103124000.0,,53777000.0,5093849000.0,,49347000.0,148311000,3809000.0,15619000.0,,,-158220000.0,-27685000.0,,-211720000.0,,295517000.0,841452000,-139680000.0,1829424000.0,-51616000.0,430741000.0,,,245194000.0,-987546000.0,545935000.0,346873000,,195253000.0,,,,,,,,,,,,,,
2003-12-31,336653000,-98557000.0,-35118000.0,,-393561000.0,78204000.0,,43913000.0,213528000.0,,-228176000.0,76030000.0,353671000,4219799000.0,204833000.0,4968069000.0,131103000.0,,594430000.0,,,68618000.0,,336696000.0,34883000.0,111289000.0,-93536000.0,,567199000,,4054295000.0,204833000.0,-95338000.0,204833000.0,,101709000.0,5207354000.0,,103124000.0,161836000,1121000.0,17127000.0,,1007000.0,-132603000.0,-39837000.0,,-264545000.0,,318498000.0,875071000,0.0,1879724000.0,-50375000.0,461827000.0,,,322133000.0,-1153059000.0,556573000.0,352550000,,202902000.0,,,,,,,,,,,,,,
2004-12-31,366213000,-142604000.0,-33784000.0,,-432683000.0,78204000.0,,96281000.0,183148000.0,,-188417000.0,16095000.0,405547000,4429967000.0,366255000.0,5204790000.0,145431000.0,,647443000.0,,,49929000.0,,341304000.0,,26481000.0,-336626000.0,,588695000,,4246710000.0,366255000.0,21029000.0,366255000.0,,161422000.0,5566910000.0,,204833000.0,178063000,760000.0,18813000.0,,-9996000.0,-175662000.0,-41204000.0,,-297604000.0,,330531000.0,927976000,0.0,2115003000.0,-13254000.0,471781000.0,129519000.0,,345920000.0,-1320200000.0,597445000.0,367442000,,191898000.0,,,,,,,,,,,,,,
2005-12-31,456393000,-124871000.0,-6361000.0,,-454807000.0,78204000.0,,39258000.0,196397000.0,,-443656000.0,35697000.0,464818000,4817009000.0,493501000.0,5552486000.0,159360000.0,,692048000.0,,,7511000.0,,328555000.0,7452000.0,19877000.0,-117399000.0,,661215000,,4484828000.0,493501000.0,161734000.0,493501000.0,,127246000.0,5984956000.0,,366255000.0,254395000,8216000.0,21115000.0,,3099000.0,-366687000.0,-93599000.0,,-121146000.0,,378631000.0,1060961000,-254549000.0,2511209000.0,-69437000.0,325361000.0,113950000.0,,481507000.0,-1500128000.0,682330000.0,450016000,,217512000.0,,,,,,,,,,,,,,
2006-12-31,314026000,-344706000.0,0.0,,-552916000.0,174634000.0,,39690000.0,437984000.0,,-487496000.0,1503542000.0,358450000,8208045000.0,555584000.0,11198473000.0,333706000.0,,791700000.0,,,85369000.0,,301905000.0,13074000.0,414602000.0,-826250000.0,19329000.0,796434000,,9597541000.0,555584000.0,-167359000.0,555584000.0,,59809000.0,11351903000.0,,493501000.0,46891000,33062000.0,84661000.0,,2177000.0,-198974000.0,-711557000.0,,-244395000.0,,500560000.0,1381655000,-137261000.0,2871915000.0,99500000.0,592726000.0,,,2484398000.0,-1754362000.0,881095000.0,311839000,,522645000.0,,,,,,,,,,,,,,
2007-12-31,457535000,-485354000.0,,,-598183000.0,174634000.0,,-66741000.0,622410000.0,,-247475000.0,1069928000.0,474347000,8763129000.0,245444000.0,10643102000.0,303357000.0,,1013204000.0,,,8457000.0,306743000.0,306743000.0,6066000.0,173745000.0,0.0,50065000.0,1096757000,,9590906000.0,245444000.0,5837000.0,552187000.0,,-295728000.0,11719131000.0,,535684000.0,199354000,63671000.0,59749000.0,,2547000.0,-266423000.0,-563023000.0,,-1061457000.0,,659865000.0,1816371000,-1663000.0,3544443000.0,-614681000.0,746781000.0,0.0,,1373285000.0,-2128225000.0,1156506000.0,457527000,,682159000.0,,,,,,,,,,,,,,
2008-12-31,935176000,4896003000.0,-54702000.0,,-755288000.0,174634000.0,,935176000.0,414201000.0,0.0,340018000.0,643811000.0,84252000,8715464000.0,680701000.0,9936045000.0,212353000.0,212353000.0,1059255000.0,643811000.0,,10890000.0,,544598000.0,,52005000.0,-186489000.0,-31931000.0,84252000,109857000.0,7821889000.0,680701000.0,12513000.0,680701000.0,680701000.0,432913000.0,10227362000.0,0.0,245444000.0,708107000,43944000.0,4109000.0,9255344000.0,292878000.0,-182530000.0,-62877000.0,0.0,-966360000.0,,15474000.0,136202000,-11961000.0,3441156000.0,0.0,876725000.0,,-22983000.0,856164000.0,-2405473000.0,120728000.0,936442000,,36476000.0,,,,,,,,,,,,,,
2009-12-31,834621000,-153759000.0,0.0,,-651642000.0,174634000.0,,29125000.0,342127000.0,92900000.0,-91409000.0,,728795000,8928407000.0,763789000.0,9805645000.0,212253000.0,731142000.0,1112857000.0,0.0,,2192000.0,,612316000.0,,38270000.0,-17535000.0,-15002000.0,1070922000,0.0,7562033000.0,763789000.0,-7913000.0,763789000.0,856689000.0,83047000.0,10296482000.0,13122000.0,680701000.0,585966000,29916000.0,35735000.0,8948956000.0,100446000.0,-76517000.0,-109622000.0,0.0,-938401000.0,,522939000.0,1627702000,-18575000.0,3416619000.0,-161794000.0,1036340000.0,518889000.0,,731142000.0,-2734449000.0,1104763000.0,799325000,,375968000.0,,,,,,,,,,,,,,
2010-12-31,672038000,-236410000.0,-104828000.0,,,174634000.0,,-5385000.0,354386000.0,0.0,-266605000.0,568417000.0,724238000,8676598000.0,456252000.0,9495333000.0,205769000.0,774186000.0,1093221000.0,0.0,,41308000.0,102279000.0,601569000.0,,42091000.0,-478316000.0,-15773000.0,1078244000,90463000.0,7532816000.0,456252000.0,-123026000.0,558531000.0,558531000.0,-306093000.0,10594275000.0,12213000.0,763789000.0,399178000,30225000.0,38487000.0,8936802000.0,-5417000.0,-77500000.0,-77092000.0,0.0,-1132709000.0,,529991000.0,1646722000,-1000000.0,3412954000.0,-879712000.0,1015721000.0,568417000.0,,774186000.0,-3061459000.0,1116731000.0,688596000,,392493000.0,,,,,,,,,,,,,,
2011-12-31,823842000,-259578000.0,,,,174600.0,834042000.0,17730000.0,358525000.0,0.0,-81355000.0,398314000.0,798232000,8288209000.0,139008000.0,8932562000.0,210966000.0,609280000.0,1203452000.0,0.0,,26416000.0,0.0,714627000.0,322484000.0,209658400.0,-1147256000.0,-23014000.0,1156663000,87204000.0,7379197000.0,139008000.0,-332788000.0,139008000.0,139008000.0,-316449000.0,10777576000.0,12355000.0,456252000.0,561747000,24222000.0,52410000.0,8793554000.0,60032000.0,-69777000.0,-174355000.0,0.0,-1438546000.0,,543029000.0,1752102000,-1274000.0,3128295000.0,-978978000.0,1133675000.0,398314000.0,,609280000.0,-3398379000.0,1209073000.0,834042000,,410841000.0,,,,,,,,,,,,,,
2012-12-31,939258000,-279474000.0,0.0,,-959154000.0,174600000.0,930161000.0,7892000.0,358103000.0,0.0,-290465000.0,468828000.0,871982000,8093756000.0,17239000.0,8793403000.0,201711000.0,201711000.0,1285659000.0,468828000.0,,124447000.0,,735323000.0,0.0,34774000.0,-1978771000.0,-1005000.0,1307755000,88540000.0,7331932000.0,17239000.0,-6546000.0,17239000.0,17239000.0,-122111000.0,11070062000.0,0.0,139008000.0,669694000,19813000.0,56837000.0,8776164000.0,55918000.0,-303940000.0,-61013000.0,0.0,-1117305000.0,6355000.0,540129000.0,1826729000,0.0,2854639000.0,-27270000.0,981719000.0,468828000.0,,670539000.0,-3738130000.0,1286600000.0,930161000,,414618000.0,,,,,,,,,,,,,,
2013-12-31,1052453000,-318482000.0,-105040000.0,,-1091461000.0,174600000.0,1057531000.0,18430000.0,387402000.0,0.0,-1412393000.0,839053000.0,962504000,8791730000.0,19169000.0,9876266000.0,218358000.0,218358000.0,1430339000.0,839053000.0,,21111000.0,,856182000.0,0.0,72254000.0,0.0,-500000.0,1451377000,86144000.0,52336000.0,19169000.0,15979000.0,19169000.0,19169000.0,1786000.0,52336000.0,0.0,17239000.0,844731000,6444000.0,66679000.0,9857097000.0,78894000.0,-1323589000.0,-334795000.0,0.0,-16160000.0,10475000.0,565161000.0,1981746000,-105040000.0,3579678000.0,-12702000.0,106750000.0,,,1057411000.0,-4098814000.0,1416585000.0,1057531000,,454081000.0,,,,,,,,,,,,,,
2014-12-31,1144204000,-374823000.0,0.0,,-1200545000.0,174600000.0,1149955000.0,19930000.0,437114000.0,0.0,-212996000.0,64364000.0,1068111000,9480796000.0,187712000.0,9818676000.0,247141000.0,247141000.0,1606758000.0,64364000.0,,37872000.0,,813740000.0,,54032000.0,0.0,-48156000.0,1593850000,103304000.0,104573000.0,187712000.0,424816000.0,187712000.0,187712000.0,168347000.0,104573000.0,0.0,19169000.0,908176000,6781000.0,71459000.0,9630964000.0,83699000.0,-640393000.0,-794506000.0,0.0,-1225415000.0,10614000.0,618720000.0,2195404000,0.0,4342245000.0,-7190000.0,966365000.0,,,311505000.0,-4482520000.0,1576684000.0,1149955000,,508573000.0,,,,,,,,,,,,,,
2015-12-31,1311244000,-434610000.0,,,-1371031000.0,174600000.0,1317689000.0,22955000.0,426008000.0,0.0,-440105000.0,319016000.0,1232009000,9170641000.0,104285000.0,9778232000.0,261578000.0,261578000.0,1732601000.0,319016000.0,,29663000.0,,809308000.0,,36858000.0,-270000000.0,-68548000.0,1744307000,95468000.0,219190000.0,104285000.0,16030000.0,104285000.0,104285000.0,-83109000.0,219190000.0,0.0,187712000.0,1053050000,610000.0,88177000.0,9673947000.0,69746000.0,-471148000.0,-17237000.0,0.0,-1375605000.0,10006000.0,635502000.0,2381696000,0.0,4072293000.0,-11255000.0,1261453000.0,,,580594000.0,-4866738000.0,1746194000.0,1317689000,,514185000.0,,,,,,,,,,,,,,
2016-12-31,1453576000,-487581000.0,,,-1505758000.0,174600000.0,1460439000.0,4718000.0,433314000.0,0.0,-716726000.0,390749000.0,1374496000,9411910000.0,183688000.0,10130338000.0,297935000.0,297935000.0,1945336000.0,390749000.0,,25541000.0,,689207000.0,,38119000.0,-862500000.0,-95106000.0,1897963000,122148000.0,230310000.0,183688000.0,-17615000.0,183688000.0,183688000.0,79784000.0,230310000.0,0.0,104285000.0,1183879000,4210000.0,83656000.0,9946650000.0,75015000.0,-767529000.0,-36459000.0,0.0,-1148826000.0,9721000.0,669083000.0,2560549000,,4384829000.0,-19473000.0,1177807000.0,,37483000.0,688684000.0,-5270963000.0,1891466000.0,1460439000,,516970000.0,,,,,,,,,,,,,,
2017-12-31,1442217000,-675711000.0,,,-1630347000.0,174600000.0,1448465000.0,8422000.0,454526000.0,0.0,-739854000.0,1431322000.0,1423142000,8940009000.0,456053000.0,10732892000.0,337201000.0,337201000.0,1975679000.0,1431322000.0,,42500000.0,,724173000.0,,40357000.0,-922500000.0,-75064000.0,1915681000,130287000.0,264441000.0,433376000.0,,433376000.0,433376000.0,243606000.0,264441000.0,0.0,212573000.0,1171609000,12690000.0,82882000.0,10299516000.0,19242000.0,-745957000.0,-1701000.0,0.0,-992219000.0,8193000.0,707978000.0,2668528000,,4042385000.0,-33425000.0,1229722000.0,,37548000.0,1768523000.0,-5700331000.0,1960550000.0,1448465000,,537408000.0,,,,,,,,,,,,,,
2018-12-31,1711031000,-577360000.0,,,-1612680000.0,,1717223000.0,-159541000.0,483646000.0,,-513778000.0,1412283000.0,1412192000,9119478000.0,384019000.0,10928270000.0,371259000.0,371259000.0,2061503000.0,1412283000.0,,12525000.0,,783988000.0,,,0.0,-64060000.0,2233411000,131097000.0,285339000.0,361218000.0,,361218000.0,361218000.0,-71863000.0,285339000.0,,456053000.0,1488900000,32542000.0,118720000.0,10567052000.0,311131000.0,-659889000.0,-1784000.0,,-1619588000.0,5441000.0,739722000.0,2754280000,,4042413000.0,-17649000.0,1401614000.0,,69936000.0,1783542000.0,,2014558000.0,1717223000,,602366000.0,,,,,,,,,,,,,,
