date,annualNetOtherInvestingChanges,annualRetainedEarnings,annualGoodwill,annualTotalAssets,annualNetIncome,annualCashDividendsPaid,annualAccountsReceivable,annualPurchaseOfInvestment,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingIncome,annualAccountsPayable,annualInvestingCashFlow,annualFreeCashFlow,annualPretaxIncome,annualEndCashPosition,annualStockholdersEquity,annualNonCurrentDeferredRevenue,annualOtherNonCashItems,annualLongTermDebt,annualOtherCurrentAssets,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualCashAndCashEquivalents,annualTaxProvision,annualInvestmentsAndAdvances,annualOperatingCashFlow,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualSaleOfInvestment,annualCashCashEquivalentsAndMarketableSecurities,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualEbitda,annualOtherNonCurrentAssets,annualNetPPE,annualGrossPPE,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualChangeInCashSupplementalAsReported,annualBasicAverageShares,annualInterestExpense,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualBeginningCashPosition,annualTotalNonCurrentAssets,annualCapitalExpenditure,annualSellingGeneralAndAdministration,annualBasicEPS,annualOtherIncomeExpense,annualStockBasedCompensation,annualNetOtherFinancingCharges,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualDilutedAverageShares,annualCurrentDebt,annualPurchaseOfBusiness,annualOperatingExpense,annualCapitalStock,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualTotalRevenue,annualCurrentDeferredRevenue,annualGrossProfit,annualNonCurrentDeferredTaxesLiabilities,annualTotalLiabilitiesNetMinorityInterest,annualChangesInAccountReceivables,annualInventory,annualAccumulatedDepreciation,annualChangeInWorkingCapital,annualDilutedEPS,annualResearchAndDevelopment,annualIncomeTaxPayable,annualDeferredIncomeTax
1996-11-30,-49321000.0,2207781000,219589000.0,5101888000,566302000.0,-103877000.0,38109000.0,,,551461000.0,84748000.0,-819225000.0,-160382000.0,575347000.0,111629000.0,3030884000,91630000.0,-8093000.0,1316632000,0,144987000.0,126511000.0,662742000,111629000,9045000.0,430330000.0,741523000.0,-5500000.0,1408262000,3728000.0,12486000.0,219600000.0,37710000.0,124115000,,290933000,696448000.0,61998000,4099038000,4807838000,352698000.0,566302000.0,58264000.0,580822564.0,64092000.0,0,-735246000.0,53365000.0,4810955000,-901905000.0,274855000.0,0.975,23414000.0,,236115000.0,135966000.0,-4461000.0,1143037975.0,66369000,,419842000.0,2947000.0,566302000.0,1241269000.0,2212572000.0,,971303000.0,,2071004000,-4400000.0,53281000,-708800000.0,61927000.0,0.975,,,
1997-11-30,61345000.0,2731213000,212607000.0,5426775000,666050000.0,-130456000.0,57090000.0,-38378000.0,,660979000.0,106783000.0,-454901000.0,379923000.0,672283000.0,139989000.0,3605098000,20241000.0,-20819000.0,1015294000,0,167287000.0,154253000.0,786142000,139989000,6233000.0,479329000.0,877580000.0,22000000.0,1035535000,5162000.0,9738000.0,212600000.0,2748000.0,149727000,,336025000,828266000.0,71401000,4327413000,5181813000,420908000.0,666050000.0,28360000.0,597354260.0,55898000.0,0,-424391000.0,111629000.0,5090750000,-497657000.0,296533000.0,1.115,5436000.0,,-269025000.0,-394319000.0,-1689000.0,1201647059.0,59620000,,463820000.0,2972000.0,666050000.0,1322669000.0,2447468000.0,,1124799000.0,,1821677000,-21200000.0,54970000,-854400000.0,109162000.0,1.115,,,
1998-11-30,68176000.0,3379628000,437464000.0,7179323000,835885000.0,-178458000.0,60837000.0,-48000.0,,819792000.0,168546000.0,-1321053000.0,-58573000.0,839700000.0,137273000.0,4285476000,63036000.0,15000.0,1563014000,0,200668000.0,206968000.0,1135113000,137273000,3815000.0,546693000.0,1091840000.0,18800000.0,1626050000,11399000.0,5956000.0,437500000.0,4100000.0,143229000,,370279000,1020460000.0,56773000,5768114000,6793414000,0.0,835885000.0,-2716000.0,597060714.0,57772000.0,0,-1006586000.0,139989000.0,6809044000,-1150413000.0,369469000.0,1.4,-13124000.0,,-4253000.0,226497000.0,-3913000.0,597060714.0,706009000,,570137000.0,5955000.0,835885000.0,1619377000.0,3009306000.0,,1389929000.0,,2761163000,100000.0,75449000,-1025300000.0,115672000.0,1.4,,,
1999-11-30,30574000.0,4176498000,462340000.0,8286355000,1027240000.0,-219179000.0,62887000.0,-13255000.0,1116000.0,943941000.0,195879000.0,-910380000.0,456740000.0,1030018000.0,521771000.0,5931247000,82680000.0,122832000.0,867515000,0,243658000.0,262170000.0,1404913000,521771000,2778000.0,586922000.0,1329724000.0,27300000.0,950195000,741600000.0,22800000.0,462300000.0,,544571000,-25000.0,791636000,1187599000.0,34930000,6410527000,7680427000,0.0,1027240000.0,384498000.0,611452381.0,46956000.0,0,-564838000.0,137273000.0,7494719000,-872984000.0,447235000.0,1.68,12565000.0,,-176000.0,-34846000.0,-8570000.0,618819277.0,882083000,,690893000.0,6170000.0,1027240000.0,1862636000.0,3497470000.0,,1634834000.0,,2355108000,-3300000.0,84019000,-1269900000.0,-21306000.0,1.66,,,
2000-11-30,94961000.0,4884023000,701385000.0,9831320000,965458000.0,-254333000.0,95361000.0,,-75059000.0,945130000.0,332694000.0,-1292027000.0,224837000.0,966552000.0,189282000.0,5870617000,146332000.0,27949000.0,2099077000,0,287667000.0,302585000.0,1715294000,189282000,1094000.0,437391000.0,1279535000.0,58133000.0,2245409000,7811000.0,,,,189282000,-705137000.0,549482000,1232797000.0,141744000,8001318000,9485663000,770425000.0,965458000.0,-332489000.0,599663354.0,41372000.0,0,-388429000.0,521771000.0,9281838000,-1054698000.0,487403000.0,1.61,8460000.0,,631662000.0,-319997000.0,-8205000.0,603411250.0,248219000,-383640000.0,775070000.0,6176000.0,965458000.0,2058342000.0,3778542000.0,,1720200000.0,,3960703000,-15132000.0,100451000,-1484345000.0,34512000.0,1.6,,,
2001-11-30,-61573000.0,5556296000,651814000.0,11563552000,926200000.0,-245844000.0,90763000.0,,-36932000.0,1076133000.0,269467000.0,-341916000.0,412368000.0,913943000.0,1421300000.0,6590777000,157998000.0,,2954854000,204347000,372224000.0,298032000.0,1480240000,1421300000,-12257000.0,0.0,1238936000.0,-63227000.0,3492535000,5274000.0,36784000.0,,531225000.0,1458084000,0.0,1958988000,1448357000.0,562520000,8390230000,10098675000,201731000.0,926200000.0,1232018000.0,586202532.0,120692000.0,0,-1971026000.0,189282000.0,9604564000,-826568000.0,618664000.0,1.58,-19472000.0,,-25531000.0,337154000.0,8455000.0,586202532.0,649462000,-33395000.0,990888000.0,6200000.0,926200000.0,2468730000.0,4535751000.0,,2067021000.0,157998000.0,4972775000,-7134000.0,91996000,-1708445000.0,-161277000.0,1.58,,,
2002-11-30,-39855000.0,6325850000,681056000.0,12334848000,1015941000.0,-246323000.0,108327000.0,,8241000.0,1062059000.0,268687000.0,-2020053000.0,-517450000.0,959379000.0,666700000.0,7417903000,170814000.0,108973000.0,3011969000,78390000,382343000.0,290391000.0,1619806000,666700000,-56562000.0,,1469032000.0,-12011000.0,3297139000,7240000.0,39005000.0,,2213000.0,705705000,0.0,1132152000,1444402000.0,406236000,10115404000,12102163000,850474000.0,1015941000.0,-754600000.0,587249133.0,110740000.0,0,-189678000.0,1421300000.0,11202696000,-1986482000.0,611948000.0,1.73,32482000.0,,-1544000.0,-198365000.0,1667000.0,587249133.0,148642000,0.0,994291000.0,5868000.0,1015941000.0,2311919000.0,4368269000.0,,2056350000.0,170814000.0,4916945000,-5452000.0,91310000,-1986759000.0,-92183000.0,1.73,,,
2003-11-30,90000000.0,7191000000,3031000000.0,24491000000,1194000000.0,-292000000.0,403000000.0,,160000000.0,1383000000.0,645000000.0,-2333000000.0,-583000000.0,1223000000.0,1070000000.0,13793000000,299000000.0,28000000.0,6918000000,275000000,585000000.0,441000000.0,3315000000,1070000000,29000000.0,,1933000000.0,34000000.0,7383000000,53000000.0,1000000.0,1324000000.0,42000000.0,1071000000,,2132000000,1968000000.0,482000000,17522000000,17522000000,1643000000.0,1194000000.0,403000000.0,719277108.0,195000000.0,0,-1137000000.0,667000000.0,22359000000,-2516000000.0,932000000.0,1.66,8000000.0,,-15000000.0,826000000.0,-17000000.0,719277108.0,486000000,,1517000000.0,355000000.0,1194000000.0,3818000000.0,6718000000.0,,2900000000.0,,10698000000,-72000000.0,171000000,,126000000.0,1.66,,,
2004-11-30,-24000000.0,8623000000,3321000000.0,27636000000,1854000000.0,-400000000.0,409000000.0,-772000000.0,541000000.0,2173000000.0,631000000.0,-3089000000.0,-370000000.0,1901000000.0,643000000.0,15760000000,,37000000.0,6291000000,153000000,812000000.0,721000000.0,5034000000,643000000,47000000.0,,3216000000.0,-22000000.0,6842000000,142000000.0,17000000.0,1306000000.0,1216000000.0,660000000,,1728000000,2985000000.0,458000000,20823000000,20823000000,2020000000.0,1854000000.0,33000000.0,802597403.0,284000000.0,551000000,-932000000.0,610000000.0,25908000000,-3586000000.0,1285000000.0,2.31,-5000000.0,,-4000000.0,-79000000.0,-73000000.0,827678571.0,1662000000,,2097000000.0,359000000.0,1854000000.0,5457000000.0,9727000000.0,,4270000000.0,,11876000000,9000000.0,240000000,,513000000.0,2.24,,,
2005-11-30,-1000000.0,10233000000,3206000000.0,28432000000,2257000000.0,-566000000.0,408000000.0,-935000000.0,156000000.0,2639000000.0,690000000.0,-1970000000.0,1433000000.0,2330000000.0,1178000000.0,16972000000,,57000000.0,5727000000,0,902000000.0,832000000.0,5192000000,1178000000,73000000.0,,3410000000.0,66000000.0,6268000000,63000000.0,9000000.0,1282000000.0,943000000.0,1187000000,-386000000.0,2215000000,3541000000.0,417000000,21312000000,21312000000,0.0,2257000000.0,535000000.0,806071429.0,330000000.0,541000000,-1096000000.0,643000000.0,26217000000,-1977000000.0,1329000000.0,2.8,-7000000.0,,-1000000.0,-892000000.0,-15000000.0,835925926.0,3670000000,,2231000000.0,359000000.0,2257000000.0,6217000000.0,11087000000.0,,4870000000.0,,11460000000,-56000000.0,250000000,,194000000.0,2.7,,,
2006-11-30,3000000.0,11600000000,3313000000.0,30552000000,2279000000.0,-803000000.0,,-18000000.0,661000000.0,2613000000.0,438000000.0,-2443000000.0,1153000000.0,2318000000.0,1163000000.0,18210000000,,87000000.0,6355000000,0,988000000.0,1149000000.0,5415000000,1163000000,39000000.0,,3633000000.0,-42000000.0,6927000000,66000000.0,,1321000000.0,6000000.0,1163000000,-841000000.0,1995000000,3601000000.0,465000000,23458000000,23458000000,2336000000.0,2279000000.0,-15000000.0,799649123.0,312000000.0,572000000,-2537000000.0,1178000000.0,28557000000,-2480000000.0,1447000000.0,2.85,-8000000.0,,1000000.0,-1212000000.0,-5000000.0,822743682.0,1492000000,,2435000000.0,360000000.0,2279000000.0,6791000000.0,11839000000.0,,5048000000.0,,12342000000,93000000.0,263000000,,279000000.0,2.77,,,
2007-11-30,-75000000.0,12921000000,3610000000.0,34181000000,2408000000.0,-990000000.0,,-2098000000.0,1296000000.0,2725000000.0,561000000.0,-3746000000.0,757000000.0,2424000000.0,943000000.0,19963000000,,90000000.0,6313000000,0,1101000000.0,1353000000.0,7260000000,943000000,16000000.0,,4069000000.0,86000000.0,6958000000,51000000.0,,1393000000.0,2078000000.0,943000000,-326000000.0,1976000000,3826000000.0,563000000,26639000000,26639000000,4203000000.0,2408000000.0,-220000000.0,792105263.0,367000000.0,645000000,-1656000000.0,1163000000.0,32205000000,-3312000000.0,1579000000.0,3.04,-1000000.0,,-7000000.0,-604000000.0,-57000000.0,816271186.0,1143000000,,2680000000.0,360000000.0,2408000000.0,7628000000.0,13033000000.0,,5405000000.0,,14218000000,-94000000.0,331000000,,470000000.0,2.95,,,
2008-11-30,91000000.0,13980000000,3266000000.0,33400000000,2330000000.0,-1261000000.0,,-4000000.0,-623000000.0,2729000000.0,512000000.0,-3255000000.0,38000000.0,2377000000.0,650000000.0,19098000000,786000000.0,-37000000.0,7735000000,0,1249000000.0,1142000000.0,5781000000,650000000,47000000.0,,3391000000.0,-66000000.0,8521000000,,,1294000000.0,11000000.0,650000000,-83000000.0,1650000000,4040000000.0,733000000,26457000000,32873000000,2519000000.0,2330000000.0,-293000000.0,786000000.0,414000000.0,0,-5448000000.0,943000000.0,31750000000,-3353000000.0,1629000000.0,2.96,27000000.0,50000000.0,-13000000.0,-315000000.0,-8000000.0,816000000.0,1608000000,,2878000000.0,360000000.0,2330000000.0,9039000000.0,14646000000.0,,5607000000.0,,14302000000,,315000000,-6416000000.0,-201000000.0,2.9,,,
2009-11-30,31000000.0,15770000000,3451000000.0,36835000000,1790000000.0,-314000000.0,,-4000000.0,462000000.0,2154000000.0,568000000.0,-3384000000.0,-38000000.0,1806000000.0,538000000.0,22035000000,736000000.0,37000000.0,9097000000,0,1309000000.0,874000000.0,4967000000,538000000,16000000.0,,3342000000.0,74000000.0,9833000000,196000000.0,,1346000000.0,2000000.0,538000000,-188000000.0,1518000000,3495000000.0,650000000,29870000000,37734000000,2575000000.0,1790000000.0,-112000000.0,787000000.0,380000000.0,736000000,-3310000000.0,650000000.0,35317000000,-3380000000.0,1590000000.0,2.27,18000000.0,50000000.0,58000000.0,-93000000.0,10000000.0,804000000.0,950000000,-33000000.0,2899000000.0,360000000.0,1790000000.0,8104000000.0,13157000000.0,,5053000000.0,,14800000000,,320000000,-7864000000.0,156000000.0,2.24,,,
2010-11-30,78000000.0,17224000000,3320000000.0,37490000000,1978000000.0,-237000000.0,248000000.0,,-254000000.0,2347000000.0,503000000.0,-3501000000.0,239000000.0,1979000000.0,429000000.0,23031000000,693000000.0,-15000000.0,8011000000,0,1416000000.0,1094000000.0,5755000000,429000000,1000000.0,,3818000000.0,-36000000.0,8704000000,545000000.0,,1320000000.0,,429000000,-524000000.0,1244000000,3773000000.0,639000000,30967000000,39836000000,2805000000.0,1978000000.0,-109000000.0,788000000.0,378000000.0,693000000,-2192000000.0,538000000.0,36246000000,-3579000000.0,1614000000.0,2.51,-2000000.0,43000000.0,4000000.0,-404000000.0,-12000000.0,805000000.0,1353000000,,3030000000.0,361000000.0,1978000000.0,9092000000.0,14469000000.0,2805000000.0,5377000000.0,,14459000000,106000000.0,320000000,-8869000000.0,396000000.0,2.47,,,
2011-11-30,50000000.0,18349000000,3322000000.0,38637000000,1912000000.0,-671000000.0,263000000.0,,-209000000.0,2255000000.0,576000000.0,-2646000000.0,1070000000.0,1912000000.0,450000000.0,23832000000,,1960000000.0,8053000000,0,1522000000.0,1123000000.0,6105000000,450000000,0.0,,3766000000.0,67000000.0,8700000000,0.0,,1330000000.0,,450000000,-454000000.0,1312000000,3799000000.0,619000000,32054000000,42204000000,3106000000.0,1912000000.0,21000000.0,787000000.0,365000000.0,647000000,-1700000000.0,429000000.0,37325000000,-2696000000.0,1717000000.0,2.43,11000000.0,46000000.0,28000000.0,-1093000000.0,-54000000.0,789000000.0,1300000000,,3239000000.0,363000000.0,1912000000.0,10299000000.0,15793000000.0,3106000000.0,5494000000.0,,14805000000,,374000000,-10150000000.0,238000000.0,2.42,,,
2012-11-30,560000000.0,18479000000,3174000000.0,39161000000,1298000000.0,-779000000.0,270000000.0,,-207000000.0,1815000000.0,549000000.0,-1772000000.0,667000000.0,1302000000.0,465000000.0,23929000000,,61000000.0,7168000000,0,1527000000.0,845000000.0,7340000000,465000000,4000000.0,,2999000000.0,-24000000.0,7892000000,0.0,,1314000000.0,,465000000,-90000000.0,1821000000,3165000000.0,715000000,32137000000,43201000000,553000000.0,1298000000.0,15000000.0,778000000.0,336000000.0,724000000,-1052000000.0,450000000.0,37340000000,-2332000000.0,1720000000.0,1.67,-187000000.0,39000000.0,9000000.0,-1190000000.0,-16000000.0,779000000.0,1734000000,,3247000000.0,363000000.0,1298000000.0,10320000000.0,15382000000.0,3076000000.0,5062000000.0,,15232000000,-15000000.0,390000000,-11064000000.0,-106000000.0,1.67,,,
2013-11-30,93000000.0,18782000000,3210000000.0,40104000000,1078000000.0,-1164000000.0,405000000.0,,161000000.0,1365000000.0,639000000.0,-2056000000.0,685000000.0,1072000000.0,462000000.0,24556000000,,35000000.0,8092000000,381000000,1588000000.0,932000000.0,6720000000,462000000,-6000000.0,,2834000000.0,79000000.0,8828000000,35000000.0,,1292000000.0,,462000000,-138000000.0,1937000000,2979000000.0,760000000,32905000000,45124000000,456000000.0,1078000000.0,-3000000.0,775000000.0,319000000.0,736000000,-2212000000.0,465000000.0,38167000000,-2149000000.0,1879000000.0,1.39,15000000.0,42000000.0,8000000.0,-780000000.0,19000000.0,777000000.0,1468000000,,3467000000.0,365000000.0,1078000000.0,10624000000.0,15456000000.0,3031000000.0,4832000000.0,,15548000000,-128000000.0,374000000,-12219000000.0,-63000000.0,1.39,,,
2014-11-30,34000000.0,19242000000,3127000000.0,39532000000,1236000000.0,-776000000.0,332000000.0,,-616000000.0,1792000000.0,626000000.0,-2507000000.0,847000000.0,1245000000.0,331000000.0,24288000000,,35000000.0,7363000000,0,1635000000.0,1276000000.0,6921000000,331000000,9000000.0,,3430000000.0,9000000.0,8323000000,0.0,,1270000000.0,,331000000,0.0,1503000000,3168000000.0,859000000,32773000000,45829000000,262000000.0,1236000000.0,-131000000.0,776000000.0,288000000.0,960000000,-2466000000.0,462000000.0,38029000000,-2583000000.0,2054000000.0,1.59,-267000000.0,52000000.0,-29000000.0,-1028000000.0,1000000.0,778000000.0,1725000000,,3689000000.0,365000000.0,1236000000.0,10403000000.0,15884000000.0,3032000000.0,5481000000.0,,15244000000,75000000.0,364000000,-13056000000.0,199000000.0,1.59,,,
2015-11-30,10000000.0,20060000000,3010000000.0,39237000000,1757000000.0,-816000000.0,303000000.0,-219000000.0,-1741000000.0,2574000000.0,627000000.0,-2478000000.0,2251000000.0,1799000000.0,1395000000.0,23771000000,,40000000.0,7413000000,0,1626000000.0,1683000000.0,6956000000,1395000000,42000000.0,,4545000000.0,36000000.0,8510000000,264000000.0,,1238000000.0,,1395000000,-533000000.0,2451000000,3642000000.0,650000000,31888000000,45790000000,0.0,1757000000.0,1064000000.0,777000000.0,217000000.0,1097000000,-1238000000.0,331000000.0,36786000000,-2294000000.0,2067000000.0,2.26,-566000000.0,55000000.0,-27000000.0,-942000000.0,5000000.0,779000000.0,1374000000,,3693000000.0,365000000.0,1757000000.0,9447000000.0,15714000000.0,3272000000.0,6267000000.0,,15466000000,4000000.0,330000000,-13902000000.0,499000000.0,2.26,,,
2016-11-30,4000000.0,21843000000,2910000000.0,38936000000,2779000000.0,-977000000.0,298000000.0,-291000000.0,-2454000000.0,3071000000.0,713000000.0,-3323000000.0,2072000000.0,2828000000.0,603000000.0,22597000000,,73000000.0,8357000000,0,1738000000.0,1740000000.0,7072000000,603000000,49000000.0,,5134000000.0,109000000.0,9267000000,40000000.0,,1275000000.0,,603000000,-2340000000.0,1689000000,4789000000.0,633000000,32429000000,47524000000,0.0,2779000000.0,-792000000.0,745000000.0,223000000.0,910000000,-1278000000.0,1395000000.0,37247000000,-3062000000.0,2197000000.0,3.73,-26000000.0,55000000.0,-25000000.0,-2591000000.0,1000000.0,747000000.0,1097000000,,3935000000.0,365000000.0,2779000000.0,9383000000.0,16389000000.0,3522000000.0,7006000000.0,,16339000000,-22000000.0,322000000,-15095000000.0,444000000.0,3.72,,,
