date,annualNetOtherInvestingChanges,annualGoodwill,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualRetainedEarnings,annualAccountsReceivable,annualGainsLossesNotAffectingRetainedEarnings,annualPurchaseOfInvestment,annualCostOfRevenue,annualAccountsPayable,annualOperatingIncome,annualInvestingCashFlow,annualCashDividendsPaid,annualFreeCashFlow,annualPretaxIncome,annualEndCashPosition,annualIncomeTaxPayable,annualLongTermDebt,annualOtherCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualStockholdersEquity,annualTaxProvision,annualCurrentAccruedExpenses,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOperatingCashFlow,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOtherShortTermInvestments,annualCommonStockIssuance,annualSaleOfInvestment,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualCurrentLiabilities,annualCurrentAssets,annualNetPPE,annualEbitda,annualGrossPPE,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualOtherNonCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualBeginningCashPosition,annualBasicAverageShares,annualCapitalExpenditure,annualBasicEPS,annualSellingGeneralAndAdministration,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualNetOtherFinancingCharges,annualStockBasedCompensation,annualCashFlowFromContinuingFinancingActivities,annualCurrentDebt,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualOperatingExpense,annualTotalRevenue,annualDeferredIncomeTax,annualCapitalStock,annualInterestExpense,annualNonCurrentDeferredTaxesLiabilities,annualDilutedAverageShares,annualAccumulatedDepreciation,annualChangesInAccountReceivables,annualDilutedEPS,annualGrossProfit,annualChangeInWorkingCapital,annualInventory,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualNonCurrentDeferredRevenue,annualChangeInInventory,annualInvestmentsAndAdvances
1994-12-31,-900000,,157400000,56300000,13200000,85000000,,3400000,-1300000,360300000,44700000,-274900000,-10800000,-1200000,1900000,22400000,15600000,,,7500000,3500000,5200000,15600000,101100000,9200000,,,9700000,10500000,,18400000,2800000,2200000,,-2200000,6000000,56300000,125700000,25700000,-269700000,40800000,13200000,7700000,,-5300000,-4100000,20900000,190960000,-8600000,0.004375,10900000,,31700000,-4100000,,-5300000,200000,,13200000,365200000,450600000,-2500000,100000,200000,,190960000,-15100000,-16800000,0.004219,90300000,200000,,,,,,
1995-12-31,-977000,,204128000,86936000,17395000,100928000,123793000,3015000,-47000,465800000,72238000,-445649000,-7926000,-1438000,14242000,28399000,36142000,,,3875000,330000,6629000,36142000,117192000,11004000,,0,24500000,23544000,,36599000,457000,2134000,2400000,-2063000,7519000,86936000,168367000,28242000,-439020000,49042000,17395000,14413000,,14715000,0,21427000,201329248,-9302000,0.08625,98517000,119000,35761000,44000,,-1323000,285000,,17395000,564540000,584691000,-340000,120000,312000,,201329248,-20800000,-24100000,0.08625,118891000,-1170000,,,,,,
1996-12-31,-3058000,,271986000,131975000,24263000,123258000,168763000,3332000,-13000,573300000,101670000,-544175000,-23795000,-1933000,3343000,39584000,36966000,,,4457000,383000,8147000,36966000,140011000,15321000,,0,35700000,24167000,,37323000,357000,2732000,100000,-3320000,10297000,131975000,215443000,46246000,-536028000,74646000,24263000,26853000,,824000,,36142000,205154368,-20824000,0.11875,127506000,58000,56543000,-3200000,,643000,3452000,,24263000,700963000,730088000,-37000,242000,163000,,205154368,-28400000,-45800000,0.11875,156788000,-10689000,,,,,,
1997-12-31,-825000,,342176000,172252000,38411000,159225000,206501000,-5080000,,726600000,143980000,-677485000,-43921000,-2444000,23797000,62572000,42094000,,,6395000,544000,11159000,42094000,169924000,24161000,,0,44600000,59804000,,42308000,214000,3628000,,-3091000,16122000,172252000,259504000,66550000,-666326000,103050000,38411000,26127000,,5128000,-2900000,36966000,195431432,-36007000,0.19625,177465000,919000,82672000,2900000,,-4794000,2145000,-7076000,38411000,904887000,954002000,2253000,245000,358000,,210588176,-36500000,-39000000,0.1825,227402000,4137000,,,,,,
1998-12-31,-93000,,406596000,189398000,47274000,203050000,222598000,-3619000,-121000,784500000,143523000,-726628000,-52669000,-3449000,783000,75577000,49429000,,,9178000,548000,15547000,49429000,217198000,28303000,,0,5600000,53238000,,49823000,394000,4976000,,-4735000,17384000,189398000,283999000,103030000,-711081000,153330000,47274000,33630000,,7335000,,42094000,196937752,-52455000,0.24,220806000,486000,122597000,-10100000,,6859000,12245000,0,47274000,1005835000,1063707000,3697000,247000,487000,,212233536,-50300000,-18400000,0.2225,279207000,-16428000,,,,,,
1999-12-31,-4381000,,511780000,229395000,59175000,257198000,293739000,-5049000,-750000,1089817000,170362000,-1014262000,-31713000,-5027000,26729000,94645000,71183000,,,15566000,-38922000,20819000,71183000,282385000,35470000,,0,33493000,53311000,,72354000,1171000,8727000,,-8992000,21263000,229395000,381659000,105905000,-993443000,173589000,59175000,39591000,,21754000,,49429000,200548180,-26582000,0.295,275404000,139000,130121000,-7328000,,2036000,19442000,0,59175000,1369020000,1444575000,16167000,507000,1070000,,215311268,-67684000,-73163000,0.275,354758000,-6894000,,,,,,
2000-12-31,-3081000,,661740000,299956000,83035000,333049000,347114000,-9166000,-818000,1253754000,229534000,-1145620000,-29481000,-7184000,128876000,133348000,169005000,,,4782000,920000,22481000,169005000,361784000,50313000,,0,57805000,154458000,,170889000,1884000,10241000,,-11502000,23478000,299956000,522785000,106647000,-1123139000,190287000,83035000,65751000,,97822000,-14501000,71183000,204610480,-25582000,0.405,330202000,-71000,138955000,14501000,,-22946000,4671000,,83035000,1587047000,1695181000,1203000,515000,432000,,218716072,-83640000,-34399000,0.38,441427000,33850000,,,,,,
2001-12-31,-17173000,,688437000,273814000,97243000,411992000,283414000,-13989000,,1173658000,195826000,-1063935000,-52857000,-10409000,130232000,154294000,218677000,,,9109000,33072000,23544000,218677000,414623000,57051000,,0,-32774000,167614000,,218734000,57000,15279000,1698000,-60314000,41179000,273814000,511257000,123845000,-1040391000,224456000,97243000,76282000,,49672000,-2632000,169005000,208319008,-37382000,0.4675,382002000,-403000,177180000,2632000,,-58076000,1706000,,97243000,1542910000,1652633000,2377000,516000,521000,,219482680,-100611000,64772000,0.4425,478975000,-4782000,,,,,,
2002-12-31,-35845000,5299000,879948000,356136000,112529000,512036000,385864000,-10967000,-31000,1764420000,248302000,-1634227000,-113152000,-12485000,35066000,177990000,211859000,,,7676000,950000,22725000,211859000,523812000,65461000,,0,71089000,116493000,,211946000,87000,16760000,,-16595000,53189000,356136000,605486000,204966000,-1611502000,318649000,112529000,106515000,-9678000,-6818000,-790000,218677000,207785654,-81427000,0.54,420381000,860000,274462000,395000,,-12715000,1319000,,112529000,2166710000,2296903000,-687000,1042000,178000,9678000,217762738,-113683000,-99152000,0.515,532483000,-29170000,,,,,,
2003-12-31,-5562000,7774000,1040847000,392122000,121952000,617216000,448324000,1743000,-5000,2038916000,296895000,-1899254000,-25897000,-16772000,93590000,195642000,295832000,,,17941000,1424000,24392000,295832000,645501000,71142000,,0,34473000,114335000,11163000,295914000,82000,20024000,,-20105000,18029000,392122000,762179000,241702000,-1874862000,381768000,121952000,85046000,0,83973000,-2342000,211859000,209466884,-20745000,0.58,469071000,4544000,278668000,1171000,,-18024000,217000,,124500000,2485279000,2624941000,-69000,1051000,186000,,218003086,-140066000,-66237000,0.56,586025000,-37438000,,,,,,
2004-12-31,722000,7774000,1364053000,549177000,156126000,749974000,614044000,11686000,-23000,2593759000,410251000,-2404334000,-64980000,-23368000,126415000,249580000,408983000,20668000,,22724000,1275000,26703000,408983000,807404000,88415000,84778000,24861000,113904000,192659000,10839000,409092000,109000,28983000,,-29240000,12201000,524316000,1045860000,287379000,-2377631000,438145000,156126000,-24861000,24861000,113151000,,295832000,212768302,-66244000,0.735,559232000,2910000,318193000,-1863000,,-21762000,2250000,,161165000,3128074000,3317499000,19511000,1066000,42000,24861000,221635998,-150766000,-150213000,0.705,723740000,-34751000,,,,,,
2005-12-31,-1402000,7774000,1566044000,638440000,218634000,895565000,709331000,-2639000,-12000,2494747000,479546000,413360000,-90767000,-32055000,188767000,320154000,463894000,29281000,,21405000,21018000,32310000,463894000,913721000,94624000,103674000,25939000,,279548000,8997000,464017000,123000,41210000,,-126852000,13525000,612501000,1201961000,333787000,352777000,486091000,218634000,0,0,54911000,,408983000,213555102,-90781000,1.025,587622000,4542000,364083000,-2057000,,-119754000,0,,225530000,993674000,3901781000,-4779000,1066000,313000,25939000,223267212,-152304000,-95015000,0.98,1407034000,13262000,,,,,,
2006-12-31,-1260000,7927000,1822338000,735888000,235094000,934058000,811486000,14164000,-419000,3289421000,544028000,482328000,-142507000,-47020000,192062000,395664000,511358000,43036000,,10925000,1106000,36817000,511358000,1069935000,160661000,122081000,26743000,,333287000,7584000,511936000,578000,49314000,,-175783000,14134000,709145000,1341837000,450856000,432679000,629551000,235094000,0,0,47464000,,463894000,213454579,-141225000,1.1,736874000,2726000,480501000,13382000,41739000,-160107000,,,235003000,854217000,4625966000,4172000,2131000,198000,26743000,222223312,-178695000,-96414000,1.06,1336545000,37947000,,,,,,
2007-12-31,-5679000,7927000,2069065000,825286000,269154000,1143464000,933519000,30971000,-10000,3714534000,613108000,558752000,-87971000,-59748000,229799000,449673000,574599000,26976000,,17627000,1644000,40786000,574599000,1226571000,179815000,129669000,55533000,,312585000,7832000,575273000,674000,64985000,,-207584000,20717000,769753000,1534697000,497892000,490504000,712115000,269154000,0,0,63241000,,511358000,213314761,-82786000,1.26,830614000,3977000,534368000,27789000,44917000,-174558000,,,269858000,961885000,5235171000,18991000,2130000,45000,55533000,221799868,-214223000,-84950000,1.21,1520637000,-33749000,,,,,,
2008-12-31,204000,7927000,2100839000,716923000,301014000,1372356000,788176000,-15208000,-72000,3953633000,491823000,627104000,-59225000,-68103000,349240000,499572000,741028000,28039000,,35511000,3941000,41621000,741028000,1366418000,196593000,150487000,46574000,,408966000,6503000,741686000,658000,51460000,,-154178000,19921000,670349000,1573359000,493129000,541376000,721154000,301014000,0,46574000,166429000,,574599000,212755946,-59726000,1.41,901624000,5542000,527480000,10075000,44879000,-160746000,,,302979000,1053141000,5633878000,16350000,2120000,183000,46574000,219170003,-228025000,85841000,1.37,1680245000,12814000,,,,,,
2009-12-31,-6950000,7927000,2323722000,762375000,240217000,1532018000,810369000,604000,,2635173000,546675000,533649000,-41348000,-81639000,296100000,402872000,925929000,16166000,,42539000,804000,41555000,925929000,1553007000,162475000,145545000,53989000,,330800000,4938000,926584000,655000,46925000,26000,-88360000,27326000,708386000,1787830000,495701000,444926000,760073000,240217000,0,0,184901000,,741028000,212112744,-34700000,1.13,800509000,8193000,535892000,5726000,39135000,-117348000,,,240397000,923461000,4092283000,-1609000,2120000,499000,53989000,216533240,-264372000,-1077000,1.11,1457110000,16286000,,,,,,
2010-12-31,-319000,7927000,2679179000,931025000,344172000,1717249000,1003884000,8125000,,4274787000,652161000,652490000,-42179000,-84872000,353110000,564068000,1084465000,31948000,,42776000,4950000,38313000,1084465000,1740906000,219863000,177869000,69047000,,395518000,3716000,1084989000,524000,99784000,,-246312000,28533000,861978000,2140355000,498648000,602957000,780299000,344172000,0,0,158536000,,925929000,212283966,-42408000,1.62,1003396000,-94848000,538824000,22812000,43743000,-208588000,,,344205000,1040296000,5967573000,10569000,2120000,576000,69047000,216446656,-281651000,-188823000,1.59,1692786000,-20542000,,,,,,
2011-12-31,-2446000,7927000,2866827000,856758000,385679000,1991222000,934752000,-2964000,,4254021000,606628000,742704000,-80339000,-106011000,379016000,638028000,1294356000,20072000,,46888000,2136000,37932000,1294356000,2003638000,251785000,169445000,60613000,,457131000,2630000,1294828000,472000,56646000,29000,-112071000,30581000,796145000,2286883000,538806000,676930000,835287000,385679000,0,0,209891000,,1084465000,212117511,-78115000,1.82,1116997000,-113941000,579944000,4345000,44278000,-157091000,,,386243000,1153773000,6150498000,-4065000,2120000,970000,60613000,215033580,-296481000,46915000,1.79,1896477000,-3644000,,,,,,
2012-12-31,632000,7927000,2954125000,921555000,333360000,2018618000,1031376000,5734000,0,5279881000,641593000,530798000,-46994000,-117263000,322500000,550393000,1260842000,21970000,,53279000,4864000,39940000,1260842000,2027699000,217424000,178995000,78997000,30625000,370126000,,1260842000,,52511000,,-302414000,32395000,842558000,2357599000,556204000,591584000,881799000,333360000,0,0,-33514000,,1294356000,210422945,-47626000,1.58,34184000,8083000,596526000,4119000,44058000,-363047000,,,332969000,170264000,5980943000,11639000,2064000,1251000,78997000,211935171,-325595000,-89856000,1.57,701062000,-57853000,,,,,,
2013-12-31,2806000,7927000,3014812000,928481000,348526000,2087376000,1073500000,-6265000,-116116000,5376513000,648156000,552073000,-76806000,-123292000,354125000,572596000,1247652000,21743000,,49384000,844000,48071000,1247652000,2084783000,222585000,200301000,58281000,44150000,407536000,,1273989000,26337000,59752000,89915000,-261936000,28552000,870200000,2415269000,563064000,600144000,911346000,348526000,0,0,-13190000,,1260842000,205994656,-53411000,1.69,33243000,8713000,599543000,-6552000,43813000,-332028000,,,350011000,151671000,6080257000,-20975000,2025000,,58281000,206895473,-348282000,-64575000,1.68,703744000,-14005000,,,,,,
2014-12-31,-338000,7927000,2890905000,1019297000,376888000,1903196000,1236042000,-37817000,-136726000,5800725000,770238000,594648000,-78911000,-124634000,330393000,610889000,927107000,21077000,,65486000,340000,49292000,927107000,1868408000,231429000,192468000,35514000,153424000,394966000,,967443000,40336000,69269000,122726000,-550781000,55313000,983783000,2289250000,538415000,643940000,910171000,376888000,0,0,-320545000,,1247652000,196146676,-64573000,1.92,38125000,5468000,601655000,612000,42533000,-605534000,,,379460000,169348000,6564721000,-6576000,1916000,,35514000,196768067,-371756000,-206887000,1.92,763996000,-69731000,,,,,,
2015-12-31,-3337000,7927000,2582438000,887762000,457223000,1771379000,1112260000,-81238000,-47026000,5720848000,645304000,721484000,-7426000,-135673000,520329000,736689000,807796000,29498000,,56413000,-24000,46012000,807796000,1691993000,277192000,186571000,26389000,-84164000,564712000,,807836000,40000,130964000,87320000,-629991000,56417000,861373000,1993370000,524724000,767496000,909747000,457223000,0,0,-119311000,,927107000,188941000,-44383000,2.42,41990000,4784000,589068000,-272000,43415000,-634972000,,,459497000,174300000,6616632000,17999000,1821000,,26389000,190223000,-385023000,62619000,2.4,895784000,-2510000,,,,,,
2016-12-31,6157000,7927000,2790871000,943658000,430807000,1944789000,1190130000,-104592000,-54000,5247244000,726571000,670163000,-53196000,-145123000,469783000,686856000,974435000,17858000,,54014000,-3540000,46796000,974435000,1844638000,254323000,185502000,13727000,102716000,529099000,,974435000,,185313000,17000,-337658000,27793000,929931000,2218579000,536572000,716959000,943224000,430807000,0,0,166639000,,807796000,181282000,-59316000,2.38,41763000,5113000,572292000,-949000,45217000,-298417000,,,432533000,180630000,6098037000,15835000,1799000,,13727000,182704000,-406652000,-102297000,2.36,850793000,-9963000,,,,,,
2017-12-31,-1074000,7927000,3117008000,1122635000,489345000,2063512000,1414741000,-73964000,-12000,6037921000,866305000,700260000,-11685000,-150495000,393623000,718595000,1051099000,20494000,,75612000,-4382000,49310000,1051099000,1991858000,228212000,206320000,29516000,114631000,488639000,,1051099000,,205092000,12000,-478258000,29219000,1093119000,2541452000,525203000,749570000,945485000,489345000,0,29516000,76664000,,974435000,179247000,-95016000,2.73,44290000,5131000,575556000,-904000,50908000,-424565000,,,490383000,182767000,6920948000,-43695000,1764000,,0,181666000,-420282000,-184771000,2.69,883027000,-59241000,,,,,,
2018-12-31,-1172000,7927000,3314559000,1326839000,618199000,2088707000,1581530000,-105481000,-27000,7118083000,902259000,796563000,-48399000,-156840000,525330000,818329000,923735000,18424000,,70041000,647000,54019000,923735000,1986838000,198539000,215813000,0,86036000,572804000,,923735000,,182732000,59000,-647898000,27246000,1326839000,2734816000,504105000,850582000,951082000,618199000,190343000,,-127364000,,1051099000,174133000,-47474000,3.55,45346000,2613000,579743000,-5732000,56147000,-627738000,,,619790000,223719000,8138365000,-12031000,1716000,,,177833000,-446977000,-214971000,3.48,1020282000,-149576000,,,,,,
2019-12-31,428000,7927000,3691884000,1494665000,590395000,2321316000,1315091000,-131187000,,7178405000,735695000,766692000,-46015000,-170553000,724913000,795794000,1230491000,23627000,,92558000,941000,50950000,1230491000,2195028000,203778000,189446000,326347000,-181987000,771935000,,,,148245000,,-389060000,16621000,1168318000,2769923000,889379000,817642000,1368285000,590395000,,,306756000,,923735000,,-47022000,,44002000,6299000,921961000,-6674000,61543000,-418042000,,,592016000,230329000,8175426000,4482000,1696000,,,,-478906000,265919000,,997021000,62004000,,,154183000,,,
