date,annualNetOtherInvestingChanges,annualTotalLiabilitiesNetMinorityInterest,annualGoodwill,annualNetIncome,annualFreeCashFlow,annualRetainedEarnings,annualCashDividendsPaid,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsReceivable,annualTotalRevenue,annualOtherCurrentAssets,annualPurchaseOfInvestment,annualAccountsPayable,annualInvestingCashFlow,annualPretaxIncome,annualTaxProvision,annualTotalAssets,annualEndCashPosition,annualLongTermDebt,annualOperatingIncome,annualCashAndCashEquivalents,annualStockholdersEquity,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualDepreciationAndAmortization,annualSaleOfInvestment,annualIncomeTaxPayable,annualInvestmentsAndAdvances,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOperatingCashFlow,annualChangeInAccountPayable,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualOtherNonCurrentAssets,annualEbitda,annualNetPPE,annualRepurchaseOfCapitalStock,annualBasicEPS,annualCurrentAssets,annualDilutedAverageShares,annualGrossPPE,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualInterestExpense,annualRepaymentOfDebt,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualCapitalExpenditure,annualDilutedEPS,annualCashFlowFromContinuingFinancingActivities,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualNetIncomeContinuousOperations,annualOtherNonCashItems,annualNetOtherFinancingCharges,annualBasicAverageShares,annualChangeInInventory,annualCurrentDebt,annualOperatingExpense,annualPurchaseOfBusiness,annualCapitalStock,annualCostOfRevenue,annualGrossProfit,annualDeferredIncomeTax,annualNonCurrentDeferredTaxesLiabilities,annualAccumulatedDepreciation,annualInventory,annualChangesInAccountReceivables,annualChangeInWorkingCapital,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualCommonStockIssuance,annualStockBasedCompensation,annualNonCurrentDeferredRevenue
1988-12-31,,37600000,,16600000,0,53200000,,,,128600000,800000.0,,,0,25500000,8900000,129100000,0,,23800000,16800000,91500000,,32600000,,,,,5000000,0,,,16800000,50600000.0,1800000.0,27400000,31600000,,0.199838,45100000,83067458,60800000,,21900000.0,16600000,600000.0,,1500000,0,,0.199838,,,84000000,2300000,16600000,,,83067458,,10700000.0,3600000,,,101200000,27400000,,3500000,-29200000,16100000,,,,,,,
1989-12-31,100000.0,26700000,,20200000,13100000,63900000,-2200000.0,,,179300000,18000000.0,-5300000.0,5500000.0,-8100000,33200000,13000000,136300000,0,,33900000,1800000,109600000,,20700000,5100000.0,,,,6000000,16200000,,,1800000,49300000.0,1900000.0,39000000,30900000,,0.254338,54200000,79421873,63100000,-3600000.0,13700000.0,20200000,,,1700000,5400000,-3100000.0,0.254338,-11600000.0,51400000.0,82100000,-700000,20200000,100000.0,-200000.0,79421873,-6200000.0,1500000.0,56500000,,,88900000,90400000,700000.0,4300000,-32200000,22300000,,-9900000.0,,,,,
1990-12-31,100000.0,29900000,,22600000,21500000,74200000,-2300000.0,,,194300000,34500000.0,-15900000.0,7000000.0,-21000000,37200000,14600000,159700000,0,,36800000,4200000,129800000,,22600000,5700000.0,,,,7300000,26700000,,,4200000,47700000.0,2000000.0,42500000,32100000,,0.030279,77900000,81697837,68000000,2400000.0,14900000.0,22600000,,,1600000,1800000,-5200000.0,0.030279,-3300000.0,54300000.0,81800000,400000,22600000,,200000.0,81697837,-700000.0,700000.0,60000000,,,97500000,96800000,1400000.0,5700000,-35900000,23000000,,-3200000.0,,,,,
1991-12-31,-68400000.0,31600000,,26500000,31800000,83500000,-2500000.0,,,207900000,61800000.0,,4700000.0,-31400000,44100000,17600000,184400000,0,,42500000,5400000,152800000,,21200000,5200000.0,41000000.0,,,10400000,35800000,,,5400000,46500000.0,2200000.0,47700000,34000000,,0.314895,101700000,84155145,74400000,1200000.0,16500000.0,26500000,,,4900000,4200000,-4000000.0,0.314895,-3300000.0,58100000.0,82700000,1700000,26500000,-1100000.0,-800000.0,84155145,1500000.0,,63300000,,,102100000,105800000,,5500000,-40400000,21500000,,5000000.0,,,,,
1992-12-31,0.0,40800000,,32000000,24500000,90300000,-3000000.0,,,245400000,91000000.0,-86400000.0,4700000.0,-46100000,51900000,19900000,222500000,0,,49100000,1000000,181700000,,22500000,6100000.0,52800000.0,,,18300000,37000000,,,1000000,45200000.0,5800000.0,55200000,41800000,,0.36334,129700000,88071702,86600000,-4400000.0,17500000.0,32000000,,,14300000,5400000,-12500000.0,0.36334,4700000.0,69100000.0,92800000,2700000,32000000,100000.0,200000.0,88071702,-3400000.0,300000.0,75200000,,,121100000,124300000,,4000000,-44800000,24800000,,-1200000.0,,,,,
1993-12-31,0.0,91600000,,35400000,-75900000,96600000,-3700000.0,,,259600000,59900000.0,-22900000.0,6300000.0,-71100000,57700000,22300000,303900000,0,20000000.0,55000000,2000000,212300000,,50900000,8800000.0,61100000.0,,,40700000,33400000,,,2000000,101400000.0,3900000.0,63800000,86700000,,0.417841,111900000,84721126,137300000,1000000.0,22000000.0,35400000,,,14300000,1000000,-109300000.0,0.417841,38700000.0,70600000.0,192000000,2700000,35400000,-900000.0,400000.0,84721126,-2700000.0,22600000.0,79400000,,,125200000,134400000,,6400000,-50600000,29300000,,-9900000.0,,,,,
1994-12-31,0.0,69600000,,37900000,32300000,107800000,-4500000.0,,,296900000,51100000.0,-72400000.0,6100000.0,1100000,61200000,23300000,310100000,0,20000000.0,62600000,16500000,240500000,,26300000,10500000.0,81700000.0,,,43300000,40500000,,,16500000,98700000.0,6900000.0,73100000,85600000,,0.430442,118900000,89054789,143100000,14500000.0,20200000.0,37900000,,,15600000,2000000,-8200000.0,0.430442,-27000000.0,78700000.0,191200000,-1500000,37900000,-100000.0,0.0,88207001,-1100000.0,,89200000,,,145100000,151800000,,7700000,-57500000,29200000,,-8100000.0,,,,,
1995-12-31,0.0,81600000,,40400000,46300000,121500000,-5300000.0,,,312700000,61600000.0,-45300000.0,5900000.0,-14500000,64100000,23700000,353800000,0,7500000.0,61500000,47500000,272200000,,55300000,10700000.0,35400000.0,,,26300000,50900000,,,47500000,96000000.0,10900000.0,72200000,82000000,,0.458556,164900000,90824014,146800000,31000000.0,29400000.0,40400000,,,9900000,16500000,-4600000.0,0.458556,-5200000.0,84500000.0,188900000,2600000,40400000,-100000.0,100000.0,88191686,-3800000.0,20000000.0,95200000,,,156000000,156700000,,8900000,-64800000,32200000,,-100000.0,,,,,
1996-12-31,0.0,78600000,,47200000,66900000,136400000,-6200000.0,,,340900000,104200000.0,-83100000.0,8600000.0,-52400000,75100000,27900000,391500000,0,7500000.0,71500000,45700000,312900000,,48200000,12100000.0,40500000.0,,,30400000,76700000,,,45700000,93300000.0,15000000.0,83600000,81700000,,0.53494,201500000,88156085,153300000,-1900000.0,39600000.0,47200000,,,13600000,47500000,-9800000.0,0.53494,-26200000.0,88100000.0,190000000,3600000,47200000,-100000.0,0.0,88156085,1900000.0,,100200000,,,169200000,171700000,,9300000,-71600000,30400000,,16800000.0,,,,,
1997-12-31,0.0,85500000,,60700000,59600000,159100000,-7300000.0,,,375600000,86600000.0,-373900000.0,11600000.0,-31700000,95400000,34700000,436700000,0,7500000.0,90100000,60400000,351200000,,53600000,12800000.0,350800000.0,,,31900000,68200000,,,60400000,90500000.0,60800000.0,102900000,78400000,-14400000.0,0.673241,207000000,90217812,151500000,14800000.0,42000000.0,60700000,,,15700000,45700000,-8600000.0,0.673241,-21700000.0,94500000.0,229700000,5300000,60700000,300000.0,0.0,90217812,-6500000.0,,107300000,,,178200000,197400000,,8700000,-73100000,36700000,,-5600000.0,,,,,
1998-12-31,0.0,90900000,,67500000,62800000,164700000,-9200000.0,,,388700000,89000000.0,-476900000.0,12500000.0,-34800000,106000000,38500000,487400000,0,7500000.0,101300000,80700000,396500000,,53400000,12800000.0,457000000.0,,,37500000,77700000,,,80700000,87800000.0,88100000.0,114100000,83000000,-13500000.0,0.780683,228500000,86785450,163600000,20300000.0,40900000.0,67500000,,,21000000,60400000,-14900000.0,0.780683,-22600000.0,97100000.0,258900000,4800000,67500000,,100000.0,86785450,-100000.0,,109900000,,,177500000,211200000,,9000000,-80600000,36500000,,-2700000.0,,,,,
1999-12-31,0.0,98800000,,71300000,52600000,158600000,-11300000.0,-8900000.0,,396800000,5200000.0,-356600000.0,12800000.0,-27000000,111400000,40100000,529400000,88500000,7500000.0,104500000,88500000,430600000,,56100000,10000000.0,349900000.0,,,42700000,72900000,,71000000.0,159500000,85100000.0,123900000.0,114500000,95900000,-26900000.0,0.832618,224500000,85876205,184100000,7800000.0,43300000.0,71300000,,,25700000,80700000,-20300000.0,0.832618,-38200000.0,97000000.0,304900000,6900000,71300000,-100000.0,0.0,85876205,1600000.0,,107000000,,33700000.0,185300000,211500000,,9500000,-88200000,35100000,,-8300000.0,,,,,
2000-12-31,0.0,103746000,,75737000,68692000,180123000,-13091000.0,-10190000.0,,427054000,4036000.0,-235315000.0,10296000.0,-66467000,117808000,42071000,562442000,60882000,7500000.0,110729000,60882000,458696000,,57446000,13314000.0,259330000.0,,,46300000,84881000,,71605000.0,132487000,121263000.0,106850000.0,124043000,131118000,-32945000.0,0.898714,203211000,87090179,229122000,-27622000.0,47150000.0,75737000,,,26378000,88504000,-16189000.0,0.898714,-46036000.0,105805000.0,359231000,7079000,75737000,,0.0,84158075,-768000.0,,119119000,,34057000.0,197206000,229848000,,12422000,-98004000,41890000,,-4124000.0,,,,,
2001-12-31,0.0,110215000,,65687000,67357000,161345000,-14168000.0,-9913000.0,23732000.0,423496000,0.0,-308170000.0,9223000.0,-19755000,100787000,35100000,618676000,106532000,7500000.0,93944000,106532000,508461000,34295000.0,57846000,16700000.0,302563000.0,,,52369000,81505000,,68629000.0,175161000,117499000.0,122506000.0,110644000,132575000,-1932000.0,0.786521,246096000,83387815,241495000,45650000.0,14328000.0,65687000,,,28077000,60882000,-14148000.0,0.786521,-16100000.0,109117000.0,372580000,6843000,65687000,,0.0,83387815,910000.0,,112895000,,35040000.0,216657000,206839000,,16792000,-108920000,41162000,,-882000.0,,,,,
2002-12-31,0.0,119340000,,66388000,60895000,148705000,-14610000.0,-11052000.0,22686000.0,393185000,0.0,-297446000.0,12505000.0,-25304000,100688000,34300000,646080000,105507000,7500000.0,9669000,105507000,526740000,35825000.0,63096000,12354000.0,282450000.0,,,56244000,71203000,,40737000.0,146244000,117499000.0,174764000.0,22023000,128869000,-32314000.0,0.803885,224948000,82981155,248951000,-1025000.0,14766000.0,66388000,,,29090000,106532000,-10308000.0,0.803885,-46924000.0,75751000.0,421132000,4019000,66388000,,0.0,82727431,-2734000.0,,162751000,,35421000.0,220765000,172420000,,19654000,-120082000,43645000,,-5058000.0,,,,,
2003-12-31,0.0,128716000,,65014000,71316000,156786000,-14410000.0,-11709000.0,18131000.0,392656000,0.0,-115401000.0,11947000.0,-50383000,97947000,32933000,665297000,84084000,7500000.0,92353000,84084000,536581000,38834000.0,62887000,11379000.0,77168000.0,,,65829000,83466000,,86961000.0,171045000,117499000.0,174930000.0,103732000,129163000,-40096000.0,0.808746,243705000,81309195,259922000,-21423000.0,12106000.0,65014000,,,35698000,105507000,-12150000.0,0.808746,-54506000.0,77756000.0,421592000,5594000,65014000,,0.0,80677784,-2579000.0,,77756000,,35574000.0,222547000,170109000,,22631000,-130759000,46086000,,7693000.0,,,,,
2004-12-31,0.0,241574000,,64174000,58280000,149055000,-14877000.0,-10931000.0,28456000.0,420110000,0.0,-106036000.0,19315000.0,-164039000,94688000,30514000,811753000,56989000,85667000.0,89904000,56989000,570179000,44722000.0,82317000,13565000.0,178174000.0,,,159257000,76228000,,32369000.0,89358000,267344000.0,172966000.0,103469000,178750000,-16407000.0,0.813175,192693000,79478476,321054000,-27095000.0,11947000.0,64174000,,,47595000,84084000,-17948000.0,0.813175,60716000.0,85705000.0,619060000,4784000,64174000,,0.0,79208273,-4567000.0,6333000.0,85705000,,36302000.0,244501000,175609000,,25995000,-142304000,58777000,,996000.0,,,,,
2005-12-31,-15575000.0,196291000,,77227000,67834000,164236000,-15132000.0,-7947000.0,30856000.0,487739000,0.0,-16772000.0,17482000.0,21872000,113652000,36425000,813696000,69006000,,108744000,69006000,617405000,44969000.0,113656000,16367000.0,46350000.0,,,82635000,82524000,,54892000.0,123898000,263218000.0,125122000.0,125111000,178760000,-17248000.0,0.98057,246596000,78848621,329242000,12017000.0,19204000.0,77227000,,,50547000,56989000,-14690000.0,0.98057,-92379000.0,96936000.0,567100000,22005000,77227000,,0.0,78628232,3947000.0,32001000.0,79839000,,36983000.0,299156000,188583000,,32088000,-150482000,55032000,,8375000.0,,,,,
2006-12-31,22330000.0,160958000,74194000.0,65919000,16449000,169233000,-17264000.0,-12537000.0,35075000.0,495990000,0.0,-35663000.0,13102000.0,11026000,94715000,28796000,791639000,55729000,,86250000,55729000,630681000,43802000.0,62211000,16725000.0,62223000.0,,,98747000,55656000,,23531000.0,79260000,189024000.0,134606000.0,102975000,202898000,-30694000.0,0.855683,190917000,77954437,365724000,-13277000.0,5307000.0,65919000,726000.0,,57883000,69006000,-39207000.0,0.855683,-79959000.0,99233000.0,600722000,6576000,65919000,,0.0,77269111,-8451000.0,,99233000,,37329000.0,310507000,185483000,,40864000,-162826000,63957000,,-25318000.0,,,,,
2007-12-31,1206000.0,174495000,73237000.0,51625000,75297000,156752000,-17542000.0,-11727000.0,32371000.0,497717000,0.0,-59132000.0,11572000.0,-43345000,77167000,25542000,812725000,57606000,,70852000,57606000,638230000,42056000.0,57972000,16380000.0,28914000.0,,,116523000,90064000,,41307000.0,98913000,189024000.0,149337000.0,87232000,201401000,-27300000.0,0.679076,199726000,76105178,377693000,1877000.0,4344000.0,51625000,535000.0,,80583000,55729000,-14767000.0,0.679076,-44842000.0,97821000.0,612999000,1355000,51625000,,0.0,76105178,6506000.0,,97821000,,37706000.0,329044000,168673000,,35940000,-176292000,57402000,,20724000.0,,,,,
2008-12-31,0.0,177322000,73237000.0,38777000,22687000,142872000,-17557000.0,-15241000.0,31213000.0,496016000,0.0,-33977000.0,13885000.0,-7074000,55909000,17132000,812092000,68908000,7500000.0,66527000,68908000,634770000,40335000.0,59252000,17036000.0,61258000.0,,59083000.0,118070000,57042000,,17963000.0,86871000,189024000.0,0.0,73323000,217628000,-21109000.0,0.520866,187979000,74332014,408185000,11302000.0,0.0,38777000,378000.0,,19412000,57606000,-34355000.0,0.520866,-38666000.0,95254000.0,624113000,-13691000,38777000,5536000.0,0.0,74126395,1352000.0,,95254000,,38204000.0,334235000,161781000,,43346000,-190557000,55584000,-261000.0,-4293000.0,,,,,
2009-12-31,0.0,185762000,73237000.0,53475000,54450000,145928000,-17825000.0,-12396000.0,37512000.0,499331000,0.0,-11331000.0,9140000.0,-14651000,64179000,10704000,838247000,90990000,7500000.0,76079000,90990000,652485000,42468000.0,56066000,17862000.0,17511000.0,,63097000.0,129696000,75281000,,8663000.0,99653000,175024000.0,0.0,82284000,220721000,-20723000.0,0.728096,211878000,73161241,427597000,22082000.0,0.0,53475000,243000.0,,21101000,68908000,-20831000.0,0.728096,-38548000.0,103755000.0,626369000,-13096000,53475000,18720000.0,0.0,73161241,-675000.0,,103755000,,38695000.0,319497000,179834000,,44582000,-206876000,56387000,-5899000.0,-13296000.0,,,,,
2010-12-31,0.0,191429000,73237000.0,53714000,69992000,137412000,-18130000.0,-11213000.0,37394000.0,521448000,0.0,-12203000.0,9791000.0,-16808000,74089000,20375000,860383000,115976000,7500000.0,65731000,115976000,668954000,44185000.0,58505000,18279000.0,8208000.0,,68715000.0,132924000,82805000,,7996000.0,123972000,175024000.0,0.0,92510000,215492000,-22881000.0,0.742045,237591000,72202094,440974000,24986000.0,0.0,53714000,142000.0,,9835000,90990000,-12813000.0,0.742045,-41011000.0,106316000.0,622792000,7621000,53714000,522000.0,0.0,72202094,-2468000.0,,106316000,,39252000.0,349401000,172047000,,48743000,-225482000,59076000,717000.0,9948000.0,,,,,
2011-12-31,0.0,191921000,73237000.0,43938000,34039000,114269000,-18407000.0,-19953000.0,41895000.0,532505000,0.0,-42486000.0,10683000.0,-51157000,60912000,16974000,857856000,78612000,7500000.0,57966000,78612000,665935000,41065000.0,58355000,19229000.0,7680000.0,,100096000.0,133566000,50390000,,10895000.0,89507000,175024000.0,0.0,80262000,212162000,-18190000.0,0.61795,212201000,71199857,455097000,-37364000.0,0.0,43938000,121000.0,,0,115976000,-16351000.0,0.61795,-36597000.0,108276000.0,645655000,1980000,43938000,43938000.0,0.0,71199857,-15631000.0,,108276000,,39934000.0,366263000,166242000,,51866000,-242935000,71760000,-5448000.0,-14238000.0,,,,,
2012-12-31,0.0,196922000,73237000.0,52004000,93033000,80210000,-52431000.0,-16447000.0,42108000.0,549870000,4148000.0,-42010000.0,8942000.0,-40435000,74164000,22160000,846737000,63862000,7500000.0,69479000,63862000,649815000,26463000.0,60765000,19925000.0,10461000.0,6118000.0,126812000.0,136157000,101919000,199000.0,18746000.0,82608000,175024000.0,0.0,94226000,201290000,-23803000.0,0.745361,197241000,70141020,463727000,-14750000.0,0.0,52004000,137000.0,,7866000,78612000,-8886000.0,0.745361,-76234000.0,113842000.0,649496000,3453000,52004000,2620000.0,0.0,70141020,9588000.0,,113842000,,40468000.0,366549000,183321000,,38748000,-262437000,62383000,272000.0,26351000.0,,,,,
2013-12-31,0.0,208104000,73237000.0,60849000,94057000,73109000,-14282000.0,-4638000.0,40721000.0,543383000,0.0,-71824000.0,9153000.0,-47963000,84483000,23634000,888409000,88283000,7500000.0,72353000,88283000,680305000,25534000.0,60121000,20050000.0,39613000.0,327000.0,148532000.0,147983000,109809000,418000.0,33572000.0,121855000,175024000.0,0.0,104625000,196916000,-23143000.0,0.879861,240111000,69132150,476535000,24421000.0,0.0,60849000,92000.0,,7167000,63862000,-15752000.0,0.879861,-37425000.0,119133000.0,648298000,10777000,60849000,4010000.0,0.0,69132150,503000.0,,119133000,,41157000.0,351897000,191486000,,54939000,-279619000,61856000,1330000.0,23933000.0,,,,,
2014-12-31,224000.0,219250000,73237000.0,63298000,78065000,64927000,-19241000.0,-13098000.0,43253000.0,543525000,6060000.0,-58449000.0,11641000.0,-30459000,91294000,28434000,910386000,100108000,8194000.0,83923000,100108000,690809000,26225000.0,64459000,20758000.0,38309000.0,1070000.0,163579000.0,154791000,88769000,-1268000.0,39450000.0,139558000,175024000.0,1589000.0,112151000,190081000,-25020000.0,0.932911,264621000,68163064,488209000,11825000.0,0.0,63298000,99000.0,-403000.0,8584000,88283000,-10704000.0,0.932911,-44664000.0,117722000.0,645765000,5888000,62860000,529000.0,0.0,68163064,-7329000.0,124000.0,117722000,,41786000.0,341880000,201645000,,47356000,-298128000,70379000,-2007000.0,1361000.0,,,,,
2015-12-31,1149000.0,210435000,73237000.0,66089000,75539000,52349000,-20775000.0,-17364000.0,51010000.0,540112000,0.0,-66046000.0,11322000.0,-8523000,92578000,26451000,908983000,126145000,7883000.0,91082000,126145000,698183000,30578000.0,72062000,20388000.0,71908000.0,4436000.0,152930000.0,138373000,91073000,3839000.0,42155000.0,168300000,175024000.0,0.0,113042000,184586000,-33004000.0,0.988353,293806000,67138239,499535000,26037000.0,0.0,66089000,76000.0,-133000.0,5101000,100108000,-15534000.0,0.988353,-53912000.0,108051000.0,615177000,151000,66127000,3105000.0,0.0,67138239,7530000.0,231000.0,108051000,,42308000.0,340979000,199133000,255000.0,47594000,-314949000,62263000,-8929000.0,1198000.0,,,,,
2016-12-31,0.0,208563000,73237000.0,67510000,82460000,43833000,-22266000.0,-20246000.0,42964000.0,521100000,0.0,-86404000.0,10320000.0,-51884000,97912000,30593000,920101000,119145000,7730000.0,92414000,119145000,711364000,26444000.0,63561000,19627000.0,50610000.0,0.0,164665000.0,145002000,98550000,-2061000.0,67513000.0,186658000,175024000.0,0.0,117644000,180905000,-29093000.0,1.018004,299300000,66029355,511827000,-7000000.0,0.0,67510000,105000.0,-2788000.0,5185000,126145000,-16090000.0,1.018004,-51387000.0,107377000.0,620801000,3473000,67319000,2830000.0,0.0,66029355,4183000.0,336000.0,107377000,0.0,43001000.0,321309000,199791000,199000.0,46060000,-330922000,57531000,6869000.0,8575000.0,,,,,
2017-12-31,-23000.0,197142000,73237000.0,80864000,26300000,57225000,-22621000.0,-21791000.0,47354000.0,519289000,0.0,-94453000.0,11928000.0,-9343000,84561000,3907000,930946000,96314000,7500000.0,71416000,96314000,733840000,24181000.0,63788000,18991000.0,101806000.0,,190510000.0,133354000,42973000,-557000.0,41606000.0,137920000,175024000.0,0.0,103696000,178972000,-34133000.0,1.242718,270920000,65074370,526984000,-22831000.0,0.0,80864000,144000.0,-2289000.0,4817000,119145000,-16673000.0,1.242718,-56881000.0,120977000.0,660026000,10438000,80654000,,,65074370,1558000.0,440000.0,120977000,,43646000.0,326896000,192393000,-2337000.0,41457000,-348012000,54827000,-4012000.0,-59092000.0,,,,,
2018-12-31,,196864000,73237000.0,56893000,73317000,33767000,-22978000.0,-22222000.0,49777000.0,518920000,,-82755000.0,11817000.0,-44510000,73206000,16401000,947361000,111287000,7500000.0,70482000,110899000,750622000,21720000.0,61391000,18669000.0,65857000.0,,170409000.0,135473000,100929000,1648000.0,75140000.0,186039000,175024000.0,,92056000,186101000,-19317000.0,0.89,304046000,64216000,547951000,14567000.0,,56893000,181000.0,-2549000.0,3816000,96720000,-27612000.0,0.89,-42353000.0,117691000.0,643315000,-630000,56805000,,,64216000,303000.0,373000.0,117691000,,44534000.0,330747000,188173000,2063000.0,43941000,-361850000,54524000,-2445000.0,20511000.0,,,,,
