date,annualTotalRevenue,annualCostOfRevenue,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherCurrentAssets,annualOperatingIncome,annualEndCashPosition,annualOtherShortTermInvestments,annualCommonStockIssuance,annualCurrentDebt,annualFreeCashFlow,annualChangeInWorkingCapital,annualAccountsPayable,annualResearchAndDevelopment,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualInvestmentsAndAdvances,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualCurrentDeferredRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingExpense,annualNetIncomeContinuousOperations,annualAccountsReceivable,annualCurrentAssets,annualLongTermDebt,annualBeginningCashPosition,annualDilutedEPS,annualCashDividendsPaid,annualSaleOfInvestment,annualRepurchaseOfCapitalStock,annualSellingGeneralAndAdministration,annualOtherNonCashItems,annualOtherNonCurrentAssets,annualDepreciationAndAmortization,annualNetIncomeCommonStockholders,annualStockholdersEquity,annualBasicEPS,annualTotalAssets,annualTaxProvision,annualCurrentAccruedExpenses,annualRetainedEarnings,annualCapitalStock,annualInventory,annualOtherIntangibleAssets,annualCurrentLiabilities,annualNetPPE,annualGrossProfit,annualOtherIncomeExpense,annualEbitda,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualDilutedAverageShares,annualDeferredIncomeTax,annualChangesInAccountReceivables,annualPretaxIncome,annualInterestExpense,annualIncomeTaxPayable,annualAccumulatedDepreciation,annualNonCurrentDeferredRevenue,annualBasicAverageShares,annualGrossPPE,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualGoodwill,annualCashFlowFromContinuingFinancingActivities,annualInvestingCashFlow,annualCapitalExpenditure,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualRepaymentOfDebt,annualStockBasedCompensation
2008-12-31,17959500000,15140800000,,11416900000,0,1194000000,2611600000,337000000,1700000,2146300000,1197000000,1688800000,,,2611600000,-127700000,25400000,19022100000,-2492100000,49000000,,1624700000,-2434700000,996200000,7752100000,9839800000,1890100000,-9.8202,-301000000,,-186800000,1167100000,166000000,89700000,1264700000,-2492100000,3679800000,-9.8202,22701900000,-278200000,6600000,-1990000000,5375800000,2948100000,2378700000,7605200000,10278400000,2818700000,-3475600000,-888100000,2879300000,14949800000,-594900000,302600000,-681700000,23300000,2948600000,253770500,-301800000,492800000,-2712900000,560100000,,-5159500000,,253770500,15437900000,5079300000,11000000,,-3100000,-2154700000,-1682300000,721500000,,-6517700000,
2009-12-31,15248300000,12664800000,58145000,10298300000,0,1420100000,2663600000,466800000,0,1820800000,517800000,197700000,270000000,,2663600000,6945000,47100000,17604800000,767800000,29800000,,1163400000,767800000,1297100000,7047300000,7939300000,2429700000,2.9564,-900000,,0,1173900000,23800000,103800000,1061400000,767800000,4592500000,2.9564,22197300000,873700000,,-1219200000,5473200000,1919100000,255300000,7306500000,10044200000,2583500000,681900000,3340300000,1365100000,15150000000,-5500000,268500000,1062400000,848800000,3130400000,259711000,,-252200000,1641500000,637400000,,-5808600000,,259711000,15852800000,4011500000,0,2080700000,-288300000,-842900000,-847300000,233900000,-5481000,-2901200000,
2010-12-31,25494817000,21411775000,177901000,15607055000,236319000,3214961000,2624270000,0,3764971000,1724185000,1014319000,749855000,233322000,78778000,2624270000,1781000,578399000,24069205000,1895309000,50344000,221350000,868081000,1889485000,2163553000,8780298000,11004301000,2683068000,5.2982,-107000,256113000,-3000,1688893000,950682000,-77481000,,1895309000,10390207000,5.2994,34477491000,-2047000,360368000,0,0,3015657000,1015475000,8462150000,19366272000,4083042000,-136487000,5190741000,2720367000,25697193000,-939427000,1916434000,-382285000,2200538000,2624270000,357732628,,186172000,1887438000,1696949000,,-7596522000,,357584174,26962794000,5301630000,0,2063707000,-388331000,-2387581000,-1706048000,-58798000,,-10013753000,
2011-12-31,33176160000,29317951000,1325977000,18341355000,0,1909271000,2986819000,170297000,,1391779000,513535000,519969000,6847340000,99083000,2986819000,6600000,75466000,27402943000,-525142000,19119000,906893000,1948938000,-516839000,1843756000,10171777000,13772135000,2698075000,-1.316,-664851000,,-946000,1849855000,2294800000,426890000,,-525142000,9735896000,-1.316,37354161000,-358155000,242102000,,0,3623522000,952941000,9061588000,20628187000,3858209000,20634000,4420674000,2777500000,27182384000,-619207000,15213000,-382465000,1938971000,3157116000,399208525,,365901000,-874994000,3574240000,,-9111064000,218531000,398484486,29739251000,83392000,80553000,2063751000,494744000,-2866470000,-2263965000,288744000,,-6042644000,
2012-12-31,35513397000,32209958000,2165530000,19952921000,163626000,1564410000,3287622000,172146000,,1836028000,-236776000,311142000,8897597000,106198000,3287622000,-141348000,160224000,32499778000,-731143000,237504000,1147206000,1739029000,-1040338000,2326480000,12414499000,15675610000,2952272000,-2.595,-482051000,0,-36694000,1966598000,2737172000,325083000,,-731143000,8575987000,-2.595,41163578000,-793376000,349176000,-565549000,0,4040670000,882048000,12546857000,21176785000,3303439000,-1700880000,1122546000,2571811000,28749079000,,1551891000,-566025000,2138622000,3459768000,398282572,-37283000,-625130000,-1833714000,1031995000,,-10524965000,204989000,398134117,31701750000,293378000,-20295000,2058918000,633883000,-2834307000,-2808587000,335350000,-218000,-5493015000,
2013-12-31,40969490000,35820761000,742649000,27069948000,27841000,2743144000,4335859000,86719000,,1274549000,-3224397000,-737894000,10421687000,115812000,4335859000,9985000,142665000,40664749000,509697000,297403000,-450112000,2405585000,507038000,2810520000,14959447000,22059348000,3287622000,1.2806,-35000,715513000,,2078683000,1350945000,177178000,,509697000,7544218000,1.2806,48346083000,456910000,490816000,,0,5033593000,853712000,13594801000,25413548000,5148729000,251691000,4231292000,2457791000,33386636000,-86000,6280140000,-927435000,2393698000,4422578000,398055295,,-492851000,963948000,1211256000,,-12285854000,152635000,398055295,37699402000,95123000,35628000,2058918000,3614240000,-4954200000,-5682188000,1048237000,0,-7300718000,
2014-12-31,46031389000,40057341000,-419476000,29444109000,33555000,3565279000,3993359000,89729000,,1445004000,-1540181000,-172758000,10852410000,138441000,3993359000,0,169029000,43527401000,864064000,99750000,-1955447000,2408769000,726301000,2692612000,14761199000,27261242000,4335859000,2.1714,-482147000,344380000,,2365924000,2193701000,143932000,,864064000,6038883000,2.1714,49421751000,452264000,533373000,,0,5368146000,776810000,14083292000,29001490000,5974048000,-81145000,4618301000,3791866000,34660552000,-55000,7872772000,-270351000,603490000,4083088000,398055295,,144087000,1178565000,1383374000,,-14160201000,88402000,398055295,43161691000,95626000,1894507000,2058918000,894400000,-4977076000,-5332047000,-342500000,0,-6692638000,
2015-12-31,47282996000,36902086000,-2205683000,41941354000,55660000,7049972000,7439723000,1172000,,2270806000,4048168000,-608846000,11698695000,176431000,7439723000,0,132547000,58623583000,3140311000,119680000,-5970807000,3330938000,2898780000,2735144000,17498487000,38884211000,3993359000,7.8948,-482117000,2441000,-927000,2447354000,3328961000,63199000,,3140311000,2022596000,7.8948,59961294000,1660905000,605059000,,0,5517206000,828686000,16682229000,33961963000,10380910000,72537000,8517003000,8125397000,42462807000,,12276533000,-161419000,731241000,7440895000,398022916,,-38586000,4559685000,1842389000,,-16072674000,31116000,398022916,50034637000,57760000,1501939000,2058918000,-97491000,-4073506000,-4077229000,3446364000,0,-6597932000,
2016-12-31,47663988000,34940619000,-4254575000,27158230000,368091000,6173492000,6778010000,1190483000,,13032254000,1871357000,-1036369000,6545136000,162010000,6701864000,-4856000,92313000,50101141000,-411472000,203216000,-5254813000,6549877000,-756056000,1634137000,15896548000,22357123000,7043262000,-1.0346,-1997984000,38353000,,2888027000,3026008000,410357000,,-411472000,2738590000,-1.0346,51821851000,616046000,562455000,,0,5238014000,750213000,22942911000,29336710000,12723369000,-3432662000,4689393000,4746292000,35925303000,,1498738000,862338000,510523000,7892347000,397719908,,1007875000,-140010000,2146303000,,-18370792000,162955000,397719908,47707502000,1383534000,0,2058874000,-2757312000,-2840874000,-2874935000,-265252000,-4856000,-5370875000,
2017-12-31,49260594000,36400748000,-1435775000,28513468000,288000000,9042290000,3775093000,2302672000,,10903414000,188423000,-5450187000,5265670000,167456000,3775093000,,111594000,47651200000,4082990000,353222000,4178328000,3817556000,4124445000,3281196000,17992328000,24219381000,6701864000,10.2428,-998893000,450000000,,2893880000,2744486000,39802000,,4082990000,6517851000,10.2428,53341550000,1292268000,630517000,-217550000,0,6846923000,668623000,19137732000,29761610000,12859846000,-481990000,10702460000,2461620000,35349222000,-608181000,1371767000,-1557902000,940079000,6077765000,398011423,,-1598392000,5416713000,2356892000,,-21038094000,0,398011423,50799704000,264222000,-810279000,2058874000,-2988465000,-2406401000,-2273197000,-2926771000,-14683000,-9859593000,
2018-12-31,57999866000,46407495000,1343375000,30166607000,452000000,7968298000,5547637000,2357613000,,11269760000,6544042000,-179857000,8341252000,199821000,5547637000,,75952000,53282737000,2866675000,153264000,4905650000,3624073000,2907210000,3075218000,21383867000,26611327000,3775093000,7.202791,-1499900000,81000000,,3553931000,98349000,63054000,,2866675000,6787645000,7.202791,59193982000,745291000,645396000,-256575000,0,8486577000,682108000,23116130000,31759890000,11592371000,-1921338000,8869081000,9250370000,37810115000,0,1154879000,-1537290000,324908000,7905250000,397995006,-519830000,130113000,3652501000,2226003000,419320000,-25430896000,,397995006,57190786000,358428000,,2058874000,-4603400000,-2488317000,-2706328000,1772544000,-2167000,-7405126000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
