date,annualIncomeTaxPayable,annualInvestingCashFlow,annualStockholdersEquity,annualNonCurrentDeferredTaxesLiabilities,annualOtherNonCashItems,annualLongTermDebt,annualCurrentLiabilities,annualStockBasedCompensation,annualGoodwill,annualTotalAssets,annualInventory,annualRetainedEarnings,annualCashFlowFromContinuingFinancingActivities,annualDepreciationAndAmortization,annualSaleOfInvestment,annualPurchaseOfInvestment,annualAccountsReceivable,annualCapitalStock,annualOtherIncomeExpense,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsPayable,annualOperatingCashFlow,annualCommonStockIssuance,annualCashCashEquivalentsAndMarketableSecurities,annualOtherShortTermInvestments,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherIntangibleAssets,annualChangeInAccountPayable,annualEbitda,annualEndCashPosition,annualOperatingIncome,annualGrossPPE,annualCashAndCashEquivalents,annualBasicEPS,annualNetOtherInvestingChanges,annualPretaxIncome,annualInvestmentsAndAdvances,annualOtherNonCurrentLiabilities,annualCapitalExpenditure,annualOperatingExpense,annualOtherNonCurrentAssets,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualCurrentAssets,annualRepurchaseOfCapitalStock,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualTaxProvision,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualInterestExpense,annualDilutedEPS,annualRepaymentOfDebt,annualTotalRevenue,annualDilutedAverageShares,annualGrossProfit,annualFreeCashFlow,annualTotalNonCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualBasicAverageShares,annualChangeInInventory,annualCurrentDebt,annualCashDividendsPaid,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualNetIncome,annualPurchaseOfBusiness,annualBeginningCashPosition,annualResearchAndDevelopment,annualCurrentAccruedExpenses,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualDeferredIncomeTax
1997-12-31,,-198655728,-25164672,8408388,81724692,87894876,1700127660,,,1977604464,99630324,561123792,-155645916,29096652,,-30487968,,,10344132,143366040,,291027012,285582732,2419680,291752916,,295745388,349704252,,234406500,0,205309848,315223812,291752916,0.786396,-53958864,172583676,,199442124,-114208896,1291201740,70412688,-171857772,1262105088,1414121484,-18510552,-1270332,-82511088,56681004,215291028,115902672,38351928,0.719855,,1745194200,161008403,1496511588,171373836,563482980,1995873048,58858716,72469416,147384615,-2480172,1193809620,-13489716,,115902672,248682612,115902672,,374264004,,,,,
1998-12-31,,-279356065,187663175,8675280,89704805,194169635,1776866030,,,2451911255,107296345,-480212895,58979855,33676955,,,,,12771940,166637670,,1440759175,255920760,183084555,423823575,,479309220,507865350,,263632120,0,229955165,366289600,423823575,0.957896,-124887885,207242800,,276464305,-157239450,1128750320,268150495,-199651930,1095073365,1509257740,-21266485,-2349555,36508470,66992440,240739020,140250360,30002010,0.939822,,1917959820,149230769,1358705485,98681310,942653515,2256175250,-7711360,-60245,146415094,180735,95367835,-19097665,,140250360,559254335,140250360,,387315105,,,,,
1999-12-31,,-282367451.92,317825727.68,4694307.04,399949.52,366367978,2145471402.08,,,3202625762.16,113366216.88,-359876061.68,248607261.68,42150475.92,,,,77409086,27267655.76,196468556.48,-1897751.2,1313452150.32,256996929.2,11986122.4,606285764.56,,730838822.96,759405232.88,,305340750.16,550750888.32,263190274.24,436585390.56,606285764.56,1.140756,-17879041.68,249106116.8,,359776537.92,-64524158.96,1632076540.72,356479272.48,-240116834.08,1589926064.8,1890272700.32,,618.16,222637741.92,76509663.2,683893898.08,172596453.6,45746312.64,1.120829,,2170042643.92,153989973,1895266814.96,192472770.24,1312353061.84,2876310225.04,41850668.32,618.16,151300121,-1498419.84,148125353.68,-21075547.04,,172596453.6,274775828.96,172596453.6,,328113146.4,,,,,
2000-12-31,,-480612253.92,3413535668.64,,-137246243.84,795447338.72,4256934029.76,,,9121715894.24,241357273.36,-171182204.08,179191002.32,78983943.92,,-40943826.08,2377732658.48,111318412.32,-415743130.64,390616045.04,2763643986.48,2577645304.8,485116784.48,78083439.52,1068738707.52,,1427020284.16,4452042200.56,,911170523.12,770821054.08,832186579.2,877934880.8,1068738707.52,1.465198,-94200124.96,354777308.96,,631572945.44,-112019399.76,1906831122.64,591229678.8,-487318835.76,1836356108.4,3687827969.84,,0,218833281.52,109816678.96,1113485407.2,244960630,72877921.52,1.420193,,2983878573.36,172484101,2739017701.84,373097384.72,5433887924.4,5683954313.92,164975753.68,-669.52,167186065,-14715380.08,297917653.44,-25627217.04,267885664.32,244960630,244860871.52,244960630,,551987772.56,,,,,
2001-12-31,,-949584654.27,3607721618.67,,-117758905.92,1415808862.02,4331510398.08,,,9937620003.24,237421456.02,,378631799.19,124974309.24,26858863.98,-146822170.59,2397063107.97,115253060.49,-23251162.32,433752139.89,,2511714655.44,54820272.42,684603027.9,663857711.01,76968890.28,1957197420.99,5401760353.56,,631587294.54,266284445.76,506612985.3,1022945842.89,586888820.73,1.592616,4209214.68,398174090.04,,541388558.97,-118359730.71,3291426939.96,554718197.61,-589193703,3276594207,3547389312.18,,-76968890.28,-505409959.26,126377610.21,1176282798.66,220082877.63,71456856.21,1.532516,,4030550172,143608847,3798039925.26,-63539458.29,6390230691.06,6288707819.07,-459008116.2,0,138189557,18139678.11,320603686.74,-44497510.65,322909257.24,271796479.83,232510246.74,271796479.83,,771694405.02,,,,,
2002-12-31,,-435417626.25,3677436724.65,,-151275690.15,1403201089.65,4122159029.85,,0,9963777035.1,291745486.05,-87443618.25,44722308.9,294447425.25,3301680.3,-26112951,1753876416,115758103.35,19309676.7,377488596.15,2812104686.55,2479038528.75,626412816,24412442.85,879940017.75,190495405.5,2125362013.5,5359677605.1,,567083769.15,501150120,272636343.9,945372020.1,689444612.25,0.395,-308053973.85,191495594.85,,722160923.85,-100550382.6,3419307782.7,629013556.65,-567883423.95,3241519314.15,3597597277.2,-8303868.75,-126563997.6,235317050.4,103451614.65,1080839006.7,88043980.2,86400000,0.385,-239300000,3910252991.25,227309692,3691944126.6,525862433.4,6366179757.9,6247521043.35,210605357.85,46523394.75,222111376,-70735303.05,227113759.35,-55627539.15,335167735.05,88043980.2,218308864.65,88043980.2,-254500000,265833069.6,,,,,
2003-12-31,,-432039440,4014290560,,-115250800,1227407440,4917818080,,0,10991037120,269250800,-178668000,-158494560,204934240,10985520,-100569280,1880959360,118546400,6191920,344153600,3120350240,2729757520,824629680,18076800,1418060000,401279200,2010890560,5652964240,,619696000,715071840,414761760,979728960,1016780800,0.935,20273120,330071840,,783483120,-93778160,3449124000,688406320,-635575360,3371524800,4305512960,-20174000,-114451680,214821040,121941680,1231102880,208130160,71600000,0.91,,4100678400,229002915,3863885760,730851520,6685524160,6928708640,320184480,50634080,223063915,43443680,565565840,-66913280,391391840,208130160,236792640,208130160,-435800000,500250800,,,,,
2004-12-31,,-295067341.52,3912743715.44,312300000,-154130699.52,1318008507.2,5217658266.24,58800000,0,11312622559.84,220500870.24,-125443908.24,128842132.72,178319718.08,9295848.8,-21989922.08,2057576436.16,118446735.68,42581035.28,333650066.96,2917990399.52,2884005547.92,533660446.48,17892032.48,1615274945.2,243890643.92,2130643476.08,5793099981.76,,662701738.72,1038534000.56,484382020.64,1008447357.68,1371384301.28,1.2,-196112170.8,456295314.72,,812634968.88,-95556946.24,3588189816.4,389125377.76,-674797290.72,3513223462,4796747133.36,-93658153.12,157729126.24,322855308.16,140136875.76,1323306046.16,292169101.28,127000000,1.17,-230500000,4297571001.36,243917617,4072571837.04,438103500.24,6515875426.48,7348301742.32,25088885.92,276075760.8,227226537,40082156.8,604728592.16,-81663223.6,405618080,292169101.28,224999164.32,292169101.28,-169600000,715678692.4,,,,,
2005-12-31,,-672145247.28,3903600577.92,532977186.72,-70283746.92,1461062973.36,7341007970.52,68600000,5673892394.52,14385784160.04,281434866.24,5252389250.88,-853403239.68,147365903.52,,,4349097493.32,125271362.64,54787696.68,423402955.68,-1476159766.68,4658226377.04,837306851.16,20295269.52,1114943255.64,,3059894574,1260309387.6,,800015557.44,679443454.56,652649653.92,1179028931.16,1114943255.64,1.515,-581.16,591863804.88,,1065854413.92,-171260296.92,4478867615.52,707136309.72,-755625975.48,4478867615.52,6190773192.72,-152265082.32,-26193462.36,-603260933.64,193955176.08,1550942854.32,363816039.72,149200000,1.485,-595200000,5372461556.16,244960000,5131517269.44,666046554.24,8195010967.32,10400902544.52,107575040.64,581.16,240020000,39490984.32,471291120.84,-100176873.84,604060609.8,363816039.72,240944286.72,363816039.72,-507700000,1282704388.2,,,,,
2006-12-31,,-377582432.83,3825709760.06,467654485.53,163949306.51,1217321214.67,8081485882.02,70900000,5432810164.92,14691330089.9,341393853.42,5447305298.51,43886583.03,185841812.23,15500000,-28700000,4458412975.24,124061275.42,63979893.5,415171066.87,-1820533450.46,4742124884.15,661194301.38,70878084.65,1663182724.43,,2692662850.9,1115052915.02,,927211316.41,956602255.44,741369504.18,972697524.38,1663182724.43,1.815,0,681787813.65,,1007687150.7,-184442778.42,4867885824.87,657995051.5,-557526457.51,4867885824.87,6961434521.87,-257619749.71,-32489638.14,277213368.79,199338073.45,1566712682.38,435664538.78,178500000,1.76,-21800000,5905962786.97,248440000,5609255329.05,476751522.96,7729895568.03,10774148732.92,-171047067.97,26500000,240200000,-82974291.24,1262007099.76,-118863259.98,510641215.73,435664538.78,296707457.92,435664538.78,-190700000,679388886.65,,,,,
2007-12-31,,-838126027,3978321723.5,464457615.5,166263831.25,1741716814.5,9914572576.5,62400000,6077690961,17269022016.25,344239373,5487509197.25,-67867007.5,184882254,9100000,-128000000,4695628442,119317652,62761980.5,450043629.25,-1476955813.75,5849365552.5,892179610,34834094.25,2042213004.25,,3255608940.75,1155738983,,990376246.5,1063348281,805493992.5,1079063232.25,2042213004.25,1.98,0,720109844.25,,1049434510.75,-170968483.75,5050678430.75,958944831.25,-629019603,5050678430.75,8570548156.25,-415810096.75,-47246208,105504227.5,204501613,1873947300.5,466359646.5,222000000,1.9,-450000000,6192003427.5,245420000,5856172423.25,721211126.25,8698473860,13170181517.25,25425293.5,37200000,235380000,29429038.5,1590166998.25,-139036852.5,601092725.25,466359646.5,335831004.25,466359646.5,-553800000,957844053.5,,,,,
2008-12-31,87800000,-1258200000,5762200000,1406100000,180700000,3999300000,12136300000,62300000,9093200000,24463300000,343900000,5809200000,,251400000,11000000,-91700000,8138100000,125500000,46000000,690700000,,10407700000,922700000,10600000,2572500000,,6367200000,2295800000,,1343000000,1318100000,876000000,1616000000,2572500000,1.92,0,746800000,1025200000,553900000,-220600000,6133400000,0,-925300000,521300000,11107600000,-105300000,-19400000,255800000,232900000,0,439100000,344800000,1.88,-1057500000,7476900000,233920000,7009400000,702100000,13355700000,18503500000,-109300000,0,228680000,65600000,1640800000,-225300000,,513900000,467500000,439100000,-1049100000,1062300000,,,,,
2009-12-31,71600000,-388900000,5894000000,809600000,311800000,3586400000,10566300000,54900000,8697500000,22351500000,306700000,9949200000,,398400000,50500000,-53300000,7548900000,125600000,144800000,680500000,,6432700000,818800000,4100000,1666700000,,5709500000,2000700000,,1416400000,946000000,2172100000,1602700000,1666700000,1.795,0,662600000,1023900000,423300000,-253300000,5808600000,2000700000,-922200000,691600000,9595300000,-9500000,-445100000,-273400000,155700000,0,437700000,355400000,1.765,-1243700000,8684300000,247640000,7980700000,565500000,12756200000,16275800000,-102100000,0,243740000,12400000,720700000,-189800000,910900000,506900000,703600000,437700000,-144800000,1318100000,,,,,
2010-12-31,115800000,-410000000,6446600000,1232500000,83200000,3598200000,12074800000,70400000,9106300000,24345100000,366000000,6407400000,,380800000,23700000,-23800000,8843400000,126400000,73400000,708400000,,11703600000,1361200000,42700000,1965200000,,5622400000,1904500000,,1508900000,1709800000,973000000,1715600000,1965200000,2.375,0,851300000,965800000,630100000,-217500000,7587500000,0,-1007200000,659200000,11257500000,-46400000,-18600000,681600000,190300000,0,586000000,276800000,2.295,,9331000000,267800000,8560500000,1143700000,13087600000,17697200000,225500000,0,246620000,-46300000,255400000,-267100000,,661000000,770500000,586000000,-200100000,946000000,,,,,
2011-12-31,113400000,-709800000,6663300000,741400000,200500000,3893000000,12253000000,78800000,9430800000,25150600000,333900000,10803500000,,383500000,,-469800000,6305100000,126600000,16100000,728300000,,7292700000,665200000,28800000,2402300000,,6003300000,1859900000,,1689100000,1428200000,1866300000,728300000,2402300000,3.38,0,1008400000,992100000,553100000,-253200000,7372200000,801300000,-1053000000,674100000,11744400000,-182200000,-62600000,-251700000,91900000,0,840100000,297200000,3.225,,10021800000,268440000,9238500000,412000000,13406200000,18256300000,-620900000,0,248540000,32700000,974100000,-218400000,,916500000,783300000,840100000,-469800000,1709800000,,,,,
2012-12-31,102900000,-773100000,6811000000,680300000,215100000,3680600000,12096600000,92800000,9457200000,24877600000,348200000,11186300000,,396600000,,-566500000,6204200000,126500000,64700000,768300000,,7227500000,908300000,56000000,1945300000,,5720400000,1827400000,,1788300000,1359300000,1982500000,768300000,1945300000,3.31,0,1091900000,176500000,35634000000,-330100000,7532300000,1132300000,-998700000,8273700000,11424700000,-134500000,-20100000,50400000,197200000,-1085900000,822700000,299800000,3.14,,10373100000,270520000,9514800000,578200000,13452900000,17817000000,-388200000,0,248680000,-17600000,1085900000,-306600000,,894700000,858300000,822700000,-566500000,1428200000,,,,,
2013-12-31,120100000,-478600000,7586800000,650700000,213700000,3520600000,11772200000,105400000,9472800000,25005400000,304500000,6902500000,,414500000,,-201400000,5986500000,134900000,99200000,773300000,,7150200000,1374200000,42400000,2221600000,,5386700000,1667800000,,1978200000,1883200000,2164600000,773300000,2221600000,3.62,0,1295800000,1063400000,34317800000,-284500000,7911500000,103200000,-1042500000,7204500000,11750200000,-197000000,-19600000,688600000,283700000,-941400000,936500000,267900000,3.48,,11019400000,272060000,10076100000,1089700000,13255200000,17158900000,-133400000,2591200000,258760000,36700000,941400000,-397300000,917800000,1012100000,943300000,936500000,-201400000,1359300000,,,,,
2014-12-31,158600000,-697600000,7500100000,667600000,179900000,4134900000,12595800000,102200000,9979400000,26753800000,327300000,7106700000,,376400000,,-489100000,6337600000,132600000,138600000,772500000,,7846300000,1703700000,25000000,2512700000,,6331200000,1668900000,,2091000000,2247600000,2256000000,772500000,2512700000,4.12,0,1451900000,1429100000,37854000000,-214400000,7808800000,104800000,-1092700000,7151800000,12515600000,-510800000,-5600000,434700000,300400000,-653200000,1077200000,262700000,4.025,,11528900000,267500000,10064800000,1489300000,14238200000,18927000000,295000000,2412900000,261480000,-9700000,653200000,-460000000,990400000,1151500000,1464100000,1077200000,-489100000,1883200000,,,,,
2015-12-31,598500000,-902500000,7637400000,552300000,156600000,4661200000,14215500000,99000000,10670600000,28749200000,329000000,7698500000,,368500000,,-669500000,6799400000,132900000,12300000,797700000,,8538300000,1359900000,27600000,2382400000,,6517900000,1715400000,,2085200000,1946600000,2382300000,797700000,2382400000,4.5,0,1492600000,1917300000,41466800000,-246400000,8142000000,178700000,-1120200000,7378900000,13375400000,-587600000,-23600000,-246600000,247500000,-932000000,1160200000,224100000,4.42,,12235200000,262600000,10524300000,1113500000,15373800000,20733400000,-164100000,0,257700000,7800000,932000000,-545800000,1081000000,1245100000,1710900000,1160200000,-669500000,2247600000,,,,,
2016-12-31,752300000,-916200000,9324500000,692400000,186600000,5564900000,16765200000,106500000,13214300000,34568300000,400400000,8405900000,,427800000,,-638800000,8054200000,133200000,1500000,968700000,,10308300000,1773800000,27200000,2436900000,180700000,8035500000,2217300000,4500000,2572800000,1902600000,2934100000,2322000000,2256200000,5.48,0,1890500000,2379700000,49601400000,-285100000,9463700000,192900000,-1353300000,8621400000,15443000000,-427400000,-58300000,-335900000,388900000,-1002500000,1400100000,254500000,5.4,,14388900000,259200000,12397800000,1488700000,19125300000,24800700000,-151300000,4232900000,255560000,-16700000,1002500000,-616500000,1312700000,1501600000,1991100000,1400100000,-638800000,1946600000,,,,,
2017-12-31,649300000,-499700000,9493200000,513700000,191400000,6250400000,15514500000,105000000,12952900000,33668700000,424300000,9200800000,,462100000,,-181500000,7889700000,133300000,392500000,979500000,,9893000000,1408100000,6400000,2391400000,341800000,8192200000,2018400000,,2841200000,1998200000,1908200000,2317900000,2049600000,7.2,0,2109300000,2218700000,47413400000,-326200000,1267000000,170500000,-1338400000,1267000000,15162700000,-504200000,-47300000,122800000,197000000,3500000,1816600000,269800000,7.12,,15265400000,255160000,3175200000,1081900000,18506000000,23706700000,-531800000,3212700000,252220000,-44600000,624100000,-751500000,1212100000,1912300000,12090200000,1816600000,-181500000,1902600000,,,,,
2018-12-31,,184500000,9382200000,479500000,199900000,5634800000,16609400000,84800000,13202800000,33867700000,366500000,9541400000,,543800000,849000000,,8062200000,133300000,,1083000000,,10524300000,1693800000,1200000,2643200000,632400000,7451700000,1842000000,,2296400000,2201200000,1431400000,2440700000,2010800000,4.26,,1463300000,,,-375200000,1507500000,,-1357700000,1507500000,15943400000,-207100000,-109900000,264500000,323900000,,1062900000,289300000,4.215,,15602400000,252240000,2938900000,1318600000,17924300000,24061100000,165700000,,249560000,,1025100000,-747400000,,1139400000,12663500000,1062900000,-298800000,1998200000,,,,,
2019-12-31,,1759600000,8072100000,379800000,273800000,4047300000,15620600000,71400000,10170700000,31328800000,,9048900000,,686300000,2141000000,,7007600000,132800000,,2610500000,,10112100000,1850500000,600000,,863600000,7264700000,1468800000,,2027500000,2799600000,1295900000,2610500000,2969000000,,,982100000,,,-394100000,1113100000,,,1113100000,15442000000,-43800000,-62700000,688100000,275000000,,624100000,359100000,,-1713200000,13234100000,,2409000000,1456400000,15886800000,22885300000,350300000,,,,461300000,-750500000,,707100000,10825100000,624100000,-161300000,2201200000,,,,,
