date,annualNetIncome,annualNonCurrentDeferredRevenue,annualCashDividendsPaid,annualPurchaseOfInvestment,annualAccountsReceivable,annualLongTermDebt,annualGoodwill,annualIncomeTaxPayable,annualSaleOfInvestment,annualPretaxIncome,annualStockholdersEquity,annualOtherNonCashItems,annualDepreciationAndAmortization,annualOperatingIncome,annualInvestingCashFlow,annualRetainedEarnings,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualAccountsPayable,annualOperatingCashFlow,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCommonStockIssuance,annualOtherIntangibleAssets,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualOtherNonCurrentLiabilities,annualEbitda,annualOtherNonCurrentAssets,annualGainsLossesNotAffectingRetainedEarnings,annualNetPPE,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCashCashEquivalentsAndMarketableSecurities,annualChangesInAccountReceivables,annualInterestExpense,annualCurrentAssets,annualBeginningCashPosition,annualGrossPPE,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualBasicAverageShares,annualSellingGeneralAndAdministration,annualRepaymentOfDebt,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualBasicEPS,annualCurrentAccruedExpenses,annualCapitalExpenditure,annualChangeInCashSupplementalAsReported,annualTaxProvision,annualCurrentDebt,annualInventory,annualCapitalStock,annualCostOfRevenue,annualTotalRevenue,annualOtherCurrentAssets,annualTotalNonCurrentAssets,annualGrossProfit,annualStockBasedCompensation,annualFreeCashFlow,annualNetOtherFinancingCharges,annualAccumulatedDepreciation,annualOperatingExpense,annualPurchaseOfBusiness,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualDilutedEPS,annualDilutedAverageShares,annualNonCurrentDeferredTaxesLiabilities,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherShortTermInvestments
1989-12-31,199500000,,-89800000,-18000000,,43100000,,,2600000,321900000,971800000,-2600000,24600000,321800000,-91300000,994900000,1291900000,-62800000,0,176300000,185900000,245000000,63300000,,2100000,,,,0,346400000,46100000,,190200000,-28900000,141400000,141400000,,,1055600000,109600000,312800000,199500000,-1000000,173478261,644500000,,100000,67700000,1.15,,-53200000,31800000,122400000,1000000,578400000,,2170300000,3161200000,32000000,236300000,990900000,,132700000,100000,-122600000,669100000,,-34400000,199500000,1.15,173478261,20200000,308300000,-37400000,,,
1990-12-31,206600000,,-103200000,-8000000,,16400000,,,24000000,333200000,1033100000,-4000000,28800000,333200000,-26100000,1057100000,1351900000,-142200000,0,167700000,158700000,268700000,35800000,,300000,,,-39200000,-100000,362000000,48900000,,204400000,600000,131800000,131800000,,,1098600000,141400000,338000000,206600000,8900000,173613445,691400000,,0,74300000,1.19,,-44500000,-9600000,126600000,26700000,632700000,,2266000000,3319400000,19000000,253300000,1053400000,,114200000,900000,-133600000,720200000,,-83200000,206600000,1.19,173613445,19500000,304500000,-54300000,,,
1991-12-31,207700000,,-109300000,-10600000,,12700000,,,5900000,335100000,1126700000,-2300000,29800000,335000000,-42700000,1149900000,1467000000,-139400000,0,194700000,218100000,290700000,33000000,,900000,,,-4400000,0,364800000,86900000,,200800000,-12900000,167800000,167800000,,,1179300000,131800000,345800000,207700000,4300000,171652893,726100000,,100000,92900000,1.21,,-27900000,36000000,127400000,3100000,658500000,,2343700000,3434600000,7200000,287700000,1090900000,,190200000,700000,-145000000,755900000,,-20500000,207700000,1.21,171652893,20300000,323700000,-25900000,,,
1992-12-31,219800000,,-113500000,-12000000,,13000000,,,17700000,354000000,1235400000,-3400000,31100000,354000000,-59800000,1215000000,1596800000,-115300000,0,218400000,168600000,308900000,33600000,,3400000,,,,100000,385100000,115900000,,203800000,-38100000,161300000,161300000,,,1277100000,167800000,368700000,219800000,3800000,171718750,786100000,,0,89700000,1.28,,-31200000,-6500000,134200000,800000,734500000,,2497600000,3668800000,6900000,319700000,1171200000,,137400000,800000,-164900000,817200000,,-84200000,219800000,1.28,171718750,20500000,342500000,-63700000,,,
1993-12-31,257800000,,-129800000,-64600000,,12300000,,,12000000,425900000,1445300000,2100000,34400000,425900000,-118200000,1318400000,1870800000,-127100000,0,258900000,200600000,353500000,50200000,,2800000,,,,-100000,460300000,133400000,,231200000,-12900000,123200000,123200000,,,1506200000,168000000,416300000,257800000,6000000,186811594,935400000,,-1100000,93800000,1.38,,-57500000,-44800000,167000000,800000,879200000,,2988600000,4384300000,74900000,364600000,1395700000,,143100000,700000,-185100000,969800000,,-94000000,258900000,1.38,186811594,38000000,403700000,-91500000,,,
1994-12-31,288500000,,-140300000,,,11400000,,,64600000,474800000,1526200000,2500000,37400000,474900000,-33600000,1403500000,2029500000,-206200000,0,316600000,199000000,422400000,56000000,,4400000,,,-70300000,100000,512300000,175700000,,258000000,-35100000,82400000,82400000,,,1595800000,123200000,450100000,288500000,6700000,186061500,1039800000,,-100000,104900000,1.553333,,-66000000,-40800000,186300000,900000,1004600000,,3306300000,4858400000,21400000,433700000,1552100000,,133000000,700000,-192100000,1077200000,,-128700000,288500000,1.553333,186306306,44500000,478400000,-125400000,,,
1995-12-31,309200000,,-151300000,,,60600000,,,,510800000,1650900000,2800000,43200000,510800000,-104100000,1529000000,2274100000,-92700000,0,331700000,158700000,475500000,119300000,,4100000,,,-40200000,0,554000000,206900000,,303200000,-18100000,44300000,44300000,,,1764000000,82400000,448000000,309200000,12300000,183922500,1096400000,,0,98200000,1.68,,-90800000,-38200000,201600000,45600000,1127500000,,3611500000,5261900000,26900000,510100000,1650400000,,67900000,900000,-144800000,1139600000,,-199300000,309200000,1.68,184083333,58700000,594800000,-122900000,,,
1996-12-31,330100000,,-160200000,,,110200000,,,,545300000,1732100000,2700000,50400000,545300000,-114100000,1552000000,2521600000,-190800000,0,401800000,328000000,568400000,185500000,,7900000,,,-94700000,-100000,595700000,238000000,,346000000,-23300000,67400000,67400000,,,1937600000,44300000,580800000,330100000,13900000,181567500,1172300000,,0,119600000,1.82,,-95200000,23100000,215200000,47000000,1233800000,,3952500000,5720500000,13600000,584000000,1768000000,,232800000,4500000,-234800000,1222700000,,-58900000,330100000,1.82,183100775,75400000,753900000,-106400000,,,
1997-12-31,342400000,,-169200000,,,209500000,,,,565600000,1859500000,,58900000,565500000,-102800000,1680500000,2754400000,-142400000,0,405100000,250600000,556900000,298600000,,12900000,,,-76800000,100000,624400000,288300000,,372500000,-24000000,72800000,72800000,,,2093600000,67400000,631100000,342400000,13800000,179592000,1261000000,,100000,115800000,1.91,,-90400000,5500000,223200000,36000000,1321600000,,4119800000,6005200000,12600000,660800000,1885400000,,160200000,2400000,-258600000,1319900000,,-154300000,342400000,1.9,180165000,89000000,855500000,-87800000,,,
1998-12-31,355800000,,-178000000,,,588600000,,,,589100000,2053300000,,69300000,589100000,-325600000,1856900000,3600400000,53500000,0,509500000,284300000,818400000,683700000,,5700000,344700000,,-76300000,100000,658400000,168300000,,404000000,6100000,85000000,85000000,,,2683400000,72800000,759600000,355800000,10400000,179416000,1413400000,,0,152600000,1.98,,-399200000,12100000,233300000,156300000,1660200000,,4542200000,6614000000,30600000,917000000,2071800000,,-114900000,2900000,-355600000,1482700000,,-148900000,355800000,1.98,180081000,95000000,1502100000,-107300000,,,
1999-12-31,377600000,,-184200000,,,702400000,,,,628000000,2177500000,,90000000,628000000,-162500000,2007100000,3929700000,-243000000,45700000,581000000,366200000,916000000,789900000,,6500000,440300000,,-111100000,0,718000000,180700000,-6900000,413500000,4800000,45700000,45700000,,,2895200000,85000000,816500000,377600000,12300000,178746000,1766100000,,0,201900000,2.11,,-177600000,-39200000,250400000,133100000,1771800000,177300000,5497600000,7981700000,71000000,1034500000,2484100000,,188600000,-3500000,-403000000,1856100000,,-116300000,377600000,2.11,179238000,87500000,1705900000,-28700000,,,
2000-12-31,385323000,,-189995000,,,770581000,,,,646750000,2260806000,,92303000,646750000,-106750000,2101457000,4142114000,-225583000,27738000,635499000,314425000,988313000,848395000,,8000,451435000,,-117815000,0,739053000,275938000,-13041000,395260000,0,27738000,27738000,,,3019481000,45735000,832202000,385323000,-6714000,175009000,1958747000,,0,201362000,2.2,,-71129000,-17997000,261427000,151452000,1864334000,172390000,5672057000,8369857000,95747000,1122633000,2697800000,,243296000,0,-436942000,2051050000,,-153243000,385323000,2.2,175327000,77814000,1836708000,-84508000,,,
2001-12-31,297147000,,-195022000,,1010728000,835580000,,,,496013000,2345123000,,85793000,569935000,-53041000,2201663000,4206646000,-221582000,85770000,644084000,333152000,919181000,896565000,,14401000,442078000,,-12658000,0,655728000,273224000,-46094000,345132000,0,85770000,85770000,,,3146212000,27738000,788979000,297147000,-21704000,172765000,1951559000,,-73922000,217907000,1.72,,-41944000,58032000,198866000,57190000,1890037000,173474000,5699174000,8220668000,0,1060434000,2521494000,,291208000,0,-443847000,1951559000,,-119035000,297147000,1.71,173633000,60985000,1815746000,-45063000,,,
2002-12-31,-27590000,,-201150000,,1039843000,674796000,,,,605736000,2130009000,,70151000,605736000,-60663000,1971779000,4019843000,-277825000,19995000,735183000,272408000,1069718000,772708000,,36009000,58705000,,-11615000,0,675887000,292312000,-60522000,333051000,0,19995000,19995000,,,3335775000,85770000,799131000,-27590000,43995000,174369000,1948442000,,0,71923000,-0.16,145707000,-64758000,-65775000,238236000,116905000,2144787000,174381000,5704749000,8258927000,0,684068000,2554178000,,207650000,0,-466080000,1948442000,,-215996000,367500000,-0.16,175104000,97912000,1842426000,-243005000,,,
2003-12-31,334101000,,-204556000,,1084874000,625108000,,,,571743000,2312283000,,69013000,571743000,-75275000,2100550000,4116497000,-330640000,15393000,706609000,402185000,1016931000,739641000,,4601000,58028000,,-17709000,0,640756000,297851000,4835000,342992000,0,15393000,15393000,,,3417626000,19995000,833507000,334101000,27354000,173995000,2050873000,,0,69906000,1.92,187891000,-73904000,-4602000,218101000,52525000,2140811000,174045000,5826684000,8449300000,0,698871000,2622616000,,328281000,0,-490515000,2050873000,,-46433000,353642000,1.91,174480000,114533000,1756572000,20232000,,,
2004-12-31,395552000,,-208575000,,1123900000,500000000,,,,635919000,2544377000,,62207000,635919000,-67955000,2286363000,4455247000,-369328000,134940000,856653000,555236000,1132715000,725761000,,37523000,57672000,,-21475000,110078000,698126000,384703000,26478000,379388000,0,134940000,134940000,,,3633484000,15393000,901616000,395552000,19670000,174687000,2193804000,,0,95427000,2.26,179667000,-72077000,119547000,240367000,968000,2198957000,174965000,6267544000,9097267000,0,821763000,2829723000,,483159000,0,-522228000,2193804000,,68185000,395552000,2.25,175660000,115683000,1858476000,-28406000,,,
2005-12-31,437434000,,-215868000,,1186865000,500000000,,,,709064000,2693957000,,65529000,709064000,-70174000,2475389000,4771538000,-317469000,188911000,973615000,440517000,1249104000,771430000,,17725000,62717000,,-119239000,114623000,774593000,509644000,45535000,392295000,0,188911000,188911000,,,3806882000,134940000,929539000,437434000,43935000,174054000,2355022000,,0,90446000,2.51,184162000,-85714000,53971000,271630000,881000,2216542000,173033000,6718964000,9783050000,0,964656000,3064086000,,354803000,0,-537244000,2355022000,,-119103000,437434000,2.5,175007000,156807000,2020534000,-19869000,,,
2006-12-31,475405000,,-228052000,,1227805000,500000000,57427000,,,770916000,2549991000,8943000,73423000,796718000,-145599000,2621994000,4496984000,-340729000,135973000,910263000,433500000,1198768000,687509000,,8677000,4827000,,-123478000,175261000,870141000,131504000,-242534000,429260000,5000000,135973000,135973000,,31576000,3835127000,188911000,990399000,475405000,-5481000,171576000,2405354000,,5774000,95451000,2.77,193054000,-126044000,-52938000,295511000,,2236368000,170531000,7182447000,10457942000,0,661857000,3275495000,,307456000,3005000,-561139000,2478777000,,-123290000,475405000,2.76,172486000,,1886277000,-7240000,,,
2007-12-31,506339000,,-243244000,,1216220000,250000000,82453000,,,816745000,2716716000,9862000,87702000,837852000,-87598000,2674366000,4774069000,-469496000,231837000,989816000,641471000,1547976000,443147000,,10530000,,,-241220000,179440000,925554000,176837000,-123715000,425989000,0,231837000,231837000,,31327000,4053012000,135973000,1049767000,506339000,-8066000,169129000,2291669000,,10220000,106367000,2.99,201793000,-115648000,95864000,310406000,250000000,2335716000,166065000,7625972000,10843195000,0,721057000,3217223000,,525823000,4438000,-623778000,2379371000,,42909000,506339000,2.98,170135000,,1991123000,-42087000,,,
2008-12-31,475417000,,-251808000,,1224525000,500000000,158825000,,,768468000,2324332000,13563000,88698000,800080000,-214334000,2643451000,4786350000,-472573000,67777000,1009423000,530309000,1287103000,1105869000,,821000,,,-273000000,605869000,888778000,114337000,-478562000,423265000,0,67777000,67777000,,31721000,3871420000,231837000,1051797000,475417000,-40023000,162351000,2383712000,,109000,86833000,2.93,190847000,-105026000,-164060000,293051000,,2316880000,159443000,7742773000,11015263000,0,914930000,3272490000,,425283000,51414000,-628532000,2472410000,,-9821000,475417000,2.92,162986000,,2392972000,-20709000,,,
2009-12-31,399575000,,-253558000,,1187075000,500000000,132892000,42988000,,644165000,2621330000,33404000,90411000,644165000,-264420000,2462412000,5004689000,-330383000,336803000,1094347000,845298000,1408284000,967033000,49947000,,38640000,,-26019000,166836000,734576000,147583000,-309897000,485024000,0,336803000,336803000,69258000,27885000,4032828000,67777000,1176199000,399575000,27899000,159410000,2365597000,-52000000,1097000,207363000,2.51,207363000,-142259000,269026000,244590000,,2214076000,158918000,7047750000,10057512000,0,971861000,3009762000,8578000,703039000,-684000,-691175000,2365597000,-122161000,321908000,399575000,2.5,159707000,,2375317000,194743000,,,
2010-12-31,475511000,,-257898000,,1364406000,250000000,150282000,23145000,,761783000,2793819000,10309000,89332000,761783000,-172348000,2934535000,5465044000,-320569000,529968000,1374930000,678663000,1971814000,690516000,280739000,,59266000,,-75007000,181709000,851115000,199087000,-298352000,484130000,0,529968000,529968000,-140562000,28061000,4414887000,336803000,1213317000,475511000,11994000,158032000,2401829000,0,3496000,259139000,3.01,259139000,-85379000,193165000,286272000,250000000,2224717000,157636000,7954645000,11207589000,0,1050157000,3252944000,7016000,593284000,3251000,-729187000,2491161000,-86969000,99746000,475511000,3,158461000,,2662330000,44865000,,,
2011-12-31,565116000,,-276369000,,1461011000,500000000,177620000,35267000,,890806000,2783235000,559767000,88936000,890806000,-231497000,3109622000,5879591000,-394140000,525054000,1440762000,624927000,1812073000,1274699000,85766000,,102155000,,-122078000,280978000,979742000,272110000,-482038000,500204000,0,525054000,525054000,-85011000,27036000,4576596000,529968000,1232594000,565116000,-2337000,156656000,2626298000,-250000000,8358000,266023000,3.61,116921000,-103469000,-4914000,325690000,0,2261997000,155651000,8852837000,12458877000,0,1302995000,3606040000,7547000,521458000,5356000,-732390000,2715234000,-128028000,-25967000,565116000,3.58,157660000,,3086772000,-19624000,,,
2012-12-31,648041000,161936000,-300983000,,1490028000,250000000,298040000,4354000,,1018932000,2997887000,10808000,98383000,1018932000,-651867000,3344538000,6807061000,-378834000,403095000,1681900000,906438000,2487638000,1311244000,220694000,,497839000,206487000,-81826000,488256000,1117315000,643263000,-501492000,566365000,0,403095000,403095000,13365000,20482000,4820131000,525054000,1326005000,648041000,14751000,155413000,2660776000,-750000000,16183000,474743000,4.17,359395000,-101987000,-121959000,370891000,250000000,2602560000,154841000,9235777000,13013868000,0,1986930000,3778091000,10747000,804451000,11018000,-759640000,2759159000,-549880000,149477000,648041000,4.14,156420000,,3798882000,-25845000,,,
2013-12-31,684959000,65826000,-326217000,,1664819000,500000000,789971000,9237000,,1044304000,3349074000,-26351000,133957000,1044304000,-825579000,3592956000,7680297000,-425117000,196893000,2269671000,1056731000,3183044000,1138485000,473424000,,1289356000,28760000,-120673000,414998000,1178261000,401834000,-397655000,670061000,0,196893000,196893000,-116080000,26971000,5221491000,403095000,1477497000,684959000,-21622000,154636000,3041659000,-2995335000,13039000,556732000,4.43,411680000,-124063000,-206202000,359345000,264658000,2946021000,153773000,9857923000,14077843000,0,2458806000,4219920000,12648000,932668000,12905000,-807436000,3175616000,-701516000,323423000,684959000,4.4,155714000,83316000,4321529000,-79253000,,,
2014-12-31,711286000,81496000,-347271000,,1872365000,500000000,839075000,,,1117739000,3301248000,50600000,148313000,1117739000,-386715000,3868346000,8246238000,-455440000,137730000,2554759000,790145000,3584115000,1349759000,292257000,,1386590000,29139000,-95946000,447749000,1266052000,451690000,-720211000,670102000,0,137730000,137730000,-225178000,25088000,5592525000,196893000,1539185000,711286000,54319000,153299000,3327709000,-2735862000,18601000,0,4.64,675851000,-107681000,-59163000,406453000,265466000,3043848000,153113000,10747886000,15341647000,0,2653713000,4593761000,16239000,682464000,17766000,-869083000,3476022000,-279034000,-118527000,711286000,4.61,154375000,72479000,4933874000,-100820000,,,
2015-12-31,705672000,85552000,-368284000,,1822419000,250000000,840582000,,,1123681000,3146567000,10693000,141675000,1123681000,-263627000,3927104000,8144771000,-806074000,211631000,2821526000,1159373000,3940654000,1044875000,331419000,,1361795000,28351000,-292275000,459956000,1265356000,460918000,-930618000,648217000,0,211631000,211631000,1974000,21662000,5555316000,137730000,1551134000,705672000,35544000,151667000,3290496000,-4005191000,20929000,651533000,4.65,148265000,-109544000,73901000,418009000,375000000,2999966000,150081000,10724192000,15280044000,0,2589455000,4555852000,17717000,1049829000,7024000,-902917000,3432171000,-154083000,301333000,705672000,4.63,152496000,50684000,4985529000,-21821000,,,
2016-12-31,687240000,79528000,-386863000,,1938562000,550000000,956153000,,,1074340000,3193728000,7698000,147487000,1074340000,-593999000,4058339000,8859400000,-322406000,242879000,3081111000,946078000,4244150000,1407894000,240717000,,1574663000,28793000,-181417000,468058000,1221827000,475530000,-1013021000,728124000,0,242879000,242879000,-53544000,21084000,5948431000,211631000,1689123000,687240000,33226000,149051000,3377780000,-4100000000,25652000,740455000,4.61,142942000,-160643000,31248000,387100000,325000000,3210320000,148410000,10740106000,15339713000,0,2910969000,4599607000,19719000,785435000,12021000,-960999000,3525267000,-433356000,103653000,687240000,4.59,149804000,48326000,5652044000,-64214000,,,
2017-12-31,616757000,65758000,-395475000,,2421563000,2550020000,2153988000,10736000,,1009268000,3412152000,,167691000,1009268000,-1630280000,4118091000,12412381000,872059000,314899000,3634859000,815043000,5474025000,3474200000,61474000,,3554380000,117973000,-173524000,501004000,1176959000,568248000,-852592000,936702000,,314899000,314899000,-19273000,41486000,7312893000,242879000,1981055000,616757000,65990000,147140000,3729439000,-5183997000,31115000,1034441000,4.19,198048000,-156760000,72020000,392511000,694989000,3771089000,146653000,11402403000,16308801000,0,5099488000,4906398000,16892000,658283000,,-1044353000,3897130000,-1473520000,16837000,616757000,4.18,147701000,193308000,8948225000,-9923000,,,
2018-12-31,810474000,,-415983000,,2493636000,2432133000,2128776000,,,1075612000,3450451000,,241635000,1109715000,-496124000,4341212000,12683040000,-608830000,333547000,3995789000,1145164000,5900733000,3310316000,364639000,,1411642000,,-91983000,446112000,1419172000,510192000,-1115078000,1027231000,,333547000,333547000,-72041000,101925000,7575690000,314899000,2235925000,810474000,3891000,146657000,4615290000,-5124265000,67822000,1088428000,5.53,,-232422000,18648000,265138000,711147000,3609389000,145937000,12751286000,18735073000,,5107350000,5983787000,20716000,912742000,-30663000,-1208694000,4874072000,-278367000,71101000,810474000,5.5,147241000,196843000,9211049000,-73173000,,,
2019-12-31,621085000,,-438890000,,2635155000,2802056000,2293519000,,,830300000,3674707000,-13801000,270288000,1096909000,-563206000,4571860000,14645629000,-385962000,276992000,4106163000,892010000,6394120000,4556009000,70679000,,1568926000,,-74187000,445652000,1196299000,498965000,-1141308000,2290752000,,276992000,,-116145000,95711000,7938616000,333547000,3573704000,621085000,-70932000,,4934167000,-4897769000,-170898000,1553063000,,,-297869000,-56555000,209215000,624043000,3831183000,145378000,13076036000,19392305000,,6707013000,6316269000,32050000,594141000,-871000,-1282952000,5219360000,-724718000,-26564000,621085000,,,232902000,10950129000,-66202000,,,
