date,annualDeferredIncomeTax,annualCapitalExpenditure,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualRepurchaseOfCapitalStock,annualChangesInAccountReceivables,annualOtherNonCurrentAssets,annualCurrentAssets,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualTaxProvision,annualInterestExpense,annualRepaymentOfDebt,annualTotalRevenue,annualTotalNonCurrentAssets,annualResearchAndDevelopment,annualGrossProfit,annualFreeCashFlow,annualTotalLiabilitiesNetMinorityInterest,annualInventory,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualChangeInInventory,annualCurrentDebt,annualNetIncome,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualOperatingExpense,annualBeginningCashPosition,annualCurrentDeferredRevenue,annualCostOfRevenue,annualInvestingCashFlow,annualDilutedEPS,annualNonCurrentDeferredTaxesLiabilities,annualSaleOfInvestment,annualStockholdersEquity,annualNonCurrentDeferredRevenue,annualBasicAverageShares,annualOtherNonCashItems,annualLongTermDebt,annualRetainedEarnings,annualCurrentLiabilities,annualStockBasedCompensation,annualBasicEPS,annualGoodwill,annualTotalAssets,annualDepreciationAndAmortization,annualCashFlowFromContinuingFinancingActivities,annualPurchaseOfInvestment,annualAccountsReceivable,annualCapitalStock,annualOperatingIncome,annualNetPPE,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsPayable,annualChangeInAccountPayable,annualCashCashEquivalentsAndMarketableSecurities,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualCommonStockIssuance,annualEndCashPosition,annualEbitda,annualOtherIncomeExpense,annualGrossPPE,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualDilutedAverageShares,annualPretaxIncome,annualInvestmentsAndAdvances,annualOtherNonCurrentLiabilities,annualGainsLossesNotAffectingRetainedEarnings,annualIncomeTaxPayable,annualCashDividendsPaid
1999-12-31,-3200000,-14300000,27600000,-63200000,,,333100000,242400000,52100000,-1200000,33000000,,0,100000,3400000,,318700000,418500000,72700000,113900000,13100000,282000000,1300000,-13600000,4200000,1400000,,-1200000,,200000,131700000,42700000,,204800000,-62700000,-0.005,93600000,,378900000,,240000000,100000,100000000,125700000,72400000,,-0.005,,660900000,31400000,68000000,,,300000,-17800000,77900000,27400000,209600000,20300000,,75700000,,7500000,600000,75700000,13600000,21500000,141100000,-48500000,75700000,240000000,300000,,16000000,107000000,,
2000-12-31,67640000,-16154000,41070000,-84560000,,,223454000,288496000,81711000,105265000,15216000,,0,66858000,3671000,,378007000,327915000,78425000,156588000,37159000,272694000,2174000,-17738000,7393000,595000,72000,105265000,,105265000,157483000,75677000,,221419000,-43416000,0.37,57430000,26152000,343717000,,273415584,,102299000,230916000,102315000,,0.385,,616411000,37988000,6085000,,,360000,-895000,82234000,53313000,170379000,20532000,,90893000,,22227000,7052000,90893000,37093000,176689000,166794000,-36585000,90893000,284500000,172123000,,10650000,-59475000,,
2001-12-31,-43199000,-25722000,38505000,-107361000,-179000,,228027000,347676000,0,-42366000,16643000,51094000,0,-20948000,4425000,,542605000,364626000,100186000,200223000,39116000,317463000,5834000,-20641000,0,-3252000,27187000,-42366000,,-42366000,138691000,90893000,53304000,342382000,-67185000,-0.15125,62393000,1572000,394839000,,280105785,,92132000,188550000,158188000,,-0.15125,,712302000,47305000,20342000,,220205000,366000,61532000,94705000,64838000,159275000,20942000,,107536000,,41894000,4067000,107536000,108837000,-120421000,202066000,-38990000,107536000,280105785,-63314000,,4750000,9911000,,
2002-12-31,8710000,-59699000,50007000,-125523000,-609000,,128217000,447686000,4691000,48022000,35007000,56781000,0,31817000,6635000,,751852000,331593000,129620000,270447000,-22793000,338035000,9041000,-53622000,0,-2762000,12202000,48022000,,48808000,179627000,107536000,45055000,481405000,-40270000,0.08125,35848000,95134000,441244000,,567328000,,136636000,236572000,165551000,,0.085,,779279000,57346000,37457000,,272668000,367000,90820000,134283000,36906000,172484000,46822000,,142543000,,69093000,8996000,142543000,148166000,-4640000,259806000,-49689000,142543000,592800000,80625000,,0,-1744000,,
2003-12-31,24686000,-83583000,410964000,-153110000,-6534000,,149799000,428979000,0,42791000,-20704000,55099000,0,28431000,8236000,,839587000,430361000,156236000,645297000,50718000,363494000,12434000,-4567000,0,-3393000,21162000,42791000,,42791000,567200000,142543000,64879000,194290000,-148048000,0.1475,59500000,,494680000,,282915702,151000,124570000,279363000,177479000,,0.15125,,859340000,69330000,-10697000,,256574000,371000,78097000,204953000,134301000,186015000,20753000,,121839000,,75609000,8755000,121839000,147427000,142000,358063000,-58085000,121839000,290108475,71222000,,1945000,4770000,,
2004-12-31,295000,-56490000,446955000,-190085000,-752000,,7297000,509473000,0,64648000,67945000,62453000,0,43272000,9174000,,926356000,472792000,171589000,730008000,111814000,383614000,7373000,6391000,0,3924000,21908000,64648000,,64648000,618544000,121839000,77445000,196348000,-103382000,0.215,69863000,,597485000,,288929609,,108804000,344011000,199244000,,0.22375,,982265000,90802000,86000,,282199000,381000,111464000,230440000,168304000,184370000,37008000,,189784000,,235055000,25717000,189784000,202266000,2608000,420525000,-56935000,189784000,300688372,107920000,,5703000,8770000,,
2005-12-31,-6874000,-100583000,547826000,-210666000,-832000,,182800000,651631000,0,86251000,-76727000,86080000,0,48993000,9729000,,1160785000,651998000,211455000,906099000,128282000,541810000,9585000,-1238000,0,-2078000,28743000,86251000,,86251000,759281000,189784000,79890000,254686000,-443968000,0.1375,72922000,,760533000,,592864000,,194265000,430262000,260090000,,0.145,116142000,1303629000,114055000,140891000,-161230000,316965000,785000,146818000,292608000,228865000,281720000,65377000,,274287000,161230000,60448000,51744000,113057000,260873000,-5716000,503274000,-62472000,113057000,623040000,135244000,,14533000,4367000,,
2006-12-31,2503000,-192955000,673931000,-254227000,,,16426000,745987000,0,109891000,49488000,107655000,7204000,57653000,12574000,,1378038000,745403000,246970000,1087068000,39763000,571972000,18084000,-25504000,0,-8405000,20242000,109891000,,109891000,920901000,113057000,93699000,290970000,-177544000,0.335,68693000,29122000,918132000,,310764000,20574000,187391000,540153000,301331000,,0.3525,128819000,1491390000,125254000,-865000,,361424000,784000,166167000,357942000,232718000,270641000,79735000,,308784000,146239000,242216000,22714000,162545000,291421000,2074000,612169000,20000,162545000,326892000,167544000,,14557000,600000,,
2007-12-31,-4496000,-250328000,765108000,-333307000,,,17395000,818564000,0,127125000,20369000,95249000,30357000,76842000,11937000,,1519877000,871392000,270576000,1239767000,24237000,556242000,10744000,-16578000,0,5435000,14260000,127125000,,127125000,1035684000,162545000,98802000,280110000,-287666000,0.3825,68738000,482231000,1132428000,,317812500,15697000,177606000,671440000,288123000,,0.4,143924000,1689956000,152817000,37083000,-495508000,391060000,801000,204083000,462839000,274565000,268119000,79812000,,344514000,161600000,247234000,29085000,182914000,356900000,-1385000,796146000,0,182914000,332352941,203967000,,21775000,8311000,,
2008-12-31,-2521000,-182398000,828561000,-421755000,-28002000,,121314000,858873000,0,188658000,87580000,109886000,16301000,92773000,10548000,,1676028000,1022115000,272519000,1379965000,99404000,568693000,10096000,-90319000,0,-2542000,30116000,188658000,,188658000,1101080000,182914000,107554000,296063000,-170607000,0.565,100546000,506271000,1311009000,,322196000,15518000,111370000,860098000,341223000,,0.585,146666000,1880988000,170466000,-11654000,-488761000,468928000,810000,278885000,483399000,281802000,227470000,93667000,,308894000,38400000,270736000,15364000,270494000,449351000,-510000,905154000,0,270494000,333740000,281431000,,15554000,-12977000,,
2009-12-31,-4141000,-221497000,126970000,-494660000,0,,74591000,1146335000,137095000,193465000,-28771000,159101000,19333000,99216000,8493000,-32352000,1671864000,1002232000,271051000,1390666000,125794000,567769000,11242000,-47422000,0,290000,25014000,193465000,-3529000,193465000,398021000,270494000,137095000,700639000,-394321000,0.5775,98372000,97481000,1580678000,15788000,323924000,15786000,95506000,1053563000,358103000,15786000,0.5975,151479000,2148567000,189603000,16770000,-266776000,,826000,573204000,509178000,347291000,209666000,36893000,-53417000,558836000,317113000,266984000,,241723000,301174000,367000,1003838000,0,241723000,335528000,292681000,0,0,-3254000,,
2010-12-31,30362000,-194070000,897682000,-585844000,0,,68743000,1146061000,0,237272000,-27212000,106709000,27742000,124940000,6908000,-27625000,1850222000,1276729000,272851000,1529866000,262374000,517373000,11036000,-28250000,0,188000,24837000,237272000,-14486000,237272000,1170533000,241723000,109351000,320356000,-520896000,0.695,126215000,491492000,1905297000,17303000,329832000,23723000,67923000,1290835000,305932000,23723000,0.72,161374000,2422790000,193337000,34841000,-803832000,,840000,359333000,498829000,456444000,211441000,65035000,30812000,571012000,356501000,283316000,,214511000,369120000,-560000,1084673000,0,214511000,341696000,362212000,264467000,0,-4191000,,
2011-12-31,-22113000,-208357000,1014882000,-691210000,,,113783000,1502313000,0,306627000,28635000,51087000,35654000,163067000,5341000,-25701000,2203153000,1498045000,286801000,1761481000,337937000,689557000,23296000,21305000,0,-12329000,39722000,306627000,-65341000,306627000,1301683000,214511000,153139000,441672000,-565091000,0.88,150229000,791881000,2310681000,13787000,337268000,306627000,86821000,1597462000,438720000,27919000,0.91,211826000,3000358000,212556000,48853000,-1083274000,,1696000,459798000,488996000,546294000,250837000,85545000,17504000,774781000,531635000,324116000,,243146000,475035000,46000,1180206000,0,243146000,347734000,469694000,359324000,0,-11967000,,
2012-12-31,8342000,-306488000,1184207000,-742897000,,-83705000,187819000,1790506000,0,397232000,73974000,189666000,44970000,190476000,5068000,-17083000,2665436000,1913962000,301370000,2057239000,401826000,870818000,23681000,44047000,0,-279000,59582000,397232000,-40540000,397232000,1485577000,243146000,189652000,608197000,-701631000,1.13,143212000,932394000,2833650000,10937000,341862000,36113000,136557000,1994694000,580112000,36113000,1.16,247616000,3704468000,222580000,66034000,-1286997000,577848000,1721000,1179859000,569708000,708314000,290706000,141212000,35265000,1036785000,719665000,399352000,,317120000,1179859000,4571000,1312605000,0,317120000,351394000,587708000,509467000,0,-5255000,,
2013-12-31,-22647000,-584331000,1481228000,-818450000,-170042000,-9599000,190371000,1761708000,0,398354000,-114743000,231560000,43950000,189700000,4226000,-24700000,2910748000,2336656000,338786000,2396026000,111534000,930700000,32299000,10325000,0,-8111000,54107000,398354000,-67877000,398354000,1820014000,317120000,209746000,514722000,-688429000,1.13,170392000,1070598000,3167664000,8159000,343636000,46295000,111717000,2393048000,640432000,46295000,1.16,307422000,4098364000,263538000,-119389000,-1106819000,582926000,3443000,1090734000,792781000,695865000,290268000,145019000,4130000,879381000,677004000,491209000,,202377000,1090734000,954000,1611231000,0,202377000,352281000,588054000,554873000,0,-13429000,,
2014-12-31,106905000,-467901000,1642437000,-940510000,-217082000,-74786000,158999000,2348786000,0,525433000,432826000,196915000,79809000,248741000,3993000,-14930000,3402703000,2181779000,392805000,2798326000,379126000,964597000,23789000,-146956000,0,8117000,67460000,525433000,-7476000,525433000,2035242000,202377000,209655000,604377000,-284567000,1.5,256601000,1404846000,3565968000,10813000,342150000,59292000,62868000,2918481000,634315000,59292000,1.54,320538000,4530565000,302353000,-120324000,-1214036000,672778000,3470000,1367461000,924260000,847027000,330282000,160285000,2974000,1420866000,785663000,546835000,,635203000,1367461000,-1259000,1864770000,0,635203000,350386000,774174000,231147000,0,-44096000,,
2015-12-31,65245000,-648220000,2262024000,-1003075000,-345057000,-160124000,202065000,1827833000,0,539362000,-233081000,242116000,44156000,242018000,11820000,-14325000,4425267000,3734151000,539799000,3674486000,299306000,1691600000,15788000,-179427000,0,12951000,41797000,539362000,-1478129000,539362000,2893350000,635203000,278443000,750781000,-1405943000,1.54,324516000,1208387000,3870384000,25865000,343178000,70121000,563353000,3457843000,777866000,70121000,1.57,799182000,5561984000,452225000,236249000,-487981000,1034084000,3503000,1531917000,1309214000,947526000,913734000,215510000,7000,513181000,111059000,1250617000,,402122000,1531917000,74000,2312289000,0,402122000,350908000,781380000,173073000,0,-76354000,,
2016-12-31,-11517000,-771595000,2464380000,-1106042000,-700275000,78258000,219248000,1619361000,0,636484000,-231261000,269231000,49829000,281950000,4479000,0,4796473000,4010602000,551418000,4017357000,384017000,1702016000,14740000,-48127000,0,-666000,26197000,636484000,0,636484000,3106344000,402122000,311839000,779116000,-789774000,1.85,306263000,463899000,3927947000,12800000,337740000,74536000,537552000,4094327000,845401000,74536000,1.88,844200000,5629963000,504236000,-586652000,-482078000,944943000,3537000,1690129000,1552524000,1155612000,856615000,238134000,-13197000,356449000,185588000,1285256000,,170861000,1690129000,-3352000,2658566000,0,170861000,343653000,918434000,109374000,0,-110165000,,
2017-12-31,47409000,-665877000,2632088000,-1304673000,-173434000,-32836000,134011000,2380227000,0,866978000,200062000,247677000,-14255000,100151000,8012000,0,5142272000,4089084000,605046000,4288181000,641798000,1683963000,15749000,-270454000,0,-972000,11585000,866978000,0,866978000,3327710000,170861000,311337000,854091000,-1005851000,2.57,365674000,292074000,4785348000,13564000,331373000,,515130000,4938866000,789595000,83019000,2.62,853005000,6469311000,580723000,-110984000,-632048000,1042781000,3592000,1814562000,1603319000,1307675000,894368000,218996000,6960000,805767000,434844000,1301912000,,370923000,2395285000,-4263000,2907992000,,370923000,337999000,967129000,196837000,0,-73382000,,
2018-12-31,34428000,-757440000,2883165000,-1530426000,-623127000,-207785000,198850000,2318804000,,630059000,3203000,265053000,-3009000,170792000,7987000,-75000000,5366325000,4389832000,683663000,4428977000,696569000,1780247000,25029000,51508000,,-9307000,4914000,630059000,,630059000,3654192000,370923000,399189000,937348000,-828937000,1.89,336379000,551796000,4928389000,,330084000,,438802000,5576525000,962690000,95423000,1.91,847544000,6708636000,642591000,-609787000,-623293000,1183494000,3622000,774785000,1743575000,1454009000,817557000,293534000,65202000,775411000,401285000,1299817000,,374126000,1417376000,26066000,3274001000,,374126000,333572000,800851000,300046000,42376000,-103552000,,
2019-12-31,51125000,-780976000,3195935000,-1719545000,-1320542000,,209196000,2096624000,148140000,529454000,67717000,245843000,-25051000,125058000,14469000,,5692598000,4797998000,737136000,4621557000,532123000,2577294000,23182000,-29466000,,1855000,,529454000,-74539000,529454000,4020888000,374126000,360025000,1071041000,-640408000,,377657000,579755000,4317328000,,,,1038382000,5934909000,1027448000,103641000,,883158000,6894622000,687966000,-601380000,-364648000,1139595000,3676000,600669000,1981927000,1313099000,1549846000,273440000,-8734000,,99931000,1304298000,,441843000,1356947000,30085000,3701472000,,441843000,,654512000,419419000,133807000,-118660000,,-113823000
