date,annualFreeCashFlow,annualCommonStockIssuance,annualOperatingIncome,annualAccountsPayable,annualDilutedAverageShares,annualTotalRevenue,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualNetIncome,annualCurrentDeferredRevenue,annualCostOfRevenue,annualCashDividendsPaid,annualCurrentDebt,annualInvestmentsAndAdvances,annualDilutedEPS,annualPretaxIncome,annualSellingGeneralAndAdministration,annualBasicAverageShares,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCurrentAssets,annualStockholdersEquity,annualLongTermDebt,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualTotalAssets,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualRetainedEarnings,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualRepaymentOfDebt,annualNetPPE,annualEbitda,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualGrossPPE,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualPurchaseOfBusiness,annualIncomeTaxPayable,annualInvestingCashFlow,annualAccumulatedDepreciation,annualCapitalExpenditure,annualOperatingExpense,annualPurchaseOfInvestment,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualNonCurrentDeferredTaxesLiabilities,annualGoodwill,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualInventory,annualCapitalStock,annualBasicEPS,annualDeferredIncomeTax,annualInterestExpense,annualNetOtherFinancingCharges,annualNonCurrentDeferredRevenue,annualChangeInInventory,annualResearchAndDevelopment
1989-12-31,-5600000,1900000,19600000,26400000,173846154,179500000,7100000,,4000000,0,0,318100000,11700000,22600000,,71700000,-6100000,,,0.13,34300000,19400000,173846154,,26500000,8900000,82700000,226100000,224700000,33800000,68800000,544200000,,47900000,45800000,,270200000,,22600000,12500000,,33800000,,107800000,32100000,461500000,91800000,,435000000,88400000,21500000,-4300000,955800000,11200000,35900000,,,-89600000,-520800000,-97400000,88200000,-5600000,22600000,,34300000,,,-2100000,3900000,,0.13,-5900000,17500000,-100000,,,
1990-12-31,1500000,3200000,39800000,41600000,176000000,222900000,-4500000,,11300000,0,0,337200000,13500000,28600000,,88400000,-7000000,,,0.1625,42100000,20500000,176000000,,32000000,,108100000,250900000,224700000,38400000,74200000,588100000,,64400000,67400000,,272800000,,28600000,,,38400000,,134500000,20300000,480000000,107200000,,448000000,114000000,22800000,-3800000,1010000000,9900000,33800000,,,-98900000,-562000000,-105700000,94700000,,28600000,,38200000,,,4500000,3200000,,0.1625,3900000,17900000,0,,,
1991-12-31,-33400000,1400000,23800000,36100000,175454545,226500000,-17700000,,7700000,100000,0,325100000,9300000,19300000,,94400000,-7100000,,,0.11,28600000,28600000,175454545,,39500000,10800000,78400000,264500000,224700000,1200000,79700000,589600000,,56700000,79600000,,268400000,,19300000,,,1200000,,132100000,24000000,511200000,89200000,,471700000,103500000,20600000,-5700000,1080700000,8500000,38400000,,,-120600000,-609000000,-122600000,108300000,,19300000,,35200000,,,-37100000,4100000,,0.11,-2900000,19100000,0,,,
1992-12-31,58700000,6100000,36600000,29500000,177204301,259800000,5700000,,4400000,49100000,0,320800000,20100000,41200000,,86900000,-7100000,,,0.2325,61300000,31100000,177204301,,15400000,-25200000,188600000,304800000,224800000,118700000,105200000,625600000,,55700000,113800000,,265100000,,41200000,1500000,,118700000,,172900000,44000000,437000000,125100000,,421600000,141800000,26200000,-1000000,1049600000,6900000,1200000,,,-6600000,-628000000,-66400000,136300000,,41200000,,33400000,,,117500000,3600000,,0.2325,-1800000,19200000,0,,,
1993-12-31,-369100000,5600000,27400000,29400000,193846154,278000000,-12900000,,10600000,0,0,652600000,8000000,12600000,,99500000,-7800000,95600000,,0.065,20600000,31800000,193846154,,16800000,8600000,256600000,415400000,453800000,176400000,119300000,1068000000,,146500000,118600000,,506100000,,12600000,,,176400000,,178500000,8600000,811400000,139400000,,794600000,146700000,21500000,416200000,1487100000,7200000,118700000,,,-497900000,-692500000,-508500000,151100000,,12600000,,45100000,,,57700000,3300000,,0.065,11700000,15300000,0,,,
1994-12-31,22500000,1500000,14500000,46500000,199880000,350100000,19400000,,28400000,0,0,521400000,2100000,3200000,,163900000,-8000000,,,0.015,5300000,36400000,199880000,,16200000,10500000,103900000,412100000,377000000,22200000,135300000,933500000,,72000000,113800000,,449400000,,3200000,,,22200000,,186200000,8300000,829600000,188600000,,813400000,149800000,25500000,-179100000,1588500000,10600000,176400000,,,-163700000,-775100000,-166100000,171700000,,3200000,,61800000,,,-154200000,3600000,,0.015,16700000,17500000,0,,,
1995-12-31,-16300000,3800000,-19500000,73500000,200184000,440800000,9400000,,22700000,100000,0,577300000,3900000,4100000,,216400000,-8000000,,,0.02,8000000,36500000,200184000,,27800000,-100000,117500000,411900000,377000000,12400000,207400000,989200000,,97200000,109900000,,480100000,,4100000,,,12400000,,224400000,46200000,871700000,238900000,,843900000,187900000,23700000,-4200000,1691400000,33700000,22200000,,,-244400000,-847500000,-255200000,243900000,,4100000,,69400000,,,-9800000,2900000,,0.02,7600000,18700000,0,,,
1996-12-31,-645000000,7900000,163700000,143400000,210769231,878300000,23900000,,11300000,0,0,1236800000,52400000,83900000,,423600000,-8300000,50000000,,0.4075,136300000,51600000,205656000,,68300000,-100000,316800000,720100000,798000000,94800000,239400000,1956900000,,279800000,185400000,,957000000,,83900000,,,94800000,,454700000,8900000,1640100000,380900000,,1571800000,403100000,86400000,700500000,2572000000,50600000,12400000,,,-999100000,-1000200000,-1025900000,291000000,,83900000,,108400000,,,82300000,4500000,,0.4075,39000000,36300000,-100000,,,
1997-12-31,118600000,2700000,178900000,163600000,229684000,1091000000,5700000,,38000000,100000,0,1062500000,58400000,99300000,,553100000,-9100000,,,0.4325,157700000,50500000,227488000,,70500000,-100000,258600000,813000000,645000000,55100000,308500000,1875500000,,217000000,275600000,,845500000,,99300000,,,55100000,,537900000,25600000,1616900000,445600000,,1546400000,487400000,53400000,-212800000,2807000000,56400000,94800000,,,-272400000,-1260600000,-327000000,359000000,,99300000,,144100000,,,-39700000,2800000,,0.4375,35700000,46800000,100000,,,
1998-12-31,-107400000,2200000,2300000,108500000,227820000,893600000,-43300000,,59700000,-25100000,0,1044000000,-82700000,-164000000,,522100000,-9100000,,,-0.72,-246700000,48100000,227820000,,68100000,,188300000,642100000,745100000,19100000,321100000,1686100000,,139200000,102500000,,904800000,,-164000000,,,19100000,,371500000,-428600000,1497800000,324300000,,1429700000,323400000,30700000,93100000,2916000000,52900000,55100000,,,-453400000,-1486300000,-431700000,369200000,,-164000000,,106800000,,,-36000000,3000000,,-0.72,-37300000,43800000,0,,,
1999-12-31,201000000,1200000,97500000,103800000,229396000,886700000,46300000,,40700000,10000000,2900000,766800000,28200000,49500000,,477200000,-9100000,,,0.215,77700000,47900000,228020000,,60100000,100000,147900000,683600000,445300000,2900000,264100000,1450400000,,184500000,142800000,,582300000,,49500000,,,2900000,,409500000,23100000,1302500000,323900000,,1242400000,361600000,80700000,-285300000,2830800000,53900000,19100000,,,-54800000,-1588400000,-122900000,312000000,,49500000,,83100000,,,-16200000,5500000,195200000,0.2175,-23700000,43000000,0,,,
2000-12-31,33433000,13717000,318820000,279379000,227020000,1381286000,60699000,,7621000,-57045000,23152000,1029598000,107886000,191597000,,768300000,-8958000,,,0.845,299483000,47291000,223996000,-30283000,122896000,,271261000,849682000,525494000,23152000,246875000,1879280000,,325417000,325452000,,704181000,,191597000,,,23152000,,612986000,12305000,1608019000,570334000,,1485123000,565695000,46038000,31231000,3256467000,61639000,2925000,,,-581338000,-1771344000,-536901000,294166000,,191597000,,117048000,,,20227000,4645000,196672000,0.855,33973000,31642000,0,,,
2001-12-31,-102934000,16675000,255098000,270091000,229212000,1576800000,27329000,5070000,51103000,-48651000,73237000,1469650000,91035000,133575000,,993522000,-9042000,69870000,,0.5825,224610000,44164000,226196000,,175066000,,351571000,1010198000,837177000,73237000,301229000,2479848000,,380585000,449985000,182979000,1089065000,,133575000,,,73237000,,583278000,-4537000,2128277000,635772000,,1953211000,556327000,40624000,298028000,3974754000,75629000,23152000,,,-883715000,-2021543000,-738706000,328180000,,133575000,,176259000,,,50085000,10828000,198369000,0.59,59212000,25951000,0,,,
2002-12-31,-91448000,10356000,90308000,351856000,231052000,1443728000,58863000,-14603000,41074000,-2152000,15442000,1720629000,24947000,17652000,,1020470000,-9147000,41919000,,0.0775,42599000,47664000,228784000,,279856000,,310374000,1009386000,977116000,15442000,314998000,2730015000,,471754000,458490000,232924000,1248875000,,17652000,,,15442000,,423258000,10778000,2419641000,504291000,,2139785000,405306000,77979000,15442000,4334015000,69820000,73237000,,,-577528000,-2194230000,-595739000,332950000,,17652000,,201939000,,,-57795000,10663000,199558000,0.0775,18192000,47709000,0,,,
2003-12-31,75384000,24685000,229884000,388428000,230156000,1010986000,-24910000,-10886000,101108000,1500000,62374000,1769076000,51747000,77992000,,360179000,-9755000,153674000,,0.34,141639000,111580000,227856000,-36626000,264521000,,478387000,1073573000,776021000,62374000,369839000,2842649000,,654718000,526727000,303822000,1114358000,,77992000,,,62374000,,650807000,-36874000,2364262000,602770000,,2099741000,599723000,112616000,-111036000,3924987000,175191000,15442000,,,-444802000,-1825246000,-527386000,420923000,,89892000,,163146000,,,46932000,11083000,202480000,0.3425,-31475000,46977000,0,,,
2004-12-31,47335000,62591000,556235000,431521000,236904000,1351176000,3113000,-16458000,93733000,10295000,179794000,1983183000,202191000,328710000,,322271000,-11646000,,,1.3875,516041000,163815000,233100000,,375919000,,734302000,1459988000,880256000,179794000,347685000,3443171000,,665004000,843792000,407349000,1318179000,,328710000,,,179794000,,1028905000,77133000,2708869000,708186000,,2332950000,903920000,233483000,-2665000,4349268000,254572000,62374000,,,-588101000,-2016318000,-660851000,472670000,,313850000,,183351000,,,117420000,12109000,208576000,1.41,20205000,61628000,0,,,
2005-12-31,454268000,67657000,1105179000,519971000,313518000,2186723000,-113891000,-788787000,171569000,-8958000,110321000,5787889000,322940000,645720000,,572957000,-23655000,,,2.06,968660000,118043000,307546000,,640738000,,1175511000,3090144000,2030533000,110321000,424875000,8878033000,,1240145000,1465857000,566206000,4547744000,,645720000,,,110321000,862868000,1613766000,-48978000,7702522000,1239878000,,6198916000,1530054000,720174000,583137000,8481295000,1316020000,179794000,,,-1892488000,-2282379000,-785610000,508587000,,645720000,,1201191000,,,-69473000,33802000,616311000,2.1,183770000,87541000,0,,,
2006-12-31,373267000,62613000,1530401000,518609000,358088000,2940082000,-60994000,-140509000,136475000,0,153408000,5474808000,417789000,678428000,,622532000,-48924000,,,1.895,1096217000,164541000,351414000,-398675000,568032000,59327000,1068546000,4113817000,1800810000,153408000,657850000,9588625000,,1184262000,2095361000,586882000,4290546000,,678428000,155158000,,153408000,,2317550000,-89095000,8520079000,1730306000,,7170757000,2188251000,665653000,-588880000,8947285000,731284000,110321000,,,-1098339000,-1776528000,-1357039000,787149000,-3768000,678428000,,1758452000,781290000,,43087000,46973000,629360000,1.93,194261000,117045000,26106000,,,
2007-12-31,602058000,24636000,1630891000,780915000,346688000,3272030000,-23649000,-284185000,99364000,2100000,659863000,6022089000,423697000,943870000,,593233000,-75204000,25000000,,2.725,1367567000,206378000,342156000,-101533000,556669000,-46129000,1569267000,4808807000,1851087000,659863000,758271000,10830896000,206435000,1635743000,2964027000,594009000,4386346000,,943870000,,,659863000,,2678797000,48775000,9261629000,2016573000,,7944464000,2389162000,623393000,-107029000,10328823000,551426000,153408000,,,-1403089000,-2384359000,-1414515000,1047906000,,943870000,,1983833000,760496000,,506455000,60479000,636046000,2.76,291881000,112957000,20072000,,,
2008-12-31,314000000,,2008000000,579000000,352000000,3901000000,-3000000,-110000000,595000000,0,1140000000,6075000000,711000000,1350000000,,811000000,-115000000,25000000,428000000,3.79,2061000000,236000000,346000000,-3000000,463000000,-119000000,2158000000,6309000000,2241000000,1140000000,,12384000000,224000000,1174000000,4199000000,423000000,4901000000,-142000000,1350000000,,,1140000000,,3090000000,122000000,10226000000,2285000000,-557000000,9004000000,2921000000,595000000,327000000,12138000000,486000000,660000000,-292000000,130000000,-2132000000,-3134000000,-1971000000,1082000000,,1350000000,121000000,2174000000,759000000,,480000000,105000000,641000000,3.915,359000000,69000000,24000000,,,
2009-12-31,240000000,,546000000,548000000,346000000,2313000000,-147000000,-75000000,13000000,0,1014000000,5650000000,-133000000,-131000000,0,669000000,-126000000,0,411000000,-0.375,-264000000,237000000,346000000,-1000000,44000000,68000000,1678000000,6157000000,2037000000,1014000000,,11807000000,37000000,990000000,3942000000,465000000,4660000000,-19000000,-131000000,,,1014000000,,1644000000,-739000000,10129000000,1508000000,-1593000000,8916000000,636000000,344000000,-369000000,12824000000,240000000,1140000000,,60000000,-1265000000,-3908000000,-1268000000,1098000000,,-131000000,-28000000,2076000000,758000000,,-126000000,89000000,645000000,-0.375,-296000000,84000000,5000000,,,
2010-12-31,61000000,,1096000000,927000000,354000000,3022000000,158000000,-104000000,62000000,0,1081000000,6434000000,306000000,725000000,,815000000,-127000000,,397000000,2.05,1031000000,277000000,350000000,-13000000,87000000,69000000,1838000000,6848000000,2272000000,1081000000,,13282000000,36000000,1422000000,4540000000,556000000,5012000000,234000000,725000000,,,1081000000,,2207000000,144000000,11444000000,1946000000,-792000000,10264000000,1986000000,369000000,-100000000,14656000000,274000000,1014000000,-458000000,90000000,-1779000000,-4392000000,-1885000000,1111000000,,725000000,-86000000,2110000000,696000000,,67000000,112000000,651000000,2.075,71000000,72000000,25000000,,,
2011-12-31,-424000000,,1304000000,1343000000,358000000,3568000000,-156000000,-100000000,15000000,0,1455000000,9179000000,262000000,453000000,,897000000,-143000000,,428000000,1.27,715000000,341000000,352000000,-17000000,83000000,40000000,2418000000,7265000000,4100000000,1455000000,,16444000000,56000000,2268000000,4850000000,783000000,6911000000,-2000000,453000000,,0,1455000000,,2671000000,-524000000,14026000000,2170000000,-870000000,12782000000,1745000000,543000000,1317000000,17997000000,752000000,1081000000,-527000000,127000000,-3113000000,-5215000000,-2594000000,1367000000,-69000000,453000000,-244000000,2059000000,696000000,58000000,374000000,78000000,656000000,1.285,-81000000,65000000,-39000000,,,
2012-12-31,-717000000,,1176000000,1508000000,358000000,4037000000,134000000,-113000000,45000000,4000000,1387000000,9296000000,391000000,1027000000,,2043000000,-164000000,,470000000,2.868715,1356000000,384000000,358000000,-13000000,106000000,265000000,2771000000,8258000000,4108000000,1387000000,1403000000,17554000000,55000000,2532000000,5713000000,349000000,6764000000,237000000,1027000000,,,1387000000,,1994000000,305000000,14783000000,2933000000,-523000000,13551000000,2884000000,536000000,-474000000,19840000000,129000000,1455000000,-41000000,203000000,-2527000000,-6289000000,-3650000000,818000000,-41000000,965000000,-130000000,2218000000,635000000,65000000,-68000000,90000000,2000000,2.868715,109000000,125000000,20000000,,,
2013-12-31,-1010000000,,1500000000,1354000000,363000000,4809000000,-291000000,-117000000,293000000,-7000000,1117000000,10458000000,437000000,978000000,,2418000000,-198000000,200000000,551000000,2.69,1344000000,433000000,359000000,-14000000,112000000,224000000,2611000000,9184000000,4566000000,1117000000,,19642000000,63000000,2342000000,6493000000,495000000,8116000000,-87000000,978000000,,,1117000000,,2391000000,2000000,17031000000,2937000000,-1276000000,15725000000,3072000000,369000000,468000000,22760000000,154000000,1387000000,-48000000,156000000,-3675000000,-7035000000,-3947000000,891000000,-48000000,907000000,-239000000,2441000000,627000000,80000000,-270000000,121000000,4000000,2.72,269000000,158000000,20000000,,,
2014-12-31,-1365000000,,1175000000,1578000000,367000000,4931000000,412000000,-90000000,890000000,156000000,1183000000,12228000000,496000000,1214000000,,2717000000,-249000000,0,436000000,3.27,1710000000,503000000,361000000,-16000000,99000000,253000000,3075000000,10325000000,6103000000,1183000000,,22553000000,70000000,2522000000,7458000000,405000000,9706000000,318000000,1214000000,156000000,,1183000000,,2214000000,745000000,19478000000,3506000000,-1305000000,18143000000,3679000000,152000000,1025000000,26229000000,175000000,1117000000,-71000000,180000000,-4465000000,-8086000000,-4871000000,1039000000,-71000000,1214000000,29000000,2516000000,620000000,87000000,66000000,105000000,4000000,3.36,268000000,210000000,19000000,,,
2015-12-31,2062000000,1112000000,-1250000000,1128000000,402000000,3043000000,-272000000,-33000000,216000000,0,1028000000,13826000000,222000000,-2441000000,,3093000000,-291000000,,543000000,-6.07,-2219000000,396000000,402000000,-21000000,620000000,-2000000,2276000000,10370000000,7976000000,1028000000,,24196000000,83000000,1805000000,4726000000,450000000,12021000000,-51000000,-2441000000,,,1028000000,,-50000000,-706000000,21920000000,2062000000,-153000000,21300000000,175000000,677000000,654000000,32078000000,1219000000,1183000000,-43000000,86000000,-2871000000,-10778000000,-2979000000,1200000000,-104000000,-2441000000,-106000000,2826000000,,71000000,-155000000,115000000,5000000,-6.07,-457000000,263000000,-1000000,,,
2016-12-31,-190000000,299000000,-1544000000,736000000,430000000,3389000000,-460000000,-31000000,160000000,-193000000,1180000000,11411000000,-787000000,-998000000,,3537000000,-172000000,,471000000,-2.32,-1772000000,474000000,430000000,,508000000,767000000,1955000000,9288000000,7011000000,1180000000,,21011000000,76000000,1478000000,3556000000,615000000,9933000000,-111000000,-998000000,70000000,,1180000000,,-148000000,100000000,19056000000,1351000000,-2233000000,18548000000,1010000000,742000000,-768000000,31264000000,1103000000,1028000000,-8000000,53000000,-431000000,-12716000000,-1541000000,1396000000,-8000000,-985000000,-164000000,1819000000,,77000000,152000000,89000000,5000000,-2.32,-984000000,328000000,-62000000,,,
2017-12-31,-698000000,312000000,451000000,1161000000,469000000,4060000000,-150000000,-30000000,780000000,-87000000,675000000,10857000000,-1141000000,-1118000000,,3194000000,-190000000,,362000000,-2.38,-2191000000,462000000,469000000,-240000000,461000000,-12000000,2203000000,9936000000,6746000000,675000000,,21476000000,67000000,1739000000,2248000000,748000000,9118000000,248000000,-1118000000,,,675000000,,866000000,-2288000000,19273000000,1951000000,-2500000000,17502000000,216000000,578000000,-850000000,30557000000,1245000000,1180000000,-943000000,18000000,-1606000000,-13055000000,-2649000000,415000000,,-1050000000,-171000000,1127000000,1310000000,104000000,-505000000,82000000,5000000,-2.38,-1227000000,354000000,-114000000,,,
2018-12-31,-943000000,0,823000000,1207000000,483000000,4814000000,-47000000,-32000000,418000000,2000000,719000000,10526000000,126000000,-66000000,,3427000000,-208000000,,324000000,-0.14,140000000,425000000,483000000,-295000000,731000000,85000000,1750000000,9426000000,6574000000,716000000,,21010000000,66000000,1726000000,1980000000,616000000,8800000000,-63000000,-66000000,,,716000000,310000000,1387000000,-401000000,19260000000,2336000000,-639000000,18419000000,2356000000,519000000,-399000000,29893000000,1165000000,713000000,-653000000,22000000,-1931000000,-11474000000,-3279000000,564000000,,14000000,156000000,1061000000,110000000,62000000,6000000,67000000,5000000,-0.14,-70000000,282000000,243000000,,,
2019-12-31,-526000000,243000000,-71000000,1250000000,,4438000000,-65000000,-31000000,148000000,12000000,484000000,11592000000,-343000000,-1512000000,,3765000000,-227000000,,1093000000,,-1776000000,450000000,,0,126000000,198000000,1362000000,8410000000,7314000000,484000000,,20647000000,74000000,1969000000,241000000,446000000,9623000000,9000000,-1512000000,,,,278000000,673000000,-1445000000,19285000000,1998000000,-1858000000,17678000000,681000000,229000000,905000000,31714000000,222000000,719000000,-799000000,,-3138000000,-14036000000,-2524000000,744000000,,-1433000000,-6000000,662000000,110000000,68000000,-235000000,59000000,5000000,,-434000000,260000000,7000000,,,
