date,annualTotalLiabilitiesNetMinorityInterest,annualDilutedAverageShares,annualChangeInWorkingCapital,annualCommonStockIssuance,annualFreeCashFlow,annualOperatingIncome,annualNetOtherInvestingChanges,annualGainsLossesNotAffectingRetainedEarnings,annualRetainedEarnings,annualEndCashPosition,annualCurrentDebt,annualTaxProvision,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue,annualTotalAssets,annualDilutedEPS,annualPretaxIncome,annualOtherCurrentAssets,annualCashDividendsPaid,annualCostOfRevenue,annualLongTermDebt,annualNetIncome,annualAccountsPayable,annualBasicAverageShares,annualRepurchaseOfCapitalStock,annualSaleOfInvestment,annualInvestmentsAndAdvances,annualOtherNonCashItems,annualStockholdersEquity,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualAccountsReceivable,annualCurrentAssets,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCurrentLiabilities,annualOtherNonCurrentAssets,annualNetPPE,annualOperatingCashFlow,annualOtherIntangibleAssets,annualNetIncomeCommonStockholders,annualRepaymentOfDebt,annualEbitda,annualOtherNonCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualBeginningCashPosition,annualGrossPPE,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualOperatingExpense,annualBasicEPS,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualChangeInInventory,annualInvestingCashFlow,annualInterestExpense,annualGoodwill,annualStockBasedCompensation,annualPurchaseOfInvestment,annualTotalRevenue,annualChangesInAccountReceivables,annualCapitalStock,annualResearchAndDevelopment,annualAccumulatedDepreciation,annualNetOtherFinancingCharges,annualGrossProfit,annualInventory,annualDeferredIncomeTax,annualIncomeTaxPayable,annualOtherShortTermInvestments
2000-12-31,3877653000,204144980,-35178000,45150000,126187000,416068000,262620000,-41441000,224251000,299202000,345928000,15415000,,,5166085000,-0.057405,17839000,56132000,,1791424000,2835846000,-12060000,89051000,204144980,-277607000,14285000,86681000,311592000,1269718000,299202000,282110000,343524000,,583433000,,3099150000,778503000,314209000,3496369000,547568000,,-12060000,-217639000,698178000,177654000,65621000,299202000,0,237635000,233581000,4581253000,-37760000,4582652000,,85650000,-260185000,1263658000,-0.057405,-421381000,-11344000,,-719582000,227139000,685393000,,-314921000,3471150000,,11595000,6387000,-1084884000,470092000,1679726000,22816000,,,
2001-12-31,4723147000,201563336,83924000,55303000,244030000,580965000,21676000,-28342000,248098000,361470000,32583000,126737000,,,6128582000,1.039036,348343000,45319000,,1841129000,3719443000,208967000,123428000,197786680,-185782000,2182000,79464000,45777000,1374113000,361470000,332672000,412897000,,617698000,,4154239000,568908000,424412000,4059330000,773852000,,208967000,-3323302000,913637000,173677000,62268000,361470000,0,79425000,299202000,5339894000,23179000,5510884000,,261119000,-279310000,1286946000,1.056257,-529822000,208990000,,-791009000,255801000,947678000,,-5735000,3709040000,,11232000,,-1280564000,118000,1867911000,22875000,102476000,,
2002-12-31,4839000000,197776228,-55769000,48695000,369810000,780041000,21225000,-415000,260297000,415884000,61716000,197292000,,,6350049000,1.188289,535900000,61659000,,2122172000,3763066000,235029000,111365000,193731304,-223357000,0,4894000,140129000,1471008000,415884000,331696000,453374000,,686237000,,4212545000,626455000,260045000,4202331000,738579000,271227000,235029000,-2757995000,1111737000,185818000,59283000,415884000,0,-173274000,356601000,5761312000,-3921000,5663812000,,263661000,-162431000,1234180000,1.211251,-368769000,324643000,,-510039000,240220000,925315000,,-64000,4136393000,,10971000,,-1558981000,-13288000,2014221000,22743000,89886000,,
2003-12-31,4790415000,192322026,-46284000,34085000,331954000,726298000,-131489000,-17214000,466662000,409942000,1632000,172201000,,,6578844000,1.52124,475718000,68323000,-66219000,2301791000,3671889000,292623000,117941000,189829224,-17937000,48640000,8001000,26005000,1738440000,409942000,342557000,463389000,,684637000,,4207453000,582962000,567786000,4095895000,737233000,315019000,292623000,-4210248000,1068855000,204890000,13577000,409942000,0,-247983000,396365000,5797185000,-16161000,5894207000,899885000,330674000,-29149000,1294633000,1.544202,-405279000,291954000,,-521611000,234419000,907506000,,-4334000,4322722000,,11089000,,-1701290000,-10817000,2020931000,23286000,104287000,,
2004-12-31,6517902000,196614314,32319000,89970000,136801000,791108000,12249000,-9032000,638437000,488960000,1788000,209101000,,,8585614000,1.871412,528789000,30073000,-141319000,2406714000,5151121000,367709000,174532000,193644204,-53375000,,6150000,3622000,2035197000,488960000,361564000,577706000,,787158000,,5763876000,754026000,831236000,4744977000,790998000,861355000,367709000,-3425717000,1152672000,199294000,91018000,488960000,0,1356537000,397942000,6520638000,9483000,7798456000,924756000,413461000,-1654374000,1350504000,1.900115,-654197000,329525000,,-2296655000,271802000,1354738000,,-333000,4548326000,,11273000,,-1775661000,-8950000,2141612000,25573000,82428000,,
2005-12-31,14820900000,261648400,-280300000,106700000,-544600000,979700000,159000000,-16100000,654400000,724400000,7000000,322400000,,,20517600000,0.901263,503200000,219800000,-208200000,3694100000,11038800000,236400000,365200000,257816000,0,,26100000,219300000,5665100000,724400000,533800000,1226200000,,1629100000,,13222500000,1598400000,1128400000,12580600000,614900000,2017900000,236400000,-11525800000,1526100000,336300000,235400000,724400000,0,1956100000,489000000,14773400000,4700000,18888500000,1474100000,1847400000,-1942500000,2437200000,0.918485,-1159500000,263500000,,-2299000000,481200000,3135500000,,-5500000,7111000000,,18400000,,-2192800000,-20300000,3416900000,59500000,-30100000,,
2006-12-31,16161400000,327496000,-13600000,66300000,-971700000,1593600000,326600000,-2800000,907100000,799600000,451200000,295600000,,,22284900000,1.636051,834800000,143600000,-282700000,4856800000,11638700000,535800000,465000000,320528000,0,49400000,25900000,170300000,6071100000,799600000,711400000,1324800000,,1630800000,,13920400000,2241000000,873300000,14021000000,1539600000,2044500000,535800000,-6722500000,2332200000,384800000,75200000,799600000,0,764800000,724400000,16744900000,-37000000,20654100000,2206800000,1896900000,-564800000,3223500000,1.670494,-2511300000,523900000,,-2243700000,670500000,3689400000,,-900000,9673900000,,18600000,,-2723900000,18100000,4817100000,63000000,73700000,,
2007-12-31,16678600000,331998400,-171300000,,1597700000,-3912600000,-1339100000,15400000,1197200000,710000000,10800000,350100000,,,23357700000,1.865672,892500000,0,-299200000,5578000000,12429600000,619400000,442000000,324534600,,,18600000,193400000,6626900000,710000000,905800000,1351200000,476400000,1677900000,,14874600000,1804000000,4500000,15571500000,1597700000,2039500000,619400000,,2599100000,600000,-89600000,710000000,0,236500000,799600000,18753500000,29900000,21679800000,2421700000,1979600000,,9159800000,1.911596,,527200000,,-1923800000,800800000,3553600000,53000000,,10825200000,,0,,-3182000000,409500000,5247200000,70300000,-35000000,,
2008-12-31,32459000000,125100000,213300000,6007000000,-752200000,1385800000,144400000,-139600000,-5096300000,650500000,85600000,-386400000,,,31048600000,-41.544365,-5660500000,0,-16200000,5389700000,23123300000,-5197200000,382300000,125100000,,0,30400000,5723500000,-1410400000,650500000,1132200000,1532700000,394000000,1486700000,-38900000,30458400000,2000600000,49300000,18267100000,534500000,5307900000,-5197200000,-20599900000,-2363700000,49600000,-59500000,650500000,0,18044300000,710000000,18881400000,-4881700000,29561900000,2491100000,4327000000,-17490200000,3351500000,-41.544365,-1286700000,-5274100000,7500000,-18638300000,2164600000,4902200000,66700000,-5900000,10127000000,,400000,,-614300000,21300000,4737300000,62700000,-485700000,,
2009-12-31,29846200000,125100000,-42700000,,-244300000,1030200000,8100000,-134000000,-4269300000,918100000,74300000,1651800000,,,28979200000,6.615508,2498200000,0,0,7437700000,18868800000,827600000,260800000,125100000,,,94000000,50200000,-922900000,918100000,1145200000,1270400000,,1598900000,-47800000,28240700000,1605500000,16700000,17924800000,220200000,4951300000,827600000,-4584100000,4565500000,0,267600000,918100000,0,570700000,650500000,19206000000,3360500000,27380300000,150700000,5856900000,0,439500000,6.615508,-464500000,846400000,9700000,-523300000,1892500000,3456900000,16400000,-66900000,8907400000,,400000,,-1281200000,-181400000,1469700000,52700000,1541200000,,
2010-12-31,26915100000,99321884,-162900000,,-6400000,886500000,3400000,-168800000,-5105600000,987000000,55600000,-468700000,,,28587700000,-8.36969,-1292000000,0,,4829600000,18785500000,-831100000,251400000,99321884,,,94000000,351700000,1632800000,987000000,1184200000,1275800000,,1790500000,-17800000,25332300000,1582800000,0,17766600000,170800000,4711800000,-831100000,-2231900000,1873800000,0,68900000,987000000,0,187400000,918100000,19758100000,-196900000,26797200000,2204700000,5623700000,-19500000,3102500000,-8.36969,-177200000,-823300000,3300000,-287900000,1981600000,3420900000,18100000,-108600000,8818600000,,700000,,-1991500000,-87900000,3989000000,50400000,-467300000,,
2011-12-31,27462200000,217924200,-97600000,,-182800000,982500000,-540700000,-96400000,-5782700000,904600000,40400000,-506900000,,,28515600000,-3.15729,-1173600000,0,,4699300000,19759500000,-687600000,293900000,217924200,,,94200000,30200000,1006700000,904600000,881400000,837900000,489200000,1837200000,16500000,25859400000,1602800000,451100000,17266000000,123100000,4655900000,-687600000,-375200000,1830100000,0,-82400000,904600000,55900000,811500000,987000000,19947300000,-33800000,26678400000,2271300000,5198100000,-94400000,3152700000,-3.15729,-305900000,-666700000,5500000,-1017000000,2122300000,3464800000,22200000,-76000000,8834500000,,700000,,-2681300000,-35100000,4135200000,44900000,-503500000,,
2012-12-31,28329700000,125313808,-19500000,17400000,-498100000,884100000,-686000000,-70900000,-7280200000,1757500000,879900000,-870500000,823000000,138600000,27998100000,-11.95,-2253200000,897400000,,4513700000,20532200000,-1497500000,376200000,125313808,,31600000,100400000,247800000,-411700000,1757500000,903100000,974700000,580500000,3493600000,37800000,25741400000,2588300000,1656800000,15701700000,9600000,3985700000,-1497500000,-623800000,738200000,5157100000,857600000,1757500000,1708400000,1472600000,891200000,18803800000,-1036000000,24504500000,6617500000,4334100000,-66000000,7702600000,-11.95,-507700000,-1382700000,,-624600000,2101300000,3160300000,55100000,-39200000,8586700000,-88000000,1300000,,-3102100000,-2083400000,4073000000,52000000,-750400000,,
2013-12-31,26592700000,128573921,177500000,217200000,-845100000,987600000,761400000,-16900000,-10320700000,2771200000,197100000,-1549700000,667500000,203500000,24688900000,-22.93,-4459500000,911600000,,4512400000,20918400000,-2948200000,442700000,128573921,,67400000,176800000,204900000,-3122000000,2771200000,742400000,1238400000,619900000,3770300000,68400000,24061900000,2530800000,1129700000,13237900000,-118800000,3487700000,-2948200000,-92800000,-1476800000,3143500000,1009000000,2771200000,2333700000,651100000,1757500000,16057200000,-3194100000,20918600000,2168600000,2476000000,-58100000,3059700000,-22.93,-726300000,-2909800000,,476700000,2253000000,3063300000,56500000,-30000000,8559700000,-61800000,1400000,,-2819300000,-5512000000,4047300000,45600000,-1476700000,,
2014-12-31,28277000000,142467866,147000000,136000000,-1793000000,778000000,330000000,-15000000,-13104000000,2806000000,15779000000,-543000000,484000000,150000000,23535000000,-19.45,-3217000000,791000000,,4514000000,7434000000,-2771000000,349000000,142467866,,24000000,,273000000,-4998000000,2806000000,679000000,1569000000,518000000,3673000000,-43000000,9997000000,18280000000,890000000,13456000000,-795000000,3150000000,-2771000000,-2833000000,89000000,2563000000,35000000,2806000000,2501000000,1514000000,2771000000,16711000000,-1325000000,19862000000,2306000000,2079000000,-23000000,3224000000,-19.45,-998000000,-2674000000,,-684000000,2670000000,2366000000,132000000,-22000000,8516000000,48000000,1000000,,-3255000000,-225000000,4002000000,43000000,-453000000,,
2015-12-31,9962000000,147044213,739000000,,-237000000,574000000,-24000000,1000000,-7184000000,1338000000,187000000,-55000000,,76000000,12195000000,40.26,6004000000,374000000,,2042000000,6777000000,5920000000,179000000,144814090,-65000000,29000000,,39000000,987000000,1338000000,403000000,1419000000,193000000,1771000000,-42000000,7956000000,2006000000,587000000,7598000000,113000000,543000000,5920000000,-450000000,7089000000,1179000000,-1468000000,1338000000,1819000000,-248000000,2806000000,9103000000,6114000000,10424000000,1309000000,991000000,-958000000,2038000000,40.88,-350000000,6059000000,1000000,-1333000000,684000000,1696000000,123000000,-30000000,4654000000,-58000000,1000000,,-1505000000,-43000000,2612000000,21000000,-130000000,,
2016-12-31,16312000000,146210569,5717000000,0,256000000,257000000,-56000000,-1000000,-10753000000,4631000000,89000000,27000000,,87000000,14894000000,-24.41,-6100000000,362000000,,1760000000,6749000000,-3569000000,215000000,146210569,-1126000000,178000000,,38000000,-3177000000,1513000000,439000000,6601000000,160000000,4988000000,39000000,8564000000,7748000000,5000000,7446000000,476000000,433000000,-3569000000,-268000000,-5062000000,1815000000,3237000000,1513000000,1058000000,-1533000000,1394000000,9134000000,-5758000000,9906000000,1166000000,1722000000,0,1860000000,-24.41,-220000000,-6127000000,-11000000,4258000000,599000000,1608000000,228000000,-23000000,3877000000,-22000000,1000000,,-1688000000,-259000000,2117000000,20000000,2000000,,
2017-12-31,22216000000,684000000,-3048000000,,-2921000000,532000000,-1000000,6000000,-10684000000,2709000000,64000000,-1995000000,,189000000,25512000000,-1.35,-2377000000,785000000,,2291000000,8849000000,-375000000,318000000,684000000,-63000000,33000000,,2148000000,3225000000,2558000000,628000000,0,496000000,3459000000,-4000000,20328000000,1888000000,35000000,16228000000,-2323000000,1609000000,-375000000,-7846000000,-975000000,2050000000,-1949000000,2558000000,1824000000,429000000,4658000000,18363000000,-2135000000,22053000000,1133000000,577000000,-57000000,2029000000,-1.35,-598000000,-382000000,64000000,-55000000,774000000,3815000000,43000000,-12000000,4852000000,-85000000,7000000,,-2135000000,788000000,2561000000,39000000,-1858000000,,
2018-12-31,9260000000,624000000,-8000000,6000000,258000000,502000000,2000000,-13000000,-1383000000,339000000,147000000,70000000,,118000000,11921000000,0.463141,359000000,,,1726000000,6225000000,289000000,253000000,624000000,-311000000,43000000,,65000000,2632000000,322000000,475000000,362000000,145000000,730000000,-50000000,8116000000,1144000000,5000000,7412000000,663000000,1643000000,289000000,-647000000,1257000000,,-712000000,322000000,118000000,613000000,1051000000,9507000000,280000000,11191000000,878000000,627000000,-1578000000,1583000000,0.463141,-405000000,289000000,5000000,-1988000000,423000000,1887000000,31000000,-7000000,3811000000,0,0,,-2095000000,545000000,2085000000,15000000,70000000,,
2019-12-31,23134000000,675141243,-66000000,47000000,178000000,1086000000,12000000,-61000000,-11567000000,1884000000,64000000,-141000000,,178000000,25345000000,-1.77,-1339000000,,,4322000000,8478000000,-1195000000,444000000,675141243,0,32000000,,200000000,2131000000,1755000000,1021000000,852000000,333000000,2609000000,6000000,21071000000,2063000000,12000000,14976000000,1007000000,2824000000,-1195000000,-414000000,1052000000,,227000000,,,-446000000,1657000000,18708000000,-1055000000,22736000000,1882000000,555000000,0,3334000000,-1.77,-829000000,-1198000000,-14000000,-328000000,1370000000,4012000000,88000000,-13000000,8742000000,-9000000,7000000,,-3732000000,-79000000,4420000000,35000000,-152000000,,
