date,annualDilutedAverageShares,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualTotalAssets,annualOtherNonCashItems,annualStockholdersEquity,annualNonCurrentDeferredRevenue,annualLongTermDebt,annualCurrentLiabilities,annualDepreciationAndAmortization,annualRetainedEarnings,annualInventory,annualGoodwill,annualPurchaseOfInvestment,annualCapitalStock,annualStockBasedCompensation,annualAccountsReceivable,annualDilutedEPS,annualOperatingIncome,annualOtherIncomeExpense,annualAccountsPayable,annualOperatingCashFlow,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualBasicAverageShares,annualCommonStockIssuance,annualCashCashEquivalentsAndMarketableSecurities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualEbitda,annualGrossPPE,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualIncomeTaxPayable,annualInvestmentsAndAdvances,annualPretaxIncome,annualOtherNonCurrentLiabilities,annualCapitalExpenditure,annualOtherNonCurrentAssets,annualOperatingExpense,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualCurrentAssets,annualChangesInAccountReceivables,annualRepurchaseOfCapitalStock,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualCurrentAccruedExpenses,annualChangeInCashSupplementalAsReported,annualInterestExpense,annualRepaymentOfDebt,annualTotalRevenue,annualTotalNonCurrentAssets,annualGrossProfit,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualChangeInInventory,annualCurrentDebt,annualBasicEPS,annualCurrentDeferredRevenue,annualPurchaseOfBusiness,annualFreeCashFlow,annualCostOfRevenue,annualCashDividendsPaid,annualBeginningCashPosition,annualNetIncome,annualResearchAndDevelopment,annualSaleOfInvestment,annualOtherIntangibleAssets,annualOtherShortTermInvestments
1988-12-31,18608696,,,,,,,,,,,,,,,,,0.163415,80200000,,,,,,18608696,,,,,,,80200000,,,,,,,,,,,,,,,,,6000000,,,,,,,80200000,,,,,,,6100000,,,0.163415,,,,,,,6100000,,,,
1989-12-31,18764618,,,,,,,,,,,,,,,,,0.15341,85600000,,,,,,18764618,,,,,,,85600000,,,,,,,,,,,,,,,,,8600000,,,,,,,85600000,,,,,,,8700000,,,0.15341,,,,,,,8700000,,,,
1990-12-31,18857572,,,,,,,,,,,,,,,,,0.155633,90400000,,,,,,18857572,,,,,,,90400000,,,,,,,,,,,,,,,,,8800000,,,,,,,90400000,,,,,,,8900000,,,0.155633,,,,,,,8900000,,,,
1991-12-31,19811094,,,,,,,,,,,,,,,,,0.26013,90700000,,,,,,19811094,,,,,,,90700000,,,,,,,,,,,,,,,,,15300000,,,,,,,90700000,,,,,,,15400000,,,0.26013,,,,,,,15400000,,,,
1992-12-31,19919040,,,,,,,,,,,,,,,,,0.202323,100700000,,,,,,19919040,,,,,,,100700000,,,,,,,,,,,,,,,,,12000000,,,,,,,100700000,,,,,,,12100000,,,0.202323,,,,,,,12100000,,,,
1993-12-31,23403298,,,,,,,,,,,,,,,,,0.369073,108500000,,,,,,23403298,,,,,,,108500000,,,,,,,,,,,,,,,,,11900000,,,,,,,108500000,,,,,,,12000000,,,0.369073,,,,,,,12000000,,,,
1994-12-31,23526000,-27400000,39900000,383600000,8300000,121200000,,92900000,46600000,,44600000,1200000,,,21800000,,10900000,0.476667,28300000,-300000,8400000,17600000,314900000,,23526000,,2300000,,,2300000,10400000,36800000,407600000,2300000,0,,,20200000,209900000,-28600000,900000,51300000,14000000,-92700000,100000,40100000,,,11200000,24100000,-400000,14100000,600000,7800000,,122700000,343500000,79600000,262400000,8900000,-1600000,16100000,11300000,,24100000,0.476667,,,-11000000,43100000,-9500000,1700000,11300000,,,,
1995-12-31,23535000,-25800000,41400000,406300000,9300000,123700000,,107500000,46500000,,47200000,1700000,,,21700000,,10800000,0.513333,29000000,1500000,6800000,18900000,334900000,,23535000,,300000,,,300000,4900000,38000000,437900000,300000,0,,,21000000,230300000,-25800000,800000,55000000,16400000,-103000000,2000000,43000000,,,12100000,24100000,0,15600000,-2000000,9600000,,129800000,363300000,84000000,282600000,8800000,-4600000,19200000,12200000,,24100000,0.513333,,,-6900000,45800000,-9600000,2300000,12200000,,,,
1996-12-31,23673000,-32000000,42400000,430900000,8700000,148900000,,107200000,44700000,,50900000,1300000,,,24300000,,9600000,0.563333,35800000,-1500000,12900000,31300000,357800000,,23673000,21500000,3800000,,,3800000,4100000,46200000,471900000,3800000,0,,,23800000,232100000,-32000000,700000,63800000,20500000,-114100000,600000,43800000,,,13400000,16500000,300000,15300000,3400000,10500000,,151500000,387100000,99600000,282000000,10300000,8500000,16500000,13500000,,16500000,0.563333,,,-700000,51900000,-9800000,300000,13500000,,,,
1997-12-31,26871000,-34700000,46200000,457100000,10000000,153100000,,115300000,56200000,,53700000,1300000,,,24400000,,12200000,0.52,36200000,-2100000,11800000,28700000,383600000,,26871000,1500000,4200000,,,4200000,6400000,47600000,508600000,4200000,0,,,23900000,242600000,-34700000,1400000,66500000,22100000,-125000000,800000,44500000,,,14000000,26200000,-1700000,18200000,400000,10200000,,153800000,412600000,102700000,304000000,9800000,3800000,17700000,14100000,,26200000,0.52,,,-6000000,51100000,-11200000,3800000,14100000,,,,
1998-12-31,26874000,-41800000,50100000,484700000,15100000,156300000,,120800000,63800000,,57000000,1000000,,,24400000,,12900000,0.54,35200000,700000,10200000,31400000,414700000,,26874000,,600000,,,600000,6900000,48100000,553100000,600000,0,,,24700000,259500000,-41800000,1200000,70000000,22000000,-138400000,5200000,39300000,,,14500000,38300000,800000,15300000,-3600000,11200000,,148100000,445400000,105200000,328400000,10100000,-3500000,15500000,14600000,,38300000,0.54,,,-10400000,42900000,-11400000,4200000,14600000,,,,
1999-12-31,26874000,-57800000,51400000,533200000,14400000,160800000,,167400000,55000000,,61500000,1200000,,,24400000,,14500000,0.596667,41700000,500000,13800000,39000000,449600000,,26874000,,2200000,,,2200000,20400000,56100000,601300000,2200000,0,,,29400000,312500000,-57800000,10700000,81000000,28600000,-151700000,2400000,44300000,,,16000000,100000,2400000,19800000,1600000,12900000,,173400000,488900000,122700000,372400000,13300000,5000000,15100000,16100000,,21300000,0.596667,,,-18800000,50700000,-11600000,600000,16100000,,,,
2000-12-31,28140000,-65895000,54287000,616646000,,194643000,,176452000,80217000,,67285000,1116000,,,27119000,,15714000,0.64,47434000,-99000,11857000,30787000,509096000,,28140000,,5808000,,,5808000,38727000,62773000,682463000,5808000,0,,,33213000,336813000,-45758000,25222000,76761000,26135000,-173367000,5848000,52480000,,,18000000,45735000,27658000,22625000,3619000,14122000,,183960000,564166000,124195000,422003000,15127000,-7443000,18479000,18086000,,45735000,0.64,,,-14971000,59765000,-12315000,2189000,18086000,,,,
2001-12-31,30513000,-48149000,56326000,683764000,,201862000,,245692000,63636000,,74544000,970000,,,27079000,,15863000,0.666667,52071000,-510000,13931000,39605000,539842000,,30240000,70000000,30496000,,,30496000,33232000,70022000,730498000,30496000,0,,,35826000,413611000,-48149000,24104000,78580000,35108000,-190656000,7106000,87789000,,,20363000,20800000,2155000,28905000,24688000,15735000,,197514000,595975000,130651000,481902000,15379000,-5516000,28319000,20447000,-14681000,20800000,0.673333,,,-8544000,66863000,-13188000,5808000,20447000,,,,
2002-12-31,30314000,-40655000,56608000,701650000,,213279000,,231089000,79520000,,86332000,936000,,,25341000,,13244000,0.67,50597000,390000,11600000,25781000,563311000,,30288000,1509000,18397000,,,18397000,2775000,68899000,770184000,18397000,0,,,33288000,404049000,-40655000,28618000,86825000,30010000,-206873000,3222000,74516000,,-1880000,20310000,48305000,3467000,19615000,-12099000,17699000,,209205000,627134000,137422000,488371000,12949000,-18388000,29662000,20339000,-3406000,48305000,0.67,,,-14874000,71783000,-13223000,30496000,20339000,,,,
2003-12-31,30454000,-57211000,55943000,757475000,,212487000,,229799000,95898000,,84788000,1346000,,,127699000,,11758000,0.39,42772000,-3643000,18774000,46758000,624418000,,30400000,752000,12775000,,,12775000,4831000,62564000,846985000,12775000,0,,,21059000,436743000,-57211000,16994000,105898000,35726000,-222567000,3196000,58359000,,,11892000,56820000,10290000,20304000,-5622000,18070000,,212669000,699116000,148670000,544988000,9167000,7832000,19766000,11892000,6180000,56820000,0.39,,,-10453000,63999000,-13436000,18397000,11892000,,,,
2004-12-31,31326000,-84216000,62448000,810277000,,251465000,,228902000,86336000,,89454000,1496000,,,165270000,,14354000,0.59,49616000,240000,18206000,50337000,664165000,-3259000,31266000,36772000,4303000,,,4303000,25407000,70440000,905882000,4303000,0,,,32006000,460136000,-84216000,38684000,108745000,41809000,-241717000,5451000,53024000,,,18541000,45880000,14347000,22250000,-8472000,17850000,,228005000,757253000,158361000,558812000,13465000,2288000,19128000,18541000,-150000,45880000,0.595,,,-33879000,69644000,-13875000,12775000,18541000,,,,
2005-12-31,33618000,-71184000,72187000,876777000,123000,264094000,,268405000,77585000,,101121000,1421000,,,166529000,,13341000,0.785,56739000,5571000,19653000,54605000,713225000,-3556000,33556000,40969000,13032000,,,13032000,25308000,78585000,973140000,13032000,0,,,48711000,530757000,-71184000,26979000,111406000,52451000,-259915000,14181000,68866000,,,26766000,27635000,-21548000,30297000,8729000,13599000,,236197000,807911000,168145000,612683000,21945000,-4742000,25877000,26766000,75000,27635000,0.79,,,-16579000,68052000,-15099000,4303000,26766000,,,,
2006-12-31,34202000,-66208000,83154000,936955000,8771000,283734000,,267833000,85903000,,108599000,1565000,,,0,,31067000,0.665,70608000,-13543000,26022000,51559000,750601000,,33868000,6536000,3223000,,,3223000,4840000,96880000,1037552000,3223000,0,,,38762000,564303000,-66599000,25618000,128990000,56143000,-286951000,4715000,64436000,,,23081000,32603000,9345000,27278000,-9809000,21121000,,268629000,872519000,199598000,653221000,15681000,-11586000,12885000,23081000,-144000,32603000,0.67,,,-15040000,69031000,-15392000,13032000,23081000,,,,
2007-12-31,34354000,-49258000,84816000,963898000,1720000,302129000,,267226000,94251000,,120333000,1576000,,,0,,27865000,0.805,87173000,2983000,31732000,51022000,776379000,,34242000,4787000,1698000,,,1698000,-3289000,116114000,1092417000,1698000,0,,,48820000,564625000,-49867000,30611000,158167000,52637000,-316038000,1462000,63015000,,,28030000,37809000,3664000,24710000,-1525000,21582000,,301370000,900883000,245340000,661769000,20790000,-7428000,15841000,28030000,-11000,37809000,0.81,,,1155000,56030000,-16339000,3223000,28030000,,,,
2008-12-31,34788000,-73092000,86010000,970150000,2220000,324533000,,260561000,68024000,,129805000,1543000,,,0,,13969000,0.63,100976000,-22227000,25897000,63105000,777843000,,34524000,30000000,3812000,,,3812000,12410000,132538000,1103932000,3812000,0,,,35384000,575348000,-73092000,25288000,160697000,62716000,-326089000,4696000,62498000,,,22005000,326000,-4027000,41801000,2423000,21330000,,318718000,907652000,261673000,645617000,13379000,502000,25533000,22005000,19000,326000,0.635,,,-9987000,57045000,-13200000,1389000,22005000,,,,
2009-12-31,36376000,-77443000,97389000,1113293000,2249000,665296000,,305866000,99706000,33557000,136364000,1900000,4437000,,0,1333000,25035000,0.81,103211000,-33496000,33903000,72594000,866418000,,36104000,35797000,1685000,348291000,-529000,1685000,-749000,104219000,1239719000,1685000,0,72000,11720000,48356000,209571000,-77459000,18253000,164520000,70145000,-373301000,7583000,96015000,-2941000,,29531000,37020000,-596000,10616000,-5598000,22306000,-57911000,360973000,1017278000,267731000,447997000,18825000,-2293000,32052000,29531000,209000,18095000,0.815,,0,-4865000,93242000,-18098000,7283000,29531000,,,,
2010-12-31,37472000,-78230000,103980000,1192035000,6000,377541000,,299839000,178842000,38167000,150156000,2161000,1116000,,0,1482000,25315000,0.885,73819000,-463000,36155000,53764000,854956000,,37170000,1838000,4197000,635652000,3154000,5494000,28275000,113929000,1233011000,4197000,0,2277000,10981000,54126000,189681000,-79050000,13925000,223972000,125712000,-378055000,6689000,204984000,115000,,33197000,67706000,2107000,3256000,3809000,21636000,42799000,398942000,987051000,297791000,814494000,23035000,-43449000,71076000,31091000,-267000,61276000,0.89,,0,-25286000,101151000,-19326000,1685000,33197000,,,,
2011-12-31,37674000,-50534000,130935000,1238362000,87000,408666000,,340395000,104370000,38349000,175360000,3070000,1116000,,233306000,1520000,32580000,1.215,95104000,-196000,37873000,80167000,896500000,,37386000,1658000,1315000,725326000,-2953000,1315000,-32515000,134116000,1310336000,1315000,0,332000,11803000,72086000,185643000,-80281000,13072000,173773000,75144000,-413836000,13861000,165601000,-5893000,,45859000,51277000,3397000,3938000,-2882000,23681000,-81280000,419274000,1072761000,268877000,829696000,30076000,-18137000,70828000,42010000,-909000,2291000,1.22,,,-114000,150397000,-20552000,4197000,45859000,,,,
2012-12-31,38262000,-68036000,144478000,1280943000,-35000,787042000,0,332463000,93697000,43234000,205257000,5348000,1116000,,0,1931000,19491000,1.41,111026000,499000,40569000,101494000,931546000,,37998000,0,23486000,400204000,4300000,23486000,-11287000,154243000,931546000,23486000,0,511000,13755000,90093000,400204000,-68104000,15587000,239069000,70556000,-442316000,15087000,184033000,-1773000,,54148000,14722000,6443000,13828000,22171000,22765000,-10303000,466908000,1096910000,350095000,493901000,35945000,-14929000,32336000,54148000,-2278000,3328000,1.415,12572000,,33390000,116813000,-24130000,1315000,54148000,,,,
2013-12-31,38869000,-98775000,161296000,1310183000,-438000,492404000,69332000,326079000,100906000,40967000,238443000,4558000,1116000,-1408000,0,2009000,23829000,1.61,119070000,1107000,49787000,135711000,997283000,,38639000,0,38226000,716873000,1815000,38226000,-22196000,161851000,1468948000,38226000,-1408000,507000,15806000,98469000,190772000,-97379000,14227000,237640000,77291000,-471665000,16112000,191617000,-5306000,,62324000,12962000,8467000,14698000,14740000,22415000,-3474000,472077000,1118566000,356710000,817779000,35783000,13232000,27676000,62686000,790000,6298000,1.61,6852000,,38332000,115367000,-29360000,23486000,62686000,,,,
2014-12-31,38880000,-74059000,192908000,1378298000,55000,832599000,68328000,325798000,99290000,41751000,253602000,3588000,1116000,-1568000,0,2222000,18814000,1.57,118990000,806000,41855000,163270000,1021056000,,38658000,,75988000,446409000,-1622000,75988000,-51449000,161796000,1021056000,75988000,-1568000,638000,17536000,99106000,446409000,-72553000,12105000,229774000,78323000,-500239000,32316000,209451000,3979000,-17180000,61058000,22099000,3694000,14068000,37762000,21617000,-21287000,465791000,1168847000,348764000,545699000,38048000,24932000,12379000,61058000,970000,292000,1.57,11736000,,90717000,117027000,-32111000,38226000,61058000,,,,
2015-12-31,37614000,-90138000,194464000,1348600000,838000,791486000,68041000,325541000,123507000,42674000,220923000,5415000,1116000,-2869000,0,2754000,18940000,1.6,118489000,356000,50585000,95145000,1079504000,,37389000,,4364000,433607000,679000,4364000,-76631000,161336000,1079504000,4364000,-2869000,68000,18710000,98215000,433607000,-87323000,11391000,219725000,79817000,-529698000,10423000,132697000,-923000,-72893000,60484000,17262000,-9000,15374000,-71624000,21088000,-237000,458641000,1215903000,338214000,557114000,37731000,-22898000,30134000,60484000,-1827000,28312000,1.61,3764000,,7822000,120427000,-32690000,75988000,60484000,,,,
2016-12-31,36750000,-131221000,226059000,1470493000,-397000,815278000,69722000,320981000,177944000,39109000,247065000,4294000,1116000,-1354000,0,2538000,19993000,1.62,114716000,997000,43724000,96949000,1171762000,,36552000,,436000,477271000,-3442000,436000,30344000,155320000,1171762000,436000,-1354000,149000,20836000,94478000,477271000,-129867000,5068000,218622000,80994000,-532753000,27640000,166875000,-1750000,0,59743000,16198000,1830000,16168000,-3928000,21992000,-313000,436087000,1303618000,333338000,655215000,34735000,-32303000,43296000,59743000,1121000,90330000,1.63,2263000,,-32918000,102749000,-33408000,4364000,59743000,,,,
2017-12-31,36844000,-80031000,117139000,1416734000,-1525000,529945000,67465000,321039000,156662000,39273000,279821000,4795000,1116000,-1229000,0,2885000,26127000,1.88,118758000,10375000,50978000,144552000,1229062000,,36638000,,214000,730127000,4358000,214000,-64743000,170196000,1762432000,214000,34324000,225000,24070000,108341000,202076000,-113126000,5667000,218430000,81662000,-533370000,12153000,155463000,-7671000,0,68994000,18050000,2094000,16830000,-222000,22582000,-31329000,440603000,1261271000,337188000,886789000,38974000,29728000,34220000,69367000,-501000,59324000,1.88,3911000,,31426000,103415000,-36417000,436000,69367000,,,,
2018-12-31,36936000,-128042000,115583000,1501433000,655000,839310000,,376587000,146585000,40663000,304534000,5775000,1116000,-1553000,0,3851000,23395000,1.72,100898000,845000,59532000,136774000,1321666000,,36733000,,7141000,515538000,1282000,7141000,-1805000,145746000,1321666000,7141000,72000,360000,25356000,81888000,515538000,-126561000,5322000,226980000,82595000,-561855000,-5773000,131468000,1882000,,63871000,11042000,412000,17707000,6927000,23433000,-326000,436816000,1369965000,327878000,662123000,18017000,32751000,16527000,63871000,-980000,40320000,1.73,7530000,,10213000,108938000,-38937000,214000,63871000,,,,
2019-12-31,,-153195000,126599000,1641331000,526000,601530000,,480996000,115998000,35713000,345964000,6429000,1116000,-1424000,255566000,2517000,20907000,,126820000,3529000,55616000,116864000,1459166000,,,,,923803000,-249000,1334000,30524000,169311000,2002429000,1334000,169000,95000,,109012000,212620000,-151940000,7702000,226902000,83034000,-543263000,6623000,122456000,1882000,,83987000,13512000,3532000,17305000,-5807000,24586000,-40325000,473869000,1518875000,353722000,1039801000,24670000,-9632000,20930000,84342000,-654000,5344000,,11167000,,-35076000,120147000,-42702000,7141000,84342000,,,,
