date,annualTotalLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualRetainedEarnings,annualFreeCashFlow,annualNetIncome,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentAssets,annualCostOfRevenue,annualCashDividendsPaid,annualLongTermDebt,annualEndCashPosition,annualTaxProvision,annualCurrentDebt,annualTotalAssets,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualOperatingIncome,annualAccountsPayable,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualSaleOfInvestment,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualAccountsReceivable,annualCurrentAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCurrentLiabilities,annualNetIncomeCommonStockholders,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable,annualBasicAverageShares,annualOperatingCashFlow,annualEbitda,annualOtherNonCurrentAssets,annualNetPPE,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualBasicEPS,annualOtherCurrentLiabilities,annualRepaymentOfDebt,annualBeginningCashPosition,annualCashFlowFromContinuingFinancingActivities,annualSellingGeneralAndAdministration,annualGrossPPE,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualPurchaseOfBusiness,annualNetOtherFinancingCharges,annualNonCurrentDeferredTaxesLiabilities,annualStockBasedCompensation,annualChangeInInventory,annualInvestingCashFlow,annualDilutedAverageShares,annualDilutedEPS,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualOperatingExpense,annualPurchaseOfInvestment,annualChangesInAccountReceivables,annualCapitalStock,annualInterestExpense,annualGoodwill,annualGrossProfit,annualInventory,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualChangeInWorkingCapital,annualIncomeTaxPayable,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherIntangibleAssets,annualOtherShortTermInvestments,annualInvestmentsAndAdvances
1996-12-31,759400000.0,191800000.0,66100000.0,1200000.0,23400000,-107400000.0,344000000,9800000.0,20800000.0,165900000.0,-16300000.0,457000000.0,36800000.0,15400000.0,1200000.0,1113700000.0,38800000.0,,50400000,99400000.0,18400000.0,167600000.0,,,52100000.0,36800000.0,89300000.0,197700000.0,,152800000.0,22900000,,,17840244,60900000.0,69800000,159300000.0,519100000.0,594800000.0,36800000.0,32200000.0,1.28,100000.0,,4600000.0,140400000.0,,682000000.0,9700000.0,916000000.0,,-82400000.0,80400000.0,,-4400000.0,-169100000.0,17931034,1.28,-59700000.0,23400000,127700000.0,,,35000000.0,18700000.0,,178100000.0,50800000.0,-162900000.0,5800000.0,11200000.0,,,,,,
1997-12-31,736000000.0,,72900000.0,23600000.0,23700000,0.0,918000000,5900000.0,15400000.0,681900000.0,-16900000.0,457800000.0,14300000.0,11100000.0,7800000.0,1106100000.0,34800000.0,,59000000,89100000.0,27400000.0,170400000.0,,36600000.0,47700000.0,14300000.0,90700000.0,156400000.0,,144600000.0,23500000,-20400000.0,,17843000,62700000.0,90200000,121600000.0,545600000.0,582600000.0,14300000.0,-22500000.0,1.31,7800000.0,,36800000.0,-40400000.0,,720900000.0,11600000.0,949700000.0,,-2600000.0,81800000.0,,8300000.0,-44700000.0,17843000,1.31,-39100000.0,23700000,177100000.0,,,35000000.0,31500000.0,,236100000.0,36000000.0,-175300000.0,4400000.0,3400000.0,,,,,,
1998-12-31,1061600000.0,256400000.0,81100000.0,47300000.0,27300000,-69000000.0,1187100000,2200000.0,32000000.0,681400000.0,-19100000.0,676400000.0,30900000.0,13200000.0,31700000.0,1736200000.0,40500000.0,,73900000,113000000.0,45300000.0,285900000.0,,,64800000.0,30900000.0,131500000.0,267200000.0,,209400000.0,27100000,,,18660000,69900000.0,116500000,208700000.0,629300000.0,852300000.0,30900000.0,16600000.0,1.45,-100000.0,,14300000.0,356400000.0,230800000.0,825900000.0,6100000.0,1469000000.0,,-32300000.0,74100000.0,,24700000.0,-409700000.0,18819444,1.44,-22600000.0,27300000,431800000.0,,,44100000.0,35700000.0,,505700000.0,72800000.0,-196600000.0,1500000.0,-7500000.0,,,,,,
1999-12-31,1291300000.0,1700000.0,94700000.0,39100000.0,44700000,0.0,3004300000,5000000.0,44400000.0,2467800000.0,-24400000.0,783200000.0,29700000.0,14500000.0,49900000.0,1956800000.0,59200000.0,,79500000,158000000.0,66900000.0,304000000.0,,34200000.0,61200000.0,29700000.0,205400000.0,383600000.0,,269000000.0,44500000,,,23094000,71700000.0,147800000,149500000.0,681700000.0,1022400000.0,29700000.0,-1200000.0,1.64,-100000.0,,30900000.0,134600000.0,388700000.0,918100000.0,9800000.0,1573200000.0,,-50800000.0,64900000.0,,-34700000.0,-207500000.0,27469136,1.62,-32600000.0,44700000,457000000.0,,,44200000.0,53200000.0,,536500000.0,104100000.0,-236400000.0,-9500000.0,-6900000.0,,,,,,
2000-12-31,2177115000.0,21000.0,111355000.0,44628000.0,49553000,0.0,7132090000,946000.0,55080000.0,6295675000.0,-26312000.0,1083565000.0,91601000.0,-4117000.0,57263000.0,2898070000.0,46482000.0,,41272000,638818000.0,,322951000.0,,5753000.0,194896000.0,91601000.0,710440000.0,1000991000.0,,890977000.0,49362000,,,23141000,76725000.0,149601000,168079000.0,695965000.0,1198638000.0,91601000.0,61924000.0,1.85,57263000.0,,29677000.0,164308000.0,686814000.0,980078000.0,8981000.0,1897079000.0,,-64316000.0,55549000.0,,-41451000.0,-179109000.0,26973770,1.83,-32097000.0,50599000,795143000.0,,,44718000.0,77207000.0,,836415000.0,143870000.0,-284113000.0,-9493000.0,1997000.0,,,,,,
2001-12-31,2033883000.0,171711000.0,112307000.0,86133000.0,44532000,0.0,4237755000,-949000.0,86461000.0,3380188000.0,-29956000.0,835873000.0,53528000.0,-47380000.0,404297000.0,2617361000.0,-2848000.0,,-84050000,264844000.0,,400166000.0,,7053000.0,259959000.0,53528000.0,382329000.0,628546000.0,,929100000.0,44341000,,,24390000,127001000.0,41715000,190800000.0,818367000.0,917283000.0,53528000.0,-38073000.0,1.54,404297000.0,,91601000.0,25783000.0,790936000.0,1168909000.0,8023000.0,1988815000.0,,-91959000.0,5934000.0,,37907000.0,-190857000.0,28981046,1.53,-40868000.0,44532000,941617000.0,,,51692000.0,90365000.0,,857567000.0,106228000.0,-350542000.0,-48529000.0,168348000.0,,,,,,
2002-12-31,3118661000.0,198902000.0,-818604000.0,-81896000.0,-863942000,2199000.0,1991509000,-4137000.0,142692000.0,1095409000.0,-38081000.0,1704016000.0,45569000.0,-798000.0,57878000.0,2672925000.0,-749638000.0,,-629634000,101779000.0,30600000.0,-456076000.0,,,377838000.0,45569000.0,281447000.0,556358000.0,,537495000.0,-864333000,-4028000.0,,29726000,34043000.0,-501649000,143507000.0,1253746000.0,2210916000.0,45569000.0,10780000.0,-30.04,57878000.0,,34789000.0,631039000.0,771626000.0,2106935000.0,-5382000.0,2116567000.0,,-34111000.0,173000.0,,5931000.0,-654302000.0,29726000,-30.04,-115939000.0,-748840000,1525734000.0,,,65444000.0,129536000.0,,896100000.0,86650000.0,-853189000.0,35643000.0,-24945000.0,,,,,,
2003-12-31,3030462000.0,,-947274000.0,-164597000.0,-128670000,0.0,1027437000,-6072000.0,282331000.0,,,,15183000.0,-48000.0,919392000.0,2444511000.0,-86575000.0,,81973000,67602000.0,-71935000.0,-585951000.0,,72926000.0,149792000.0,15183000.0,106443000.0,430478000.0,,1136786000.0,-128670000,-9720000.0,,37397000,-93860000.0,166160000,73312000.0,1362749000.0,1375275000.0,15183000.0,-11371000.0,-3.44,919392000.0,,26554000.0,77557000.0,307258000.0,2096425000.0,-5977000.0,2014033000.0,,-27944000.0,10536000.0,,-614000.0,4932000.0,37397000,-3.44,-70737000.0,-86527000,945464000.0,,,65940000.0,147626000.0,,1027437000.0,26521000.0,-733676000.0,10334000.0,-73381000.0,,,,,,
2004-12-31,1704181000.0,,-6944000.0,-27488000.0,-6944000,10000000.0,205952000,-2070000.0,161237000.0,,,763566000.0,17058000.0,-4930000.0,73380000.0,2413516000.0,-11450000.0,,19842000,85120000.0,-3976000.0,709335000.0,,75000.0,169568000.0,17058000.0,141350000.0,347678000.0,,328068000.0,-6944000,,,36547368,-9765000.0,32488000,27510000.0,1379060000.0,1215363000.0,17058000.0,-86771000.0,-0.19,73380000.0,,103829000.0,-84619000.0,35958000.0,2163913000.0,-20271000.0,2065838000.0,,-11345000.0,41354000.0,,3830000.0,7613000.0,36547368,-0.19,-17723000.0,-6520000,186110000.0,,,355000.0,11021000.0,,205952000.0,28033000.0,-784853000.0,-3938000.0,-39334000.0,,,,,,
2005-12-31,1662908000.0,131000.0,16889000.0,69633000.0,59467000,-3855000.0,1165750000,4581000.0,109021000.0,,-35634000.0,586515000.0,691000.0,38510000.0,156455000.0,2400403000.0,100057000.0,,144452000,99419000.0,-40028000.0,737495000.0,,123478000.0,168785000.0,2691000.0,160856000.0,313493000.0,,424659000.0,59467000,-5573000.0,,35630000,150510000.0,225965000,38163000.0,1409205000.0,1067505000.0,2691000.0,-57321000.0,1.67,156455000.0,,58012000.0,-135282000.0,225514000.0,2237174000.0,16900000.0,2086910000.0,,78000.0,100192000.0,,-3776000.0,-72549000.0,36040606,1.65,-80877000.0,61547000,1021298000.0,-118800000.0,,358000.0,61295000.0,,1165750000.0,40925000.0,-827969000.0,40746000.0,13979000.0,,,,,,
2006-12-31,1653166000.0,2896000.0,10698000.0,68855000.0,37900000,8227000.0,1132653000,205000.0,56208000.0,,-44091000.0,699041000.0,1930000.0,25931000.0,7693000.0,2395937000.0,63413000.0,,110364000,78739000.0,13923000.0,742771000.0,,,192504000.0,1930000.0,149793000.0,268474000.0,,278936000.0,37900000,-4312000.0,,35554000,169901000.0,191381000,40817000.0,1491855000.0,1192127000.0,1930000.0,-761000.0,1.07,7693000.0,,2691000.0,-102012000.0,240215000.0,2367347000.0,9065000.0,2127463000.0,,-18956000.0,113355000.0,,-19618000.0,-68650000.0,37524752,1.01,-101046000.0,37482000,1022289000.0,,,360000.0,56016000.0,,1132653000.0,60543000.0,-875492000.0,26711000.0,12879000.0,,,,,,
2007-12-31,1724356000.0,68834000.0,16603000.0,84880000.0,53191000,1842000.0,1200060000,13748000.0,37878000.0,668405000.0,-47286000.0,787360000.0,12773000.0,32388000.0,18617000.0,2547380000.0,85579000.0,45194000.0,140093000,91588000.0,-508000.0,823024000.0,82415000.0,0.0,168610000.0,12773000.0,143482000.0,278354000.0,1402517000.0,321839000.0,53191000,-896000.0,12123000.0,36623000,201964000.0,224936000,19977000.0,1770880000.0,206435000.0,12773000.0,10843000.0,1.45,40635000.0,-53540000.0,1930000.0,65378000.0,221566000.0,2697634000.0,2428000.0,2269026000.0,-141257000.0,-1734000.0,74046000.0,,-3096000.0,-256499000.0,36938194,1.44,-117084000.0,53191000,391562000.0,0.0,6311000.0,393000.0,56942000.0,355128000.0,531655000.0,63586000.0,-926754000.0,34994000.0,35690000.0,,,,,,
2008-12-31,1998504000.0,,34371000.0,73763000.0,67601000,200000.0,1260793000,12354000.0,57566000.0,698740000.0,-49833000.0,634011000.0,11292000.0,40221000.0,228045000.0,2762037000.0,107822000.0,49998000.0,170216000,94685000.0,-641000.0,763533000.0,85071000.0,,215431000.0,11292000.0,155672000.0,313417000.0,1409927000.0,588577000.0,67601000,-78706000.0,3218000.0,37976000,198326000.0,256845000,20691000.0,1839699000.0,212138000.0,11292000.0,-1481000.0,1.78,49223000.0,-254355000.0,12773000.0,-75444000.0,226164000.0,2808480000.0,1558000.0,2448620000.0,0.0,-1550000.0,114707000.0,,-7155000.0,-124363000.0,38192655,1.77,-124563000.0,67601000,391837000.0,,-12150000.0,395000.0,63952000.0,355128000.0,562053000.0,70741000.0,-968781000.0,42587000.0,-1610000.0,,,,,,
2009-12-31,2008108000.0,,59605000.0,-72556000.0,73420000,326000.0,1141910000,9725000.0,52037000.0,573686000.0,-48186000.0,981296000.0,4344000.0,15304000.0,6123000.0,2795132000.0,88724000.0,,153985000,92923000.0,-2113000.0,787024000.0,89039000.0,,165127000.0,4344000.0,143759000.0,264827000.0,1713116000.0,294992000.0,73420000,-741000.0,-9224000.0,36091000,116804000.0,245523000,28674000.0,1964121000.0,296730000.0,4344000.0,-6948000.0,2.03,29622000.0,-538624000.0,11292000.0,65282000.0,245618000.0,3008398000.0,2499000.0,2530305000.0,0.0,0.0,161188000.0,,23436000.0,-189034000.0,36346535,2.02,-189360000.0,73420000,414239000.0,,11913000.0,395000.0,67760000.0,355128000.0,568224000.0,47305000.0,-1044277000.0,47014000.0,-94064000.0,,,,,,
2010-12-31,2217322000.0,,87984000.0,-9453000.0,77376000,69000.0,1110720000,8514000.0,65901000.0,531089000.0,-48997000.0,1061780000.0,6234000.0,25760000.0,6578000.0,3037669000.0,103136000.0,,162617000,75042000.0,-6564000.0,820347000.0,91769000.0,,203900000.0,6234000.0,143304000.0,303054000.0,1913353000.0,303969000.0,77376000,-185000.0,-12766000.0,36190000,218920000.0,260731000,39169000.0,2117977000.0,333443000.0,6234000.0,1890000.0,2.14,17173000.0,-839152000.0,4344000.0,23646000.0,237047000.0,3195726000.0,6345000.0,2734615000.0,-12372000.0,-8020000.0,232709000.0,,-3396000.0,-240676000.0,36190000,2.14,-228373000.0,77376000,417014000.0,,455000.0,398000.0,65826000.0,355128000.0,579631000.0,50701000.0,-1077749000.0,48783000.0,4096000.0,,,,,,
2011-12-31,2351326000.0,153000.0,128631000.0,45027000.0,92556000,209000.0,1117316000,3656000.0,58350000.0,494559000.0,-51909000.0,905049000.0,5928000.0,10065000.0,170726000.0,3210438000.0,102621000.0,,165549000,76735000.0,90679000.0,859112000.0,100926000.0,,193939000.0,5928000.0,147151000.0,290199000.0,1875372000.0,475954000.0,92556000,,-1928000.0,36258000,233757000.0,270406000,43040000.0,2213267000.0,389012000.0,5928000.0,-306000.0,2.55,33184000.0,-239589000.0,6234000.0,-45542000.0,267160000.0,3361745000.0,3931000.0,2920239000.0,0.0,-1131000.0,282406000.0,,-8831000.0,-188521000.0,36583399,2.53,-188730000.0,92556000,457208000.0,,-3847000.0,398000.0,66859000.0,355128000.0,622757000.0,59532000.0,-1148478000.0,64065000.0,-25889000.0,,,,,,
2012-12-31,2551501000.0,28477000.0,172791000.0,31959000.0,98406000,-102979000.0,1070342000,2317000.0,51607000.0,395434000.0,-54246000.0,1055074000.0,9822000.0,18089000.0,122934000.0,3485533000.0,116495000.0,34681000.0,201224000,83746000.0,-52371000.0,934032000.0,106044000.0,,192548000.0,9822000.0,143695000.0,303128000.0,2102236000.0,449265000.0,98406000,-429000.0,10976000.0,36847000,251193000.0,287601000,23797000.0,2435590000.0,161800000.0,9822000.0,3894000.0,2.67,48425000.0,-3945000.0,5928000.0,74914000.0,269966000.0,3649089000.0,-19667000.0,3182405000.0,-103241000.0,-943000.0,363928000.0,,5371000.0,-322213000.0,37040900,2.66,-219234000.0,98406000,473684000.0,,3456000.0,408000.0,65062000.0,355128000.0,674908000.0,54161000.0,-1213499000.0,51890000.0,20758000.0,,,,,,
2013-12-31,2684590000.0,56825000.0,209091000.0,-36738000.0,93983000,-64900000.0,1154519000,2716000.0,52680000.0,479546000.0,-57684000.0,1155097000.0,16557000.0,14301000.0,140950000.0,3715260000.0,108284000.0,27371000.0,171033000,92957000.0,-3011000.0,1030670000.0,112831000.0,,181613000.0,16557000.0,174913000.0,320956000.0,2221002000.0,463588000.0,93983000,-1042000.0,6235000.0,38145000,193716000.0,291601000,32096000.0,2690128000.0,179919000.0,16557000.0,6735000.0,2.46,46406000.0,-149000.0,9822000.0,108373000.0,285569000.0,3892236000.0,7737000.0,3394304000.0,-68666000.0,-7593000.0,395333000.0,,181000.0,-295354000.0,38227075,2.46,-230454000.0,93983000,503940000.0,,-30792000.0,423000.0,70486000.0,355128000.0,674973000.0,55609000.0,-1202108000.0,54617000.0,-66387000.0,,,,,,
2014-12-31,3496160000.0,399207000.0,264758000.0,-20345000.0,120686000,-14823000.0,1204863000,-8766000.0,61445000.0,482591000.0,-65019000.0,1662099000.0,20362000.0,-10272000.0,267840000.0,4973943000.0,110414000.0,30001000.0,178018000,81961000.0,-1521000.0,1477783000.0,123776000.0,,206882000.0,20362000.0,163479000.0,350885000.0,2881578000.0,614582000.0,120686000,-814000.0,-9565000.0,40156000,250039000.0,311992000,54165000.0,3758008000.0,187051000.0,20362000.0,3805000.0,3.01,56169000.0,-90000.0,16557000.0,960715000.0,305886000.0,5126396000.0,10198000.0,4623058000.0,-903573000.0,-5248000.0,446600000.0,,747000.0,-1206949000.0,40156000,3.01,-270384000.0,120686000,544254000.0,-18169000.0,12622000.0,505000.0,77802000.0,355128000.0,722272000.0,55094000.0,-1368388000.0,-9612000.0,14778000.0,,,,,,
2015-12-31,3678466000.0,56651000.0,325909000.0,56113000.0,151209000,46317000.0,1214299000,-8596000.0,60178000.0,372864000.0,-90058000.0,1782128000.0,11980000.0,30037000.0,229874000.0,5278640000.0,181246000.0,36046000.0,265816000,74511000.0,-6426000.0,1600174000.0,144702000.0,,183988000.0,11980000.0,154410000.0,286660000.0,3107266000.0,571200000.0,151209000,-664000.0,-11169000.0,47298000,339818000.0,418101000,57672000.0,4059499000.0,184879000.0,11980000.0,-8382000.0,3.2,80990000.0,-150025000.0,20362000.0,35856000.0,297475000.0,5503084000.0,7583000.0,4991980000.0,-146668000.0,-12082000.0,501532000.0,5082000.0,1636000.0,-384056000.0,47643000,3.17,-283705000.0,151209000,575619000.0,0.0,9069000.0,518000.0,92153000.0,357586000.0,841435000.0,53458000.0,-1443585000.0,33886000.0,11385000.0,,,,,,
2016-12-31,3823094000.0,0.0,396919000.0,1111000.0,164172000,1354000.0,1257247000,-9714000.0,61928000.0,400973000.0,-95765000.0,1793338000.0,5079000.0,-7647000.0,300811000.0,5499321000.0,156525000.0,40209000.0,245947000,79311000.0,-2472000.0,1676227000.0,,,205370000.0,5079000.0,159556000.0,280195000.0,3209262000.0,613832000.0,164172000,-561000.0,3639000.0,48299000,289012000.0,410831000,43705000.0,4214892000.0,189537000.0,5079000.0,-6901000.0,3.4,26361000.0,-225205000.0,11980000.0,-9366000.0,302893000.0,5739955000.0,5548000.0,5219126000.0,0.0,-8432000.0,575582000.0,6731000.0,4252000.0,-286547000.0,48475062,3.39,-287901000.0,164172000,610327000.0,0.0,-5146000.0,520000.0,94970000.0,357586000.0,856274000.0,49206000.0,-1525063000.0,-8184000.0,-30556000.0,,,,,,
2017-12-31,3622002000.0,54752000.0,458352000.0,47170000.0,162703000,379000.0,1305652000,-8772000.0,49616000.0,410349000.0,-101270000.0,1793416000.0,8473000.0,13368000.0,319556000.0,5420917000.0,176071000.0,45376000.0,261415000,85160000.0,-907000.0,1798915000.0,,,210047000.0,8473000.0,182282000.0,296359000.0,2989764000.0,632238000.0,162703000,,3615000.0,48558000,323608000.0,434471000,54391000.0,4358265000.0,190515000.0,8473000.0,3394000.0,3.35,15342000.0,-250000000.0,5079000.0,-44155000.0,305137000.0,6018384000.0,6919000.0,5124558000.0,0.0,-16382000.0,340729000.0,5563000.0,-3226000.0,-276059000.0,48655321,3.34,-276438000.0,162703000,633888000.0,,-22726000.0,530000.0,92263000.0,357586000.0,895303000.0,52432000.0,-1660119000.0,12363000.0,-21836000.0,,,,,,
2018-12-31,3701994000.0,47045000.0,548253000.0,98019000.0,196960000,71000.0,1192009000,-9934000.0,49186000.0,272883000.0,-109202000.0,2102345000.0,15311000.0,-18710000.0,,5644376000.0,178250000.0,50089000.0,266272000,87043000.0,480000.0,1942382000.0,,,216792000.0,7860000.0,162373000.0,277685000.0,3354985000.0,347009000.0,196960000,,-3805000.0,49985000,381985000.0,444714000,50206000.0,4521318000.0,154524000.0,7860000.0,3282000.0,3.94,40876000.0,0.0,12029000.0,-73804000.0,307119000.0,6286104000.0,3966000.0,5366691000.0,-2500000.0,-91000.0,394618000.0,7683000.0,1617000.0,-304899000.0,50237000,3.92,-283966000.0,196960000,652854000.0,,19909000.0,539000.0,91988000.0,357586000.0,919126000.0,50815000.0,-1764786000.0,-13189000.0,15488000.0,,,,,,
