date,annualDilutedAverageShares,annualEbitda,annualGrossProfit,annualRepaymentOfDebt,annualNetPPE,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualDilutedEPS,annualBeginningCashPosition,annualGrossPPE,annualOtherNonCurrentLiabilities,annualAccumulatedDepreciation,annualPurchaseOfBusiness,annualBasicAverageShares,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCapitalExpenditure,annualInvestingCashFlow,annualChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,annualCashFlowFromContinuingFinancingActivities,annualChangesInAccountReceivables,annualInventory,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualTotalRevenue,annualCapitalStock,annualDeferredIncomeTax,annualNetOtherFinancingCharges,annualInterestExpense,annualStockBasedCompensation,annualGoodwill,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingIncome,annualNetOtherInvestingChanges,annualTotalAssets,annualNetIncome,annualEndCashPosition,annualCurrentDebt,annualLongTermDebt,annualOtherCurrentAssets,annualCurrentDeferredRevenue,annualCostOfRevenue,annualAccountsPayable,annualCashDividendsPaid,annualFreeCashFlow,annualPretaxIncome,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualBasicEPS,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualStockholdersEquity,annualTaxProvision,annualRetainedEarnings,annualCurrentAccruedExpenses,annualCurrentAssets,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOperatingCashFlow,annualNetIncomeCommonStockholders,annualCurrentLiabilities,annualOtherIntangibleAssets,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherShortTermInvestments,annualNonCurrentDeferredRevenue,annualSellingGeneralAndAdministration,annualIncomeTaxPayable,annualResearchAndDevelopment
1989-12-31,4909091,80200000,,,,,,,,0.733333,,,,,,4909091,3600000,,,,,,,,,,,80200000,,,,,,,,,,80200000,,,3600000,,,,,,,,,,,,,0.733333,,,,,,,,,,,,,,3600000,,,,,,,,,
1990-12-31,5109890,86600000,,,,,,,,0.606667,,,,,,5109890,3100000,,,,,,,,,,,86600000,,,,,,,,,,86600000,,,3100000,,,,,,,,,,,,,0.606667,,,,,,,,,,,,,,3100000,,,,,,,,,
1991-12-31,5136986,69800000,,,,,,,,0.486667,,,,,,5136986,3100000,,,,,,,,,,,69800000,,,,,,,,,,69800000,,,2500000,,,,,,,,,,,,,0.486667,,,,,,,,,,,,,,2500000,,,,,,,,,
1992-12-31,5294118,75900000,,,,,,,,0.68,,,,,,5294118,3500000,,,,,,,,,,,75900000,,,,,,,,,,75900000,,,3600000,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,3600000,,,,,,,,,
1993-12-31,5454545,85900000,,,,,,,,0.733333,,,,,,5357143,3900000,,,,,,,,,,,85900000,,,,,,,,,,85900000,,,4000000,,,,,,,,,,,,,0.746667,,,,,,,,,,,,,,4000000,,,,,,,,,
1994-12-31,5604396,15500000,39600000,,75300000,90700000,-200000,9300000,400000,0.82,1200000,110000000,49200000,-34700000,,5442084,4500000,29800000,-10500000,-10400000,,9700000,-4700000,,2200000,-800000,,98600000,1800000,-700000,0,2800000,,,71200000,2500000,-900000,9800000,100000,108300000,4500000,400000,9300000,24300000,5700000,,59000000,7400000,-2700000,3900000,7000000,,,0.82,11200000,5700000,,400000,37100000,2500000,19500000,3500000,17600000,9300000,,,14400000,4500000,21000000,,,200000,,,,,
1995-12-31,5926086,19400000,45500000,,81700000,97800000,200000,5700000,1000000,1.26,400000,115300000,53000000,-33600000,,5552836,7200000,32000000,-11700000,-11700000,,10000000,-800000,,2200000,600000,,104000000,1800000,300000,-100000,2700000,,,76500000,700000,-500000,13500000,-100000,118800000,7200000,1000000,5700000,29800000,4900000,,58500000,11200000,-2800000,1300000,11200000,,,1.3,5000000,6000000,,1000000,42300000,4000000,23400000,4900000,21000000,12900000,,,13000000,7200000,22600000,,,300000,,,,,
1996-12-31,6055572,19000000,46800000,,90600000,105500000,100000,12800000,2000000,1.173333,1000000,128000000,51700000,-37400000,,5690200,6900000,33600000,-14000000,-14100000,,10700000,3700000,,3300000,1000000,-100000,119300000,1800000,1800000,0,2700000,,,83900000,-4300000,-300000,13200000,-100000,131100000,6900000,2000000,12800000,29000000,6900000,,72500000,13200000,-3000000,-2700000,10800000,,,1.213333,4800000,5800000,,2000000,47200000,3900000,26800000,4500000,25600000,13400000,,,11300000,6900000,31400000,,,400000,,,,,
1997-12-31,6895161,17900000,45000000,,99500000,113300000,200000,8200000,600000,0.826667,2200000,143300000,59500000,-43800000,,6732283,5700000,33200000,-12400000,-12400000,,12300000,-1500000,,3700000,-1700000,,122800000,2200000,1400000,0,3300000,,,87100000,-500000,100000,11800000,0,137400000,5700000,600000,8200000,38200000,5900000,,77800000,12500000,-3800000,-100000,9000000,,,0.846667,5100000,6100000,,600000,50300000,3300000,28200000,4900000,24100000,13900000,,,12300000,5700000,26700000,,,600000,,,,,
1998-12-31,7644231,18600000,47600000,,104300000,118600000,100000,12100000,2600000,0.693333,4800000,153000000,58700000,-48700000,,7571429,5300000,35900000,-12000000,-12500000,,14100000,-700000,,3500000,-2200000,-500000,183600000,2500000,1700000,100000,3400000,,,88800000,-1700000,800000,11700000,0,145200000,5300000,2600000,12100000,37600000,5300000,,136000000,11100000,-4300000,-1000000,8500000,,,0.7,7500000,6900000,,2600000,56400000,3200000,28900000,5000000,26600000,15200000,,,11000000,5300000,29500000,,,600000,,,,,
1999-12-31,7929936,22400000,54200000,,117700000,132000000,1000000,25700000,2400000,1.046667,2600000,172100000,56200000,-54400000,,7732919,8300000,39300000,-25100000,-22900000,,14600000,6100000,,5200000,-200000,,230900000,2500000,400000,0,3500000,,,106800000,100000,,14900000,0,167000000,8300000,2400000,25700000,33800000,5600000,,176700000,16800000,-4800000,-8500000,12500000,,,1.073333,4200000,7500000,,2400000,60200000,4200000,31900000,6000000,35000000,21800000,,,16600000,8300000,49800000,,2200000,1000000,,,,,
2000-12-31,8024144,24070286,61771327,,131466319,148871464,248748,28065091,4606316,0.933333,2357173,192928330,74650762,-61462011,,7855805,7489201,45745356,-21821006,-21821006,-3307420,15744123,15703518,,7179797,2249143,,335407036,2577992,2922815,0,4509388,,,146727759,-8826969,,16025971,0,210699503,7489201,4606316,28065091,50920818,10835583,,273635709,33654718,-5022313,-13454375,11985793,,,0.953333,6202330,,,4606316,63971744,4496592,33721747,8270071,61828039,39206343,,,8366631,7489201,71419825,,,1113956,,,,,
2001-12-31,8130892,24639826,63965680,,150255851,168982841,251491,44786145,1188335,0.826667,4606316,216902795,72940786,-66646944,,8065844,6721537,48419922,-29185807,-29185807,1117052,16335199,10317228,,5236652,-3417981,,330320958,2640060,508813,0,5279678,,,143278445,-1891436,,15545758,0,210128057,6721537,1188335,44786145,48408596,12778416,,266355278,14551621,-5216044,-13735209,10973811,,,0.833333,3707057,,,1188335,66849612,4252274,34555560,8905704,41145216,21941813,,,15450598,6721537,69735302,,,1215684,,,,,
2002-12-31,8226073,24255515,68076342,,154778666,167724713,282743,14838006,2458276,0.453333,1188335,229127575,99168579,-74348909,,8226073,5645153,54243972,-14705244,-14061067,311668,17811042,-9058093,,6217628,1269941,,142229535,2694935,264723,0,5058039,,,144253746,5779800,,13832370,644177,210944174,3729153,2458276,14838006,73407684,10497704,,74153193,21141996,-5322195,9683857,9295307,,,0.453333,2920261,,,2458276,66690428,3650154,32238510,7035642,43219461,24045853,,,24389101,3729153,44537626,,,1278153,,,,,
2003-12-31,8550806,32077380,162298007,,167872259,174270442,238439,7180349,3108501,1.086667,2458276,234918577,109087454,-67046318,,8396273,10079483,140718607,-11790364,-5864397,-466411,20083720,-15465827,,4484135,650225,,162298007,2754748,2397594,0,5705911,,,148225309,-1802347,,21579400,5925967,221164664,9291876,3108501,7180349,69415545,8611989,,,21997413,-6147264,10190085,16111928,,,1.106667,2388796,15874,,3108501,72939355,6032445,36008246,7910737,46894222,30689597,,,21980449,9291876,38645130,,,2331233,,,,,
2004-12-31,8730340,29861583,177955441,,177053187,181988080,549156,7609091,1611761,1.08,3108501,250266792,110590125,-73213605,,8623872,9549667,157985695,-17806950,-16848343,-1741941,23788323,-8109413,,5710649,-1496740,,177955441,2812538,4211481,0,5268145,,,163975984,-2186674,288798,19969746,364088,241938428,9428767,1611761,7609091,66189454,14970172,,,33502526,-5560535,5654066,15250757,,-192652,1.093333,1595456,,,1611761,77962444,5701090,39015087,8640714,59950348,37657766,,,23461016,9428767,51369576,,178812,268341,,,,,
2005-12-31,8870859,31804327,229629736,,201504295,207213123,382626,40411332,2487658,1.18,1611761,280344708,106359479,-78840413,,8771744,10467614,208099237,-33008235,-32767899,-5704040,24615709,20355233,,7871892,875897,,229629736,2863212,1510776,0,5133495,,,211222692,-10295377,216384,21530499,240336,295979875,10467614,2487658,40411332,58990363,24123191,,,45645228,-5789179,-19719672,16779630,,,1.193333,2647069,,,2487658,84757183,6312016,42854894,14754391,88766752,54284011,,,13288563,10467614,102487349,,,458756,,,,,
2006-12-31,9162667,34277092,231200591,,240825412,247511743,189112,35210305,4488366,1.146667,2487658,325835884,121816910,-85010472,,9057349,10506525,208269280,-48845828,-48861377,354764,26845375,20745087,,8751972,2000708,,231200591,3254998,-408533,0,5777336,,,213842432,8424055,783959,22931311,-15549,324993984,10506525,4488366,35210305,71050000,19272721,,,33870552,-5982531,-18728830,17343087,,-434782,1.16,2839910,267766,,4488366,111151552,6836562,46270884,19440652,77482241,44969182,,,30116998,10506525,90460991,,,20020374,,,,,
2007-12-31,10282074,40510273,258286495,,260423257,270105447,291305,53320308,2592801,1.293333,4488366,352837546,119510871,-92414289,,10114561,13217787,230172913,-31277390,-31300487,1193336,29073583,3723038,,8909801,-1895565,,258286495,3298473,1831030,-541052,6589639,,,261980467,-3070465,552248,28113582,-227979,381557012,13197710,2592801,53320308,63255636,27730772,,,54893071,-7029821,-5595506,21815248,,,1.306667,2649951,1531744,,2592801,119576545,8597461,51538194,30843105,111451565,72218191,,,25681884,13197710,141055827,,,299436,,,,,
2008-12-31,10391224,39722863,291443477,,280670686,290273194,103039,39656364,1611195,1.32,2592801,381688237,156559362,-101017551,,10217772,13607259,262964543,-30755845,-31235644,-1729641,37955281,1711649,,7189922,-981606,,291443477,3322668,11441660,-683836,6157552,,,262721318,-8089187,-2199586,28478934,-479799,385794510,13607259,1611195,39656364,86422273,33814752,,,40202280,-7956843,-2213456,22424421,,,1.333333,2134146,334683,,1611195,123073192,8817162,56817921,23110517,95521316,52905447,,,28542389,13607259,105051428,,,28541,,,,,
2009-12-31,11160301,48278000,107037000,-14719000,436428000,500527000,165000,36356000,2828000,1.433333,1611000,543746000,15918000,-107318000,,10969980,15897000,73301000,-27021000,-23143000,2597000,67116000,-21449000,-13652000,11050000,1217000,,268785000,4572000,10065000,835000,7086000,1306000,34095000,407321000,1593000,-2524000,33736000,359000,617102000,15897000,2828000,65322000,98814000,3731000,,161748000,51948000,-7957000,18788000,26815000,1959000,,1.446667,0,1566000,14377000,2828000,209781000,10918000,63231000,14015000,116575000,70029000,236721000,,45809000,15897000,170600000,3951000,3519000,392000,,,,,
2010-12-31,14373561,76016000,166571000,-36860000,462757000,533764000,195000,10501000,1643000,1.82,2818000,584385000,20171000,-121628000,0,14211831,26056000,114641000,-45701000,-48809000,151000,80274000,-13371000,-20467000,11960000,-1175000,,427546000,4635000,13389000,0,9146000,1155000,35613000,444754000,-2415000,-3360000,51930000,0,670993000,26056000,1643000,73174000,89642000,296000,26317000,260975000,65541000,-11013000,15304000,42979000,4036000,,1.833333,155000,-17000,23891000,1643000,226239000,16923000,76805000,12182000,137229000,88074000,247112000,,61005000,26056000,197642000,3459000,,568000,0,,,,
2011-12-31,14476587,79880000,171129000,-9375000,487704000,581306000,906000,8149000,2637000,1.913333,1643000,625488000,17751000,-137784000,,14333698,27622000,117424000,-47682000,-47836000,-2484000,115795000,-22291000,14979000,14511000,994000,,418027000,4656000,17714000,91000,9000000,1450000,4090000,468286000,615000,-4527000,53705000,937000,709066000,27622000,2637000,42903000,110285000,2065000,30918000,246898000,55581000,-11663000,23439000,45611000,3918000,,1.926667,79000,-50000,25269000,2637000,240780000,17989000,91248000,9716000,127760000,76605000,310787000,,71121000,27622000,157499000,3127000,,,0,,,,
2012-12-31,14507260,84963000,89333000,-8202000,541781000,633149000,271000,1908000,3361000,1.993333,2637000,697159000,1558000,-155378000,,14379216,28863000,32698000,-72007000,-69829000,603000,125318000,4681000,21549000,13453000,724000,,392502000,4671000,13881000,597000,8747000,1419000,4090000,477148000,-6790000,-5062000,56635000,1672000,733746000,28863000,3361000,69395000,101907000,2868000,29271000,303169000,41992000,-12335000,-6135000,48159000,4168000,-1273000,2.006667,2904000,-27000,28057000,3361000,256598000,19296000,106239000,8663000,100597000,53787000,314982000,-19936000,65872000,28863000,162166000,2798000,,,0,,,,
2013-12-31,14543445,93194000,100510000,-16857000,631246000,711113000,372000,4284000,3356000,2.26,3361000,805394000,2477000,-174148000,-20201000,14430961,32787000,37776000,-97120000,-114781000,-4492000,142671000,41845000,-21244000,15336000,-5000,,444306000,4691000,14860000,-8000,8234000,1631000,4354000,558749000,-5966000,-2533000,62734000,240000,837522000,32787000,3356000,117019000,117592000,2596000,26140000,343796000,53482000,-13081000,-24189000,54872000,3098000,-1342000,2.273333,2856000,-28000,30088000,3356000,278773000,22085000,124274000,8913000,126409000,75293000,336807000,18824000,72931000,32787000,221942000,2975000,2300000,,0,,,,
2014-12-31,14604944,95835000,108815000,-27403000,689762000,782096000,359000,4286000,4574000,2.47,3356000,883131000,8923000,-193369000,0,14551308,36092000,39655000,-97164000,-86586000,4177000,164057000,8520000,20683000,10949000,1218000,,498834000,7100000,22235000,-921000,9482000,1958000,4952000,604147000,-14670000,-5676000,69160000,10564000,904469000,36092000,4574000,97340000,158486000,9162000,25197000,390019000,44610000,-13887000,-17880000,60037000,3678000,-165000,2.48,3164000,3000,32893000,4574000,300322000,23945000,142317000,7955000,122373000,53300000,409912000,-8047000,79284000,36092000,194235000,2404000,0,,0,,,,
2015-12-31,15143373,108023000,119837000,-10820000,854950000,956048000,1793000,7798000,2855000,2.72,4574000,1070263000,8942000,-215313000,-20930000,15094423,41140000,43579000,-144618000,-165558000,1527000,196028000,58697000,17097000,10422000,-1719000,,459244000,7432000,20520000,0,10006000,1937000,14548000,710448000,3557000,-5840000,76258000,-10000,1068586000,41140000,2855000,182548000,149340000,9312000,27173000,339407000,39300000,-15924000,-39476000,68045000,3644000,,2.73,3165000,47000,36950000,2855000,358138000,26905000,166235000,8370000,112538000,41007000,430855000,-10897000,105142000,41140000,279593000,2222000,,813000,0,,,,
2016-12-31,15613091,115814000,130855000,-9146000,986664000,1088068000,-311000,2064000,4178000,2.86,2855000,1231871000,8592000,-245207000,0,15570539,44675000,46889000,-169861000,-170037000,-2531000,227644000,67989000,-27013000,11033000,1323000,,498860000,7935000,31257000,3920000,10639000,2367000,15070000,783133000,-16539000,-4878000,83966000,-176000,1229219000,44675000,4178000,221970000,136954000,10164000,29238000,368005000,56935000,-17482000,-66490000,73016000,4902000,,2.87,2786000,-79000,39493000,4178000,446086000,28341000,192062000,8375000,141151000,62803000,449082000,18829000,103371000,44675000,334051000,1843000,,58171000,0,,,,
2017-12-31,16383352,121677000,139397000,-12100000,1126027000,1238847000,-635000,12732000,5614000,3.55,4178000,1396626000,8263000,-270599000,-11945000,16336789,58124000,53684000,-175329000,-186895000,-9036000,141805000,78242000,-19506000,20346000,1436000,,617583000,7955000,11085000,-692000,12645000,2490000,22104000,931140000,-9336000,-4272000,85713000,379000,1417434000,58124000,5614000,260390000,197395000,18190000,34751000,478186000,74688000,-19928000,-65240000,72433000,6756000,,3.56,3699000,-750000,44721000,5614000,486294000,14309000,229141000,12015000,178587000,77223000,518140000,15596000,110089000,58124000,413000000,4686000,,79000,0,,,,
2018-12-31,16419870,134807000,153920000,-40331000,1383972000,1502134000,-485000,22754000,6089000,3.45,5614000,1678267000,,-294295000,-16654000,16369616,56580000,59430000,-269767000,-286264000,2107000,159788000,139961000,-16311000,16918000,475000,,717489000,7971000,21226000,-1210000,16431000,2813000,25837000,1175232000,10040000,-6713000,94490000,157000,1693671000,56580000,6089000,306393000,316020000,10480000,34155000,563569000,129804000,-22043000,-122989000,77574000,6711000,-706000,3.46,,,49337000,6089000,518439000,20994000,261530000,15145000,191537000,85404000,646998000,35907000,146778000,56580000,528234000,6207000,,0,,,,,
2019-12-31,16448486,159109000,171581000,-89023000,1475360000,1648372000,-1830000,7835000,,3.96,6089000,1812236000,,-336876000,-23988000,16398443,61142000,65294000,-184727000,-186587000,8227000,183452000,84519000,36489000,11891000,896000,,479604000,7984000,24476000,-692000,22224000,4279000,32668000,1221621000,-34507000,-6267000,106287000,-743000,1783198000,65153000,6985000,292971000,440168000,8023000,30939000,308023000,54068000,-24693000,-81763000,82233000,9229000,-721000,3.97,,,54652000,6985000,561577000,21091000,300607000,14631000,134826000,49562000,798297000,-62021000,102964000,65153000,423324000,8129000,,0,,,,,
