date,annualDilutedEPS,annualRepaymentOfDebt,annualTotalNonCurrentAssets,annualNetPPE,annualEbitda,annualOtherNonCurrentLiabilities,annualOtherIncomeExpense,annualBasicAverageShares,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualCashFlowFromContinuingFinancingActivities,annualBasicEPS,annualBeginningCashPosition,annualGrossPPE,annualNonCurrentDeferredTaxesLiabilities,annualAccumulatedDepreciation,annualOperatingExpense,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualPurchaseOfInvestment,annualCapitalExpenditure,annualInvestingCashFlow,annualChangeInInventory,annualGoodwill,annualInventory,annualStockBasedCompensation,annualInterestExpense,annualChangesInAccountReceivables,annualCapitalStock,annualResearchAndDevelopment,annualNetOtherFinancingCharges,annualGrossProfit,annualDeferredIncomeTax,annualDilutedAverageShares,annualFreeCashFlow,annualCommonStockIssuance,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInWorkingCapital,annualOperatingIncome,annualTotalRevenue,annualNetOtherInvestingChanges,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualTotalAssets,annualNetIncome,annualCurrentDebt,annualEndCashPosition,annualCashDividendsPaid,annualLongTermDebt,annualOtherCurrentAssets,annualCostOfRevenue,annualAccountsPayable,annualPretaxIncome,annualSaleOfInvestment,annualIncomeTaxPayable,annualInvestmentsAndAdvances,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualCashAndCashEquivalents,annualStockholdersEquity,annualCurrentAccruedExpenses,annualDepreciationAndAmortization,annualRetainedEarnings,annualCurrentAssets,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOperatingCashFlow,annualChangeInAccountPayable,annualCurrentLiabilities,annualOtherShortTermInvestments,annualNetIncomeCommonStockholders,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue,annualOtherIntangibleAssets
1989-12-31,1.92,,,,2206300000,,,88697917,,,,,1.92,,,,,,,203200000,,,,,,,,,,,,,,,88697917,,,,,2206300000,2206300000,,,,,209100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,170300000,,,
1990-12-31,1.94,,,,2616300000,,,108762887,,,,,1.94,,,,,,,256000000,,,,,,,,,,,,,,,108762887,,,,,2616300000,2616300000,,,,,256000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,211000000,,,
1991-12-31,2.12,,,,2753800000,,,91556604,,,,,2.12,,,,,,,236700000,,,,,,,,,,,,,,,91556604,,,,,2753800000,2753800000,,,,,236700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,194100000,,,
1992-12-31,2.02,,,,3216900000,,,126782178,,,,,2.02,,,,,,,303100000,,,,,,,,,,,,,,,126782178,,,,,3216900000,3216900000,,,,,303100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,256100000,,,
1993-12-31,2.02,,,,3629100000,,,123663366,,,,,2.02,,,,,,,198100000,,,,,,,,,,,,,,,123663366,,,,,3629100000,3629100000,,,,,249800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,249800000,,,
1994-12-31,2.3,,9805300000,6603400000,1232300000,6442100000,75900000,124739130,2600000,200000,34600000,-596600000,2.3,32000000,9897100000,2156200000,-3293700000,1968300000,,329900000,,-288200000,-321800000,,,190100000,,322200000,,1281100000,,-200000,2810300000,146600000,124739130,632700000,14600000,-213300000,104100000,842000000,3642700000,-33600000,7665800000,280100000,10584900000,329900000,438000000,34600000,-262300000,3942000000,197600000,832400000,280900000,610000000,,,,,3114200000,390500000,-7300000,34600000,2919100000,316500000,,946900000,779600000,357300000,,920900000,,1035600000,,286900000,,,
1995-12-31,2.24,,9627500000,7000800000,1372700000,6325100000,48400000,126071429,-3700000,200000,30900000,-545900000,2.24,34600000,10630400000,2314000000,-3629600000,1987800000,,321800000,,-249700000,-341100000,,,200600000,,322500000,,1150300000,,100000000,2841400000,164200000,126071429,633600000,47200000,738100000,-34800000,853600000,3750600000,-91400000,7549200000,261300000,10544900000,321800000,401700000,30900000,-261000000,3705200000,250000000,909200000,319000000,583100000,,,,,2540200000,518900000,-140700000,30900000,2895800000,325300000,,1007300000,917400000,435900000,,883300000,,1046200000,,282400000,,,
1996-12-31,0.01,,9674800000,6732200000,809100000,6579400000,55000000,127960382,165200000,100000,194200000,-322200000,0.01,29000000,10712000000,2212500000,-3979800000,2312500000,,35600000,,-237400000,-328100000,,,211400000,,293100000,,1092500000,,0,2652300000,45700000,128196721,578100000,10600000,-176100000,118900000,339800000,3792100000,-90700000,7952500000,70000000,10741700000,35600000,377500000,194200000,-210100000,3613700000,184300000,1139800000,507100000,105600000,,,,,2832400000,469400000,-36500000,194200000,2689300000,319900000,,832500000,1066900000,477000000,,815500000,,1204600000,,1800000,,,
1997-12-31,-1.05,,9443700000,6463200000,675200000,6426100000,-17600000,129567708,-50800000,100000,143400000,-98500000,-1.05,194200000,10793800000,2113200000,-4330600000,2347600000,,-105400000,,-240300000,-329600000,,,212700000,,285700000,,1066200000,,-100000,2541300000,22400000,129736842,136900000,6500000,-154100000,28200000,193700000,3834800000,-89300000,7805200000,-2100000,10414400000,-105400000,502100000,143400000,-62400000,3645700000,399700000,1293500000,402900000,-107500000,,,,,2941700000,481500000,-25000000,143400000,2509200000,315300000,,664700000,970700000,214900000,,377200000,,1220400000,,-135700000,,,
1998-12-31,-1.12,,9454500000,6170900000,923500000,6665000000,-142900000,130549760,-7200000,100000,136200000,-375300000,-1.12,143400000,10395300000,1992100000,-4224400000,2164100000,,-120300000,,-234000000,-320700000,,,202700000,,281600000,,989000000,,-200000,2471200000,23500000,134000000,454700000,2700000,-139200000,-55000000,307100000,3767700000,-86700000,7936200000,5900000,10387400000,-120300000,548000000,136200000,-26400000,3282100000,356800000,1296500000,338600000,-114400000,,,,,3188400000,616400000,-62200000,136200000,2351200000,241100000,,560800000,932900000,237200000,,688700000,,1127800000,,-146700000,,,
1999-12-31,0.26,,8616800000,3947400000,1478700000,5536400000,-97000000,131415126,119000000,899800000,255200000,-646400000,0.26,136200000,10035700000,1828500000,-6088300000,2047500000,,57000000,,-329600000,151200000,29700000,,173000000,,263700000,,944500000,,200000,2573000000,-183400000,131415126,284600000,5300000,-126200000,80700000,525500000,4471300000,-84600000,7247300000,98500000,9688100000,57000000,899800000,255200000,-36000000,2372300000,257200000,1898300000,347300000,155500000,,,,,4530700000,953200000,-46300000,255200000,2340800000,323400000,,581800000,1071300000,310200000,,614200000,,1570500000,,34200000,,,
2000-12-31,-0.201356,,9066794000,3547215000,1210731000,5052415000,-5010000,141549860,-55137000,1762663000,200017000,108877000,-0.2,255154000,10588494000,1738649000,-7041279000,1860600000,,219457000,,-414022000,-742397000,12450000,,163711000,,299302000,,844545000,,0,2555394000,-16117000,141967216,164361000,4269000,102306000,-39649000,694794000,5876620000,-68028000,7747366000,161725000,10217149000,-14424000,1762663000,200017000,-71520000,2029593000,192674000,3321226000,538983000,381182000,,,,,4850627000,,-126771000,200017000,2369783000,240150000,,495873000,1150355000,472863000,,578383000,,2541796000,,-28586000,,,
2001-12-31,1.79,,8855755000,3822139000,1081268000,6637058000,829583000,135632126,-103359000,340962000,96658000,288670000,1.8,200017000,7240716000,1611465000,-3418577000,2435266000,,273191000,,-442587000,-768767000,55195000,,108516000,,279658000,,860653000,,427085000,2332484000,-116704000,135917423,-65849000,1751000,-134279000,-219049000,-102782000,6873826000,-1348993000,8007569000,173952000,10241409000,250759000,340962000,96658000,-68172000,2292556000,222861000,4541342000,669545000,447143000,,,,,4478618000,,-60768000,96658000,2233840000,239933000,,678460000,1385654000,831221000,,376738000,,1250440000,,236597000,,,
2002-12-31,1.18,,8746493000,4728369000,946732000,6530073000,230941000,129150549,-11265000,112906000,85393000,-482094000,1.18,96658000,7212918000,1542978000,-2484549000,1910677000,,157668000,,-468842000,-141816000,-27590000,,119853000,,270511000,,863079000,,-412075000,2190219000,-149325000,129341360,143803000,7458000,-72819000,182387000,279542000,5216321000,-39760000,7940896000,82304000,10267617000,157668000,112906000,85393000,-73352000,2287144000,422553000,3026102000,766128000,239972000,,,,,3672257000,,,85393000,2326721000,425318000,,765611000,1521124000,767089000,,612645000,,1304352000,,152109000,,,
2003-12-31,0.91,,9536153000,5429916000,973601000,7379677000,-435000,127114743,-13137000,169936000,37196000,-7908000,0.91,50333000,7674179000,1390006000,-2244263000,1905374000,,126711000,,-532251000,-578801000,-34223000,,154076000,,246358000,,868192000,,-174144000,2338740000,-120603000,127240724,41321000,13654000,-47703000,-104794000,433366000,6069156000,-46550000,8928564000,59862000,11308884000,121970000,169936000,37196000,-78649000,2481331000,750685000,3730416000,768783000,186573000,,,,,3763295000,,-20537000,37196000,2380320000,507516000,,808932000,1772731000,704893000,,573572000,,1446235000,,116411000,,,
2004-12-31,0.908034,,9988613000,5864161000,940993000,6510555000,14465000,128245860,3617000,270759000,46989000,156537000,0.91,43372000,8247088000,1533527000,-2382927000,2042555000,,122147000,,-643822000,-669987000,-31104000,,185180000,,253514000,,872355000,,-17424000,2455507000,111710000,128396076,-126755000,10937000,-61767000,-87008000,412952000,6686699000,-26165000,9242923000,51756000,11655834000,122147000,270759000,46989000,-85736000,2789974000,519357000,4231192000,825247000,173903000,,,,,3785105000,,,46989000,2412911000,467396000,,845343000,1667221000,771257000,,517067000,,1563402000,,116588000,,,
2005-12-31,-1.93,,10192232000,6417230000,500575000,6679456000,37237000,131638953,-1207000,54673000,45782000,257134000,-1.93,46989000,8968552000,1401784000,-2551322000,2618175000,,-223664000,-142260000,-775355000,-699545000,-17848000,,206557000,,269801000,,990689000,,-14450000,2464310000,-202789000,131638953,-334151000,450827000,-26897000,-50455000,-153865000,7397390000,49515000,10023631000,-162765000,12569075000,-247929000,54673000,45782000,-87554000,3027288000,1047135000,4933080000,972368000,-386429000,137099000,,,,3487411000,48477000,,45782000,2545444000,948189000,,504301000,2376843000,901516000,,441204000,,1975230000,,-253488000,,,
2006-12-31,3.05,,9572185000,6242186000,687894000,6183271000,64394000,153767527,436129000,4877000,481911000,-88009000,3.06,45782000,8857292000,1131860000,-2615106000,2029666000,,131709000,-193917000,-872181000,117064000,16718000,,173882000,,238038000,,993301000,,-571000,2253590000,-204212000,154146669,-465107000,9494000,-30268000,376350000,223924000,6884388000,-31037000,8388857000,-81429000,11303236000,476137000,4877000,481911000,-112745000,2960435000,625887000,4630798000,569940000,50280000,193459000,,,,3042408000,-100920000,,481911000,2914379000,789018000,,862660000,1731051000,361201000,,407074000,,1363835000,,470578000,,,
2007-12-31,1.59,,10295566000,7229945000,1058206000,6465012000,61639000,154759727,-466807000,233286000,15104000,352224000,1.59,481911000,9891708000,1096335000,-2661763000,1932072000,,245896000,-261777000,-1114824000,-1067466000,-33727000,,210850000,,245804000,,995823000,,-5245000,2471553000,6933000,155304361,-866389000,9056000,-16993000,-490029000,539481000,5822226000,70951000,8551787000,109420000,11581822000,246483000,233286000,15104000,-120988000,3483599000,557159000,3350673000,598546000,355316000,254832000,,,,2778030000,-31623000,,15104000,3030035000,374318000,,946792000,1286256000,401283000,,248435000,,1206150000,,240924000,,,
2008-12-31,1.67,-261286000,12482916000,10977994000,1311036000,430718000,50428000,155531846,74712000,269320000,168268000,678651000,1.68,15104000,10977994000,1223461000,-2770118000,2213150000,0,260828000,-262357000,-1255407000,-1253357000,-74531000,287591000,300049000,13518000,269145000,,997261000,,-236407000,2803915000,86810000,155999240,-605989000,5524000,-37265000,-118706000,590765000,5800095000,5046000,10851968000,105661000,13988480000,260828000,673183000,89816000,-129077000,4103162000,948568000,2996180000,678614000,372048000,259361000,,30757000,,944760000,-266210000,,89816000,3136512000,82345000,461510000,1078594000,1505564000,698755000,,649418000,72791000,1703462000,78452000,255269000,,,
2009-12-31,1.91,-816945000,12789825000,8839965000,1112109000,1751865000,37801000,172567928,-62864000,221222000,124973000,-149503000,1.91,89816000,11681565000,1402288000,-2841600000,1057246000,,335592000,-211243000,-908146000,-902479000,25957000,287591000,277085000,,273637000,,977276000,,-16335000,1808621000,125890000,172717246,80972000,389717000,-43467000,-81824000,751375000,5439430000,7963000,10479777000,179947000,14057679000,335592000,166599000,26952000,-167940000,4492935000,0,3630809000,457582000,515539000,208947000,,54905000,,3417613000,47014000,,26952000,3577902000,83763000,322933000,1246543000,1267854000,512770000,9500365000,989118000,-208180000,979412000,98021000,330033000,,,
2010-12-31,2.19,-265150000,13204300000,9567726000,1238137000,1432745000,41916000,176636086,-3557000,305697000,101701000,-139052000,2.2,26952000,12549926000,1693860000,-2982200000,2112642000,,394107000,-178361000,-954472000,-957968000,38126000,287591000,244043000,,237291000,,978909000,,512000,2912533000,210939000,176885387,138991000,0,-43370000,-122151000,799891000,4898167000,0,10709409000,210409000,14522042000,387949000,333286000,23395000,-186101000,4632866000,17287000,1985634000,417285000,604516000,174865000,,51201000,,3174540000,-31861000,,23395000,3811176000,74740000,396330000,1452777000,1317742000,523644000,9471334000,1093463000,-44355000,1238075000,78306000,387949000,,,
2011-12-31,2.22,-438898000,14289594000,10403065000,1113899000,686156000,17531000,177410167,-16836000,527028000,77529000,31365000,2.22,23395000,13558765000,1868316000,-3155700000,2090798000,,400513000,-151972000,-1076730000,-1018587000,-11033000,287591000,248958000,,240241000,,980264000,,-7123000,2884974000,196761000,177804568,-106344000,0,-70686000,87664000,794176000,4465657000,60674000,11631440000,170953000,15647066000,394693000,648582000,6559000,-200114000,4727173000,255144000,1580683000,633282000,571466000,149441000,69592000,60311000,,3440270000,-142088000,,6559000,4012670000,69198000,302192000,1651875000,1357472000,488002000,9683758000,970386000,18916000,1947682000,70970000,394693000,,,
2012-12-31,1.89,-953569000,26075529000,16605010000,1656958000,8167717000,19742000,277209819,39189000,995806000,137723000,345884000,1.9,6559000,21841610000,3463347000,-5236600000,1346128000,,533077000,-348629000,-1472272000,-1467924000,34321000,3519401000,267713000,,329945000,-20214000,1662547000,313149000,6529000,2606353000,292000000,277993631,-311043000,,-72854000,-111150000,1260225000,6273787000,35683000,19065774000,274926000,28302824000,525945000,1883534000,45748000,-382076000,82139000,705025000,3667434000,764350000,808003000,317294000,,400329000,,327766000,-21040000,,45748000,9237050000,,519010000,1802714000,2227295000,792822000,15422084000,1161229000,-128339000,3643690000,91975000,525945000,,,
2013-12-31,2.49,-1409024000,25708502000,17576200000,2172799000,8699886000,29894000,315311387,-2384000,907054000,43364000,-224700000,2.49,45748000,23159400000,4029026000,-5583200000,1731248000,,793689000,-679784000,-1456787000,-1441223000,-14811000,3519401000,303233000,,341392000,-163549000,1665351000,401919000,-25253000,3303264000,431413000,316211160,206752000,,-46031000,-306552000,1572016000,7301204000,67816000,18184009000,426941000,27795537000,786007000,1626346000,43364000,-470423000,7776833000,535791000,3997940000,742251000,1220630000,627532000,,488515000,401919000,291537000,280698000,,43364000,9611528000,,610777000,2125980000,2087049000,765391000,14908358000,1663539000,-54619000,3275651000,,786007000,,,
2014-12-31,2.58,-576551000,27085469000,18647000000,2272125000,874387000,24619000,316136748,-4661000,1063742000,38703000,-48339000,2.59,43364000,24656600000,4467473000,-6009600000,1659868000,,827065000,-491220000,-1603744000,-1591795000,-41310000,3519401000,349664000,,362106000,-122139000,1666796000,473127000,883000,3292717000,443259000,317417414,31729000,,-74009000,-326133000,1632849000,7741856000,14380000,19801160000,468297000,29777975000,819546000,1202408000,38703000,-482746000,8606017000,672493000,4449139000,868231000,1295362000,488789000,,515025000,473127000,349957000,189218000,,38703000,9976815000,,614657000,2448661000,2692465000,856346000,16666779000,1635473000,144743000,3134381000,,819546000,,,
2015-12-31,2.76,-458822000,27961482000,19892400000,2464247000,871499000,34227000,317336881,-14756000,786308000,23947000,220369000,2.77,38703000,26289100000,5147678000,-6396700000,1774469000,,886004000,-717114000,-1724139000,-1659150000,34112000,3519401000,336476000,,372420000,-39797000,1669313000,495701000,-8499000,3538633000,491736000,318432687,-300114000,,-66844000,-22990000,1764164000,7954827000,-17062000,20228094000,539967000,30580309000,878485000,1389836000,23947000,-537310000,8805574000,845843000,4416194000,813646000,1425971000,799165000,,516478000,495701000,295243000,-530146000,,23947000,10352215000,,665856000,2797355000,2618786000,775480000,17238304000,1424025000,-91618000,2989790000,,878485000,,,
2016-12-31,2.96,-212453000,29575491000,21350500000,2621245000,853260000,45920000,317650180,6304000,831701000,30251000,-17940000,2.97,23947000,28072900000,5607207000,-6722400000,1954893000,,949821000,-870230000,-1976867000,-2150808000,7755000,3519401000,328721000,,400961000,-142699000,1669392000,533659000,-33482000,3814752000,466463000,318454239,198185000,,-65282000,94585000,1859859000,7639129000,36951000,21341439000,554997000,32053173000,942302000,1922383000,30251000,-572005000,8829354000,887625000,3824377000,884521000,1504818000,659338000,,544642000,533659000,522260000,67546000,,30251000,10711734000,,715466000,3175171000,2477672000,847301000,17702834000,2175052000,-14126000,3638605000,,942302000,,,
2017-12-31,3.11,-672190000,33733287000,23617463000,2769964000,1073501000,78008000,317411097,7914000,866293000,38165000,1213454000,3.11,30251000,30751300000,3297518000,-7133800000,2021380000,-877652000,995515000,-843141000,-2348105000,-3210474000,-9223000,4427266000,223063000,,421755000,-117155000,1669392000,480835000,-4754000,3939534000,491630000,318031580,-343171000,,-66403000,70711000,1918154000,7751952000,25521000,25134144000,578892000,36220386000,987996000,1637718000,38165000,-609602000,11775889000,741868000,3812418000,1085034000,1574407000,832903000,,585419000,480835000,605692000,-106378000,,38165000,11086242000,,773802000,3561084000,2487099000,925083000,21545099000,2004934000,56067000,3589045000,,987996000,,,
2018-12-31,3.25,-1429640000,35949004000,25610400000,2900252000,1196336000,128366000,317370369,123434000,1193236000,108068000,729937000,3.25,85890000,33073300000,3506030000,-7462900000,2274089000,0,1040519000,-1113537000,-2523371000,-2390481000,-831000,4427266000,238042000,,498805000,-141433000,1669392000,,-28457000,3974019000,174812000,317993934,-739393000,,-60000000,-153892000,1699930000,8448201000,6754000,26754439000,288972000,38241256000,1033000000,1799651000,209324000,-647629000,12832074000,514779000,4474182000,1119995000,1329491000,1045749000,,417508000,,862693000,-221305000,,108068000,11486817000,,1071956000,3953974000,2292224000,994055000,22641557000,1783978000,-22084000,4112882000,,1033000000,,,
2019-12-31,,-475708000,38709406000,27585500000,2803926000,810553000,-106867000,,-92261000,1197986000,,1172450000,,209324000,35456400000,3755777000,-7870900000,2293062000,-416337000,916572000,-537258000,-2911489000,-3274288000,-8074000,4427266000,235500000,,533197000,-98716000,1729292000,,-1006000,4123227000,209812000,,-901912000,852254000,-65059000,-119656000,1830165000,8526500000,24204000,28493921000,273499000,41123915000,909053000,1259705000,117063000,-670758000,14310950000,651083000,4403273000,1147872000,1190071000,566592000,,1320763000,,512238000,-217671000,,15432000,12629994000,,1080658000,4177048000,2414539000,989383000,24888358000,2009577000,14866000,3605563000,,909053000,,,
