date,annualCapitalStock,annualCashFlowFromContinuingFinancingActivities,annualDilutedEPS,annualStockBasedCompensation,annualGrossProfit,annualCurrentLiabilities,annualOtherIncomeExpense,annualOtherIntangibleAssets,annualBasicAverageShares,annualNetPPE,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualEbitda,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,annualIncomeTaxPayable,annualBasicEPS,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualGoodwill,annualPretaxIncome,annualInterestExpense,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualGrossPPE,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualDilutedAverageShares,annualOtherCurrentLiabilities,annualInvestingCashFlow,annualTotalRevenue,annualCapitalExpenditure,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCostOfRevenue,annualTaxProvision,annualCurrentDebt,annualEndCashPosition,annualNetOtherFinancingCharges,annualOperatingIncome,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualChangeInWorkingCapital,annualRepurchaseOfCapitalStock,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualOperatingExpense,annualGainsLossesNotAffectingRetainedEarnings,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualNetIncomeContinuousOperations,annualCurrentAssets,annualLongTermDebt,annualCashDividendsPaid,annualAccountsReceivable,annualBeginningCashPosition,annualNetIncome,annualTotalAssets,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualNetIncomeCommonStockholders,annualStockholdersEquity,annualOtherNonCashItems,annualDepreciationAndAmortization,annualCommonStockIssuance,annualCurrentAccruedExpenses,annualRetainedEarnings,annualResearchAndDevelopment,annualInvestmentsAndAdvances,annualSaleOfInvestment,annualInventory,annualPurchaseOfInvestment,annualOtherShortTermInvestments
2009-12-31,284000,9515000,-0.44,1494000,181430000,56011000,1542000,264404000,28427000,144281000,22993000,526940000,85455000,13810000,,38433000,,-0.44,,12752000,-10420000,1999000,109059000,-12414000,39236000,-137566000,-216000,281847000,-26821000,-3082000,28427000,1066000,-35590000,251979000,-19028000,7424000,15414000,70549000,200000,7085000,12752000,-17677000,25226000,6812000,740078000,,-15953000,,796089000,3965000,156204000,,12752000,-16562000,-12614000,92886000,675758000,,62860000,15834000,-12614000,619826000,8605000,108224000,-12614000,-176263000,-3200000,58633000,,16814000,-576640000,,,,,,
2010-12-31,284000,-35022000,-0.06,2827000,235028000,53594000,-8356000,241730000,28434000,137036000,59268000,495320000,125524000,13561000,,44679000,,-0.06,,23658000,-3446000,1364000,109059000,4926000,54273000,-152693000,6260000,289729000,-344811000,10906000,28434000,1086000,-13340000,313350000,-13799000,3290000,18056000,78322000,6741000,1000000,23658000,-7136000,67548000,10636000,724107000,,-3940000,,777701000,45469000,167480000,,23658000,459000,-1815000,107216000,655482000,,63501000,12752000,-1815000,602536000,6918000,100891000,-1815000,-175165000,-17888000,54371000,,18331000,-578455000,,,,,,
2011-12-31,288000,-1873000,-0.42,1162000,224834000,57230000,-1616000,232378000,28626000,146613000,40340000,498185000,119667000,35297000,-41352000,40278000,,-0.42,,7546000,-8177000,2427000,112575000,-6166000,,-164830000,5218000,311443000,-98507000,-16112000,28626000,6332000,-54579000,306491000,-13349000,2196000,16290000,81657000,5725000,1500000,7546000,-533000,48454000,9175000,721208000,,-4591000,,778438000,26991000,176380000,,7546000,89000,-11891000,96849000,638861000,,71279000,23658000,-11891000,595034000,6619000,105167000,-11891000,-183404000,-26050000,47824000,,23114000,-590346000,,,,,,
2012-12-31,294000,220182000,5.94,1362000,273048000,58003000,-3740000,351318000,28940000,180162000,79888000,782489000,151773000,11333000,-235453000,0,983000,6.31,,68999000,-5348000,1760000,148409000,45074000,51559000,-176213000,-133354000,356375000,-377834000,61453000,30732000,4326000,-238617000,378632000,-17260000,2276000,8477000,105584000,-132279000,2175000,68999000,-12502000,100373000,12324000,884858000,6228000,-3338000,,942861000,62628000,172675000,,68999000,0,177353000,163326000,855467000,,74553000,7546000,182492000,945815000,30510000,117535000,182492000,2954000,-6667000,55140000,,17743000,-407854000,,,,,,
2013-12-31,306000,191808000,-0.06,2080000,331793000,83922000,-37463000,451555000,29897000,212259000,27339000,962556000,143397000,11996000,-229382000,,,-0.06,,40028000,-38114000,1523000,198052000,815000,66243000,-191888000,2667000,404147000,-439780000,-28971000,29897000,9730000,-248118000,502330000,-18955000,,7057000,170537000,2600000,6857000,40028000,-7210000,104521000,10250000,1093031000,4282000,-41971000,-8422000,1176953000,8384000,227272000,,40028000,0,-1785000,201166000,1064262000,-14302000,109430000,68999000,-1785000,1163722000,69792000,150933000,-1785000,-13231000,-11347000,76339000,,17056000,-410354000,,,,,,
2014-12-31,312000,155390000,2.02,7598000,421161000,97266000,-1265000,516169000,30774000,237739000,166527000,1144561000,245141000,43894000,-209733000,44224000,4899000,2.1,,131912000,-10378000,,256491000,110651000,61959000,-216291000,43491000,454030000,-73898000,91884000,32003000,13395000,-230033000,631311000,-20389000,,0,210150000,46101000,15840000,131912000,8427000,173875000,16282000,1308422000,3990000,-4467000,0,1405688000,146138000,247286000,,131912000,0,64550000,317664000,1220304000,-18445000,127878000,40028000,64550000,1462225000,119107000,174755000,64550000,52537000,-9316000,72531000,,24172000,-345804000,,,,,,
2015-12-31,316000,188579000,2.42,11400000,556438000,146061000,-517000,803696000,31100000,266583000,197266000,1575106000,323441000,46861000,-475949000,101764000,75000,2.5,,43416000,-30310000,,451662000,125070000,80520000,-251228000,43675000,517811000,-169299000,-88496000,32091000,8978000,-474341000,896377000,-29021000,,16297000,339939000,48687000,22139000,43416000,4917000,206107000,25936000,1602700000,16903000,-30479000,-48660000,1748761000,168245000,350331000,,43416000,27005000,76383000,260028000,1454075000,-23686000,192991000,131912000,77684000,1835134000,53165000,232480000,77684000,80674000,-17642000,117851000,,55613000,-268120000,,,,,,
2016-12-31,316000,-63308000,2.89,11390000,721193000,189578000,-15817000,867261000,30687000,276153000,247757000,2602868000,442852000,45819000,-103970000,132008000,,2.98,,87680000,-27290000,,473304000,170672000,117163000,-287274000,54591000,563427000,-83398000,44264000,31664000,9714000,-140185000,1103190000,-31870000,,15730000,381997000,77572000,28093000,87680000,-9690000,302570000,19754000,2492153000,1628000,-21766000,0,2681731000,215887000,418623000,,87680000,-5063000,93100000,363217000,2314326000,-29445000,218058000,43416000,91537000,2966085000,986150000,263606000,91537000,169141000,-14827000,120333000,,94792000,-176583000,,,,,,
2017-12-31,473000,1953323000,10.07,24068000,1396066000,670703000,1565000,3349264000,45754000,734138000,136721000,6425429000,805645000,340541000,-2975254000,619441000,,10.38,,115652000,-55819000,,2142846000,241384000,241195000,-359382000,-463185000,1093520000,-1947474000,27972000,47149000,331256000,-2062072000,2431966000,-72461000,,305764000,1035900000,-233943000,92808000,115652000,-382340000,481014000,31136000,5229634000,-62496000,-178038000,-103107000,5900337000,64260000,915052000,6140000,115652000,483671000,475327000,1056218000,4269652000,-55892000,562943000,87680000,474997000,7481647000,199181000,591986000,474997000,1570614000,-53665000,323066000,,154069000,299523000,,,,,,
2018-12-31,473000,-531890000,8.21,31260000,1648779000,404172000,5630000,3270191000,45718000,731538000,736867000,6294955000,1074476000,270084000,-103976000,633880000,,8.52,,145115000,30874000,,2167954000,532945000,220994000,-438842000,12403000,1170380000,-661858000,29463000,47412000,64354000,-175514000,2766696000,-106246000,,52002000,1117917000,144680000,96093000,145115000,-3298000,748309000,67828000,4788874000,-29672000,19898000,-55462000,5193046000,630621000,900470000,-14316000,145115000,30364000,388265000,767075000,3884910000,-68629000,547285000,115652000,389477000,7062030000,125272000,579933000,389477000,1852774000,-84027000,320537000,,131628000,620371000,,,,,,
2019-12-31,473000,4388251000,,38620000,1690692000,947557000,125670000,6181085000,,1290428000,417467000,12637970000,1086381000,894745000,-5881179000,1710664000,,,,,2176000,,2996875000,373321000,304350000,-499164000,-4545000,1789592000,-911392000,103563000,,138205000,-4702155000,3039324000,-197511000,,67171000,1348632000,137026000,109310000,248678000,-88490000,552001000,157366000,10988687000,49903000,-94072000,-54928000,11936244000,219956000,1138691000,19850000,232070000,21932000,236295000,1351767000,8383278000,-82823000,883921000,145115000,230259000,13989737000,692229000,729981000,230259000,2031497000,-159356000,408710000,,334139000,778833000,,1477353000,,,,
