date,annualCashFlowFromContinuingFinancingActivities,annualStockBasedCompensation,annualCapitalStock,annualNetPPE,annualCurrentLiabilities,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualOtherIntangibleAssets,annualGrossProfit,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualEbitda,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualCashCashEquivalentsAndMarketableSecurities,annualDilutedEPS,annualNonCurrentDeferredRevenue,annualPretaxIncome,annualGoodwill,annualInterestExpense,annualPurchaseOfInvestment,annualChangesInAccountReceivables,annualGrossPPE,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualBasicEPS,annualRepaymentOfDebt,annualOtherIncomeExpense,annualOperatingIncome,annualCapitalExpenditure,annualChangeInCashSupplementalAsReported,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualCurrentDebt,annualTaxProvision,annualEndCashPosition,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCostOfRevenue,annualTotalRevenue,annualChangeInAccountPayable,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualResearchAndDevelopment,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualInvestmentsAndAdvances,annualOperatingExpense,annualChangeInWorkingCapital,annualRepurchaseOfCapitalStock,annualNetOtherInvestingChanges,annualNetIncomeContinuousOperations,annualGainsLossesNotAffectingRetainedEarnings,annualCashAndCashEquivalents,annualDilutedAverageShares,annualNetIncome,annualTotalAssets,annualCurrentAssets,annualLongTermDebt,annualAccountsReceivable,annualBeginningCashPosition,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualCommonStockIssuance,annualStockholdersEquity,annualOtherNonCashItems,annualBasicAverageShares,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualRetainedEarnings,annualInventory,annualCashDividendsPaid,annualChangeInInventory
2007-12-31,8161000,,195000.0,24045000,38237000,51799000,116165000,25711000.0,116101000,,1801000.0,33999000,0.0,,187426000,0.82,,25897000.0,61854000.0,,-116676000.0,,55966000,-31921000,9946000.0,0.84,,7613000.0,17852000,-14271000,19626000,-40398000,1379000.0,,9946000.0,57785000,10374000.0,0.0,76704000,192805000,,3299000,1801000.0,12453000,129641000.0,0.0,40038000,37528000,,98249000,1851000,,0.0,15951000,5626000.0,57785000,19404000,15951000,321843000,205678000,,10875000.0,38159000,2322000.0,88346000,15951000,107286000.0,8161000.0,281805000,7904000.0,19044000,16147000,23185000.0,-41586000.0,,,
2008-12-31,11475000,4940000.0,197000.0,16876000,29136000,40908000,121901000,16421000.0,139020000,1907000.0,132000.0,56589000,1695000.0,-3024000.0,195250000,1.26,,44702000.0,54328000.0,,-4839000.0,-6196000.0,55051000,-38175000,2148000.0,1.27,,0.0,39788000,-3656000,102197000,52430000,0.0,,20079000.0,159982000,10622000.0,0.0,73408000,212428000,,1636000,1827000.0,12759000,35268000.0,5317000.0,30963000,37252000,29340000.0,99232000,-6329000,,0.0,24623000,-13796000.0,159982000,19550000,24623000,334384000,212483000,,12294000.0,57785000,1544000.0,81593000,24623000,63949000.0,6158000.0,303421000,4042000.0,19372000,16801000,14971000.0,-16963000.0,,,
2009-12-31,2172000,6460000.0,206000.0,19162000,43747000,39569000,157172000,23390000.0,135945000,0.0,0.0,46511000,1826000.0,-3207000.0,225974000,0.94,,33088000.0,80321000.0,,0.0,-1610000.0,58871000,-39709000,-2428000.0,0.95,,0.0,31835000,-10544000,45804000,3408000,0.0,,14395000.0,205786000,14840000.0,0.0,73714000,209659000,2655000.0,3667000,1826000.0,13942000,20188000.0,403000.0,45573000,29025000,29724000.0,104110000,-2204000,-672000.0,0.0,18693000,-7565000.0,205786000,19925000,18693000,404579000,247407000,,12855000.0,159982000,2597000.0,86756000,18693000,17159000.0,,359006000,4775000.0,19780000,14676000,23863000.0,1730000.0,,,
2010-12-31,2042000,8306000.0,208000.0,69921000,54926000,39269000,200475000,18774000.0,142661000,,1450000.0,36424000,1770000.0,,210127000,0.64,,23510000.0,79602000.0,,0.0,-1776000.0,104680000,-34759000,1675000.0,0.65,,0.0,22775000,-57358000,619000,-40504000,0.0,,10221000.0,206405000,16895000.0,0.0,83599000,226260000,6690000.0,3123000,3220000.0,17350000,3722000.0,4946000.0,58146000,-18089000,29189000.0,119886000,1107000,-2904000.0,0.0,13289000,-8706000.0,206405000,20707000,13289000,439648000,239173000,,13094000.0,205786000,0.0,100231000,13289000,16854000.0,,381502000,2145000.0,20330000,13649000,30876000.0,15019000.0,,,
2011-12-31,254780000,8103000.0,254000.0,37571000,61782000,25685000,187852000,20530000.0,163571000,978000.0,,34623000,2151000.0,,548795000,0.62,47925000.0,22569000.0,91784000.0,,,-4573000.0,76330000,-38759000,-17104000.0,0.63,,0.0,21771000,-15013000,338875000,58366000,0.0,,7913000.0,545280000,25338000.0,0.0,88167000,251738000,4030000.0,6010000,50076000.0,20037000,3515000.0,2541000.0,111858000,10672000,24584000.0,141800000,8773000,-2307000.0,0.0,14656000,-8568000.0,545280000,23527000,14656000,771035000,583183000,,16589000.0,206405000,3159000.0,119526000,14656000,4911000.0,247924000.0,659177000,-579000.0,23131000,12852000,29456000.0,29675000.0,,,
2012-12-31,164941000,12282000.0,283000.0,46308000,101638000,86126000,965576000,170632000.0,235070000,0.0,34071000.0,60718000,1030000.0,-640929000.0,156064000,0.37,46114000.0,23134000.0,718078000.0,4832000.0,,1295000.0,91052000,-44744000,13643000.0,0.37,-4375000.0,-13607000.0,41047000,-14834000,-389253000,-640398000,2523000.0,17500000.0,13219000.0,156027000,35071000.0,2934000.0,114866000,349936000,1827000.0,6234000,237158000.0,32756000,37000.0,-11348000.0,338796000,71292000,21662000.0,194023000,14165000,-4204000.0,0.0,9915000,-6518000.0,156027000,26949000,9915000,1165139000,199563000,153125000.0,16392000.0,545280000,6622000.0,161267000,9915000,15365000.0,0.0,826343000,1989000.0,26533000,32752000,42833000.0,39590000.0,,,
2013-12-31,10405000,41549000.0,288000.0,57719000,111553000,108298000,948516000,144472000.0,311758000,2362000.0,34582000.0,94538000,4809000.0,0.0,255953000,1.05,49114000.0,47537000.0,718587000.0,6943000.0,,-6607000.0,100719000,-43000000,-12740000.0,1.07,-17500000.0,-15183000.0,69337000,-19042000,99926000,-18966000,0.0,24063000.0,17803000.0,255953000,36885000.0,2649000.0,129185000,440943000,-3882000.0,4939000,217567000.0,46757000,0.0,18241000.0,329120000,89256000,21990000.0,242421000,23847000,-8469000.0,0.0,29734000,-5530000.0,255953000,28212000,29734000,1256982000,308466000,129062000.0,20761000.0,156027000,3893000.0,195664000,29734000,76000.0,0.0,927862000,3014000.0,27670000,40058000,43304000.0,69324000.0,,,
2014-12-31,733513000,28267000.0,323000.0,73753000,119290000,143909000,1483871000,241622000.0,418957000,0.0,30349000.0,151766000,4703000.0,-584218000.0,527012000,1.46,50794000.0,70913000.0,1138805000.0,10481000.0,,-12353000.0,122697000,-48944000,-1366000.0,1.48,-318125000.0,-28432000.0,109310000,-27444000,271059000,-605987000,0.0,20000000.0,26044000.0,527012000,40526000.0,3335000.0,156979000,575936000,6078000.0,8608000,450846000.0,55426000,,17093000.0,570136000,116465000,17151000.0,309647000,19236000,-50555000.0,0.0,44869000,-6384000.0,527012000,30641000,44869000,2083682000,599811000,365000000.0,38694000.0,255953000,9864000.0,254221000,44869000,5675000.0,529360000.0,1513546000,3312000.0,30215000,70372000,50156000.0,114193000.0,,,
2015-12-31,-20504000,34537000.0,325000.0,88311000,135281000,131245000,1606838000,238318000.0,522879000,,4585000.0,90524000,6692000.0,-182341000.0,421818000,-0.11,50867000.0,2581000.0,1252945000.0,9411000.0,,-3999000.0,144537000,-56226000,-5792000.0,-0.11,-20000000.0,-27931000.0,39386000,-35061000,-105194000,-215502000,0.0,16746000.0,6046000.0,421818000,46348000.0,0.0,188885000,711764000,9938000.0,9673000,400510000.0,65760000,,8528000.0,535791000,96184000,15507000.0,483493000,22189000,-16436000.0,0.0,-3465000,-7594000.0,421818000,31950000,-3465000,2079571000,472733000,338366000.0,40276000.0,527012000,2650000.0,417733000,-3465000,1900000.0,,1543780000,3311000.0,31950000,78532000,62514000.0,110728000.0,,,
2016-12-31,-25865000,36349000.0,326000.0,87568000,154946000,195944000,1557572000,195965000.0,663816000,3814000.0,18386000.0,216843000,741000.0,-10443000.0,567223000,2.62,50304000.0,136662000.0,1254866000.0,10016000.0,,-16044000.0,162685000,-75117000,15635000.0,2.64,-20000000.0,-22731000.0,144905000,-18766000,145405000,-23259000,0.0,31866000.0,51591000.0,567223000,42893000.0,0.0,173814000,837630000,-1520000.0,11478000,375904000.0,76400000,,4698000.0,530850000,177178000,9952000.0,518911000,-17217000,-16424000.0,0.0,85071000,-13039000.0,567223000,32436000,85071000,2185063000,627491000,306473000.0,48537000.0,421818000,1948000.0,419780000,85071000,5950000.0,0.0,1654213000,3227000.0,32167000,70165000,64895000.0,195799000.0,,,
2017-12-31,480430000,39030000.0,361000.0,84496000,146666000,234703000,1585506000,182892000.0,744827000,8166000.0,12070000.0,237715000,13354000.0,-47768000.0,1211463000,3.66,50101000.0,165058000.0,1283457000.0,9014000.0,,-17524000.0,182891000,-98395000,-2903000.0,3.7,-345000000.0,-3788000.0,173816000,-24499000,644240000,-72267000,0.0,0.0,42363000.0,1211463000,52941000.0,0.0,220403000,965230000,11525000.0,9262000,75525000.0,88850000,,-3467000.0,222191000,210204000,10070000.0,571011000,328000,-14902000.0,,122695000,-9020000.0,1211463000,33559000,122695000,2873441000,1287935000,0.0,60900000.0,567223000,6179000.0,464490000,122695000,0.0,833911000.0,2651250000,2303000.0,33200000,63643000,76297000.0,320656000.0,,,
2018-12-31,2744000,41214000.0,364000.0,83303000,154159000,335458000,2099659000,288911000.0,921899000,14288000.0,69857000.0,364588000,4000000.0,-418369000.0,1100416000,6.54,45613000.0,284015000.0,1611535000.0,2830000.0,,-27819000.0,193094000,-109791000,3666000.0,6.61,0.0,,273564000,-29632000,-111047000,-448001000,,,45681000.0,1100416000,58135000.0,,269933000,1191832000,-14132000.0,6327000,136856000.0,100937000,,,291015000,305826000,10070000.0,648335000,-81303000,-24327000.0,,238334000,-11688000.0,1100416000,36448000,238334000,3312957000,1213298000,,89192000.0,1211463000,,516517000,238334000,0.0,0.0,3021942000,49189000.0,36058000,77743000,75409000.0,613454000.0,,,
