date,annualGainsLossesNotAffectingRetainedEarnings,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsPayable,annualTotalLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualEndCashPosition,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualOperatingIncome,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualCurrentDeferredRevenue,annualCurrentDebt,annualInvestmentsAndAdvances,annualNetIncomeContinuousOperations,annualPretaxIncome,annualCostOfRevenue,annualNetIncome,annualOtherNonCurrentAssets,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualCurrentAssets,annualStockholdersEquity,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualLongTermDebt,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualRetainedEarnings,annualBasicEPS,annualNetIncomeCommonStockholders,annualAccountsReceivable,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualGrossProfit,annualCashCashEquivalentsAndMarketableSecurities,annualNetPPE,annualOperatingCashFlow,annualOtherIntangibleAssets,annualEbitda,annualGrossPPE,annualDilutedAverageShares,annualDilutedEPS,annualPurchaseOfBusiness,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualCapitalExpenditure,annualOperatingExpense,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualInvestingCashFlow,annualChangesInAccountReceivables,annualNonCurrentDeferredTaxesLiabilities,annualBasicAverageShares,annualNonCurrentDeferredRevenue,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualStockBasedCompensation,annualGoodwill,annualCashFlowFromContinuingFinancingActivities,annualOtherCurrentLiabilities,annualInterestExpense,annualRepaymentOfDebt,annualPurchaseOfInvestment,annualTotalRevenue,annualCapitalStock,annualInventory,annualCashDividendsPaid,annualChangeInInventory,annualIncomeTaxPayable
2008-12-31,-24350000,21966000,174557000,228108000,39243000,211725000,21165000,312181000,,156074000,-30960000,0,214773000,156074000,0,11506000,,,145138000,234535000,222610000,145138000,446588000,367652000,300393000,501909000,1568770000,49296000,,199855000,59464000,100456000,1880951000,89397000,98080000,-2947728000,0.87,145138000,139612000,1379042000,-2205000,568314000,330631000,174483000,343494000,92995000,312853000,469490000,186685000,0.79,,145078000,11870000,-115386000,353541000,-295007000,81698000,-364440000,,,167673000,,11176000,10996000,,441258000,33142000,8321000,2825000,,-533069000,790924000,1694000,,,,
2009-12-31,-10682000,21724000,384834000,316265000,43658000,221250000,23997000,348788000,,181305000,11624000,0,223934000,181305000,1350000,34184000,199755000,494707000,145913000,237232000,249938000,145913000,4452000,545336000,325521000,761173000,1758482000,6727000,-66497000,199755000,69357000,127538000,2107270000,91319000,123334000,-2801815000,0.85,145913000,154269000,1346097000,-1074000,609835000,566139000,182404000,424412000,76273000,347268000,561669000,188658000,0.78,-5779000,156074000,21495000,-108147000,385901000,-379265000,81706000,-357498000,-1159000,,171425000,2677000,2236000,25231000,58797000,441347000,-42537000,34975000,2839000,,-790351000,859773000,1746000,,,,
2010-12-31,-5741000,45776000,375005000,210410000,54766000,29920000,26375000,175071000,,231866000,8756000,0,254277000,231866000,0,23808000,0,636531000,171220000,262372000,303403000,171220000,11153000,1016171000,394483000,858467000,2177605000,31663000,-92425000,,94968000,145151000,2352676000,91152000,143749000,-2630595000,0.97,171220000,175366000,1494209000,-2767000,720183000,606871000,255929000,402455000,62456000,398026000,747964000,190650000,0.9,-12668000,181305000,26278000,-192045000,465906000,-492035000,,-335359000,-23563000,,177309000,3642000,28973000,50561000,76468000,452914000,-17676000,25105000,1697000,,-1146993000,1023586000,1924000,,,,
2011-12-31,-1259000,25252000,290029000,269693000,52333000,40859000,38247000,189251000,,559197000,-21112000,0,295535000,559197000,272000,21344000,,380687000,200904000,307195000,374543000,200904000,7966000,1234223000,419057000,1122020000,2156250000,412000,-324070000,,46806000,148392000,2345501000,106291000,167878000,-2429691000,1.09,200904000,210936000,1223481000,739000,783995000,849226000,293043000,452555000,45386000,463413000,872454000,187556000,1.07,-550000,231866000,38389000,-182862000,488460000,-579411000,53628000,171123000,-37837000,,183866000,2470000,4730000,327331000,61305000,452914000,-294088000,24774000,0,,-880110000,1158538000,1959000,,,,
2012-12-31,-1640000,44660000,235592000,310559000,74744000,51929000,43291000,254873000,59653000,201989000,60815000,0,314893000,201989000,0,26291000,,657659000,203989000,321591000,431911000,203989000,39811000,530065000,531437000,728384000,2345754000,67570000,-141468000,,106217000,202944000,2600627000,117602000,204163000,-2225702000,1.15,203989000,218777000,1872243000,243000,942036000,437581000,345091000,530405000,84554000,519056000,345091000,181749000,1.12,-336680000,559197000,51929000,-219846000,627143000,-686134000,-5819000,-779041000,-2108000,,177900000,2565000,-11675000,-357208000,90585000,731325000,-108483000,26566000,0,,-752592000,1373947000,2015000,,,,
2013-12-31,-2091000,63707000,340005000,303835000,93879000,65088000,73710000,328254000,40533000,333891000,-15612000,0,415811000,333891000,-3455000,36952000,,573026000,293487000,419554000,511087000,293487000,67536000,475135000,535598000,1029714000,2629431000,781000,-160419000,,115472000,263166000,2957685000,126067000,184431000,-1932215000,1.65,293487000,271988000,1927971000,-2334000,1066835000,673896000,450287000,563908000,77429000,600242000,450287000,181783000,1.61,-30657000,201989000,60351000,-260073000,651024000,-763990000,27343000,-313108000,-67184000,4737000,178196000,3199000,-18531000,131902000,95884000,757368000,-115243000,39071000,,,-494885000,1577922000,1808000,,,,
2014-12-31,-17611000,87109000,519642000,339443000,125286000,722200000,77412000,1056211000,94698000,238650000,4810000,46681000,490708000,238650000,4374000,49679000,,869992000,333948000,479776000,610943000,333948000,81747000,746017000,704880000,1262555000,2945335000,15763000,-268647000,604851000,158831000,334011000,4001546000,145828000,247406000,-1598267000,1.87,333948000,329578000,2738991000,-3149000,1352931000,758292000,601591000,658070000,132412000,742645000,601591000,181186000,1.84,-386532000,333891000,78050000,-318627000,862223000,-878758000,-25880000,-1178806000,-58397000,39299000,178279000,3829000,-121278000,-95241000,111996000,1051294000,436027000,51913000,15463000,-17862000,-1225409000,1963874000,1783000,,,,
2015-12-31,-41453000,61791000,460088000,319168000,148591000,734607000,61982000,1067047000,51624000,289473000,17379000,48432000,466917000,289473000,-2494000,54154000,,774674000,321406000,456624000,725620000,321406000,95844000,845939000,829253000,1253188000,3120878000,24329000,-302606000,624288000,216166000,332440000,4187925000,135218000,299563000,-1276861000,1.8,321406000,380399000,2934737000,-2968000,1471828000,749561000,753180000,764151000,156095000,774712000,753180000,180415000,1.78,-141147000,238650000,93268000,-444983000,1004911000,-1062374000,4098000,-435564000,-56247000,12888000,178391000,4163000,-26913000,50823000,126677000,1150244000,-267728000,138000,18525000,0,-692879000,2197448000,1772000,,,,
2016-12-31,-56222000,59560000,512849000,550009000,167628000,774188000,76120000,1148776000,18491000,324169000,40352000,38610000,469895000,324169000,782000,52972000,,779311000,316132000,459446000,809001000,316132000,95953000,722577000,866883000,1309917000,3224370000,29212000,-373794000,640087000,238777000,374588000,4373146000,143314000,334302000,-960729000,1.81,316132000,368596000,3063229000,-6513000,1531048000,837018000,801017000,866298000,149463000,812386000,801017000,176215000,1.79,-95439000,289473000,118691000,-316289000,1061153000,-1283690000,7308000,-469430000,3356000,11652000,174917000,3758000,-40031000,34696000,144506000,1228503000,-354265000,6719000,18638000,0,-781061000,2340049000,1733000,,,,
2017-12-31,-21930000,55680000,398554000,386205000,222434000,828217000,80278000,1292121000,33232000,313382000,-13962000,29302000,394476000,313382000,-2098000,77705000,,567592000,218321000,316122000,875758000,218321000,112829000,652769000,900087000,1308872000,3310723000,60872000,-361194000,662913000,283743000,463904000,4602844000,97801000,372313000,-742408000,1.27,218321000,459127000,3293972000,-77370000,1627238000,711936000,862535000,800983000,201259000,707274000,862535000,172711000,1.26,-369073000,324169000,142955000,-414778000,1232762000,-1484447000,-869000,-459677000,-63825000,15510000,171559000,6839000,-59491000,-10787000,164308000,1498688000,-365005000,22178000,18839000,,-326497000,2502996000,1699000,,,,
2018-12-31,-48912000,,855650000,602586000,246165000,1059201000,99089000,2269910000,,1036987000,30306000,18711000,416052000,1036455000,-2066000,69083000,686552000,209066000,298373000,343089000,953485000,298373000,116067000,775050000,982775000,2535354000,3191860000,58976000,-750000000,874080000,328304000,1210709000,5461770000,44716000,434520000,-430890000,1.78,298373000,479889000,2926416000,-56701000,1760989000,1892105000,910618000,1008327000,168348000,820811000,910618000,169188000,1.76,-79000,314429000,160940000,-405741000,1344937000,-1677219000,2339000,-506533000,-30445000,19624000,167312000,4557000,-331130000,722558000,183813000,1487404000,233608000,27681000,43202000,,-873697000,2714474000,1629000,,,,
2019-12-31,-45144000,,1143249000,496227000,261365000,2655592000,138946000,3348928000,,394146000,-102863000,17604000,577991000,393745000,399000,71223000,,835384000,478035000,532481000,987624000,478035000,173062000,1085229000,947545000,2231613000,3657958000,54385000,-334519000,1839791000,257709000,693336000,7006886000,53350000,440674000,47996000,,478035000,396204000,4775273000,-30501000,1905993000,,1910603000,1058304000,179431000,1022519000,3789513000,,,-201337000,1036987000,90065000,-562077000,1328002000,-1878910000,933000,-1667934000,-64471000,29187000,,4368000,-389049000,-642841000,187140000,1600265000,-35677000,14754000,49364000,-690000000,-1990148000,2893617000,1620000,,,,40337000
