date,annualChangeInWorkingCapital,annualTotalAssets,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualTotalLiabilitiesNetMinorityInterest,annualRetainedEarnings,annualLongTermDebt,annualPretaxIncome,annualCostOfRevenue,annualOtherCurrentAssets,annualCurrentDebt,annualNetIncome,annualOperatingIncome,annualEndCashPosition,annualDilutedAverageShares,annualCashDividendsPaid,annualFreeCashFlow,annualIncomeTaxPayable,annualAccountsPayable,annualStockholdersEquity,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualTaxProvision,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualCurrentAssets,annualAccountsReceivable,annualBasicAverageShares,annualOtherIntangibleAssets,annualCommonStockIssuance,annualOtherNonCurrentAssets,annualNetPPE,annualSaleOfInvestment,annualChangeInAccountPayable,annualOperatingCashFlow,annualNetIncomeCommonStockholders,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualEbitda,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualCashCashEquivalentsAndMarketableSecurities,annualBasicEPS,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualBeginningCashPosition,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualGrossPPE,annualSellingGeneralAndAdministration,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualOperatingExpense,annualCashFlowFromContinuingFinancingActivities,annualInvestingCashFlow,annualCapitalExpenditure,annualDilutedEPS,annualPurchaseOfInvestment,annualCapitalStock,annualTotalRevenue,annualInterestExpense,annualChangesInAccountReceivables,annualStockBasedCompensation,annualGoodwill,annualNetOtherFinancingCharges,annualInventory,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualGrossProfit,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherShortTermInvestments
1989-09-30,-8900000.0,488600000,,-31400000.0,285200000,150300000,125500000,66600000,585400000,15600000,5700000,40000000,77200000,0,50000000,-13400000.0,3800000,,97900000.0,203400000,100000.0,,26600000,20600000.0,3900000,,213800000,,50000000,72900000.0,,21500000,180400000,,,50400000,40000000,121100000,164100000,97800000,15200000,,3900000,0.8,17500000,1300000.0,2600000,274800000,-100000.0,290000000,154100000,,40000000,23400000.0,-3400000.0,174700000,26000000.0,-75100000,-46600000.0,0.8,-500000.0,,837300000,10500000,,,,-2600000.0,115700000,-1300000.0,-109600000,251900000,,,,,
1990-09-30,-21100000.0,548800000,,-29100000.0,305400000,182500000,117100000,82500000,557100000,15700000,9600000,49400000,91300000,0,50408163,-17200000.0,-25700000,,109000000.0,243400000,,,33100000,26400000.0,8200000,,226000000,,50408163,87900000.0,,20600000,214300000,700000.0,,43900000,49400000,135300000,170100000,117700000,39000000,,8200000,0.98,16700000,4300000.0,3900000,322800000,2900000.0,323900000,164100000,,49400000,14000000.0,-22800000.0,190500000,-14900000.0,-24700000,-69600000.0,0.98,,,838900000,11700000,,,,10500000.0,132900000,-9400000.0,-109600000,281800000,,,,,
1991-09-30,-35600000.0,653200000,,-21900000.0,361200000,217800000,152200000,92300000,528500000,21600000,18400000,57800000,106300000,0,53027523,-19500000.0,3400000,,121200000.0,292000000,100000.0,,34500000,29400000.0,13200000,,284200000,,53027523,94900000.0,,21300000,252800000,,,58200000,57800000,157300000,203900000,135700000,29600000,,13200000,1.09,17700000,4700000.0,8500000,369000000,0.0,393200000,170100000,,57800000,22100000.0,-23600000.0,199500000,18400000.0,-71800000,-54800000.0,1.09,-900000.0,,834300000,14000000,,,,1700000.0,174100000,8100000.0,-140400000,305800000,,,,,
1992-09-30,-15500000.0,702100000,,-18500000.0,398900000,237100000,167700000,67000000,560000000,25400000,37900000,41700000,102700000,0,52784810,-22400000.0,22500000,,125400000.0,303200000,-100000.0,-13800000.0,25300000,33000000.0,11000000,,300200000,,52784810,107900000.0,500000.0,25100000,268900000,,,67500000,41700000,184700000,214200000,135700000,22300000,,11000000,0.79,21400000,-2200000.0,13200000,401900000,-19300000.0,427400000,187700000,,41700000,24200000.0,3800000.0,220700000,-6300000.0,-63400000,-45000000.0,0.79,-1500000.0,,883400000,16400000,,,,700000.0,174500000,2000000.0,-158500000,323400000,,,,,
1993-09-30,-12700000.0,730000000,,0.0,424900000,246900000,171900000,90600000,554700000,31800000,20600000,33000000,105700000,0,52380952,-23200000.0,36800000,,129500000.0,305100000,,-800000.0,34000000,35100000.0,11400000,,312100000,,52380952,107400000.0,900000.0,28500000,282000000,,,82800000,33000000,174500000,250400000,140800000,57900000,,11400000,0.63,24400000,300000.0,11000000,417900000,-23500000.0,472200000,196100000,,56600000,20600000.0,1500000.0,231200000,-34800000.0,-47600000,-46000000.0,0.63,-2200000.0,,891600000,15200000,,,,0.0,174600000,3000000.0,-190200000,336900000,,,,,
1994-09-30,-21600000.0,763700000,,0.0,436300000,273800000,172200000,81100000,580400000,33000000,25300000,50900000,109100000,0,52262000,-24100000.0,-59400000,,127800000.0,327400000,,-14100000.0,30200000,36400000.0,43400000,,327800000,,52262000,147800000.0,600000.0,32400000,255700000,,,61600000,50900000,192200000,244100000,145500000,54600000,,43400000,0.975,39100000,32100000.0,11400000,435900000,-12100000.0,428400000,204000000,,50900000,17300000.0,-5100000.0,240400000,-65600000.0,36000000,-121000000.0,0.975,-6800000.0,,929900000,15900000,,,,-200000.0,156100000,-4900000.0,-172700000,349500000,,,,,
1995-09-30,-31600000.0,776900000,,-12400000.0,415100000,314900000,160700000,114600000,483600000,32900000,28200000,66100000,102900000,0,52122000,-25000000.0,-19500000,,121900000.0,361800000,,-1800000.0,48500000,34600000.0,8700000,,326400000,,52122000,148700000.0,1200000.0,42100000,259700000,,,23100000,66100000,182600000,232500000,137500000,57300000,,8700000,1.27,32500000,-34700000.0,43400000,450500000,26800000.0,447400000,171900000,,66100000,14500000.0,-11100000.0,206500000,-41600000.0,-16300000,-42600000.0,1.27,-4600000.0,,793000000,15100000,,,,0.0,179000000,-5900000.0,-187700000,309400000,,,,,
1996-09-30,15600000.0,780500000,,-600000.0,429500000,333300000,196900000,68600000,499800000,41100000,8700000,44200000,108900000,0,51596000,-25800000.0,32300000,,127600000.0,351000000,,-27600000.0,24400000,33500000.0,3400000,,324600000,,51596000,141500000.0,1600000.0,45900000,268500000,,,91300000,44200000,162200000,267300000,142400000,57600000,,3400000,0.855,25900000,-5300000.0,8700000,455900000,-25000000.0,479800000,164200000,,44200000,12800000.0,4900000.0,197700000,-35000000.0,-61600000,-59000000.0,0.855,-2700000.0,,806400000,15300000,,,,100000.0,174200000,-1700000.0,-211300000,306600000,,,,,
1997-09-30,-15300000.0,887700000,,-50500000.0,507200000,371400000,252500000,90400000,513800000,38000000,12900000,64700000,107200000,0,51444444,-26500000.0,18100000,,135500000.0,380500000,100000.0,-5800000.0,25700000,37300000.0,1300000,,342200000,,51026000,181300000.0,8100000.0,55200000,309000000,,,91600000,64700000,178500000,328700000,144500000,58600000,,1300000,1.27,30100000,-2100000.0,3400000,545500000,0.0,536100000,167400000,,64700000,17600000.0,-8500000.0,204700000,35600000.0,-129300000,-73500000.0,1.27,-5700000.0,,825700000,16800000,,,,0.0,185600000,4800000.0,-227100000,311900000,,,,,
1998-09-30,-27700000.0,991200000,,100000.0,585600000,416900000,291600000,107600000,511800000,37300000,49700000,72600000,128900000,0,51837000,-27100000.0,-40700000,,122300000.0,405600000,200000.0,-21800000.0,35000000,44200000.0,1600000,,357800000,,51155000,217000000.0,13600000.0,60800000,355600000,,,94100000,72600000,209800000,375800000,173100000,58700000,,1600000,1.42,37800000,400000.0,1300000,633400000,-100000.0,625600000,171900000,,72600000,25500000.0,-5700000.0,216100000,39600000.0,-133900000,-134800000.0,1.4,-5900000.0,,856800000,21200000,,,,-100000.0,197100000,8100000.0,-270000000,345000000,,,,,
1999-09-30,-33400000.0,1142700000,47300000.0,100000.0,711100000,470300000,385400000,119000000,550800000,39400000,9500000,80100000,145100000,4600000,51109000,-26800000.0,-18500000,,140100000.0,431600000,,-24300000.0,38900000,49000000.0,4600000,,404600000,,50528000,278300000.0,3700000.0,69500000,390300000,,,102500000,80100000,241700000,469400000,194100000,55600000,,4600000,1.59,92100000,3000000.0,1600000,738100000,-100000.0,681800000,175300000,,80100000,28400000.0,-11300000.0,224300000,21800000.0,-121200000,-121000000.0,1.57,-4800000.0,5400000.0,920200000,26000000,,,,0.0,217200000,9200000.0,-291500000,369400000,,,,,
2000-12-31,-46428000.0,1164249000,-72864000.0,3951000.0,747191000,518128000,417141000,78028000,479406000,131099000,107147000,59612000,131193000,3217000,49166000,-25997000.0,91645000,,115615000.0,417058000,,-47531000.0,21681000,45554000.0,3217000,,491398000,,48898000,293600000.0,18776000.0,63743000,315508000,,,91645000,59612000,252132000,495059000,176747000,42211000,,3217000,1.27,29370000,3103000.0,114000,672851000,-19000000.0,554261000,153010000,,56347000,35707000.0,-17363000.0,198564000,1397000.0,-90083000,,1.26,,5396000.0,809163000,34165000,,,,0.0,235363000,4829000.0,-238753000,329757000,,,,,
2001-12-31,-39656000.0,1104820000,-81092000.0,-671000.0,674004000,566374000,423137000,89959000,549327000,0,68466000,73602000,121490000,2317000,47926000,-25356000.0,21577000,,95897000.0,430816000,,-37385000.0,24996000,46290000.0,2317000,,415222000,134626000.0,47671000,305174000.0,9115000.0,72124000,312300000,,,59578000,73602000,192188000,481816000,167780000,40608000,,2317000,1.54,27825000,-900000.0,3217000,689598000,0.0,579861000,146130000,,64963000,18071000.0,8007000.0,146130000,-85498000.0,25185000,-38001000.0,1.54,,5396000.0,816947000,31531000,,,,0.0,240955000,-9496000.0,-267561000,267620000,,,,,
2002-12-31,-23380000.0,1289971000,-62879000.0,-1322000.0,790613000,621525000,511707000,116972000,631581000,0,46992000,80690000,146495000,2103000,47788000,-25539000.0,46784000,,55546000.0,499358000,,-18892000.0,36282000,41290000.0,2103000,79266000.0,475578000,160155000.0,47379000,397476000.0,12204000.0,85679000,331238000,,,94101000,80690000,209330000,581283000,187785000,58634000,,2103000,1.7,27526000,-214000.0,2317000,814393000,0.0,635783000,161810000,,80690000,10942000.0,-17377000.0,161810000,-6773000.0,-88181000,-47317000.0,1.69,,5396000.0,939886000,29523000,,,,0.0,269701000,-2592000.0,-304545000,308305000,,,,,
2003-12-31,-80633000.0,1453528000,-24803000.0,8335000.0,873410000,674803000,525924000,108344000,675412000,0,128733000,81432000,137484000,3250000,47041000,-28154000.0,-17665000,,67535000.0,580118000,,-17931000.0,26912000,43098000.0,3250000,74335000.0,536730000,168073000.0,46741000,446475000.0,4809000.0,78525000,391798000,,,56543000,81432000,282420000,590990000,180582000,41537000,,3250000,1.74,11817000,1147000.0,2103000,916798000,-6476000.0,759813000,168036000,,81432000,23529000.0,-31334000.0,174512000,28441000.0,-85180000,-74208000.0,1.73,,5396000.0,987408000,29140000,,,,0.0,318755000,10538000.0,-368015000,311996000,,,,,
2004-12-31,6008000.0,1488578000,1067000.0,3065000.0,829880000,720625000,525153000,97891000,734596000,0,90043000,73918000,129156000,2243000,46877000,-28096000.0,75887000,,75066000.0,658698000,,,23973000,46243000.0,2243000,71724000.0,536244000,172912000.0,46562000,470331000.0,4213000.0,66352000,415651000,,,125732000,73918000,255225000,574655000,175399000,39032000,,2243000,1.59,0,-1007000.0,3250000,952334000,0.0,835059000,183381000,,73918000,10470000.0,1186000.0,183381000,-83543000.0,-44764000,-49845000.0,1.58,,5396000.0,1047133000,31265000,,,,0.0,328191000,,-419408000,312537000,,,,,
2005-12-31,24430000.0,1398273000,-38567000.0,1033000.0,776045000,736544000,283123000,58477000,731253000,0,270559000,44195000,102679000,7068000,47067000,-28275000.0,74188000,,77080000.0,622228000,,-18005000.0,14282000,46769000.0,7068000,72838000.0,520344000,163724000.0,46746000,435165000.0,3629000.0,63384000,379380000,,,110290000,44195000,442087000,333958000,149448000,45954000,,7068000,0.95,21610000,4825000.0,2243000,877929000,-8465000.0,818587000,189998000,,44195000,4881000.0,-616000.0,189998000,-71162000.0,-33968000,-36102000.0,0.94,,5396000.0,1023930000,35737000,,,,0.0,313513000,-10105000.0,-439207000,292677000,,,,,
2006-12-31,-15804000.0,1454067000,1273000.0,5473000.0,749963000,774677000,441306000,93529000,766506000,0,91226000,66425000,129277000,5035000,46204000,-28292000.0,59903000,,80916000.0,704104000,5035000.0,-4563000.0,27104000,43044000.0,5035000,74159000.0,551702000,178307000.0,45900000,14507000.0,7681000.0,44059000,391456000,,,99217000,66425000,260610000,489353000,172321000,48047000,,5035000,1.45,14309000,-2033000.0,7068000,902365000,0.0,870778000,202991000,,66425000,,-7537000.0,202991000,-68683000.0,-33841000,-39314000.0,1.44,,5396000.0,1098774000,35748000,,,449194000.0,0.0,333070000,-278000.0,-479322000,332268000,,,,,
2007-12-31,-30538000.0,1564182000,47970000.0,451000.0,749761000,818180000,449621000,111243000,822479000,0,57487000,77786000,147370000,10522000,47257000,-32017000.0,63244000,,88812000.0,814421000,4731000.0,-1267000.0,33457000,44312000.0,10522000,80632000.0,610044000,196458000.0,46740000,14789000.0,16693000.0,44404000,418334000,,,105205000,77786000,229273000,520488000,191682000,58319000,,10522000,1.66,2342000,5487000.0,5035000,954138000,0.0,948443000,214929000,,77786000,12548000.0,-15299000.0,214929000,-61412000.0,-39219000,-41961000.0,1.65,,5396000.0,1184778000,36127000,,,476611000.0,0.0,361534000,9381000.0,-530109000,362299000,,,,,
2008-12-31,-56817000.0,1525437000,-26288000.0,2064000.0,706841000,873444000,445682000,129293000,871754000,0,34213000,90861000,161599000,8498000,48131000,-35597000.0,33294000,1988000.0,82976000.0,818596000,3798000.0,0.0,38432000,44445000.0,8498000,77094000.0,627523000,198903000.0,47654000,13754000.0,,40878000,402866000,1661000.0,,86974000,90861000,196271000,510570000,206044000,12682000,-134135000.0,8498000,1.91,0,-2024000.0,10522000,897914000,0.0,930739000,219267000,,90861000,14590000.0,-40591000.0,219267000,-38356000.0,-49955000,-53680000.0,1.89,,5396000.0,1252620000,32306000,-16908000.0,3798000.0,440416000.0,18862000.0,381246000,3329000.0,-527873000,380866000,,,,,
2009-12-31,7808000.0,1591691000,-1290000.0,109000.0,682996000,922963000,388852000,123175000,832382000,0,39181000,86561000,146963000,12219000,48641000,-37042000.0,90620000,692000.0,88915000.0,908695000,3860000.0,0.0,36614000,42183000.0,12219000,87357000.0,658109000,200186000.0,48379000,13621000.0,,38349000,425617000,,,138336000,86561000,216145000,466851000,189146000,14393000,-277064000.0,12219000,1.79,0,3721000.0,8498000,933582000,0.0,993260000,222067000,,86561000,12810000.0,1190000.0,222067000,-80368000.0,-48047000,-47716000.0,1.78,-440000.0,5396000.0,1201412000,23788000,5013000.0,3860000.0,455995000.0,0.0,390011000,-3895000.0,-567643000,369030000,,,,,
2010-12-31,-10587000.0,1599268000,-14630000.0,528000.0,615483000,991094000,324360000,154193000,919821000,0,25450000,107144000,174577000,14255000,49424000,-39013000.0,99902000,7120000.0,95852000.0,983785000,5678000.0,,47049000,,14255000,76641000.0,672305000,218614000.0,49138000,13219000.0,,36093000,432536000,,,155725000,107144000,205063000,410420000,218000000,12279000,-211935000.0,14255000,2.18,0,2036000.0,12219000,926963000,0.0,1025147000,233782000,,107144000,21034000.0,-4191000.0,233782000,-97541000.0,-55123000,-55823000.0,2.17,,5396000.0,1328180000,20384000,-20229000.0,5678000.0,445115000.0,0.0,392166000,8685000.0,-592611000,408359000,,,,,
2011-12-31,-24064000.0,1654164000,-39048000.0,1869000.0,604954000,1069610000,312422000,171384000,981137000,0,22974000,120484000,190823000,22855000,49937000,-41968000.0,70677000,4377000.0,93851000.0,1049210000,7819000.0,,50900000,,22855000,56985000.0,706870000,219494000.0,49746000,12660000.0,,38730000,451539000,,,142877000,120484000,207275000,397679000,236922000,11183000,-198259000.0,22855000,2.42,0,8600000.0,14255000,947294000,0.0,1059464000,258829000,-3706000.0,120484000,21822000.0,-28391000.0,258829000,-52948000.0,-74037000,-72200000.0,2.41,,5396000.0,1430789000,19439000,-5095000.0,7819000.0,444365000.0,0.0,414449000,-3138000.0,-607925000,449652000,,,,,
2012-12-31,-45027000.0,1776643000,-4585000.0,1122000.0,622745000,1150092000,333979000,174307000,995907000,0,20048000,123908000,191208000,15062000,49822000,-43426000.0,35560000,3797000.0,96283000.0,1153898000,10086000.0,-23154000.0,50399000,48352000.0,15062000,84108000.0,751354000,237626000.0,49596000,11578000.0,,47685000,514708000,,225000.0,139366000,123908000,204236000,418509000,239560000,10971000,-58052000.0,15062000,2.5,0,-7793000.0,22855000,1025289000,0.0,1170355000,271935000,0.0,123908000,13032000.0,-23125000.0,271935000,-48772000.0,-102684000,-103806000.0,2.49,,5396000.0,1459050000,16901000,-15158000.0,10086000.0,451318000.0,0.0,442714000,2916000.0,-655647000,463143000,,,,,
2013-12-31,-14705000.0,1870734000,6002000.0,6017000.0,628050000,1217874000,348124000,156215000,991648000,0,7050000,113295000,172362000,19836000,49934000,-45513000.0,49307000,5478000.0,99117000.0,1242684000,8430000.0,0.0,42920000,52016000.0,19836000,111248000.0,789825000,233751000.0,49755000,10546000.0,,47786000,565308000,,3606000.0,153553000,113295000,222893000,405157000,224378000,8539000,-198686000.0,19836000,2.28,0,4774000.0,15062000,1080909000,0.0,1237234000,303540000,0.0,113295000,19956000.0,-30217000.0,303540000,-48219000.0,-98229000,-104246000.0,2.27,,5396000.0,1467550000,16147000,3466000.0,8430000.0,457269000.0,0.0,474452000,-6178000.0,-671926000,475902000,,,,,
2014-12-31,3856000.0,1765206000,-85128000.0,249000.0,718271000,1243627000,451011000,114598000,959311000,1296000,15888000,73646000,130665000,20329000,48819000,-47893000.0,109790000,3591000.0,99033000.0,1046935000,6265000.0,-137192000.0,32827000,51456000.0,20329000,106393000.0,759389000,228907000.0,48525000,8760000.0,,77376000,495567000,,6745000.0,189188000,73646000,224905000,493366000,182121000,17372000,-128186000.0,20329000,1.52,0,493000.0,19836000,1005817000,0.0,1116459000,357845000,,81771000,0.0,64000.0,357845000,-98553000.0,-79149000,-79398000.0,1.51,,5396000.0,1447821000,16067000,-10582000.0,6265000.0,424114000.0,0.0,449409000,-16780000.0,-620892000,488510000,,,,,
2015-12-31,-37013000.0,1711437000,-170062000.0,12540000.0,866310000,1302302000,613877000,149396000,921531000,100140000,20655000,106785000,166341000,11997000,46204000,-48110000.0,48106000,7504000.0,95442000.0,845127000,1598000.0,-176566000.0,42149000,47939000.0,11997000,85231000.0,753343000,232047000.0,45910000,9209000.0,,79561000,469678000,,-8792000.0,128047000,106785000,212922000,653388000,214280000,7534000,-156662000.0,11997000,2.33,4090000,-8332000.0,20329000,958094000,0.0,1035725000,288092000,-8393000.0,107247000,12970000.0,3041000.0,288092000,-50134000.0,-75794000,-79941000.0,2.31,,5396000.0,1375964000,16945000,-21721000.0,1598000.0,399646000.0,0.0,409159000,-4452000.0,-566047000,454433000,,,,,
2016-12-31,24568000.0,1667860000,-213465000.0,6013000.0,832119000,1378923000,582780000,167285000,907783000,92367000,20578000,126256000,185609000,25865000,44843000,-49635000.0,141262000,14080000.0,92450000.0,835741000,-3257000.0,-50100000.0,44372000,47019000.0,25865000,81254000.0,717061000,194509000.0,44523000,8126000.0,,70462000,476523000,,2332000.0,222478000,126256000,213675000,618444000,232628000,6103000,-247092000.0,25865000,2.84,5313000,13868000.0,11997000,950799000,0.0,1022022000,289818000,0.0,122913000,9650000.0,-20064000.0,289818000,-127971000.0,-75203000,-81216000.0,2.82,,5396000.0,1383210000,18324000,31144000.0,7709000.0,383568000.0,0.0,404320000,10428000.0,-545499000,475427000,,,,,
2017-12-31,-16593000.0,1724340000,-149334000.0,10070000.0,872039000,1414485000,604159000,148423000,886775000,45175000,20130000,89600000,167806000,29344000,44031000,-54038000.0,124162000,11036000.0,109780000.0,852301000,,-87217000.0,58823000,48518000.0,29344000,75377000.0,733475000,195439000.0,43780000,7211000.0,,68251000,498523000,,4804000.0,180506000,89600000,216323000,655716000,216324000,13539000,-239950000.0,29344000,2.05,86413000,3479000.0,25865000,990865000,,1081391000,307684000,0.0,89600000,18724000.0,-47345000.0,307684000,-153414000.0,-33817000,-56344000.0,2.03,,5396000.0,1362265000,19383000,10630000.0,5855000.0,408995000.0,-3383000.0,463517000,17414000.0,-582868000,475490000,,,,,
2018-12-31,-137494000.0,1824940000,-165555000.0,96673000.0,964993000,1516243000,689553000,181525000,920686000,44857000,20046000,157360000,203378000,31901000,42499000,-57410000.0,32780000,8234000.0,131812000.0,859947000,,-76734000.0,24165000,53244000.0,31901000,54608000.0,822865000,255350000.0,42404000,18867000.0,,66788000,491056000,,7457000.0,83520000,157360000,214700000,750293000,256622000,8554000,-284332000.0,31901000,3.71,62842000,2557000.0,29344000,1002075000,,1078025000,262751000,-31100000.0,157360000,28976000.0,-34114000.0,262751000,-98724000.0,14833000,-50740000.0,3.7,,5396000.0,1386815000,21853000,-96638000.0,503000.0,416175000.0,-2777000.0,490757000,9844000.0,-586969000,466129000,,,,,
