date,annualOperatingCashFlow,annualCapitalStock,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualBasicEPS,annualGrossProfit,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualCurrentLiabilities,annualNetPPE,annualEbitda,annualGrossPPE,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualDeferredIncomeTax,annualInvestingCashFlow,annualChangesInAccountReceivables,annualInterestExpense,annualPretaxIncome,annualNonCurrentDeferredTaxesLiabilities,annualIncomeTaxPayable,annualAccumulatedDepreciation,annualDilutedAverageShares,annualDilutedEPS,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualStockBasedCompensation,annualGoodwill,annualCashFlowFromContinuingFinancingActivities,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualCapitalExpenditure,annualPurchaseOfInvestment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCostOfRevenue,annualAccountsPayable,annualTotalRevenue,annualOperatingIncome,annualChangeInAccountPayable,annualOtherShortTermInvestments,annualEndCashPosition,annualFreeCashFlow,annualCommonStockIssuance,annualOtherCurrentAssets,annualChangeInWorkingCapital,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualInvestmentsAndAdvances,annualTotalLiabilitiesNetMinorityInterest,annualCurrentDebt,annualNetIncome,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingExpense,annualLongTermDebt,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualNetIncomeCommonStockholders,annualStockholdersEquity,annualTotalAssets,annualTaxProvision,annualRetainedEarnings,annualAccountsReceivable,annualBasicAverageShares,annualInventory,annualCurrentAccruedExpenses,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualChangeInInventory,annualCashDividendsPaid
2009-12-31,154977000.0,26000.0,80846000.0,644345000,0.793333,493120000.0,433829000.0,1532000.0,490233000.0,78171000.0,95503000,166424000.0,-10900000.0,15403000.0,387162000.0,-1000.0,-37319000.0,,13777000.0,43616000,12506000.0,,-88253000.0,38976000,0.793333,0.0,31000.0,7485000.0,133408000.0,-35319000.0,82339000.0,-9653000.0,-35870000.0,-186764000.0,212264000.0,3176236000.0,,3669356000,55861000,,174844000.0,469501000.0,119107000.0,,0.0,74436000.0,469501000,-10078000.0,95961000.0,702497000,,30868000,101985000.0,30868000,-1812000.0,437259000,184355000.0,206293000.0,399149000,-27712000.0,19988000.0,811406000.0,6654000.0,38110000.0,30868000,542738000,1245235000,12748000.0,414622000.0,136654000.0,38976000,,,,,,
2010-12-31,161646000.0,30000.0,105500000.0,751261000,1.333333,636473000.0,551275000.0,0.0,565548000.0,100537000.0,165766000,203336000.0,-130743000.0,19711000.0,469501000.0,-4092000.0,-289072000.0,,15509000.0,89492000,16235000.0,13176000.0,-102799000.0,41643939,1.32,0.0,-1376000.0,9531000.0,212228000.0,113811000.0,-13615000.0,-105000000.0,-48538000.0,-302842000.0,224609000.0,3449504000.0,492286000.0,4085977000,105001000,,295375000.0,455886000.0,113108000.0,111131000.0,0.0,34909000.0,455886000,-32055000.0,62549000.0,790157000,,54970000,60086000.0,54970000,-2192000.0,531472000,188663000.0,225106000.0,345993000,0.0,17368000.0,957939000.0,5114000.0,60765000.0,54970000,719057000,1509214000,34522000.0,469592000.0,168190000.0,41631000,,,,,,
2011-12-31,225395000.0,46000.0,255750000.0,830743000,0.45,765959000.0,604064000.0,-64575000.0,601834000.0,190934000.0,154556000,319384000.0,-84253000.0,21782000.0,455886000.0,13836000.0,-236927000.0,,15519000.0,64654000,33127000.0,0.0,-128450000.0,46425000,0.45,0.0,526000.0,17052000.0,153954000.0,49473000.0,37941000.0,0.0,-60581000.0,-350032000.0,295239000.0,4003981000.0,549690000.0,4769940000,144748000,,336916000.0,493827000.0,164814000.0,0.0,0.0,21549000.0,493827000,-44728000.0,62298000.0,897073000,1197000.0,20818000,50947000.0,20818000,-1405000.0,621211000,240330000.0,302667000.0,415932000,-7000000.0,17099000.0,1048082000.0,26330000.0,74383000.0,20818000,755073000,1652146000,43836000.0,490410000.0,167898000.0,45756000,,,,,,
2012-12-31,344297000.0,47000.0,77711000.0,1138615000,0.21,626616000.0,585696000.0,5549000.0,828037000.0,221443000.0,114598000,392500000.0,0.0,24787000.0,493827000.0,-9887000.0,-93584000.0,18216000.0,16769000.0,19065000,37900000.0,6520000.0,-171057000.0,46999000,0.21,0.0,3667000.0,20018000.0,151088000.0,51230000.0,301943000.0,-21129000.0,-78145000.0,-309084000.0,324471000.0,5396959000.0,184034000.0,6023575000,30285000,19858000.0,342845000.0,795770000.0,266152000.0,11692000.0,0.0,212021000.0,795770000,-13523000.0,57520000.0,1152508000,1155000.0,9790000,141798000.0,9790000,-457000.0,596331000,261784000.0,298006000.0,532627000,-3000000.0,19621000.0,1349126000.0,7031000.0,78764000.0,9790000,782314000,1934822000,9275000.0,500200000.0,149682000.0,46380000,,,,,,
2013-12-31,190083000.0,46000.0,98871000.0,1638947000,1.16,868409000.0,963273000.0,3547000.0,1293976000.0,292083000.0,227083000,500017000.0,-61521000.0,26351000.0,795770000.0,-31047000.0,-543311000.0,-149253000.0,52071000.0,81146000,580000.0,0.0,-207934000.0,46862000,1.13,0.0,1674000.0,28694000.0,230738000.0,493353000.0,140125000.0,-87471000.0,-98049000.0,-789075000.0,816024000.0,5713635000.0,319965000.0,6582044000,129670000,60996000.0,703052000.0,935895000.0,92034000.0,9402000.0,0.0,44354000.0,935895000,5739000.0,73991000.0,2110000000,182008000.0,52929000,122216000.0,44830000,-1086000.0,738739000,416368000.0,399595000.0,665996000,-52662000.0,35564000.0,2039664000.0,24112000.0,93866000.0,52929000,892937000,3002937000,36316000.0,553129000.0,298935000.0,45717000,,,,,,
2014-12-31,1060257000.0,50000.0,89273000.0,2558525000,1.251292,1042434000.0,1231818000.0,7291000.0,2174773000.0,340778000.0,326519000,618392000.0,-44133000.0,33487000.0,935895000.0,-2352000.0,-535729000.0,-297521000.0,56811000.0,135304000,24271000.0,8987000.0,-277614000.0,49727000,1.251292,527193000.0,-47576000.0,21727000.0,271964000.0,78640000.0,603168000.0,-10449000.0,-114934000.0,-987016000.0,1292000000.0,8616074000.0,241654000.0,9658508000,184824000,11097000.0,1019462000.0,1539063000.0,945323000.0,14040000.0,0.0,768925000.0,1539063000,-22446000.0,102479000.0,3466773000,341000.0,62223000,196076000.0,62578000,-1019000.0,857610000,704097000.0,632800000.0,764693000,0.0,44326000.0,3245397000.0,33601000.0,134404000.0,62223000,1010442000,4477215000,72726000.0,615352000.0,596456000.0,49727000,,,,,,
2015-12-31,1125000000.0,0.0,122000000.0,4130000000,2.553571,1620000000.0,1270000000.0,20000000.0,3822000000.0,393000000.0,515000000,755000000.0,-450000000.0,37000000.0,1539000000.0,-7000000.0,-1420000000.0,56000000.0,67000000.0,322000000,,0.0,-362000000.0,56000000,2.553571,374000000.0,5000000.0,23000000.0,519000000.0,1085000000.0,790000000.0,0.0,-132000000.0,-1929000000.0,1197000000.0,12434000000.0,360000000.0,14054000000,369000000,82000000.0,1801000000.0,2329000000.0,993000000.0,391000000.0,374000000.0,813000000.0,2329000000,-35000000.0,109000000.0,5019000000,449000000.0,143000000,223000000.0,143000000,-4000000.0,1251000000,962000000.0,1126000000.0,1147000000,0.0,28000000.0,5306000000.0,49000000.0,126000000.0,143000000,1557000000,6576000000,179000000.0,758000000.0,597000000.0,56000000,,,,,,
2016-12-31,673000000.0,0.0,140000000.0,4577000000,0.140351,1732000000.0,1461000000.0,38000000.0,4638000000.0,454000000.0,420000000,919000000.0,-48000000.0,42000000.0,2329000000.0,22000000.0,-202000000.0,-348000000.0,101000000.0,137000000,15000000.0,,-465000000.0,57000000,0.14,267000000.0,1000000.0,26000000.0,620000000.0,19000000.0,490000000.0,0.0,-176000000.0,-1929000000.0,1230000000.0,15941000000.0,382000000.0,17673000000,200000000,-7000000.0,1758000000.0,2819000000.0,497000000.0,18000000.0,267000000.0,438000000.0,2819000000,-19000000.0,110000000.0,5868000000,472000000.0,8000000,315000000.0,8000000,-2000000.0,1532000000,975000000.0,1970000000.0,1393000000,,41000000.0,6012000000.0,47000000.0,182000000.0,8000000,1605000000,7473000000,129000000.0,766000000.0,974000000.0,57000000,,,,,,
2017-12-31,804000000.0,0.0,69000000.0,5879000000,-8.533333,1810000000.0,960000000.0,-573000000.0,5557000000.0,342000000.0,-316000000,883000000.0,0.0,61000000.0,2819000000.0,-94000000.0,-1073000000.0,103000000.0,118000000.0,-612000000,0.0,,-541000000.0,60000000,-9.07,522000000.0,-8000000.0,46000000.0,186000000.0,636000000.0,367000000.0,,-86000000.0,-2730000000.0,1577000000.0,18003000000.0,366000000.0,19813000000,79000000,-12000000.0,2693000000.0,3186000000.0,718000000.0,19000000.0,522000000.0,605000000.0,3186000000,-28000000.0,119000000.0,7134000000,653000000.0,-512000000,282000000.0,-512000000,-5000000.0,1731000000,1318000000.0,1771000000.0,1594000000,,40000000.0,7511000000.0,113000000.0,178000000.0,-512000000,1337000000,8471000000,-100000000.0,298000000.0,871000000.0,60000000,,,,,,
2018-12-31,-314000000.0,0.0,47000000.0,4507000000,11.403226,2499000000.0,692000000.0,47000000.0,4246000000.0,241000000.0,1241000000,774000000.0,0.0,44000000.0,3290000000.0,-6000000.0,1143000000.0,-530000000.0,115000000.0,999000000,,,-533000000.0,66600000,10.61,476000000.0,18000000.0,27000000.0,143000000.0,-1193000000.0,-364000000.0,-662000000.0,-30000000.0,-1444000000.0,1261000000.0,16266000000.0,390000000.0,18765000000,1067000000,45000000.0,1681000000.0,2926000000.0,-344000000.0,,,-1300000000.0,2826000000,-18000000.0,120000000.0,5507000000,241000000.0,707000000,211000000.0,707000000,-8000000.0,1432000000,1020000000.0,2445000000.0,1333000000,,24000000.0,6462000000.0,43000000.0,127000000.0,707000000,1647000000,7154000000,292000000.0,1012000000.0,1330000000.0,62000000,,,,,,
