date,annualNetIncome,annualPretaxIncome,annualCashDividendsPaid,annualPurchaseOfInvestment,annualAccountsReceivable,annualLongTermDebt,annualBasicEPS,annualGoodwill,annualIncomeTaxPayable,annualSaleOfInvestment,annualStockholdersEquity,annualOtherNonCashItems,annualOperatingIncome,annualInvestingCashFlow,annualRetainedEarnings,annualTotalAssets,annualDepreciationAndAmortization,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualDilutedEPS,annualAccountsPayable,annualNetPPE,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCurrentLiabilities,annualCommonStockIssuance,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualOtherNonCurrentLiabilities,annualEbitda,annualOtherNonCurrentAssets,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCashCashEquivalentsAndMarketableSecurities,annualInterestExpense,annualChangesInAccountReceivables,annualCurrentAssets,annualBeginningCashPosition,annualGrossPPE,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualSellingGeneralAndAdministration,annualDilutedAverageShares,annualRepaymentOfDebt,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualCapitalExpenditure,annualChangeInCashSupplementalAsReported,annualTaxProvision,annualCurrentDebt,annualInventory,annualCapitalStock,annualCurrentDeferredRevenue,annualTotalRevenue,annualCostOfRevenue,annualOtherCurrentAssets,annualTotalNonCurrentAssets,annualResearchAndDevelopment,annualGrossProfit,annualFreeCashFlow,annualStockBasedCompensation,annualNetOtherFinancingCharges,annualAccumulatedDepreciation,annualPurchaseOfBusiness,annualOperatingExpense,annualNetIncomeContinuousOperations,annualChangeInWorkingCapital,annualNonCurrentDeferredTaxesLiabilities,annualBasicAverageShares,annualChangeInInventory,annualTotalLiabilitiesNetMinorityInterest,annualCurrentAccruedExpenses,annualNonCurrentDeferredRevenue,annualChangeInAccountPayable
2003-12-31,216005410,196595388,-32274894,-288258405,181337112,238706686,0.608333,,,,2219858302,-1,92982094,-447587273,665376787,3359411310,124489244,227667139,84069303,0.596667,156112328,2072156383,245893340,927021770,197841041,27410795,,,,,186640474,217471338,608977199,688114131,-1288,84069303,84069303,7892567,,678277728,58096097,3267120959,-26212804,206975396,48728584,346886139,,104730130,13161149,-159569754,25973206,-15993817,4330800,316434368,158021383,,826945768,538822620,96436945,2681133582,,288123148,86323586,,-14963287,-1194964576,,195141054,216005410,32122891,501674610,340233528,,1124862811,,,
2004-12-31,278784497,379522438,-34262059,,182950564,518603312,1.63,,,,2160519558,2133430,137685385,-160687545,938808495,4052103432,180229182,54013679,189532037,1.56,231696664,2281418287,228041757,1249654428,296318695,142514999,,187183825,,,198027358,317914567,732261819,471151908,-10465562,189532037,189532037,19151668,,851239501,84068874,4258233742,50233981,278784497,71475882,368192192,,256169906,25969523,-148273339,105463163,73285337,,386935445,0,,1048486921,623124550,91821455,3200863931,,425362371,79768418,,0,-1976815455,,287676986,278784497,-43975282,533023758,342372372,-51912647,1545973122,,,
2005-12-31,217631120,274626119,-39969764,,340497732,702109548,0.63,180231422,,101956041,2363630655,135726247,133203861,21481568,1114693569,4772774741,197515990,101202465,623193395,0.6,350398884,2871337365,320638446,1439399930,609047564,25199442,,,,,292347947,330719851,196747296,-53396907,193922550,623193395,623193395,11146645,,1524458658,189532504,5106842656,-51723456,217631120,110434934,362718533,,142052564,28040470,-284928480,433660891,30257007,,399675544,0,,1312654960,814031864,152788696,3248316083,,498623096,35709966,,-1,-2235505291,,365419235,217631120,-77532271,444942435,345446222,-21079195,2048447494,,,
2006-12-31,375715284,345426375,-52659599,,403280522,499191519,1.07,180138630,,,2741381640,-25900512,335379776,-526698509,1428205965,5140428705,199664492,-182301957,334089003,1.02,402806384,3312151678,418019571,1497008388,501967614,27058481,,,,,460865564,535044268,293713886,-39765843,-29687792,334089003,334089003,43223439,,1354424511,623193150,5724620224,-184638863,375715284,166254660,368348318,,76455033,44116961,-459558481,-289104147,-68843197,7899581,608309646,0,856244,1831690354,1127771435,0,3786004194,,703918919,-41538910,,-1165,-2412468546,,368539143,375715284,35375116,339451305,351135779,-102016542,1998976002,,,
2007-12-31,416111828,465932069,-66906346,,347097030,717129804,1.18,146772271,,,2743861357,179262092,588010726,-526815970,1779628563,5371382461,225538782,-437029496,131931671,1.13,541283146,3437449598,800725991,1507249975,684464197,23289304,,108711888,-429326646,,543184030,813549508,387304598,25433509,-38166650,131931671,131931671,77620419,,1291144106,334088787,6002623895,-134128513,416111828,130838216,368240556,,-241628762,49711988,-494473136,-202157116,29467673,8816168,437487337,0,,2309740789,1211663522,210463801,4080238355,,1098077267,306252855,,0,-2565174297,,510066541,416111828,117970007,246936141,352637142,-61809514,2191714172,,,
2008-12-31,450116561,484896795,-80495386,,568340214,1212982030,1.29,181901408,,,3514923507,178992230,541369597,-1144732880,2153314716,7010601020,293314716,539973288,269175571,1.28,580903351,4416293103,708267363,1827557066,888916950,972559,,101442448,,,533222438,834684313,651025984,167036183,-49517970,269175571,269175571,53326858,,1659938077,131931763,6981466731,-142196455,450116561,120789218,352112000,,-361900194,139164643,-629151287,137243808,-24754735,99991501,470649587,0,,2859158572,1517759835,301936620,5350662943,,1341398737,79116076,,0,-2565173628,,800029140,450116561,-136679213,81352598,350130000,10717581,2716474016,,,
2009-12-31,1099422000,766859000,-92603000,-243108000,453622000,952853000,2.83,,,,4843828000,-553347000,593530000,239120000,3158506000,7342102000,,117651000,1101229000,2.82,534664000,3363838000,690113000,1571177000,763057000,441442000,202836000,97713000,,,187072000,1048245000,704265000,41284000,0,1101229000,1304065000,40743000,34556000,2527741000,64222000,5441036000,,1099422000,135558000,389933000,-726460000,244370000,29297000,-392719000,1046884000,52897000,88391000,453224000,0,,2314985000,1324278000,0,4814361000,630000,990707000,297394000,2772000,0,-2077198000,0,397177000,716997000,-84333000,134356000,387956000,-74938000,2334234000,,,
2010-12-31,514749000,531648000,-106132000,-680346000,447404000,940317000,1.31,,35042000,,5216327000,-42010000,544959000,-1139733000,3563089000,7671368000,,-87945000,376621000,1.3,399035000,4337809000,507098000,1672193000,604709000,18109000,883032000,94270000,,,452223000,833077000,0,-24995000,9453000,376621000,1259653000,49882000,-1566000,2573299000,1101229000,6644493000,,514749000,155810000,395019000,-11629000,-11150000,28228000,-470277000,-720580000,27251000,86125000,542526000,0,,2123655000,1127879000,0,5098069000,4794000,995776000,36821000,16086000,9811000,-2306684000,,450817000,542798000,-239442000,208044000,393169000,-74899000,2276902000,,,
2011-12-31,450404000,450390000,-146017000,,564994000,801271000,1.14,,,,4919567000,46109000,513843000,-528030000,2874973000,7801831000,274835000,-188607000,399279000,1.14,312751000,4532107000,731677000,1988307000,708019000,7339000,804141000,98954000,,220226000,528264000,725247000,0,,39890000,399279000,1203420000,22000,-158779000,2585334000,376621000,7057281000,,450404000,161839000,395479000,-14713000,-7537000,50495000,-647210000,15040000,-24000,91703000,493875000,0,,2384404000,1608284000,0,5216497000,100438000,776120000,84467000,19492000,-47321000,-2525174000,,262277000,438635000,-117867000,8165000,394662000,29105000,2696326000,,,
2012-12-31,266136000,218207000,-158066000,-26294000,500274000,1292440000,0.67,,,754434000,4943687000,-3300000,435546000,-578601000,2915437000,8215020000,293429000,286988000,749824000,0.67,320991000,5249099000,643912000,2562941000,707812000,7033000,49535000,94327000,,212522000,599428000,570457000,0,,0,749824000,799359000,58821000,66252000,2167921000,398084000,8215134000,-46376000,266136000,181248000,395839000,-35629000,-158150000,21144000,-733648000,352299000,-46376000,106590000,752999000,0,,2321471000,1598207000,0,6047099000,9301000,723264000,-89736000,17550000,-53956000,-2966035000,-576408000,287718000,264583000,-18320000,5773000,395234000,-56707000,3270753000,,,
2013-12-31,318495000,227929000,-158165000,-6373000,391749000,1293383000,0.81,93998000,,49535000,5348265000,144981000,341618000,-854414000,3314049000,8039317000,282756000,-240057000,187909000,0.81,346390000,5040993000,529884000,1985372000,704551000,2475000,0,100033000,,492712000,79380000,577507000,287548000,-6837000,-6373000,229135000,229135000,66822000,26972000,1757830000,749499000,7878989000,-89758000,318495000,184976000,395554000,-33114000,-31157000,60685000,-645651000,-564587000,-89758000,91456000,1090947000,0,,2438723000,1831994000,2598000,6281487000,7302000,606729000,-115767000,19008000,-65908000,-2837996000,-251992000,265111000,317687000,-162986000,41909000,395428000,-107221000,2689923000,,,
2014-12-31,185234000,-119098000,-158200000,,428850000,1491198000,0.47,102526000,,11569000,5443644000,139861000,409787000,-20742000,3333099000,8472667000,338983000,-83892000,566583000,0.47,183120000,5291021000,480182000,2513049000,515814000,6228000,,98576000,,3230000,172034000,292401000,423280000,51084000,11569000,566583000,566583000,72516000,-18063000,2067706000,187909000,8575744000,-175268000,185234000,176385000,396055000,-351046000,-424434000,87883000,-480108000,375548000,-175268000,0,1032684000,0,,2397532000,1759751000,0,6404961000,5044000,637781000,74000,15808000,794000,-3284723000,0,227994000,56170000,-96756000,23882000,395740000,12690000,3028863000,,,
2015-12-31,65286000,-79268000,-158313000,17557000,236859000,1492237000,0.16,122314000,,17557000,5547020000,59133000,463389000,-340807000,3241902000,8794637000,312518000,-227830000,458604000,0.16,199084000,5228160000,450010000,2577721000,671637000,0,,94816000,,2472000,132142000,308336000,449236000,233357000,17557000,458604000,458604000,75086000,216266000,2183965000,566583000,9171348000,-142630000,65286000,186810000,395793000,-10000,-444459000,241113000,-358562000,-118627000,-142630000,,1465810000,0,,2754378000,2057333000,0,6610672000,6587000,697045000,91448000,16853000,-69507000,-3943188000,,233656000,63362000,-81128000,35179000,395793000,-238549000,3249358000,,,
2016-12-31,-61611000,-154234000,-158310000,,236373000,1493327000,-0.16,118664000,,,5258371000,-13759000,243372000,-217820000,3019872000,8249198000,371689000,-228756000,320278000,-0.16,213481000,4655586000,312380000,2521415000,469255000,,,84646000,,0,122988000,291768000,512484000,159640000,-3080000,320278000,320278000,74313000,1529000,2041833000,458604000,9176181000,-94355000,-61611000,206652000,395793000,0,-290079000,60744000,-216908000,-134196000,-94355000,,1457023000,0,,2431404000,1967924000,0,6207365000,4952000,463480000,95472000,14101000,-70446000,-4520595000,,220108000,-59879000,-79426000,15937000,395793000,-73833000,2990670000,,,
2017-12-31,-204942000,-207237000,-158297000,,392759000,1494471000,-0.52,0,20133000,,4859288000,145750000,237543000,-93054000,2650417000,7778727000,330345000,-227791000,591620000,-0.52,177040000,4191892000,596050000,2508074000,410994000,4000,,70012000,,,126103000,196319000,520073000,121407000,19023000,591620000,591620000,73211000,-174613000,2135579000,320278000,9140575000,-2519000,-204942000,163095000,395793000,,-339437000,54370000,-114028000,275205000,-2519000,,1099638000,0,,2156852000,1720578000,0,5643148000,5660000,436274000,482022000,13960000,,-4948683000,,198731000,-204718000,76114000,12467000,395793000,299980000,2919068000,,,
2018-12-31,166323000,39929000,-71224000,-391025000,392865000,996072000,0.42,0,,,4993282000,33040000,72540000,-411630000,2791321000,8018636000,327973000,-144200000,711528000,0.42,124390000,3881926000,667516000,2149169000,875875000,0,391025000,65602000,,230502000,142061000,440941000,,,33508000,711528000,1102553000,73039000,,2082726000,591620000,9009461000,-126306000,166323000,141552000,396050000,,57097000,79573000,-55362000,111686000,-126306000,499599000,557001000,0,,2091661000,1795913000,,5935910000,1757000,295748000,612154000,14976000,,-5127535000,,223208000,166235000,209719000,0,395793000,241496000,3025044000,,,
2019-12-31,74000000,135018000,-31613000,,321638000,996718000,,,,391025000,4994725000,60782000,94280000,437406000,2825596000,7427248000,275749000,-606920000,1062431000,,100407000,3720672000,527024000,2154875000,277410000,,0,60410000,,252681000,153927000,473903000,,,120913000,1062431000,,63136000,58488000,1806978000,711528000,9021595000,61077000,74000000,124869000,,-502904000,109600000,33073000,-75211000,357510000,61077000,,406272000,1862749000,,1862925000,1621300000,,5620270000,6058000,241625000,451813000,14342000,,-5300923000,,147345000,73941000,113238000,,,113388000,2432285000,,,
