date,annualTotalLiabilitiesNetMinorityInterest,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualOperatingIncome,annualBasicAverageShares,annualEndCashPosition,annualTotalAssets,annualNonCurrentDeferredRevenue,annualNetIncome,annualBasicEPS,annualCostOfRevenue,annualAccountsPayable,annualCashDividendsPaid,annualCurrentDebt,annualFreeCashFlow,annualInvestmentsAndAdvances,annualPretaxIncome,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCashItems,annualOtherNonCurrentAssets,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualLongTermDebt,annualStockholdersEquity,annualTaxProvision,annualRetainedEarnings,annualCurrentAccruedExpenses,annualCurrentAssets,annualCurrentLiabilities,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsReceivable,annualDilutedEPS,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualDilutedAverageShares,annualOtherShortTermInvestments,annualCommonStockIssuance,annualSaleOfInvestment,annualTotalNonCurrentAssets,annualGrossProfit,annualOtherIncomeExpense,annualEbitda,annualRepaymentOfDebt,annualNetPPE,annualOtherCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualGrossPPE,annualPurchaseOfBusiness,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualAccumulatedDepreciation,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualOperatingExpense,annualChangesInAccountReceivables,annualInvestingCashFlow,annualChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,annualInventory,annualCashFlowFromContinuingFinancingActivities,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualTotalRevenue,annualCapitalStock,annualDeferredIncomeTax,annualInterestExpense,annualNetOtherFinancingCharges,annualStockBasedCompensation,annualGoodwill,annualResearchAndDevelopment,annualIncomeTaxPayable,annualCurrentDeferredRevenue,annualOtherIntangibleAssets
2001-12-31,21780595000,-198018000,-53683000,592261000,197821000,1725878000,342952000,341310000,28735062000,,794966000,2.31,9443340000,1378211000,-518894000,2907019000,-3781768000,,1121402000,,,,4258583000,,341310000,12117516000,6299797000,336723000,2558403000,1033953000,3311362000,5450028000,1584012000,,1174828000,2.3,,790725000,343742000,,607439000,,25423700000,5367794000,217070000,2700494000,,21165117000,2907019000,341310000,30759892000,,216491000,15168477000,-9594775000,-5365780000,784679000,3641916000,,-5167959000,-178530000,2473698000,706969000,3713332000,124819000,,14811134000,969823000,11190000,821199000,0,,,,,,
2002-12-31,22452776000,-269010000,334518000,807482000,-469623000,-1432333000,382051000,901273000,27257842000,,-2217991000,-5.82,4412552000,1399195000,-496375000,9298224000,-637735000,,-2289355000,,,,4601132000,,901273000,6550248000,4770304000,-627985000,-100942000,1575603000,3737168000,12348836000,1771207000,,961060000,-5.82,,-2222232000,382051000,,581212000,,23520674000,5111820000,-1876000,-368436000,,18815794000,9298224000,901273000,29119369000,,261305000,8921817000,-10303575000,-2408942000,-1661370000,6544153000,,-2717774000,8620000,1453363000,676369000,1580087000,639968000,,9524372000,1102105000,-781531000,918080000,0,,,,,,
2003-12-31,14933679000,-90136000,-200177000,1161465000,-883809000,1085247000,398765000,573239000,20205380000,,622392000,1.55,2710455000,791316000,-303316000,218518000,1339220000,,668662000,,,-82566000,3407025000,,573239000,6518853000,5271420000,158642000,368663000,1585366000,3131239000,2671066000,1381507000,,658936000,1.5,,618151000,418912000,,3219000,,17074141000,5227061000,-22731000,1902681000,,13667116000,218518000,573239000,23472836000,,484700000,10535510000,-9805720000,-42287000,510020000,4141814000,,-926096000,3230000,2170969000,369225000,-366872000,88539000,,7937516000,1102392000,113985000,429571000,0,,,,,,
2004-12-31,14993725000,-105934000,-185942000,1110331000,41243000,1073216000,399456000,29761000,20304843000,,355961000,0.88,3040759000,906308000,-320444000,535955000,-472512000,,686515000,,-32023000,,3637648000,,29761000,6493020000,5307898000,159586000,396641000,810326000,2571240000,2335994000,803938000,,769302000,0.87,,351720000,423334000,,6985000,,17733603000,5304500000,16721000,1845867000,,14095955000,535955000,29761000,24304977000,,568283000,10884158000,-10209022000,-1276450000,526929000,4231284000,,-1235207000,-46185000,2214942000,226415000,-110692000,-538522000,,8345259000,1106135000,45488000,483572000,-200000,,,,,,
2005-12-31,16144534000,-132061000,-366071000,908923000,74581000,1092719000,402330000,72196000,21648316000,,512972000,1.26,3922163000,1187489000,-343092000,1581615000,-148297000,,672577000,,,,3810145000,,72196000,5897789000,5500235000,173539000,562138000,815934000,3141861000,3672826000,1163147000,,1011569000,1.23,,508731000,425671000,,9085000,,18506455000,5703314000,10971000,1908503000,,14696310000,1581615000,72196000,24053724000,,23361000,10629488000,-9357414000,-1311444000,499038000,4610595000,,-1225635000,-94605000,2323194000,535157000,111323000,48835000,,9625477000,1113448000,205058000,488370000,-200000,,,,,,
2006-12-31,16034984000,-16326000,373300000,742945000,52840000,1176994000,405689000,37458000,21958346000,,571754000,1.4,4103055000,1101270000,-358746000,962711000,309447000,,750092000,,,-42062000,3775502000,,37458000,6449638000,5921802000,181411000,771249000,709615000,2634186000,2865281000,1937067000,,833293000,1.36,,567513000,429605000,,16275000,,19324160000,5737249000,9044000,2071848000,,15548658000,962711000,37458000,25218762000,,72196000,11683452000,-9670104000,-1627620000,568681000,4560255000,,-1550110000,28967000,2378193000,506190000,-421695000,-34738000,,9840304000,1123222000,-59843000,514604000,0,,,,,,
2007-12-31,16778745000,-21788000,-232203000,540924000,35116000,1351073000,416139000,51120000,23184727000,,577348000,1.38,5684616000,1079345000,-378892000,1726095000,-543578000,,870383000,,,-7873000,3701845000,,51120000,6342160000,6405982000,294484000,963916000,736002000,2807193000,3641124000,1553279000,,951580000,1.35,,573107000,433131000,,10539000,,20377534000,4349554000,7804000,2251743000,,16675689000,1726095000,51120000,26725616000,,37458000,11634720000,-10049927000,-2096857000,575899000,2998481000,,-2022791000,-25464000,2666440000,531610000,483174000,13662000,,10034170000,1176937000,265277000,584986000,-4859000,,,,,,
2008-12-31,17889774000,-53669000,-152256000,455362000,-43071000,1390791000,437054000,249198000,24958495000,,645554000,1.47,6780678000,1120324000,-382282000,1014022000,-433730000,,984406000,,,57023000,4254246000,,249198000,7731688000,7068721000,338686000,1187911000,803061000,3015529000,3046245000,1679516000,,900781000,1.46,,641313000,441813000,,352871000,,21942966000,4422478000,13629000,2331188000,,17688720000,1014022000,249198000,28189986000,,54973000,13543217000,-10501266000,-2113246000,645720000,3031687000,,-2156317000,-135099000,2898276000,666709000,671026000,194225000,,11203156000,1239460000,259045000,552919000,0,,,,,,
2009-12-31,18100203000,-49709000,-81974000,249655000,74046000,1468572000,456433000,107789000,25488428000,,680887000,1.48,4959331000,1083127000,-414922000,1002814000,131562000,1381791000,1056838000,182112000,,-85233000,2545400000,915701000,107789000,7888628000,7388225000,371314000,1419201000,157253000,2763411000,3015257000,1918464000,15084946000,729409000,1.48,-50015000,676646000,457139000,,20133000,1664957000,22725017000,4683266000,149920000,2436544000,-621296000,18508296000,425952000,107789000,30858482000,-42490000,249198000,2614837000,-12350186000,-1786902000,685524000,3214694000,122785000,-1734667000,100504000,3435644000,566205000,-322420000,-141409000,-1644278000,9642597000,1248753000,416581000,561654000,0,29672000,,,,,
2010-12-31,19199191000,-53093000,-256137000,388541000,56241000,1619969000,462052000,108437000,27387690000,269087000,755834000,1.63,5203126000,979750000,-432110000,521815000,-1055880000,1476435000,1188591000,239827000,,-56152000,180044000,977555000,108437000,9263144000,8188499000,436635000,1701703000,163907000,2732643000,2536533000,1893942000,16662658000,718474000,1.62,-188855000,751593000,463391000,0,457258000,3788518000,24655047000,5107821000,106220000,2714767000,-560383000,20663082000,493894000,108437000,33272948000,-8046000,115648000,249635000,-12609866000,-2949822000,751956000,3487852000,-29749000,-2806724000,9239000,3482964000,560800000,905571000,-7211000,-3781438000,10310947000,1310814000,414460000,548621000,0,35807000,,,,,
2011-12-31,21015069000,-94035000,32427000,402235000,-39788000,1781602000,485039000,60684000,29497267000,248345000,841172000,1.72,5186067000,902078000,-474760000,1278922000,199955000,1463515000,1309690000,281378000,-104980000,-51223000,155926000,1009755000,60684000,8848513000,8482198000,468316000,2032556000,177111000,2982564000,3588639000,2405522000,17426430000,753120000,1.72,13748000,834378000,485615000,0,38691000,2098642000,26514703000,5468703000,91005000,2763226000,-105623000,22353367000,814328000,60684000,35653666000,-2446000,108437000,203313000,-13300299000,-2205567000,841374000,3687101000,-79701000,-2247801000,-57432000,4107120000,618232000,-205474000,-47753000,-2098642000,10654770000,1216234000,466567000,562917000,0,45006000,,,,,
2012-12-31,22266609000,-112653000,-392433000,352977000,253196000,1822683000,487899000,82323000,31140686000,252888000,905229000,1.86,6710036000,959093000,-486757000,860155000,-565453000,1617865000,1355402000,7365000,-18529000,-34816000,200008000,1046353000,82323000,10143905000,8874077000,450203000,2413816000,162494000,2625139000,2937073000,2004756000,19329536000,718046000,1.85,-100327000,905229000,488434000,,8050000,1087076000,28515547000,3418187000,98986000,2823635000,-1302763000,23809348000,489142000,82323000,37602644000,-980000,60684000,229207000,-13793296000,-2570209000,905199000,1595504000,-197236000,-2332942000,82658000,4517670000,535574000,349825000,21639000,-1102025000,10128223000,1219899000,501484000,542180000,0,26970000,,,,,
2013-12-31,24341540000,-106275000,57442000,417801000,210035000,1847555000,496073000,107144000,33907490000,275555000,948234000,1.91,7408278000,1261238000,-514042000,1039763000,-811289000,1755990000,1432210000,8292000,0,-81152000,217241000,1099932000,107144000,10910754000,9565950000,483976000,2807983000,159372000,3218040000,3654498000,2584036000,20687042000,744160000,1.91,132441000,948234000,496532000,0,231767000,1461291000,30689450000,3506644000,120675000,2915958000,-652451000,26122159000,675927000,107144000,40573152000,-7504000,82323000,237217000,-14450993000,-3395325000,948234000,1659089000,-108911000,-3213384000,-43588000,5410285000,576538000,654169000,24821000,-1481881000,10914922000,1244929000,509309000,505885000,0,24613000,,,,,
2014-12-31,26743402000,-108139000,-91305000,444058000,92055000,1948130000,503847000,79608000,36957884000,256945000,1021306000,2.03,7951352000,1173006000,-561411000,1277226000,-551599000,1832640000,1545121000,6923000,0,-83717000,175957000,1151057000,79608000,11499634000,10214482000,523815000,3220958000,158536000,3364380000,4064583000,2648192000,22678819000,826506000,2.03,-53242000,1021306000,504117000,0,180798000,588430000,33593504000,3734783000,125197000,3069386000,-275948000,28756916000,907480000,79608000,43882564000,-2376000,107144000,264653000,-15125648000,-3199791000,1021306000,1786653000,-125146000,-3117251000,-20558000,5926684000,597183000,441523000,-27536000,-595569000,11686135000,1264333000,563835000,505220000,0,32189000,,,,,
2015-12-31,28452615000,-109753000,75288000,344630000,83028000,2000512000,507768000,84940000,39053535000,228999000,984485000,1.94,7033633000,960982000,-606574000,1503021000,-657520000,1902995000,1527204000,3851000,,77426000,124420000,1249390000,84940000,12490719000,10600920000,542719000,3552728000,166829000,2910445000,4058297000,3025839000,24394318000,724606000,1.94,-120002000,984485000,508168000,0,7011000,1236873000,36143090000,3990853000,95726000,3196587000,-250882000,31205851000,826866000,84940000,46860764000,-1392000,79608000,261756000,-15654913000,-3683359000,984485000,1990341000,65826000,-3622774000,-11240000,6362080000,608584000,602267000,5332000,-1257924000,11024486000,1268839000,530591000,544859000,0,44928000,,,,,
2016-12-31,30134428000,-110354000,-122795000,363655000,65845000,2213855000,508794000,84476000,41155277000,195214000,1123379000,2.21,6813007000,1044959000,-680521000,647529000,-203251000,2091858000,1704596000,3373000,-32209000,-57582000,248532000,1435734000,84476000,14194718000,11020849000,581217000,3981652000,172901000,2842081000,3247043000,3052299000,26887385000,776289000,2.21,117744000,1123379000,509465000,0,0,478866000,38313196000,4293913000,110620000,3602508000,-1035901000,32841750000,751806000,84476000,49403989000,-3962000,84940000,223965000,-16562239000,-3255550000,1123379000,2080058000,-83170000,-3261413000,1349000,6847535000,604226000,208650000,-464000,-546612000,11106920000,1268057000,581447000,594709000,-12487000,41170000,,,,,
2017-12-31,31575000000,-125000000,-299000000,424000000,68000000,2190000000,509000000,83000000,43030000000,193000000,1148000000,2.26,6917000000,1243000000,-721000000,1271000000,-193000000,2397000000,1690000000,3000000,-3000000,-76000000,278000000,1609000000,83000000,14520000000,11455000000,542000000,4413000000,174000000,2973000000,4088000000,3126000000,27487000000,797000000,2.25,43000000,1148000000,509000000,0,0,1669000000,40057000000,4487000000,128000000,3773000000,-1030000000,34329000000,769000000,83000000,51624000000,-17000000,85000000,145000000,-17295000000,-3319000000,1148000000,2297000000,-60000000,-3296000000,-3000000,3903000000,610000000,168000000,-2000000,-1697000000,11404000000,1269000000,635000000,604000000,-18000000,57000000,,,,,
2018-12-31,33765000000,-124000000,-70000000,464000000,-9000000,1965000000,511000000,147000000,45987000000,199000000,1261000000,2.47,7084000000,1237000000,-730000000,1444000000,-835000000,2317000000,1442000000,,-1000000,-179000000,,1781000000,147000000,15803000000,12222000000,181000000,4893000000,174000000,3094000000,4460000000,3122000000,29305000000,860000000,2.47,90000000,1261000000,511000000,,230000000,833000000,42893000000,4453000000,129000000,3711000000,-452000000,36944000000,960000000,147000000,55020000000,,83000000,206000000,-18076000000,-3957000000,1261000000,2488000000,-105000000,-3986000000,-65000000,4219000000,548000000,928000000,64000000,-853000000,11537000000,1285000000,218000000,627000000,-19000000,45000000,,,,,
2019-12-31,37209000000,-141000000,-265000000,488000000,-98000000,2104000000,,248000000,50448000000,203000000,1372000000,,6806000000,1294000000,-791000000,1297000000,-962000000,2731000000,1500000000,,,-37000000,492000000,1904000000,248000000,17407000000,13239000000,128000000,5413000000,192000000,3113000000,4568000000,3263000000,32641000000,837000000,,-12000000,1372000000,,,458000000,975000000,47335000000,4723000000,132000000,4114000000,-949000000,41155000000,1107000000,,60596000000,,147000000,186000000,-19441000000,-4225000000,1372000000,2619000000,-20000000,-4343000000,-84000000,4558000000,544000000,1181000000,101000000,-995000000,11529000000,1311000000,143000000,710000000,-14000000,58000000,,,,,
