date,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualNetIncomeCommonStockholders,annualInterestExpense,annualDilutedAverageShares,annualSellingGeneralAndAdministration,annualCapitalExpenditure,annualTotalNonCurrentAssets,annualRepaymentOfDebt,annualOtherIncomeExpense,annualDilutedEPS,annualBasicAverageShares,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualStockBasedCompensation,annualInventory,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,annualOtherNonCashItems,annualPurchaseOfBusiness,annualCapitalStock,annualCostOfRevenue,annualCurrentDebt,annualNetOtherFinancingCharges,annualFreeCashFlow,annualGrossProfit,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualChangeInWorkingCapital,annualOperatingExpense,annualChangesInAccountReceivables,annualTotalLiabilitiesNetMinorityInterest,annualNonCurrentDeferredTaxesLiabilities,annualRetainedEarnings,annualNonCurrentDeferredRevenue,annualNetIncome,annualAccountsReceivable,annualCashDividendsPaid,annualGoodwill,annualPretaxIncome,annualCommonStockIssuance,annualInvestingCashFlow,annualOperatingIncome,annualAccountsPayable,annualTotalRevenue,annualOtherCurrentAssets,annualPurchaseOfInvestment,annualStockholdersEquity,annualLongTermDebt,annualEndCashPosition,annualDepreciationAndAmortization,annualTaxProvision,annualTotalAssets,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualBasicEPS,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualIncomeTaxPayable,annualSaleOfInvestment,annualInvestmentsAndAdvances,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOperatingCashFlow,annualEbitda,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualCurrentAssets,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualResearchAndDevelopment
2008-12-31,414133000,12422855000,232249000,1117410000,180152000,445564000,468765400,5225815000,-3444045000,10404615000,-557946000,-176223000,0.4,468693200,166087000,549670000,-270388000,,548514000,,180152000,816626000,,0,7063797000,1431219000,0,-263699000,6017168000,-130785000,-7623763000,-343939000,5452796000,-354258000,8449012000,,,,180152000,2635355000,-207645000,,115898000,,-3315883000,564372000,3522079000,13080965000,287764000,,7790456000,2066514000,1531543000,2408545000,-64254000,16239468000,158477000,5879640000,0.4,2569372000,275071000,,122624000,9911000,23048000,1554591000,4817312000,,378167000,3180346000,2970007000,4799092000,,5834853000,1531543000,0,
2009-12-31,881489000,15059520000,318641000,1531543000,214893000,340681000,168656295,5520508000,-1953546000,10683213000,-1290770000,-53271000,1.274148,168656295,163975000,390965000,142080000,,406434000,,214893000,423536000,,0,6723182000,1347463000,0,547986000,6382753000,-69381000,-9736346000,-938453000,5905728000,-146849000,9127019000,,,,214893000,2480143000,-168072000,16918000,220409000,,-2011008000,477025000,3324635000,13105935000,143635000,-59426000,8322715000,2742595000,2413032000,2582807000,5516000,17449734000,176711000,5736889000,1.274148,3390130000,-564055000,,,16567000,146145000,2559177000,4588403000,,461122000,2501532000,3143897000,5323174000,,6766521000,2413032000,0,
2010-12-31,-36792000,16164002000,307464000,2413024000,2211715000,330042000,495147000,4971517000,-1744565000,12944932000,-1712721000,-106132000,13.1445,495147000,3412100000,-1461059000,177780000,,228654000,,2211715000,970962000,0,8149096000,7305767000,957549000,0,1147888000,7151683000,,-10300279000,-1382467000,5951549000,-611028000,9070043000,,,83708000,2211715000,2748411000,-201181000,367571000,954677000,,-1468186000,1200134000,,14457450000,98591000,0,10300809000,2277121000,2376232000,2993461000,-1257038000,19370852000,,5691089000,13.1445,3378954000,,,276379000,13692000,18177000,2394409000,4168277000,,2136014000,2892453000,4278180000,5863723000,0,6425920000,2376232000,0,
2011-12-31,886623000,18079351000,638594000,2376232000,1281228000,319810000,452962000,5260402000,-3002377000,15151095000,-939119000,-173327000,2.8285,452732400,4219315000,1051696000,-39379000,,273171000,,1281228000,2490608000,-1529588000,9839770000,8561433000,1090174000,-134550000,1127066000,8524544000,,-11455270000,-930932000,6457102000,-782853000,10481484000,,,,1281228000,3285782000,-486354000,1660241000,1828584000,1722222000,-4294516000,2067442000,,17085977000,68795000,,12956737000,2570409000,3262855000,2569767000,547356000,23438221000,,6795630000,2.83,3685854000,,,211151000,25873000,1872000,3264727000,4114035000,-3369000,621511000,4129443000,4718161000,6624081000,,8287126000,3262855000,7325000,
2012-12-31,1166925000,20440662000,192200000,3262855000,1448888000,264757000,483526529,5061727000,-3764726000,16141260000,-1304564000,-257313000,2.996502,483526529,415003000,-225918000,4026000,2511000,269145000,,1448888000,167965000,0,0,9880984000,951013000,-74142000,1200443000,8882963000,-1417000,-12874152000,-548829000,6348088000,-541421000,12276107000,196806000,,123890000,1448888000,3650871000,-523283000,1527219000,2153480000,0,-3572326000,2534875000,4293121000,18763947000,94702000,,13832870000,3439082000,4429780000,2688588000,704592000,26108977000,133283000,7375222000,2.996502,4900885000,550594000,204917000,,21834000,810000,4430590000,4461970000,0,835352000,4965169000,5106825000,7566510000,3996469000,9967717000,4429780000,34273000,
2013-12-31,857862000,22527117000,164817000,4429780000,1505614000,497965000,483501800,5333373000,-3557767000,17397363000,-1262827000,-205236000,3.114,483367400,476172000,-844697000,-27684000,4244000,296829000,,1505614000,572612000,0,0,10822202000,966658000,43281000,1711735000,9099089000,,-14319875000,-750491000,6459391000,-3909000,13543527000,337770000,,,1505614000,3513029000,-734908000,1527219000,2136153000,0,-3566943000,2639698000,5255337000,19921291000,141140000,,14594640000,3779998000,5287642000,2767870000,630539000,28138167000,170556000,8048103000,3.115,5495424000,895908000,115103000,,28681000,0,5287642000,4908962000,,733485000,5269502000,5401988000,8207242000,4756226000,10740804000,5287642000,-3139000,
2014-12-31,-54650000,24857180000,168194000,5287642000,1546419000,705814000,483775400,5543473000,-6829436000,21520696000,-1001928000,36212000,3.1965,483570000,504849000,367643000,32796000,,264033000,,1546419000,772469000,,0,10083920000,1281554000,-123421000,-388372000,9414245000,,-15942251000,-111161000,6962663000,-204173000,17373077000,481173000,,,1546419000,3537417000,-835898000,1527219000,2192917000,26199000,-6863357000,2451582000,5402204000,19498165000,182018000,,15322034000,5472865000,5232992000,3052579000,646498000,32695111000,208629000,9123256000,3.198,8249821000,12623000,162311000,,41149000,0,5232992000,7795415000,,997943000,6441064000,5951310000,8914929000,5456802000,11174415000,5232992000,-21453000,
2015-12-31,867411000,26926649000,30585000,5232992000,2071145000,796432000,484065000,5310442000,-4764239000,23370379000,-1793589000,1253350000,4.2785,484047400,116804000,-586713000,122313000,4504000,141720000,484392000,2071145000,912007000,,0,8306857000,2326186000,304972000,-486033000,8831994000,,-16259301000,-2371169000,6838718000,535736000,18470608000,120730000,,1098689000,2071145000,2858089000,-360447000,1527219000,2979839000,0,-2824082000,1993276000,3784945000,17138851000,265334000,,16933044000,5600250000,6100403000,3361971000,908694000,35403652000,199373000,8658406000,4.279,9812202000,-1804175000,213880000,,0,599414000,6699817000,8431974000,,1118158000,4278206000,7138242000,10667348000,7070115000,12033273000,6100403000,1940157000,
2016-12-31,-972217000,29259831000,30565000,6100403000,750427000,726417000,484048200,4022967000,-4502397000,24548281000,-2864756000,-188558000,1.55,484047400,44551000,-1715237000,-2214000,3802000,143934000,812340000,750427000,888545000,,0,7693406000,1145225000,305336000,489851000,7924007000,,-18175301000,-1315763000,6316098000,-291825000,17468167000,108358000,,1061304000,750427000,2919177000,-460309000,1527219000,1013316000,0,-4249228000,1607909000,3461081000,15617413000,251825000,,17187513000,5574557000,5128186000,3785172000,262889000,34655680000,212279000,7281555000,1.55,10186612000,-296014000,363739000,,0,479953000,5608139000,9105356000,,1306567000,4992248000,5524905000,11084530000,7324584000,10107399000,5128186000,0,
2017-12-31,-2167468000,31166905000,30543000,5128186000,1234507000,560485000,484214400,4019306000,-4147907000,24992977000,-3489759000,-279189000,2.55,484003200,23398000,-3171005000,20149000,10923000,123785000,480431000,1234507000,854399000,,0,7740150000,1351860000,17677000,1256205000,8493809000,,-20328417000,-1655158000,6282016000,99674000,14449181000,98919000,6612819000,990932000,1234507000,2540856000,-332658000,1527219000,1435516000,,-4400575000,2211793000,3986557000,16233959000,265360000,,18151184000,3339084000,2960718000,4013671000,201009000,32600365000,262450000,7224437000,2.55,7224744000,523419000,260786000,,2997000,765614000,3726332000,9785308000,-13118000,1401730000,5404112000,6009672000,10838488000,8301373000,7607388000,2960718000,22140000,
2018-12-31,-1885188000,33832803000,59267000,2960718000,2545101000,421749000,484215000,4315322000,-3831906000,25959763000,-3804817000,-501813000,5.25,484034400,10606000,-4184155000,-59274000,-1424000,183059000,406867000,2545101000,503391000,,0,7701418000,698728000,37044000,2297481000,9279911000,,-22629181000,-1312863000,6359202000,-1028791000,12163052000,0,,906600000,2545101000,2838808000,-588247000,1527219000,1880190000,5317000,-3830420000,2920709000,4323374000,16981329000,142809000,,19794837000,964289000,1075530000,3954321000,-664911000,31957889000,211685000,7075379000,5.25,5087673000,331736000,332333000,,5229000,784841000,1860371000,9154785000,,1375524000,6129387000,6256260000,11203622000,9937062000,5998126000,1075530000,22946000,
2019-12-31,1209280000,43353099000,69005000,1075530000,3622127000,991198000,,5945442000,-3853484000,31894795000,-1524121000,49607000,,,10483000,-2142804000,-20219000,3443000,203278000,281930000,3622127000,65061000,,9866298000,7433731000,1384180000,32761000,3211242000,9943463000,,-25740935000,-3835386000,5474265000,-1027131000,17917106000,47734000,,827182000,3622127000,3184780000,-770139000,1527219000,4536067000,435000,-3712642000,4469198000,3923035000,17377194000,80814000,,22431818000,644908000,2284810000,5128981000,913940000,40348924000,218421000,8117479000,,9799627000,-401200000,296305000,,3849000,654479000,,8141107000,,1065413000,7064726000,10656246000,17612164000,12538634000,8454129000,2284810000,9100000,
