date,annualBeginningCashPosition,annualCurrentAssets,annualChangesInAccountReceivables,annualInterestExpense,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualOtherNonCurrentAssets,annualGrossPPE,annualTaxProvision,annualCapitalExpenditure,annualOtherCurrentLiabilities,annualCurrentAccruedExpenses,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualOtherCurrentAssets,annualCapitalStock,annualCurrentDeferredRevenue,annualDilutedEPS,annualCostOfRevenue,annualTotalRevenue,annualCurrentDebt,annualFreeCashFlow,annualInventory,annualNetOtherFinancingCharges,annualGrossProfit,annualTotalNonCurrentAssets,annualNetIncomeContinuousOperations,annualChangeInWorkingCapital,annualBasicEPS,annualPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,annualOperatingExpense,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualPurchaseOfInvestment,annualLongTermDebt,annualAccountsReceivable,annualPretaxIncome,annualNetIncome,annualCashDividendsPaid,annualGoodwill,annualSaleOfInvestment,annualOtherNonCashItems,annualDilutedAverageShares,annualDepreciationAndAmortization,annualStockholdersEquity,annualStockBasedCompensation,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualInvestingCashFlow,annualRetainedEarnings,annualOperatingIncome,annualEndCashPosition,annualCommonStockIssuance,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualOtherIncomeExpense,annualNetPPE,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOperatingCashFlow,annualCurrentLiabilities,annualAccountsPayable,annualEbitda,annualOtherNonCurrentLiabilities,annualInvestmentsAndAdvances,annualBasicAverageShares,annualCashCashEquivalentsAndMarketableSecurities,annualNetOtherInvestingChanges,annualGainsLossesNotAffectingRetainedEarnings,annualCashAndCashEquivalents,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable
1991-12-31,,,,,,,,303700000,,,,,,,,,,,,,1.005,,2559700000,,,,,,,348400000,,1.005,,,,,,,,,,348400000,,,,,302189055,,,,,,,,2559700000,,,,,,,,,,,,2559700000,,,302189055,,,,,,,
1992-12-31,,,,,,,,306200000,,,,,,,,,,,,,1.01,,2744100000,,,,,,,346700000,,1.01,,,,,,,,,,346700000,,,,,303168317,,,,,,,,2744100000,,,,,,,,,,,,2744100000,,,303168317,,,,,,,
1993-12-31,,,,,,,,314200000,,,,,,,,,,,,,1.035,,2727000000,,,,,,,348100000,,1.035,,,,,,,,,,348100000,,,,,303574879,,,,,,,,2727000000,,,,,,,,,,,,2727000000,,,303574879,,,,,,,
1994-12-31,,,,,,,,215900000,,,,,,,,,,,,,0.705,,2725100000,,,,,,,244300000,,0.705,,,,,,,,,,244300000,,,,,306241135,,,,,,,,2725100000,,,,,,,,,,,,2725100000,,,306241135,,,,,,,
1995-12-31,10100000,692600000,,233800000,-3113400000,,,322700000,15800000,289400000,10292300000,285500000,-402800000,200200000,198400000,,9800000,83100000,468000000,,1.025,729200000,2751800000,200200000,289500000,190300000,-100000,2022600000,8799100000,350500000,8200000,1.025,,2325800000,1187200000,6428200000,43300000,-303000000,2828700000,211200000,636000000,350500000,-289700000,,300300000,383500000,319452055,,3063500000,,9491700000,-369000000,-313500000,1083100000,835400000,19900000,70200000,,,22300000,7178900000,,,692300000,600300000,128300000,1228500000,5608600000,,315298000,115900000,-4400000,-1100000,115900000,,,
1996-12-31,20000000,749000000,,220000000,-3337000000,,,329000000,,520000000,10297000000,253000000,-360000000,255000000,158000000,,81000000,74000000,468000000,,1.025,800000000,2910000000,255000000,433000000,201000000,-1000000,2110000000,8887000000,357000000,-77000000,1.025,,2261000000,1301000000,6425000000,-14000000,-600000000,2802000000,215000000,610000000,357000000,-296000000,,631000000,513000000,322120000,,3211000000,,9636000000,-280000000,-432000000,1143000000,809000000,101000000,77000000,,,21000000,6960000000,,,793000000,621000000,133000000,1246000000,5595000000,,322120000,174000000,-196000000,10000000,174000000,,,
1997-12-31,101000000,695000000,,215000000,-3570000000,,-369000000,296000000,18000000,605000000,10390000000,238000000,-310000000,343000000,210000000,,-51000000,74000000,99000000,,0.9,970000000,3049000000,343000000,467000000,200000000,-20000000,2079000000,8790000000,320000000,30000000,0.9,,2221000000,1324000000,6579000000,11000000,-72000000,2835000000,238000000,558000000,320000000,-298000000,,187000000,445000000,329100000,,2906000000,,9485000000,-537000000,-291000000,1164000000,755000000,50000000,76000000,,,18000000,6820000000,,,777000000,769000000,140000000,1200000000,5611000000,,329100000,56000000,-156000000,-26000000,56000000,,,
1998-12-31,50000000,948000000,,230000000,-6126000000,,-419000000,-569000000,12000000,1360000000,10606000000,259000000,-304000000,801000000,223000000,,145000000,76000000,99000000,,-1.73,1553000000,3786000000,801000000,333000000,207000000,-1000000,2233000000,8659000000,404000000,-134800000,-1.73,,1574000000,1313000000,7720000000,-9000000,-15000000,3233000000,298000000,663000000,-544000000,-278000000,,70000000,465800000,334010152,,1887000000,,9607000000,-7000000,-485000000,372000000,920000000,195000000,62000000,,,-27000000,4480000000,,,637000000,1267000000,197000000,1316000000,,,328901734,195000000,-290000000,-31000000,195000000,,,
1999-12-31,195000000,1293000000,,277000000,-6015000000,,-416000000,432000000,-43000000,1590000000,11659000000,174000000,-318000000,1482000000,356000000,,-62000000,251000000,99000000,,1.42,2010000000,4590000000,1482000000,326000000,200000000,-71000000,2580000000,9881000000,504000000,-82000000,1.42,,1548000000,1708000000,9400000000,,,3689000000,399000000,678000000,458000000,-180000000,,,211000000,308108108,,1710000000,,11174000000,473000000,-1179000000,654000000,872000000,133000000,8000000,,,97000000,5644000000,,,644000000,2280000000,399000000,1084000000,6870000000,,304225352,133000000,-1082000000,-67000000,133000000,,,
2000-12-31,133000000,1945000000,,376000000,-5470000000,,,498000000,-59000000,2042000000,11418000000,294000000,-460000000,1354000000,606000000,,347000000,287000000,99000000,,1.72,2461000000,5683000000,1354000000,405000000,197000000,-127000000,3222000000,10415000000,513000000,78000000,1.725,,1412000000,2020000000,10197000000,,-11000000,4467000000,702000000,807000000,524000000,-177000000,,,27000000,289534884,,2109000000,,12360000000,233000000,-751000000,999000000,1202000000,480000000,35000000,,,-15000000,5948000000,,,865000000,2511000000,506000000,1584000000,7436000000,,288695652,480000000,-280000000,-48000000,480000000,,,
2001-12-31,480000000,2338000000,,387000000,-6342000000,,,179000000,-47000000,4101000000,12477000000,261000000,-565000000,616000000,613000000,,470000000,315000000,84000000,,0.61,2128000000,5725000000,616000000,343000000,251000000,480000000,3597000000,10236000000,221000000,-102000000,0.615,,1449000000,2742000000,10597000000,,-312000000,5081000000,574000000,482000000,231000000,-201000000,,,-59000000,293442623,,1939000000,,12574000000,267000000,-702000000,1023000000,855000000,950000000,56000000,,,12000000,6135000000,,,908000000,1838000000,558000000,1333000000,7934000000,,291056911,950000000,175000000,-288000000,950000000,,,
2002-12-31,933000000,1860000000,,560000000,-6840000000,,-250000000,208000000,85000000,3480000000,16406000000,210000000,-648000000,1309000000,773000000,,-688000000,459000000,84000000,,0.68,1457000000,5429000000,1309000000,148000000,242000000,-26000000,3972000000,13709000000,425000000,-115000000,0.685,,2370000000,2732000000,13227000000,,,5901000000,633000000,635000000,275000000,-261000000,,,-6000000,305882353,,2306000000,,15569000000,-357000000,-1129000000,1013000000,1240000000,245000000,592000000,,,5000000,9566000000,,,796000000,2636000000,488000000,1727000000,9930000000,,303649635,245000000,-270000000,-494000000,245000000,,,
2003-12-31,245000000,2039000000,,475000000,-7329000000,,-31000000,734000000,96000000,3340000000,17775000000,170000000,-771000000,451000000,796000000,,231000000,411000000,53000000,,2.12,1647000000,5587000000,451000000,569000000,256000000,-35000000,3940000000,15084000000,748000000,-7000000,2.125,,2201000000,2600000000,13759000000,,,8145000000,555000000,918000000,763000000,-287000000,,,-31000000,346226415,,3310000000,,17123000000,-387000000,-729000000,1478000000,1340000000,476000000,426000000,,,60000000,10446000000,,,1340000000,1773000000,456000000,1980000000,11986000000,,345411765,476000000,-7000000,-357000000,476000000,,,
2004-12-31,466000000,2304000000,,523000000,-7483000000,,,698000000,155000000,2845000000,18692000000,195000000,-734000000,908000000,901000000,,150000000,463000000,53000000,,1.885,1697000000,5812000000,908000000,703000000,309000000,-12000000,4115000000,15457000000,700000000,-99000000,1.895,,2426000000,2728000000,13415000000,-52000000,-130000000,6881000000,459000000,895000000,698000000,-299000000,,74000000,,370291777,,4290000000,,17761000000,-578000000,-718000000,1870000000,1387000000,616000000,596000000,,,41000000,11209000000,,,1437000000,2295000000,407000000,2056000000,11120000000,,368337731,666000000,51000000,-372000000,666000000,,,
2005-12-31,616000000,2910000000,,510000000,-7699000000,,,678000000,-66000000,2618000000,18615000000,121000000,-811000000,1340000000,1362000000,,-61000000,986000000,55000000,,1.77,1856000000,6219000000,1340000000,577000000,346000000,-26000000,4363000000,15016000000,737000000,-108000000,1.79,,2197000000,3017000000,13401000000,-38000000,-355000000,6044000000,544000000,858000000,678000000,-347000000,,341000000,,383050847,,4469000000,,17926000000,-676000000,-779000000,2182000000,1346000000,555000000,37000000,,,29000000,10916000000,,,1388000000,3340000000,542000000,2067000000,10061000000,,378770950,555000000,-144000000,-553000000,555000000,,,
2006-12-31,555000000,3630000000,,496000000,-8010000000,,,865000000,-25000000,2527000000,20079000000,275000000,-1394000000,1149000000,1421000000,,239000000,1296000000,4000000,,2.24,2219000000,6899000000,1149000000,364000000,378000000,-39000000,4680000000,16117000000,885000000,192000000,2.27,,2331000000,3067000000,14565000000,-31000000,-923000000,6728000000,591000000,1160000000,865000000,-409000000,,611000000,13000000,386160714,,5122000000,,19747000000,95000000,-1617000000,2626000000,1613000000,794000000,266000000,,,13000000,12069000000,,,1758000000,3348000000,667000000,2368000000,10916000000,,381057269,896000000,-67000000,-318000000,896000000,,,
2007-12-31,794000000,3168000000,,474000000,-7772000000,,-712000000,1288000000,42000000,2873000000,20377000000,270000000,-1685000000,770000000,1271000000,,-364000000,1027000000,4000000,,3.35,1626000000,6498000000,770000000,-114000000,316000000,-17000000,4872000000,16804000000,1031000000,-266000000,3.39,,2192000000,3189000000,14397000000,25000000,-601000000,6890000000,661000000,1301000000,1306000000,-459000000,,860000000,82000000,384477612,,5556000000,,19972000000,-1326000000,-614000000,3448000000,1683000000,430000000,32000000,,,95000000,12605000000,,,1571000000,2882000000,723000000,2574000000,11214000000,,379941003,633000000,-86000000,-68000000,633000000,,,
2008-12-31,430000000,4383000000,,459000000,-7883000000,,-38000000,930000000,43000000,3247000000,20299000000,440000000,-1750000000,1366000000,2030000000,,670000000,1494000000,4000000,,2.47,3271000000,8044000000,1366000000,-161000000,337000000,-24000000,4773000000,17022000000,940000000,-39000000,2.49,,1764000000,2954000000,16310000000,-35000000,,7151000000,533000000,1380000000,948000000,-491000000,,,-189000000,376526000,,5077000000,,21405000000,721000000,-1627000000,3875000000,1819000000,1100000000,19000000,,,22000000,12416000000,,,1589000000,4293000000,766000000,2663000000,11716000000,,373626000,1420000000,-199000000,-985000000,1420000000,,,
2009-12-31,1100000000,4752000000,76000000,396000000,-8211000000,,0,407000000,104000000,2205000000,21385000000,130000000,-1297000000,3543000000,113000000,-770000000,-299000000,3951000000,2284000000,,1.08,4118000000,7556000000,639000000,555000000,357000000,16000000,3438000000,17413000000,466000000,106000000,1.08,,2153000000,2477000000,16350000000,-21000000,-36000000,7143000000,468000000,596000000,407000000,-517000000,806000000,154000000,55000000,376406000,471000000,5496000000,,22165000000,-1271000000,-880000000,3749000000,961000000,801000000,60000000,0,615000000,31000000,13174000000,-150000000,12168000000,1852000000,4182000000,619000000,1463000000,1589000000,613000000,376082000,801000000,218000000,-537000000,801000000,,,
2010-12-31,801000000,6188000000,-100000000,593000000,-2942000000,,-54000000,938000000,241000000,2371000000,23800000000,263000000,-1689000000,4520000000,166000000,-20000000,124000000,5100000000,4607000000,,2.17,3722000000,12191000000,694000000,345000000,643000000,-136000000,8469000000,26649000000,976000000,-356000000,2.17,-6812000000,2800000000,2550000000,24359000000,,-128000000,12161000000,742000000,1239000000,938000000,-566000000,1761000000,114000000,61000000,431569000,786000000,8210000000,,32837000000,6307000000,-8230000000,4082000000,5919000000,925000000,2441000000,163000000,966000000,-34000000,20858000000,216000000,19145000000,2034000000,5214000000,1028000000,2618000000,2688000000,693000000,431345000,1088000000,-6688000000,-479000000,925000000,,,
2011-12-31,925000000,6426000000,-89000000,912000000,-9210000000,,,1442000000,546000000,13948000000,24667000000,655000000,-2487000000,3516000000,287000000,-1312000000,277000000,2660000000,6819000000,,2.61,5683000000,12737000000,578000000,20000000,654000000,-92000000,7054000000,36222000000,1457000000,160000000,2.61,-5763000000,3611000000,4028000000,31605000000,,-169000000,17993000000,827000000,2112000000,1442000000,-746000000,4114000000,319000000,-125000000,550952000,1215000000,10775000000,,42648000000,5767000000,-7952000000,4744000000,3026000000,1202000000,2297000000,16000000,1065000000,-2000000,15457000000,-36000000,26297000000,2507000000,5308000000,1214000000,4239000000,1544000000,718000000,550395000,1218000000,-233000000,-788000000,1202000000,,,
2012-12-31,1202000000,5068000000,7000000,961000000,-10106000000,,-250000000,1526000000,441000000,637000000,40138000000,545000000,-3057000000,2970000000,325000000,-108000000,-301000000,2642000000,6942000000,,2.6,7711000000,12286000000,1403000000,-341000000,673000000,-130000000,4575000000,38566000000,1537000000,-65000000,2.61,-84000000,3715000000,1466000000,33136000000,,-154000000,18725000000,745000000,2082000000,1526000000,-833000000,4158000000,159000000,-698000000,581626000,1286000000,10480000000,,43634000000,48000000,-3075000000,5478000000,3109000000,901000000,72000000,759000000,932000000,-66000000,30032000000,-29000000,27511000000,2716000000,5625000000,1252000000,4329000000,1356000000,759000000,580276000,901000000,61000000,-1940000000,901000000,,,
2013-12-31,901000000,5153000000,-165000000,1006000000,-11045000000,697000000,-74000000,1130000000,72000000,357000000,44132000000,180000000,-4307000000,2588000000,325000000,-747000000,201000000,552000000,8322000000,,1.76,7299000000,11860000000,1016000000,-1450000000,702000000,-168000000,4561000000,41106000000,1129000000,-350000000,1.85,,4270000000,1525000000,33793000000,,-159000000,20592000000,1020000000,1309000000,1130000000,-878000000,4225000000,144000000,144000000,663073000,1383000000,12466000000,,46259000000,1631000000,-4295000000,5709000000,3036000000,1102000000,1411000000,907000000,951000000,-721000000,33087000000,25000000,28881000000,2857000000,4912000000,1308000000,3698000000,1270000000,907000000,608983000,1102000000,27000000,-1565000000,1102000000,,,
2014-12-31,1102000000,6159000000,-83000000,1024000000,-11765000000,,,1737000000,640000000,312000000,46362000000,781000000,-4185000000,3086000000,314000000,-546000000,649000000,465000000,9440000000,,2.61,6633000000,11499000000,3001000000,-782000000,836000000,-51000000,4866000000,42705000000,1583000000,90000000,2.64,,4609000000,1594000000,35236000000,-134000000,-290000000,18856000000,1094000000,2364000000,1737000000,-967000000,4005000000,154000000,-262000000,665973000,1465000000,13628000000,64000000,48864000000,583000000,-3329000000,6462000000,3272000000,1751000000,1074000000,120000000,932000000,116000000,34597000000,-4000000,27793000000,3403000000,7443000000,1356000000,4853000000,589000000,985000000,653504000,1871000000,92000000,-2274000000,1751000000,,,
2015-12-31,1399000000,2646000000,47000000,871000000,-5848000000,,,682000000,428000000,311000000,36230000000,465000000,-3532000000,1663000000,303000000,-1000000000,-563000000,129000000,9694000000,326000000,1.01,3656000000,7669000000,1401000000,-955000000,357000000,-47000000,4013000000,36655000000,1603000000,-135000000,1.01,,3568000000,1182000000,29382000000,,,18563000000,732000000,2068000000,682000000,-1004000000,3550000000,136000000,-583000000,672586000,942000000,9919000000,,39301000000,482000000,-3550000000,2953000000,2831000000,836000000,203000000,0,679000000,108000000,30382000000,-154000000,25506000000,2577000000,3876000000,812000000,3881000000,489000000,,669814000,836000000,-5000000,-2728000000,836000000,,,
2016-12-31,836000000,2067000000,-15000000,888000000,-6147000000,,,1902000000,560000000,160000000,36221000000,648000000,-2957000000,1576000000,270000000,-930000000,-495000000,115000000,9848000000,276000000,2.79,3242000000,7517000000,1441000000,-67000000,356000000,6000000,4275000000,36248000000,1902000000,-84000000,2.8,,4021000000,1227000000,28416000000,,0,17808000000,712000000,2550000000,1902000000,-1030000000,3060000000,2000000,-473000000,680446000,1006000000,9899000000,,38315000000,-439000000,-2918000000,3829000000,3048000000,341000000,144000000,,700000000,390000000,30074000000,57000000,24579000000,2890000000,3837000000,820000000,4444000000,422000000,,677592000,341000000,37000000,-3778000000,341000000,,,
2017-12-31,341000000,2294000000,-33000000,901000000,-6895000000,,,1128000000,707000000,135000000,39987000000,784000000,-3171000000,1671000000,282000000,-168000000,144000000,116000000,10312000000,292000000,1.64,3079000000,7447000000,1428000000,-710000000,320000000,-19000000,4368000000,39185000000,1128000000,-46000000,1.64,,2591000000,1300000000,30718000000,40000000,,19847000000,781000000,1912000000,1128000000,-1072000000,3258000000,0,-516000000,687334000,1105000000,10761000000,38000000,41479000000,824000000,-3156000000,3871000000,3068000000,485000000,453000000,,697000000,-255000000,33092000000,-10000000,26695000000,2461000000,4023000000,924000000,3918000000,441000000,,685240000,485000000,15000000,-3422000000,485000000,,,
2018-12-31,511000000,2432000000,28000000,963000000,-7411000000,,,1827000000,355000000,192000000,41869000000,458000000,-3238000000,1614000000,278000000,-277000000,132000000,133000000,11028000000,257000000,2.58,3527000000,7785000000,1960000000,-417000000,303000000,-20000000,4258000000,40964000000,1827000000,153000000,2.59,,2922000000,1406000000,31739000000,17000000,-65000000,20069000000,770000000,2285000000,1827000000,-1133000000,3162000000,,-308000000,708619000,1172000000,11657000000,26000000,43396000000,690000000,-3361000000,4593000000,2852000000,643000000,698000000,,717000000,396000000,34458000000,78000000,27176000000,2821000000,4563000000,989000000,4420000000,,,704439000,621000000,-58000000,-3964000000,621000000,,,
2019-12-31,643000000,2767000000,4000000,994000000,-8164000000,,,1745000000,309000000,386000000,44646000000,409000000,-3083000000,650000000,294000000,-300000000,193000000,98000000,8000000,261000000,,3417000000,7769000000,2323000000,-656000000,332000000,-26000000,4352000000,42914000000,1746000000,-382000000,,,3212000000,1512000000,32689000000,-26000000,-55000000,20721000000,687000000,2155000000,1746000000,-1192000000,3198000000,69000000,-372000000,,1280000000,12991000000,36000000,45680000000,836000000,-3080000000,5127000000,2840000000,836000000,1167000000,,743000000,293000000,36482000000,-77000000,27789000000,2427000000,4900000000,956000000,4429000000,,,,,-11000000,-4358000000,815000000,,,
