date,annualTaxProvision,annualBasicAverageShares,annualCurrentDebt,annualCurrentAccruedExpenses,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualResearchAndDevelopment,annualTotalRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsPayable,annualCostOfRevenue,annualChangeInAccountPayable,annualNetOtherFinancingCharges,annualFreeCashFlow,annualOtherShortTermInvestments,annualInvestmentsAndAdvances,annualTotalLiabilitiesNetMinorityInterest,annualRepurchaseOfCapitalStock,annualAccumulatedDepreciation,annualOtherNonCurrentAssets,annualNetIncomeContinuousOperations,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingExpense,annualChangeInWorkingCapital,annualCashAndCashEquivalents,annualBasicEPS,annualNetOtherInvestingChanges,annualChangesInAccountReceivables,annualDilutedAverageShares,annualRetainedEarnings,annualNetIncome,annualBeginningCashPosition,annualAccountsReceivable,annualCurrentAssets,annualNetIncomeCommonStockholders,annualCashDividendsPaid,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualLongTermDebt,annualStockholdersEquity,annualDilutedEPS,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualCurrentLiabilities,annualOperatingCashFlow,annualPurchaseOfBusiness,annualCapitalStock,annualOtherIntangibleAssets,annualStockBasedCompensation,annualNonCurrentDeferredTaxesLiabilities,annualGrossProfit,annualNetPPE,annualEbitda,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,annualNonCurrentDeferredRevenue,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualGrossPPE,annualOtherNonCurrentLiabilities,annualDeferredIncomeTax,annualInterestExpense,annualPretaxIncome,annualIncomeTaxPayable,annualRepaymentOfDebt,annualOtherIncomeExpense,annualCapitalExpenditure,annualOtherCurrentLiabilities,annualOperatingIncome,annualInvestingCashFlow,annualEndCashPosition,annualGoodwill,annualCommonStockIssuance
2008-12-31,2558000000,393312793,3219000000,,,0.0,,34875000000,6737000000,6763000000,24013000000,1486000000.0,0.0,6523000000,825000000.0,848000000.0,18723000000,,-52291000000,0.0,3640000000,1313000000,4197000000,4528000000,391000000,9.25,0.0,704000000.0,393312793,7189000000.0,3640000000,847000000,2702000000.0,9228000000,3640000000,-9287000000,0.0,3513000000,29851000000,-83000000.0,4775000000,1260000000,20356000000,9.25,39079000000,-6147000000,3449000000,11986000000,13558000000,,3933000000.0,6000000,,,11546000000,28028000000,11465000000,-876000000,1216000000,,368000000,-8000000.0,80319000000,5477000000,,492000000,6198000000,,-5400000000.0,-109000000,-7035000000,872000000,6665000000,-7043000000,1215000000,,
2009-12-31,2218000000,393312793,4679000000,298000000.0,,0.0,,34320000000,9428000000,5863000000,23177000000,-461000000.0,0.0,3778000000,1476000000.0,661000000.0,22046000000,,-57088000000,0.0,3689000000,748000000,4144000000,-2004000000,669000000,9.38,0.0,-21000000.0,393312793,7027000000.0,3689000000,1215000000,2831000000.0,10532000000,3689000000,-4897000000,33000000.0,3592000000,29215000000,1000000.0,4832000000,2140000000,17701000000,9.38,39747000000,-2881000000,3066000000,12618000000,9414000000,,0.0,12000000,,828000000.0,11143000000,27993000000,11588000000,383000000,2145000000,,930000000,,85081000000,1959000000,1142000000.0,849000000,5907000000,,-13870000000.0,-243000000,-5636000000,341000000,6999000000,-5603000000,2145000000,,
2010-12-31,3230000000,393342391,6176000000,421000000.0,,0.0,,44162000000,10447000000,7639000000,29899000000,1809000000.0,0.0,3997000000,1957000000.0,594000000.0,27549000000,,-62319000000,0.0,5790000000,333000000,4788000000,-1340000000,570000000,14.72,0.0,-407000000.0,393342391,6853000000.0,5790000000,2145000000,3322000000.0,12803000000,5790000000,-4444000000,105000000.0,4444000000,33786000000,1382000000.0,5273000000,1613000000,19040000000,14.72,46589000000,-3720000000,3865000000,17102000000,12726000000,,3933000000.0,10000000,,523000000.0,14607000000,31567000000,15106000000,-799000000,2527000000,,382000000,,93886000000,2527000000,3230000000.0,813000000,9020000000,,-13454000000.0,-76000000,-8729000000,295000000,9475000000,-8624000000,2527000000,,
2011-12-31,2950000000,393170007,8113000000,569000000.0,,0.0,574000000.0,56697000000,14859000000,11915000000,41932000000,2507000000.0,0.0,674000000,562000000.0,633000000.0,36664000000,,-54338000000,989000000.0,5296000000,758000000,6202000000,-1397000000,899000000,13.47,0.0,18000000.0,393170007,7303000000.0,5296000000,1928000000,3473000000.0,14098000000,5296000000,-5565000000,0.0,5628000000,41301000000,-517000000.0,5237000000,4654000000,18735000000,13.47,55399000000,-1488000000,6074000000,21805000000,12554000000,,0.0,7000000,,,14765000000,39650000000,14578000000,-1864000000,1461000000,,-1163000000,-349000000.0,93988000000,9401000000,2504000000.0,1095000000,8246000000,,-16702000000.0,594000000,-11880000000,396000000,8563000000,-12229000000,765000000,,
2012-12-31,4663000000,393312793,5004000000,789000000.0,,123000000.0,582000000.0,67174000000,27759000000,10705000000,50267000000,1857000000.0,-920000000.0,898000000,3797000000.0,1914000000.0,48689000000,,-113746000000,90000000.0,3902000000,20586000000,9004000000,-324000000,4747000000,9.92,0.0,-517000000.0,393312793,6741000000.0,3902000000,1112000000,4267000000.0,18348000000,3902000000,-303000000,,7609000000,61601000000,345000000.0,8281000000,12100000000,31260000000,9.92,79949000000,2654000000,6922000000,20930000000,17301000000,0.0,10674000000.0,1090000000,,4685000000.0,16907000000,57373000000,18403000000,-916000000,4747000000,,3635000000,0.0,171119000000,104000000,4663000000.0,1557000000,8565000000,541000000.0,-28253000000.0,2021000000,-16403000000,1738000000,7903000000,-16403000000,4747000000,,
2013-12-31,9269000000,392789433,8814000000,1119000000.0,,391000000.0,,90113000000,54547000000,17360000000,68571000000,3243000000.0,-2720000000.0,-6675000000,,2124000000.0,87355000000,,-164949000000,526000000.0,5079000000,37416000000,11269000000,-5819000000,10713000000,13.05,0.0,-2627000000.0,392789433,5131000000.0,5125000000,4747000000,7791000000.0,34514000000,5125000000,-326000000,,9901000000,101081000000,1093000000.0,11433000000,23076000000,48016000000,13.05,135595000000,6979000000,9881000000,32808000000,20964000000,-56000000.0,10600000000.0,1653000000,,11459000000.0,21542000000,94289000000,29614000000,-2959000000,10713000000,,5823000000,-20000000.0,259238000000,8000000,9269000000.0,3833000000,14348000000,122000000.0,-6804000000.0,6984000000,-27639000000,1119000000,10273000000,-22344000000,10713000000,,
2014-12-31,13223000000,392244009,13275000000,1903000000.0,,0.0,,141942000000,82407000000,30406000000,104492000000,5067000000.0,80000000.0,-4059000000,0.0,3177000000.0,135773000000,-200000000.0,-235306000000,1691000000.0,8849000000,62230000000,17708000000,218000000,9758000000,22.95,1818000000.0,-3824000000.0,392244009,9033000000.0,9002000000,10713000000,12171000000.0,42100000000,9002000000,-464000000,,14644000000,166454000000,1573000000.0,20405000000,36030000000,72630000000,22.95,208554000000,4986000000,13001000000,53366000000,46154000000,-6964000000.0,10400000000.0,2568000000,80000000.0,18948000000.0,37450000000,156930000000,49813000000,-244000000,9758000000,,-955000000,-106000000.0,394061000000,865000000,13223000000.0,7336000000,22072000000,3972000000.0,-13320000000.0,8340000000,-50213000000,0,19742000000,-53405000000,9758000000,,
2015-12-31,24637000000,392037671,27817000000,2452000000.0,,804000000.0,,156136000000,163201000000,39979000000,119537000000,6211000000.0,-6780000000.0,-22370000000,804000000.0,4372000000.0,242992000000,-120000000.0,-396686000000,2501000000.0,4426000000,110064000000,20011000000,-4527000000,15387000000,11.68,212000000.0,-8031000000.0,392037671,4585000000.0,4579000000,9758000000,22111000000.0,76973000000,4579000000,-503000000,,16685000000,286480000000,4121000000.0,27008000000,77934000000,120413000000,11.68,363453000000,23665000000,19258000000,79791000000,41404000000,-163000000.0,10349000000.0,4444000000,124000000.0,44812000000.0,36599000000,270905000000,43596000000,101000000,15387000000,,5629000000,-324000000.0,670426000000,832000000,24637000000.0,8618000000,29063000000,1487000000.0,-24090000000.0,318000000,-63774000000,2452000000,16588000000,-64049000000,15387000000,,
2016-12-31,-1425000000,391497615,26777000000,3094000000.0,,214000000.0,,210100000000,220012000000,40667000000,177304000000,-1133000000.0,50000000.0,-14977000000,7548000000.0,13225000000.0,302478000000,-50000000.0,-559166000000,2495000000.0,-28379000000,108352000000,24540000000,-12892000000,10757000000,-72.13,355000000.0,-16079000000.0,391497615,-28231000000.0,-28237000000,15387000000,35378000000.0,87226000000,-28237000000,-889000000,1072000000.0,21095000000,333913000000,6398000000.0,45469000000,127568000000,118755000000,-72.13,421139000000,10817000000,21820000000,82466000000,49183000000,-448000000.0,10403000000.0,5170000000,153000000.0,42465000000.0,32796000000,310958000000,33774000000,1469000000,18305000000,,-4630000000,-3476000000.0,870124000000,336000000,-1425000000.0,18109000000,-29804000000,176000000.0,-73286000000.0,-18264000000,-64160000000,4390000000,8256000000,-66174000000,10757000000,,
2017-12-31,-3969000000,392625259,39336000000,4132000000.0,1325000000.0,315000000.0,,252813000000,250451000000,44655000000,211812000000,6408000000.0,-17912000000.0,12356000000,12936000000.0,6045000000.0,353185000000,-100000000.0,-705960000000,8823000000.0,12672000000,141893000000,28926000000,-946000000,28738000000,31.43,980000000.0,-8073000000.0,392625259,141893000000.0,12340000000,10757000000,43541000000.0,122298000000,12340000000,-716000000,4287000000.0,25412000000,383420000000,4386000000.0,54350000000,151727000000,152295000000,31.43,505718000000,-355000000,27291000000,102734000000,71974000000,-891000000.0,10402000000.0,6511000000,162000000.0,37645000000.0,41001000000,357908000000,81438000000,-1686000000,41674000000,1470000000.0,17981000000,0.0,1063868000000,277000000,-3969000000.0,18385000000,8703000000,191000000.0,-36346000000.0,16584000000,-59618000000,2383000000,12075000000,-55242000000,28738000000,,
2018-12-31,51538000000,392302437,64826000000,6154000000.0,4996000000.0,,,435820000000,452690000000,81450000000,359570000000,18769000000.0,,36765000000,10941000000.0,32686000000.0,631659000000,-120000000.0,-1535349000000,,38606000000,348682000000,47724000000,-13475000000,46028000000,98.43,,-25912000000.0,392302437,,38613000000,28738000000,74856000000.0,208415000000,38613000000,-1200000000,7879000000.0,39249000000,785601000000,200000000.0,89318000000,270252000000,359200000000,98.43,994016000000,-43656000000,53324000000,178969000000,125058000000,-2587000000.0,10518000000.0,13495000000,308000000.0,91125000000.0,76250000000,705994000000,208179000000,951000000,56969000000,1828000000.0,17290000000,0.0,2241343000000,549000000,51538000000.0,28717000000,90144000000,357000000.0,-55734000000.0,78081000000,-88293000000,3855000000,28526000000,-82251000000,46028000000,,
