date,annualOtherCurrentAssets,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCurrentDebt,annualEndCashPosition,annualTaxProvision,annualOtherShortTermInvestments,annualOperatingIncome,annualAccountsPayable,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualTotalLiabilitiesNetMinorityInterest,annualInvestmentsAndAdvances,annualFreeCashFlow,annualDilutedEPS,annualDilutedAverageShares,annualNetIncome,annualOperatingExpense,annualGainsLossesNotAffectingRetainedEarnings,annualCurrentAssets,annualBeginningCashPosition,annualAccountsReceivable,annualLongTermDebt,annualCashDividendsPaid,annualTotalAssets,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualBasicAverageShares,annualOtherNonCashItems,annualStockholdersEquity,annualNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualSaleOfInvestment,annualCommonStockIssuance,annualCurrentAccruedExpenses,annualRetainedEarnings,annualCapitalStock,annualCashFlowFromContinuingFinancingActivities,annualGrossProfit,annualCurrentLiabilities,annualInventory,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualNetPPE,annualEbitda,annualOtherNonCurrentLiabilities,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,annualPurchaseOfInvestment,annualChangesInAccountReceivables,annualDeferredIncomeTax,annualInterestExpense,annualPretaxIncome,annualAccumulatedDepreciation,annualGrossPPE,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualBasicEPS,annualGoodwill,annualChangeInCashSupplementalAsReported,annualInvestingCashFlow,annualCapitalExpenditure,annualTotalRevenue,annualRepaymentOfDebt,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherIntangibleAssets,annualPurchaseOfBusiness,annualStockBasedCompensation,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable
1992-12-31,,,,,,,,,274400000,,,15800000,,,,,,0.74,17837838,15800000,,,,,,,,,,,,17837838,,,13200000,,,,,,,,,,,,,,,274400000,,,,,,,,,,,,,,0.74,,,,,274400000,,,,,,,,
1993-12-31,,,,,,,,,358700000,,,37600000,,,,,,1.72,19825581,37600000,,,,,,,,,,,,19597701,,,34100000,,,,,,,,,,,,,,,358700000,,,,,,,,,,,,,,1.74,,,,,358700000,,,,,,,,
1994-12-31,9100000.0,162800000.0,,,54700000.0,8100000.0,20500000.0,,72200000,48500000.0,21400000.0,35500000,8100000.0,100000.0,572600000.0,,102300000.0,1.626667,20131579,35500000,133300000.0,,95500000.0,4200000.0,43000000.0,291100000.0,-26400000.0,889300000.0,,-1100000.0,37100000.0,19942500,37900000.0,316700000.0,32500000,,,5800000.0,23000000.0,97300000.0,84800000.0,-20800000.0,205500000.0,126100000.0,15000000.0,8600000.0,793800000.0,110000000.0,654300000.0,110300000,403500000.0,125900000.0,1900000.0,8100000.0,,,8800000.0,25200000.0,56000000.0,-303600000.0,957900000.0,-100000.0,-200000.0,1.626667,,3900000.0,-85300000.0,-7700000.0,368300000,,,,,,,,
1995-12-31,11500000.0,144100000.0,,,49800000.0,7800000.0,22100000.0,,75400000,41800000.0,3400000.0,38100000,7800000.0,0.0,565900000.0,,83900000.0,1.613333,21817500,38100000,136800000.0,,90300000.0,8100000.0,35200000.0,279900000.0,-28300000.0,929300000.0,,-1200000.0,37900000.0,21817500,40500000.0,363400000.0,35300000,,1400000.0,39600000.0,28100000.0,105700000.0,86800000.0,-7200000.0,212200000.0,119700000.0,14300000.0,10400000.0,839000000.0,83900000.0,697200000.0,116000000,398600000.0,131200000.0,700000.0,7800000.0,-19000000.0,,5200000.0,26300000.0,60200000.0,-325700000.0,1022900000.0,49800000.0,-1400000.0,1.613333,,-300000.0,-76900000.0,,356300000,,,,,,,,
1996-12-31,11500000.0,142800000.0,,,76100000.0,8200000.0,27300000.0,,92700000,64800000.0,15600000.0,46800000,8200000.0,-100000.0,603400000.0,,89900000.0,1.97,22666667,46800000,144800000.0,,98300000.0,7800000.0,41900000.0,271800000.0,-29600000.0,988900000.0,,-1100000.0,34800000.0,22391000,43000000.0,385500000.0,44100000,,3700000.0,5700000.0,28000000.0,98400000.0,110100000.0,-6500000.0,237500000.0,168900000.0,14400000.0,8200000.0,890600000.0,89900000.0,745300000.0,135700000,395400000.0,135300000.0,-200000.0,8200000.0,-3200000.0,,4100000.0,27500000.0,74100000.0,-355500000.0,1100800000.0,76100000.0,-700000.0,1.97,,400000.0,-83000000.0,,380300000,,,,,,,,
1997-12-31,16000000.0,129300000.0,,,105300000.0,6700000.0,21100000.0,,90000000,58800000.0,-13400000.0,43100000,6700000.0,0.0,707900000.0,,45800000.0,1.76,23011364,43100000,142500000.0,,104700000.0,8200000.0,40700000.0,344300000.0,-30000000.0,1111600000.0,,-1300000.0,35000000.0,22698000,44600000.0,403700000.0,40500000,,,6500000.0,32200000.0,110900000.0,109800000.0,76800000.0,232500000.0,196200000.0,17400000.0,2700000.0,1006900000.0,45800000.0,827500000.0,134600000,484300000.0,151900000.0,-2900000.0,6700000.0,-9200000.0,,16600000.0,30100000.0,64200000.0,-389400000.0,1216900000.0,-100000.0,-700000.0,1.78,,-1500000.0,-124100000.0,,361800000,,,,,,,,
1998-12-31,14500000.0,173400000.0,,,97300000.0,7400000.0,12300000.0,,79700000,56000000.0,-18900000.0,27300000,7400000.0,0.0,726500000.0,,66900000.0,1.02,24233000,27300000,163600000.0,-2500000.0,126500000.0,6700000.0,49000000.0,366700000.0,-32200000.0,1191700000.0,,-900000.0,16600000.0,24233000,55700000.0,448900000.0,24700000,,1200000.0,52400000.0,37200000.0,106500000.0,115200000.0,32300000.0,243300000.0,190500000.0,21300000.0,-8300000.0,1065200000.0,66900000.0,894700000.0,135500000,507000000.0,151500000.0,-3900000.0,7400000.0,-19800000.0,,-300000.0,33200000.0,39600000.0,-434000000.0,1328700000.0,97300000.0,-1900000.0,1.02,,700000.0,-98600000.0,,416700000,,,,,,,,
1999-12-31,64300000.0,212200000.0,,,104100000.0,10000000.0,24600000.0,,94700000,68200000.0,15800000.0,44900000,10000000.0,-10100000.0,779200000.0,,108500000.0,1.7,25176471,45300000,148900000.0,-3200000.0,183100000.0,7400000.0,43300000.0,396400000.0,-33100000.0,1244400000.0,,-900000.0,16500000.0,24976000,51100000.0,465200000.0,42800000,,,5400000.0,47900000.0,118700000.0,115100000.0,13300000.0,243600000.0,220200000.0,33900000.0,4800000.0,1061300000.0,108500000.0,895900000.0,145700000,532600000.0,146600000.0,-12700000.0,10000000.0,,,-5000000.0,30100000.0,69500000.0,-444100000.0,1340000000.0,104100000.0,-800000.0,1.71,,2600000.0,-119200000.0,,455800000,,,,,,,,
2000-12-31,22834000.0,274160000.0,,,76263000.0,11283000.0,26829000.0,,104342000,110698000.0,-19914000.0,47812000,11283000.0,-6923000.0,791654000.0,,6796000.0,1.88,25408511,50224000,153608000.0,,187372000.0,10013000.0,60753000.0,400790000.0,-33664000.0,1278713000.0,,-3255000.0,14526000.0,25183000,,487059000.0,47768000,,610000.0,4826000.0,34400000.0,134189000.0,114655000.0,-54981000.0,257950000.0,221361000.0,46883000.0,3860000.0,1091341000.0,87240000.0,934030000.0,151782000,542446000.0,151194000.0,-12964000.0,11283000.0,,,4651000.0,33561000.0,74641000.0,-3451000.0,937481000.0,76263000.0,-2000.0,1.9,,1270000.0,-30989000.0,-80444000.0,532110000,,,,,,,,
2001-12-31,28086000.0,374241000.0,,,148291000.0,10440000.0,27553000.0,,110211000,70698000.0,-43612000.0,50187000,10440000.0,-19111000.0,932861000.0,,71521000.0,1.88,25418085,50187000,165800000.0,-375000.0,210334000.0,11283000.0,64722000.0,378377000.0,-33717000.0,1435022000.0,,-6542000.0,23233000.0,25159000,,502161000.0,47786000,,529000.0,5157000.0,54593000.0,147950000.0,113889000.0,14905000.0,276011000.0,273582000.0,49337000.0,1334000.0,1224688000.0,71521000.0,964976000.0,159851000,508801000.0,139106000.0,-2454000.0,10440000.0,,,-12088000.0,33805000.0,77740000.0,-3677000.0,968653000.0,148291000.0,-21000.0,1.9,,-843000.0,-87269000.0,,650252000,,,,,,,,
2002-12-31,37645000.0,353832000.0,,,89802000.0,7328000.0,23444000.0,,116258000,74436000.0,2962000.0,43792000,7328000.0,0.0,851438000.0,,41668000.0,1.62,25624691,43792000,171286000.0,-3084000.0,194008000.0,10440000.0,46936000.0,445945000.0,-34603000.0,1342791000.0,,-25750000.0,83841000.0,25431000,,491353000.0,41512000,,1848000.0,6533000.0,40769000.0,157136000.0,89273000.0,-42812000.0,287544000.0,205007000.0,58030000.0,-14890000.0,1148783000.0,123827000.0,995595000.0,168348000,613755000.0,149556000.0,-8693000.0,7328000.0,,,10450000.0,34132000.0,67236000.0,-560798000.0,1556393000.0,89802000.0,-3000.0,1.63,,-3112000.0,-84127000.0,-82159000.0,641376000,,,,,,,,
2003-12-31,32661000.0,323190000.0,,,85200000.0,4706000.0,23340000.0,,102272000,86029000.0,5125000.0,45983000,4706000.0,0.0,1085016000.0,,-20417000.0,1.76,26061000,45983000,185794000.0,-1745000.0,199548000.0,7328000.0,52213000.0,500319000.0,-33047000.0,1591332000.0,,-8428000.0,108599000.0,25741000,,506316000.0,45689000,,542000.0,8331000.0,43192000.0,170053000.0,82137000.0,17235000.0,288066000.0,214421000.0,50859000.0,2150000.0,1391784000.0,106806000.0,1205913000.0,156521000,696936000.0,178742000.0,7171000.0,4706000.0,,,29186000.0,35099000.0,69323000.0,-476571000.0,1682484000.0,85200000.0,-19000.0,1.77,,-2622000.0,-126663000.0,-127223000.0,611256000,,,,,,,,
2004-12-31,40316000.0,399244000.0,,,117500000.0,5248000.0,26531000.0,,110026000,102478000.0,-12049000.0,50572000,5248000.0,0.0,1163678000.0,,-44314000.0,1.86,27283000,50572000,198334000.0,-2680000.0,237117000.0,4706000.0,60675000.0,484027000.0,-35105000.0,1732195000.0,,-1537000.0,91735000.0,27016000,,568517000.0,50572000,,17575000.0,48153000.0,47307000.0,183932000.0,87231000.0,28572000.0,308360000.0,267285000.0,66477000.0,2828000.0,1495078000.0,107739000.0,1318405000.0,167397000,724669000.0,216740000.0,-15618000.0,5248000.0,-1291000.0,,36713000.0,35751000.0,77103000.0,-510530000.0,1828935000.0,117500000.0,-239000.0,1.87,,542000.0,-135769000.0,-152053000.0,707604000,,,,,,,,
2005-12-31,67543000.0,563860000.0,,,134700000.0,7143000.0,32720000.0,,126947000,135287000.0,-18662000.0,58149000,7143000.0,1092000.0,1455100000.0,,-17035000.0,2.11,27621000,58149000,219679000.0,-2561000.0,323710000.0,5248000.0,81351000.0,521500000.0,-36376000.0,2042031000.0,,-14945000.0,246320000.0,27564000,,586931000.0,58149000,,3001000.0,7486000.0,56578000.0,205687000.0,87334000.0,14837000.0,346626000.0,326565000.0,86161000.0,1205000.0,1718321000.0,79066000.0,1373423000.0,188592000,779254000.0,227400000.0,-19684000.0,7143000.0,,,9551000.0,37283000.0,90869000.0,-542857000.0,1916280000.0,134700000.0,0.0,2.11,,1895000.0,-92008000.0,-96101000.0,910486000,,,,,,,,
2006-12-31,58313000.0,648156000.0,,,129600000.0,5767000.0,36234000.0,,136762000,113579000.0,6341000.0,63415000,5767000.0,3996000.0,1357311000.0,,51486000.0,2.29,27657000,63415000,228254000.0,-2356000.0,308793000.0,7143000.0,79037000.0,517000000.0,-38298000.0,1956856000.0,,-15971000.0,58151000.0,27540000,34110000.0,599545000.0,63415000,,2517000.0,3913000.0,96300000.0,230774000.0,371127000.0,-59375000.0,365016000.0,339479000.0,78128000.0,2134000.0,1648063000.0,148566000.0,1425141000.0,201197000,810943000.0,210084000.0,8033000.0,5767000.0,,,-16440000.0,39247000.0,99649000.0,-581009000.0,2006150000.0,129600000.0,581000.0,2.3,,-1376000.0,-90567000.0,-97080000.0,1013172000,,,,,,,,
2007-12-31,43302000.0,639150000.0,,,148100000.0,6107000.0,44060000.0,,154923000,119731000.0,18395000.0,74497000,6107000.0,-1880000.0,1419432000.0,,65413000.0,2.76,26995000,74497000,239120000.0,-3502000.0,276799000.0,5767000.0,69442000.0,512000000.0,-38613000.0,2014183000.0,,-44627000.0,65573000.0,26821000,31270000.0,594751000.0,74497000,,2628000.0,2180000.0,122035000.0,266658000.0,331595000.0,-65821000.0,394043000.0,389866000.0,79944000.0,908000.0,1737384000.0,183640000.0,1495873000.0,223266000,812608000.0,206340000.0,-1816000.0,6107000.0,,,-5252000.0,37811000.0,118557000.0,-623437000.0,2119310000.0,148100000.0,1739000.0,2.78,,340000.0,-117479000.0,-118227000.0,1033193000,,,,,,,,
2008-12-31,194011000.0,656568000.0,,,248000000.0,6916000.0,40678000.0,,144036000,94422000.0,-92599000.0,69525000,6916000.0,-13358000.0,1749779000.0,,-69277000.0,2.61,26594000,69525000,237251000.0,-4386000.0,480970000.0,6107000.0,81288000.0,512000000.0,-40178000.0,2378152000.0,,,59655000.0,26438000,-62152000.0,628373000.0,69525000,,7531000.0,2310000.0,208898000.0,296005000.0,336754000.0,75913000.0,381287000.0,551320000.0,96067000.0,3496000.0,1897182000.0,34721000.0,1549057000.0,216195000,970302000.0,257831000.0,-16123000.0,6916000.0,,,50192000.0,37579000.0,110203000.0,-668437000.0,2217494000.0,248000000.0,1030000.0,2.63,,809000.0,-109825000.0,-103998000.0,1037855000,,,,,,,,
2009-12-31,101626000.0,611168000.0,744878000.0,1188000.0,137000000.0,8432000.0,46671000.0,6504000.0,183372000,123729000.0,83875000.0,75122000,8432000.0,-29392000.0,1137447000.0,67365000.0,105211000.0,2.83,26576000,75122000,218171000.0,-5968000.0,328235000.0,6916000.0,77438000.0,601700000.0,-42415000.0,2399252000.0,,0.0,332675000.0,26511000,-3365000.0,1261805000.0,75122000,62814000.0,2255000.0,,65569000.0,328712000.0,0.0,-76678000.0,376887000.0,392569000.0,9285000.0,3714000.0,2071017000.0,240335000.0,1670134000.0,225244000,-288600000.0,300898000.0,15110000.0,14936000.0,,35506000.0,36775000.0,40637000.0,121793000.0,-692600000.0,2362734000.0,66271000.0,-112000.0,2.83,,1516000.0,-162141000.0,-135124000.0,1012711000,-159151000.0,,,,,,,
2010-12-31,72366000.0,444525000.0,1455354000.0,-11846000.0,267435000.0,3457000.0,49462000.0,2245000.0,157605000,93243000.0,1348000.0,72667000,3457000.0,35634000.0,1923515000.0,69094000.0,-122036000.0,2.73,26657000,72667000,209976000.0,-6604000.0,330265000.0,8432000.0,67969000.0,591700000.0,-44652000.0,2616616000.0,,,13569000.0,26589000,-20091000.0,693101000.0,72667000,65124000.0,,4598000.0,5182000.0,356727000.0,0.0,81427000.0,367581000.0,468161000.0,80385000.0,7102000.0,2286351000.0,126469000.0,1854163000.0,229831000,70942000.0,373409000.0,572000.0,5702000.0,,,,42578000.0,122129000.0,-722239000.0,2576402000.0,91722000.0,1046000.0,2.73,,-4975000.0,-212871000.0,-248505000.0,812106000,-35000000.0,,,,,,,
2011-12-31,122116000.0,479363000.0,1617622000.0,148000.0,181600000.0,5833000.0,43382000.0,2853000.0,144845000,86300000.0,88548000.0,63898000,5833000.0,-52531000.0,2032086000.0,68263000.0,132928000.0,2.39,26744000,63898000,224588000.0,-7800000.0,348689000.0,3457000.0,77449000.0,641700000.0,-46690000.0,2746574000.0,,,64354000.0,26687000,66390000.0,714488000.0,63898000,70004000.0,,3040000.0,5857000.0,373905000.0,0.0,-78021000.0,369433000.0,414464000.0,74363000.0,4473000.0,2397885000.0,233462000.0,1893876000.0,219372000,76265000.0,413209000.0,6022000.0,8686000.0,,,,42088000.0,107280000.0,-767226000.0,2661102000.0,129960000.0,1464000.0,2.39,,2376000.0,-153065000.0,-100534000.0,848796000,-10000000.0,,,,,,,
2012-12-31,72040000.0,484812000.0,1717284000.0,-602000.0,190250000.0,8923000.0,44104000.0,0.0,142180000,85613000.0,19751000.0,59855000,8923000.0,1437000.0,2085720000.0,67667000.0,36809000.0,2.22,26907000,59855000,103615000.0,-9291000.0,283699000.0,5833000.0,61229000.0,691700000.0,-48007000.0,2818753000.0,,,17555000.0,26831000,-8513000.0,733033000.0,59855000,73017000.0,,6758000.0,5953000.0,385753000.0,0.0,18929000.0,245795000.0,368436000.0,67602000.0,4936000.0,2535054000.0,168838000.0,1973612000.0,215197000,74497000.0,446604000.0,6761000.0,8923000.0,-54085000.0,22170000.0,42780000.0,43157000.0,103959000.0,-812396000.0,2786008000.0,77032000.0,1528000.0,2.23,,3090000.0,-184677000.0,-132029000.0,730607000,-40000000.0,,,,,,,
2013-12-31,43816000.0,509911000.0,1786248000.0,7422000.0,248200000.0,9471000.0,41705000.0,0.0,142746000,96126000.0,7668000.0,60538000,9471000.0,10869000.0,2219039000.0,67851000.0,37466000.0,2.24,27027000,60538000,105861000.0,-6358000.0,330448000.0,8923000.0,81889000.0,681700000.0,-49204000.0,2970911000.0,,,16257000.0,26974000,-8170000.0,751872000.0,60538000,75905000.0,,5964000.0,7103000.0,393681000.0,0.0,6290000.0,248607000.0,432791000.0,60669000.0,100000.0,2640463000.0,176390000.0,2062874000.0,223320000,119058000.0,532036000.0,6933000.0,9471000.0,-54077000.0,-26094000.0,46483000.0,45172000.0,102243000.0,-855865000.0,2918739000.0,70506000.0,1580000.0,2.24,,548000.0,-182132000.0,-138924000.0,758518000,0.0,,,,,,,
2014-12-31,103334000.0,502472000.0,1828214000.0,-2020000.0,274700000.0,9534000.0,41643000.0,0.0,142965000,91366000.0,-51521000.0,58692000,9534000.0,2567000.0,2297624000.0,68238000.0,95565000.0,2.16,27223000,58692000,108600000.0,-10076000.0,362560000.0,9471000.0,69818000.0,621700000.0,-50093000.0,3064945000.0,,,14366000.0,27172222,110037000.0,767321000.0,58692000,79193000.0,,8986000.0,6079000.0,402280000.0,0.0,-71271000.0,251565000.0,469410000.0,77832000.0,-600000.0,2702385000.0,215657000.0,2121593000.0,224091000,118094000.0,530965000.0,-17163000.0,9534000.0,-26798000.0,14948000.0,24772000.0,44563000.0,100335000.0,-870967000.0,2992560000.0,87234000.0,3336000.0,2.16,,63000.0,-144323000.0,-120092000.0,754037000,-80000000.0,,,,,,,
2015-12-31,103926000.0,484826000.0,1818006000.0,-17175000.0,295035000.0,4211000.0,35753000.0,0.0,124248000,73219000.0,7190000.0,53703000,4211000.0,4571000.0,2295720000.0,68066000.0,66368000.0,1.958034,27427000,53703000,114717000.0,-7162000.0,332063000.0,9534000.0,68228000.0,576700000.0,-49243000.0,3076692000.0,3513000.0,,8610000.0,27427000,24323000.0,780972000.0,53703000,80923000.0,,3875000.0,5873000.0,404990000.0,0.0,-74713000.0,238965000.0,477714000.0,70868000.0,-600000.0,2744629000.0,184688000.0,2182663000.0,212918000,145446000.0,530021000.0,6964000.0,4211000.0,-1549000.0,2373000.0,26972000.0,42539000.0,89456000.0,-906717000.0,3089380000.0,93167000.0,-4680000.0,1.958034,,-5323000.0,-115298000.0,-118320000.0,723791000,-60000000.0,,,,,,,
2016-12-31,67090000.0,410562000.0,1954787000.0,12380000.0,93289000.0,3521000.0,40714000.0,0.0,139280000,85664000.0,33237000.0,58895000,3521000.0,2882000.0,2229304000.0,68376000.0,82636000.0,2.057108,28630000,58895000,126125000.0,-6951000.0,288053000.0,4211000.0,66700000.0,679334000.0,-51508000.0,3079801000.0,13298000.0,,1493000.0,28630000,24866000.0,850497000.0,58895000,82289000.0,,60122000.0,5966000.0,412261000.0,0.0,-86208000.0,265405000.0,274517000.0,54129000.0,-500000.0,2791748000.0,222147000.0,2260900000.0,221126000,142411000.0,557085000.0,16620000.0,3521000.0,0.0,-7484000.0,32056000.0,39228000.0,99609000.0,-947916000.0,3208816000.0,77449000.0,-3087000.0,2.057108,,-690000.0,-136629000.0,-139511000.0,675967000,-25000000.0,,,,,,,
2017-12-31,71265000.0,490041000.0,1915120000.0,1424000.0,150903000.0,3472000.0,-30757000.0,0.0,139251000,112308000.0,30696000.0,-55623000,3472000.0,-577000.0,2296970000.0,66363000.0,-6891000.0,-1.94,28753000,-55623000,132881000.0,-8438000.0,269936000.0,3521000.0,68362000.0,683184000.0,-53957000.0,3039746000.0,15291000.0,-2034000.0,6506000.0,28669000,20055000.0,742776000.0,-55623000,85578000.0,,0.0,6773000.0,302349000.0,0.0,7419000.0,272132000.0,381850000.0,47973000.0,-189378000.0,2769810000.0,206704000.0,2254974000.0,37699000,147335000.0,270526000.0,5571000.0,3472000.0,,3099000.0,-52414000.0,38501000.0,-86380000.0,-960477000.0,3215451000.0,92983000.0,-2309000.0,-1.94,,-49000.0,-214172000.0,-213595000.0,762173000,-40000000.0,,,,,,,
2018-12-31,70402000.0,442299000.0,1970944000.0,16792000.0,247609000.0,12633000.0,24191000.0,,132162000,115878000.0,-10041000.0,67311000,12633000.0,-3390000.0,2480028000.0,63558000.0,-45865000.0,2.235769,28880000,64569000,131682000.0,-7188000.0,295921000.0,3472000.0,66970000.0,706247000.0,-51311000.0,3242662000.0,,-7951000.0,14149000.0,28880000,22808000.0,762634000.0,64569000,85156000.0,,0.0,7306000.0,312182000.0,0.0,57843000.0,263844000.0,509084000.0,44149000.0,-3601000.0,2946741000.0,168771000.0,2421372000.0,217318000,147763000.0,280463000.0,3207000.0,12633000.0,,181000.0,14356000.0,,91502000.0,-993118000.0,3414490000.0,127268000.0,-715000.0,2.235769,8954000.0,9161000.0,-217453000.0,-214636000.0,706143000,-97000000.0,,,,,,,
