date,annualCurrentAccruedExpenses,annualCurrentDeferredRevenue,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCurrentDebt,annualDilutedEPS,annualNetOtherFinancingCharges,annualInvestmentsAndAdvances,annualOtherShortTermInvestments,annualFreeCashFlow,annualBasicAverageShares,annualAccumulatedDepreciation,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOperatingExpense,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,annualCurrentAssets,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualChangesInAccountReceivables,annualTotalLiabilitiesNetMinorityInterest,annualRetainedEarnings,annualNetIncome,annualBeginningCashPosition,annualAccountsReceivable,annualCashDividendsPaid,annualNetIncomeCommonStockholders,annualDilutedAverageShares,annualCommonStockIssuance,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherNonCashItems,annualOtherCurrentAssets,annualStockholdersEquity,annualLongTermDebt,annualDepreciationAndAmortization,annualTaxProvision,annualTotalAssets,annualStockBasedCompensation,annualCurrentLiabilities,annualInventory,annualCapitalStock,annualPurchaseOfBusiness,annualSaleOfInvestment,annualIncomeTaxPayable,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualOperatingCashFlow,annualNetPPE,annualEbitda,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualGoodwill,annualNonCurrentDeferredRevenue,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualOtherNonCurrentLiabilities,annualBasicEPS,annualDeferredIncomeTax,annualInterestExpense,annualPretaxIncome,annualInvestingCashFlow,annualOperatingIncome,annualCapitalExpenditure,annualOtherIncomeExpense,annualAccountsPayable,annualTotalRevenue,annualRepaymentOfDebt,annualPurchaseOfInvestment,annualOtherCurrentLiabilities,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualResearchAndDevelopment
2007-12-31,,158138000,700067000,4580090000,,,3.06,286000,,,-1428551000,120158000,-2028472000,-221424000,155162000,516984000,-191756000,-228257000,241979000,765055000,12171000,0,,5574259000,822089000,372728000,7033000,283832000,-32804000,372728000,121659000,13891000,129587000,7851926000,48509000,213936000,3042722000,2755491000,241475000,112645000,8616981000,,994169000,97619000,1234000,,,,12171000,,1040784000,775315000,7375631000,911197000,1229677000,-10901000,310870000,,5138000,9404103000,594922000,3.1,123819000,135270000,354624000,-1782992000,523800000,-2203866000,-128567000,378416000,1740851000,,,457615000,12171000,1011319000,
2008-12-31,43247000,147905000,830770000,4826806000,65644000,,1.85,-12010000,0,,-419102000,117462000,-2511401000,-181497000,271289000,807686000,-113023000,133525000,220814000,486911000,48337000,-1151410000,45446000,5521803000,998829000,220063000,12171000,207553000,-35917000,220063000,118645000,165978000,226529000,8676267000,231252000,74573000,3582149000,2964047000,387677000,205639000,9163178000,,694997000,76901000,1246000,,,3618000,48337000,,1507517000,1025228000,8021268000,1091876000,1477530000,-82403000,310563000,177236000,36166000,10532669000,187409000,1.87,156948000,153577000,426453000,-1151410000,699831000,-1444330000,-119801000,356972000,2338287000,-815272000,,143255000,48337000,162348000,
2009-12-31,47009000,90215000,576743000,4653043000,-65862000,,-0.46,-11518000,0,,80474000,114176000,-2946048000,-21921000,176184000,1101188000,-56292000,51009000,-132347000,616118000,27368000,-410985000,16293000,5224234000,917688000,-52106000,48337000,331748000,-29232000,-52106000,114176000,60983000,236406000,8251147000,189175000,56935000,3536188000,2761011000,,-48108000,8867265000,,571191000,139177000,1252000,,,17411000,27368000,,1134773000,543059000,7721686000,644466000,1470899000,-46708000,309259000,87021000,-20969000,10667734000,200467000,-0.46,-55712000,173361000,-180455000,-410985000,33585000,-462585000,-40679000,253583000,1711516000,-1175703000,,162845000,27368000,-153043000,
2010-12-31,59008000,44951000,478287000,4683857000,128927000,,5.08,-47313000,72045000,0,89251000,115062000,-3366440000,-14039000,113353000,940013000,90697000,7361000,516166000,1197183000,111160000,313780000,36653000,5453077000,1510427000,605208000,27368000,237511000,-9488000,605208000,116330000,0,165301000,8481919000,-204549000,14693000,4120583000,2601670000,,272317000,9679102000,,769220000,173615000,1262000,,,19168000,111160000,,1482962000,1285023000,7847328000,1545737000,1751310000,-26281000,298182000,42069000,83792000,11213768000,232234000,5.14,248146000,183084000,788483000,-954856000,542949000,-1195772000,356278000,354890000,1961249000,-475252000,-72864000,225799000,111160000,-246375000,
2011-12-31,57240000,42069000,600749000,4861225000,136296000,,6.88,-5257000,169532000,0,-760497000,116904000,-3648465000,-40355000,160008000,930196000,31331000,-3130000,458762000,1479297000,537484000,819044000,-17925000,5873023000,2335066000,834489000,111160000,275991000,-9556000,834489000,119215000,607136000,193215000,10044864000,-204572000,12936000,5488794000,2528905000,,197644000,11524161000,,1011798000,241609000,1331000,,,9788000,537484000,,1693314000,1529714000,9173942000,1445471000,2077164000,-137401000,298142000,0,426324000,12822407000,221595000,7.01,188579000,181660000,656406000,-1560787000,763118000,-2290211000,-27012000,647455000,2294063000,-294883000,-89620000,186490000,537484000,457397000,
2012-12-31,68083000,0,1633592000,6166932000,46038000,,1.5,12203000,204129000,,-920496000,122966000,-4412913000,-63325000,165103000,550562000,23618000,0,187673000,1050355000,229396000,-201245000,-28206000,7201722000,2514640000,192285000,537484000,316854000,-10021000,189256000,126320000,0,285426000,12018675000,131227000,3746000,5689354000,3721193000,20498000,92384000,13069030000,62567000,1034790000,197056000,1350000,-297092000,,208000,229396000,,1178068000,1837577000,11296044000,1275416000,2140416000,33059000,298142000,,-308088000,15708957000,293016000,1.54,85459000,185168000,280057000,-3256410000,627506000,-2758073000,-171537000,729942000,2811660000,-612001000,0,53141000,229396000,1110745000,
2013-12-31,62374000,,2058673000,4427924000,208692000,,-6.16,-22048000,224850000,,-493520000,136130000,-4903122000,-20102000,123773000,456089000,19699000,,-349944000,1728434000,392646000,473945000,-122914000,5678030000,1665081000,-838414000,229396000,430732000,-11138000,-838544000,136130000,1280916000,334989000,10564354000,44393000,2555000,6601584000,2653059000,70999000,-211775000,12292788000,70999000,1250106000,220125000,1458000,0,,165000,392646000,,1430845000,2145279000,9850548000,529015000,1472717000,-39062000,274329000,,163250000,14753670000,292215000,-6.16,-222374000,183657000,-561719000,-2139804000,974756000,-2638799000,-1353046000,910393000,3489518000,-1546771000,,107841000,392646000,157775000,
2014-12-31,40000000,,2663000000,4757000000,104000000,,6.38,18000000,239000000,,-877000000,144000000,-5431000000,-34000000,94000000,584000000,-41000000,,1041000000,2359000000,1025000000,544000000,-29000000,6337000000,2583000000,930000000,393000000,436000000,-12000000,930000000,144000000,980000000,379000000,12567000000,153000000,37000000,8581000000,2665000000,84000000,556000000,14926000000,84000000,1580000000,241000000,2000000,0,,1000000,1025000000,,1662000000,2366000000,11781000000,2845000000,1803000000,-37000000,272000000,,632000000,17212000000,287000000,6.4,552000000,201000000,1597000000,-2699000000,1078000000,-3243000000,703000000,1197000000,4325000000,-523000000,,58000000,1025000000,965000000,
2015-12-31,65000000,,3250000000,5317000000,-258000000,448000000,-1.83,-3000000,0,,-862000000,149000000,-6778000000,-31000000,79000000,583000000,-225000000,,-266000000,3194000000,1391000000,270000000,54000000,6779000000,2298000000,-273000000,1025000000,384000000,-12000000,-273000000,149000000,,380000000,11960000000,96000000,11000000,8368000000,3207000000,90000000,-155000000,15154000000,90000000,1462000000,155000000,2000000,,,2000000,1391000000,,-108000000,1248000000,11545000000,1121000000,1776000000,8000000,272000000,,366000000,18323000000,333000000,-1.83,-178000000,157000000,-421000000,-1840000000,-691000000,-2110000000,454000000,798000000,3142000000,,,64000000,1391000000,958000000,
2016-12-31,68000000,,3794000000,4482000000,58000000,485000000,-3.34,1000000,420000000,1441000000,-359000000,166000000,-8211000000,-25000000,99000000,635000000,-164000000,,-556000000,3298000000,1118000000,304000000,-134000000,6048000000,1728000000,-556000000,1391000000,517000000,-13000000,-556000000,166000000,2534000000,434000000,13161000000,139000000,23000000,10404000000,2728000000,89000000,-403000000,16459000000,89000000,1566000000,181000000,2000000,-428000000,902000000,0,2559000000,84000000,157000000,1498000000,12286000000,722000000,1397000000,-32000000,272000000,,-273000000,20497000000,350000000,-3.34,-379000000,201000000,-959000000,-3820000000,-478000000,-1857000000,-296000000,741000000,3951000000,-455000000,-2741000000,61000000,1118000000,2049000000,
2017-12-31,59000000,,4013000000,3596000000,134000000,449000000,4.85,,66000000,1218000000,-275000000,170000000,-9196000000,-36000000,132000000,605000000,-76000000,,833000000,3010000000,896000000,16000000,-122000000,5724000000,2547000000,833000000,1118000000,639000000,-14000000,833000000,170000000,0,493000000,13993000000,120000000,26000000,11274000000,2283000000,79000000,-524000000,17003000000,79000000,2128000000,212000000,2000000,0,1465000000,,2114000000,143000000,1281000000,2090000000,13382000000,1867000000,899000000,-35000000,270000000,,-222000000,22578000000,391000000,4.86,-519000000,158000000,309000000,-1783000000,676000000,-2365000000,-246000000,1174000000,5294000000,-485000000,-899000000,338000000,896000000,-529000000,
2018-12-31,53000000,,6603000000,3974000000,321000000,,5.7,-27000000,125000000,615000000,-278000000,171000000,-8218000000,-179000000,95000000,1112000000,142000000,,975000000,2580000000,825000000,206000000,-52000000,5792000000,3470000000,978000000,896000000,694000000,-55000000,973000000,171000000,0,542000000,15323000000,704000000,25000000,12111000000,2284000000,,276000000,17903000000,85000000,1818000000,242000000,2000000,0,1373000000,2000000,1440000000,143000000,2776000000,3242000000,14696000000,2913000000,1152000000,-70000000,264000000,,-71000000,22914000000,538000000,5.71,274000000,128000000,1251000000,-2610000000,1664000000,-3520000000,-316000000,1441000000,9379000000,-450000000,-669000000,139000000,825000000,-703000000,
2019-12-31,53000000,,7356000000,4452000000,-7000000,450000000,,-14000000,0,187000000,127000000,,-8583000000,-653000000,258000000,508000000,-378000000,,756000000,2191000000,631000000,-83000000,-227000000,6948000000,4025000000,756000000,825000000,1035000000,-127000000,753000000,,,398000000,16876000000,177000000,20000000,12119000000,1839000000,,231000000,19067000000,100000000,2496000000,205000000,2000000,,624000000,3000000,,,2315000000,3115000000,16357000000,2815000000,1389000000,-20000000,261000000,,-120000000,24940000000,1046000000,,236000000,117000000,987000000,-2447000000,1807000000,-2988000000,-772000000,1411000000,9671000000,0,0,443000000,705000000,-788000000,
