date,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualGrossPPE,annualChangeInCashSupplementalAsReported,annualInterestExpense,annualBeginningCashPosition,annualRepaymentOfDebt,annualOtherNonCurrentLiabilities,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualSellingGeneralAndAdministration,annualCapitalExpenditure,annualCashFlowFromContinuingFinancingActivities,annualNetOtherFinancingCharges,annualNetIncomeContinuousOperations,annualBasicEPS,annualCurrentDeferredRevenue,annualPurchaseOfBusiness,annualTotalRevenue,annualCostOfRevenue,annualCapitalStock,annualCurrentDebt,annualStockBasedCompensation,annualDeferredIncomeTax,annualOperatingExpense,annualResearchAndDevelopment,annualAccumulatedDepreciation,annualGrossProfit,annualChangesInAccountReceivables,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualNonCurrentDeferredTaxesLiabilities,annualNetOtherInvestingChanges,annualRetainedEarnings,annualDilutedAverageShares,annualPretaxIncome,annualPurchaseOfInvestment,annualAccountsReceivable,annualNetIncome,annualGoodwill,annualFreeCashFlow,annualCommonStockIssuance,annualInvestingCashFlow,annualOperatingIncome,annualDilutedEPS,annualAccountsPayable,annualLongTermDebt,annualOtherNonCashItems,annualOtherCurrentAssets,annualTaxProvision,annualTotalAssets,annualBasicAverageShares,annualEndCashPosition,annualStockholdersEquity,annualCurrentAccruedExpenses,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualCurrentLiabilities,annualIncomeTaxPayable,annualSaleOfInvestment,annualGainsLossesNotAffectingRetainedEarnings,annualOtherIntangibleAssets,annualOtherNonCurrentAssets,annualNetPPE,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualEbitda,annualCurrentAssets,annualRepurchaseOfCapitalStock,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualInventory,annualCashDividendsPaid
2009-12-31,116391000,0,79212000,107702000,10401000,228176000,-54230000,34804000,1404692000,-4013000,137264000,-8311000,-64090000,13168000,116391000,1.32,169275000,0,516885000,97236000,897000,26758000,13212000,-28146000,233446000,79856000,-44081000,419649000,-6434000,19388000,607551000,107313000,-12000,502201000,91785000,173529000,-9899000,67084000,116391000,1038824000,165378000,1515000,-10731000,186203000,1.27,2426000,198668000,1826000,0,57138000,1920182000,88486000,335878000,1312631000,55902000,64186000,335878000,266766000,12262000,7491000,8812000,322313000,5848000,35131000,7966000,343844000,173689000,340785000,,248116000,515490000,-39904000,,,,,
2010-12-31,153132000,0,90326000,136601000,4488000,335878000,-65913000,237617000,1577338000,-297000,155096000,-14260000,-29639000,11753000,153132000,1.69,199805000,0,580236000,100879000,916000,31962000,19019000,-26719000,260089000,88990000,-53405000,479357000,-11149000,-29475000,596947000,75026000,0,655333000,93209000,216394000,-1075000,76604000,153132000,1035083000,152624000,1592000,-6648000,219268000,1.64,2241000,159525000,1854000,472934000,63262000,2126876000,90684000,472479000,1529929000,70966000,60826000,472479000,199805000,6179000,8687000,16962000,278320000,263935000,36921000,455000,472934000,166884000,397142000,,269642000,549538000,0,,,,,
2011-12-31,180675000,0,106549000,-651000,3332000,472479000,-31976000,100479000,1708437000,-369000,180357000,-22063000,-9676000,10046000,180675000,1.96,259155000,-269486000,691449000,119014000,927000,74423000,23088000,-3021000,306876000,108530000,-60911000,572435000,-8086000,50426000,693997000,101618000,0,836008000,94381000,264858000,-351000,84602000,180675000,1225375000,285598000,2167000,-291643000,265559000,1.91,6987000,53149000,180000,0,84183000,2448470000,92120000,471828000,1754473000,55809000,65955000,471828000,438751000,6213000,257000,11876000,383420000,46942000,45638000,576000,472404000,307661000,255246000,,334145000,740033000,-12704000,,,,,
2012-12-31,203483000,0,115535000,104875000,2661000,471828000,-74422000,96917000,1694058000,-1405000,205178000,-23977000,-124846000,10647000,203483000,2.2,305793000,-45075000,798018000,139516000,932000,53149000,32415000,-18896000,364249000,132628000,-63282000,658502000,-12401000,8872000,2607417000,92822000,0,1039491000,94954000,293547000,-228000,96598000,203483000,1251247000,274438000,2446000,-68956000,294253000,2.14,4924000,53149000,69000,0,90064000,2607417000,92622000,576703000,1940291000,103930000,85422000,576703000,477387000,8182000,324000,8651000,351173000,24393000,52253000,452000,577155000,298415000,189739000,9548000,322651000,913359000,-95477000,,,,,
2013-12-31,245327000,0,154354000,165783000,1169000,576703000,-53149000,78806000,1654786000,-1046000,218907000,-28848000,-129759000,2528000,245327000,2.65,309775000,-4224000,861260000,146692000,932000,,35298000,-24025000,392705000,151439000,-75680000,714568000,-2983000,4115000,586136000,66899000,0,1284818000,95139000,322489000,-261000,97845000,245327000,1255704000,304135000,2987000,-33177000,321863000,2.58,7939000,,73000,0,77162000,2722382000,92691000,742486000,2136246000,113335000,80701000,742486000,440431000,9333000,156000,-2644000,291390000,10586000,78674000,500000,742986000,332983000,145705000,15737000,404359000,1067596000,-116132000,,,,,
2014-12-31,254690000,0,151016000,45578000,779000,742486000,-91000,54113000,1663610000,-1534000,246376000,-26023000,-185642000,4919000,254690000,2.77,332664000,-103016000,936021000,153386000,932000,,36861000,-18859000,435185000,165421000,-86373000,782635000,-5554000,42250000,2774103000,37390000,0,1539508000,94194000,348139000,-355000,101229000,254690000,1312182000,359284000,3629000,-129270000,347450000,2.7,3421000,,868000,0,93449000,2774103000,92067000,788064000,2217501000,121863000,81924000,788064000,465099000,7127000,124000,-31754000,259312000,6187000,64643000,714000,788778000,385307000,91503000,8208000,372306000,1110493000,-233793000,,,,,
2015-12-31,252521000,0,160664000,-3896000,325000,788064000,-21000,49240000,1653478000,257000,253603000,-16145000,-291751000,2557000,252521000,2.82,364644000,-46117000,942753000,147246000,932000,,33951000,-15196000,441828000,168831000,-98740000,795507000,6044000,24036000,2729904000,2091000,230000,1792029000,91502000,356765000,,91579000,252521000,1332348000,351378000,43623000,-62032000,353679000,2.76,4865000,,1413000,0,104244000,2729904000,89561000,784168000,2194427000,109942000,77670000,784168000,484146000,4695000,,-52164000,220553000,5757000,61924000,446000,784614000,367523000,51331000,-6993000,373073000,1076426000,-337910000,,,,,
2016-12-31,265636000,0,156901000,38311000,221000,784168000,,50762000,1631125000,85000,269515000,-12443000,-279477000,3047000,265636000,3.05,403279000,-7891000,988465000,146860000,932000,,33347000,-10921000,465363000,183093000,-102224000,841605000,-17388000,5032000,2800526000,2259000,-11839000,2057665000,88969000,380315000,,107192000,265636000,1337215000,344384000,53811000,-32173000,376242000,2.99,7395000,,1290000,0,114679000,2800526000,87227000,822479000,2208405000,123163000,69587000,822479000,539100000,5263000,,-57652000,172619000,24287000,54677000,381000,822860000,356827000,53021000,16919000,393291000,1169401000,-336335000,,,,,
2017-12-31,259251000,0,173920000,59022000,,822479000,,255301000,1935177000,-1996000,338640000,-19149000,-294651000,-11112000,259251000,3.05,440491000,-63885000,1095250000,150164000,932000,,53154000,-2693000,554358000,202746000,-116824000,945086000,-14406000,51553000,695792000,1461000,-14409000,2316916000,86854000,395694000,,124659000,259251000,1378553000,411289000,,-97443000,390728000,2.98,6042000,,21000,0,136443000,2941623000,84988000,881501000,2245831000,156260000,67678000,881501000,440491000,5760000,,-37844000,157625000,398999000,57096000,286000,881787000,430438000,255301000,27045000,403700000,1006446000,-336042000,,,,,
2018-12-31,419375000,,183201000,-104362000,,881501000,,287833000,2170900000,-908000,413580000,-21762000,-262675000,-33893000,419375000,4.99,328584000,-283026000,1293636000,155885000,932000,,83346000,-33675000,661177000,233802000,-121546000,1137751000,-74455000,-43851000,616417000,30077000,-8892000,2919411000,85913000,487085000,,317700000,419375000,1572455000,464675000,,-313680000,476574000,4.88,7953000,,410000,,67710000,3265964000,83973000,777139000,2649547000,179504000,59255000,777139000,328584000,8726000,,-62379000,211272000,387173000,61655000,225000,777364000,486437000,287833000,19920000,490369000,1095064000,-269801000,,,,,
2019-12-31,451295000,,318410000,94955000,3461000,777139000,,96426000,3283407000,-1792000,521200000,-44940000,429409000,-45568000,451295000,,351353000,-787196000,1515892000,166273000,946000,75000000,116190000,-14511000,834579000,298210000,-129103000,1349619000,-154403000,-137719000,1385508000,78643000,-1412000,3370706000,,522583000,,433479000,451295000,2413280000,454996000,,-833548000,515040000,,14298000,423531000,2778000,,71288000,4838887000,,872094000,3453379000,208095000,78975000,872094000,695140000,9996000,,-65381000,476711000,180032000,189307000,288000,,499936000,690368000,38543000,605019000,1555480000,-59116000,,,,,
