date,annualCapitalExpenditure,annualInterestExpense,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualChangesInAccountReceivables,annualOtherNonCurrentAssets,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualCurrentAccruedExpenses,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualTotalRevenue,annualCostOfRevenue,annualCapitalStock,annualTaxProvision,annualInventory,annualGrossProfit,annualTotalNonCurrentAssets,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualFreeCashFlow,annualCurrentDebt,annualNetIncome,annualBeginningCashPosition,annualOperatingExpense,annualPurchaseOfBusiness,annualBasicEPS,annualCurrentDeferredRevenue,annualDilutedAverageShares,annualCashDividendsPaid,annualInvestingCashFlow,annualPretaxIncome,annualTotalAssets,annualNonCurrentDeferredTaxesLiabilities,annualNonCurrentDeferredRevenue,annualLongTermDebt,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualSaleOfInvestment,annualCommonStockIssuance,annualGoodwill,annualRetainedEarnings,annualStockBasedCompensation,annualDilutedEPS,annualPurchaseOfInvestment,annualAccountsReceivable,annualOperatingCashFlow,annualChangeInAccountPayable,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualBasicAverageShares,annualOtherIntangibleAssets,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualCurrentLiabilities,annualNetPPE,annualOperatingIncome,annualEbitda,annualOtherIncomeExpense,annualOtherNonCurrentLiabilities,annualNetOtherInvestingChanges,annualGrossPPE,annualCashAndCashEquivalents,annualIncomeTaxPayable,annualInvestmentsAndAdvances,annualGainsLossesNotAffectingRetainedEarnings,annualResearchAndDevelopment
2004-12-31,-2026979000.0,2095384000.0,572359000.0,-12785009000.0,3847662000.0,69320000.0,4760289000.0,-229233000.0,34049482000.0,4316743000.0,1270755000.0,7732000.0,449376000.0,3741238000.0,,29314253000.0,14833751000.0,9570506000.0,1169822000.0,662760000.0,14480502000.0,39834174000.0,-236797000.0,4304866000.0,5570084000.0,46279628000.0,-108818000.0,5735807000.0,3297091000.0,4316743000.0,12900103000.0,5922666000.0,,5.85,14930323000.0,590095726,-3981377000.0,-2166860000.0,6124912000.0,73883656000.0,1334022000.0,,18943799000.0,274675000.0,27724573000.0,2075004000.0,36291000.0,0.0,7520966000.0,22934216000.0,,5.85,-239193000.0,3794584000.0,7762786000.0,-605452000.0,2135250000.0,22567328000.0,590095726,1635630000.0,16250816000.0,16641341000.0,-2322547000.0,16641341000.0,23712300000.0,19159567000.0,8557836000.0,10295300000.0,-916766000.0,2289507000.0,-134821000.0,31944576000.0,390525000.0,,6757722000.0,-2562063000.0,
2005-12-31,-4396706000.0,2134499000.0,-787777000.0,-17174543000.0,4506889000.0,,3940695000.0,-879865000.0,33581713000.0,6125542000.0,1580931000.0,3621000.0,334609000.0,-2417993000.0,-11059639000.0,32481041000.0,14752396000.0,0.0,751243000.0,638280000.0,17728645000.0,41270024000.0,1841501000.0,3698569000.0,7715643000.0,44987813000.0,46568000.0,6900280000.0,340457000.0,6125542000.0,17195947000.0,6925858000.0,,11.7,15538229000.0,583176391,-4305789000.0,-3849207000.0,8306728000.0,74851737000.0,165657000.0,2508200000.0,18137240000.0,97544000.0,29013052000.0,2418969000.0,105015000.0,0.0,7200018000.0,17959692000.0,,11.7,-1201361000.0,2693762000.0,11296986000.0,748311000.0,2954723000.0,22651564000.0,583176391,1953764000.0,14233372000.0,14777954000.0,-9865772000.0,14777954000.0,22336249000.0,19728547000.0,10802787000.0,12860196000.0,-714029000.0,461374000.0,651909000.0,36903090000.0,544582000.0,,7587509000.0,3996601000.0,
2006-12-31,-4484661000.0,1937591000.0,1245815000.0,-19449494000.0,5320999000.0,,3453256000.0,-2541707000.0,47500550000.0,8586188000.0,0.0,-3962126000.0,2309801000.0,433814000.0,-856431000.0,37931841000.0,16182882000.0,0.0,2016671000.0,772890000.0,21748959000.0,35529940000.0,-173430000.0,3824257000.0,9174429000.0,46426117000.0,-108739000.0,9430100000.0,986368000.0,8586188000.0,15376934000.0,8000065000.0,,17.55,16893604000.0,580814055,-1119749000.0,-8500934000.0,11793306000.0,83030490000.0,1488778000.0,268200000.0,17795330000.0,235047000.0,35021280000.0,2679066000.0,6933725000.0,,2184945000.0,25301442000.0,235047000.0,17.55,-16548179000.0,2672873000.0,13914761000.0,376269000.0,3450753000.0,21481805000.0,580814055,2391413000.0,26956840000.0,27632680000.0,-4980013000.0,15810748000.0,24944312000.0,20975939000.0,13748894000.0,16409963000.0,-855897000.0,522047000.0,-624943000.0,40425433000.0,675840000.0,,5710663000.0,2813617000.0,
2007-12-31,-7226407000.0,2176998000.0,-358122000.0,-22750195000.0,5729553000.0,,5291034000.0,-3848560000.0,52026860000.0,8082463000.0,0.0,1065536000.0,2481740000.0,10899822000.0,-1692327000.0,41561526000.0,18128007000.0,0.0,3349641000.0,833996000.0,23433519000.0,46676616000.0,-2227595000.0,3807941000.0,9018390000.0,58053176000.0,-32053000.0,4385483000.0,488650000.0,8082463000.0,16405074000.0,8952623000.0,-1975666000.0,11.7,17145053000.0,570346214,-4506492000.0,1123968000.0,12368031000.0,98703476000.0,1272834000.0,2665185000.0,24433387000.0,682513000.0,37039113000.0,3223070000.0,12967007000.0,,3978277000.0,29795841000.0,140517000.0,11.7,-3385342000.0,3507639000.0,11611890000.0,840911000.0,4457519000.0,32570830000.0,570346214,3290097000.0,26461365000.0,27304896000.0,-1974297000.0,27304896000.0,25482346000.0,25171331000.0,14480896000.0,17768099000.0,1702651000.0,2849369000.0,40066000.0,47921526000.0,843531000.0,,8115584000.0,366824000.0,
2008-12-31,-6680620000.0,2816369000.0,,-28551534000.0,6977331000.0,,70756000.0,-1112568000.0,68558937000.0,7803652000.0,18098643000.0,-3085279000.0,2933576000.0,9142651000.0,-700582000.0,47972278000.0,21556025000.0,0.0,3564195000.0,1612024000.0,26416253000.0,54292868000.0,-3652879000.0,4449319000.0,8730657000.0,75600129000.0,-375153000.0,15577173000.0,2283175000.0,7803652000.0,25963409000.0,11288446000.0,,11.7,,563383954,-2229973000.0,-11361475000.0,12294852000.0,122851805000.0,2265161000.0,,36679889000.0,20554089000.0,42018842000.0,4311115000.0,984528000.0,,6288658000.0,29534334000.0,222046000.0,11.7,-5757198000.0,18199880000.0,22257793000.0,1577231000.0,6337436000.0,44889798000.0,563383954,10580894000.0,6798271000.0,41904331000.0,-1885521000.0,35106060000.0,30710331000.0,30798398000.0,15127807000.0,19422336000.0,-1316375000.0,3814851000.0,0.0,59349932000.0,35106060000.0,,3348610000.0,3184043000.0,
2009-12-31,-6980470000.0,4026665000.0,,-32145471000.0,8497675000.0,-80920000.0,80431000.0,-677185000.0,68382457000.0,6007143000.0,19858290000.0,-2938275000.0,3242671000.0,-3663066000.0,-2507477000.0,52352501000.0,23768369000.0,0.0,3120744000.0,1665102000.0,28584132000.0,58185919000.0,-5128371000.0,5808069000.0,6582697000.0,82096229000.0,-45148000.0,8155105000.0,1433015000.0,6007143000.0,33583045000.0,13427264000.0,,11.7,,562913455,-9163857000.0,-11052228000.0,9703441000.0,126568376000.0,1765381000.0,,41983195000.0,12468406000.0,38169795000.0,4929589000.0,57800000.0,,3133802000.0,25387240000.0,371783000.0,11.7,-4377706000.0,18399183000.0,15135575000.0,,6432906000.0,49918899000.0,562913455,12984806000.0,8902346000.0,38843834000.0,-7640883000.0,29941488000.0,32177330000.0,33071464000.0,15156868000.0,18659695000.0,2480173000.0,4133243000.0,0.0,65216935000.0,29941488000.0,,6361023000.0,3401825000.0,
2010-12-31,-12018083000.0,3615276000.0,,-36900013000.0,9400115000.0,-175690000.0,5707190000.0,-1274022000.0,59843730000.0,7683389000.0,3056638000.0,-3172891000.0,750743000.0,-9017611000.0,-1344547000.0,57856828000.0,26294779000.0,0.0,3258986000.0,1254536000.0,31562049000.0,76626897000.0,-605202000.0,5122155000.0,8515927000.0,84612866000.0,402874000.0,4846825000.0,1469142000.0,7683389000.0,29960142000.0,15979440000.0,,11.7,18587871000.0,558717949,0.0,-27273868000.0,11774913000.0,136470627000.0,681797000.0,495508000.0,46495660000.0,3390180000.0,45064483000.0,6579325000.0,234158000.0,,2529594000.0,31266773000.0,556711000.0,11.7,-15690929000.0,21881358000.0,16864908000.0,,7472253000.0,51303804000.0,558717949,6729310000.0,10446840000.0,31389371000.0,1435464000.0,20942531000.0,33309062000.0,38651847000.0,15582609000.0,21969514000.0,-1239925000.0,2747494000.0,-714378000.0,75551860000.0,20942531000.0,,21837453000.0,5386532000.0,
2011-12-31,-9911239000.0,4312764000.0,,-42379528000.0,10163487000.0,-730072000.0,8453712000.0,-12552000.0,50659758000.0,6889641000.0,3359911000.0,-2798792000.0,792645000.0,-4676029000.0,-4341584000.0,62581541000.0,28166280000.0,0.0,3409751000.0,1383822000.0,34415261000.0,104401642000.0,197653000.0,5325134000.0,8180141000.0,96204915000.0,-113275000.0,12943932000.0,1170000000.0,6889641000.0,20951953000.0,17593215000.0,,11.7,20926324000.0,563184455,-1023012000.0,-25093312000.0,11589892000.0,155061400000.0,0.0,460000000.0,55657000000.0,3882295000.0,51659822000.0,7554468000.0,5819211000.0,,2571942000.0,37624887000.0,649325000.0,11.7,-19542909000.0,19243712000.0,22855171000.0,-21162000.0,7687518000.0,60202803000.0,563184455,7759271000.0,5422563000.0,21698487000.0,-2543102000.0,16275924000.0,36002112000.0,41498967000.0,16822046000.0,23457124000.0,-1089405000.0,3047487000.0,-2049978000.0,83878495000.0,16275924000.0,,43407790000.0,3174521000.0,
2012-12-31,-12250449000.0,4369276000.0,,-43392016000.0,14000526000.0,-594478000.0,102603000.0,0.0,54637754000.0,8760637000.0,1176000.0,-763454000.0,3935123000.0,2787401000.0,-1665184000.0,69290409000.0,36795944000.0,0.0,4053291000.0,1508581000.0,32494465000.0,110428423000.0,-2140666000.0,5851477000.0,10069168000.0,96531574000.0,-27207000.0,10305614000.0,375000000.0,8760637000.0,16275924000.0,13903015000.0,-452023000.0,17.55,21215862000.0,619538268,-1002692000.0,-12167423000.0,14122459000.0,165066177000.0,0.0,769301000.0,52616419000.0,4262747000.0,60644005000.0,8474240000.0,479039000.0,,2571632000.0,51073399000.0,628637000.0,11.7,-274958000.0,6559863000.0,22556063000.0,711155000.0,8594138000.0,60285937000.0,569866629,14990768000.0,5317296000.0,24380621000.0,-7547799000.0,19063325000.0,36245637000.0,48363191000.0,18591450000.0,26965975000.0,-991127000.0,1977886000.0,-18140000.0,91755207000.0,19063325000.0,512593000.0,42978939000.0,1805884000.0,
2013-12-31,-15694744000.0,4803151000.0,,-49198237000.0,15534691000.0,-2604151000.0,96659000.0,-1057083000.0,53207745000.0,7748279000.0,3342098000.0,-253185000.0,4129720000.0,-2371292000.0,-751159000.0,73790711000.0,39602423000.0,0.0,3728962000.0,1718366000.0,34188288000.0,140901175000.0,-2864650000.0,6577274000.0,10234127000.0,115529487000.0,-238760000.0,8111461000.0,312715000.0,7748279000.0,19063325000.0,15591073000.0,-1588925000.0,11.7,21962847000.0,619538268,-2168384000.0,-25246453000.0,13963089000.0,194108920000.0,0.0,474011000.0,59743100000.0,4610439000.0,68311434000.0,9846366000.0,1868059000.0,1057083000.0,2621530000.0,56897886000.0,601181000.0,11.7,-10009943000.0,7176194000.0,23806205000.0,2159414000.0,10719484000.0,75246420000.0,573099236,17825626000.0,3722976000.0,20415009000.0,-923817000.0,16692033000.0,40283067000.0,53476475000.0,18597215000.0,28612606000.0,-5802664000.0,3318808000.0,9882000.0,102674712000.0,16692033000.0,642385000.0,56267166000.0,3394051000.0,
2014-12-31,-17798834000.0,5551461000.0,,-57539568000.0,18236732000.0,-1213774000.0,144834000.0,-1064602000.0,79802176000.0,5386905000.0,1751600000.0,-752615000.0,2800000000.0,13037317000.0,-7282987000.0,80118352000.0,42908647000.0,0.0,2980883000.0,3336667000.0,37209705000.0,155749765000.0,-1985448000.0,6645721000.0,6659772000.0,147636860000.0,-1495275000.0,10664105000.0,1312052000.0,5386905000.0,16692033000.0,18418910000.0,-5536649000.0,11.7,20150744000.0,619538268,0.0,-22739509000.0,9640655000.0,235551941000.0,7763024000.0,284000000.0,80660503000.0,5133684000.0,76804977000.0,11563085000.0,513134000.0,1064602000.0,9322773000.0,62905444000.0,844788000.0,5.85,-447117000.0,7251553000.0,28462939000.0,4795769000.0,17142044000.0,103266738000.0,577010156,28450039000.0,4788585000.0,34517935000.0,7230849000.0,29729350000.0,44370122000.0,62009508000.0,18790795000.0,26755201000.0,-6212384000.0,2501446000.0,0.0,119549076000.0,29729350000.0,1389321000.0,39742319000.0,5679063000.0,
2015-12-31,-27077946000.0,6239387000.0,,-67907362000.0,22401305000.0,-2120569000.0,182466000.0,-733831000.0,89938076000.0,10899135000.0,2114245000.0,-847179000.0,1184221000.0,19667776000.0,-7194092000.0,88051829000.0,47226544000.0,0.0,6332218000.0,1628276000.0,40825285000.0,191535678000.0,-647791000.0,7485642000.0,12325450000.0,181951977000.0,1705238000.0,4207630000.0,4164068000.0,10899135000.0,29729350000.0,22195922000.0,-10165242000.0,17.55,20470380000.0,619538268,-1084192000.0,-23781560000.0,18657668000.0,281473754000.0,10000048000.0,514531000.0,107430764000.0,-319608000.0,87382935000.0,14660929000.0,362416000.0,733831000.0,14112626000.0,73139684000.0,1199489000.0,17.55,-73469000.0,8413850000.0,31285576000.0,63873000.0,17361484000.0,132973927000.0,578275115,33132848000.0,5330448000.0,54727574000.0,12032925000.0,49397126000.0,48978050000.0,76089277000.0,18629363000.0,39557984000.0,-2274850000.0,2764108000.0,-7519801000.0,143996639000.0,49397126000.0,1632795000.0,50353375000.0,5257554000.0,
2016-12-31,-30413709000.0,8497919000.0,2872235000.0,-71807005000.0,25347912000.0,-4649477000.0,192658000.0,-1720807000.0,95761498000.0,3721406000.0,2723880000.0,-3050528000.0,3771842000.0,-1851043000.0,-3951664000.0,96287363000.0,52377790000.0,0.0,2872235000.0,1899078000.0,43909573000.0,213292652000.0,-401488000.0,9121187000.0,5333354000.0,212769750000.0,-262016000.0,6243182000.0,3880599000.0,3721406000.0,49397126000.0,25386310000.0,-183804000.0,5.85,21709431000.0,619538268,-1084192000.0,-29000410000.0,8205589000.0,309054150000.0,10349135000.0,0.0,129797344000.0,8082761000.0,83791916000.0,16979833000.0,74086000.0,1720807000.0,14112626000.0,70395669000.0,1410492000.0,5.85,-48194000.0,10056382000.0,36656891000.0,5255698000.0,22878015000.0,155343687000.0,582935379,31597441000.0,5498219000.0,53044302000.0,-9990912000.0,47546083000.0,57426063000.0,86783572000.0,18523263000.0,33683341000.0,-3275858000.0,2468100000.0,-114979000.0,158590577000.0,47546083000.0,2012536000.0,57229005000.0,3961784000.0,
2017-12-31,-18537156000.0,9245671000.0,4274120000.0,-84331119000.0,24682332000.0,-1064810000.0,199152000.0,-5185726000.0,87044703000.0,4524496000.0,2491795000.0,-975611000.0,3431706000.0,-8811134000.0,-13114804000.0,94274235000.0,53534553000.0,0.0,4274120000.0,1492947000.0,40739682000.0,210175398000.0,-6335660000.0,8756769000.0,6577522000.0,197563187000.0,360563000.0,6562580000.0,3282305000.0,4524496000.0,47546083000.0,24848451000.0,-161467000.0,5.85,18798347000.0,619441304,-1084192000.0,-17331085000.0,10851642000.0,297220101000.0,9037513000.0,,124498753000.0,7456951000.0,85661764000.0,18536274000.0,582468000.0,2301918000.0,14112626000.0,74983656000.0,1489884000.0,5.85,-262401000.0,11074352000.0,25099736000.0,-2696279000.0,19959795000.0,146798370000.0,588089790,29932329000.0,6013678000.0,44748627000.0,-16469338000.0,38734949000.0,50764817000.0,85719810000.0,15891231000.0,38633587000.0,1034167000.0,2773499000.0,364053000.0,170050929000.0,38734949000.0,2524349000.0,58107604000.0,4599147000.0,
2018-12-31,-26273943000.0,9707324000.0,4390504000.0,-98802552000.0,25217105000.0,3483695000.0,402381000.0,-4595492000.0,72052868000.0,6009414000.0,2698856000.0,-633605000.0,3616398000.0,-6666658000.0,-2031957000.0,101282333000.0,57839268000.0,0.0,4390504000.0,1026428000.0,43443065000.0,225117725000.0,-2167808000.0,10464731000.0,7615270000.0,192639902000.0,444790000.0,7440553000.0,3396808000.0,6009414000.0,38734949000.0,25753109000.0,-5465711000.0,11.7,13637580000.0,613673121,-1068868000.0,-23898235000.0,12005774000.0,297170593000.0,8390522000.0,,122272052000.0,10446832000.0,89516920000.0,19834202000.0,6584665000.0,1954312000.0,14113626000.0,78510909000.0,1327549000.0,11.7,-72723000.0,11451803000.0,33714496000.0,2087404000.0,22029548000.0,144108459000.0,581957738,38179705000.0,30992000.0,32099283000.0,-16504914000.0,32068291000.0,48531443000.0,87342530000.0,17689956000.0,41547300000.0,3315684000.0,4675882000.0,-5465872000.0,186145082000.0,32068291000.0,3054790000.0,59750158000.0,4427487000.0,
