date,annualChangeInInventory,annualDepreciationAndAmortization,annualInventory,annualCurrentLiabilities,annualPurchaseOfBusiness,annualIncomeTaxPayable,annualSaleOfInvestment,annualCapitalStock,annualDilutedEPS,annualOtherIntangibleAssets,annualNetPPE,annualCashCashEquivalentsAndMarketableSecurities,annualBasicAverageShares,annualOperatingCashFlow,annualGrossProfit,annualEbitda,annualNonCurrentDeferredTaxesLiabilities,annualOtherCurrentLiabilities,annualGrossPPE,annualNetOtherInvestingChanges,annualChangeInCashSupplementalAsReported,annualInterestExpense,annualRepaymentOfDebt,annualPretaxIncome,annualPurchaseOfInvestment,annualGoodwill,annualOtherNonCurrentLiabilities,annualInvestingCashFlow,annualOperatingIncome,annualOtherIncomeExpense,annualAccountsPayable,annualDilutedAverageShares,annualCapitalExpenditure,annualCashFlowFromContinuingFinancingActivities,annualNonCurrentDeferredRevenue,annualEndCashPosition,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualTotalRevenue,annualCostOfRevenue,annualInvestmentsAndAdvances,annualCurrentDebt,annualGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,annualOperatingExpense,annualOtherShortTermInvestments,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccumulatedDepreciation,annualChangeInAccountPayable,annualChangesInAccountReceivables,annualChangeInWorkingCapital,annualCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualRepurchaseOfCapitalStock,annualNetIncomeCommonStockholders,annualRetainedEarnings,annualCashDividendsPaid,annualBeginningCashPosition,annualAccountsReceivable,annualNetIncome,annualBasicEPS,annualCommonStockIssuance,annualFreeCashFlow,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualLongTermDebt,annualOtherNonCashItems,annualOtherCurrentAssets,annualTaxProvision,annualTotalAssets,annualStockholdersEquity,annualCurrentDeferredRevenue,annualStockBasedCompensation,annualDeferredIncomeTax
2000-12-31,-670629704.863186,929023778.229179,2105986378.300872,6900466005.496475,-167284024.375672,,,442107778.707133,0.716932,2952861751.702712,4961763651.571275,4452443541.641773,3536000000,2336001911.817421,12401000000,4910981001.314374,,3680000000,8207372445.931414,-607898195.722309,642251165.013741,131437447.723742,-103058907.874298,3850519775.361453,-2987214.720994,,1364000000,-1293463974.190465,4473354044.688732,-157000000,3005138009.32011,3536000000,-1460747998.566137,-2228000000,,4238857689.090692,,-608000000,1021627434.579998,2551081371.729,18115963675.468994,3403000000,,213585852.551081,1887000000,-1021627434.579998,13642609630.78026,3430816107.061776,2894611064.643327,1996953040.984586,-3245608794.360139,,,-280798183.77345,10520970247.34138,8897419046.481062,-353984944.437806,2540626120.20552,6961703907.276855,-1220000000,3596606524.076951,2664595531.126777,2540626120.20552,0.716932,19416895.686462,875253913.251285,7925080654.797467,5032000000,631795913.490262,-213000000,0,1299438403.632453,18446050902.138847,9527721352.610826,,,
2001-12-31,-597299856.15274,1165564302.631388,3436548130.712117,9268517559.536783,-62218735.01591,,,624261307.992967,1.213257,3861709486.654171,7729640846.809933,5464878892.230795,3516000000,2706514973.192101,12024000000,7148932653.328103,,3230000000,12734101099.92299,371238452.261599,-564116530.810921,134807259.201139,-273762434.070006,5831969428.824666,-8295831.335455,,1048000000,-1899745375.81913,5993738139.866033,-130000000,3411660636.705752,3516000000,-2262687996.745274,-1935000000,,5006534210.946922,544000000,260000000,1007943507.257748,4172803161.733723,23570530781.860714,4456000000,,460418639.117737,1912000000,-1007943507.257748,17576792641.994682,4456935384.973047,3965407378.347355,3413734594.539616,-5004460253.113058,,,-1372960086.017756,14820502680.789852,12682252154.076399,-1545098586.228441,4156211499.062813,9874113247.024977,-1236000000,5570650741.757843,3415808552.37348,4156211499.062813,1.213257,122363512.197957,443826976.446827,11624533658.805922,5549000000,908393531.232292,-884000000,0,1659166267.090943,26445036339.595776,13710935239.672785,,,
2002-12-31,101000000,960473544.33438,2594280422.002094,8219056132.721269,,,,429000000,0.820649,2808385278.247564,6600256100.507369,4690314890.875413,3466000000,4833000000,13327576709.350084,4999466859.950068,1210000000,7702800998.630909,6600256100.507369,-1601789482.161553,-22008536.683579,0,-190060772.16719,4038993315.615688,-1000000,0,34016268.01965,-1601789482.161553,4358150922.122896,1000000,3171000000,3470000000,-1340000000,-3312000000,,-22008536.683579,855000000,-38018845.131674,4690314890.875413,2861412579.528066,17849807521.94572,4522230812.595635,,516255134.09036,1889000000,46000000,8969425787.227188,3962000000,3070514617.05726,2136052186.518483,-4446000000,,,305151002.657647,12131986792.300879,10355108319.239752,-1154000000,2837400338.245953,8451000000,-1234609003.785133,748000000,2645000000,2837400338.245953,0.820649,57985960.860111,3493000000,9454663767.41564,6000961584.923895,328161391.640493,-28013207.699122,4847391479.423371,1177580736.087622,21586650559.71652,11177516308.287025,,,
2003-12-31,-131000000,1290000000,3022000000,7695000000,,,,423000000,0.89,2884000000,7536000000,3951000000,3418000000,3416000000,14380000000,5492000000,1590000000,3468000000,7536000000,-826000000,-4000000,0,-616072877.5,4202000000,-120000000,0,728000000,-826000000,4111000000,2000000,7543000000,3418000000,-1282000000,-1903000000,,-4000000,989000000,-230000000,3951000000,3059000000,18849000000,4469000000,,152000000,1857000000,220000000,10269000000,3218000000,3451000000,2621000000,-5504000000,,,-1101000000,12933000000,10316000000,-1107000000,3036000000,10449000000,-1222000000,737000000,3203000000,3036000000,0.89,83927900,2134000000,10640000000,6856000000,303000000,-74000000,5960000000,1143000000,23573000000,13178000000,,,
2004-12-31,129000000,1268000000,3020000000,6587000000,,,,411000000,109,3050000000,8097000000,5265000000,3346000000,4873000000,16233000000,6566000000,1328000000,3318000000,8097000000,1743000000,3026000000,454000000,-20999982,4844000000,-117000000,0,704000000,852000000,4547000000,4461000000,6445000000,3346000000,-332000000,-3623000000,,3927000000,1197000000,1378000000,4067000000,3683000000,21426000000,5193000000,,142000000,1851000000,267000000,11686000000,1198000000,3467000000,4568000000,-6545000000,,,-67000000,14243000000,11155000000,-2212000000,3664000000,11590000000,-1378000000,872000000,3590000000,3664000000,109,102000000,3810000000,11409000000,8268000000,1127000000,384000000,4740000000,1161000000,25652000000,14404000000,,,
2005-12-31,596000000,1327000000,2206000000,6839000000,,,,395000000,1.455,2712000000,6985000000,6603000000,3234000000,6743000000,18594000000,8494000000,1112000000,2689000000,6985000000,-5000000,989000000,500000000,,6667000000,-491000000,,2087000000,-1182000000,6502000000,0,5466000000,3234000000,-979000000,-4572000000,,4895000000,899000000,0,4979000000,4724000000,23950000000,5356000000,,90000000,1831000000,256000000,12092000000,1624000000,3379000000,4310000000,-6020000000,,,332000000,13770000000,11149000000,-3001000000,4706000000,10679000000,-1717000000,3927000000,183000000,4706000000,1.455,143000000,5764000000,11070000000,8906000000,1111000000,220000000,0,1943000000,24840000000,13597000000,,,
2006-12-31,158000000,1345000000,2250000000,9447000000,-1148000000,,68000000,383000000,1.925,3107000000,7453000000,7760000000,3128000000,7693000000,20916000000,10449000000,1559000000,4624000000,7453000000,1136000000,2055000000,561000000,,8543000000,-17000000,1097000000,2423000000,-252000000,8216000000,-3000000,6295000000,3140000000,-1339000000,-5366000000,,6989000000,1205000000,0,7103000000,6063000000,26475000000,5559000000,,136000000,1902000000,119000000,12700000000,657000000,3902000000,5069000000,-7455000000,,,108000000,16936000000,14516000000,-4147000000,6043000000,11348000000,-2220000000,4895000000,5561000000,6043000000,1.93,985000000,6354000000,12996000000,9322000000,1087000000,263000000,1365000000,2480000000,29932000000,15304000000,,,
2007-12-31,442000000,1856000000,2119000000,15187000000,-14891000000,,421000000,364000000,1.865,11467000000,8298000000,6044000000,2990000000,7510000000,23555000000,10909000000,4119000000,5238000000,8298000000,5011000000,-1326000000,1070000000,-1165000000,7983000000,-35000000,9884000000,2860000000,-10761000000,9060000000,600000000,6968000000,2996000000,-1679000000,6051000000,,-9112000000,2172000000,0,5867000000,5627000000,29559000000,6004000000,,4280000000,1902000000,182000000,14495000000,177000000,5089000000,17855000000,-8537000000,,,-443000000,17082000000,33042000000,-4170000000,5595000000,10624000000,-2641000000,6537000000,6668000000,5595000000,1.87,218000000,5831000000,30875000000,10134000000,10876000000,901000000,2251000000,2356000000,47957000000,14778000000,,,
2008-12-31,185000000,2620000000,1636000000,13320000000,,,33000000,362000000,2.1,12323000000,7043000000,4674000000,2906000000,8742000000,25003000000,11764000000,3126000000,6546000000,14614000000,112000000,-1604000000,1317000000,-3958999876.2,8681000000,-40000000,9874000000,3423000000,-3896000000,9144000000,698000000,3903000000,2906000000,-4039000000,-6362000000,,4123000000,1878000000,0,4286000000,6101000000,31601000000,6598000000,,993000000,1932000000,156000000,15859000000,388000000,5179000000,17404000000,-7571000000,,,-210000000,16152000000,30724000000,-610000000,6101000000,11572000000,-2739000000,5727000000,5558000000,6101000000,2.1,159000000,4703000000,30632000000,11204000000,10855000000,-2349000000,2581000000,2551000000,46784000000,15912000000,,,
2009-12-31,6000000,2087000000,1750000000,17640000000,0,5728000000,3000000,363000000,2.595,12226000000,7307000000,11426000000,2896000000,11739000000,27029000000,14092000000,3247000000,90000000,15168000000,102000000,5634000000,1198000000,-787000000,10807000000,-31000000,9889000000,9137000000,-2476000000,11543000000,0,8687000000,2900000000,-2957000000,,,9828000000,,0,9918000000,7544000000,32804000000,5775000000,184000000,1926000000,1919000000,0,15486000000,1508000000,4409000000,16459000000,-7861000000,,-256000000,1129000000,23760000000,34099000000,0,7521000000,16198000000,-2977000000,4123000000,7709000000,7521000000,2.595,135000000,8782000000,31160000000,11630000000,244000000,736000000,2875000000,3263000000,54920000000,20660000000,,,
2010-12-31,88000000,2741000000,1682000000,16787000000,-348000000,6898000000,5000000,352000000,2.785,12158000000,6957000000,12550000000,2876000000,10680000000,26880000000,14751000000,3145000000,8000000,15583000000,164000000,1120000000,1033000000,-1749000000,10977000000,-34000000,9871000000,0,-2340000000,11494000000,0,8661000000,2892000000,-2420000000,,,10981000000,2297000000,0,11068000000,8081000000,33269000000,6389000000,211000000,125000000,1917000000,0,15386000000,1482000000,5318000000,15930000000,-8626000000,-16000000,10000000,82000000,25131000000,32717000000,-2604000000,8053000000,18272000000,-3361000000,9828000000,7847000000,8053000000,2.8,494000000,8260000000,30996000000,10780000000,9470000000,54000000,9000000,2896000000,56127000000,23213000000,,,
2011-12-31,-256000000,2550000000,1852000000,15752000000,0,3390000000,0,323000000,3.65,10980000000,6425000000,11819000000,2722000000,7821000000,27565000000,15897000000,2735000000,9000000,15310000000,155000000,-3522000000,980000000,46000000,12367000000,-2754000000,9862000000,385000000,-2022000000,12795000000,0,8975000000,2734000000,-1297000000,,,7434000000,2474000000,3000000,7571000000,10016000000,33591000000,6026000000,201000000,1990000000,1379000000,0,14770000000,4248000000,5523000000,13606000000,-8885000000,,-1108000000,-897000000,23506000000,29358000000,-6015000000,9983000000,17894000000,-3764000000,10981000000,8754000000,9983000000,3.665,409000000,6524000000,29324000000,11507000000,7338000000,-4716000000,25000000,2351000000,52830000000,23246000000,,,
2012-12-31,-150000000,2518000000,2061000000,13903000000,-1187000000,2862000000,3662000000,312000000,2.465,16448000000,6089000000,8524000000,2522000000,6948000000,22580000000,11194000000,2576000000,3000000,6089000000,-20000000,166000000,958000000,-1750000000,7718000000,-46000000,9898000000,0,-1859000000,8148000000,0,9221000000,2528000000,-4619000000,,,7596000000,3200000000,48000000,7701000000,6327000000,27973000000,5393000000,199000000,901000000,1374000000,352000000,14432000000,823000000,5243000000,15679000000,-8982000000,-1311000000,755000000,-706000000,19048000000,29582000000,-2635000000,6297000000,17961000000,-3665000000,7434000000,7629000000,6297000000,2.495,429000000,2329000000,34486000000,10159000000,9409000000,6000000,31000000,1391000000,53534000000,23737000000,,,
2013-12-31,135000000,4583000000,1909000000,16051000000,-1158000000,3076000000,168000000,315000000,1.02,16047000000,5818000000,9894000000,2504000000,7400000000,20450000000,8342000000,2827000000,2000000,14907000000,32000000,1464000000,492000000,-5000000,3267000000,-91000000,9981000000,2352000000,-2889000000,3679000000,0,2499000000,2508000000,-2058000000,,,8995000000,3606000000,-36000000,9098000000,2571000000,25711000000,5261000000,281000000,1758000000,1380000000,1867000000,16771000000,796000000,4821000000,16595000000,-9089000000,,-383000000,166000000,20335000000,32646000000,0,2556000000,16960000000,-3461000000,7596000000,5514000000,2556000000,1.02,482000000,5342000000,35564000000,12512000000,8516000000,703000000,40000000,696000000,55899000000,23224000000,,,
2014-12-31,108000000,3282000000,1960000000,17330000000,-4531000000,2354000000,93000000,316000000,0.49,20981000000,6010000000,7041000000,2524000000,7058000000,20253000000,5038000000,1796000000,21000000,13744000000,-667000000,-2679000000,510000000,-750000000,1246000000,-130000000,11550000000,7991000000,-7032000000,2105000000,-6000000,3492000000,2528000000,-2752000000,,,6164000000,3231000000,-116000000,6246000000,1235000000,26095000000,5842000000,561000000,2398000000,1420000000,1112000000,18148000000,795000000,5579000000,21619000000,-7734000000,,311000000,2508000000,16697000000,38949000000,0,1233000000,13029000000,-3521000000,8995000000,4762000000,1233000000,0.49,279000000,4306000000,41898000000,13324000000,8337000000,1750000000,21000000,11000000,58595000000,19627000000,,,
2015-12-31,-315000000,2852000000,2143000000,14869000000,-3070000000,1483000000,376000000,316000000,1.115,22646000000,6413000000,6853000000,2528000000,3324000000,20062000000,6996000000,2733000000,9000000,6413000000,-579000000,-37000000,1075000000,-1514000000,3069000000,-57000000,11868000000,7457000000,-4239000000,4114000000,-16000000,11663000000,2530000000,-2788000000,,,6051000000,2983000000,-51000000,6240000000,2826000000,24708000000,4646000000,543000000,916000000,1435000000,907000000,15948000000,613000000,5997000000,26746000000,-7435000000,,152000000,-49000000,16007000000,41615000000,,2825000000,11834000000,-3486000000,6164000000,6622000000,2825000000,1.115,43000000,536000000,44117000000,11451000000,14137000000,247000000,2000000,243000000,60124000000,18490000000,,,
2016-12-31,-343000000,2357000000,2334000000,15256000000,-2898000000,1380000000,3000000,316000000,1.38,27586000000,6848000000,5811000000,2530000000,4145000000,18876000000,6589000000,3956000000,18000000,13451000000,-347000000,-1148000000,680000000,-303000000,3552000000,-396000000,11658000000,9488000000,-3969000000,3572000000,-33000000,2990000000,2532000000,-2314000000,,,4924000000,2855000000,18000000,4927000000,3406000000,23002000000,4126000000,826000000,2220000000,1446000000,901000000,15304000000,884000000,5890000000,30601000000,-6603000000,,,926000000,13262000000,45857000000,,3499000000,8140000000,-3561000000,6051000000,2583000000,3499000000,1.385,47000000,1831000000,49264000000,9739000000,14495000000,-333000000,27000000,146000000,62526000000,14854000000,,,
2017-12-31,-548000000,3036000000,3035000000,16383000000,-1960000000,1350000000,70000000,317000000,1.185,26188000000,7615000000,4461000000,2532000000,3578000000,18147000000,5976000000,3995000000,555000000,14639000000,-1884000000,-1686000000,713000000,-1414000000,2227000000,-441000000,11825000000,4979000000,-2328000000,2292000000,,3611000000,2534000000,-1620000000,,,3172000000,3551000000,-20000000,3231000000,2868000000,22465000000,4318000000,1036000000,2242000000,1428000000,847000000,15855000000,1230000000,5757000000,30329000000,-7024000000,,,-50000000,13150000000,46712000000,,3001000000,8221000000,-3519000000,4924000000,2802000000,3001000000,1.185,43000000,1958000000,50204000000,10303000000,15560000000,980000000,28000000,-641000000,63354000000,14960000000,,,
2018-12-31,-13000000,3753000000,2890000000,16292000000,-536000000,,429000000,317000000,0.85,21959000000,7421000000,5680000000,2534000000,2618000000,17154000000,7165000000,3286000000,,7421000000,,1537000000,1419000000,-1498000000,1993000000,-102000000,11707000000,,963000000,3387000000,,12841000000,2534000000,-1371000000,,78000000,4671000000,,-67000000,4831000000,2050000000,22090000000,4936000000,,1754000000,,,13767000000,849000000,5932000000,30315000000,-7218000000,,,-639000000,15591000000,46607000000,,2155000000,5683000000,-3484000000,3172000000,5574000000,2155000000,0.85,34000000,1247000000,45060000000,10362000000,17359000000,496000000,,-57000000,60651000000,12468000000,,,
2019-12-31,-316000000,3762000000,3193000000,18117000000,-783000000,,212000000,328000000,,20833000000,8335000000,,,2969000000,19463000000,6143000000,2490000000,,15852000000,150000000,547000000,833000000,-1500000000,1548000000,-13000000,11668000000,,-657000000,1702000000,,1774000000,,-2460000000,,50000000,5223000000,,4000000,5369000000,1227000000,24384000000,4921000000,,1822000000,,,17761000000,811000000,6059000000,28664000000,-7517000000,,,-346000000,15563000000,46781000000,,1335000000,2812000000,-3592000000,4671000000,3585000000,1335000000,,3525000000,509000000,45814000000,12021000000,15730000000,1024000000,,321000000,61377000000,13127000000,,,
