date,annualOperatingCashFlow,annualCapitalStock,annualDilutedEPS,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualGrossProfit,annualBasicAverageShares,annualTotalNonCurrentAssets,annualEbitda,annualNetPPE,annualOtherIncomeExpense,annualOtherNonCurrentLiabilities,annualGrossPPE,annualBasicEPS,annualChangeInInventory,annualPurchaseOfBusiness,annualBeginningCashPosition,annualPurchaseOfInvestment,annualCapitalExpenditure,annualInterestExpense,annualInvestingCashFlow,annualDeferredIncomeTax,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualAccumulatedDepreciation,annualChangesInAccountReceivables,annualNetOtherFinancingCharges,annualOtherCurrentLiabilities,annualGoodwill,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualDilutedAverageShares,annualTotalRevenue,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualAccountsPayable,annualOtherShortTermInvestments,annualTaxProvision,annualEndCashPosition,annualChangeInWorkingCapital,annualOperatingIncome,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualTotalLiabilitiesNetMinorityInterest,annualInvestmentsAndAdvances,annualNetIncome,annualFreeCashFlow,annualCurrentDebt,annualOperatingExpense,annualTotalAssets,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,annualLongTermDebt,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualStockholdersEquity,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualSaleOfInvestment,annualCommonStockIssuance,annualRetainedEarnings,annualAccountsReceivable,annualResearchAndDevelopment,annualCashDividendsPaid,annualGainsLossesNotAffectingRetainedEarnings,annualCurrentDeferredRevenue,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities
2004-12-31,463928000,206000,66.42,367365000,6379000,-332363000,588540000,1093872000,6473000,808042000,841935000,26326000,73294000,0,54254000,80.83,-64767000,,232219000,,-9761000,13022000,3581000,1249000,872005000,,-27928000,,0,325177000,48927000,,135146000,,7877000,4250158000,3156286000,204077000,,226951000,,348801000,367365000,-13981000,833077000,0,523204000,13342000,367365000,942972000,,523204000,454167000,9726000,260795000,1777967000,286388000,653219000,204077000,-2861000,-307603000,969925000,834995000,177041000,738895000,523204000,8858000,,19296000,1911069000,14020000,,,,,,
2005-12-31,532772000,206000,89.61,177526000,12061000,-700514000,793975000,1537067000,6321000,1257525000,1111179000,32099000,86039000,0,61753000,110.36,-201622000,,367365000,,-18670000,15568000,-22097000,-24374000,1144419000,,-29654000,,0,536001000,,,-189839000,,7784000,5275097000,3738030000,303000000,,287988000,,446860000,177526000,-83089000,1100489000,0,697559000,0,177526000,1592426000,,697559000,514102000,156816000,436578000,2269588000,377080000,1115854000,303000000,-11981000,-962609000,1012063000,677162000,308621000,1289426000,697559000,10690000,,12757000,2608628000,40562000,,,,,,
2006-12-31,682963000,206000,88.05,556119000,250000,-281772000,733616000,1432859000,5644000,1171860000,930419000,41598000,14943000,0,80060000,104.08,60359000,,177526000,,-23431000,21228000,-22598000,-74539000,962971000,,-38462000,,95979000,450204000,11686000,,378593000,,6672000,6134124000,4701265000,203080000,,289720000,,375559000,556119000,92650000,916261000,0,587412000,0,556119000,1321734000,,587412000,659532000,153552000,516598000,2473808000,471307000,948425000,203080000,135974000,-291693000,1301948000,1152074000,225178000,1118654000,587412000,14158000,,20451000,3196040000,12213000,,,,,,
2007-12-31,558766000,206000,54.14,664209000,96000,-441361000,688854000,902283000,5420000,830498000,515762000,33792000,22178000,0,79398000,61.61,44762000,,556119000,,-10545000,13831000,-9315000,-43343000,539505000,,-45606000,,69046000,289684000,11686000,,108090000,,6168000,5129342000,4227059000,202820000,,237599000,,205550000,664209000,107219000,498726000,0,333955000,0,664209000,1065041000,,333955000,548221000,83463000,403557000,2194416000,376025000,573116000,202820000,202644000,-507641000,1363918000,1129375000,251475000,862221000,333955000,17036000,,67583000,3529995000,10855000,,,,,,
2008-12-31,462361000,206000,17.04,1147643000,48927000,26571000,400570000,512029000,5379000,543429000,181111000,26417000,17131000,0,73661000,18.76,288284000,,664209000,,-6899000,13656000,-5498000,-12048000,167455000,,-47244000,,50240000,169062000,0,41204000,483434000,-75619000,5920000,3693039000,3181010000,165850000,,155127000,,66563000,1147643000,130186000,171711000,0,100892000,0,1147643000,729447000,,100892000,455462000,44539000,340318000,2103236000,340318000,172204000,165850000,27363000,-128000,1559807000,1373789000,194869000,563597000,100892000,13641000,,,3630887000,,,,,,,
2009-12-31,241642000,206000,31.26,1469685000,,82482000,418718000,570420000,5807000,499372000,309794000,20661000,-2979000,129506000,67821000,33.1,-18148000,,1147643000,-858362000,-3044000,11380000,-221617000,21905000,298414000,,-47160000,,66448000,129506000,48927000,46302000,102507000,-62509000,6149000,2756153000,2185733000,277386000,82578000,139770000,219535000,106234000,1250150000,53264000,309794000,0,192180000,638827000,1250150000,638508000,,192180000,238598000,12344000,260626000,2395770000,260626000,389687000,147880000,-43033000,0,1896398000,1757262000,221352000,361122000,192180000,9713000,,,3823067000,,,,,,,
2010-12-31,55388000,206000,33.42,1193392000,,-324228000,431329000,613666000,5893000,451148000,328422000,20473000,0,53705000,66561000,34.96,-8783000,,1250150000,-152000000,-6943000,6029000,212440000,13558000,322393000,,-46088000,,63558000,0,48927000,53136000,-56400000,-133370000,6165000,3051958000,2438292000,63548000,56752000,128749000,0,116388000,1193750000,-4365000,323011000,177244000,206005000,1193000,1193392000,519687000,22371000,206005000,48445000,90338000,290655000,2260061000,290655000,359377000,9843000,-19337000,-417079000,1808913000,1740374000,237052000,456139000,206005000,7263000,369535000,,4029072000,,,,,,,
2011-12-31,1463000,206000,23.01,480332000,,-652553000,533150000,498281000,5469000,506862000,209468000,24937000,18161000,0,73716000,23.66,-99527000,,1193750000,-61600000,-11444000,1892000,-61866000,23732000,207576000,61223000,-48779000,,22835000,0,48927000,64473000,-712956000,-98434000,5624000,2663906000,2165625000,68832000,,152044000,252352000,78156000,480794000,-144424000,203766000,252352000,129420000,10653000,480332000,404686000,20182000,129420000,-9981000,0,294515000,1779485000,294515000,412816000,7609000,130871000,-689302000,1272623000,1374799000,183810000,335854000,129420000,6672000,0,,4158492000,,,,,,,
2012-12-31,264384000,206000,35.12,1152601000,8778000,430940000,678131000,612969000,5011000,573151000,282060000,29481000,-4504000,99687000,29481000,36.04,-97750000,-15257000,480794000,0,-12365000,6983000,-22611000,11843000,275077000,99687000,-52704000,-2522000,9223000,0,441000,64841000,672713000,-29332000,5142000,3189154000,2576185000,703249000,,184132000,188929000,94489000,1153507000,-43818000,282060000,0,180588000,-1000000,1152601000,1124365000,15626000,180588000,252019000,,330909000,2604842000,334959000,528044000,603562000,-4695000,-227281000,2031691000,1480477000,234804000,421116000,180588000,8100000,0,,4339080000,9421000,,,,,,
2013-12-31,270222000,206000,54.81,865585000,6747000,-522999000,738565000,791501000,4737000,635584000,440536000,37298000,-4983000,5011000,37298000,56.25,-52861000,-22850000,1153507000,-22850000,-19016000,21840000,-34477000,-16848000,418696000,101022000,-56171000,-260000,19386000,0,48927000,34296000,-287254000,-4956000,4862000,4216250000,3424749000,703462000,,203461000,210641000,152219000,866253000,21301000,440536000,0,266477000,-22850000,865585000,1224796000,7268000,266477000,251206000,,350965000,2486148000,355623000,584271000,602440000,207000,-554491000,1850564000,1261352000,316227000,521334000,266477000,13391000,,,4605557000,9529000,,,,,,
2014-12-31,184549000,206000,63.5,544938000,5364000,-486301000,869486000,880373000,4278000,632214000,476137000,52431000,-4940000,1618000,52431000,65.83,-127729000,0,866253000,0,-31672000,22591000,-19082000,-4176000,453546000,106755000,-64144000,-533000,8506000,0,48927000,63227000,-320834000,-3416000,4435000,4449508000,3569135000,705985000,,230419000,,171916000,545419000,-180035000,476137000,0,281630000,11569000,544938000,1227080000,3590000,281630000,152877000,,404236000,2351335000,407867000,570829000,599230000,-519000,-567544000,1719121000,1124255000,289058000,521095000,281630000,17614000,,,4887187000,10021000,,,,,,
2015-12-31,203391000,206000,89.99,424326000,3982000,-322472000,1006526000,1046070000,4022000,729502000,626130000,49964000,-6485000,1091000,49964000,95.21,-134803000,-1917000,545419000,,-18277000,22918000,-1022000,1902000,603212000,110965000,-77038000,-1527000,23011000,0,48927000,54091000,-120103000,-64000,4255000,5165493000,4119423000,710225000,,259728000,,220285000,425316000,-114277000,626130000,0,382927000,-1917000,424326000,1275966000,1749000,382927000,185114000,,419940000,2515131000,424009000,673807000,599260000,-4513000,-431367000,1785629000,1239165000,304922000,565741000,382927000,21534000,,,5270114000,11482000,,,,,,
2016-12-31,384465000,206000,103.61,395405000,2599000,-403734000,1092100000,1121166000,3847000,738239000,682318000,50818000,-7569000,882000,50818000,110.53,-85194000,-653000,425316000,,-22369000,20621000,-9428000,-10024000,661697000,122236000,-86905000,-9083000,13511000,0,48927000,43598000,-28697000,0,4104000,5830113000,4708947000,718691000,,283611000,,236435000,396619000,-56754000,682318000,0,425262000,-653000,395405000,1339502000,1251000,425262000,362096000,,438848000,2643943000,443320000,683571000,596455000,4504000,-455351000,1905704000,1304441000,336318000,620811000,425262000,22269000,,,5695376000,18937000,,,,,,
2017-12-31,568904000,206000,126.77,666794000,,-281641000,1246199000,1322164000,3733000,664137000,869948000,49518000,,0,49518000,144,-154099000,-3800000,396619000,,-20269000,23037000,-16019000,61290000,846911000,150033000,-95019000,-502000,,0,48927000,44562000,271244000,0,4240000,6313690000,4991526000,747099000,,294797000,,309390000,667863000,-107838000,869948000,352489000,537521000,-3800000,666794000,1383787000,352489000,537521000,548635000,,452216000,2989279000,460800000,502666000,597066000,-1866000,-422166000,2325142000,1605492000,341891000,636688000,537521000,22667000,,,6231940000,20026000,,,,,,
2018-12-31,723126000,206000,194.8,711875000,,-672258000,1253110000,1482095000,3631000,766077000,983768000,48744000,,,48744000,219.58,-6911000,-284000,689557000,,-19665000,24036000,-8177000,914000,959732000,138246000,-99029000,-1008000,-234000,,,75701000,42691000,,4092000,7175267000,5693172000,735927000,,288573000,,162535000,732248000,-81282000,983768000,,797197000,,711875000,1357371000,458324000,797197000,703461000,,498327000,3165933000,512712000,605000000,597681000,-557000,-846134000,2399856000,1808562000,332871000,621444000,797197000,20168000,,,7031333000,18641000,,,,,,
2019-12-31,866535000,206000,,1140304000,,-424695000,1347288000,1549899000,,1283726000,1070948000,82998000,,,91787000,,-94178000,-702000,732248000,,-22699000,24335000,-13284000,-4070000,1025795000,131886000,-8789000,,,,,78532000,428556000,-306000,,7400806000,5850907000,815564000,,306972000,,147256000,1160804000,-80852000,1050130000,,878539000,,1140304000,1468571000,,878539000,843836000,,499769000,3809815000,527405000,618886000,598301000,99414000,-698417000,2526089000,2341244000,346035000,653007000,878539000,20818000,,,7909872000,18278000,,,,,,
