date,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIncomeExpense,annualOperatingCashFlow,annualNetPPE,annualTotalNonCurrentAssets,annualGrossProfit,annualEbitda,annualDilutedAverageShares,annualDilutedEPS,annualChangeInInventory,annualGrossPPE,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualBasicAverageShares,annualOperatingExpense,annualNonCurrentDeferredTaxesLiabilities,annualInvestingCashFlow,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualCapitalExpenditure,annualChangesInAccountReceivables,annualStockBasedCompensation,annualGoodwill,annualNetOtherFinancingCharges,annualCashFlowFromContinuingFinancingActivities,annualOtherCurrentLiabilities,annualInventory,annualChangeInCashSupplementalAsReported,annualCapitalStock,annualRepaymentOfDebt,annualTotalRevenue,annualInterestExpense,annualCommonStockIssuance,annualFreeCashFlow,annualGainsLossesNotAffectingRetainedEarnings,annualTotalLiabilitiesNetMinorityInterest,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualEndCashPosition,annualOperatingIncome,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualCurrentDebt,annualInvestmentsAndAdvances,annualNetIncome,annualPretaxIncome,annualCashDividendsPaid,annualOtherNonCurrentAssets,annualSaleOfInvestment,annualBasicEPS,annualSellingGeneralAndAdministration,annualCurrentAssets,annualOtherNonCashItems,annualLongTermDebt,annualDepreciationAndAmortization,annualRepurchaseOfCapitalStock,annualStockholdersEquity,annualTotalAssets,annualTaxProvision,annualNetIncomeCommonStockholders,annualRetainedEarnings,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualAccountsReceivable,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualPurchaseOfInvestment,annualCurrentDeferredRevenue,annualIncomeTaxPayable,annualOtherShortTermInvestments
1989-11-30,57800000,51600000,12900000.0,66000000.0,330100000,437200000,475000000.0,136800000.0,165832000.0,0.09625,-2800000.0,504300000,,13100000,11300000.0,165832000.0,373000000.0,49400000.0,98600000.0,2800000.0,-174200000,-53400000.0,,,,0.0,-124400000.0,119000000.0,217700000,40300000.0,300000.0,,1246100000.0,32900000.0,15000000.0,12600000.0,,518300000,75800000.0,273000000,,-29400000.0,39700000,0.0,102000000.0,-10700000.0,51600000,52500000.0,771100000.0,50500000,,52500000.0,82000000.0,-14600000.0,49300000,,0.09625,338200000.0,427300000,5300000.0,210500000,34800000.0,-77200000.0,346200000,864500000,29500000.0,52500000.0,277800000,245300000,,,,,,,,
1990-11-30,76000000,5300000,10200000.0,72200000.0,354000000,538000000,521400000.0,163700000.0,159732000.0,0.10375,-13200000.0,556400000,,18300000,51600000.0,159732000.0,394300000.0,46800000.0,-64300000.0,400000.0,-202400000,-58400000.0,,,,100000.0,-55500000.0,147600000.0,238800000,-46200000.0,,,1323000000.0,29300000.0,16400000.0,13800000.0,,582500000,96000000.0,276600000,,-31800000.0,20500000,0.0,127100000.0,-18100000.0,5300000,69400000.0,801600000.0,62300000,,69400000.0,108000000.0,-18700000.0,108000000,,0.10375,357700000.0,408900000,-2400000.0,211500000,36600000.0,-60000000.0,364400000,946900000,38600000.0,69400000.0,274400000,305900000,,,,,,,,
1991-11-30,70800000,6000000,5600000.0,74400000.0,378500000,586800000,581900000.0,186100000.0,159364000.0,0.1225,-33000000.0,605300000,,19800000,5300000.0,159364000.0,436300000.0,55200000.0,-61500000.0,6100000.0,-226800000,-73200000.0,,,,0.0,-11600000.0,152800000.0,268600000,700000.0,,,1427900000.0,27500000.0,24900000.0,1200000.0,,642800000,95000000.0,282600000,,-45700000.0,20900000,0.0,145600000.0,11700000.0,6000000,80900000.0,846000000.0,112400000,,80900000.0,123700000.0,-22400000.0,137500000,,0.1225,395800000.0,445200000,,207600000,40500000.0,-57700000.0,389200000,1032000000,42800000.0,80900000.0,280600000,360200000,,,,,,,,
1992-11-30,87600000,1800000,2000000.0,117300000.0,418500000,662800000,627800000.0,211000000.0,160616000.0,0.29,-14800000.0,670000000,,14100000,6000000.0,160616000.0,460600000.0,58200000.0,-121300000.0,-700000.0,-251500000,-79300000.0,,,,0.0,4200000.0,164500000.0,282200000,-4200000.0,,,1471400000.0,30900000.0,27100000.0,38000000.0,,693000000,108500000.0,273400000,,-15200000.0,26100000,0.0,167200000.0,-47700000.0,1800000,85300000.0,843600000.0,146600000,,95200000.0,138300000.0,-30400000.0,156700000,,0.29,416800000.0,468100000,-5800000.0,201100000,43800000.0,-31300000.0,437900000,1130900000,53000000.0,95200000.0,318700000,419600000,,,,,,,,
1993-11-30,130600000,12800000,10800000.0,80600000.0,465600000,773000000,653700000.0,231000000.0,161998000.0,0.2225,-34100000.0,754800000,,68100000,1800000.0,161998000.0,473200000.0,39000000.0,-145100000.0,-1100000.0,-289200000,-76100000.0,,,,0.0,79100000.0,168900000.0,321300000,11000000.0,,,1556600000.0,31100000.0,27400000.0,4500000.0,,846400000,113900000.0,453500000,,-58500000.0,31000000,0.0,180500000.0,-70500000.0,12800000,99700000.0,902900000.0,110100000,,73100000.0,160200000.0,-35600000.0,176800000,,0.2225,422700000.0,540200000,-10000000.0,346400000,50500000.0,-26400000.0,466800000,1313200000,60500000.0,73100000.0,330300000,392900000,,,,,,,,
1994-11-30,196200000,15600000,-73000000.0,72500000.0,504600000,911000000,690700000.0,261200000.0,162412000.0,0.1875,-41000000.0,837100000,,84400000,12800000.0,162412000.0,492000000.0,19200000.0,-184000000.0,-27100000.0,-332500000,-87700000.0,,,,100000.0,113900000.0,240600000.0,374500000,2700000.0,,,1694800000.0,38700000.0,6100000.0,-15200000.0,,1078700000,128200000.0,477900000,,-87900000.0,58800000,15500000.0,198700000.0,-96500000.0,15600000,53200000.0,1004100000.0,232000000,,61100000.0,87000000.0,-39000000.0,210200000,,0.1875,429500000.0,657700000,-6500000.0,374300000,62500000.0,-11000000.0,490000000,1568700000,33800000.0,61100000.0,343300000,600800000,,,,,,,,
1995-11-30,180800000,12500000,3400000.0,59400000.0,524800000,943600000,710900000.0,264800000.0,162362000.0,0.6,-13800000.0,897400000,,73600000,15600000.0,162362000.0,509800000.0,25400000.0,-78500000.0,15700000.0,-372600000,-82100000.0,,,,0.0,17700000.0,202900000.0,383200000,-3100000.0,,,1858700000.0,55300000.0,11300000.0,-22700000.0,,1095000000,136700000.0,448100000,,-112000000.0,51000000,12500000.0,201100000.0,1700000.0,12500000,95500000.0,1147800000.0,307300000,,97600000.0,149200000.0,-42200000.0,238000000,,0.6,446100000.0,670700000,-2200000.0,349100000,63700000.0,-16300000.0,519300000,1614300000,53700000.0,97600000.0,387700000,646900000,,,,,,,,
1996-11-30,165100000,22400000,-50200000.0,201700000.0,400400000,792200000,668300000.0,215200000.0,161153846.0,0.26,21800000.0,693800000,,81200000,12500000.0,161153846.0,516900000.0,4900000.0,187900000.0,-26400000.0,-293400000,-74700000.0,,,,-100000.0,-380800000.0,236700000.0,245100000,10000000.0,,,1732500000.0,33800000.0,4500000.0,127000000.0,,876600000,153600000.0,377300000,,59600000.0,49400000,0.0,151400000.0,247300000.0,22400000,43500000.0,1064200000.0,109000000,,41900000.0,67400000.0,-45300000.0,226700000,,0.26,453100000.0,534400000,100000.0,291200000,63800000.0,-74700000.0,450000000,1326600000,23900000.0,41900000.0,313800000,499300000,,,,,,,,
1997-11-30,158000000,13500000,18800000.0,181200000.0,380000000,749700000,678000000.0,217000000.0,151384615.0,0.65,-13700000.0,693500000,,86400000,22400000.0,151384615.0,510300000.0,2000000.0,-46700000.0,18900000.0,-313500000,-43900000.0,,,,0.0,-145200000.0,226600000.0,252100000,-8900000.0,,,1801000000.0,36300000.0,7000000.0,137300000.0,,863100000,150300000.0,364900000,,22600000.0,23700000,0.0,167700000.0,-6600000.0,13500000,97400000.0,1123000000.0,121300000,,98400000.0,150100000.0,-45500000.0,211700000,,0.65,461000000.0,506500000,100000.0,276500000,49300000.0,-111200000.0,393100000,1256200000,52700000.0,98400000.0,264300000,498200000,,,,,,,,
1998-11-30,160900000,17700000,10500000.0,144000000.0,377000000,755300000,703700000.0,239900000.0,147234043.0,0.705,-1700000.0,723300000,,98400000,13500000.0,146197183.0,518600000.0,4200000.0,-62600000.0,2000000.0,-346300000,-63700000.0,,,,0.0,-77000000.0,208500000.0,250900000,4200000.0,,,1881100000.0,36900000.0,14100000.0,80300000.0,,871000000,145900000.0,353000000,,-22200000.0,22400000,0.0,185100000.0,-1900000.0,17700000,103800000.0,1177400000.0,163600000,,103800000.0,158700000.0,-46900000.0,217400000,,0.71,463800000.0,503800000,9800000.0,250400000,54800000.0,-63000000.0,388100000,1259100000,54900000.0,103800000.0,262300000,518000000,,,,,,,,
1999-11-30,142800000,12000000,900000.0,229300000.0,363300000,698200000,774600000.0,252300000.0,144475524.0,0.715,16000000.0,735000000,,90600000,17700000.0,142482759.0,579700000.0,3800000.0,-45900000.0,9300000.0,-371700000,-49300000.0,,,,0.0,-188500000.0,221200000.0,234200000,-5700000.0,173800000.0,,2006900000.0,32400000.0,11600000.0,180000000.0,-34200000.0,806400000,148800000.0,335800000,,44100000.0,30500000,12000000.0,194900000.0,400000.0,12000000,103300000.0,1232300000.0,100600000,,103300000.0,163400000.0,-48700000.0,192100000,,0.725,522300000.0,490600000,8000000.0,241400000,57400000.0,-81000000.0,382400000,1188800000,60100000.0,103300000.0,242800000,470600000,,,,,,,,
2000-11-30,453000000,23900000,17700000.0,202000000.0,373000000,1039900000,866100000.0,287400000.0,138888889.0,0.99,-9800000.0,780000000,,110000000,12000000.0,137500000.0,640000000.0,3200000.0,-442600000.0,-5100000.0,-407000000,-53600000.0,,,,0.0,254600000.0,290000000.0,274000000,11900000.0,175300000.0,,2123500000.0,39700000.0,9000000.0,148400000.0,-79300000.0,1300600000,185300000.0,273400000,,15200000.0,18800000,23900000.0,226100000.0,-4000000.0,23900000,137500000.0,1257400000.0,551900000,,137500000.0,204100000.0,-52300000.0,213900000,,1.0,578700000.0,620000000,10700000.0,160200000,61300000.0,-72300000.0,359300000,1659900000,66600000.0,137500000.0,263300000,1027200000,,303300000.0,,,,,,
2001-11-30,464600000,31300000,13400000.0,204500000.0,424500000,1136200000,972300000.0,314600000.0,140287081.0,1.045,-3300000.0,887300000,,115300000,23900000.0,137652582.0,730700000.0,25800000.0,-111900000.0,2200000.0,-462800000,-112100000.0,,,,0.0,-85400000.0,0.0,278100000,7400000.0,202900000.0,,2373300000.0,52900000.0,29200000.0,92400000.0,-83900000.0,1308900000,184000000.0,595200000,,-26400000.0,0,31300000.0,241600000.0,-500000.0,31300000,146600000.0,1401000000.0,210800000,,146600000.0,190400000.0,-55100000.0,247100000,,1.065,719900000.0,635800000,18400000.0,454100000,73000000.0,-11900000.0,463100000,1772000000,62900000.0,146600000.0,344100000,713700000,318900000.0,295500000.0,,,,,,
2002-11-30,6500000,47300000,15100000.0,223700000.0,468300000,1206200000,856600000.0,344500000.0,142698413.0,1.26,-20200000.0,972800000,,211200000,31300000.0,139379845.0,578900000.0,,-105600000.0,21100000.0,-504500000,-110700000.0,,,499500000.0,0.0,-111600000.0,0.0,306300000,16000000.0,230700000.0,,2320000000.0,43600000.0,28200000.0,113000000.0,-97300000.0,1338500000,202300000.0,665100000,,-41100000.0,0,47300000.0,277700000.0,0.0,47300000,179800000.0,1463400000.0,137300000,,179800000.0,234800000.0,-58600000.0,231900000,,1.29,570900000.0,724600000,19100000.0,453900000,66800000.0,-6800000.0,592300000,1930800000,74300000.0,179800000.0,458900000,673400000,333800000.0,341800000.0,,,,,,
2003-11-30,716900000,25100000,24000000.0,190800000.0,458300000,1386100000,898600000.0,360800000.0,142432432.0,1.48,-50000000.0,912400000,,209500000,47300000.0,139602649.0,603100000.0,,-100700000.0,15600000.0,-454100000,-91600000.0,,,,0.0,-131300000.0,0.0,362800000,-22200000.0,262600000.0,,2269600000.0,38600000.0,37000000.0,99200000.0,20000000.0,1370800000,178800000.0,658100000,,-68700000.0,0,25100000.0,295500000.0,183900000.0,25100000,199200000.0,1371000000.0,171000000,,210800000.0,270000000.0,-64100000.0,210900000,,1.51,597600000.0,762100000,,448600000,65300000.0,-120600000.0,755200000,2148200000,83400000.0,210800000.0,472600000,712700000,362900000.0,347500000.0,,,,,,
2004-11-30,828100000,70300000,19200000.0,349500000.0,486600000,1505600000,1007900000.0,404700000.0,141118421.0,1.52,33800000.0,989000000,,211200000,25100000.0,136624204.0,675200000.0,,-141500000.0,-1700000.0,-502400000,-69800000.0,,,,0.0,-178400000.0,0.0,350200000,45200000.0,336000000.0,,2526200000.0,41000000.0,53000000.0,279700000.0,119600000.0,1448900000,195100000.0,676200000,,69700000.0,0,70300000.0,332700000.0,0.0,70300000,214500000.0,1518300000.0,173200000,,214500000.0,293800000.0,-76900000.0,190900000,,1.57,677700000.0,864000000,9600000.0,465000000,72000000.0,-173800000.0,889700000,2369600000,89000000.0,214500000.0,434100000,772700000,404400000.0,407600000.0,,,,,,
2005-11-30,822200000,30300000,9800000.0,339200000.0,469700000,1472500000,1036600000.0,418100000.0,137756410.0,1.56,-3000000.0,963800000,,280700000,70300000.0,134312500.0,693100000.0,,-77000000.0,5900000.0,-494100000,-73800000.0,,,,0.0,-294400000.0,0.0,344000000,-40000000.0,386900000.0,,2592000000.0,48200000.0,45000000.0,265400000.0,27600000.0,1443600000,198200000.0,744600000,,35200000.0,0,30300000.0,343500000.0,0.0,30300000,214900000.0,1555400000.0,106100000,,214900000.0,295700000.0,-86200000.0,180600000,,1.6,681900000.0,800200000,29200000.0,463900000,74600000.0,-185600000.0,799900000,2272700000,96700000.0,214900000.0,385400000,699000000,394700000.0,369300000.0,,,,,,
2006-11-30,193600000,49000000,-18600000.0,310800000.0,469500000,1668600000,1114600000.0,428800000.0,134800000.0,1.5,-42300000.0,965900000,,212900000,30300000.0,132156863.0,772600000.0,68100000.0,-172100000.0,-26000000.0,-496400000,-84800000.0,,,803800000.0,0.0,-127200000.0,0.0,405700000,18700000.0,0.0,,2716400000.0,53700000.0,46500000.0,226000000.0,140300000.0,1631100000,224400000.0,850600000,,69600000.0,44000000,49000000.0,342000000.0,0.0,49000000,202200000.0,1601800000.0,81400000,,202200000.0,223000000.0,-95000000.0,201700000,9200000.0,1.53,772600000.0,899400000,24900000.0,569600000,86800000.0,-155900000.0,933300000,2568000000,64700000.0,202200000.0,348700000,780500000,474700000.0,379100000.0,,,,,,
2007-11-30,207500000,45900000,-1300000.0,224500000.0,487600000,1804400000,1191800000.0,467500000.0,133005780.0,1.73,-7900000.0,1028900000,,202800000,49000000.0,129269663.0,806900000.0,54900000.0,-92800000.0,-12000000.0,-541300000,-78500000.0,,,879500000.0,0.0,-152100000.0,0.0,430200000,-3100000.0,0.0,,2916200000.0,60600000.0,43000000.0,146000000.0,260300000.0,1692500000,243300000.0,831200000,,-96500000.0,39700000,45900000.0,384900000.0,0.0,45900000,230100000.0,1724400000.0,149600000,,230100000.0,302400000.0,-103600000.0,229800000,,1.78,806900000.0,983100000,21400000.0,573500000,82600000.0,-157000000.0,1085100000,2787500000,92200000.0,230100000.0,323800000,861300000,468400000.0,456500000.0,,,,,,
2008-11-30,374800000,38900000,-23100000.0,314600000.0,461100000,2252000000,1288200000.0,474200000.0,131855670.0,1.94,-27400000.0,1010300000,,245700000,45900000.0,129191919.0,899600000.0,,-747000000.0,-8800000.0,-549200000,-85800000.0,,,1230200000.0,0.0,433400000.0,0.0,439000000,-7000000.0,0.0,,3176600000.0,56700000.0,48800000.0,228800000.0,48100000.0,2165000000,266100000.0,1130900000,,-37100000.0,65600000,38900000.0,388600000.0,0.0,38900000,237200000.0,1888400000.0,354000000,,255800000.0,337800000.0,-113500000.0,185900000,,1.98,870600000.0,968300000,47200000.0,885200000,85600000.0,-11000000.0,1055300000,3220300000,100600000.0,255800000.0,425400000,1034100000,414000000.0,414700000.0,,,,,,
2009-11-30,237300000,39500000,-11300000.0,415800000.0,489800000,2417300000,1327200000.0,563600000.0,132300000.0,2.27,17700000.0,1128400000,0.0,360000000,38900000.0,130800000.0,846600000.0,,-81800000.0,24000000.0,-638600000,-82400000.0,45800000.0,12700000.0,1479700000.0,0.0,-341800000.0,0.0,445900000,600000.0,0.0,-252200000.0,3192100000.0,52800000.0,,333400000.0,109100000.0,2053200000,283600000.0,1235000000,4800000.0,14100000.0,0,39500000.0,480600000.0,0.0,39500000,283500000.0,1864900000.0,116100000,183900000.0,299800000.0,416500000.0,-125400000.0,0,,2.29,846600000.0,970500000,300000.0,875000000,94300000.0,0.0,1334600000,3387800000,133000000.0,299800000.0,591500000,818200000,418500000.0,365300000.0,,,,,,
2010-11-30,232500000,50800000,2200000.0,387500000.0,488000000,2403800000,1417700000.0,512000000.0,134700000.0,2.75,-26800000.0,1163300000,-46900000.0,342300000,39500000.0,132900000.0,907900000.0,,-129700000.0,10500000.0,-675300000,-89000000.0,-38200000.0,11900000.0,1417400000.0,0.0,-261100000.0,0.0,477600000,11300000.0,756500000.0,-114000000.0,3336800000.0,49300000.0,,298500000.0,-3700000.0,1957000000,302700000.0,1122200000,10500000.0,-92600000.0,0,50800000.0,509800000.0,0.0,50800000,344700000.0,1919100000.0,100400000,265900000.0,370200000.0,462700000.0,-138200000.0,0,,2.79,907900000.0,1015900000,18000000.0,779900000,95100000.0,-82500000.0,1453700000,3419700000,118000000.0,370200000.0,700900000,834800000,431700000.0,386700000.0,,,,,,
2011-11-30,350000000,53900000,2300000.0,340000000.0,523100000,2864900000,1522500000.0,640900000.0,134300000.0,2.79,-111300000.0,1269200000,-441400000.0,446300000,50800000.0,132700000.0,982200000.0,71500000.0,-537500000.0,38000000.0,-746100000,-96700000.0,-8600000.0,13000000.0,1694200000.0,0.0,187800000.0,0.0,613700000,3100000.0,821900000.0,-101100000.0,3697600000.0,51200000.0,,243300000.0,-59000000.0,2469300000,366600000.0,1476000000,49300000.0,-136300000.0,110500000,53900000.0,540300000.0,0.0,53900000,348800000.0,2175100000.0,222400000,297600000.0,374200000.0,491400000.0,-148500000.0,0,,2.82,982200000.0,1222900000,374200000.0,1029700000,98300000.0,-89300000.0,1601700000,4087800000,142600000.0,374200000.0,838800000,993300000,404300000.0,427000000.0,,,,,,
2012-11-30,323500000,79000000,2400000.0,455000000.0,547300000,2880000000,1617800000.0,683500000.0,134300000.0,3.04,1200000.0,1333100000,0.0,498400000,53900000.0,132700000.0,1039500000.0,56800000.0,-109000000.0,24300000.0,-785800000,-110300000.0,-38800000.0,20200000.0,1695300000.0,0.0,-324300000.0,173600000.0,615000000,25100000.0,908200000.0,-4600000.0,4014200000.0,54600000.0,,344700000.0,-159900000.0,2465200000,375800000.0,1277600000,8200000.0,-69900000.0,90900000,79000000.0,578300000.0,0.0,79000000,407800000.0,2396400000.0,392600000,313900000.0,407800000.0,526100000.0,-164700000.0,57700000,,3.07,1039500000.0,1285400000,20200000.0,779200000,102800000.0,-132200000.0,1682900000,4165400000,139800000.0,407800000.0,934600000,1187600000,419200000.0,465900000.0,,,,,,
2013-11-30,333400000,63000000,-22800000.0,465200000.0,576600000,3079500000,1665800000.0,658700000.0,133600000.0,2.91,-59900000.0,1407700000,-142300000.0,38400000,79000000.0,132100000.0,1090300000.0,139300000.0,-239700000.0,-15300000.0,-831100000,-99900000.0,-29200000.0,18700000.0,1798500000.0,0.0,-245900000.0,0.0,676900000,-16000000.0,962400000.0,-251400000.0,4123400000.0,53300000.0,,365300000.0,-300000.0,2502000000,387300000.0,1438900000,12100000.0,-55200000.0,97100000,63000000.0,575500000.0,0.0,63000000,389000000.0,2457600000.0,214100000,264000000.0,389000000.0,499400000.0,-179900000.0,87700000,,2.94,1090300000.0,1370200000,25000000.0,1019000000,106000000.0,-177400000.0,1932500000,4449700000,133600000.0,389000000.0,970400000,1063100000,337200000.0,495500000.0,,,,,,
2014-11-30,330800000,77300000,-4100000.0,503600000.0,602700000,2998100000,1730200000.0,706800000.0,131000000.0,3.34,-54400000.0,1481400000,0.0,468800000,63000000.0,129900000.0,1122000000.0,108200000.0,-131600000.0,6100000.0,-878700000,-132700000.0,-16400000.0,18200000.0,1722200000.0,0.0,-348900000.0,0.0,713800000,14300000.0,995600000.0,-1600000.0,4243200000.0,49700000.0,,370900000.0,-186000000.0,2604900000,372100000.0,1482900000,-6700000.0,-54200000.0,111200000,77300000.0,608200000.0,0.0,77300000,437900000.0,2513000000.0,270800000,342400000.0,437900000.0,554400000.0,-192400000.0,55800000,,3.37,1122000000.0,1416200000,5200000.0,1014100000,102700000.0,-244300000.0,1792200000,4414300000,145900000.0,437900000.0,982600000,1122000000,479100000.0,493600000.0,,,,,,
