date,annualBasicEPS,annualCapitalStock,annualOtherIntangibleAssets,annualGrossProfit,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualNetPPE,annualOperatingCashFlow,annualCurrentLiabilities,annualInventory,annualEbitda,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualInterestExpense,annualPretaxIncome,annualPurchaseOfInvestment,annualNonCurrentDeferredRevenue,annualChangesInAccountReceivables,annualGoodwill,annualIncomeTaxPayable,annualGrossPPE,annualDeferredIncomeTax,annualDilutedAverageShares,annualAccumulatedDepreciation,annualRepaymentOfDebt,annualDilutedEPS,annualChangeInCashSupplementalAsReported,annualCashFlowFromContinuingFinancingActivities,annualCapitalExpenditure,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualOtherCurrentAssets,annualTotalRevenue,annualCurrentDeferredRevenue,annualCurrentDebt,annualCostOfRevenue,annualEndCashPosition,annualOperatingIncome,annualCommonStockIssuance,annualFreeCashFlow,annualNetOtherFinancingCharges,annualOtherShortTermInvestments,annualAccountsPayable,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualInvestmentsAndAdvances,annualOperatingExpense,annualGainsLossesNotAffectingRetainedEarnings,annualTotalLiabilitiesNetMinorityInterest,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualCurrentAssets,annualBeginningCashPosition,annualLongTermDebt,annualAccountsReceivable,annualNetIncome,annualCashDividendsPaid,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualSaleOfInvestment,annualNetIncomeCommonStockholders,annualStockholdersEquity,annualOtherNonCashItems,annualRetainedEarnings,annualBasicAverageShares,annualTotalAssets,annualDepreciationAndAmortization,annualTaxProvision,annualCurrentAccruedExpenses,annualResearchAndDevelopment,annualStockBasedCompensation,annualRepurchaseOfCapitalStock
2010-12-31,22,11276539000,11333376000,39191484000,-338009000,91253635000,68822273000,10641248000,39263817000,1286898000,13677549000,-2294172000,1804862000,-776736000,51814000,3097198000,1501900000,5417812000,-437051000,,-202667000,,64787000,102955346000,,222988520,-34133073000,-30670641000,22,1356113000,-652442000,-6522951000,-8632693000,461073000,411535000,74462279000,2577855000,15210660000,39848094000,3078228000,6102337000,0,4118297000,-3515494000,18970000,18811611000,,47508013000,-2845120000,5284321000,7570441000,28511848000,,86771830000,3078228000,519587000,12080081000,1735248000,23354997000,2127446000,4957989000,,1994120000,22587395000,,4957989000,15271287000,4404962000,-12955507000,222988520,103333716000,6726651000,133491000,9835525000,,,
2011-12-31,20.5,11276539000,11353590000,34836801000,-531444000,101030843000,73757795000,13623025000,43386740000,1555544000,13268998000,-8286603000,2047099000,-1023437000,29326000,3860973000,1462727000,4840701000,-1964761000,,104977000,,172319000,110510343000,,225530780,-36752548000,-25950666000,20.5,819563000,2135599000,-5368362000,-14939061000,51063000,482313000,83464581000,3197649000,18171130000,48627780000,3860973000,4810870000,1004500000,8254663000,-749053000,0,18959911000,,49547034000,30004000,4576472000,1260845000,30025931000,,92933774000,3860973000,411535000,13708038000,3078228000,23603463000,2197493000,4575732000,,2170214000,23147212000,6426000,4575732000,20125892000,6105266000,-8379775000,225530780,114738881000,6911989000,264229000,7622652000,,,
2012-12-31,13,11276539000,179404000,15180249000,319303000,111143735000,84300607000,12617359000,48623007000,2087978000,4709878000,-87316000,1635537000,-1176365000,29326000,2511696000,1697474000,3012404000,0,,-427908000,11269695000,181788000,84300607000,,225530777,-42798006000,-38066847000,13,-1346030000,-2174290000,-13476668000,-11789099000,35813000,18074000,85253317000,3094427000,22639955000,70073068000,2511696000,4189810000,453850000,-859309000,-159211000,,3075325000,387615000,50642159000,-946706000,2807603000,1486321000,10990439000,11649259000,99265166000,2511696000,209586000,12674828000,3860973000,23096163000,2962181000,2953645000,0,1958256000,12710065000,1053379000,2953645000,22925798000,2243977000,-5426130000,225530777,123818563000,7556910000,204801000,10228306000,,,
2013-12-31,10,12674269000,220412000,7780597000,2229321000,127458128000,94937246000,10806478000,53081703000,2305412000,3765722000,-248601000,2401876000,-984471000,29550000,1994978000,1548622000,2217100000,-47085000,,-557376000,11269695000,215332000,94937246000,,241837620,-47555043000,-32063396000,10,-491436000,5729647000,-19083078000,-17027561000,3386000,343754000,88245000000,3534525000,23285187000,80464403000,1994978000,1388290000,3572391000,-8276600000,335721000,,3463016000,387691000,58404087000,-367169000,2092819000,1908169000,6392307000,14228047000,111485790000,1994978000,-17261022000,12609920000,2511696000,27315243000,3524546000,2372571000,0,2369150000,4138907000,1491654000,2372571000,26902316000,2187934000,-2594723000,241837620,140068048000,8226198000,124281000,11563311000,,,
2014-12-31,13.5,12674000000,230000000,11444000000,-19000000,147586000000,111645000000,12296000000,61130000000,2259000000,6070000000,-58000000,2756000000,-750000000,26000000,1355000000,1957000000,4113000000,-7000000,,-345000000,11270000000,229000000,111645000000,,253485380,-46941000000,-45011000000,13.5,-625000000,11112000000,-25895000000,-24033000000,5064000000,4335000000,90185000000,5064000000,28676000000,78741000000,1355000000,6001000000,0,-13599000000,-17000000,,2083000000,-720000000,72928000000,-1733000000,3540000000,2024000000,5443000000,17300000000,134058000000,1355000000,-25000000,18243000000,1995000000,30513000000,3862000000,3410000000,0,1957000000,4120000000,150000000,3410000000,29974000000,2581000000,815000000,253485380,165829000000,9183000000,573000000,11950000000,,,
2015-12-31,17.5,13140000000,252000000,16732000000,-4612000000,174914000000,135336000000,24325000000,74387000000,2056000000,18715000000,-413000000,3990000000,117000000,8000000,9080000000,2189000000,5667000000,0,,985000000,11270000000,169000000,188892000000,,256370180,-53556000000,-61657000000,17.5,7608000000,11083000000,-33572000000,-27800000000,4000000,594000000,93969000000,7741000000,38214000000,77237000000,9080000000,12402000000,2855000000,-9247000000,-38000000,0,3712000000,1629000000,83674000000,1915000000,5043000000,2513000000,4330000000,24271000000,158061000000,9080000000,4602000000,23078000000,1355000000,28498000000,2867000000,4537000000,0,593000000,3651000000,35000000,4537000000,37411000000,2009000000,5168000000,256370180,197992000000,10859000000,624000000,10740000000,,,
2016-12-31,16.5,14467000000,354000000,16228000000,-3117000000,196436000000,155244000000,24893000000,68082000000,2248000000,21744000000,0,3874000000,-202000000,86000000,1695000000,2699000000,6497000000,0,,208000000,11270000000,304000000,217704000000,,276222720,-62460000000,-125634000000,16.5,-7653000000,4634000000,-38715000000,-37180000000,11000000,2215000000,98904000000,9407000000,28842000000,82676000000,1695000000,12217000000,8540000000,-13822000000,-58000000,0,3376000000,-336000000,91876000000,1690000000,4955000000,2705000000,4011000000,34983000000,159958000000,1695000000,517000000,15888000000,9080000000,27890000000,2660000000,4498000000,-738000000,694000000,3133000000,0,4498000000,49450000000,2545000000,8784000000,276222720,212324000000,12548000000,1542000000,10573000000,,,
2017-12-31,22,14467000000,326000000,10883000000,3327000000,211434000000,168573000000,19572000000,80328000000,2185000000,11794000000,-64000000,3724000000,-109000000,18000000,4605000000,3184000000,8610000000,,,-500000000,11270000000,593000000,239263000000,,289351714,-70690000000,-68216000000,22,2968000000,4708000000,-24689000000,-21312000000,332000000,,102475000000,8934000000,39090000000,91592000000,4616000000,8356000000,0,-5117000000,12260000000,,3184000000,1725000000,90621000000,-896000000,6810000000,3011000000,2527000000,40893000000,170949000000,4605000000,3000000,18293000000,1695000000,24711000000,2124000000,6342000000,-709000000,676000000,3294000000,5000000,6342000000,55360000000,21108000000,,289351714,229727000000,13969000000,1800000000,10395000000,,,
2018-12-31,9.5,14467000000,339000000,11802000000,-1514000000,223085000000,181491000000,22338000000,73064000000,1950000000,7432000000,-16000000,3448000000,-66000000,84000000,742000000,3576000000,3856000000,,1585000000,708000000,11270000000,273000000,181491000000,,289351714,-74258000000,-79787000000,9.5,-4000000000,-13558000000,-26194000000,-12780000000,29000000,,115278000000,8811000000,29259000000,103476000000,646000000,8836000000,0,-3856000000,10244000000,96000000,4040000000,856000000,104352000000,-68000000,2930000000,3520000000,2966000000,43541000000,177416000000,646000000,-18000000,15932000000,4616000000,25867000000,1432000000,2698000000,-738000000,3370000000,3807000000,1000000,2698000000,58008000000,3617000000,,289351714,239017000000,15313000000,926000000,11531000000,,,
2019-12-31,,16379000000,,12121000000,-577000000,265442000000,228141000000,,78363000000,2407000000,9469000000,,2278000000,,22000000,,5170000000,4299000000,,1499000000,,,351000000,228141000000,,,,,,,,,,13000000,,120986000000,10178000000,25233000000,108865000000,,9930000000,,,,121000000,3877000000,,134176000000,,3480000000,3878000000,2191000000,52629000000,212539000000,1350000000,,19743000000,,26604000000,1717000000,3192000000,,3970000000,4134000000,,3192000000,69008000000,,,,285185000000,,819000000,,,,
