date,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualNetPPE,annualGrossProfit,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualInventory,annualDilutedEPS,annualEbitda,annualOtherIncomeExpense,annualGrossPPE,annualBasicAverageShares,annualChangeInInventory,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualBeginningCashPosition,annualInvestingCashFlow,annualDeferredIncomeTax,annualCapitalExpenditure,annualNonCurrentDeferredTaxesLiabilities,annualChangesInAccountReceivables,annualAccumulatedDepreciation,annualNonCurrentDeferredRevenue,annualOtherCurrentLiabilities,annualDilutedAverageShares,annualChangeInCashSupplementalAsReported,annualStockBasedCompensation,annualGoodwill,annualCashFlowFromContinuingFinancingActivities,annualNetOtherFinancingCharges,annualInterestExpense,annualPurchaseOfInvestment,annualCapitalStock,annualRepaymentOfDebt,annualTotalRevenue,annualAccountsPayable,annualOperatingIncome,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCommonStockIssuance,annualFreeCashFlow,annualOtherShortTermInvestments,annualTotalLiabilitiesNetMinorityInterest,annualEndCashPosition,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCurrentDebt,annualInvestmentsAndAdvances,annualNetIncome,annualPretaxIncome,annualCashDividendsPaid,annualOperatingExpense,annualNetIncomeContinuousOperations,annualCurrentDeferredRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualCostOfRevenue,annualSaleOfInvestment,annualRepurchaseOfCapitalStock,annualStockholdersEquity,annualSellingGeneralAndAdministration,annualCurrentAssets,annualOtherNonCashItems,annualLongTermDebt,annualOtherNonCurrentAssets,annualBasicEPS,annualNetIncomeCommonStockholders,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualRetainedEarnings,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualAccountsReceivable,annualResearchAndDevelopment,annualIncomeTaxPayable
2001-12-31,316000000,1305100000,309300000,925600000,968500000,149200000,38700000,1.27,471600000,-8300000,574500000,139147287,-3600000,134100000,,48800000,-230000000,1600000,-88100000,,,-265200000,,0,141338583,100400000,,,15000000,-20100000,27000000,,7100000,,2199800000,60200000,367600000,643000000,,14900000,227900000,,844200000,149200000,6500000,0,-5200000,149200000,,,179500000,332300000,,558000000,182700000,,-22000000,1274200000,,,1085400000,516500000,624500000,,502800000,27300000,1.29,179500000,141000000,201200000,11500000,1929600000,149600000,104000000,365500000,,
2002-12-31,444900000,2015100000,351200000,1061800000,1217500000,56400000,44800000,1.77,554300000,-4700000,646800000,143033708,-1500000,249800000,,149200000,-368900000,28900000,-74300000,,,-295600000,,0,143841808,-92800000,,,-171100000,16400000,19200000,,14800000,,2507700000,79900000,452500000,771300000,,18200000,370600000,,1000100000,56400000,17100000,0,-34500000,56400000,400000,,254600000,432300000,,609300000,254600000,,-71300000,1445900000,,,1611700000,585500000,596700000,,516000000,446400000,1.78,254600000,148500000,228800000,266100000,2611800000,177700000,101800000,393000000,,
2003-12-31,564300000,2757000000,361300000,1224600000,1857300000,123000000,47000000,2.22,670800000,46100000,713800000,143946188,-100000,127300000,,56400000,-710500000,86300000,-83600000,273400000,,-352500000,,0,144594595,66600000,,,212300000,-2000000,40900000,,14900000,,2939400000,73000000,535200000,761400000,,21000000,480700000,,1519000000,123000000,-1500000,0,-30800000,123000000,523500000,,321000000,540400000,,689400000,321000000,,12300000,1714800000,50400000,-154900000,1895900000,651800000,657900000,,356300000,538400000,2.23,321000000,161100000,757600000,587100000,3414900000,219400000,135600000,432500000,,
2004-12-31,538100000,2860900000,360000000,1289300000,1857400000,206800000,61500000,2.45,736300000,53900000,764200000,139615385,-13700000,87600000,,103000000,-139900000,38900000,-95000000,321000000,,-404200000,,0,148163265,83800000,,,-313700000,0,36100000,-35000000,15100000,,3084800000,85300000,597500000,1300800000,,56300000,443100000,20000000,1601600000,186800000,-26100000,0,-6700000,186800000,100000,,363000000,615300000,,691800000,363000000,,74200000,1795500000,35000000,-368100000,1999300000,649100000,740000000,,889300000,643500000,2.6,363000000,215400000,300800000,950100000,3600900000,252300000,138800000,441400000,,
2005-12-31,574200000,3173500000,381500000,1390300000,2122700000,63100000,65400000,2.71,784800000,40100000,851100000,133633218,100000,88600000,,47600000,-298600000,18500000,-93600000,408900000,,-469600000,,0,142509225,-2200000,,,-277200000,-2400000,34400000,-987800000,14800000,,3327600000,116200000,635000000,1102000000,,62100000,480600000,17700000,1990100000,45400000,3300000,0,-5400000,45400000,544600000,,386200000,640700000,,755300000,386200000,,83400000,1937300000,1129300000,-583700000,1885700000,703900000,702300000,6200000,604500000,669300000,2.89,386200000,227300000,888100000,1336300000,3875800000,254500000,149800000,493400000,,
2006-12-31,632300000,3113800000,393200000,1529400000,610200000,186900000,84300000,3.24,853100000,70600000,939900000,124022989,-18800000,80600000,,45400000,-273300000,36700000,-116500000,409200000,,-546700000,,0,133209877,6100000,,1484000000,-353500000,9100000,47800000,-1589700000,14400000,,3590800000,133500000,698100000,1092800000,,82000000,515800000,135400000,2023700000,51500000,-54400000,0,0,51500000,554400000,,431600000,720900000,,831300000,431600000,,58700000,2061400000,1472000000,-476500000,1977100000,779100000,887000000,63600000,603000000,626400000,3.48,431600000,243000000,930900000,1767900000,4000800000,289300000,155000000,541300000,,
2007-12-31,709700000,3430700000,439200000,1691200000,613400000,166300000,80400000,3.93,990400000,31300000,1061500000,116862745,4800000,90700000,,51500000,-341500000,26500000,-143300000,506800000,,-622300000,,5300000,121323155,4900000,,1639500000,-363700000,14900000,56600000,-1777900000,13200000,,4068200000,134200000,827600000,1675000000,,77600000,566400000,109900000,2642900000,56400000,5500000,0,0,56400000,589500000,,476800000,802300000,,863600000,476800000,,120000000,2377000000,1803400000,-921200000,1725300000,808700000,937500000,46500000,1077500000,738600000,4.08,476800000,234300000,967900000,2243700000,4368200000,325500000,162800000,623200000,,
2008-12-31,780900000,3636700000,496400000,1873800000,1222600000,219700000,91000000,4.16,902300000,-2100000,1206700000,109000000,-8600000,189600000,-348900000,56400000,-396000000,69600000,-156700000,522900000,28000000,-710300000,,0,111000000,163300000,36200000,1772200000,-218500000,-218500000,72000000,-72800000,12800000,-101700000,4505200000,159700000,842900000,2313000000,15900000,64400000,624200000,0,2879900000,219700000,5800000,0,-239300000,219700000,1721000000,72000000,464500000,772400000,,1030900000,477800000,,-16700000,2631400000,182700000,-333600000,1668300000,935100000,1032800000,13300000,1600500000,73500000,4.23,464500000,266400000,546900000,2600000000,4669500000,307900000,179700000,631600000,,
2009-12-31,862400000,4136800000,500800000,1970900000,1342200000,148500000,90000000,4.98,1010100000,-17300000,1263200000,107400000,-4300000,158400000,-215900000,219700000,-334000000,9600000,-114700000,577700000,74000000,-762400000,,1217500000,109100000,-71200000,36400000,1897100000,-600900000,-600900000,62900000,-4300000,12500000,-344500000,4694700000,183100000,949400000,0,22800000,24800000,862400000,,2611000000,148500000,52600000,0,-334000000,148500000,1393500000,71400000,543300000,884600000,,1021500000,555600000,,61500000,2723800000,0,-273000000,2106100000,958900000,722700000,8300000,977200000,325300000,5.06,543300000,275700000,2611000000,2927900000,4859500000,329000000,195100000,574200000,,
2010-12-31,883600000,5301500000,586900000,2097800000,1674100000,230700000,103400000,5.29,1058300000,-16900000,1388000000,103000000,-5800000,1365200000,-1185800000,148500000,-1317500000,12900000,-126500000,602300000,-25300000,-801100000,,1525900000,105400000,82200000,40000000,2601300000,515300000,515300000,70000000,-10000000,12200000,-296500000,5003900000,257800000,990800000,1365200000,50100000,83400000,883600000,,3552800000,230700000,39300000,0,-1317500000,230700000,661700000,78500000,558200000,915600000,,1107000000,571600000,,88500000,2906100000,0,-338100000,2466300000,1034300000,886300000,5800000,1826700000,360700000,5.42,558200000,352900000,2187600000,3246600000,6187800000,344000000,203600000,655600000,,
2011-12-31,855600000,5311900000,578300000,2274700000,1620700000,159300000,110800000,5.11,1039400000,-77000000,1443600000,100000000,-6100000,227300000,-138300000,230700000,-280300000,2200000,-145700000,502700000,-37100000,-865300000,,1426300000,101800000,-71400000,48900000,2681800000,-645000000,-645000000,87500000,0,11700000,-851000000,5542300000,257800000,1029300000,0,-8700000,118400000,855600000,,3647300000,159300000,27500000,0,-280300000,159300000,2221000000,76800000,519700000,866100000,,1245400000,533100000,,45500000,3267600000,,-643900000,2503500000,1159600000,859100000,5300000,2085500000,354300000,5.2,519700000,404100000,3647300000,3387200000,6171000000,333000000,231400000,699800000,,
2012-12-31,841400000,5624400000,630800000,2249700000,1667700000,466800000,121000000,5.99,1125000000,-10100000,1575700000,95700000,-6300000,1416600000,-361100000,159300000,-534200000,53300000,-176300000,546000000,600000,-944900000,5400000,0,97400000,307500000,40700000,2901700000,-800000,-1900000,94500000,-26000000,11300000,-873200000,5671400000,236900000,1048800000,4092300000,-30000000,85800000,841400000,,4092300000,466800000,-75000000,0,3200000,466800000,480000000,78100000,583100000,944200000,,1200900000,584800000,,69400000,3421700000,,-516500000,2696500000,1114600000,1185300000,2700000,2655000000,346100000,6.09,583100000,115800000,1028500000,3588500000,6809700000,359400000,229800000,718500000,,
2013-12-31,818700000,5760800000,707400000,2223200000,1572000000,404000000,136500000,6.25,1101000000,6600000,1731900000,90200000,-15300000,1463100000,-166000000,466800000,-359600000,56200000,-202200000,563900000,-67500000,-1024500000,4000000,1463100000,91800000,-62800000,37300000,3022800000,-518300000,-4800000,103700000,-6500000,10500000,-783900000,5808300000,304500000,1012700000,4468300000,60800000,174000000,818700000,,4468300000,404000000,-74500000,0,1100000,404000000,110800000,88500000,573800000,915600000,,1210500000,575400000,,66200000,3585100000,7500000,-1015600000,2481200000,1128800000,1188700000,2300000,2985800000,370100000,6.36,573800000,111700000,735700000,3373500000,6949500000,340200000,230100000,784700000,,
2014-12-31,739000000,5609100000,786500000,2203100000,1475800000,580000000,139500000,5.91,1181700000,8000000,1813000000,84800000,-300000,274200000,-179600000,404000000,-350100000,27700000,-203500000,530400000,-31100000,-1026500000,3400000,0,86400000,176000000,45700000,3099400000,-200600000,-26100000,109500000,-20200000,10400000,-20300000,6011600000,282300000,928200000,3505000000,-21200000,114800000,535500000,,4481300000,580000000,-76200000,0,1400000,580000000,347100000,92600000,511200000,826700000,,1274900000,512600000,,-10500000,3808500000,31600000,-269000000,2820500000,1198200000,1692700000,2000000,2682700000,154800000,6.03,511200000,341400000,976300000,3786100000,7301800000,314100000,245500000,815700000,,
2015-12-31,982400000,11623200000,1747400000,2903300000,3323500000,716400000,191000000,4.34,1464800000,-109800000,2871300000,98800000,-200000,323100000,-3747700000,580000000,-3994900000,-54400000,-255800000,1244300000,-71800000,-1123900000,2500000,0,100600000,136400000,102100000,6292200000,3184600000,-23700000,274900000,-11700000,12000000,-1250600000,8680100000,497400000,1116800000,7574400000,30700000,98900000,726600000,,9275900000,716400000,-7500000,0,600000,716400000,424900000,58200000,436900000,732100000,,1786500000,438000000,146100000,-221100000,5776800000,8000000,0,5010300000,1622000000,2663000000,2000000,5992100000,201900000,4.42,436900000,633100000,1701500000,4223000000,14286200000,294100000,457800000,1217900000,,
2016-12-31,1175900000,11768300000,1718600000,3180500000,3400500000,433600000,205200000,7.02,1823800000,-46200000,3110700000,102500000,-9600000,392000000,-561100000,716400000,-795700000,54700000,-278900000,1204900000,-85500000,-1392100000,,0,104300000,-282800000,109600000,6424400000,-649800000,-9700000,219100000,-12500000,12100000,-806300000,9641800000,508400000,1370800000,6912100000,-8700000,70600000,897000000,,8741200000,433600000,-214400000,0,30800000,433600000,549500000,57600000,732100000,1105500000,,1809700000,733200000,176000000,-581100000,6461300000,13500000,-43900000,5505800000,1630200000,2478700000,1600000,5300000000,165100000,7.14,732100000,595200000,1829100000,4955800000,14247000000,372300000,499200000,1328700000,,
2017-12-31,1459400000,13885400000,1748900000,3464000000,4340800000,316700000,227600000,12.21,1903200000,-65100000,3328600000,102400000,-16400000,378200000,-1918800000,433600000,-2228700000,-542200000,-315400000,948300000,-2100000,-1579700000,,0,103900000,-116900000,109700000,7530000000,631900000,-18900000,235100000,,12000000,-2426900000,10441400000,663000000,1435100000,7691900000,85600000,73600000,1144000000,,9738000000,316700000,58900000,0,5500000,316700000,417500000,58400000,1268200000,1134900000,,2028900000,1274000000,332700000,-335700000,6977400000,0,-338100000,6830000000,1812400000,2682600000,300000,6344600000,205400000,12.39,1268200000,632900000,2046100000,6224000000,16568000000,-139100000,533200000,1481300000,,
2018-12-31,1305400000,13349900000,1784700000,3176400000,3911100000,426800000,237300000,8.61,2064600000,138700000,3557600000,101400000,-18900000,334000000,-140100000,316600000,206700000,22200000,-379800000,940000000,50200000,-1772900000,,,102600000,110200000,91600000,7360300000,-1389900000,-54400000,244200000,,11700000,-1171800000,11333400000,634600000,1373800000,7335000000,43300000,69100000,925600000,,9213900000,426800000,-70300000,,704600000,426800000,17900000,60500000,883700000,1268300000,,1802600000,883900000,356400000,-463100000,8157000000,18300000,-700000000,6971400000,1570900000,2835400000,200000,6041900000,231600000,8.71,883700000,870000000,1878900000,7079800000,16185300000,384400000,552100000,1467900000,,
2019-12-31,1444700000,15065200000,2636600000,3252500000,4034500000,,244700000,,1922800000,-39200000,4565300000,,-21900000,118100000,-876000000,426800000,-1283100000,29200000,-400200000,942800000,-64100000,-1928700000,,,,-89300000,107000000,7865000000,-252700000,-77500000,240700000,-27500000,9000000,-2184900000,11554800000,632300000,1384800000,7823600000,-12800000,,1044500000,,10479400000,337500000,-294400000,,7700000,337500000,415200000,84900000,823800000,1104900000,,1867700000,824900000,451000000,-372400000,8302300000,12900000,-450000000,7567000000,1624500000,2981200000,187600000,5789800000,435400000,,823800000,311100000,2655800000,7903600000,18046400000,280000000,577200000,1543900000,,
