date,annualCapitalExpenditure,annualInterestExpense,annualDeferredIncomeTax,annualDilutedEPS,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualDilutedAverageShares,annualChangesInAccountReceivables,annualOtherNonCurrentAssets,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualCurrentAccruedExpenses,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualBasicAverageShares,annualTotalRevenue,annualCostOfRevenue,annualResearchAndDevelopment,annualCapitalStock,annualTaxProvision,annualInventory,annualGrossProfit,annualTotalNonCurrentAssets,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualFreeCashFlow,annualCurrentDebt,annualNetIncome,annualBeginningCashPosition,annualOperatingExpense,annualPurchaseOfBusiness,annualCurrentDeferredRevenue,annualCashDividendsPaid,annualInvestingCashFlow,annualPretaxIncome,annualTotalAssets,annualNonCurrentDeferredTaxesLiabilities,annualNonCurrentDeferredRevenue,annualLongTermDebt,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualSaleOfInvestment,annualCommonStockIssuance,annualGoodwill,annualRetainedEarnings,annualStockBasedCompensation,annualPurchaseOfInvestment,annualAccountsReceivable,annualOperatingCashFlow,annualChangeInAccountPayable,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherIntangibleAssets,annualOtherShortTermInvestments,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,annualBasicEPS,annualEndCashPosition,annualCurrentLiabilities,annualNetPPE,annualOperatingIncome,annualEbitda,annualOtherIncomeExpense,annualOtherNonCurrentLiabilities,annualNetOtherInvestingChanges,annualGrossPPE,annualCashAndCashEquivalents,annualIncomeTaxPayable,annualInvestmentsAndAdvances,annualGainsLossesNotAffectingRetainedEarnings
2003-12-31,-140000000,90000000,,0.3175,-1774000000,830000000,158000000,,550000000,,2130000000,50000000,0,-23000000,785000000,-116000000,,157200000,6296000000,5173000000,200000000,121000000,12000000,733000000,1123000000,2996000000,-95000000,273000000,54000000,4054000000,-63000000,18000000,49000000,50000000,224000000,1030000000,,,-50000000,-135000000,66000000,5126000000,,,1380000000,,949000000,216000000,134000000,52000000,,569000000,,-137000000,929000000,158000000,,557000000,2663000000,436000000,87000000,-145000000,195000000,0.32,108000000,1391000000,1347000000,93000000,309000000,88000000,1283000000,-5000000,3121000000,108000000,,,-629000000
2004-12-31,-151000000,113000000,-51000000,1.8475,-2277000000,1015000000,189445196,,469000000,,3273000000,350000000,0,-3000000,1028000000,503000000,,168674699,8438000000,6758000000,241000000,121000000,56000000,1016000000,1680000000,3254000000,51000000,0,350000000,4918000000,-204000000,463000000,346000000,350000000,108000000,1256000000,,,-61000000,-189000000,432000000,6527000000,,,1299000000,,1401000000,266000000,171000000,148000000,,866000000,,-152000000,1160000000,614000000,,823000000,2721000000,448000000,79000000,74000000,690000000,2.075,611000000,2197000000,1648000000,424000000,690000000,121000000,1422000000,-51000000,3925000000,611000000,,,-665000000
2005-12-31,-186000000,109000000,124000000,2.7525,-2384000000,1145000000,199818347,,454000000,-38000000,3916000000,550000000,0,-14000000,1160000000,168000000,,176991150,9918000000,7732000000,278000000,121000000,216000000,1174000000,2186000000,2969000000,-237000000,0,550000000,4796000000,-187000000,574000000,154000000,550000000,611000000,1423000000,,,-56000000,-212000000,798000000,6885000000,,,1213000000,,1864000000,294000000,126000000,30000000,,1360000000,,-123000000,1423000000,760000000,,904000000,2578000000,458000000,61000000,-372000000,840000000,3.1075,779000000,2218000000,1557000000,763000000,1057000000,120000000,1365000000,-27000000,3941000000,779000000,,,-717000000
2006-12-31,-301000000,96000000,139000000,3.5525,-2521000000,1283000000,201266714,,486000000,-121000000,4488000000,715000000,0,-21000000,1131000000,61000000,,190412783,11362000000,8767000000,321000000,137000000,324000000,1393000000,2595000000,2977000000,-158000000,0,715000000,4409000000,-158000000,539000000,164000000,715000000,779000000,1464000000,,,-66000000,-277000000,1083000000,7465000000,,,647000000,-8000000,2802000000,296000000,273000000,9000000,356000000,2009000000,,-321000000,1767000000,840000000,,1104000000,2010000000,128000000,95000000,-508000000,935000000,3.755,840000000,2399000000,1574000000,1131000000,1427000000,141000000,1363000000,1000000,4095000000,840000000,,,-632000000
2007-12-31,-420000000,58000000,60000000,3.7,-2668000000,1296000000,199729730,,926000000,-335000000,4815000000,739000000,0,-15000000,1219000000,-263000000,,198655914,13048000000,10492000000,329000000,551000000,381000000,1692000000,2556000000,3380000000,-55000000,0,739000000,4493000000,-255000000,390000000,119000000,739000000,840000000,1398000000,,110000000,-89000000,-515000000,1169000000,8195000000,,,555000000,4000000,3409000000,290000000,395000000,4000000,365000000,2660000000,,-528000000,1998000000,810000000,,1263000000,1782000000,173000000,120000000,-576000000,697000000,3.72,577000000,2711000000,1645000000,1158000000,1448000000,260000000,1227000000,-21000000,4313000000,577000000,,,-377000000
2008-12-31,-625000000,42000000,-1000000,3.84,-2698000000,1450000000,196530548,88000000,301000000,-128000000,4713000000,755000000,0,93000000,1561000000,-151000000,-152000000,194958370,14342000000,11402000000,422000000,1732000000,360000000,1783000000,2940000000,3806000000,-267000000,0,818000000,5039000000,-251000000,362000000,69000000,755000000,577000000,1631000000,-231000000,,-146000000,-848000000,1178000000,8519000000,,745000000,629000000,140000000,3230000000,314000000,409000000,63000000,362000000,3288000000,28000000,-452000000,1551000000,987000000,-174000000,1009000000,2400000000,223000000,77000000,-237000000,503000000,3.87,426000000,2639000000,1841000000,1309000000,1534000000,-107000000,0,-42000000,4539000000,426000000,,588000000,-1075000000
2009-12-31,-345000000,35000000,5000000,2.16,-2879000000,1239000000,197700000,,325000000,-20000000,5003000000,428000000,0,3000000,1216000000,504000000,-97000000,197400000,10800000000,8631000000,362000000,1825000000,156000000,1341000000,2169000000,3813000000,127000000,0,484000000,4796000000,482000000,792000000,37000000,428000000,426000000,1814000000,-2000000,128000000,-175000000,-509000000,640000000,8816000000,,760000000,637000000,195000000,3773000000,326000000,335000000,72000000,364000000,3575000000,20000000,-493000000,1730000000,1137000000,-75000000,957000000,2364000000,228000000,190000000,-141000000,1120000000,2.17,930000000,2432000000,1886000000,355000000,1001000000,-114000000,1727000000,-14000000,4765000000,930000000,,574000000,-896000000
2010-12-31,-407000000,40000000,56000000,5.28,-2886000000,1487000000,197100000,,546000000,-241000000,6289000000,1040000000,0,8000000,964000000,93000000,-143000000,196700000,13226000000,10058000000,414000000,1909000000,477000000,1977000000,3168000000,4113000000,-112000000,0,1140000000,5406000000,-574000000,599000000,82000000,1040000000,930000000,1901000000,-104000000,182000000,-172000000,-651000000,1617000000,10402000000,,803000000,709000000,-47000000,4670000000,320000000,690000000,58000000,367000000,4445000000,22000000,-885000000,1935000000,1006000000,345000000,1362000000,2146000000,222000000,339000000,-267000000,1362000000,5.29,1023000000,3260000000,2041000000,1267000000,1977000000,369000000,1437000000,0,4927000000,1023000000,,734000000,-720000000
2011-12-31,-682000000,44000000,85000000,9.55,-2957000000,1837000000,193600000,,885000000,-629000000,7091000000,1848000000,0,-37000000,1082000000,461000000,-237000000,193000000,18048000000,13459000000,629000000,2001000000,725000000,2141000000,4589000000,4577000000,-15000000,0,1946000000,5837000000,-225000000,1391000000,28000000,1848000000,1023000000,2466000000,0,208000000,-255000000,-552000000,2671000000,11668000000,,885000000,658000000,1000000,5492000000,325000000,750000000,0,339000000,6038000000,42000000,-828000000,2252000000,2073000000,208000000,1546000000,2180000000,227000000,277000000,-1025000000,1761000000,9.58,1484000000,3657000000,2288000000,2123000000,3040000000,558000000,1522000000,1000000,5245000000,1484000000,,838000000,-938000000
2012-12-31,-777000000,32000000,116000000,8.67,-3152000000,1900000000,189700000,87000000,946000000,-256000000,7167000000,1645000000,0,-28000000,932000000,-115000000,-145000000,189300000,17334000000,12826000000,728000000,2058000000,533000000,2221000000,4508000000,5381000000,-561000000,0,1738000000,5574000000,-32000000,755000000,77000000,1645000000,1484000000,2622000000,-285000000,215000000,-340000000,-982000000,2271000000,12548000000,,368000000,698000000,-14000000,6603000000,361000000,597000000,0,445000000,7343000000,36000000,-561000000,2475000000,1532000000,-256000000,1339000000,2438000000,369000000,247000000,-694000000,1616000000,8.69,1369000000,3136000000,2724000000,1886000000,2664000000,407000000,246000000,12000000,5876000000,1369000000,,897000000,-950000000
2013-12-31,-740000000,41000000,100000000,7.91,-3254000000,1920000000,187417841,-148000000,670000000,-381000000,8639000000,1483000000,0,-58000000,926000000,1330000000,-93000000,186994382,17301000000,12918000000,713000000,2099000000,531000000,2381000000,4383000000,6089000000,146000000,0,1588000000,6858000000,-46000000,1349000000,68000000,1483000000,1369000000,2628000000,-189000000,285000000,-420000000,-846000000,2119000000,14728000000,,414000000,1672000000,-12000000,7510000000,407000000,526000000,,461000000,8406000000,37000000,-458000000,2649000000,2089000000,163000000,1557000000,3490000000,357000000,150000000,52000000,2849000000,7.93,2699000000,3368000000,3156000000,1755000000,2567000000,388000000,357000000,1000000,6410000000,2699000000,,931000000,-784000000
2014-12-31,-798000000,64000000,31000000,9.02,-3437000000,2095000000,183079295,-89000000,595000000,-670000000,9055000000,1651000000,0,-122000000,1052000000,-398000000,-94000000,182637568,19221000000,14360000000,754000000,2139000000,698000000,2866000000,4861000000,6721000000,350000000,0,1736000000,7683000000,-256000000,1468000000,109000000,1651000000,2699000000,2840000000,-496000000,401000000,-512000000,-1234000000,2434000000,15776000000,,513000000,1589000000,20000000,7749000000,455000000,336000000,,479000000,9545000000,36000000,-289000000,2946000000,2266000000,244000000,1881000000,3662000000,343000000,93000000,-1343000000,2394000000,9.04,2301000000,4021000000,3686000000,2021000000,2953000000,466000000,375000000,13000000,7123000000,2301000000,,981000000,-1078000000
2015-12-31,-799000000,65000000,-108000000,7.84,-3577000000,2092000000,178406828,103000000,922000000,-900000000,7947000000,1399000000,0,-49000000,1222000000,-590000000,-117000000,178037581,19110000000,14163000000,735000000,2178000000,555000000,2707000000,4947000000,7187000000,32000000,0,1470000000,7384000000,150000000,1260000000,63000000,1399000000,2301000000,2889000000,-124000000,403000000,-622000000,-918000000,2025000000,15134000000,,583000000,1576000000,94000000,7406000000,514000000,278000000,,482000000,10322000000,24000000,-282000000,2820000000,2059000000,-136000000,1706000000,3581000000,328000000,100000000,-1644000000,1811000000,7.86,1711000000,3803000000,3745000000,2058000000,2604000000,17000000,249000000,9000000,7322000000,1711000000,,975000000,-1348000000
2016-12-31,-594000000,69000000,50000000,8.23,-3835000000,2046000000,169300000,-265000000,1015000000,-778000000,7707000000,1394000000,0,-134000000,1303000000,-591000000,-163000000,169000000,17509000000,13057000000,636000000,2153000000,474000000,2675000000,4452000000,7304000000,-66000000,0,1456000000,7837000000,-4000000,1341000000,288000000,1394000000,1711000000,2671000000,-135000000,468000000,-676000000,-917000000,1930000000,15011000000,,589000000,1568000000,166000000,6875000000,530000000,306000000,,480000000,11040000000,32000000,-580000000,3025000000,1935000000,184000000,1854000000,3512000000,332000000,260000000,-1409000000,1380000000,8.25,1120000000,4325000000,3800000000,1781000000,2529000000,204000000,213000000,26000000,7635000000,1120000000,,946000000,-1821000000
2017-12-31,-587000000,81000000,766000000,5.97,-4131000000,2390000000,167300000,-508000000,966000000,-451000000,8928000000,999000000,0,34000000,1369000000,249000000,-60000000,166600000,20428000000,15338000000,752000000,2210000000,1371000000,3166000000,5090000000,9147000000,331000000,0,994000000,9911000000,-407000000,1690000000,418000000,999000000,1120000000,3093000000,-728000000,500000000,-701000000,-1052000000,2365000000,18075000000,391000000,604000000,1588000000,-220000000,7259000000,583000000,342000000,,1082000000,11464000000,41000000,-194000000,3618000000,2277000000,639000000,2579000000,4234000000,973000000,198000000,-1074000000,1567000000,5.99,1369000000,5677000000,3927000000,1997000000,3029000000,441000000,134000000,5000000,8058000000,1369000000,,1156000000,-1503000000
2018-12-31,-784000000,114000000,-82000000,13.15,-4223000000,2437000000,162773347,-363000000,962000000,-1140000000,9818000000,2141000000,,1000000,1213000000,-66000000,-62000000,162172831,23771000000,18034000000,902000000,2271000000,566000000,3759000000,5737000000,9244000000,-410000000,,2187000000,10803000000,-695000000,1594000000,879000000,2141000000,1369000000,3328000000,-107000000,498000000,-718000000,-974000000,2753000000,19062000000,263000000,658000000,1597000000,128000000,7348000000,611000000,331000000,,1126000000,12917000000,53000000,-470000000,3866000000,2378000000,302000000,2822000000,4419000000,909000000,222000000,-1400000000,1525000000,13.2,1303000000,6384000000,4096000000,2409000000,3478000000,434000000,163000000,36000000,8319000000,1303000000,97000000,1222000000,-1807000000
2019-12-31,-775000000,109000000,-4000000,,-4454000000,2454000000,,,1578000000,-1271000000,9387000000,2260000000,,100000000,1431000000,-174000000,-216000000,,23571000000,17591000000,1001000000,2346000000,566000000,3486000000,5980000000,10350000000,209000000,,2268000000,11272000000,291000000,2406000000,791000000,2260000000,1303000000,3467000000,-257000000,533000000,-761000000,-1150000000,2834000000,19737000000,306000000,821000000,1576000000,31000000,7507000000,672000000,389000000,,1286000000,14416000000,49000000,-539000000,3670000000,3181000000,-310000000,2534000000,5012000000,1003000000,341000000,-2095000000,,,1129000000,6260000000,4245000000,2513000000,3615000000,395000000,204000000,9000000,8699000000,1129000000,52000000,1237000000,-2028000000
