date,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualDilutedEPS,annualNetOtherInvestingChanges,annualOperatingIncome,annualTotalAssets,annualNetIncome,annualCurrentDebt,annualEndCashPosition,annualCashDividendsPaid,annualLongTermDebt,annualCostOfRevenue,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualAccountsPayable,annualBasicEPS,annualFreeCashFlow,annualIncomeTaxPayable,annualPretaxIncome,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualStockholdersEquity,annualTaxProvision,annualRetainedEarnings,annualAccountsReceivable,annualCurrentAssets,annualBasicAverageShares,annualNetIncomeCommonStockholders,annualOperatingCashFlow,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCommonStockIssuance,annualOtherIntangibleAssets,annualSaleOfInvestment,annualOtherShortTermInvestments,annualEbitda,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualNetPPE,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualBeginningCashPosition,annualGrossPPE,annualAccumulatedDepreciation,annualOperatingExpense,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualInvestingCashFlow,annualCapitalExpenditure,annualChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,annualCashFlowFromContinuingFinancingActivities,annualDilutedAverageShares,annualInventory,annualInterestExpense,annualChangesInAccountReceivables,annualPurchaseOfInvestment,annualCapitalStock,annualTotalRevenue,annualDeferredIncomeTax,annualGrossProfit,annualStockBasedCompensation,annualGoodwill,annualNetOtherFinancingCharges,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue
2003-12-31,248463000.0,-104768000,183000.0,2.03,-13490000.0,284458000,1311632000.0,175186000,,222425000.0,-24867000.0,,3990824000,,12147000.0,157079000.0,2.1,114038000,,289564000,-76324000.0,,325205000,14401000.0,37061000,15135000,91384000.0,222425000.0,1061184000.0,114378000,956867000.0,444000000.0,1234908000.0,83329000,175186000,125418000,248463000.0,0.0,,22879000.0,,2386539000.0,339935000.0,299593000,0.0,,76724000.0,-2119000,62323000.0,0.0,65285000,562360000.0,157140000,62323000.0,,389334000,-3618000.0,175186000,-21983000,-11380000,-17025000,,-38333000,86175000,183890000.0,,,-2380034000.0,909000.0,4664616000,1773000,673792000,,,3013000.0,,
2004-12-31,279518000.0,-96777000,203000.0,2.79,0.0,392759000,1520935000.0,241445000,,148804000.0,-30027000.0,,4867650000,,13718000.0,168061000.0,2.9,162093000,,399860000,-86010000.0,,386563000,135903000.0,19931000,16998000,111457000.0,148804000.0,1241417000.0,158415000,1168285000.0,580035000.0,1316437000.0,83391000,241445000,184206000,279518000.0,0.0,,34866000.0,,520986000.0,329393000.0,409757000,,,204498000.0,-1867000,68595000.0,0.0,-73621000,478197000.0,222425000,68595000.0,,477365000,0.0,241445000,-139947000,-22113000,-29332000,,-118137000,86552000,213222000.0,,,-638820000.0,922000.0,5737774000,2217000,870124000,,,-36966000.0,,
2005-12-31,384491000.0,-5430000,163000.0,3.26,0.0,419634000,1649056000.0,272092000,,201250000.0,-35114000.0,,5324215000,,12562000.0,245201000.0,3.35,254598000,7409000.0,432958000,-258298000.0,39176000.0,433482000,11360000.0,14499000,21493000,122560000.0,201250000.0,1264565000.0,160866000,1405263000.0,637245000.0,1501243000.0,81128000,272092000,303660000,367761000.0,16730000.0,,29683000.0,,467099000.0,370500000.0,441127000,,,147813000.0,-1831000,97277000.0,0.0,52446000,571750000.0,148804000,97277000.0,,547996000,0.0,272092000,-4021000,-49062000,-30342000,,-247308000,83566000,243564000.0,,,-422058000.0,934000.0,6291845000,1059000,967630000,,,16421000.0,,
2006-12-31,564262000.0,-62332000,494000.0,3.3,-275723000.0,396399000,1951427000.0,266080000,,148081000.0,-40723000.0,,5715630000,,15060000.0,354307000.0,3.37,131146000,,414351000,-227669000.0,,648444000,47349000.0,-1298000,28138000,175074000.0,148081000.0,1387165000.0,148271000,1630620000.0,850002000.0,1549536000.0,78874000,266080000,216713000,529381000.0,34881000.0,,,63603000.0,849748000.0,203515000.0,424537000,24119000.0,,401891000.0,-1844000,171448000.0,0.0,-53169000,351596000.0,201250000,171448000.0,,673444000,-180742000.0,266080000,-99607000,-85567000,-17813000,10762000.0,-170214000,80651000,261858000.0,,,-407323000.0,963000.0,6785473000,-13726000,1069843000,,119491000.0,95390000.0,,
2008-12-31,,-27100000,,-12.156336,0.0,324900000,,-1765100000,,94400000.0,,,6710200000,,,,-12.156336,133100000,,-1777200000,,,1036100000,,1768400000,218400000,,,,-12100000,,,,145200000,-1765100000,174200000,,,-199100000.0,,,0.0,,543300000,,-1263300000.0,,-1711800000,,,78800000,,15600000,,,1036100000,,-1765100000,-60300000,-41100000,78600000,,-34600000,146100000,,,116700000.0,-19200000.0,,8071200000,-39900000,1361000000,17800000.0,,-48000000.0,,
2009-12-31,6020700000.0,-18000000,-21300000.0,-2.571625,5200000.0,209900000,5976000000.0,-373400000,22600000.0,88000000.0,,4599300000.0,6029700000,28900000.0,0.0,292300000.0,-2.571625,92000000,0.0,-461200000,0.0,0.0,923000000,2400000.0,273900000,218200000,202100000.0,88000000.0,-44700000.0,-87800000,-2178800000.0,1006700000.0,1557800000.0,145200000,-373400000,107600000,634500000.0,5386200000.0,76500000.0,,1951400000.0,20000000.0,,428100000,44700000.0,-11600000.0,4418200000.0,-239400000,165800000.0,68700000.0,-6400000,88000000.0,94400000,259000000.0,-93200000.0,923000000,,-373400000,-82600000,-15600000,-15000000,694700000.0,-31900000,146100000,257800000.0,,-131300000.0,-92200000.0,0.0,7162600000,-94400000,1132900000,15900000.0,2207400000.0,-20300000.0,,
2010-12-31,5987300000.0,168500000,-2200000.0,-0.201102,200000.0,352700000,5943800000.0,-29200000,132600000.0,36600000.0,,4157400000.0,7410400000,28600000.0,0.0,565300000.0,-0.201102,385400000,4200000.0,-37000000,,0.0,1038100000,2200000.0,-600000,209400000,270200000.0,36600000.0,-43500000.0,-7800000,-2208000000.0,1091500000.0,1702300000.0,145200000,-29200000,426900000,1026900000.0,4960400000.0,272500000.0,,1791200000.0,0.0,,562100000,40400000.0,-1609800000.0,4241500000.0,2200000,158100000.0,2800000.0,-51400000,36600000.0,88000000,279000000.0,-120900000.0,1038100000,,-29200000,-125400000,-41500000,-34900000,730300000.0,-353300000,146100000,292800000.0,,-81500000.0,-84100000.0,0.0,8801200000,-4300000,1390800000,11500000.0,2209100000.0,-14300000.0,,
2011-12-31,5956900000.0,-158300000,-2100000.0,0.117043,0.0,470700000,5949600000.0,17100000,201000000.0,99900000.0,,3865000000.0,8015000000,27800000.0,0.0,517800000.0,0.117769,169000000,0.0,28300000,-400000.0,0.0,1116700000,2300000.0,-600000,204900000,292900000.0,99900000.0,-7300000.0,11200000,-2191300000.0,1254900000.0,1879400000.0,145200000,17100000,214700000,1341300000.0,4615600000.0,-19800000.0,,1636000000.0,0.0,,675600000,45600000.0,-2790200000.0,4070200000.0,-118200000,154300000.0,0.0,63300000,99900000.0,36600000,294300000.0,-140000000.0,1116700000,,17100000,-56000000,-45700000,-29000000,692000000.0,-95400000,146100000,321700000.0,,-165300000.0,-10300000.0,0.0,9602400000,-10200000,1587400000,19500000.0,2208400000.0,225200000.0,,
2012-12-31,5583500000.0,-9400000,400000.0,1.0,-300000.0,510600000,5720000000.0,119000000,40000000.0,37900000.0,,3731000000.0,8458600000,57800000.0,0.0,518600000.0,1.03,276000000,,186100000,-700000.0,,1159000000,1600000.0,13600000,210200000,180600000.0,37900000.0,136500000.0,67100000,-2073000000.0,1285000000.0,1834700000.0,164400000,168800000,317400000,1168200000.0,4415300000.0,800000.0,,1478500000.0,,,720800000,52000000.0,-733200000.0,3885300000.0,-17100000,142700000.0,0.0,-62000000,37900000.0,99900000,302700000.0,-160000000.0,1159000000,,119000000,-41700000,-41400000,7100000,624300000.0,-338000000,168100000,314600000.0,,-10400000.0,-300000.0,1400000.0,10128200000,-56300000,1669600000,22100000.0,2209300000.0,-28800000.0,,
2013-12-31,5212900000.0,-47100000,-6300000.0,0.84,0.0,508600000,5924600000.0,132800000,45400000.0,188100000.0,-7300000.0,3205800000.0,9008300000,94800000.0,0.0,662800000.0,0.85,366300000,6300000.0,195500000,-200000.0,,1251700000,1600000.0,10400000,208200000,437800000.0,188100000.0,711700000.0,62700000,-1971800000.0,1451000000.0,2213500000.0,156600000,132800000,366300000,1402600000.0,3810300000.0,146100000.0,424700000.0,1328000000.0,,,508600000,41000000.0,-2161500000.0,3711100000.0,-63000000,131100000.0,0.0,150200000,188100000.0,37900000,310100000.0,-179000000.0,1251700000,,132800000,-47100000,-47100000,-67500000,563500000.0,-168300000,158700000,382000000.0,,-170800000.0,,1700000.0,10768600000,-48700000,1760300000,46600000.0,2220300000.0,-168300000.0,,
2014-12-31,5163400000.0,-41800000,-16600000.0,1.42,-23000000.0,673000000,6099900000.0,244900000,15400000.0,344500000.0,-33600000.0,3174600000.0,10153200000,81300000.0,0.0,704000000.0,1.44,380000000,200000.0,387700000,0.0,86700000.0,1248300000,3200000.0,6900000,207900000,416500000.0,344500000.0,936500000.0,142800000,-1760500000.0,1561100000.0,2453400000.0,170600000,244900000,435000000,1468000000.0,3695400000.0,43700000.0,0.0,1168800000.0,,,673000000,45800000.0,-1314400000.0,3646500000.0,-88000000,137200000.0,0.0,156400000,344500000.0,188100000,309700000.0,-172500000.0,1248300000,-86800000.0,244900000,-164800000,-55000000,44200000,475000000.0,-112000000,172800000,337500000.0,,-117600000.0,-86800000.0,1700000.0,12074500000,-89100000,1921300000,16400000.0,2217600000.0,-112000000.0,,
2015-12-31,5659400000.0,-275900000,-61100000.0,2.35,-500000.0,742000000,6755300000.0,403100000,27200000.0,37600000.0,-52900000.0,3232500000.0,10872900000,151900000.0,0.0,866500000.0,2.37,187400000,,647000000,-241300000.0,0.0,1373800000,12300000.0,8800000,227400000,554000000.0,37600000.0,1095900000.0,243900000,-1651600000.0,2017400000.0,2790800000.0,170300000,403100000,277500000,1887300000.0,3772100000.0,100500000.0,0.0,1276400000.0,,,742000000,70000000.0,-872600000.0,3964500000.0,64500000,175400000.0,0.0,-306900000,37600000.0,344500000,374400000.0,-199000000.0,1373800000,-263800000.0,403100000,-354400000,-90100000,-31500000,469600000.0,-226500000,171800000,393100000.0,,-342600000.0,0.0,1700000.0,12988700000,-54500000,2115800000,31200000.0,2500400000.0,-226500000.0,,
2016-12-31,5902900000.0,-23300000,-139600000.0,2.56,-2400000.0,819200000,6948400000.0,424400000,18500000.0,263700000.0,-78700000.0,3215900000.0,11654700000,172600000.0,0.0,1072900000.0,2.59,540500000,,672400000,-367400000.0,,1508000000,36000000.0,6900000,254500000,608900000.0,263700000.0,1045500000.0,248000000,-1673800000.0,2168600000.0,3238100000.0,163600000,424400000,604000000,2280700000.0,3622200000.0,225100000.0,,1055600000.0,,,819200000,37100000.0,-1850400000.0,3710300000.0,-300000,163700000.0,0.0,226100000,263700000.0,37600000,348000000.0,-184300000.0,1508000000,0.0,424400000,-65900000,-63500000,-68500000,369200000.0,-304700000,166000000,452000000.0,,-179900000.0,0.0,1600000.0,13981900000,-97200000,2327200000,39200000.0,2455000000.0,-304700000.0,,
2017-12-31,5973700000.0,60300000,-95900000.0,3.31,,866100000,6956600000.0,523000000,25500000.0,144200000.0,-106900000.0,3210000000.0,12741600000,194000000.0,0.0,1317700000.0,3.37,696600000,15100000.0,660300000,-534000000.0,,1583800000,40800000.0,5600000,260900000,673400000.0,144200000.0,982900000.0,137300000,-1834300000.0,2320500000.0,3378100000.0,155400000,523000000,777700000,2514600000.0,3459100000.0,231500000.0,,897000000.0,,,866100000,52800000.0,-3698200000.0,3578500000.0,-55300000,161100000.0,0.0,-119500000,144200000.0,263700000,362900000.0,-201800000.0,1583800000,0.0,523000000,-81100000,-81100000,8500000,196300000.0,-818700000,158200000,449500000.0,,-128400000.0,,1500000.0,15191500000,-172700000,2449900000,43700000.0,2479600000.0,-818700000.0,,
2018-12-31,6192500000.0,1800000,-130600000.0,4.19,,987300000,7167700000.0,643000000,25300000.0,205800000.0,-139400000.0,3183300000.0,13533600000,178300000.0,,1577100000.0,4.26,819800000,,840500000,-522300000.0,,1719600000,39800000.0,10900000,265600000,593100000.0,205800000.0,975200000.0,197500000,-1892600000.0,2671200000.0,3796800000.0,150900000,643000000,905900000,2803100000.0,3389400000.0,271200000.0,,712200000.0,,,987300000,64200000.0,-708300000.0,3370900000.0,1800000,156100000.0,,61600000,205800000.0,144200000,371900000.0,-215800000.0,1719600000,,643000000,-86100000,-86100000,-46800000,141900000.0,-754800000,153600000,454300000.0,,-365100000.0,,1500000.0,16240500000,-56100000,2706900000,40700000.0,2462800000.0,-754800000.0,,
