date,annualInvestingCashFlow,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualStockholdersEquity,annualNonCurrentDeferredRevenue,annualOtherNonCashItems,annualLongTermDebt,annualRetainedEarnings,annualCurrentLiabilities,annualStockBasedCompensation,annualGoodwill,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualDepreciationAndAmortization,annualAccountsReceivable,annualPurchaseOfInvestment,annualCapitalStock,annualAccountsPayable,annualOperatingCashFlow,annualNetPPE,annualOperatingIncome,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCommonStockIssuance,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualEndCashPosition,annualEbitda,annualOtherIncomeExpense,annualGrossPPE,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualPretaxIncome,annualBasicAverageShares,annualOtherNonCurrentLiabilities,annualGainsLossesNotAffectingRetainedEarnings,annualDeferredIncomeTax,annualBasicEPS,annualCapitalExpenditure,annualRepurchaseOfCapitalStock,annualChangesInAccountReceivables,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualCurrentAssets,annualOtherNonCurrentAssets,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualCurrentAccruedExpenses,annualChangeInCashSupplementalAsReported,annualTaxProvision,annualNetOtherFinancingCharges,annualInterestExpense,annualRepaymentOfDebt,annualTotalRevenue,annualTotalNonCurrentAssets,annualGrossProfit,annualFreeCashFlow,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualDilutedAverageShares,annualOtherCurrentAssets,annualDilutedEPS,annualCurrentDebt,annualNetIncome,annualCashDividendsPaid,annualOperatingExpense,annualPurchaseOfBusiness,annualBeginningCashPosition,annualNetIncomeContinuousOperations,annualCurrentDeferredRevenue,annualCostOfRevenue,annualResearchAndDevelopment,annualInvestmentsAndAdvances,annualInventory,annualChangeInInventory,annualIncomeTaxPayable
2003-12-31,-25424000,,,375746000,,1072000.0,,173936000,491133000,,,917264000,-2961000,37320000,,-1960000.0,72000.0,175609000,136337000,66541000,47461000,50385000,,41655000.0,,231372000,229962000,229962000,84781000,-24515000,234366000,5464000.0,229962000,35556000,91123000,,-316000.0,-4567000,0.26,-28928000,-43434000.0,,-167825000,333283000,549477000,69874000,0.0,23693000,,120305000,11863000,-1182000.0,19402000.0,,858446000,367787000,447780000,107409000,541518000,60980000,92579000,27751000.0,0.26,,23693000,,400319000,,109657000,23693000,315524000.0,410666000,,,,,
2004-12-31,-28974000,,,130048000,,,150000000.0,190089000,529198000,,,861194000,-97169000,28337000,257689000.0,,75000.0,181502000,48201000,63495000,42659000,201948000,,67916000.0,,231897000,160126000,160126000,70996000,-6880000,242846000,0.0,160126000,34462000,123603000,51948000.0,5169000.0,-8613000,0.14,-25104000,-6112000.0,,-179351000,388326000,487845000,77957000,0.0,16889000,,-69836000,17573000,-346150000.0,4380000.0,,893821000,373349000,459322000,23097000,731146000,3269000,126326000,32978000.0,0.13,40000000.0,16889000,,416663000,,229962000,16889000,307696000.0,434499000,,,,,
2005-12-31,-180980000,2059000.0,,146588000,,,180000000.0,187652000,642768000,,,1026617000,70022000,37152000,,,77000.0,243036000,27122000,61770000,25280000,237261000,,30960000.0,,419827000,70282000,70282000,62432000,-52903000,224136000,640000.0,70282000,5438000,112253000,57261000.0,-332000.0,-5644000,-0.02,-22356000,-15565000.0,,-162366000,397252000,462119000,82901000,66667000.0,-2437000,,-89844000,7875000,-1082000.0,13214000.0,,989004000,564498000,502393000,4766000,880029000,-19272000,112253000,42804000.0,-0.02,,-2437000,,477113000,,160126000,-2437000,333065000.0,486611000,,,,,
2006-12-31,-21801000,,,26318000,,7501000.0,150000000.0,249004000,803883000,,408545000.0,1039793000,-91525000,35824000,,,78000.0,13333000,106264000,59715000,103250000,209592000,,46732000.0,,5978000,67801000,67801000,139074000,-2247000,224794000,-688000.0,67801000,85872000,113071000,59592000.0,10889000.0,6830000,0.51,-21113000,-270704000.0,,-165079000,416094000,484033000,28203000,0.0,58192000,194669000.0,-2481000,27680000,9114000.0,19098000.0,,1060321000,555760000,554991000,85151000,1013475000,-2308000,116203000,46822000.0,0.5,220000000.0,58192000,,451741000,,70282000,58192000,375881000.0,505330000,,,,,
2007-12-31,-24136000,,,17498000,,9482000.0,157500000.0,322557000,876012000,,416181000.0,1133210000,-93695000,27752000,354926000.0,,78000.0,11264000,148335000,66551000,133122000,239700000,,34458000.0,,3645000,109945000,109945000,160874000,-5891000,231715000,36000.0,109945000,114161000,103613000,82200000.0,23255000.0,6740000,0.71,-24172000,-166822000.0,,-165164000,475328000,557790000,33198000,0.0,73553000,204726000.0,42144000,40608000,15926000.0,25066000.0,,1189198000,575420000,643923000,124163000,1115712000,30808000,108328000,53537000.0,0.68,236500000.0,73553000,,510801000,,67801000,73553000,423522000.0,545275000,,,,,
2008-12-31,-16455000,,,-21316000,,7087000.0,238500000.0,426428000,792409000,20696000.0,398737000.0,1093065000,-119835000,27495000,,,78000.0,12130000,184350000,61869000,164368000,321972000,,44702000.0,,2015000,140929000,140929000,194626000,-358000,207300000,30000.0,140929000,144741000,95246000,83472000.0,-1741000.0,2617000,1.09,-24332000,-200817000.0,20987000.0,-145431000,532365000,554524000,29542000,0.0,103871000,85106000.0,48060000,47598000,14831000.0,22390000.0,-158551000.0,1279065000,538541000,724228000,160018000,1114381000,50341000,99028000,0.0,1.05,177750000.0,103871000,,559860000,,109945000,97148000,395278000.0,554837000,,,,,
2009-12-31,-119665000,,,112535000,,1480000.0,124000000.0,509392000,898173000,26066000.0,513612000.0,1215279000,-73780000,27023000,,,78000.0,14312000,161937000,52466000,137411000,204571000,,14822000.0,,24113000,116574000,116574000,159411000,-5853000,197615000,0.0,116574000,115526000,94658000,80571000.0,11322000.0,5003000,0.88,-15142000,-3744000.0,25349000.0,-145149000,477003000,557825000,67263000,0.0,82964000,104155000.0,-31508000,32562000,2392000.0,16862000.0,-165250000.0,1139800000,657454000,641437000,146795000,1102744000,21793000,97549000,0.0,0.85,205000000.0,82964000,,504026000,-104523000.0,140929000,82964000,437207000.0,498363000,,,,,
2010-12-31,-33845000,,,187056000,,1567000.0,180000000.0,605677000,811152000,32634000.0,510265000.0,1285658000,-171556000,35874000,,,78000.0,17791000,205499000,47614000,157168000,287450000,,23527000.0,,13584000,120181000,120181000,186731000,-7467000,202597000,0.0,120181000,134085000,95747000,107450000.0,14638000.0,-2609000,1.01,-21694000,-99820000.0,-48177000.0,-154983000,543174000,621102000,93093000,0.0,96285000,93608000.0,98000,37800000,18364000.0,16772000.0,-313627000.0,1288454000,664556000,736216000,183805000,1098602000,60112000,99834000,0.0,0.96,40156000.0,96285000,,579048000,-12151000.0,116574000,96285000,523263000.0,552238000,,,,,
2011-12-31,-41954000,,,181784000,,136902000.0,150000000.0,742579000,921137000,32865000.0,508550000.0,1379872000,-186559000,32064000,421033000.0,,78000.0,27573000,255566000,68132000,214062000,276951000,,,,7060000,142739000,142739000,245464000,-1911000,229334000,0.0,142739000,202184000,96019000,126951000.0,5793000.0,-965000,1.43,-41954000,-211986000.0,,-161202000,613707000,705785000,90345000,2255000.0,136902000,36209000.0,27053000,65282000,45583000.0,11216000.0,-20156000.0,1468588000,674087000,859833000,213612000,1198088000,77984000,98846000,0.0,1.39,50000000.0,136902000,,645771000,0.0,120181000,136902000,611647000.0,608755000,,,,,
2012-12-31,-54673000,,,306673000,5508000.0,97863000.0,115000000.0,908482000,1070000000,36378000.0,519506000.0,1621277000,-106306000,29771000,463968000.0,,78000.0,27344000,279813000,89089000,248127000,244604000,37418000.0,-111306000.0,,11821000,299852000,299852000,275272000,-3672000,229420000,0.0,299852000,235596000,93444000,22954000.0,5968000.0,973000,1.78,-44337000,-111304000.0,-38617000.0,-140331000,678843000,927466000,6112000,0.0,165903000,123618000.0,152570000,69693000,-85000000.0,9905000.0,-30000000.0,1615808000,693811000,956741000,235476000,1314604000,66084000,95842000,0.0,1.73,90000000.0,165903000,,708614000,-10336000.0,142739000,165903000,692237000.0,659067000,,,,,
2013-12-31,-36498000,,,361316000,8959000.0,2710000.0,136250000.0,1091283000,1159923000,34735000.0,519203000.0,1783582000,-153855000,34442000,490923000.0,,78000.0,17671000,315654000,91759000,275829000,262343000,41917000.0,,,6107000,423990000,423990000,311269000,-553000,240925000,0.0,423990000,266439000,93015000,24912000.0,8345000.0,16663000,1.97,-36498000,-181736000.0,-28097000.0,-149166000,760458000,1084882000,9388000,0.0,182801000,160160000.0,125301000,83638000,21839000.0,10388000.0,-205625000.0,1784213000,698700000,1070729000,279156000,1422266000,69695000,94830000,0.0,1.93,68750000.0,182801000,,794900000,0.0,299852000,182801000,766114000.0,713484000,,,,,
2014-12-31,-162777000,,,161171000,7056000.0,2645000.0,385000000.0,1275049000,1215218000,38845000.0,586665000.0,1904351000,-208670000,39412000,552107000.0,,78000.0,16802000,346779000,97990000,308029000,527962000,,,,30689000,365302000,365302000,326395000,-22459000,259608000,-14363000.0,365302000,274683000,89337000,42839000.0,-21170000.0,-759000,2.06,-38486000,-432006000.0,-76424000.0,-161618000,876067000,1096658000,26145000,0.0,183766000,143568000.0,-24668000,90917000,15569000.0,12300000.0,-200000000.0,2021441000,807693000,1223508000,308293000,1743180000,103063000,90719000,0.0,2.03,20000000.0,183766000,,915479000,-109928000.0,423990000,183766000,841457000.0,797933000,,,,,
2015-12-31,-242357000,,,-132400000,7603000.0,1512000.0,790000000.0,1450684000,1323492000,46149000.0,715359000.0,2174686000,-67690000,47131000,580763000.0,,78000.0,31570000,345561000,108733000,314172000,983594000,,,,96544000,372976000,372976000,341890000,-21179000,274370000,-25625000.0,372976000,272211000,83852000,89193000.0,-44402000.0,344000,2.09,-46128000,-509049000.0,-44476000.0,-165637000,962677000,1140997000,37768000,0.0,175635000,146807000.0,35514000,96576000,13860000.0,22548000.0,-20000000.0,2163056000,1033689000,1323980000,299433000,2307086000,88650000,85056000,0.0,2.06,35000000.0,175635000,,1009808000,-170604000.0,365302000,175635000,900801000.0,839076000,,,,,
2016-12-31,-84049000,,,60878000,11289000.0,3082000.0,664391000.0,1644005000,1460249000,46661000.0,738453000.0,2367335000,-174686000,61969000,643013000.0,,78000.0,41009000,365632000,121606000,347739000,846208000,,-58961000.0,,76801000,474233000,474233000,377965000,-34192000,306125000,0.0,474233000,288431000,82571000,69297000.0,-49683000.0,-2648000,2.34,-49863000,-58961000.0,-68661000.0,-184519000,1089184000,1343196000,14046000,0.0,193582000,183137000.0,106897000,94849000,-4975000.0,27565000.0,-835000000.0,2444540000,1024139000,1498892000,315769000,2306457000,65486000,83820000,0.0,2.31,30000000.0,193582000,,1151153000,-34186000.0,372976000,193582000,989478000.0,945648000,,,,,
2017-12-31,-2745574000,,206338000.0,983465000,16205000.0,15062000.0,2899124000.0,1647284000,2822585000,78943000.0,2987294000.0,7283173000,2539830000,240171000,1176843000.0,,82000.0,49000000,254517000,221507000,152121000,3477123000,,,,1292022000,538908000,548908000,240301000,-155002000,432019000,,538908000,-127817000,88466000,170202000.0,1508000.0,-217414000,0.04,-110765000,-41272000.0,-368516000.0,-210512000,1599004000,2588608000,65150000,145845000.0,3279000,254699000.0,48773000,-131096000,-51171000.0,127947000.0,-404438000.0,3311494000,4694565000,1991296000,143752000,6299708000,134476000,89790000,542965000.0,0.04,379721000.0,3279000,,1839175000,-2634809000.0,474233000,3279000,1630198000.0,1320198000,,,,,
2018-12-31,384051000,,214687000.0,850757000,21194000.0,13815000.0,2116109000.0,1755432000,2620935000,66172000.0,2923136000.0,6201474000,-1257115000,255601000,1255118000.0,,82000.0,37508000,471158000,267665000,366912000,2729782000,,,,1042565000,156368000,158663000,563496000,-61583000,514362000,,156368000,181121000,90827000,215455000.0,-39867000.0,1524000,1.35,-126873000,-260832000.0,-115003000.0,-246697000,1884141000,1811739000,46222000,,122456000,327025000.0,-401906000,58665000,,126774000.0,-1010972000.0,3975454000,4389735000,2506654000,344285000,5350717000,57037000,92122000,,1.33,165578000.0,122456000,,2139742000,-15855000.0,567058000,122456000,1745244000.0,1468800000,,,,,
