date,annualNetPPE,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualGrossProfit,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualEbitda,annualOtherIncomeExpense,annualOtherNonCashItems,annualGrossPPE,annualIncomeTaxPayable,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualBeginningCashPosition,annualCapitalExpenditure,annualPurchaseOfInvestment,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualBasicEPS,annualChangesInAccountReceivables,annualChangeInCashSupplementalAsReported,annualNetOtherFinancingCharges,annualOtherCurrentLiabilities,annualStockBasedCompensation,annualGoodwill,annualRepaymentOfDebt,annualInterestExpense,annualCapitalStock,annualAccountsPayable,annualTotalRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualEndCashPosition,annualDilutedEPS,annualChangeInWorkingCapital,annualOperatingIncome,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualNetIncomeContinuousOperations,annualBasicAverageShares,annualNetIncome,annualPretaxIncome,annualCurrentDebt,annualFreeCashFlow,annualOperatingExpense,annualCashDividendsPaid,annualGainsLossesNotAffectingRetainedEarnings,annualCostOfRevenue,annualSellingGeneralAndAdministration,annualTotalAssets,annualLongTermDebt,annualOtherNonCurrentAssets,annualCurrentAssets,annualStockholdersEquity,annualRepurchaseOfCapitalStock,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualRetainedEarnings,annualNetIncomeCommonStockholders,annualDilutedAverageShares,annualCommonStockIssuance,annualAccountsReceivable,annualNonCurrentDeferredRevenue,annualChangeInAccountPayable,annualChangeInInventory,annualSaleOfInvestment,annualInvestmentsAndAdvances,annualResearchAndDevelopment,annualOtherShortTermInvestments,annualCurrentDeferredRevenue
1991-12-31,291900000,47200000,359600000,107500000,22700000,42100000,-45200000,11300000,73000000,400000,100000,485700000,,47500000,,22900000,-28700000,,-193800000,-10600000,-2200000,14800000,0.1825,,-200000,0,48000000,,,,8200000,,26200000,690900000,189500000,2600000,316300000,10000000,0,0.1825,-19600000,38000000,22700000,-13000000,20300000,111232877,20300000,30300000,52600000,18500000,69500000,,,583400000,34500000,500700000,127200000,25600000,141100000,184400000,,35000000,,126800000,99400000,20300000,111232877,200000,,,,,,,,,
1992-12-31,295700000,81700000,353600000,135300000,6700000,33800000,-72300000,12400000,101400000,0,600000,511200000,,60700000,,22700000,-40400000,,-215500000,-10000000,-25400000,8700000,0.18,,-16000000,0,46900000,,,,11400000,,34500000,731200000,184400000,7000000,269500000,20900000,0,0.18,800000,52300000,6700000,0,20000000,111111111,20000000,40900000,3700000,41300000,83000000,,,595900000,33900000,472400000,115000000,24100000,118800000,202900000,-2900000,49100000,,85100000,119500000,20000000,111111111,1100000,,,,,,,,,
1993-12-31,302400000,84600000,358400000,117600000,600000,38100000,-47400000,12600000,83300000,0,1000000,533900000,,70400000,,6700000,-62100000,,-231500000,-9000000,-43300000,3900000,0.2225,,-6100000,0,48200000,,,,8600000,,34000000,761500000,149400000,10200000,235900000,11100000,0,0.215,8200000,43700000,600000,100000,24000000,107865169,24000000,35100000,4300000,22500000,73900000,,,643900000,34300000,460400000,75100000,17900000,102000000,224500000,-3200000,39600000,,86500000,143500000,24000000,111627907,500000,,,,,,,,,
1994-12-31,331600000,60600000,403100000,484100000,800000,38800000,11400000,15700000,95600000,0,-3100000,596700000,,72000000,,600000,-75700000,-1100000,-265100000,-9900000,-71800000,,0.259682,,200000,0,59400000,,,,6300000,,37200000,782200000,157100000,17100000,260900000,18200000,0,0.2525,-8300000,53200000,800000,100000,28700000,114352941,28700000,46900000,7200000,-15100000,430900000,,,298100000,388500000,521500000,85100000,32700000,118400000,260600000,-13100000,42400000,,103800000,172200000,28700000,115112000,1000000,,,,,,,,,
1995-12-31,393000000,91700000,591200000,570100000,,136200000,137800000,18200000,127200000,-11600000,17300000,641500000,,78300000,,800000,-252200000,,-248500000,-20800000,-230300000,,0.315,,-700000,0,75000000,,,,11200000,,52900000,931100000,315400000,24500000,450400000,17500000,0,0.315,-6000000,75800000,,100000,35500000,112632000,35500000,53000000,7100000,-160500000,494300000,,,361000000,442900000,748100000,237100000,62000000,156900000,297700000,,51400000,,135000000,207700000,35500000,112632000,500000,,,,,,,,,
1996-12-31,567600000,145300000,771800000,732100000,300000,150300000,134400000,22000000,177200000,-4100000,-3000000,839500000,,97100000,,0,-274100000,,-271900000,15700000,-279400000,,0.41,,300000,0,76100000,,,,21300000,,57100000,1190200000,372700000,26300000,512800000,29300000,0,0.41,-5900000,105300000,300000,-7100000,50700000,123392000,50700000,80000000,6900000,-128800000,626800000,,,458100000,554900000,965800000,275600000,53900000,194000000,453000000,,71900000,,140100000,258400000,50700000,123392000,100300000,,,,,,,,,
1997-12-31,663100000,173500000,855300000,867600000,300000,149800000,-7900000,28200000,206000000,0,6500000,992000000,,125200000,,300000,-180700000,,-328900000,16200000,-165500000,500000,0.52,,0,0,154800000,,,,19400000,,5700000,1442700000,398200000,21200000,558700000,38600000,0,0.5075,-17200000,125300000,300000,0,67300000,129284000,67300000,105900000,,-7200000,742300000,,,575100000,661600000,1085300000,272500000,42400000,230000000,526600000,,80700000,,160500000,325600000,67300000,132392000,1600000,,,,,,,,,
1998-12-31,808800000,151700000,1128500000,1121800000,1300000,279100000,119000000,38800000,264700000,0,-100000,1205300000,,80100000,,300000,-286100000,,-396500000,3500000,-269700000,23300000,0.6125,,900000,100000,82900000,,,,27100000,,83100000,1874500000,521600000,23100000,691700000,43500000,0,0.5975,-36700000,159300000,1300000,0,79600000,130044000,79600000,123100000,4100000,-134400000,962500000,-1800000,,752700000,857100000,1448100000,418200000,40600000,319600000,627000000,-24900000,105400000,,170100000,405200000,79600000,133172000,1500000,,,,,,,,,
1999-12-31,777100000,175600000,1094800000,1213600000,6200000,276000000,-87800000,41200000,269600000,-5300000,100000,1214900000,,73800000,,1300000,-99200000,,-437800000,,-82800000,30600000,0.62,,4900000,-100000,108400000,,,,26900000,300000,105300000,2042400000,523600000,48500000,740800000,45000000,6200000,0.6075,-22200000,161300000,6200000,16400000,77800000,125668000,77800000,122800000,3500000,76400000,1052300000,-18400000,,828800000,944000000,1498000000,419200000,41700000,403200000,641600000,-71200000,108300000,,217200000,483000000,77800000,127960000,2500000,,,,,,,,,
2000-12-31,875627000,182454000,1265922000,1425697000,10545000,316777000,73163000,45518000,310286000,-7747000,,1388331000,,71730000,,6181000,-113900000,-12273000,-512704000,,-251253000,36381000,0.775,,4364000,0,134857000,,,,29941000,299000,113294000,2242444000,656175000,43791000,905015000,52746000,10545000,0.7525,-50384000,197477000,10545000,16253000,93362000,120440000,93362000,146108000,689000,68554000,1228220000,-7633000,,816747000,1115411000,1742377000,548064000,73518000,476455000,716574000,-35985000,112809000,,248840000,576322000,93362000,129640000,5260000,376601000,,,,,,,,
2001-12-31,1031205000,312187000,1566322000,1804374000,22848000,372627000,116517000,,387976000,-48862000,12973000,1625807000,,110385000,,10545000,-152938000,,-594602000,,-416401000,28839000,0.835,,12303000,-6608000,0,,,,36176000,598000,144163000,2840491000,858054000,82104000,1180770000,57147000,22848000,0.8,-6352000,260453000,22848000,0,100750000,119748000,99742000,157897000,2436000,159249000,1543921000,-14644000,-6162000,1036117000,1416398000,2114584000,718830000,162490000,548262000,807900000,-7734000,127523000,176117000,322716000,676064000,99742000,134440000,2009000,418083000,,,,,,,,
2002-12-31,1167287000,331259000,1716653000,2046348000,17750000,410320000,-140796000,58217000,454307000,1962000,,1854717000,,206238000,,22848000,-200930000,,-687430000,,-195561000,14266000,1.47,,-5098000,0,0,,,,34746000,589000,170471000,3258898000,901018000,30823000,1271431000,101710000,17750000,1.37,19981000,329513000,17750000,8369000,175361000,119460000,175361000,277071000,8253000,130329000,1716835000,,-18690000,1212550000,1592041000,2323229000,680514000,139046000,606576000,917459000,-76615000,124794000,191689000,370413000,851425000,175361000,134150000,2947000,474763000,,,,,,,,
2003-12-31,1304341000,376775000,2126939000,2299126000,34863000,442504000,120600000,61736000,513930000,9748000,-6810000,2079279000,,216094000,,17750000,-224370000,,-774938000,,-480262000,41841000,1.725,,17113000,14541000,0,,,,38233000,580000,178824000,3643566000,1126501000,19992000,1522254000,118430000,34863000,1.6,38190000,369464000,34863000,25376000,199269000,115376000,199269000,317699000,10871000,152405000,1929662000,-4644000,-2832000,1344440000,1785196000,2772730000,868566000,380094000,645791000,1090922000,-54318000,144466000,206058000,395753000,1050694000,199269000,130178000,3152000,503929000,,,,,,,,
2004-12-31,1448066000,392880000,2213918000,1784416000,33125000,619064000,-74899000,60729000,501441000,-20216000,43199000,2267284000,,243617000,,34863000,-230760000,,-819218000,,-319719000,50212000,1.47,,-1738000,422000,11116000,,,,43405000,577000,190181000,3938320000,1146058000,162533000,1615714000,101137000,33125000,1.375,15092000,334764000,33125000,-7320000,170006000,115306000,169492000,271143000,16968000,162120000,1449652000,-18628000,-21408000,2153904000,1294138000,3022843000,852229000,146788000,808925000,1220586000,-23534000,166677000,241390000,469656000,1220186000,169492000,129730000,3072000,552538000,,,,,,,,
2005-12-31,1429653000,425426000,2250411000,1819485000,7963000,686211000,-404555000,52835000,477755000,-83319000,23394000,2303348000,,289195000,,33125000,-241412000,,-873695000,,-46033000,42713000,2.165,,-25162000,-1215000,0,,,,32933000,539000,177600000,3935480000,969562000,27267000,1493732000,62301000,7963000,2,94798000,314041000,7963000,75000000,109843000,111316000,240845000,172144000,5191000,184014000,1505444000,-17885000,-51878000,2115995000,1349966000,2858709000,637654000,134547000,608298000,1205098000,-249055000,163714000,341379000,524170000,1256437000,240845000,125294000,13487000,499726000,,,,,,,,
2006-12-31,1685085000,169239000,2548536000,1837011000,14939000,,116106000,64532000,486963000,167999000,-175427000,2665209000,,340815000,,7963000,-341140000,,-980124000,,-278369000,35888000,2.38,,6976000,18831000,0,,719991000,,34336000,538000,190159000,4191300000,1198066000,19113000,1700517000,152878000,14939000,2.28,-136207000,323269000,14939000,144571000,259594000,109114000,259458000,412472000,1938000,-171901000,1513742000,-17445000,-23453000,2354289000,1350048000,3277042000,821363000,143460000,728506000,1402464000,-350372000,163694000,310354000,502451000,1425379000,259458000,115816000,5637000,595009000,,,,,,,,
2007-12-31,1933916000,348495000,2833810000,2035572000,16354000,,102469000,72399000,553551000,-214000,,3046331000,,344755000,,14939000,-339813000,,-1112415000,,-449549000,40022000,1.595,,1415000,16975000,0,,750395000,,51626000,525000,175222000,4751005000,1393563000,35755000,1881274000,104550000,16354000,1.59,-1451000,370270000,16354000,0,170519000,106762000,170387000,275069000,3116000,8682000,1665302000,-17169000,-82652000,2715433000,1482021000,3608657000,1008786000,149499000,774847000,1517199000,-74091000,183281000,309373000,487711000,1599326000,170387000,107138000,2264000,627186000,,,,,,,,
2008-12-31,2100292000,463100000,2953045000,4327940000,5460000,,-177270000,76043000,565292000,40693000,3536000,3355974000,,634387000,-24539000,16354000,-354537000,-1249000,-1255682000,,-296724000,12439000,1.97,22445000,-10894000,1358000,185912000,,732937000,-166557000,53207000,494000,192078000,5022417000,1637487000,26375000,1971877000,123378000,5460000,1.965,64421000,410219000,5460000,0,192941000,101222000,199377000,316319000,8708000,108563000,4612198000,-16150000,-31696000,694477000,2203063000,3742462000,990661000,109388000,789417000,1543850000,-149404000,195766000,5434000,561125000,1575052000,199377000,101464122,2354000,625437000,,,,,,,,
2009-12-31,2315238000,533305000,3168266000,2298708000,9180000,,-147108000,84272000,725235000,0,13096000,3738818000,,375580000,-12499000,5460000,-379748000,0,-1423580000,,-382477000,60091000,2.65,-1402000,3720000,-29974000,0,13096000,732685000,-66499000,45810000,970000,194969000,5202379000,1392100000,48850000,1974917000,170475000,9180000,2.64,12605000,520532000,9180000,0,304247000,97794000,260373000,474722000,2573000,153557000,1778176000,-16706000,-21253000,2903671000,69947000,3964463000,956429000,111700000,796197000,1751071000,-63288000,204703000,385275000,582817000,1879981000,260373000,98275000,3290000,602559000,,,,,,,,
2010-12-31,3252967000,501344000,6196820000,2411990000,29474000,,1713033000,94330000,729694000,0,16799000,4853972000,,592410000,-1958298000,9180000,-239274000,0,-1601005000,,-2194083000,173354000,2.37,22726000,20294000,-133671000,3516000,16799000,2589914000,-1392086000,77600000,971000,819334000,5568185000,4677866000,248658000,5504165000,152302000,29474000,2.34,-13254000,505697000,29474000,-17971000,275795000,96786000,230183000,428097000,3449000,262070000,1906293000,-19422000,-20139000,3156195000,130181000,7527936000,3912102000,245279000,1331116000,1978772000,-11528000,223997000,14160000,826299000,1997940000,230183000,97973000,3594000,837820000,,,,,,,,
2011-12-31,3287980000,718251000,6300340000,3283420000,41229000,,-420691000,96775000,1192989000,0,18225000,5106160000,,401908000,-29466000,29474000,-323931000,,-1818180000,,-285805000,209592000,4.09,-134838000,11755000,-62105000,316847000,18225000,2627602000,-381517000,200792000,966000,228043000,7500198000,4262928000,99859000,5099861000,247466000,41229000,4.04,-44253000,897128000,41229000,67592000,448870000,97199000,398167000,696336000,2479000,394320000,2386292000,-19466000,-51175000,4216778000,91765000,7665245000,3651428000,272978000,1364905000,2296352000,-60482000,295861000,10622000,836933000,2346561000,398167000,98537000,4779000,969802000,,,,,,,,
2012-12-31,3382235000,815271000,6793347000,2720862000,23471000,,-43439000,99000000,1203621000,-19760000,-75084000,5368345000,1062000,395355000,-527847000,41229000,-891039000,,-1986110000,,-789590000,183747000,4.57,-71068000,-17758000,-35178000,850000,22518000,3036765000,-849647000,131268000,976000,247033000,6961400000,4540836000,87936000,5434894000,274616000,23471000,4.53,68015000,941713000,23471000,101449000,489047000,96821000,443446000,763663000,2589000,-75768000,1779149000,-58395000,-44154000,4240538000,94885000,8200843000,3727431000,298459000,1407496000,2713345000,-19154000,308690000,333049000,894058000,2962433000,442949000,97711000,5435000,1067197000,,,,,,,,
2013-12-31,3442169000,884241000,6879394000,2858113000,17238000,,-507016000,101781000,1317607000,41841000,-70645000,5691902000,7127000,284589000,-12636000,23471000,-371129000,,-2249733000,,-383458000,239148000,5.21,-49708000,-6233000,-41439000,329282000,27783000,3049016000,-440224000,110919000,983000,276911000,7283822000,3951606000,76446000,5011494000,315309000,17238000,5.14,38838000,954439000,17238000,-12329000,554023000,98033000,510733000,869332000,99312000,513112000,1903674000,-19621000,-24810000,4425709000,97758000,8311723000,3209762000,330328000,1432329000,3249979000,-27201000,337356000,338859000,1059888000,3499337000,510439000,99361000,5708000,1116961000,,,,,,,,
2014-12-31,3679689000,1035876000,7359305000,3324172000,32069000,,-187424000,108115000,1447198000,-8269000,-69645000,6212030000,1446000,268555000,-431386000,17238000,-822536000,,-2532341000,,-832846000,282214000,5.52,-105708000,14831000,-14744000,0,31092000,3291213000,-879129000,99712000,987000,1113062000,8065326000,4000536000,77654000,5183363000,324671000,32069000,5.42,81916000,1071574000,32069000,-10310000,604996000,98826000,545343000,929667000,68319000,213340000,2252598000,-29665000,-25232000,4741154000,93993000,8974443000,3210215000,348084000,1615138000,3735946000,-100749000,375624000,341071000,1182827000,4015387000,545107000,100544000,6863000,1282735000,,,,,,,,
2015-12-31,3835978000,1020898000,7915809000,3856976000,61228000,,-77245000,116037000,1642198000,15815000,-79138000,6530569000,3987000,278834000,-533655000,32069000,-912976000,,-2694591000,,-912885000,315900000,6.89,-45814000,29159000,-15371000,0,39971000,3596114000,-68166000,96433000,983000,1033697000,9043451000,4224546000,103490000,5324952000,395203000,61228000,6.76,-85636000,1243580000,61228000,91000,750698000,98797000,680528000,1145901000,62722000,107922000,2613396000,-39532000,-23129000,5186475000,94973000,9634113000,3387303000,448360000,1718304000,4249647000,-209782000,398618000,362087000,1100406000,4566521000,680247000,100694000,8441000,1302429000,,,,,,,,
2016-12-31,4330956000,1288474000,8636431000,4149343000,33747000,,-125948000,125365000,1692680000,5339000,-81962000,7314437000,2149000,275167000,-613803000,61228000,-1133742000,,-2983481000,,-1187217000,88119000,7.22,-87881000,-27481000,-454813000,0,48109000,3784106000,-459183000,108507000,966000,1209329000,9766210000,4402835000,82706000,5720208000,409187000,33747000,7.14,158548000,1276072000,33747000,-53475000,747171000,97208000,702409000,1156358000,105895000,154732000,2873271000,-38875000,-25417000,5616867000,97324000,10317802000,4030230000,506615000,1681371000,4533220000,-353380000,416608000,426170000,1317373000,4891274000,702095000,98380000,9503000,1439553000,,,,,,,,
2017-12-31,4571837000,1182581000,8963826000,4324132000,74423000,220000000,-519153000,136177000,1728061000,-2403000,-79192000,7921126000,18334000,306304000,-7976000,33747000,-580384000,,-3349289000,,-624399000,54962000,7.86,-24719000,40676000,-24789000,0,56738000,3825157000,-143106000,133915000,942000,1284081000,10409865000,3862358000,86504000,5710392000,363697000,74423000,7.81,-14160000,1280178000,74423000,-36039000,771312000,95652000,752303000,1135009000,545619000,602197000,3043954000,-38211000,7177000,6085733000,103127000,10761828000,3494390000,554038000,1798002000,4989514000,-364401000,447883000,451629000,1848034000,5353209000,751941000,96325000,10254000,1500898000,,,,,,,,
2018-12-31,4847940000,1340893000,9327678000,4349088000,105220000,,-492202000,148206000,1628338000,14219000,-76147000,8563455000,2428000,361809000,-15331000,167297000,-775426000,,-3715515000,,-813398000,49661000,8.35,-42239000,32388000,-28382000,,66581000,3844628000,-830496000,154070000,914000,1382864000,10772278000,4350949000,174467000,5799687000,236642000,199685000,8.31,49976000,1175262000,105220000,-22641000,797883000,93276000,779705000,1034525000,63446000,565467000,3173826000,-37342000,4242000,6423190000,106094000,11265480000,3935187000,621058000,1937802000,5389262000,-397425000,453076000,408460000,1448738000,5793262000,778614000,93750000,10196000,1509909000,,,,,,,,
2019-12-31,5343216000,1438469000,9752316000,4538020000,,,-845036000,159889000,1718213000,16562000,-97781000,9432895000,2515000,329932000,-14579000,199685000,-642100000,,-4089679000,,-688410000,25071000,,-42056000,-94018000,-14413000,,69431000,3869760000,-57142000,161484000,867000,446957000,11378259000,4525989000,133930000,6089379000,238794000,105667000,,58793000,1215908000,61268000,-11968000,827543000,,814854000,1066337000,87550000,796369000,3322112000,-53003000,31893000,6840239000,107809000,11668250000,3896577000,516778000,1915934000,5504105000,-770504000,490392000,373695000,1563390000,5933504000,812826000,,10806000,1560847000,,,,,,,,
