date,annualNetPPE,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualGrossProfit,annualCashCashEquivalentsAndMarketableSecurities,annualInventory,annualEbitda,annualOtherIncomeExpense,annualGrossPPE,annualDilutedAverageShares,annualChangeInInventory,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualBeginningCashPosition,annualDeferredIncomeTax,annualInvestingCashFlow,annualCapitalExpenditure,annualAccumulatedDepreciation,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualChangesInAccountReceivables,annualOtherCurrentLiabilities,annualBasicAverageShares,annualChangeInCashSupplementalAsReported,annualStockBasedCompensation,annualGoodwill,annualNetOtherFinancingCharges,annualCashFlowFromContinuingFinancingActivities,annualInterestExpense,annualPurchaseOfInvestment,annualRepaymentOfDebt,annualCapitalStock,annualTotalRevenue,annualChangeInAccountPayable,annualOperatingIncome,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsPayable,annualFreeCashFlow,annualCommonStockIssuance,annualOtherShortTermInvestments,annualTotalLiabilitiesNetMinorityInterest,annualEndCashPosition,annualBasicEPS,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCurrentDebt,annualNetIncome,annualInvestmentsAndAdvances,annualPretaxIncome,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCostOfRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualSellingGeneralAndAdministration,annualSaleOfInvestment,annualRepurchaseOfCapitalStock,annualStockholdersEquity,annualOtherNonCashItems,annualOtherNonCurrentAssets,annualLongTermDebt,annualDilutedEPS,annualCurrentAssets,annualNetIncomeCommonStockholders,annualCurrentAccruedExpenses,annualRetainedEarnings,annualCurrentLiabilities,annualTotalAssets,annualDepreciationAndAmortization,annualTaxProvision,annualAccountsReceivable,annualCurrentDeferredRevenue,annualCashDividendsPaid,annualOtherIntangibleAssets,annualNonCurrentDeferredRevenue
2005-12-31,149442088.858274,-2541334.596177,151063215.946272,0.0,24121650.594111,,-6952122.438436,1204580.678491,149807568.451868,51683125,,653858.274496,,39351635.095574,,-18526308.765283,-19059008.09368,-365479.593594,,18803673.153091,,621815.911831,51683125,-19522616.669537,,,0.0,1546028.930601,,-2116777.16549,,0.0,,,-7016206.302738,,19457531.427587,1713247.804374,-21600342.689857,1546028.930601,4292632.168073,22471486.13742,19829018.426038,-0.094713,243319.269847,12134923.368349,0.0,19829018.426038,,-5054632.340279,,,-5054632.340279,7016206.302738,0.0,14415915.274669,6578631.823661,2649476.493887,,166342264.508352,3473557.775099,1621127.087997,,-0.094713,37750533.838471,-5054632.340279,678890.993628,-37475173.066988,3013954.709833,188813749.784743,64083.864302,,1066399.173411,,,,
2006-12-31,181868782.601235,-3283190.631434,184812161.118737,0.0,201983699.382292,,-17245497.597804,26289513.555251,182342521.448181,58652000,,2003895.847632,,19758112.560055,,6130621.997255,-36879678.277282,-473738.846946,,22945356.039808,,920492.45024,58652000,177235336.307481,,,-9948518.359643,174387904.941661,,-323821.207962,,0.0,,,-17367430.507893,,24949251.88744,2637546.328071,-40162868.908717,184336423.301304,4990250.514756,29549716.884008,196993448.867536,0.24022,-2352703.328758,13544536.719286,-1641095.573095,196993448.867536,,14054255.319149,,,14054255.319149,17367430.507893,0.0,17843167.467399,17016623.198353,44964222.717914,,374545609.986273,11097884.351407,2943378.517502,,0.24022,219283166.609472,14054255.319149,1042425.360329,-23286168.496911,4600464.996568,404095327.728209,121932.910089,,3214228.723404,,,,
2007-12-31,312455789.154802,-4575116.631324,369446175.906291,0.0,114952560.840149,,-23828314.652126,-17133119.256791,313799641.522771,63339000,,2855185.297385,,231864739.977785,,-157780345.349894,-89169643.542361,-1343852.367969,,25500107.038271,,2464064.424922,62148000,-150446319.297183,,,0.0,11909142.684035,,-3683560.537211,,0.0,,,-24149234.575381,,28355292.335656,9734909.623346,-93744760.173685,11909142.684035,33534140.159548,44221781.2784,81418420.680602,-0.555387,-257739.068969,15942706.250631,-65747493.688781,81418420.680602,,-34458791.275371,,,-34458791.275371,24149234.575381,0.0,55713727.153388,23749087.14531,820352.418459,,458894618.802383,30705029.788953,56990386.751489,,-0.555387,134283982.631526,-34458791.275371,3667514.894476,-61867369.483995,15866487.93295,503730159.547612,320919.923256,,2931404.624861,,,,
2008-12-31,423820870.994248,14792933.442892,484096959.737058,0.0,83453574.363188,0.0,9425636.811832,26458504.51931,425809367.296631,62694000,,6640098.603122,,66252259.654889,2806902.21857,-120180772.391126,-150506162.695152,-1988496.302383,,22474116.680362,-402629.416598,235825.80115,62694000,6210353.327855,8382087.099425,,0.0,111598192.276089,2275267.050123,0.0,-1183237.469187,0.0,0.0,303204.601479,-17283483.976993,,133810188.989318,20566146.261298,-135713229.25226,,10990961.380444,179422350.041085,72462612.982744,-0.139688,12190632.703369,0.0,-22693508.627773,72462612.982744,,-8618734.593262,27949876.746097,6899753.492194,-8618734.593262,17283483.976993,0.0,2277732.128184,16411668.036154,34547247.329499,0.0,391530813.47576,21429745.275267,32326211.996713,104695973.705834,-0.139688,87355792.933443,-8618734.593262,13022185.702547,-55686113.393591,45612161.051767,571452752.670501,250616.269515,15518488.085456,2788824.979458,,,,
2009-12-31,609350000.0,-39943000.0,674728000.0,-2523000.0,44522000.0,20565000.0,-14138000.0,1100000.0,626912000.0,68845000,-22501000.0,11150000.0,,72013000.0,,-151824000.0,-152194000.0,-17562000.0,,36798000.0,-3584000.0,341000.0,68845000,-45354000.0,6319000.0,,0.0,146413000.0,1095000.0,,,538700000.0,5442000.0,3985000.0,-19954000.0,,162057000.0,48265000.0,-192137000.0,155578000.0,17863000.0,212739000.0,26659000.0,-0.19,-35003000.0,1859000.0,-23763000.0,26659000.0,,-13193000.0,8015000.0,-17501000.0,-13193000.0,17431000.0,7965000.0,-11747000.0,16972000.0,24133000.0,-9165000.0,536690000.0,3322000.0,57363000.0,114109000.0,-0.19,75197000.0,-13193000.0,2076000.0,-68573000.0,50682000.0,749925000.0,2268000.0,-4308000.0,6238000.0,,,,
2010-12-31,613659000.0,-11110000.0,919963000.0,9958000.0,265776000.0,40176000.0,410061000.0,407284000.0,657321000.0,78356000,-20245000.0,57392000.0,,26659000.0,17650000.0,92686000.0,-52912000.0,-43662000.0,,57392000.0,-16478000.0,0.0,77972000,205652000.0,8868000.0,,-6631000.0,124076000.0,13916000.0,,,0.0,112256000.0,21447000.0,-23832000.0,,192035000.0,32132000.0,-64022000.0,130707000.0,33465000.0,230245000.0,232311000.0,4.44,-16197000.0,0.0,-69908000.0,232311000.0,,346239000.0,226271000.0,369536000.0,346239000.0,33790000.0,102298000.0,1515000.0,29721000.0,11015000.0,-6631000.0,1031276000.0,17208000.0,2071000.0,118203000.0,4.42,342054000.0,346239000.0,2076000.0,277666000.0,38210000.0,1262017000.0,,23297000.0,30323000.0,,,,
2011-12-31,544111000.0,5679000.0,799426000.0,51919000.0,362594000.0,94681000.0,134965000.0,102693000.0,608729000.0,80660000,-50073000.0,0.0,,232311000.0,-4950000.0,70980000.0,-65434000.0,-64618000.0,,41331000.0,19831000.0,7067000.0,80324000,96744000.0,4754000.0,,0.0,20085000.0,6608000.0,,,0.0,147845000.0,11728000.0,23933000.0,5703000.0,214539000.0,12648000.0,-59755000.0,0.0,267883000.0,292127000.0,329055000.0,1.0,-1653000.0,0.0,-32414000.0,94711000.0,,80128000.0,136342000.0,111525000.0,80128000.0,27986000.0,95926000.0,6515000.0,21997000.0,0.0,,983975000.0,-7418000.0,8222000.0,125313000.0,0.99,476676000.0,80128000.0,34250000.0,271584000.0,77588000.0,1276102000.0,,31397000.0,5705000.0,,,,
2012-12-31,540077000.0,5410000.0,723141000.0,33410000.0,401680000.0,102293000.0,87807000.0,47731000.0,648808000.0,80761000,-5811000.0,0.0,0.0,329055000.0,-25218000.0,31864000.0,-61998000.0,-108731000.0,,13551000.0,-38273000.0,0.0,80744000,37892000.0,4128000.0,,0.0,618000.0,7882000.0,0.0,,0.0,241120000.0,29045000.0,9748000.0,,44773000.0,17288000.0,-56588000.0,,34733000.0,259585000.0,366947000.0,0.68,-36833000.0,41077000.0,17969000.0,366947000.0,135805000.0,54826000.0,119632000.0,35084000.0,54826000.0,23662000.0,207710000.0,24016000.0,23489000.0,4853000.0,,1057327000.0,10492000.0,7937000.0,0.0,0.68,593771000.0,54826000.0,59855000.0,326410000.0,214812000.0,1316912000.0,,-19742000.0,40947000.0,,,,
2013-12-31,400409000.0,19472000.0,503038000.0,1166000.0,544924000.0,50892000.0,-159107000.0,-170377000.0,544200000.0,80754000,1555000.0,0.0,,366947000.0,15433000.0,-76585000.0,-55212000.0,-143791000.0,15885000.0,24736000.0,-2921000.0,0.0,80754000,48710000.0,1001000.0,,0.0,118160000.0,8274000.0,,-138000000.0,0.0,174686000.0,15787000.0,-22275000.0,,244839000.0,11014000.0,-35740000.0,,129267000.0,348963000.0,415657000.0,-2.79,14421000.0,10000000.0,-42731000.0,415657000.0,0.0,-224997000.0,0.0,-209564000.0,-224997000.0,23441000.0,173520000.0,-29628000.0,23066000.0,,,842278000.0,16912000.0,10301000.0,187130000.0,-2.79,688203000.0,-224997000.0,66530000.0,96525000.0,104124000.0,1191241000.0,,15433000.0,43516000.0,,,,
2014-12-31,439074000.0,68833000.0,494431000.0,15010000.0,289428000.0,129228000.0,-45885000.0,-65588000.0,641921000.0,80754000,3376000.0,0.0,,415657000.0,30578000.0,-298700000.0,-286904000.0,-202847000.0,1028000.0,29050000.0,14561000.0,0.0,80754000,-231014000.0,2167000.0,,0.0,5922000.0,7619000.0,,0.0,0.0,300122000.0,-1773000.0,-6852000.0,,284129000.0,23552000.0,-218071000.0,,104785000.0,406999000.0,184643000.0,-1.57,23366000.0,3895000.0,-70169000.0,184643000.0,5922000.0,-126393000.0,0.0,-95815000.0,-126393000.0,21862000.0,285112000.0,-12723000.0,21497000.0,39249000.0,,579250000.0,20587000.0,23930000.0,197134000.0,-1.57,491818000.0,-126393000.0,32065000.0,-183408000.0,122870000.0,986249000.0,,30578000.0,26529000.0,,,,
2015-12-31,348712000.0,74109000.0,394943000.0,-301000.0,300046000.0,135976000.0,-24596000.0,-66330000.0,645736000.0,80770000,-19706000.0,0.0,,184643000.0,10646000.0,-44342000.0,-37280000.0,-297024000.0,338000.0,29026000.0,8646000.0,901000.0,80770000,27219000.0,2792000.0,,0.0,244000.0,9078000.0,,-1701000.0,0.0,375322000.0,6432000.0,-22642000.0,,288643000.0,17697000.0,36829000.0,,88184000.0,424494000.0,211862000.0,-1.54,7679000.0,3979000.0,-28065000.0,211862000.0,4273000.0,-124302000.0,,-113657000.0,-124302000.0,22341000.0,375623000.0,-54805000.0,22032000.0,438000.0,,447183000.0,23154000.0,5822000.0,208085000.0,-1.54,476734000.0,-124302000.0,34416000.0,-273966000.0,135851000.0,871677000.0,,10645000.0,20907000.0,,,,
2016-12-31,663828000.0,170684000.0,734448000.0,139453000.0,476071000.0,154915000.0,165286000.0,-12175000.0,1041565000.0,104584000,16291000.0,0.0,,211862000.0,16028000.0,-43264000.0,-74896000.0,-377737000.0,1247000.0,116887000.0,-14255000.0,0.0,103267000,115265000.0,2133000.0,49786000.0,-212000.0,-11064000.0,8132000.0,,-17552000.0,0.0,490986000.0,5680000.0,117362000.0,,392503000.0,17083000.0,95788000.0,,148944000.0,536809000.0,327127000.0,0.63,9186000.0,2720000.0,6616000.0,327127000.0,0.0,64957000.0,,80985000.0,64957000.0,22091000.0,351533000.0,-1014000.0,21829000.0,4969000.0,,901879000.0,22507000.0,4872000.0,220054000.0,0.62,704240000.0,64957000.0,43170000.0,-209009000.0,144306000.0,1438688000.0,,16028000.0,35590000.0,,,,
2017-12-31,658629000.0,144725000.0,737857000.0,97282000.0,573865000.0,182581000.0,192304000.0,26352000.0,1151796000.0,120681000,-10973000.0,0.0,-12972000.0,327127000.0,3121000.0,-15494000.0,-51760000.0,-493167000.0,4385000.0,114576000.0,23232000.0,0.0,119593000,132737000.0,2219000.0,49786000.0,2320000.0,4601000.0,15235000.0,,0.0,0.0,448773000.0,-10117000.0,76975000.0,,442060000.0,16740000.0,92965000.0,,114001000.0,513526000.0,459864000.0,0.58,-4886000.0,3681000.0,-23347000.0,459864000.0,,69316000.0,0.0,74587000.0,71466000.0,20307000.0,351491000.0,24998000.0,20105000.0,68641000.0,,1000885000.0,-5910000.0,7052000.0,233180000.0,0.57,799597000.0,69316000.0,39028000.0,-139693000.0,71466000.0,1537454000.0,,3121000.0,14848000.0,,,,
2018-12-31,701175000.0,59769000.0,788019000.0,62836000.0,448754000.0,232748000.0,122400000.0,64000.0,1278648000.0,121354000,-40144000.0,,0.0,459864000.0,8121000.0,-115930000.0,-75236000.0,-577473000.0,8463000.0,107909000.0,,2798000.0,120137000,-40652000.0,2157000.0,49786000.0,15196000.0,20516000.0,13831000.0,-23057000.0,,0.0,420675000.0,18753000.0,29895000.0,,431908000.0,15896000.0,-15467000.0,,29542000.0,515162000.0,419212000.0,0.05,-30934000.0,,-90301000.0,419212000.0,,6379000.0,,8090000.0,-31000.0,32941000.0,357839000.0,-16303000.0,32747000.0,63445000.0,,974147000.0,15256000.0,4041000.0,247551000.0,0.05,733119000.0,6379000.0,51309000.0,-133314000.0,83254000.0,1521138000.0,,8121000.0,11287000.0,,,,
