date,annualStockBasedCompensation,annualCurrentLiabilities,annualOtherNonCashItems,annualPurchaseOfBusiness,annualCapitalStock,annualDilutedEPS,annualSaleOfInvestment,annualCashCashEquivalentsAndMarketableSecurities,annualGrossProfit,annualBasicAverageShares,annualOperatingCashFlow,annualEbitda,annualNetPPE,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualGrossPPE,annualInterestExpense,annualOtherNonCurrentLiabilities,annualPretaxIncome,annualDilutedAverageShares,annualInvestingCashFlow,annualOperatingIncome,annualAccountsPayable,annualTotalRevenue,annualCapitalExpenditure,annualOtherIncomeExpense,annualRepaymentOfDebt,annualPurchaseOfInvestment,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualCashFlowFromContinuingFinancingActivities,annualNetOtherFinancingCharges,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualCurrentDebt,annualInvestmentsAndAdvances,annualOperatingExpense,annualFreeCashFlow,annualOtherShortTermInvestments,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,annualChangeInWorkingCapital,annualCurrentAssets,annualChangesInAccountReceivables,annualTotalLiabilitiesNetMinorityInterest,annualRetainedEarnings,annualNetIncome,annualNetIncomeCommonStockholders,annualBeginningCashPosition,annualCashDividendsPaid,annualBasicEPS,annualCommonStockIssuance,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherCurrentAssets,annualStockholdersEquity,annualLongTermDebt,annualTaxProvision,annualDepreciationAndAmortization,annualTotalAssets,annualAccountsReceivable,annualGoodwill,annualChangeInInventory,annualIncomeTaxPayable,annualInventory,annualResearchAndDevelopment,annualNonCurrentDeferredTaxesLiabilities,annualOtherIntangibleAssets
1993-12-31,,,-4000000.0,,,0.29,100000.0,,,38620690,34600000.0,53100000,490800000.0,4700000.0,,-2000000.0,490800000.0,16900000.0,,,38620690,-130800000.0,32700000,,32100000,-128900000.0,,-17700000.0,,,,100800000.0,-100000.0,6100000.0,,,11200000,,,,-600000,-94300000.0,,,,,3400000.0,,,,7000000.0,,100000.0,245800000,-79800000,11200000,11200000,1100000.0,-26500000.0,0.29,79100000.0,3300000.0,,,260000000,229400000,,20400000.0,505800000,,,,,,,,
1994-12-31,,,279000.0,,50356000.0,0.41,,7261000.0,,46182000,54544000.0,77137000,887258000.0,1488000.0,,350277000.0,1007599000.0,28300000.0,,,46182000,-359631000.0,47493000,9853000.0,140800000,-712614000.0,,-44744000.0,,7261000.0,,306575000.0,23406000.0,12700000.0,7261000.0,,19226000,,,,93307000,-658070000.0,,-120341000.0,,,-1300000.0,,,,5332000.0,,6700000.0,554945000,-98194000,19137000,19137000,5773000.0,-35000000.0,0.41,115407000.0,5021000.0,,,356968000,526664000,,29644000.0,911913000,,,,,,,,
1995-12-31,,,-3363000.0,,161375000.0,0.5,,2904000.0,,52781000,66428000.0,114701000,1001644000.0,-4357000.0,,-171781000.0,1131098000.0,40600000.0,,,52781000,-183930000.0,74659000,,195240000,-71213000.0,,-55700000.0,,2904000.0,,113145000.0,2502000.0,,2904000.0,,33127000,,,,120581000,-4785000.0,,-129454000.0,,,800000.0,,448000.0,,-3351000.0,,-4100000.0,564227000,-120314000,33127000,26490000,7261000.0,-50350000.0,0.5,79615000.0,4865000.0,,,516389000,305339000,,40042000.0,1080616000,,,,,,,,
1996-12-31,,,-4007000.0,,186983000.0,0.49,33800000.0,13452000.0,,57482000,90064000.0,133278000,1911732000.0,10548000.0,,-123827000.0,2085023000.0,50800000.0,,,57482000,-161572000.0,84569000,,243819000,-71545000.0,,-210906000.0,,13452000.0,,82056000.0,94242000.0,,13452000.0,,38014000,,,,159250000,18519000.0,,-173291000.0,,,8900000.0,,,,7339000.0,,-1600000.0,1114496000,-147529000,37991000,28278000,2904000.0,-63692000.0,0.49,15012000.0,5418000.0,,,850379000,1044835000,,48709000.0,1966904000,,,,,,,,
1997-12-31,,,-9331000.0,,194168000.0,0.6,73900000.0,473000.0,,87145000,137903000.0,215589000,2272031000.0,-12979000.0,,327698000.0,2472537000.0,79000000.0,,,87339000,-345666000.0,136817000,10093000.0,387795000,-747264000.0,12700000.0,-199797000.0,,473000.0,,194784000.0,115409000.0,14900000.0,473000.0,,70199000,,,,250978000,-609361000.0,,-200506000.0,,,8800000.0,,0.0,,-1788000.0,,-10600000.0,1240675000,-183312000,70149000,52804000,13452000.0,-102047000.0,0.61,100751000.0,7075000.0,,,1058357000,1156226000,,78772000.0,2313725000,,,,,,,,
1998-12-31,,,-23238000.0,,533639000.0,0.49,135200000.0,69334000.0,,99966000,145323000.0,256810000,3636122000.0,18056000.0,,202821000.0,3916785000.0,,,,100062000,-296437000.0,153577000,77173000.0,482100000,-634458000.0,,-225075000.0,,18529000.0,,169170000.0,118644000.0,20700000.0,69334000.0,,72470000,,,,328523000,-489135000.0,,-280663000.0,,,23100000.0,,,,-7310000.0,,-30400000.0,2265825000,-242331000,72332000,48739000,473000.0,-125685000.0,0.49,76686000.0,10139000.0,,,1374121000,2117749000,,103233000.0,3755388000,,,,,,,,
1999-12-31,,,-15327000.0,,530613000.0,0.54,236700000.0,64647000.0,,103604000,190876000.0,340279000,3557181000.0,-18403000.0,,190885000.0,3930345000.0,,,,103639000,-34294000.0,214127000,87108000.0,620691000,-461879000.0,,-72020000.0,,7678000.0,,-174985000.0,-59449000.0,17900000.0,64647000.0,,92695000,,,,406564000,-271003000.0,,-373164000.0,,-43600000.0,3600000.0,,,,-11722000.0,,-15400000.0,2283938000,-296030000,93622000,55908000,26081000.0,-144566000.0,0.54,60850000.0,39260000.0,,,1310212000,2127305000,,126152000.0,3688317000,,,,,,,,
2000-12-31,,,-23682000.0,-4635000.0,512425000.0,0.41,205345000.0,55248000.0,,103072000,224160000.0,362121000,3326915000.0,2627000.0,,119577000.0,3833786000.0,,,,103208000,103793000.0,204760000,83272000.0,622151000,-216494000.0,,-429088000.0,,10305000.0,,-325326000.0,-39011000.0,18059000.0,55248000.0,,75784000,,,8088000.0,417391000,7666000.0,,-506871000.0,,-28739000.0,-2333000.0,,,,15528000.0,,17861000.0,2146739000,-366531000,76615000,42653000,7678000.0,-147007000.0,0.41,36399000.0,43215000.0,,,1218892000,1992330000,,157361000.0,3453957000,,,,,,,,
2001-12-31,,,-14155000.0,-74372000.0,413533000.0,0.27,109713000.0,31471000.0,,100339000,224411000.0,355289000,3261301000.0,-5664000.0,,103886000.0,3907667000.0,144379000.0,,,101037000,-64055000.0,199962000,100145000.0,623183000,-203282000.0,13908000.0,-133426000.0,,4641000.0,,-166020000.0,-15899000.0,16779000.0,31471000.0,,65299000,,,3355000.0,423221000,21129000.0,,-646366000.0,,-151166000.0,-3188000.0,,-14871000.0,,17940000.0,,21128000.0,2229701000,-448345000,61828000,27142000,10305000.0,-142819000.0,0.27,66319000.0,45045000.0,,,1042725000,2064197000,,155327000.0,3348091000,,,,,,,,
2002-12-31,,,-24320000.0,-282600000.0,417005000.0,0.24,284834000.0,14925000.0,,106078000,226700000.0,346008000,3218750000.0,-1489000.0,,587963000.0,3961626000.0,130956000.0,,,106952000,-65062000.0,182680000,84775000.0,596120000,-655259000.0,1248000.0,-576161000.0,,3152000.0,,-163127000.0,-8926000.0,11908000.0,14925000.0,,50058000,,,0.0,413440000,-428559000.0,,-742876000.0,,-16510000.0,-15265000.0,,-9958000.0,,-2502000.0,,12763000.0,2205649000,-541428000,53229000,25805000,4641000.0,-144540000.0,0.24,60252000.0,41219000.0,,,1001271000,2057640000,,163328000.0,3276136000,,,,,,,,
2003-12-31,,,-6140000.0,-314739000.0,363859000.0,0.21,93613000.0,4824000.0,,114672000,234945000.0,336407000,3454921000.0,1672000.0,,300292000.0,4350488000.0,117185000.0,,,115648000,-304217000.0,169770000,55137000.0,604435000,-383383000.0,,-298945000.0,,4824000.0,,70944000.0,-14928000.0,12892000.0,4824000.0,,52585000,,,1673000.0,434665000,-148438000.0,,-895567000.0,,-71000.0,6604000.0,,-1862000.0,,4044000.0,,-2560000.0,2286001000,-651497000,70404000,24807000,3152000.0,-155720000.0,0.22,179811000.0,43222000.0,,,1163436000,2132037000,,166637000.0,3543643000,,,,,,,,
2004-12-31,,,-40672000.0,-755966000.0,318401000.0,0.556957,265691000.0,7904000.0,,128097000,251747000.0,340621000,4235409000.0,3080000.0,,753374000.0,5214060000.0,124087000.0,,,129080000,-595966000.0,156533000,63485000.0,606878000,-859065000.0,,-187259000.0,,7904000.0,,347299000.0,-13094000.0,18773000.0,7904000.0,,32446000,,,458000.0,450345000,-607318000.0,,-978651000.0,,0.0,12948000.0,,0.0,,11179000.0,,-1769000.0,3052957000,-731808000,97152000,71892000,4824000.0,-167734000.0,0.56,99411000.0,40615000.0,,,1195451000,2879982000,,184088000.0,4332001000,,,,,,,,
2005-12-31,,152117000.0,8226000.0,,183311000.0,1.02,385904000.0,15543000.0,425187000.0,136143000,248186000.0,396290000,4388595000.0,7639000.0,0.0,17039000.0,5512424000.0,162508000.0,38156000.0,,137013000,-219017000.0,181098000,55460000.0,701217000,-622418000.0,-288000.0,-286447000.0,,15543000.0,,-21530000.0,-13472000.0,26672000.0,15543000.0,,18302000,276030000.0,,0.0,244089000,-374232000.0,,-1123829000.0,,-73242000.0,,3197933000.0,,37031000.0,17493000.0,115967000.0,,3350050000,-755702000,155166000,139796000,7904000.0,-178371000.0,1.03,4334000.0,24819000.0,4425626000.0,0.0,1107724000,3159777000,,215192000.0,4541593000,,,,,,,,
2006-12-31,,161718000.0,6063000.0,,183321000.0,0.85,553345000.0,2143000.0,422989000.0,133732000,229613000.0,399193000,4566395000.0,-13400000.0,0.0,-6823000.0,5820122000.0,182285000.0,31284000.0,,133732000,-149973000.0,152259000,54878000.0,698058000,-686641000.0,2619000.0,-332788000.0,-9854000.0,2143000.0,,-93040000.0,-37660000.0,34347000.0,2143000.0,,-27407000,275069000.0,,,270730000,-457028000.0,,-1253727000.0,-6288000.0,0.0,,3370069000.0,,56075000.0,-3754000.0,53405000.0,,3531787000,-810875000,128605000,113235000,15543000.0,-182155000.0,0.85,5303000.0,31198000.0,4622470000.0,0.0,1055255000,3338785000,,246934000.0,4675875000,,,,,,,,
2007-12-31,,166161000.0,6284000.0,,182904000.0,1.53,758315000.0,3219000.0,312398000.0,134016000,250578000.0,339451000,4580782000.0,1076000.0,0.0,-56217000.0,5952541000.0,174677000.0,50842000.0,,134016000,-71397000.0,78414000,51512000.0,500194000,-736431000.0,109482000.0,-354086000.0,-37064000.0,3219000.0,,-178105000.0,-18824000.0,27999000.0,3219000.0,,13219000,187796000.0,,104481000.0,233984000,-485853000.0,,-1371759000.0,,-217588000.0,,3553518000.0,,59553000.0,-7706000.0,56305000.0,,3719679000,-784052000,221349000,205177000,2143000.0,-189235000.0,1.53,2524000.0,39566000.0,4744816000.0,0.0,1019393000,3502676000,,261037000.0,4801121000,,,,,,,,
2008-12-31,,192163000.0,14786000.0,,158827000.0,5.08,18774000.0,12740000.0,379167000.0,140982000,179754000.0,445259000,4753064000.0,9521000.0,0.0,56217000.0,5831701000.0,162903000.0,30033000.0,-3612000.0,140982000,302304000.0,193275000,71395000.0,563408000,-1243095000.0,439256000.0,-978010000.0,-16659000.0,12740000.0,,-472537000.0,-26312000.0,20744000.0,12740000.0,,-51761000,211431000.0,,47048000.0,370133000,-1063341000.0,,-1078637000.0,,-160880000.0,,3304080000.0,-12715000.0,86609000.0,-28678000.0,257574000.0,,3496243000,-406419000,724846000,715764000,3219000.0,-179412000.0,5.08,184327000.0,47179000.0,4886721000.0,0.0,1588594000,3274047000,-9713000.0,256850000.0,5144295000,,,,,,,,
2009-12-31,,208288000.0,9330000.0,,48126000.0,-0.64,200000000.0,43635000.0,112181000.0,149090000,229383000.0,331346000,4963754000.0,-6755000.0,31798000.0,1741000.0,6315047000.0,142152000.0,98758000.0,-94358000.0,149090000,-158045000.0,67208000,80685000.0,617173000,-303357000.0,-18792000.0,-801371000.0,-56429000.0,5985000.0,,-78093000.0,159145000.0,19146000.0,5985000.0,,-94047000,504992000.0,,14126000.0,44973000,-73974000.0,37650000.0,-1351293000.0,,-156577000.0,,3426589000.0,2000.0,67822000.0,3803000.0,86915000.0,,3634877000,-687180000,-87532000,-95858000,12740000.0,-7275000.0,-0.64,67549000.0,39812000.0,5045702000.0,0.0,1395441000,3426589000,-311000.0,283552000.0,5132617000,,,,,,,,
2010-12-31,,206903000.0,1973000.0,,133535000.0,-0.68,39488000.0,13352000.0,494072000.0,165857000,214180000.0,352411000,5243021000.0,3501000.0,0.0,1125000.0,6881347000.0,296858000.0,26046000.0,,165857000,-583754000.0,44417000,105925000.0,642392000,-518043000.0,-9668000.0,-432338000.0,-127062000.0,9486000.0,,373075000.0,0.0,20889000.0,9486000.0,,-111313000,148320000.0,,148057000.0,449655000,-303863000.0,3866000.0,-1638326000.0,,-130854000.0,,3593550000.0,-3469000.0,74596000.0,-9992000.0,63866000.0,,3919510000,-973864000,-102899000,-112362000,5985000.0,-4314000.0,-0.68,473011000.0,131079000.0,5465674000.0,0.0,1606343000,3567504000,,308289000.0,5529540000,,,,,,,,
2011-12-31,,183109000.0,1424000.0,,130377000.0,0.05,9799000.0,12503000.0,532696000.0,201294000,244236000.0,393879000,6242744000.0,3017000.0,0.0,-100721000.0,8073901000.0,155746000.0,35516000.0,-117283000.0,201294000,-1053182000.0,37868000,95485000.0,691263000,-1192455000.0,-4111000.0,-225048000.0,-102810000.0,12503000.0,,811963000.0,-10947000.0,23208000.0,12503000.0,29100000.0,-111636000,158567000.0,,213040000.0,494828000,-948219000.0,0.0,-1831157000.0,,-3597000.0,,3982986000.0,-13902000.0,198365000.0,-53205000.0,67205000.0,,4166095000,-1142895000,20023000,10537000,9486000.0,-159757000.0,0.05,883620000.0,131750000.0,6654149000.0,0.0,2314050000,3918370000,-5647000.0,374274000.0,6721354000,,,,,,,,
2012-12-31,,189931000.0,12653000.0,-282714000.0,49072000.0,0.85,0.0,12115000.0,464818000.0,238851000,317341000.0,413916000,6131146000.0,-388000.0,42589000.0,-63998000.0,8055828000.0,139069000.0,42589000.0,-73318000.0,238851000,-209385000.0,82025000,87003000.0,713928000,-152824000.0,-20143000.0,-936885000.0,-282714000.0,12115000.0,29406000.0,-108344000.0,-18220000.0,30937000.0,12115000.0,29406000.0,-43036000,249110000.0,,507037000.0,382793000,164517000.0,,-1924682000.0,-30282000.0,-91470000.0,,3704746000.0,-11257000.0,125654000.0,-5327000.0,99682000.0,,3894677000,-1143781000,212177000,203376000,12503000.0,-214424000.0,0.85,756138000.0,28880000.0,6788827000.0,0.0,2992916000,3409333000,-30282000.0,354505000.0,6888509000,,,,,,,,
2013-12-31,,226715000.0,24556000.0,-43291000.0,49078000.0,0.16,0.0,30249000.0,500314000.0,249969000,339902000.0,467219000,5999183000.0,18134000.0,27203000.0,-19027000.0,8207977000.0,125905000.0,27203000.0,-4959000.0,249969000,-123209000.0,104667000,118682000.0,758926000,-69174000.0,11660000.0,-245064000.0,-43291000.0,30249000.0,27203000.0,-198559000.0,-17892000.0,32279000.0,30249000.0,,2340000,258612000.0,,507655000.0,395647000,270728000.0,,-2208794000.0,-7299000.0,0.0,,3768503000.0,-5125000.0,137882000.0,-31834000.0,136078000.0,,3995218000,-1342070000,44812000,41088000,12115000.0,-235546000.0,0.16,0.0,42238000.0,6671644000.0,0.0,2811648000,3523703000,-7299000.0,348231000.0,6807722000,,,,,,,,
2014-12-31,,210935000.0,27058000.0,-222930000.0,49122000.0,0.59,,15224000.0,547305000.0,251528000,392360000.0,495353000,5948487000.0,-15025000.0,34064000.0,68664000.0,8383259000.0,130262000.0,34064000.0,1162000.0,253445000,-293660000.0,127678000,91282000.0,818046000,-102176000.0,-7920000.0,-393461000.0,,15224000.0,34064000.0,-113725000.0,-17247000.0,34215000.0,15224000.0,,16260000,270741000.0,,718226000.0,419627000,290184000.0,,-2434772000.0,-15136000.0,0.0,,3899649000.0,-8855000.0,105202000.0,-6692000.0,51933000.0,,4110584000,-1528917000,154334000,150610000,30249000.0,-259824000.0,0.6,99849000.0,47427000.0,6794601000.0,0.0,2735097000,3583105000,-15098000.0,363929000.0,6846534000,,,,,,,,
2015-12-31,18017000.0,209672000.0,6612000.0,-217642000.0,49076000.0,1.29,,6742000.0,612601000.0,258669000,431615000.0,604748000,6531627000.0,-8482000.0,36330000.0,-2325000.0,9177671000.0,121875000.0,36330000.0,101596000.0,263752000,-238449000.0,164052000,81356000.0,894638000,-117449000.0,57868000.0,-521998000.0,,6742000.0,36330000.0,-201648000.0,-29681000.0,29162000.0,6742000.0,,105482000,282037000.0,,938906000.0,448549000,314166000.0,,-2646044000.0,-3886000.0,,,4553561000.0,-12678000.0,137302000.0,-13558000.0,44234000.0,,4763233000,-1584459000,340383000,336661000,15224000.0,-286890000.0,1.3,210011000.0,57564000.0,7619610000.0,0.0,2899755000,3570795000,-3886000.0,381277000.0,7663844000,,,,,,,,
2016-12-31,13398000.0,237416000.0,11861000.0,-40162000.0,49131000.0,1.08,,2112000.0,658402000.0,265386000,536929000.0,652695000,6691057000.0,-4630000.0,34238000.0,-3000000.0,9614129000.0,121302000.0,34238000.0,105755000.0,267311000,-112277000.0,175567000,103835000.0,959861000,-96291000.0,49560000.0,-599011000.0,,2112000.0,34238000.0,-429282000.0,-40842000.0,29257000.0,2112000.0,,109529000,301459000.0,,827025000.0,482835000,440638000.0,,-2923072000.0,-3774000.0,,,4345198000.0,-5609000.0,118535000.0,-25067000.0,41896000.0,,4582614000,-1585825000,292718000,289001000,6742000.0,-312640000.0,1.09,173211000.0,49548000.0,7637688000.0,0.0,3093110000,3401478000,-3774000.0,425638000.0,7679584000,,,,,,,,
2017-12-31,12862000.0,246192000.0,20467000.0,-123842000.0,48879000.0,0.44,,2038000.0,682917000.0,267024000,519152000.0,644972000,6847040000.0,-74000.0,31916000.0,321000.0,10177206000.0,119499000.0,31916000.0,89011000.0,268830000,-407441000.0,189200000,102956000.0,995791000,-126147000.0,17339000.0,-626346000.0,,2038000.0,31916000.0,-111785000.0,-52450000.0,33432000.0,2038000.0,,89251000,312874000.0,,720830000.0,493717000,393005000.0,,-3330166000.0,,,,4651717000.0,-2681000.0,124104000.0,-13049000.0,41299000.0,,4897909000,-1871603000,121558000,117850000,2112000.0,-331501000.0,0.44,0.0,48195000.0,7691974000.0,0.0,2825800000,3671663000,-240000.0,436462000.0,7733273000,,,,,,,,
2018-12-31,14244000.0,233364000.0,4998000.0,-113025000.0,48956000.0,0.74,,185216000.0,715404000.0,268179000,560676000.0,652581000,,187061000.0,,-22790000.0,,130869000.0,35060000.0,86033000.0,269483000,-113548000.0,220642000,76343000.0,1046859000,-117209000.0,-10475000.0,-499879000.0,,208891000.0,35060000.0,-260067000.0,-73942000.0,38747000.0,185216000.0,,85345000,331455000.0,,780869000.0,494762000,443467000.0,,,,-19988000.0,,4555587000.0,-67000.0,137710000.0,11107000.0,251150000.0,,4788951000,-2063996000,203106000,199238000,21830000.0,-346077000.0,0.74,299825000.0,46983000.0,7460578000.0,,2905625000,3547787000,688000.0,435679000.0,7711728000,,,,,,,,
