date,annualOperatingIncome,annualAccountsPayable,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualTaxProvision,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualPretaxIncome,annualCurrentDebt,annualInvestmentsAndAdvances,annualCurrentDeferredRevenue,annualCostOfRevenue,annualFreeCashFlow,annualNetIncome,annualCashDividendsPaid,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCashItems,annualTotalAssets,annualCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualNetIncomeCommonStockholders,annualCurrentLiabilities,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualRetainedEarnings,annualSaleOfInvestment,annualCommonStockIssuance,annualAccountsReceivable,annualOtherIncomeExpense,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualBasicAverageShares,annualEbitda,annualCashFlowFromContinuingFinancingActivities,annualGrossPPE,annualChangeInInventory,annualIncomeTaxPayable,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualBasicEPS,annualBeginningCashPosition,annualCapitalExpenditure,annualDeferredIncomeTax,annualInvestingCashFlow,annualDilutedAverageShares,annualOperatingExpense,annualPurchaseOfInvestment,annualAccumulatedDepreciation,annualNonCurrentDeferredTaxesLiabilities,annualChangesInAccountReceivables,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualDilutedEPS,annualChangeInCashSupplementalAsReported,annualInventory,annualInterestExpense,annualRepaymentOfDebt,annualCapitalStock,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualStockBasedCompensation,annualGoodwill,annualOtherShortTermInvestments
1993-12-31,540400000,,540400000,,,,,,,,,84500000,,,,,,,,,84500000,,,,,,,,,,78500000,,,,,,,,,,,,,,,36682243,540400000,,,,,,,2.14,,,,,36682243,,,,,,,,2.14,,,,,,,,,,
1994-12-31,149665000,32063000.0,543658000,,,,7748000.0,1385560000.0,6299000.0,34243000.0,27072000.0,74930000,7748000.0,-2225000.0,109173000.0,55517000.0,,,155104000.0,15134000.0,74930000,-77159000.0,18034000.0,,-166000.0,-19933000.0,2191816000.0,144620000.0,693206000.0,806256000.0,67532000,131303000.0,,43723000.0,220838000.0,,13402000.0,45234000.0,10480000.0,1656643000.0,2047196000.0,125657000.0,7748000.0,,388554000.0,37499000,209867000,-13389000.0,2431676000.0,358000.0,,1146948000.0,,1.8,8228000.0,-110523000.0,13866000.0,-112748000.0,37499000,238889000.0,,-775033000.0,452519000.0,,55517000.0,0.0,1.8,-480000.0,35451000.0,54433000.0,,226487000.0,,,,,
1995-12-31,175991000,40483000.0,545621000,,,,8468000.0,1426797000.0,-123000.0,48412000.0,26556000.0,86921000,8468000.0,-2439000.0,135333000.0,73537000.0,,,109277000.0,84465000.0,86921000,-77855000.0,16826000.0,,-151000.0,8046000.0,2241753000.0,151561000.0,672618000.0,814956000.0,78930000,162858000.0,,48837000.0,229827000.0,,,52512000.0,14372000.0,1672885000.0,2090192000.0,168430000.0,8468000.0,,436344000.0,37612000,243406000,-81306000.0,2503500000.0,-7050000.0,,1158088000.0,,2.1,7748000.0,-83965000.0,11539000.0,-86404000.0,37612000,260353000.0,,-830615000.0,478901000.0,,1000.0,-781000.0,2.1,720000.0,39000000.0,56456000.0,,226212000.0,,,,,
1996-12-31,187171000,36370000.0,578445000,,,,7928000.0,1493788000.0,5524000.0,52092000.0,20562000.0,90618000,7928000.0,-19328000.0,142710000.0,54087000.0,,,132372000.0,80770000.0,90618000,-77773000.0,36502000.0,,-26530000.0,-350000.0,2295337000.0,144116000.0,738550000.0,801549000.0,83155000,140483000.0,,50026000.0,242088000.0,,,51647000.0,12488000.0,1694631000.0,2151221000.0,174415000.0,7928000.0,,446073000.0,37612000,256876000,-61982000.0,2581516000.0,3535000.0,,1246378000.0,,2.21,8468000.0,-93645000.0,7201000.0,-112973000.0,37612000,258902000.0,,-886885000.0,483173000.0,,54087000.0,-4144000.0,2.21,-540000.0,36270000.0,57348000.0,,201006000.0,,,,,
1997-12-31,183568000,111938000.0,748503000,,,,6905000.0,1586917000.0,18666000.0,46472000.0,18545000.0,92274000,6905000.0,-3333000.0,138746000.0,87588000.0,,,290471000.0,78898000.0,92274000,-75417000.0,50681000.0,,-168000.0,-7383000.0,2405432000.0,217121000.0,703684000.0,818515000.0,87098000,258606000.0,,59080000.0,259299000.0,,,122031000.0,15402000.0,1716927000.0,2188311000.0,173397000.0,6905000.0,,458032000.0,37612000,255541000,-76588000.0,2659327000.0,4459000.0,,1223534000.0,,2.32,7928000.0,-94499000.0,7065000.0,-97832000.0,37612000,274464000.0,,-942400000.0,493932000.0,,87588000.0,431000.0,2.32,-1023000.0,36328000.0,60761000.0,,200728000.0,,,,,
1998-12-31,191221000,101975000.0,1121976000,226000.0,,,22867000.0,1615255000.0,-7639000.0,44630000.0,19007000.0,89176000,22867000.0,-15933000.0,133806000.0,44553000.0,,,626437000.0,80703000.0,89176000,-69868000.0,129437000.0,,,-10269000.0,2451620000.0,230223000.0,815937000.0,836365000.0,83518000,204918000.0,,58390000.0,278607000.0,,,116486000.0,7720000.0,1711509000.0,2221397000.0,169887000.0,22867000.0,,495539000.0,37612000,278364000,-48808000.0,2720896000.0,-925000.0,,1308705000.0,,2.37,6905000.0,-89184000.0,-10182000.0,-105117000.0,37612000,304318000.0,,-1009387000.0,491592000.0,,44553000.0,-1350000.0,2.37,15962000.0,37253000.0,66335000.0,,557532000.0,,,,,
1999-12-31,172458000,145737000.0,658336000,1534000.0,,,111338000.0,1778212000.0,49084000.0,45672000.0,54388000.0,91349000,111338000.0,-30476000.0,137021000.0,108858000.0,,,192961000.0,119614000.0,91349000,-69863000.0,146019000.0,,,1014000.0,2636993000.0,350408000.0,821558000.0,858781000.0,91349000,346437000.0,,91842000.0,300093000.0,,,113748000.0,30051000.0,1745683000.0,2286585000.0,230588000.0,111338000.0,,465375000.0,37612000,267894000,-667000.0,2819405000.0,-1687000.0,,1327162000.0,,2.43,22867000.0,-110974000.0,-1820000.0,-141450000.0,37612000,292917000.0,,-1073722000.0,497901000.0,,108858000.0,-952000.0,2.43,88471000.0,38940000.0,68547000.0,,557154000.0,,,,,
2000-12-31,261663000,272376000.0,1019353000,-921000.0,,,106795000.0,3713381000.0,-40970000.0,70818000.0,1714801000.0,139883000,106795000.0,-29808000.0,210701000.0,160374000.0,,,372176000.0,-6667000.0,139883000,-69850000.0,299827000.0,,-8014000.0,-8145000.0,4639258000.0,2163860000.0,864114000.0,925877000.0,139883000,2208643000.0,,1775893000.0,370126000.0,,,262603000.0,15960000.0,1805036000.0,2475398000.0,133635000.0,106795000.0,,647177000.0,37556000,365634000,14432000.0,2947608000.0,4104000.0,,1393837000.0,,3.72,111338000.0,-140302000.0,46718000.0,-152610000.0,37556000,385514000.0,,-1142572000.0,526514000.0,,160374000.0,-501000.0,3.72,-4543000.0,34836000.0,64576000.0,,558168000.0,,,,,
2001-12-31,243000000,248000000.0,5648000000,-4000000.0,,,67000000.0,2667000000.0,-146000000.0,65000000.0,333000000.0,125000000,67000000.0,-3000000.0,190000000.0,399000000.0,,,506000000.0,-188000000.0,125000000,-70000000.0,559000000.0,66000000.0,-8000000.0,12000000.0,3642000000.0,653000000.0,843000000.0,975000000.0,125000000,907000000.0,,260000000.0,424000000.0,,4000000.0,181000000.0,23000000.0,1886000000.0,2989000000.0,-8000000.0,67000000.0,,5142000000.0,37387000,354000000,139000000.0,3106000000.0,,,1646000000.0,,3.35,107000000.0,-180000000.0,150000000.0,-171000000.0,37387000,4899000000.0,,-1220000000.0,590000000.0,,399000000.0,-5000000.0,3.35,-40000000.0,35000000.0,76000000.0,,558000000.0,,,,,
2002-12-31,86095000,130930000.0,928800000,-7109000.0,,,42736000.0,2324418000.0,26178000.0,-51147000.0,136614000.0,61672000,42736000.0,-52277000.0,10525000.0,265792000.0,,,415462000.0,213365000.0,61672000,-70178000.0,462956000.0,28036000.0,-51992000.0,7581000.0,3252638000.0,401025000.0,898676000.0,928220000.0,57085000,576633000.0,,179911000.0,415315000.0,,15770000.0,156206000.0,-6991000.0,1906498000.0,2851613000.0,347588000.0,42736000.0,,513338000.0,37729000,208926000,-185040000.0,1922448000.0,3645000.0,,1633538000.0,,1.63,66688000.0,-134223000.0,-110666000.0,-186500000.0,37729000,427243000.0,,-15950000.0,595496000.0,,265792000.0,-2937000.0,1.63,-23952000.0,29755000.0,68579000.0,,523754000.0,,,,,
2003-12-31,84062000,60916000.0,823002000,-2630000.0,,,75159000.0,2185079000.0,62665000.0,-21119000.0,38224000.0,46578000,75159000.0,-4432000.0,25459000.0,161573000.0,,,321640000.0,162095000.0,46578000,-64726000.0,351871000.0,24349000.0,-1659000.0,3985000.0,3101726000.0,233776000.0,945834000.0,916647000.0,43148000,307323000.0,,84834000.0,397167000.0,,4123000.0,61945000.0,6329000.0,2088319000.0,2867950000.0,311244000.0,75159000.0,,501362000.0,38186000,213132000,-125240000.0,3327923000.0,2175000.0,,1619232000.0,,1.22,42736000.0,-149149000.0,-61985000.0,-153581000.0,38186000,417300000.0,,-1239604000.0,554715000.0,,161573000.0,-5717000.0,1.22,32423000.0,27579000.0,64932000.0,,526270000.0,,,,,
2004-12-31,93251000,79156000.0,844491000,-888000.0,,,23403000.0,2225886000.0,9204000.0,-24770000.0,68155000.0,72983000,23403000.0,-9202000.0,48213000.0,114873000.0,,,338087000.0,-5074000.0,72983000,-45838000.0,370023000.0,,-53771000.0,7898000.0,3234172000.0,221416000.0,979549000.0,1008286000.0,68160000,285458000.0,,91429000.0,424312000.0,274061000.0,115690000.0,61479000.0,18101000.0,2209462000.0,3012756000.0,194696000.0,23403000.0,,506404000.0,38361000,217443000,-16812000.0,3525587000.0,,,1664574000.0,,1.9,75159000.0,-199770000.0,-33912000.0,-229640000.0,38361000,413153000.0,-300283000.0,-1316125000.0,555774000.0,,114873000.0,-1195000.0,1.9,-51756000.0,34547000.0,63139000.0,,589440000.0,,,,,
2005-12-31,119743000,83744000.0,859488000,-3425000.0,,,52356000.0,2338875000.0,21898000.0,12920000.0,72251000.0,63661000,52356000.0,-2763000.0,76581000.0,76407000.0,,,322479000.0,-31818000.0,63661000,-50690000.0,333742000.0,,,-4361000.0,3364126000.0,297520000.0,1023580000.0,1025251000.0,63661000,293585000.0,,133434000.0,437284000.0,122866000.0,6296000.0,89980000.0,17009000.0,2314259000.0,3066606000.0,161496000.0,52356000.0,,537009000.0,42279000,243867000,-43593000.0,3678899000.0,,,1700181000.0,,1.51,23403000.0,-193314000.0,-31769000.0,-88950000.0,42440667,417266000.0,-87515000.0,-1364640000.0,521855000.0,,76407000.0,-4954000.0,1.5,28953000.0,44028000.0,60171000.0,,598706000.0,,,,,
2006-12-31,169704000,86440000.0,926291000,-5737000.0,,,9892000.0,2320947000.0,-4964000.0,15377000.0,116058000.0,100075000,9892000.0,-54323000.0,115452000.0,224125000.0,,,398458000.0,-55270000.0,107403000,-51272000.0,305428000.0,,-213000.0,-12312000.0,3445130000.0,266531000.0,928648000.0,1124183000.0,107403000,410334000.0,,99769000.0,493363000.0,25425000.0,41465000.0,54963000.0,6723000.0,2419080000.0,3178599000.0,169778000.0,9892000.0,,527833000.0,42713000,292345000,40798000.0,3825290000.0,,,1615769000.0,,2.51,52356000.0,-225048000.0,-17332000.0,-253040000.0,42874000,358129000.0,-20709000.0,-1406210000.0,498512000.0,,224125000.0,-1740000.0,2.51,-42464000.0,54253000.0,60975000.0,,0.0,,,,,
2007-12-31,149324000,85116000.0,879394000,-6156000.0,,,7966000.0,2445993000.0,2103000.0,13731000.0,87149000.0,82272000,7966000.0,11396000.0,96003000.0,197901000.0,,,302675000.0,-207150000.0,82339000,-53012000.0,290880000.0,,-346000.0,3885000.0,3653308000.0,266707000.0,1156880000.0,1207315000.0,82339000,375315000.0,,92298000.0,537699000.0,29427000.0,37181000.0,74740000.0,10020000.0,2616552000.0,3386601000.0,80601000.0,7966000.0,,576719000.0,44151000,269692000,184583000.0,4085384000.0,,,1796474000.0,,1.86,9892000.0,-287751000.0,11026000.0,-267110000.0,44291000,427395000.0,-27465000.0,-1468832000.0,466182000.0,,197901000.0,-1652000.0,1.86,-1926000.0,60538000.0,63341000.0,,0.0,,,,,
2008-12-31,193209000,96785000.0,960414000,-8707000.0,,,8828000.0,2720408000.0,-26437000.0,19200000.0,54990000.0,98414000,8828000.0,44413000.0,117614000.0,237778000.0,,,333127000.0,-107031000.0,98414000,-54239000.0,275732000.0,,-304000.0,-59119000.0,4022845000.0,266284000.0,1183451000.0,1302437000.0,98414000,395668000.0,,61105000.0,581605000.0,6060000.0,50863000.0,91559000.0,-2539000.0,2758165000.0,3756561000.0,136513000.0,8828000.0,,627287000.0,45147000,315649000,67173000.0,4263285000.0,,,2048474000.0,,2.18,7966000.0,-243544000.0,4661000.0,-202824000.0,45332000,434078000.0,-15600000.0,-1505120000.0,515719000.0,,237778000.0,-168703000.0,2.17,862000.0,66973000.0,73056000.0,,0.0,,,,,
2009-12-31,203583000,83818000.0,1049800000,-8267000.0,2618954000.0,,52987000.0,2837183000.0,-55608000.0,22362000.0,2666000.0,124375000,52987000.0,1271000.0,146737000.0,63090000.0,195298000.0,,383474000.0,32488000.0,124350000,-56820000.0,67171000.0,31821000.0,-1441000.0,3078000.0,4238727000.0,310406000.0,1409730000.0,1397335000.0,124350000,218229000.0,118600000.0,20056000.0,649180000.0,9431000.0,24328000.0,76792000.0,15964000.0,2917008000.0,3928321000.0,284425000.0,52987000.0,24226000.0,666326000.0,47124000,338147000,2139000.0,4475546000.0,,,346994000.0,0.0,2.64,8828000.0,-251937000.0,19035000.0,-242405000.0,47182000,462743000.0,-5802000.0,-1558538000.0,574450000.0,-15749000.0,41081000.0,158846000.0,2.635539,44159000.0,73688000.0,72810000.0,-352774000.0,0.0,,,,,
2010-12-31,198670000,103100000.0,1036029000,-9568000.0,2691012000.0,,228677000.0,3140071000.0,13680000.0,-731000.0,0.0,142460000,228677000.0,4918000.0,141729000.0,189472000.0,202944000.0,,354668000.0,-32852000.0,142798000,-57872000.0,68434000.0,44184000.0,-869000.0,33020000.0,4676055000.0,460635000.0,1488287000.0,1532113000.0,142798000,449059000.0,121849000.0,23937000.0,733879000.0,0.0,48644000.0,62114000.0,18173000.0,3161382000.0,4215420000.0,305400000.0,228677000.0,22120000.0,681361000.0,48193000,338692000,198624000.0,4775395000.0,,0.0,338158000.0,,2.96,52987000.0,-338252000.0,41742000.0,-328334000.0,48340000,482691000.0,-20390000.0,-1614013000.0,566473000.0,14243000.0,58114000.0,-3365000.0,2.95,175690000.0,73148000.0,75114000.0,-1064000.0,0.0,,,,,
2011-12-31,-169127000,100432000.0,1026756000,-11622000.0,2930668000.0,,27813000.0,3298915000.0,-250000.0,-52133000.0,38885000.0,166862000,27813000.0,3296000.0,114729000.0,155264000.0,223991000.0,,333375000.0,-27522000.0,166693000,-59668000.0,40352000.0,37663000.0,-1933000.0,47048000.0,4960609000.0,310972000.0,1387550000.0,1657654000.0,166693000,368247000.0,,21797000.0,840916000.0,,17501000.0,74493000.0,22007000.0,3406590000.0,4649637000.0,310243000.0,27813000.0,20015000.0,693381000.0,49457000,318737000,-178749000.0,5084199000.0,,505000.0,75805000.0,,3.37,228677000.0,-337765000.0,-52913000.0,-332358000.0,49558000,862508000.0,-4203000.0,-1677609000.0,772047000.0,-2232000.0,90249000.0,-885000.0,3.36,-200864000.0,94355000.0,79349000.0,-121064000.0,0.0,,,,,
2012-12-31,242616000,90165000.0,1080662000,-17116000.0,3205247000.0,10580000.0,26527000.0,3556550000.0,-74464000.0,26113000.0,77414000.0,168934000,26527000.0,3079000.0,195047000.0,140764000.0,189020000.0,,644291000.0,9508000.0,168761000,-68928000.0,71906000.0,14000.0,-2062000.0,-16514000.0,5319516000.0,367253000.0,1466632000.0,1758753000.0,168761000,351303000.0,128611000.0,22311000.0,940968000.0,,4882000.0,66111000.0,38229000.0,3536031000.0,4952263000.0,249269000.0,26527000.0,17909000.0,436371000.0,49930000,409456000,-6734000.0,5239190000.0,,1005000.0,65228000.0,0.0,3.38,27813000.0,-239761000.0,26293000.0,-243821000.0,50010000,193755000.0,-7000000.0,-1703159000.0,894616000.0,-3919000.0,54715000.0,-5062000.0,3.37,-1286000.0,51037000.0,85798000.0,-101064000.0,0.0,,,,,
2013-12-31,291760000,91519000.0,1246214000,-16553000.0,3259451000.0,-517000.0,78162000.0,3509823000.0,-70951000.0,72226000.0,105784000.0,182294000,78162000.0,3971000.0,254520000.0,55814000.0,159072000.0,,744391000.0,70239000.0,182417000,-78832000.0,64991000.0,18000.0,-2124000.0,-11561000.0,5364563000.0,476611000.0,1615258000.0,1850650000.0,182417000,250372000.0,133776000.0,22764000.0,1027461000.0,25661000.0,255000.0,97873000.0,51455000.0,3665041000.0,4887952000.0,305549000.0,78162000.0,15803000.0,501823000.0,50052000,476991000,-17321000.0,5431721000.0,,,54100000.0,0.0,3.64,26527000.0,-235310000.0,65568000.0,-236593000.0,50126000,210063000.0,-32661000.0,-1766680000.0,969593000.0,-29557000.0,28463000.0,-606000.0,3.64,51635000.0,53643000.0,88695000.0,-71064000.0,0.0,,,,,
2014-12-31,254860000,97271000.0,1282524000,-24158000.0,3517507000.0,6359000.0,56808000.0,3759288000.0,23581000.0,16772000.0,105816000.0,193754000,56808000.0,7893000.0,210526000.0,32364000.0,165424000.0,,822671000.0,90249000.0,193480000,-88489000.0,63491000.0,1164000.0,-2737000.0,-12846000.0,5716853000.0,442101000.0,1614438000.0,1953201000.0,193480000,241781000.0,137088000.0,22630000.0,1132237000.0,0.0,195000.0,79083000.0,43931000.0,3833477000.0,5274752000.0,364343000.0,56808000.0,13698000.0,459853000.0,50131000,435879000,-113277000.0,5674488000.0,,,44238000.0,,3.86,78162000.0,-274094000.0,19163000.0,-272420000.0,50199000,204993000.0,-8000000.0,-1841011000.0,1065290000.0,20433000.0,35375000.0,2268000.0,3.85,-21354000.0,55404000.0,88265000.0,-1064000.0,0.0,,,,,
2015-12-31,283836000,95526000.0,1270289000,-21276000.0,3718964000.0,2440000.0,114802000.0,3961270000.0,7893000.0,45760000.0,111321000.0,194475000,114802000.0,12178000.0,240235000.0,21064000.0,140743000.0,31214000.0,771613000.0,59173000.0,194679000,-96810000.0,88782000.0,1739000.0,-3277000.0,-18997000.0,6023314000.0,462036000.0,1725410000.0,2057884000.0,194679000,242306000.0,142581000.0,22292000.0,1230105000.0,34243000.0,0.0,73505000.0,48377000.0,3992413000.0,5561278000.0,353194000.0,114802000.0,11592000.0,498676000.0,50220000,474794000,-3494000.0,5906340000.0,,,45867000.0,,3.88,56808000.0,-294021000.0,38645000.0,-291706000.0,50292000,214840000.0,-44106000.0,-1913927000.0,1137375000.0,4740000.0,18487000.0,-3171000.0,3.87,57994000.0,56924000.0,91978000.0,-138936000.0,0.0,,,,,
2016-12-31,274364000,106194000.0,1262020000,-20882000.0,3882316000.0,13300000.0,61480000.0,4132031000.0,-13432000.0,36429000.0,122229000.0,198088000,61480000.0,8730000.0,234517000.0,22864000.0,125164000.0,21438000.0,771818000.0,50756000.0,198288000,-104984000.0,110124000.0,2588000.0,-3329000.0,-16923000.0,6289897000.0,440312000.0,1744614000.0,2153906000.0,198288000,249715000.0,147294000.0,22377000.0,1323198000.0,15693000.0,,71557000.0,52382000.0,4171999000.0,5849585000.0,347706000.0,61480000.0,9487000.0,490202000.0,50298000,474040000,-103584000.0,6160476000.0,,,45084000.0,,3.94,114802000.0,-296950000.0,35732000.0,-297444000.0,50373000,215838000.0,-24917000.0,-1988477000.0,1244250000.0,-2671000.0,19707000.0,-2112000.0,3.94,-53322000.0,57858000.0,92229000.0,-114959000.0,0.0,,,,,
2017-12-31,306441000,90277000.0,1349486000,-30964000.0,3588542000.0,-17208000.0,76649000.0,3789291000.0,42192000.0,48660000.0,105269000.0,213188000,76649000.0,8555000.0,261848000.0,0.0,115698000.0,18414000.0,796528000.0,152532000.0,212419000,-113127000.0,114441000.0,2090000.0,-3212000.0,-12330000.0,6045405000.0,443601000.0,1746123000.0,2251385000.0,212419000,200749000.0,165933000.0,22379000.0,1426528000.0,4989000.0,,75249000.0,47847000.0,4283875000.0,5601804000.0,438020000.0,76649000.0,,552958000.0,50361000,520221000,-139551000.0,6382149000.0,,,44566000.0,,4.22,61480000.0,-285488000.0,33245000.0,-283300000.0,50424000,246517000.0,-11356000.0,-2098274000.0,660940000.0,4005000.0,11586000.0,-348000.0,4.21,15169000.0,55745000.0,92440000.0,-1064000.0,0.0,,,,,
2018-12-31,283920000,110824000.0,1370752000,-22844000.0,3748351000.0,,267492000.0,4006943000.0,94024000.0,17386000.0,100341000.0,227523000,267492000.0,26059000.0,244909000.0,,101178000.0,20037000.0,833574000.0,213773000.0,226801000,-121421000.0,122734000.0,13002000.0,-3614000.0,-15201000.0,6382754000.0,597640000.0,1834788000.0,2370360000.0,226801000,258592000.0,169120000.0,23622000.0,1531543000.0,5007000.0,,77178000.0,57088000.0,4395735000.0,5785114000.0,491626000.0,267492000.0,,537178000.0,50432000,510128000,-42606000.0,6606516000.0,,,43216000.0,,4.5,76649000.0,-277853000.0,11292000.0,-258177000.0,50510000,253258000.0,-11390000.0,-2210781000.0,699878000.0,729000.0,36979000.0,-2964000.0,4.49,190843000.0,54987000.0,96099000.0,-134607000.0,0.0,,,,,
