date,annualEndCashPosition,annualCurrentDebt,annualTotalRevenue,annualCostOfRevenue,annualOtherCurrentAssets,annualDilutedAverageShares,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsPayable,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,annualNetOtherFinancingCharges,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualChangeInWorkingCapital,annualOtherNonCurrentAssets,annualNetIncomeContinuousOperations,annualOperatingExpense,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualDilutedEPS,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualCashDividendsPaid,annualBasicAverageShares,annualAccountsReceivable,annualBeginningCashPosition,annualLongTermDebt,annualCurrentAssets,annualNetIncomeCommonStockholders,annualSellingGeneralAndAdministration,annualSaleOfInvestment,annualStockholdersEquity,annualOtherNonCashItems,annualCurrentAccruedExpenses,annualRetainedEarnings,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualInventory,annualCapitalStock,annualNetPPE,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualGrossProfit,annualCurrentLiabilities,annualStockBasedCompensation,annualOtherIntangibleAssets,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualEbitda,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInInventory,annualPretaxIncome,annualInterestExpense,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualPurchaseOfInvestment,annualGrossPPE,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualGoodwill,annualRepaymentOfDebt,annualOtherIncomeExpense,annualOperatingIncome,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualBasicEPS,annualInvestingCashFlow,annualCashFlowFromContinuingFinancingActivities,annualIncomeTaxPayable,annualResearchAndDevelopment,annualCurrentDeferredRevenue
1993-12-31,0,1700000,1133500000,784000000,33200000,110250000,,234800000,89500000.0,,,97000000,0.0,-40000000.0,,-1600000.0,118200000,88200000,213900000,,-4200000.0,14000000,0.8,375600000,88200000,-46300000.0,110250000,,15700000,102000000,302600000,88200000,111100000,,703000000,4100000.0,,1009900000,1078600000,37000000,102800000.0,105000000,,657800000,193000000,776000000,349500000,140800000,,,74200000.0,,238400000,58600000,14000000,3200000.0,125200000,9200000,,,-9600000.0,1698000000,-500000.0,-1040200000,,,-1200000,135600000,49600000,-1700000.0,-96000000.0,0.8,-103800000,-90900000.0,,,
1994-12-31,0,47500000,1253400000,878500000,34500000,110166667,,238200000,102400000.0,,,108100000,-100000.0,-28600000.0,,-3000000.0,142500000,98000000,231600000,,-87600000.0,7700000,0.89,449500000,98000000,-48100000.0,110049000,,14000000,97400000,336800000,98000000,125000000,,731600000,500000.0,,1059800000,1181100000,47900000,106600000.0,112500000,,701800000,208200000,844300000,374900000,211300000,,,82500000.0,,249900000,58300000,7700000,1000000.0,145900000,9800000,,,-2100000.0,1808900000,6100000.0,-1107100000,,,12600000,143300000,61400000,-6300000.0,-100100000.0,0.89,-174400000,-40200000.0,,,
1995-12-31,0,10600000,1461000000,934000000,32300000,108672566,,241800000,98300000.0,,,157300000,-100000.0,-50100000.0,,-3200000.0,155700000,166200000,270500000,,-26900000.0,21900000,1.543333,419200000,166200000,-51800000.0,107799000,,7700000,90300000,362100000,166200000,159800000,,796600000,-13100000.0,,1174200000,1215800000,92200000,110700000.0,126800000,,698000000,266500000,853700000,527000000,177400000,,,85900000.0,,367200000,65600000,21900000,-11900000.0,258400000,11100000,,,-2200000.0,1859400000,5900000.0,-1161400000,,,13100000,256500000,68500000,14200000.0,-109200000.0,1.543333,-106400000,-145900000.0,,,
1996-12-31,0,8300000,1568900000,1006700000,29100000,105864662,,242200000,98500000.0,,,193800000,0.0,-45200000.0,,23900000.0,162100000,188600000,287700000,,-64900000.0,50800000,1.786667,436900000,188600000,-58400000.0,105519000,,21900000,85500000,394000000,188600000,175100000,,883700000,16300000.0,,1304400000,1320600000,97000000,112600000.0,128600000,,764500000,345500000,926600000,562200000,194700000,,,87000000.0,,387100000,69700000,50800000,3900000.0,285600000,8600000,,,-1200000.0,2002200000,4100000.0,-1237700000,,,19700000,274500000,87900000,28900000.0,-151700000.0,1.786667,-205800000,-110800000.0,,,
1997-12-31,0,9100000,1678600000,1084000000,26300000,102849000,,250000000,112500000.0,,,172500000,0.0,-43100000.0,,-9900000.0,153700000,209100000,311000000,,0.0,128600000,2.033333,457700000,209100000,-63600000.0,101484000,,50800000,81900000,487100000,209100000,190400000,,991500000,22100000.0,,1449900000,1449200000,91400000,120600000.0,132400000,,808400000,345800000,962100000,594600000,207700000,,,88700000.0,,404200000,79400000,128600000,-3800000.0,300500000,6900000,,,200000.0,2120200000,3900000.0,-1311800000,,,23800000,283600000,86100000,77800000.0,-173300000.0,2.06,-156700000,-111300000.0,,,
1998-12-31,0,7800000,1776400000,1096900000,30800000,102177000,,293400000,107400000.0,,,159300000,31900000.0,-65000000.0,,-44200000.0,186400000,255900000,336800000,,-24600000.0,180600000,2.5,504900000,255900000,-70000000.0,100854000,,128600000,76500000,576400000,255900000,199000000,,1153700000,,,1588100000,1658600000,118900000,137800000.0,143700000,,895800000,362600000,1082200000,679500000,211500000,,,98500000.0,,480500000,118400000,180600000,-8800000.0,374800000,6800000,,,,2280800000,6300000.0,-1385000000,,,38800000,342700000,96300000,52000000.0,-203300000.0,2.54,-200800000,-109800000.0,,,
1999-12-31,52800000,107900000,2355800000,1584900000,63500000,102190000,,1129200000,136100000.0,,,-692100000,45700000.0,-12500000.0,,-13000000.0,120300000,239700000,412700000,,16100000.0,52800000,2.35,1515800000,239700000,-78700000.0,100895000,,180600000,698900000,624700000,239700000,205600000,,1323700000,-2800000.0,,1749200000,2839500000,111900000,207100000.0,178700000,139700000.0,1639700000,403000000,2214800000,770900000,386600000,,454800000.0,250800000.0,,565300000,179500000,52800000,-11500000.0,351600000,48600000,,,,3149900000,-28000000.0,-1510200000,,,37700000,358200000,142600000,-127700000.0,-1095100000.0,2.38,-975900000,445200000.0,,,
2000-12-31,55276000,277087000,2491744000,1701912000,58317000,102012000,,1081221000,181317000.0,,,-187333000,44404000.0,,,-42375000.0,123392000,219893000,449343000,,13227000.0,55276000,2.16,1653452000,219893000,-84765000.0,101037000,,52834000,685361000,694504000,219893000,216978000,,1471496000,,,1884269000,3228574000,92345000,232365000.0,199044000,139705000.0,1848634000,418157000,2534070000,789832000,572231000,,562044000.0,268797000.0,,572854000,127063000,55276000,-8448000.0,312238000,48087000,,,,3496204000,8274000.0,-1647570000,,,7315000,340489000,113827000,2442000.0,-605490000.0,2.18,-529914000,114199000.0,,,
2001-12-31,100802000,61143000,3019990000,2370536000,0,102497000,,1354311000,153619000.0,,,223408000,7657000.0,,,-20362000.0,79680000,222680000,279032000,-8083000.0,0.0,100802000,2.17,1698806000,222680000,-91080000.0,101445000,340063000.0,55276000,906299000,729952000,222680000,279032000,,1604274000,-5174000.0,129733000.0,2015809000,3398224000,101373000,278209000.0,228415000,139705000.0,2000030000,510262000,2668272000,649454000,344495000,,588562000.0,318545000.0,,648631000,129467000,100802000,-15628000.0,324053000,61280000,,,,3943954000,34909000.0,-1943924000,,,1984000,370422000,0,45526000.0,-286854000.0,2.2,-386658000,-78078000.0,,,
2002-12-31,170728000,78939000,2796577000,2255585000,0,102515000,,1360868000,122053000.0,,,212724000,1416000.0,,,-54523000.0,106689000,190413000,248328000,2438000.0,0.0,170728000,1.66,1658577000,169876000,-95384000.0,101709000,332126000.0,100802000,857757000,789688000,169876000,248328000,,1696986000,12947000.0,96717000.0,2090319000,3448221000,67247000,267676000.0,239586000,139705000.0,1976053000,461502000,2658533000,540992000,297709000,,575791000.0,345181000.0,,560340000,157930000,170728000,-7545000.0,257660000,54950000,,,,4098543000,44989000.0,-2122490000,,,13979000,292664000,0,69926000.0,-248778000.0,1.67,-266335000,-125241000.0,,,
2003-12-31,416689000,278721000,2892186000,2308712000,0,102710000,,1199085000,129361000.0,5116000.0,4974000.0,325123000,-2498000.0,,,11547000.0,114153000,223454000,217096000,2649000.0,0.0,416689000,1.9,1742037000,194952000,-99580000.0,101849000,359953000.0,170728000,607654000,1050242000,194952000,217096000,,1802836000,30719000.0,134870000.0,2185839000,3636860000,87971000,277091000.0,219376000,139705000.0,1892648000,519046000,2586618000,583474000,542952000,,579817000.0,338913000.0,,643469000,252518000,421663000,20609000.0,311425000,54120000,,,-10221000.0,4115646000,8857000.0,-2222998000,,,-6032000,366378000,0,245961000.0,-193923000.0,1.91,-125987000,-147098000.0,,,
2004-12-31,271450000,3226000,2454335000,1871662000,458223000,103664000,,1224469000,95312000.0,21508000.0,179210000.0,376815000,1383000.0,,,14980000.0,110500000,261213000,204541000,-1309000.0,0.0,271450000,2.77,1651158000,287385000,-106331000.0,102447000,281613000.0,147769000,604522000,1417959000,287385000,204541000,473936000.0,2013975000,57173000.0,98886000.0,2366915000,3665133000,114353000,245050000.0,177184000,139705000.0,1536493000,580615000,2247174000,582673000,426689000,,600181000.0,348613000.0,,623182000,271334000,450660000,5815000.0,375566000,40280000,,,-378463000.0,3264193000,,-1727700000,,,32115000,378132000,229265000,123681000.0,-203800000.0,2.81,-94505000,-362429000.0,,,
2005-12-31,275138000,272067000,2895327000,2186851000,0,104085000,,883329000,142221000.0,37940000.0,175140000.0,257538000,47000.0,-228479000.0,,-109022000.0,203112000,343835000,207720000,-2213000.0,145144000.0,275138000,3.73,1462343000,388757000,-118229000.0,102179000,476370000.0,271450000,323392000,1164722000,388757000,240393000,318156000.0,2126541000,11007000.0,126856000.0,2637427000,3588884000,136402000,220956000.0,197752000,139705000.0,1603967000,473184000,2424162000,708476000,579014000,,617083000.0,275065000.0,,721712000,284872000,450278000,-6210000.0,480237000,37146000,,,-313490000.0,3481708000,,-1877741000,,,32673000,500756000,37870000,3688000.0,-215646000.0,3.8,-149172000,-320324000.0,,,
2006-12-31,55230000,199530000,3342475000,2410481000,0,99777000,,929427000,154215000.0,28889000.0,,144142000,17376000.0,-522801000.0,,-95402000.0,203543000,477498000,236935000,-4953000.0,908000.0,55230000,4.69,1423114000,467534000,-144082000.0,97577000,344114000.0,275138000,322064000,731379000,467534000,264396000,175140000.0,2001111000,12919000.0,127962000.0,2972738000,3424225000,225963000,224696000.0,243537000,139705000.0,1869114000,579349000,2692846000,931994000,493687000,,,287905000.0,,919755000,319458000,55230000,-28552000.0,703461000,26310000,,,,3897618000,,-2028504000,620189000.0,,56002000,695059000,11980000,-219908000.0,-435207000.0,4.79,-105007000,-694250000.0,,,
2007-12-31,34888000,2126681000,3327787000,2376884000,259775000,99403000,,2648173000,219548000.0,35074000.0,,224822000,-37250000.0,-4800000.0,,16345000.0,369956000,463086000,236486000,-40217000.0,2396000.0,34888000,4.54,5176360000,450910000,-181315000.0,97036000,421861000.0,55230000,1529828000,1157229000,450910000,289604000,5026000.0,3759600000,16942000.0,174252000.0,2083718000,8936370000,204416000,271475000.0,356318000,108234000.0,3620094000,708144000,7779141000,950903000,2528187000,,,671518000.0,,985892000,446827000,34888000,-29508000.0,667502000,48218000,,,,5805789000,-8489000.0,-2185695000,3789091000.0,,47947000,714417000,7706000,-20342000.0,-483322000.0,4.65,-3654299000,2925813000.0,,,
2008-12-31,10194000,1394185000,3651438000,2901726000,0,109774000,,3727958000,147104000.0,79674000.0,36734000.0,81989000,-27014000.0,,,-101781000.0,107662000,-1666000,247946000,-185282000.0,-1911000.0,10194000,-0.04,5391024000,-4115000,-214783000.0,109774000,356977000.0,34888000,2153588000,893890000,-4115000,342584000,,3522736000,268633000.0,121777000.0,1862913000,8914169000,76724000,389060000.0,364311000,110270000.0,4155812000,435185000,8020279000,749712000,1663066000,,673792000.0,949036000.0,,890826000,625334000,46928000,-7630000.0,75058000,172813000,,,-1201000.0,6635873000,-22385000.0,-2480061000,3083013000.0,,-415047000,501766000,0,-24694000.0,-353196000.0,-0.04,-189040000,-270839000.0,,,
2009-12-31,22265000,621893000,2690490000,2244528000,15072000,119430000,,3625238000,121324000.0,606546000.0,4111000.0,343306000,-310031000.0,0.0,33283000.0,90275000.0,105086000,18648000,297510000,-194358000.0,-400000.0,22265000,0.25,4481933000,30314000,-171468000.0,118891000,276746000.0,10194000,2116120000,744293000,30314000,321608000,33282000.0,4052022000,16091000.0,113109000.0,1752240000,8533955000,-37869000,,325033000,125912000.0,3874671000,453035000,7789662000,445962000,856695000,23120000.0,682643000.0,888272000.0,-36980000.0,550653000,620846000,26376000,39289000.0,-19221000,175262000,,,,6653261000,-43773000.0,-2778590000,3093979000.0,-900996000.0,5307000,148452000,113478000,12071000.0,-109729000.0,0.25,-80002000,-360962000.0,,,
2010-12-31,47541000,290746000,2558862000,2258136000,13207000,128050000,,3807239000,102315000.0,41734000.0,0.0,116382000,-3282000.0,,37386000.0,19938000.0,106776000,-102543000,367537000,-177339000.0,273000.0,47541000,-0.75,4372911000,-96490000,-127792000.0,128050000,325303000.0,22265000,2427516000,772106000,-96490000,367537000,3653000.0,3964980000,21611000.0,123654000.0,1512863000,8337891000,-89663000,,319845000,128570000.0,3632914000,202706000,7565785000,300726000,565672000,20637000.0,691693000.0,849448000.0,-70534000.0,371490000,83399000,47541000,6708000.0,-192206000,181603000,,,,6692814000,-51684000.0,-3059900000,3097016000.0,-519204000.0,55345000,-66811000,116000,25276000.0,-86324000.0,-0.75,-88376000,-89054000.0,,,
2011-12-31,155839000,134762000,2564550000,2280681000,0,129381000,,4031444000,103931000.0,4936000.0,,70131000,-3917000.0,,29004000.0,-11906000.0,134813000,-75255000,252979000,-216844000.0,1550000.0,155839000,-0.55,4436006000,-70778000,-98172000.0,129381000,313202000.0,47541000,2680677000,861409000,-70778000,289993000,0.0,3791617000,-41785000.0,107428000.0,1334476000,8227623000,-78483000,,327657000,129245000.0,3418179000,169043000,7366214000,283869000,404562000,18454000.0,697502000.0,732528000.0,-10531000.0,425165000,618239000,155839000,-6927000.0,-153738000,217184000,,,,6705546000,-93739000.0,-3287367000,3086716000.0,-743075000.0,32556000,30890000,165869000,108298000.0,-98912000.0,-0.55,-19479000,-41266000.0,,,
2012-12-31,275478000,150602000,2567310000,2233284000,15083000,129745000,27091000.0,3929126000,113337000.0,0.0,,145118000,266000.0,,42081000.0,20378000.0,161113000,-53926000,308143000,-225517000.0,1761000.0,275478000,-0.41,4365537000,-52593000,-5183000.0,129745000,296980000.0,155839000,2526401000,984972000,-52593000,259140000,,3761062000,667000.0,171671000.0,1276649000,8126599000,-66492000,313396000.0,335022000,129721000.0,3159185000,238475000,7141627000,334026000,436411000,17474000.0,692532000.0,657367000.0,0.0,357842000,671775000,275478000,-9028000.0,-120418000,213067000,17412000.0,73583000.0,,6666617000,-69830000.0,-3507432000,3086716000.0,-134780000.0,65625000,25883000,172472000,119639000.0,-93357000.0,-0.41,10399000,-129235000.0,,,
2013-12-31,198201000,170000,2770709000,2343829000,10559000,131467000,15485000.0,4026903000,143807000.0,3821000.0,,85582000,161000.0,,42387000.0,-53945000.0,174144000,20756000,274217000,-99631000.0,-39000.0,198201000,0.19,4325500000,24382000,-5191000.0,130272000,339621000.0,275478000,2522243000,955959000,24382000,259427000,,3938106000,1121000.0,159620000.0,1295834000,8263606000,-24459000,283395000.0,344606000,130200000.0,3312017000,360962000,7307647000,426880000,298597000,22093000.0,697578000.0,701075000.0,-89951000.0,457775000,578842000,198201000,-7700000.0,-3703000,202588000,-42260000.0,224743000.0,,6933602000,-35063000.0,-3621585000,3081521000.0,-306602000.0,45279000,152663000,154620000,-77277000.0,-275380000.0,0.19,-296190000,-142049000.0,,,
2014-12-31,141273000,150137000,2994169000,2406587000,15184000,132991000,4229000.0,3433325000,145148000.0,30620000.0,,35484000,3459000.0,,41650000.0,-93320000.0,175086000,207146000,292358000,-161714000.0,33000.0,141273000,1.54,3885203000,204923000,-28884000.0,131461000,354935000.0,193738000,1855447000,920469000,204923000,272288000,,4176699000,91749000.0,156073000.0,1471845000,8061902000,91692000,251155000.0,321804000,131907000.0,3071630000,260336000,7141433000,587582000,451878000,23884000.0,758243000.0,691137000.0,-284237000.0,810101000,94884000,141273000,-5595000.0,298838000,243367000,-25118000.0,213968000.0,,6608842000,18378000.0,-3537212000,3094824000.0,-672829000.0,246021000,295224000,520000,-52465000.0,-224852000.0,1.56,238331000,-551132000.0,,,
2015-12-31,284060000,130000,3422181000,2564648000,0,135093000,26491000.0,3493965000,175729000.0,0.0,,214116000,10929000.0,-21475000.0,40558000.0,-23120000.0,158790000,232914000,312694000,-120069000.0,-1500000.0,284060000,1.64,3847444000,221177000,-53214000.0,133210000,397287000.0,141273000,1980334000,1084591000,221177000,286844000,,4454188000,63005000.0,177620000.0,1618507000,8301632000,94943000,245172000.0,347073000,133172000.0,3156290000,503378000,7217041000,857533000,353479000,18248000.0,766579000.0,681096000.0,-27198000.0,811794000,106322000,284060000,-20925000.0,327857000,220588000,-42164000.0,207660000.0,,6891287000,3069000.0,-3734997000,3094824000.0,-901060000.0,3261000,544839000,177620000,142787000.0,-289262000.0,1.66,-309742000,-50849000.0,,,
2016-12-31,258986000,138000,3592667000,2591850000,0,135790000,30353000.0,3526755000,145042000.0,0.0,,294440000,-1862000.0,-196260000.0,39226000.0,-92788000.0,169753000,422406000,337812000,-139376000.0,-5710000.0,258986000,3.09,3898999000,419491000,-106333000.0,133205000,398488000.0,284060000,1982751000,1137182000,419491000,314986000,,4572476000,14750000.0,101206000.0,1771518000,8471475000,124851000,256069000.0,345616000,132339000.0,3261438000,644588000,7334293000,1000817000,372244000,20670000.0,769052000.0,702854000.0,-32537000.0,955214000,111875000,258986000,1625000.0,547257000,134076000,-72763000.0,198388000.0,,7185818000,33591000.0,-3924380000,3094824000.0,-3130000.0,17521000,663005000,125858000,-25074000.0,-350148000.0,3.15,-365077000,-304585000.0,,,
2017-12-31,146646000,41383000,3890296000,2889735000,0,134878000,9823000.0,4093126000,197335000.0,,,185112000,-15291000.0,-85626000.0,35115000.0,-169352000.0,184793000,593391000,371280000,-149466000.0,-3248000.0,141646000,4.46,4535998000,601185000,-132335000.0,132513000,434089000.0,268019000,2813482000,1180101000,601185000,323918000,,4968893000,165207000.0,98872000.0,2180448000,9504891000,-232075000,275208000.0,384338000,132324000.0,3918931000,644678000,8324790000,1000561000,442872000,26635000.0,1063630000.0,464081000.0,-1109725000.0,951388000,102809000,141646000,-14121000.0,361316000,295522000,-81561000.0,191476000.0,,7969312000,-235697000.0,-4050381000,3122321000.0,-1468308000.0,23120000,629281000,105282000,-121373000.0,-459566000.0,4.54,-1269491000,503440000.0,,,
