date,annualBasicEPS,annualNetIncomeContinuousOperations,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualCurrentAccruedExpenses,annualCapitalExpenditure,annualOperatingExpense,annualCashAndCashEquivalents,annualTaxProvision,annualChangesInAccountReceivables,annualCurrentAssets,annualInterestExpense,annualTotalRevenue,annualOtherNonCurrentAssets,annualNetOtherFinancingCharges,annualCommonStockIssuance,annualOtherShortTermInvestments,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualNetIncomeCommonStockholders,annualChangeInAccountPayable,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualChangeInWorkingCapital,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualDilutedAverageShares,annualRetainedEarnings,annualCashDividendsPaid,annualBeginningCashPosition,annualOtherCurrentAssets,annualCostOfRevenue,annualCurrentDebt,annualDilutedEPS,annualLongTermDebt,annualNetIncome,annualTotalNonCurrentAssets,annualFreeCashFlow,annualSellingGeneralAndAdministration,annualStockholdersEquity,annualOtherNonCashItems,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualChangeInInventory,annualCashFlowFromContinuingFinancingActivities,annualDepreciationAndAmortization,annualInvestingCashFlow,annualAccountsReceivable,annualPurchaseOfInvestment,annualCapitalStock,annualGrossProfit,annualCurrentLiabilities,annualNetPPE,annualSaleOfInvestment,annualOperatingCashFlow,annualInventory,annualRepaymentOfDebt,annualEbitda,annualOtherNonCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualEndCashPosition,annualPretaxIncome,annualOperatingIncome,annualOtherIncomeExpense,annualBasicAverageShares,annualAccountsPayable,annualGrossPPE,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherIntangibleAssets,annualGoodwill,annualStockBasedCompensation,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable
1994-12-31,1.065,65300000,,,54800000,-129700000,436200000,7300000,35400000,,154400000,41000000,816100000,160000000,-1000000,,,,65300000,,10300000,-808900000,15000000,1805900000,1148100000,61342000,293000000,-49400000,19500000,30200000,250000000,124300000,1.065,448100000,65300000,1651500000,43600000,,657800000,88000000,264800000,,1100000,-52800000,,-132600000,71500000,,60300000,566100000,251100000,1389500000,,173300000,45400000,,218100000,856300000,-12200000,7300000,,100000,-2900000,7300000,100700000,129900000,10600000,61342000,71900000,2198400000,,,,,,,
1995-12-31,0.95,71600000,,,56800000,-115400000,413300000,11400000,36100000,,175700000,46900000,807300000,172000000,900000,,,,58400000,,10700000,-887600000,14900000,1872400000,1214900000,61548000,291900000,-59700000,7300000,28100000,244500000,169900000,0.95,430400000,58400000,1696700000,70300000,,657500000,94000000,280300000,,3800000,-31000000,,-150600000,94600000,,60300000,562800000,321600000,1444700000,,185700000,41600000,,243600000,854700000,4100000,11400000,,169900000,-35200000,11400000,107700000,149500000,3100000,61548000,94900000,2332300000,,,,,,,
1996-12-31,1.17,73200000,,,73500000,-141500000,491000000,11100000,41800000,,172400000,45300000,932800000,273700000,-1400000,,,,71900000,,14500000,-967400000,21600000,1900500000,1233100000,61580000,303200000,-60700000,11400000,26800000,300400000,227400000,1.17,362600000,71900000,1728100000,49200000,,667400000,96700000,282600000,,-4100000,-72400000,,-118600000,88800000,,60300000,632400000,407300000,1369900000,,190700000,45700000,,238100000,789000000,-300000,11100000,,-100000,-38300000,11100000,115000000,141400000,15600000,61580000,106500000,2337300000,,,,,,,
1997-12-31,0.995,61300000,,,56300000,-119400000,449200000,14000000,28700000,,173000000,45800000,919200000,240100000,0,,,,61300000,,5000000,-1065700000,-27500000,1861800000,1194200000,61793103,302900000,-61600000,11100000,30200000,341500000,191600000,0.995,457500000,61300000,1688800000,31800000,,667600000,115600000,288500000,,-4900000,-2200000,,-146100000,78100000,,60300000,577700000,339200000,1356100000,,151200000,50700000,,244200000,820100000,2900000,14000000,,100000,-36400000,14000000,90000000,128500000,4400000,61564000,91200000,2421800000,,,,,,,
1998-12-31,0.63,96700000,,,196600000,-372100000,1128000000,31800000,58100000,,388000000,136100000,2130800000,1011300000,-17600000,33800000,,,96700000,,-27700000,-3030800000,63400000,4959300000,3239500000,153824000,163000000,-140700000,27300000,80100000,719500000,248700000,0.63,1543100000,96700000,4571300000,95700000,,1719800000,324400000,768900000,,-10700000,-57700000,,-405500000,142500000,,114300000,1411300000,649600000,3456800000,,467800000,133600000,,607800000,2512700000,4500000,31800000,537400000,248700000,-50100000,31800000,154800000,283300000,700000,153824000,204300000,6487600000,,,,,,,
1999-12-31,1.255,196581000,,,194541000,-478573000,1123158000,113669000,120486000,,485986000,142935000,2197963000,1916579000,-5731000,36491000,,,196581000,,-16258000,-3262181000,-16572000,6075683000,3806480000,156704000,577464000,-156489000,31827000,80703000,698270000,547935000,1.255,1486765000,196581000,5589697000,-55444000,,2269203000,,1090339000,,4483000,103093000,,-444380000,166366000,,114428000,1499693000,933625000,3486034000,,423129000,125248000,,698552000,2800998000,81842000,113669000,634903000,547935000,-59250000,113669000,317067000,376535000,76175000,156704000,191149000,6748215000,,,,,,,
2000-12-31,2.525,381954000,,,265064000,-1066464000,1440489000,148415000,238816000,,710981000,180327000,2404984000,2009440000,-31077000,1069000,,,398662000,,115045000,-3296546000,-47277000,6733766000,4696294000,158386000,818162000,-158131000,113669000,115443000,583439000,592312000,2.515,1910116000,398662000,6022785000,-634615000,,2037472000,,999039000,,-18208000,609691000,,-1006794000,178692000,,790000,1821545000,1154335000,3719307000,,431849000,143916000,,747932000,3360805000,34746000,148415000,271016000,592312000,-51839000,148415000,620770000,381056000,411280000,158006000,296959000,7015853000,,,,,,,
2001-12-31,1.07,185230000,,,275929000,-818363000,1693461000,86618000,59840000,,626842000,190472000,2777340000,1396494000,-32449000,288553000,,,172362000,,-3606000,-3374867000,-59815000,6247682000,4285963000,161272000,832293000,-158231000,148415000,148917000,713855000,218328000,1.07,2457941000,172362000,5620840000,-338075000,,1918341000,,691870000,,-15755000,201228000,,-743313000,153697000,,897000,2063485000,739737000,3862797000,,480288000,166222000,,738461000,3372875000,-61797000,86618000,-154642000,218328000,-52760000,86618000,245070000,370024000,54374000,160996000,245480000,7237664000,,,,,,,
2002-12-31,0.59,76269000,,-56389000,428916000,-656792000,1648209000,73558000,36108000,,1614148000,186538000,2608812000,1771284000,-24262000,200668000,,,106881000,,9145000,-3573407000,-17037000,7001395000,5121780000,181918000,758187000,-180987000,68400000,1066587000,666126000,410912000,0.59,2637803000,106881000,5387247000,-112752000,,1836190000,42075000,680792000,,-5683000,84090000,,-632658000,238853000,,923000,1942686000,1126518000,3196988000,,544040000,184526000,,656661000,3735824000,-4528000,73558000,-216839000,410912000,-3510000,63872000,112377000,294477000,-19217000,181794000,286690000,6770395000,,,,,,,
2003-12-31,0.905,159701000,,,290917000,-838893000,1606621000,242281000,71827000,,882903000,207150000,3128187000,2049027000,-28991000,384344000,,,183543000,,59133000,-2988527000,-180979000,7775446000,5351590000,203088000,840417000,-101313000,62859000,155332000,1126696000,253376000,0.903761,2123298000,183543000,6892543000,-418903000,,2371314000,,751733000,,-28167000,34080000,,-274648000,196275000,,1110000,2001491000,854109000,4432599000,,419990000,205630000,,773660000,3572363000,179422000,242281000,-113785000,253376000,41200000,242281000,231528000,394870000,23089000,202732000,309816000,7421126000,,,,,,,
2004-12-31,0.64,210800000,,,339600000,-649200000,1404100000,262600000,83800000,,1026200000,198000000,2958700000,2242800000,-34300000,115100000,,,145500000,,58600000,-3169900000,-148000000,8275200000,5664200000,227402000,871900000,-114000000,240800000,220400000,1144300000,243300000,0.64,2299500000,145500000,7249000000,-147600000,,2561400000,,819500000,,-15600000,159700000,,-639500000,219000000,,1200000,1814400000,878700000,4672800000,,501600000,186100000,,808700000,3850500000,21800000,262600000,-73800000,243300000,-32700000,262600000,294600000,410300000,35100000,226548000,295800000,7842700000,,,,,,,
2005-12-31,-0.035,56400000,,,771200000,-527600000,1624100000,205300000,-52900000,,1783400000,194500000,3279600000,779300000,-69300000,29300000,,,-7700000,,-151000000,-2875300000,-35800000,7733100000,5288100000,233586000,742300000,-121900000,264600000,1006300000,1513900000,453800000,-0.035,1914800000,-7700000,5949700000,37800000,,2440500000,,568000000,,-27200000,-298000000,,-316000000,242300000,,1200000,1765700000,1580300000,4866200000,,565400000,185800000,,522000000,2877100000,-48600000,205300000,-91700000,453800000,88000000,216000000,3500000,141600000,5200000,232952000,355300000,7741500000,,,,,,,
2006-12-31,1.35,338300000,,-105100000,432100000,-397400000,1267600000,265200000,203000000,,1173800000,150200000,3359400000,1100000000,-117500000,49600000,,,297000000,,255600000,-2811600000,-322200000,7084100000,4427900000,234380000,923600000,-134400000,216000000,379500000,1689100000,373400000,1.345,1323300000,315700000,5910300000,5900000,,2651300000,15000000,758300000,,28200000,-819100000,,465800000,229300000,-3500000,1200000,1670300000,1102100000,4581500000,51700000,403300000,179300000,,708100000,2473200000,50000000,265200000,-16500000,373400000,18000000,266000000,541300000,402700000,280700000,233652000,296600000,7393100000,,,,,,,
2007-12-31,1.895,424700000,,-296800000,338900000,-542000000,1471800000,745600000,255800000,,1472300000,135400000,3437600000,729600000,8400000,34100000,,,406600000,,91200000,-2886600000,2600000,7189700000,4504600000,225042000,1205200000,-143200000,266000000,171500000,1202700000,251400000,1.89,1404500000,425300000,5717400000,46800000,,2681200000,4100000,822900000,,-25600000,-438200000,,329000000,195300000,,1100000,2234900000,937000000,4679900000,,588800000,208300000,,1073100000,2667400000,479600000,745600000,-8500000,251400000,-29800000,745600000,680500000,763100000,29300000,224568000,346700000,7566500000,,,,,,,
2008-12-31,1.305,298700000,,-300000,390600000,-879000000,1882100000,346900000,140200000,,1445600000,125800000,3681700000,1541400000,-20900000,1300000,,,288000000,,73500000,-2766200000,-312500000,8201500000,5375900000,220616000,1336200000,-153700000,745600000,511100000,1311000000,222500000,1.305,1748300000,306700000,6755900000,-559500000,,2823500000,-11400000,971200000,,-22000000,147900000,,-866100000,233900000,,1100000,2370700000,1038200000,5001200000,,319500000,167500000,,775000000,3699800000,-398700000,346900000,-8700000,222500000,0,346900000,438900000,488600000,33200000,220340000,425100000,7767400000,,,,,,,
2009-12-31,0.505,129400000,281500000,-900000,78300000,,1289800000,175300000,-9200000,48500000,1377300000,154900000,3432800000,999300000,-21900000,1000000,23800000,5003400000,111000000,-37600000,94300000,-3106100000,-67400000,9036000000,6077500000,220704000,1281700000,-184200000,346900000,267100000,1745800000,291500000,0.505,2404500000,129700000,7658700000,657100000,,2956400000,218600000,1186400000,-1202600000,1700000,320200000,317700000,-1148900000,247300000,,1100000,1687000000,1074100000,6203000000,,657100000,238800000,-377900000,592800000,1028600000,-171600000,199100000,-1400000,372100000,53700000,175300000,120200000,397200000,-126700000,220536000,332200000,9309100000,,,,,,,
2010-12-31,1.3,308000000,289200000,,46700000,,1177600000,159300000,145200000,81300000,1092700000,163000000,3416100000,1032700000,9300000,,19100000,5336800000,287600000,-400000,216600000,-3184600000,101700000,9282900000,6203500000,221042000,1394700000,-193300000,175300000,226100000,1682400000,48700000,1.3,2703400000,306300000,8190200000,984900000,,3077400000,22100000,1434300000,-866900000,13600000,-134400000,292300000,-866500000,415900000,,1100000,1733700000,866700000,6730600000,,984900000,233000000,-450400000,908500000,835300000,-16000000,178400000,-1400000,389700000,400000,159300000,453200000,556100000,56100000,220884000,336300000,9915200000,,,,,,,
2011-12-31,1.37,320600000,300800000,-40000000,46600000,-608100000,1546200000,11400000,55100000,20700000,866500000,158300000,3665300000,1483500000,-8100000,,,5613000000,303600000,,10200000,-3418200000,-15200000,9687900000,6468000000,221356000,1510200000,-204900000,159300000,103600000,1640700000,104200000,1.37,2703100000,321900000,8821400000,94600000,,3218100000,12700000,1592200000,-65300000,22500000,-198500000,323800000,-652100000,188800000,-5100000,146200000,2024600000,855000000,7037100000,31000000,702700000,218100000,-1300000,857800000,259600000,-147900000,11400000,-800000,348100000,-4600000,11400000,375700000,478400000,51300000,221252000,308200000,10455300000,,,,,,,
2012-12-31,1.445,340800000,319000000,0,48000000,-1025500000,430600000,21200000,89400000,51300000,994300000,156700000,3094500000,1634200000,-8900000,,,6483700000,319800000,,143300000,-3749800000,-5300000,10785500000,7503700000,221536000,1630700000,-215200000,11400000,83500000,2144200000,219000000,1.445,3136600000,335700000,9791200000,841100000,,3134900000,-13400000,1934200000,-1158100000,,324200000,387900000,-1155500000,94900000,-400000,1100000,950300000,1020000000,7838000000,22900000,841100000,203900000,-1400000,974800000,262500000,9800000,21200000,-800000,365700000,2600000,21200000,430200000,519700000,63200000,221506000,339300000,11587800000,,,,,,,
2013-12-31,1.615,382100000,329600000,-211000000,50700000,-731600000,470500000,9800000,53900000,-150200000,1011200000,172800000,3276800000,1445100000,-18900000,,,6195900000,358300000,,108300000,-3980400000,-132300000,11112400000,7629200000,221600000,1780700000,-219700000,21200000,53900000,2272400000,637900000,1.615,2977800000,376200000,10101200000,731000000,,3281400000,-24000000,2112700000,-798300000,,12300000,411100000,-754700000,81800000,,1100000,1004400000,1433300000,8326500000,16600000,731000000,211800000,,1019900000,273900000,-11400000,9800000,-200000,329700000,43600000,9800000,436000000,533900000,74500000,221600000,365000000,12306900000,,,,,,,
2014-12-31,1.73,395700000,344900000,0,,-838900000,489200000,56900000,44300000,41700000,1043100000,180600000,3350300000,1759500000,-7100000,,,7230700000,383100000,,55200000,-4201700000,25900000,12085900000,8445400000,221600000,1938000000,-236000000,9800000,185000000,2317500000,324300000,1.73,3606700000,393300000,11042800000,891600000,,3438700000,-21100000,2321100000,-902800000,,73200000,442300000,-917700000,84500000,,1100000,1032800000,1214700000,8938400000,,891600000,223800000,-358500000,1062900000,260100000,47100000,56900000,-600000,462500000,-14900000,56900000,440000000,543600000,75200000,221600000,427900000,13140100000,,,,,,,
2015-12-31,1.68,390900000,346300000,0,,-963600000,505000000,5800000,70400000,19800000,826800000,187100000,3253600000,1803000000,6800000,151200000,,7211800000,378200000,,114200000,-4251500000,-33200000,12495200000,8571100000,225400000,2068900000,-247300000,56900000,199900000,2171600000,473200000,1.68,3522200000,388400000,11668400000,871200000,22200000,3724100000,-8700000,2381200000,-1034300000,,-3100000,413700000,-919200000,93800000,,1100000,1082000000,1359300000,9519100000,,871200000,223500000,-183000000,1062100000,306000000,-51100000,5800000,-400000,483700000,-24800000,5800000,461300000,577000000,70700000,225400000,402400000,13770600000,,,,,,,
2016-12-31,1.64,384000000,337600000,,,-1142700000,513900000,8200000,59400000,-105400000,877100000,196200000,3320000000,1879900000,-1700000,26600000,,8149800000,371500000,,84600000,-4454200000,-47100000,13373800000,9311800000,227100000,2177000000,-266500000,5800000,153300000,2182700000,248700000,1.64,4315600000,381700000,12496700000,859600000,0,3862000000,-41500000,2570200000,-1196800000,,329300000,406800000,-1186500000,111700000,,2300000,1137300000,1162000000,10279200000,,859600000,222300000,-313400000,1051200000,279300000,2400000,8200000,-400000,408500000,10300000,8200000,443400000,623400000,15700000,227100000,445300000,14733400000,,,,,,,
2017-12-31,1.99,466100000,396100000,,,,567400000,27900000,66700000,20600000,905100000,215600000,3382200000,1652100000,-45200000,149600000,,7656600000,457300000,,139600000,-4619200000,-73600000,14187800000,9805600000,229700000,2346000000,-288300000,8200000,172000000,2161400000,1270900000,1.99,4010600000,467500000,13282700000,983400000,,4182200000,-26900000,1478400000,-1466900000,,532600000,483500000,-1496300000,103300000,,2300000,1220800000,2149000000,11234500000,,983400000,222400000,-4600000,1231900000,306400000,19700000,27900000,-500000,400800000,-29400000,27900000,532800000,653400000,94500000,229700000,477300000,15853700000,,,,,,,
2018-12-31,2.19,522300000,431300000,,,,611300000,20900000,47700000,-475400000,785100000,247000000,3534500000,1747200000,-24000000,196600000,,8996200000,512100000,,67000000,-4619400000,-524800000,15426000000,10640300000,233600000,2545900000,-312200000,33900000,159800000,2236400000,697700000,2.19,5246300000,522300000,14640900000,527700000,,4585700000,-43600000,1603100000,-1633900000,,530700000,517500000,-1066800000,80500000,,2400000,1298100000,1644100000,12462400000,,527700000,211800000,-855700000,1334500000,287200000,-8400000,20900000,1700000,403100000,567100000,25500000,570000000,686800000,130200000,233600000,543300000,17081800000,,,,,,,
2019-12-31,,567400000,467800000,,,,678000000,16300000,68700000,-471700000,875500000,272900000,3647700000,1830300000,-23200000,390300000,,9241500000,557200000,,55600000,-4832300000,-484200000,16700700000,11295600000,,2765400000,-337700000,25500000,188100000,2192000000,994600000,,5533000000,567400000,15825200000,660400000,,5205100000,-45600000,1714000000,-1640100000,,619100000,567200000,-1287300000,84300000,,2500000,1455700000,2054100000,13527100000,,660400000,227300000,-256500000,1476200000,298900000,-7800000,,1300000,637200000,352800000,17700000,636100000,777700000,131300000,,422300000,18359400000,,,,,,,
