date,annualIncomeTaxPayable,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualOtherNonCashItems,annualStockholdersEquity,annualDilutedEPS,annualDepreciationAndAmortization,annualPurchaseOfInvestment,annualChangeInInventory,annualInvestingCashFlow,annualBasicAverageShares,annualGoodwill,annualStockBasedCompensation,annualAccountsReceivable,annualCapitalStock,annualOperatingCashFlow,annualNetPPE,annualOtherIntangibleAssets,annualGrossProfit,annualCurrentLiabilities,annualInventory,annualRepaymentOfDebt,annualEbitda,annualOtherNonCurrentLiabilities,annualOperatingIncome,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualOtherCurrentLiabilities,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualPretaxIncome,annualDilutedAverageShares,annualGrossPPE,annualAccountsPayable,annualOtherIncomeExpense,annualRepurchaseOfCapitalStock,annualOperatingExpense,annualCapitalExpenditure,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCurrentAccruedExpenses,annualInterestExpense,annualCurrentAssets,annualChangesInAccountReceivables,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherNonCurrentAssets,annualNetOtherFinancingCharges,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualCommonStockIssuance,annualFreeCashFlow,annualBasicEPS,annualRetainedEarnings,annualTaxProvision,annualCurrentDebt,annualCurrentDeferredRevenue,annualTotalAssets,annualBeginningCashPosition,annualOtherCurrentAssets,annualCashDividendsPaid,annualCostOfRevenue,annualLongTermDebt,annualNetIncome,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualResearchAndDevelopment,annualOtherShortTermInvestments
1989-12-31,,,22000000,,-2400000,455800000,0.71,40700000,-21000000,10600000,-73600000,119295775,,,,6300000,113800000,217400000,149400000,354500000,230800000,199500000,,205300000,62500000,164600000,-91000000,1122900000,,1700000,15200000,151600000,0,-38500000,145600000,119295775,308800000,29200000,-19100000,-11800000,189900000,-25100000,15200000,85400000,,,380100000,,,184700000,124400000,100000,-91400000,-3400000,84700000,415500000,-1200000,5400000,88700000,0.71,218600000,60200000,50000000,,871300000,13500000,45200000,-25700000,768400000,100200000,85400000,491200000,149200000,,,,
1990-12-31,,,23600000,,-2700000,508600000,0.83,38400000,-6000000,18600000,-39900000,120000000,,,,4700000,140100000,206200000,150400000,362600000,181300000,177800000,,212300000,68200000,173900000,-5500000,1072600000,,21200000,36300000,137200000,0,-79000000,170900000,121445783,312500000,33900000,-3000000,-3000000,188700000,-36600000,36300000,101400000,,,375400000,,,181100000,139000000,0,-106300000,-3900000,100800000,362400000,17600000,4900000,103500000,0.84,289700000,69500000,10200000,,871000000,15200000,50000000,-30200000,710000000,89300000,101400000,495600000,150300000,,,,
1991-12-31,,,26800000,,-1200000,606400000,0.89,39500000,-10900000,-9700000,-244700000,122857143,,,,,214100000,247600000,148200000,395600000,163800000,198400000,,236800000,66000000,197300000,-176700000,1118900000,,-10100000,26300000,133900000,0,20500000,186500000,125617978,380900000,28800000,5700000,-9000000,198300000,-57100000,26300000,112200000,,16400000,286200000,,,269400000,357600000,0,-133300000,-4500000,111800000,433200000,68300000,5900000,157000000,0.91,371200000,74300000,1100000,,1039600000,36300000,41300000,-36900000,723300000,176600000,112200000,753400000,158800000,,,,
1992-12-31,,72900000,,,-4500000,859400000,0.76,53900000,-11900000,26700000,-228300000,156842105,,,,,238200000,292800000,325200000,508300000,375100000,226200000,,286300000,158300000,232400000,-34400000,1451700000,,-14500000,28000000,240500000,0,-24400000,277600000,156842105,455500000,37600000,65600000,,275900000,-254900000,28000000,163300000,,20400000,594600000,,,335100000,357000000,100000,-162700000,-14900000,119200000,710200000,120200000,9000000,-16700000,0.76,543800000,114300000,97000000,,1569600000,42500000,72600000,-46300000,943400000,176800000,119200000,975000000,222000000,,,,
1993-12-31,,,,,-3900000,979100000,1.05,64300000,,-6300000,-166900000,157428571,,,,,30100000,370400000,513800000,607600000,599300000,301000000,,350400000,156400000,286100000,-327600000,1645000000,,-25100000,2900000,279300000,0,111600000,275500000,157428571,562700000,72800000,8500000,,321500000,-58900000,2900000,165300000,,19100000,676000000,,,374500000,392700000,0,-192300000,19800000,165300000,973800000,-214200000,5200000,-28800000,1.05,654800000,110200000,247200000,,1952900000,28000000,115600000,-54300000,1037400000,218100000,165300000,1276900000,257200000,,,,
1994-12-31,,1100000,17200000,,-5700000,1125300000,1.24,72500000,,-13800000,-407700000,157774000,,,,,238400000,454600000,685000000,743600000,784000000,420700000,,430300000,152800000,357800000,-342800000,2074900000,,12000000,14900000,362600000,0,181300000,329300000,157774000,690200000,112300000,1400000,,385800000,-66000000,14900000,195600000,,30000000,917700000,,,579000000,431000000,-100000,-235600000,30700000,195600000,1363000000,-54700000,2800000,172400000,1.24,788900000,133700000,309100000,,2488300000,2900000,146300000,-61500000,1331300000,409000000,195600000,1570600000,313300000,,,,
1995-12-31,,37300000,31000000,,-6100000,1300100000,1.41,101700000,,-4400000,-231800000,158212000,,,,,276700000,530300000,888200000,884500000,680300000,509200000,,521100000,158200000,419400000,100000,2498400000,,43900000,58800000,403400000,0,-1100000,370800000,158212000,858800000,113900000,1100000,,465100000,-270400000,58800000,222500000,,49800000,1132900000,,,950800000,379800000,0,-328500000,40700000,222500000,1631100000,-82300000,7100000,6300000,1.41,938600000,148300000,163000000,,2931200000,14900000,174600000,-72800000,1613900000,761600000,222500000,1798300000,363400000,,,,
1996-12-31,,,47500000,,-100000,1491800000,1.62,116400000,-3500000,27300000,-147200000,158764000,,,,,367300000,555400000,922800000,1023700000,637000000,509500000,,602100000,156800000,485700000,0,2872800000,,-54400000,4400000,427600000,0,-274500000,424700000,158764000,927600000,105300000,-4100000,,538000000,-152500000,4400000,256500000,,57000000,1108100000,,,876300000,418800000,0,-372200000,44700000,256500000,1513300000,-45200000,7300000,214800000,1.62,1106100000,168200000,104100000,,3005100000,58800000,190000000,-88900000,1849100000,672000000,256500000,1897000000,421600000,,,,
1997-12-31,,6400000,90100000,,,1714300000,1.82,129900000,,18300000,-802300000,159079000,,,,,387100000,696100000,1364100000,1175900000,664000000,625200000,,701600000,683000000,571700000,-100000,3234300000,,31700000,36100000,479700000,0,449100000,480800000,160214000,1141300000,132400000,-17200000,,604200000,-813700000,36100000,290400000,,73600000,1381600000,,,1557100000,502000000,499900000,-445200000,59000000,290400000,2221100000,-83500000,6600000,-426600000,1.83,1294800000,190400000,51900000,,3943800000,4400000,195700000,-101800000,2058400000,784000000,290400000,2562200000,474300000,,,,
1998-12-31,,303900000,20800000,,100000,1912000000,2.38,147500000,-26100000,-16700000,-134700000,162544000,,,,,302600000,835600000,1657400000,1264500000,821500000,714500000,,681500000,206500000,534000000,-100000,3720000000,,21400000,57500000,580900000,0,-145000000,684900000,173041000,1330800000,164300000,211100000,,730500000,-585300000,57500000,396200000,,60400000,1591100000,,,1093500000,243800000,-100000,-495200000,56600000,396200000,1915000000,-188500000,3900000,-282700000,2.44,1858300000,288700000,76300000,,4327900000,36100000,166700000,-116500000,2455500000,866200000,396200000,2736800000,583000000,,,,
1999-12-31,,14300000,85700000,,101000000,2697000000,0.34,271700000,,52700000,-531000000,281800000,,,,282000000,554000000,1548200000,2024900000,1966200000,1629900000,1034800000,,861700000,354000000,590000000,0,6413100000,-130000000,15600000,102200000,1005900000,102200000,-3600000,230900000,281800000,2955400000,376600000,-259000000,,1376200000,-546000000,102200000,95400000,,100000000,2738600000,,,1895500000,412400000,100000,-1407200000,-9600000,95400000,3525400000,43100000,27400000,8000000,0.34,2334600000,135500000,247400000,,6724100000,86600000,423200000,-225800000,4446900000,1455800000,95400000,3985500000,1104500000,,,,
2000-12-31,,,93165000,,,2448641000,1.57,292576000,,-100495000,-909292000,268437000,,,,282174000,623487000,1756903000,2189948000,2072241000,1550826000,1262551000,,1172817000,352633000,880241000,5119000,6934747000,-172852000,-79639000,22525000,981214000,22525000,210058000,685487000,278365000,3218403000,342406000,-64721000,-402962000,1192000000,-316564000,22525000,421575000,,130033000,2896652000,,,2760572000,418322000,0,-1461500000,59800000,421575000,4311398000,-171860000,1263000,306923000,1.57,2530864000,263912000,227206000,,7261825000,102164000,428213000,-225083000,4862506000,2314774000,421575000,4365173000,899424000,,,,
2001-12-31,,7775000,73685000,,36906000,2433376000,0.99,328775000,,128610000,-303560000,266657000,,,1298177000,282376000,865418000,1689152000,2316940000,1862732000,2533852000,1113797000,,966310000,359526000,637535000,30491000,6909319000,-231621000,-15723000,6802000,145183000,6802000,-575873000,415865000,267048000,3338200000,501259000,-84217000,,1225197000,-249775000,6802000,264635000,1060806000,137453000,2850652000,,,2298209000,409378000,0,-1649048000,25500000,264635000,4832061000,192419000,2863000,615643000,0.99,2571255000,151230000,826604000,,7266122000,22525000,0,-223998000,5046587000,1365001000,264635000,4415470000,1168240000,,,,
2002-12-31,,,4700000,,,2063500000,-0.76,280700000,,12900000,-486500000,267100000,,,1377700000,283100000,868900000,1812800000,2209400000,2059700000,2614400000,1196200000,,1033100000,348400000,752400000,0,7453900000,-190200000,48300000,55100000,159700000,55100000,-334900000,468500000,268000000,3503000000,686600000,-151300000,,1307300000,-252100000,55100000,311500000,1318900000,110600000,3080000000,,,2709700000,286700000,0,-1690200000,48300000,-203400000,5324100000,143700000,19000000,616800000,-0.76,2143200000,157000000,449200000,,7388900000,6800000,0,-224400000,5394200000,1856600000,-203400000,4308900000,1307300000,,,,
2003-12-31,,,,,,2016300000,-0.17,278200000,,179400000,-716100000,274100000,,,1442600000,290100000,773200000,1761100000,2439600000,2067200000,2022000000,1066300000,,703100000,572100000,424900000,0,7750000000,-167800000,89300000,144400000,81800000,144400000,31400000,20100000,274100000,3399500000,777400000,-559900000,,1642300000,-300000000,144400000,-46600000,1127400000,140100000,3000200000,,,3440700000,211700000,0,-1638400000,-11500000,-46600000,5462700000,69600000,207900000,473200000,-0.17,1865700000,66700000,35400000,,7480700000,55100000,0,-230900000,5682800000,2868600000,-46600000,4480500000,1352900000,,,,
2004-12-31,,,,,,1764200000,-0.42,249100000,,-57900000,189600000,274400000,,,1278700000,290100000,660000000,1308200000,2128800000,1890500000,1871300000,972300000,,495800000,606100000,246700000,0,6748400000,-70400000,361200000,505600000,68800000,505600000,-494100000,86300000,274400000,2393500000,682900000,-415100000,,1643800000,-121900000,505600000,-19100000,912700000,129700000,3012400000,,,3030400000,186900000,0,-1085300000,108900000,-116100000,4901700000,-59900000,1400000,538100000,-0.42,1518600000,105400000,206900000,,6665900000,144400000,0,-231000000,4857900000,2424300000,-116100000,3653500000,1269800000,,,,
2005-12-31,,,,,90600000,1643200000,0.91,213800000,,45700000,-766700000,274400000,,,1202700000,290200000,641600000,971100000,2773000000,1894400000,1797500000,875900000,,808200000,575400000,594400000,0,6342500000,-226700000,-390100000,115500000,108900000,115500000,-257200000,418100000,274900000,2236700000,647300000,-83600000,-2600000,1300000000,-92200000,115500000,356400000,874500000,127100000,2472800000,,,3005100000,191600000,0,-1265600000,-66100000,251300000,4802600000,99100000,,549400000,0.92,1538300000,61700000,166800000,,6445800000,505600000,55500000,-231500000,4448100000,2429700000,251300000,3973000000,1265600000,,,,
2006-12-31,,,,,122100000,1890200000,1.4,193300000,,-32200000,-11900000,274600000,2435700000,,1113600000,291000000,643400000,746900000,458800000,2070000000,1896600000,850600000,,916300000,551400000,723000000,187000000,6201000000,-184600000,85500000,201000000,180400000,201000000,-550100000,514900000,275500000,2045300000,549900000,-72500000,,1347000000,-138300000,201000000,470700000,888800000,155000000,2476900000,,,2523700000,190900000,0,-1298400000,-5000000,385000000,4420300000,-64000000,16700000,505100000,1.4,1690400000,44200000,277500000,,6310500000,115500000,68100000,-232800000,4131000000,1972300000,385000000,3833600000,1347000000,,,,
2007-12-31,,,,,22800000,2247300000,1.68,177000000,,-53600000,-265600000,276000000,2608700000,,1166400000,292600000,655300000,688600000,501800000,2257200000,2563800000,940400000,,1003300000,674400000,826300000,-2300000,6407300000,-123200000,128200000,329200000,44000000,329200000,-266800000,628900000,286100000,2327400000,616900000,-90200000,,1430900000,-157300000,329200000,479200000,915400000,131700000,2651700000,,,1871800000,202700000,0,-1638800000,-900000,467100000,4435600000,-19200000,25400000,498000000,1.69,1922700000,149700000,987500000,,6682900000,201000000,0,-234700000,4150100000,1197400000,467100000,4031200000,1430900000,,,,
2008-12-31,,,,,435800000,1614200000,-0.19,183300000,,30900000,-804100000,277000000,2698900000,,969300000,293100000,454900000,630700000,640500000,2123200000,2205900000,912100000,,504400000,854100000,321100000,9400000,6470600000,-502400000,-53800000,275400000,0,275400000,306000000,1800000,277000000,2252200000,535500000,-478800000,,1802100000,-157800000,275400000,-51800000,909400000,146800000,2393800000,,,2972400000,320800000,-5000000,-1621500000,8700000,-52300000,5178300000,-89500000,,297100000,-0.19,1634800000,53600000,761000000,,6792500000,329200000,0,-234500000,4347400000,2118300000,-52300000,4398700000,1502700000,,,,
2009-12-31,,,300000,-13700000,32400000,1778700000,1.31,175100000,,243100000,-149400000,280800000,2754300000,35100000,894100000,294000000,602800000,578100000,646200000,2049500000,1759500000,688200000,-1113000000,850300000,866600000,674900000,17600000,5577600000,-585200000,2900000,278300000,0,278300000,-427000000,535200000,281900000,2177600000,433600000,300000,,1374600000,-153300000,278300000,369300000,832400000,140000000,2182100000,98000000,-103600000,2882200000,263200000,-102600000,-1599500000,14900000,369300000,4641700000,38700000,,449500000,1.32,1820700000,165900000,493500000,,6423900000,275400000,0,-71400000,3528100000,2015300000,369300000,4241800000,1374600000,,,,
2010-12-31,,,,-1500000,28200000,1902000000,0.96,172300000,,-14500000,-153400000,282400000,2749500000,36500000,997900000,307200000,582600000,529300000,648300000,2170800000,1665900000,701600000,-710800000,591000000,770000000,707400000,12800000,5759200000,-605000000,-138700000,139600000,0,139600000,-571900000,300300000,305400000,2112200000,472500000,-288700000,-500100000,1463400000,-164700000,139600000,292800000,888400000,118400000,2132000000,-103600000,39100000,2833900000,346200000,-57600000,-1582900000,-6100000,292800000,4499800000,-159700000,,417900000,1.04,2057300000,7500000,305000000,,6405300000,278300000,0,-55400000,3588400000,2063900000,292800000,4273300000,1463400000,,,,
2011-12-31,,,,-20000000,143900000,1849100000,0.42,161600000,,-21500000,-206400000,293600000,2366000000,43000000,1002000000,305300000,561300000,551400000,666100000,2205200000,1660900000,699900000,-151000000,400300000,838100000,689900000,-7800000,5864600000,-707000000,30600000,170200000,0,170200000,-324600000,152500000,296200000,2152900000,468500000,-451200000,-46100000,1515300000,-222900000,170200000,134600000,693500000,86200000,2148000000,-17600000,3300000,2647400000,309200000,-11500000,-1601500000,-4800000,125200000,4308300000,-183700000,,338400000,0.43,2097300000,17900000,367500000,,6160900000,139600000,0,-84900000,3659400000,1809300000,125200000,4012900000,1515300000,,,,
2012-12-31,,,,-26500000,12300000,1996700000,1.37,163700000,,7700000,-163000000,291200000,2370200000,32900000,1112400000,304700000,618500000,560200000,654100000,2229100000,1570800000,696400000,-1203400000,871700000,944500000,708000000,40700000,5902700000,-789000000,13600000,183800000,0,183800000,-446000000,565900000,293600000,560200000,527400000,-66000000,-91500000,1521100000,-177200000,183800000,399600000,658000000,80400000,2271100000,-101200000,56300000,2651000000,281200000,26900000,-1584000000,71200000,401300000,4221800000,-68600000,,441300000,1.38,2294900000,166300000,211900000,,6222000000,170200000,0,-125900000,3673600000,1706500000,401300000,3950900000,1521100000,,,,
2013-12-31,,,,0,36500000,2071500000,1.63,158900000,,-61600000,53400000,288600000,2361100000,37200000,1105100000,297500000,605200000,539600000,614500000,2178200000,1599500000,684400000,0,891000000,743600000,732100000,1800000,5692500000,-645200000,42500000,226300000,0,226300000,-613500000,542200000,291800000,539600000,558900000,-129600000,-470000000,1446100000,-138200000,226300000,420100000,698500000,62300000,2295600000,-19000000,59000000,2405200000,268900000,66400000,-1587800000,92000000,474600000,4004700000,-106600000,,467000000,1.64,2242100000,122100000,174800000,,6079700000,183800000,0,-174100000,3514300000,1661600000,474600000,3784100000,1446100000,,,,
2014-12-31,,,220400000,-602300000,76300000,1851400000,1.35,156100000,,-28200000,-751900000,276100000,2546000000,29900000,1248200000,288700000,634100000,559100000,887200000,2203400000,1890700000,708500000,-465200000,879000000,873200000,722900000,-6700000,5727000000,-794400000,-26900000,199400000,0,199400000,119000000,462100000,278900000,559100000,674100000,-200400000,-363200000,1480500000,-161900000,199400000,373000000,659300000,64300000,2448800000,-140900000,87300000,2957700000,262200000,70800000,-1572400000,39300000,377800000,4848400000,-141700000,,472200000,1.37,2111200000,89100000,397400000,,6703300000,226300000,0,-182500000,3523600000,2084500000,377800000,4254500000,1480500000,,,,
2015-12-31,67400000,,226600000,-671200000,39200000,1822900000,1.29,171600000,,-97800000,-649900000,269300000,2791200000,29200000,1250700000,287500000,565800000,599200000,1063700000,2304600000,1988600000,721800000,0,902300000,548800000,730700000,17900000,5915700000,-833800000,75400000,274800000,40000000,274800000,172300000,337500000,271500000,599200000,644500000,-313300000,-180400000,1573900000,-211400000,274800000,259300000,730100000,88100000,2493500000,-42500000,20300000,3463000000,291900000,21400000,-1515500000,-12800000,350000000,5451600000,-82000000,,354400000,1.3,2090900000,78200000,388800000,,7278000000,199400000,98400000,-206300000,3611100000,2687600000,350000000,4784500000,1573900000,,,,
2016-12-31,64900000,,5082800000,-8635200000,44700000,11409700000,1.25,437200000,,784600000,-8824800000,421300000,10279800000,63900000,2746900000,504800000,1828500000,1543400000,14111800000,4398800000,4292000000,2116000000,-1100000000,1612200000,1787400000,1175000000,4000000,13264000000,-1044800000,312700000,587500000,340500000,587500000,7340400000,814500000,423100000,1543400000,1518900000,44000000,-16100000,3223800000,-441400000,587500000,528500000,1464900000,,7484500000,-324500000,282000000,18161100000,478900000,11900000,-1672600000,30100000,527800000,22453100000,835600000,,1387100000,1.25,2289900000,286000000,601900000,432400000,33898400000,274800000,1745700000,-328600000,8865200000,11290900000,527800000,26413900000,3223800000,,,,
2017-12-31,217600000,,3307000000,-634300000,11000000,14144700000,5.63,635600000,,-350400000,1078500000,486700000,10560100000,70900000,2674000000,508100000,932000000,1707500000,14236000000,5089300000,4316800000,2498800000,-1512200000,2058200000,1440800000,1422600000,12100000,14742200000,-763100000,-101800000,485700000,27400000,485700000,-2161600000,1429000000,488000000,1707500000,1761600000,475300000,-171000000,3666700000,-406200000,485700000,2748800000,1705400000,,6078000000,288700000,211000000,14637400000,402700000,-161600000,-1935700000,-1781800000,2748800000,18954200000,-120200000,,525800000,5.65,4611200000,-1319800000,662800000,180400000,33135500000,587500000,4000000,-428600000,9652900000,9889600000,2748800000,27057500000,3666700000,,,,
2018-12-31,166900000,,1041800000,0,4200000,5243000000,-14.6,433900000,,125700000,4807400000,473700000,2970200000,75700000,1850700000,446100000,680000000,925600000,5579600000,3008800000,3330000000,1583100000,-2590300000,574000000,1370500000,574000000,58500000,8630900000,-912800000,10000000,495700000,655300000,495700000,-5454500000,-8267700000,473700000,2124100000,1019500000,-8395400000,-1526100000,2434800000,-384400000,495700000,-6789600000,1010500000,,7748800000,161700000,-309300000,9108600000,327000000,,-1198500000,-1597900000,-6917900000,12438600000,-268300000,,295600000,-14.6,-2486700000,-1478100000,318700000,,17716400000,485700000,,-434600000,5622100000,6696300000,-6917900000,9967600000,2434800000,,,,
2019-12-31,114000000,,624900000,0,4300000,4963300000,,446000000,,131400000,735400000,,3708800000,42500000,1841500000,447100000,1044000000,1770100000,4916400000,3219400000,2978000000,1606700000,-1311000000,1214400000,1110400000,768400000,4600000,9714900000,-919900000,-124800000,,,370900000,-1903600000,-851600000,,3493000000,1101400000,-1316700000,0,2451000000,-264900000,348600000,186100000,1093900000,,4109900000,310800000,-109200000,7668000000,361300000,-176200000,-1722900000,-1067900000,106600000,10646000000,164000000,,779100000,,-2404200000,-1037700000,332400000,,15642000000,495700000,,-390300000,6495500000,5391300000,106600000,11532100000,2451000000,,,,
