date,annualStockholdersEquity,annualPurchaseOfBusiness,annualOtherNonCashItems,annualDepreciationAndAmortization,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualInventory,annualAccountsReceivable,annualPurchaseOfInvestment,annualCapitalStock,annualOperatingCashFlow,annualCurrentLiabilities,annualGrossProfit,annualStockBasedCompensation,annualEbitda,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualGainsLossesNotAffectingRetainedEarnings,annualNetPPE,annualOtherIncomeExpense,annualNetOtherInvestingChanges,annualOtherCurrentLiabilities,annualOperatingIncome,annualChangeInCashSupplementalAsReported,annualBasicEPS,annualCashCashEquivalentsAndMarketableSecurities,annualEndCashPosition,annualGrossPPE,annualAccountsPayable,annualIncomeTaxPayable,annualPretaxIncome,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualOperatingExpense,annualOtherNonCurrentAssets,annualNetIncomeContinuousOperations,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualCapitalExpenditure,annualDilutedEPS,annualTaxProvision,annualChangesInAccountReceivables,annualInterestExpense,annualCurrentAssets,annualBasicAverageShares,annualTotalRevenue,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherShortTermInvestments,annualCommonStockIssuance,annualNetOtherFinancingCharges,annualChangeInWorkingCapital,annualRetainedEarnings,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualCurrentDebt,annualDilutedAverageShares,annualCashDividendsPaid,annualLongTermDebt,annualBeginningCashPosition,annualCostOfRevenue,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualTotalNonCurrentAssets,annualFreeCashFlow,annualGoodwill,annualResearchAndDevelopment,annualSaleOfInvestment,annualNonCurrentDeferredRevenue,annualOtherIntangibleAssets
1999-12-31,186600000,,-100000,53400000,-37400000,95000000,-55700000,-1600000,10900000,,,2600000,92500000,89900000,120900000,,79900000,11000000,,,590300000,6000000,-11500000,17300000,26500000,-500000,0.0175,1700000,1700000,1091400000,56600000,,13700000,,,-501100000,24000000,94400000,2600000,8500000,,1700000,-82200000,0.0175,5200000,,25800000,66600000,296712000,165700000,9100000,5098000,,383000000,,1700000,0,600000,-66500000,659500000,472900000,8500000,16000000,296712000,-7400000,277000000,2200000,44800000,,3600000,592900000,10300000,,,,,
2000-12-31,242505000,,,53441000,-116067000,108174000,2952000,-108000,11037000,,,2949000,119010000,118108000,177366000,,133904000,13847000,,,623174000,-31253000,-19858000,20542000,80463000,5895000,0.089167,7574000,7574000,1183573000,81566000,,41939000,,-51600000,-560399000,20421000,96903000,2191000,25472000,,7574000,-99359000,0.088333,16467000,,22878000,110269000,328608000,368651000,13162000,21723000,,375021000,,85104000,0,-7614000,-41632000,735634000,493129000,25472000,16000000,328608000,-6552000,253000000,1679000,191285000,,5981000,625365000,19651000,,,,,
2001-12-31,346552000,,,80619000,-379250000,200859000,126947000,-6523000,17560000,50711000,,3191000,250435000,110240000,246875000,,192884000,18380000,,835000,981338000,-33824000,-71165000,0,112265000,-1868000,0.13,5706000,5706000,1635005000,79575000,,74549000,,,-653667000,25650000,134610000,2706000,47084000,30665000,5706000,-127129000,0.1275,27465000,,20817000,84987000,363312000,447042000,14157000,47084000,,612239000,,7749000,0,19928000,650000,1069031000,722479000,47084000,,369286275,-4802000,393000000,7574000,200167000,,11010000,984044000,123306000,,,,,
2002-12-31,350657000,,,96512000,-138668000,200207000,-29618000,2308000,15252000,70028000,,3213000,165141000,123024000,210535000,,157668000,15983000,,-12939000,954737000,-23892000,-40167000,0,61156000,-3145000,0.0425,2561000,2561000,1707677000,73578000,,23777000,,,-752940000,28377000,149379000,7013000,16103000,49446000,2561000,-103189000,0.041667,7674000,,25311000,93121000,380844000,353756000,7882000,16103000,,581190000,,3461000,0,-13611000,11674000,1054871000,704214000,16103000,,386472000,-5079000,365000000,5706000,143221000,,5280000,961750000,61952000,,,,,
2003-12-31,365197000,,,94903000,-151856000,179926000,-90660000,-2989000,18241000,87425000,,3254000,241638000,154701000,314711000,,264634000,54377000,,-23135000,895955000,-194115000,-29838000,0,169731000,-878000,0.055,724000,724000,1736994000,84943000,,43042000,,,-841039000,25112000,144980000,6850000,27979000,69758000,724000,-122018000,0.054167,15063000,,23545000,121396000,384600000,509391000,-9837000,21132000,,504303000,,6728000,0,-24729000,27763000,1024201000,659004000,21132000,,387480000,-5043000,270000000,1602000,194680000,,15006000,902805000,119620000,,,,,
2004-12-31,455662000,,,103343000,-255357000,247376000,-8363000,-5808000,24049000,125754000,,3312000,273022000,196889000,353480000,,277599000,61029000,,-20351000,994081000,-27330000,-48130000,0,174256000,9302000,0.226667,10026000,10026000,1938708000,104969000,,138624000,,-15631000,-944627000,34735000,179224000,7341000,88378000,70976000,10026000,-207346000,0.224167,50246000,,22029000,194679000,389856000,530408000,31769000,88378000,,558405000,,12474000,0,-21232000,110935000,1210956000,755294000,88378000,20000000,394716000,-5206000,250000000,724000,176928000,,13505000,1016277000,65676000,,,,,
2005-12-31,600211000,,,108458000,-412150000,289381000,48190000,-567000,24616000,168248000,,5008000,364560000,218584000,472024000,,380155000,67194000,,-15115000,1238055000,-25858000,-61840000,22478000,271697000,600000,0.38,10626000,10626000,2295039000,140006000,,236234000,,-19183000,-1056984000,37650000,200327000,7416000,148445000,35159000,10626000,-351306000,0.37375,87789000,,22497000,230312000,390848000,682797000,39628000,148445000,,676575000,,4586000,0,-9880000,252167000,1495370000,895159000,148445000,20000000,397800000,-7213000,320000000,10026000,210773000,,11148000,1265058000,13254000,,,,,
2006-12-31,945198000,,36274000,128975000,-187353000,347430000,-138523000,-8381000,32997000,116546000,,5071000,357104000,251027000,554426000,,672924000,70836000,,37160000,1480201000,202011000,0,9282000,543949000,31228000,0.83,41854000,41854000,2467669000,147680000,,510505000,,-46492000,-987468000,58168000,10477000,7696000,321175000,42103000,41854000,-516827000,0.81375,189330000,,18441000,315682000,387216000,761988000,52011000,321175000,,638266000,,6235000,9485000,1289000,565591000,1834491000,889293000,321175000,20000000,394400000,-7751000,220000000,10626000,207562000,,82971000,1518809000,-159723000,,,,,
2007-12-31,1070257000,,39897000,143951000,-589922000,481770000,104429000,5644000,27353000,109306000,,10268000,462137000,252266000,533409000,,442300000,74301000,,-894000,1908117000,-33864000,-39772000,6774000,298349000,-23356000,0.4325,18498000,18498000,3012943000,173497000,,257532000,,-10670000,-1104826000,50775000,235060000,31217000,167423000,48065000,18498000,-557211000,0.4275,90109000,,17161000,221413000,387912000,732170000,95152000,167423000,,886071000,,5099000,0,-10610000,722344000,2208594000,1138337000,167423000,20000000,392520000,,330000000,41854000,198761000,,35968000,1987181000,-95074000,,,,,
2008-12-31,1790562000,,157832000,185403000,-1452289000,599106000,827445000,-18324000,45677000,109087000,,10356000,634447000,378913000,722303000,,634627000,101940000,,186426000,3135828000,-101375000,-31200000,5535000,449224000,9603000,0.525,28101000,28101000,4471594000,222985000,,335623000,,,-1335766000,74185000,273079000,105285000,211290000,50551000,28101000,-817440000,0.52,124333000,,36389000,460551000,402948000,945791000,120851000,211290000,,1532189000,,316230000,6288000,-8080000,921561000,3701664000,1911102000,211290000,35857000,406904000,-12073000,831143000,18498000,223488000,,277160000,3241113000,-182993000,,,,,
2009-12-31,1812514000,,286076000,,-531027000,644801000,-70968000,17687000,27990000,80362000,,10386000,614052000,308741000,667477000,29559000,533529000,112345000,-72409000,42436000,3401899000,-17622000,-51178000,2373000,303194000,12057000,0.3575,40158000,40158000,4913607000,215588000,22780000,223290000,20636000,,-1555408000,68374000,364283000,23064000,148343000,20205000,40158000,-611207000,0.3575,74947000,28725000,58979000,281502000,414464000,879276000,101815000,148343000,,1562146000,0,83000,13790000,23202000,1057472000,3683401000,1870887000,148343000,0,418332000,-12432000,805000000,28101000,211799000,,3417000,3401899000,2845000,,,,,
2010-12-31,1872700000,,346103000,,-613741000,714953000,144621000,-1677000,29667000,94488000,,10421000,484911000,303835000,645202000,15413000,593522000,138543000,-13821000,-3683000,3802023000,-40903000,0,0,201048000,15791000,0.2475,55949000,55949000,5608122000,229981000,,198498000,,,-1845362000,79177000,444154000,39263000,103386000,47897000,55949000,-857251000,0.2475,95112000,-14125000,67941000,203008000,415644000,844035000,61809000,103386000,,1828496000,0,801000,909000,27455000,1148391000,4005031000,2132331000,103386000,,415644000,-12467000,975000000,40158000,198833000,,5978000,3802023000,-372340000,,,,,
2011-12-31,2104768000,,537812000,,-487620000,802592000,-40257000,7708000,21278000,114381000,,20902000,501839000,343344000,718852000,52940000,649991000,130789000,-355000000,104547000,3934584000,63382000,403657000,385000,243468000,-26038000,0.295,29911000,95302000,5805356000,19422000,12297000,235187000,0,,-1870772000,104667000,475384000,51109000,122408000,24701000,29911000,-891277000,0.295,112779000,-19893000,71663000,345800000,416996000,979864000,74744000,122408000,,1883381000,0,,-2749000,-47335000,1258291000,4331493000,2226725000,122408000,,416996000,-12508000,950000000,121340000,261012000,,55000,3985693000,-389438000,,,,,
2012-12-31,2131447000,-6863000,517542000,,-765514000,882672000,114246000,7104000,14173000,165070000,-6863000,21043000,652093000,444139000,463087000,46872000,306133000,146055000,0,23880000,4310977000,50635000,169326000,192000,255498000,825000,0.315,30736000,30736000,6518216000,22977000,1667000,237840000,6915000,,-2207239000,121239000,207589000,35026000,131730000,188409000,30736000,-927977000,0.315,106110000,-58037000,68293000,270310000,419076000,1204546000,80929000,131730000,18843000,2040727000,,,-5997000,-27967000,1373264000,4616313000,2484866000,131730000,75000000,419076000,-16757000,1012000000,29911000,741459000,44203000,50824000,4346003000,-275884000,,,,,
2013-12-31,2204602000,-18875000,701416000,,-918207000,1067912000,-113655000,-3033000,17468000,215361000,-18875000,42201000,1024526000,407905000,694945000,45863000,550480000,153661000,0,-8361000,4546227000,21351000,-28094000,13912000,529129000,-7336000,0.67,23400000,23400000,7072199000,26023000,31591000,485538000,26892000,-164634000,-2525972000,104606000,165816000,55954000,279773000,170007000,23400000,-1194739000,0.67,205765000,-49398000,64942000,378899000,420188000,1746278000,138380000,279773000,-22908000,2368573000,,,16211000,-73692000,1627805000,4981080000,2776478000,279773000,0,420188000,-25232000,1147000000,30736000,1051333000,14093000,5606000,4602181000,-170213000,,,,,
2014-12-31,2142733000,-252793000,663770000,,-1664840000,843876000,425959000,3441000,14026000,227835000,-38056000,42292000,1236435000,499018000,1015371000,18349000,106186000,200089000,-1427000000,-2151000,4925711000,-750837000,28094000,88000,857023000,-2446000,0.25,20954000,20954000,8828217000,54949000,0,32401000,68029000,-138852000,-3902506000,82590000,158348000,98558000,104468000,256152000,20954000,-1479632000,0.25,-72067000,-11689000,73785000,413447000,415840000,2173011000,-112567000,104468000,2883000,2795965000,,,-6911000,-35550000,1698995000,5437716000,3294983000,104468000,,415840000,-33278000,1752000000,23400000,1157640000,88000,137603000,5024269000,-243197000,,,,,
2015-12-31,2009188000,-45385000,831636000,,-993334000,807236000,232157000,-3023000,17049000,116772000,-29073000,42377000,740737000,235552000,153945000,13645000,-90362000,204923000,-604000000,-365000,4976879000,-104594000,7653000,0,14232000,-20440000,-0.28,514000,514000,9573100000,30038000,14628000,-187273000,103517000,0,-4596221000,69444000,139713000,140234000,-113891000,63681000,514000,-955602000,-0.28,-73382000,112406000,96911000,144786000,413696000,1357150000,-72968000,-113891000,-64533000,3017159000,,,-7753000,41637000,1552014000,5261899000,3252711000,-113891000,20000000,413696000,-33090000,2005000000,20954000,1203205000,,2671000,5117113000,-214865000,,,,,
2016-12-31,2567667000,-28484000,632108000,,-353218000,579447000,458869000,3044000,13304000,185594000,-28484000,47504000,392377000,257812000,17526000,25982000,-571263000,197113000,-497000000,985000,4250125000,-444662000,50419000,40259000,-126601000,498028000,-0.91,498542000,498542000,7970455000,27355000,13827000,-659599000,129524000,0,-3720330000,87242000,144127000,156563000,-417124000,63807000,498542000,-375153000,-0.91,-242475000,-71060000,88336000,715881000,456847000,1155677000,-230707000,-417124000,5794000,2297090000,,995279000,-3223000,-68326000,1098703000,5122569000,2554902000,-417124000,0,456847000,-36187000,1520530000,514000,1138151000,,2692000,4406688000,17224000,,,,,
2017-12-31,2523905000,-57039000,719372000,,-706153000,227030000,-210502000,1334000,8006000,215511000,,47555000,898160000,630050000,596401000,33419000,443602000,112720000,0,2077000,3072204000,-589907000,,32989000,443602000,-18495000,0.22,480047000,480047000,5207225000,7815000,17351000,-228435000,86077000,-123741000,-2135021000,97786000,152799000,890183000,100393000,111432000,480047000,-764558000,0.22,-328828000,-25036000,82130000,764957000,463735000,1764219000,-321113000,100393000,-2552000,1573389000,,0,-7923000,-77942000,1162430000,4727344000,2203439000,100393000,304000000,463735000,-78838000,1217891000,498542000,1167818000,81500000,2794000,3962387000,133602000,,,,,
2018-12-31,2088159000,-77263000,509822000,,-293383000,458597000,-1289280000,-3927000,11076000,362973000,,47610000,1104903000,287264000,1020094000,31443000,786991000,138705000,-455000000,4437000,3463606000,-15653000,,,786991000,-477760000,1.25,2287000,2287000,6006377000,30033000,1134000,698137000,163181000,-872761000,-2542771000,96641000,233103000,190678000,557043000,114839000,2287000,-894470000,1.25,141094000,-146921000,,544545000,445538000,2188148000,229603000,557043000,30468000,1823406000,,0,-8150000,-163460000,1607658000,4198829000,2110670000,557043000,,445538000,-111369000,1226104000,480047000,1168054000,0,1863000,3654284000,210433000,,,,,
2019-12-31,2151487000,-9338000,144652000,,-543915000,702104000,-690380000,-2856000,13932000,209200000,,47688000,1445791000,328034000,1008909000,29009000,1282449000,8595000,-102000000,1360000,3891622000,78460000,,,876716000,211496000,,,213783000,6782534000,21663000,0,900224000,0,-519863000,-2890912000,94870000,132193000,56000,681070000,117445000,200227000,-788368000,,219154000,153379000,,568248000,,2066277000,244418000,681070000,-30176000,2007724000,,,-18002000,85026000,2143213000,4487245000,2335758000,681070000,87000000,,-145515000,1133025000,2287000,1057368000,,1684000,3918997000,657423000,,,,,
