date,annualNetPPE,annualTotalNonCurrentAssets,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIncomeExpense,annualOperatingCashFlow,annualGrossProfit,annualDilutedEPS,annualEbitda,annualCashFlowFromContinuingFinancingActivities,annualDilutedAverageShares,annualGrossPPE,annualPurchaseOfBusiness,annualBeginningCashPosition,annualIncomeTaxPayable,annualOtherNonCurrentLiabilities,annualBasicAverageShares,annualInvestingCashFlow,annualOperatingExpense,annualAccumulatedDepreciation,annualPurchaseOfInvestment,annualCapitalExpenditure,annualChangesInAccountReceivables,annualNonCurrentDeferredTaxesLiabilities,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualInterestExpense,annualRepaymentOfDebt,annualGoodwill,annualCapitalStock,annualStockBasedCompensation,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingIncome,annualOtherShortTermInvestments,annualTotalRevenue,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualOtherCurrentAssets,annualEndCashPosition,annualNetIncomeContinuousOperations,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualPretaxIncome,annualCostOfRevenue,annualFreeCashFlow,annualInvestmentsAndAdvances,annualNetIncome,annualCurrentDebt,annualCashDividendsPaid,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualLongTermDebt,annualBasicEPS,annualCurrentAssets,annualRepurchaseOfCapitalStock,annualOtherNonCashItems,annualTotalAssets,annualStockholdersEquity,annualNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualRetainedEarnings,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualAccountsReceivable,annualSaleOfInvestment,annualCommonStockIssuance,annualInventory,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualDeferredIncomeTax,annualNonCurrentDeferredRevenue,annualChangeInInventory,annualAccountsPayable
2002-12-31,551202000,,,228303000,3494000,41545000,,-1,30511000,-68692000,34739000,669188000,,11445000,,,34739000,30880000,127870000,-117986000,,-727000,19630000,,,46108000,3733000,27332000,-111404000,,216056000,,-2882000,9241000,213125000,137111000,-4427000,,-1588000,322919000,,,15178000,-14597000,31607000,15178000,,,40818000,36887000,-14646000,177000000,0,,6285000,306462000,-1,,,36509000,802620000,479701000,-34761000,21270000,-214409000,,,2766000,,,,,,,,,
2003-12-31,557977000,,,32881000,-6042000,56453000,,0.08,73756000,-98809000,38154000,692454000,,14340000,,,37189000,31110000,33496000,-134477000,,-1504000,5513000,,,346315000,-11246000,23388000,-202942000,,216071000,,-4455000,52771000,29787000,86267000,-1478000,,-8138000,288819000,,,3094000,22676000,19703000,3094000,,,54949000,29787000,23030000,177074000,-65469000,,5943000,280594000,0.08,,,20576000,725054000,436235000,2915000,20985000,174275000,,,1893000,12911000,287000,,,,,,,
2004-12-31,773253000,,,41782000,-23446000,54362000,,-0.88,83244000,60854000,45472000,926632000,-114214000,3094000,,,45472000,-106227000,30610000,-153379000,-3430000,-119820000,-3062000,,,155196000,8989000,23050000,-326502000,,173570000,,-331557000,59841000,29699000,90451000,,,731000,401083000,,,12083000,13467000,125085000,12083000,,,-65458000,29699000,16738000,15000000,-49169000,,6213000,379508000,-0.88,,-117090000,13490000,833563000,432480000,-40123000,23403000,-330333000,,,5582000,6152000,128800000,,,,,,,
2005-12-31,943394000,,,27438000,-5033000,72957000,,0.45,92262000,114249000,52059000,1100649000,,12083000,,,51738000,-195341000,40948000,-157255000,-9574000,-252525000,3772000,,,-67608000,-8135000,29900000,-424488000,,124175000,,-351247000,64864000,23490000,105812000,,,-2362000,586048000,,,3948000,30151000,6245000,3948000,,,-179568000,23490000,36688000,58000000,-55749000,,8587000,566229000,0.45,,-100026000,11233000,1015729000,429681000,23290000,27398000,-351407000,,,5885000,60513000,107754000,,,,,,,
2006-12-31,1080863000,,,22807000,9918000,62811000,,0.78,121307000,95325000,58745000,1269051000,,3948000,,,58651000,-161355000,46649000,-188188000,-34445000,-185712000,-23629000,5646000,,-60416000,-3219000,42174000,-171190000,,124458000,,-353211000,89044000,22078000,135693000,,,2744000,709916000,2347000,,729000,56042000,56396000,729000,58389000,,-122901000,22078000,55697000,150000000,-66869000,,13744000,676141000,0.78,,-178000,-27893000,1175370000,465454000,45774000,32263000,292766000,,,51194000,2406000,178000,,,,,,,
2007-12-31,1085045000,,,15662000,398000,84542000,,0.9,147084000,-53386000,65886000,1306411000,,729000,,,65858000,-29906000,48530000,-221366000,-8978000,-48053000,-14279000,,,17411000,1250000,44092000,-231415000,,125299000,,-365097000,111028000,13683000,159558000,-5574000,,-3818000,596160000,-7000,,1979000,67598000,18083000,1979000,67591000,,36489000,13683000,69374000,48000000,-81260000,,11086000,532714000,0.9,,0,-17070000,1182287000,586127000,59451000,36056000,362140000,,,64992000,9042000,112878000,,,,,,,
2008-12-31,1120158000,1282927000,,209000,-1235000,89328000,193762000,0.94,155254000,96001000,75213000,1372012000,,1979000,0,2862000,75127000,-187099000,89024000,-251854000,-111238000,-130218000,681000,,0,34072000,-1770000,37745000,-386795000,,116726000,,,104738000,,193762000,,487559000,-29948000,576479000,-72000,0,209000,77691000,5945000,209000,77619000,0,-40890000,1250993000,78137000,63500000,-98063000,32084000,9598000,484697000,0.94,81540000,-7560000,3853000,1364467000,787988000,70551000,39890000,440277000,25420000,88920000,75037000,48412000,195720000,,,,,,,
2009-12-31,1373402000,1561819000,,2170000,3560000,147223000,197438000,0.87,165880000,63742000,83649000,1669843000,,209000,,1762000,83556000,-209004000,79833000,-296441000,-44944000,-182708000,-180000,,1762000,26530000,1961000,39075000,-250173000,,117315000,,,117605000,,197438000,,739911000,13512000,789806000,0,54517000,2170000,82111000,-24252000,2170000,82111000,0,-35485000,32800000,82111000,,-109235000,55394000,32374000,738149000,0.87,93214000,0,3110000,1655033000,865227000,73025000,44694000,-410019000,49895000,49895000,81558000,42900000,23020000,,,,,,,
2010-12-31,1985861000,2181868000,,6921000,-1713000,157563000,258321000,0.52,235269000,242003000,94237000,2366856000,,2170000,,1117000,94056000,-394815000,107675000,-380995000,-37093000,-379205000,-45000,,0,28932000,4751000,90602000,-949578000,,118411000,,,150646000,,258321000,,1178082000,-6278000,1299941000,0,57172000,6921000,58436000,0,6921000,58436000,0,-221642000,29405000,58436000,,-138883000,58045000,23052000,1176965000,0.52,122139000,0,-93000,2304007000,1004066000,49350000,84623000,-490476000,121859000,121859000,92819000,21483000,138781000,,,,,,,
2011-12-31,2081994000,2437560000,,351000,-25878000,169771000,291551000,0.46,265680000,81299000,102177000,2552414000,,6921000,,0,102119000,-257640000,126208000,-470420000,-163546000,-106301000,-1463000,,0,54813000,-6570000,86899000,-299093000,,10341000,6037000,,165343000,,292204000,,1566775000,-19829000,1694203000,,0,351000,52606000,0,351000,52606000,653000,63470000,55418000,52606000,,-161893000,61473000,19432000,1566775000,0.46,135127000,-111484000,-150000,2572687000,878484000,47459000,100337000,-603238000,127428000,127428000,100664000,12207000,31210000,,,,,,,
2012-12-31,2458180000,2817434000,,1711000,10618000,208271000,237477000,1.12,339777000,183792000,108011000,3038553000,,351000,,0,107591000,-390703000,134313000,-580373000,-9737000,-426059000,-22281000,,0,94790000,1360000,106096000,-917186000,,11239000,5942000,,216147000,,350460000,,1824932000,-24419000,1970676000,,0,1711000,120698000,-28721000,1711000,120698000,112983000,208271000,47339000,120698000,,-182190000,73294000,21330000,1824932000,1.12,164571000,0,4594000,2982005000,1011329000,120698000,112983000,754128000,145744000,145744000,125180000,15355000,77618000,,,,,,,
2013-12-31,2392137000,3278981000,,2616000,-1811000,279949000,290068000,1.46,393215000,319787000,118100000,3099547000,,1711000,,0,117257000,-598831000,152375000,-707410000,-565330000,-63862000,-22952000,,0,52591000,905000,92048000,-457642000,,12353000,,-1637068000,266339000,,418714000,,2024418000,-16681000,2162113000,,62830000,2616000,172521000,-34240000,2616000,172521000,128646000,279949000,582499000,172521000,,-218116000,62830000,21588000,2024418000,1.47,183235000,0,-14186000,3462216000,1300103000,172521000,128646000,926649000,137695000,137695000,147504000,30962000,278373000,,,,,,,
2014-12-31,2402073000,3707112000,,4489000,-4745000,337540000,381530000,1.74,471475000,212278000,127294000,3223785000,,2616000,,0,126550000,-547945000,151868000,-821712000,-9441000,-149606000,-20564000,,0,53771000,1873000,126869000,-1383544000,,12761000,,,352919000,,504787000,,2378503000,-11905000,2520318000,,68776000,4489000,221349000,-406564000,4489000,221349000,123257000,337540000,588184000,221349000,,-258501000,68776000,25888000,2378503000,1.75,214533000,,-7273000,3921645000,1401327000,221349000,123257000,1147998000,141815000,141815000,168176000,13589000,61981000,,,,,,,
2015-12-31,5724808000,7788517000,,5424000,-69026000,463885000,532914000,1.29,628437000,-65316000,180508000,6743958000,,4489000,,0,172242000,-397411000,257142000,-1019150000,-72195000,-484805000,-34815000,15352000,0,96126000,1158000,183208000,-3868314000,645683000,18740000,11133000,-9131000,486475000,,743617000,,3584438000,-21439000,3918144000,1211000,0,5424000,233315000,-12683000,5424000,234526000,210703000,463885000,677000000,224524000,,-369868000,61231000,38568000,3569086000,1.3,230492000,,10974000,8019009000,3737567000,224524000,210703000,1372522000,333706000,333706000,203862000,45871000,439322000,,,,,,,
2016-12-31,6326022000,8549081000,,93687000,-18332000,625791000,633765000,1.9,826956000,576296000,201635000,7566358000,-50032000,5424000,,0,191781000,-1113908000,322774000,-1240336000,-273637000,-1069202000,-44378000,9906000,0,228211000,88263000,175561000,-1525249000,643474000,19614000,13790000,-53827000,578053000,,900827000,,4376760000,-42101000,4737274000,1405000,32682000,93687000,383367000,11253000,93687000,384333000,267062000,625791000,907560000,366415000,,-474331000,32682000,45867000,4366854000,1.91,400179000,-733000,-14690000,8949260000,3858745000,366415000,267062000,1738937000,360514000,360514000,230643000,96789000,19651000,,,,,,,
2017-12-31,6279132000,8310464000,,85937000,-232634000,577912000,620794000,0.51,613755000,-303815000,206790000,7655960000,0,107276000,,0,197738000,-285133000,349854000,-1376828000,-146230000,,-70280000,17747000,0,7524000,-10468000,220243000,-2839788000,644690000,19831000,15212000,-30150000,558531000,,908385000,,4589905000,-89432000,4885047000,3248000,0,96808000,104910000,-34820000,85937000,105921000,287591000,577912000,677823000,100419000,,-525229000,37587000,47683000,4572158000,0.51,462841000,-48000,1694000,8773305000,3555091000,100419000,287591000,1839356000,295142000,295142000,276124000,95696000,22120000,,,,,,,
2018-12-31,,8230840000,,10300000,-32584000,499373000,,1.4,779214000,-410701000,209711000,,0,96808000,,,200279000,-173219000,351476000,,-385707000,,-91929000,13599000,,46793000,-85137000,201422000,-1270049000,643950000,20235000,15987000,-41652000,530206000,,881682000,,4554221000,-127876000,4826393000,3010000,,11671000,293884000,-9556000,10300000,296513000,,499373000,667933000,281578000,,-552189000,24308000,63508000,4540622000,1.41,360037000,-134000,-1638000,8590877000,3444441000,281578000,281279000,2130511000,272172000,272172000,335711000,181371000,75532000,,,,,,,
2019-12-31,,9349609000,,,-2642000,553747000,,,854242000,-153959000,,,-163579000,11671000,,,,-378953000,374485000,,-100312000,,-52511000,11350000,,89198000,21709000,208715000,-2081322000,644415000,22663000,15359000,-39858000,554345000,,928830000,,5147490000,-123884000,5459530000,2844000,,33380000,351947000,41997000,24117000,343844000,,553747000,630600000,341123000,,-564127000,102462000,57869000,5136140000,,446515000,0,3500000,9796124000,4135428000,341123000,301683000,2463436000,312040000,312040000,395299000,91281000,404863000,,,,,,,
