date,annualDilutedAverageShares,annualChangeInCashSupplementalAsReported,annualChangesInAccountReceivables,annualBeginningCashPosition,annualCurrentAssets,annualOtherNonCurrentLiabilities,annualGrossPPE,annualInterestExpense,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualDilutedEPS,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualRepaymentOfDebt,annualOtherIncomeExpense,annualCapitalExpenditure,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualCurrentDebt,annualBasicAverageShares,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCostOfRevenue,annualCapitalStock,annualNetOtherFinancingCharges,annualAccumulatedDepreciation,annualFreeCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualGrossProfit,annualOperatingExpense,annualPurchaseOfBusiness,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualTotalAssets,annualGoodwill,annualRetainedEarnings,annualNetIncome,annualLongTermDebt,annualAccountsReceivable,annualCashDividendsPaid,annualPretaxIncome,annualSaleOfInvestment,annualCommonStockIssuance,annualOperatingIncome,annualOtherNonCashItems,annualTotalRevenue,annualPurchaseOfInvestment,annualStockholdersEquity,annualInvestingCashFlow,annualDepreciationAndAmortization,annualTaxProvision,annualEndCashPosition,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualOperatingCashFlow,annualChangeInAccountPayable,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherIntangibleAssets,annualOtherShortTermInvestments,annualIncomeTaxPayable,annualInvestmentsAndAdvances,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,annualRepurchaseOfCapitalStock,annualEbitda,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualBasicEPS,annualCashCashEquivalentsAndMarketableSecurities,annualResearchAndDevelopment,annualStockBasedCompensation,annualNonCurrentDeferredRevenue
2008-12-31,50000000,-1041629000.0,-151635000.0,3039876000.0,7763865000.0,2764000000.0,17854016000.0,36202000.0,-879048000.0,0.0,-17.52,2412788000.0,11691106000.0,-18809000.0,-1527613000.0,-1156168000.0,919026000.0,38671000.0,3973615000.0,234235000.0,50000000,,162615000.0,17482468000.0,2294927000.0,-90401000.0,-7164781000.0,-1310210000.0,1719076000.0,2642853000.0,2412788000.0,,-1189158000.0,-886037000.0,5375552000.0,-784442000.0,19454971000.0,300848000.0,10841564000.0,-879048000.0,391657000.0,1348939000.0,-353880000.0,-1160056000.0,,0.0,230065000.0,-1297548000.0,20125321000.0,,14039620000.0,-926258000.0,616358000.0,-274019000.0,1998247000.0,,3184129000.0,-154042000.0,23517000.0,1651930000.0,2191423000.0,,0.0,,,10689235000.0,159455000.0,701023000.0,,-507496000.0,-1113000.0,1998247000.0,-17.52,1998247000.0,,,
2009-12-31,49995500,552721000.0,-11402000.0,1998247000.0,7903200000.0,-1000000.0,18610281000.0,265929000.0,797600000.0,,16.2,2522291000.0,11974679000.0,-706668000.0,-103123000.0,-988250000.0,-1000000.0,-2250000.0,3613212000.0,591865000.0,49995500,,2737419000.0,19326759000.0,2294927000.0,-90148000.0,-7700155000.0,368424000.0,2021581000.0,3936091000.0,2522291000.0,,-530217000.0,809045000.0,5239416000.0,281755000.0,19877879000.0,300848000.0,10591519000.0,797600000.0,371970000.0,1386078000.0,-250045000.0,1215403000.0,,,1413800000.0,-79329000.0,23262850000.0,,14588254000.0,-801703000.0,662630000.0,406358000.0,2550968000.0,0.0,2751236000.0,1356674000.0,17277000.0,1653988000.0,2488180000.0,,11272000.0,,,10910126000.0,797600000.0,763705000.0,,2143962000.0,170005000.0,0.0,16.2,11272000.0,,,
2010-12-31,49998583,1568747000.0,-59664000.0,2399127000.0,9537718000.0,105000000.0,18744692000.0,92369000.0,1983350000.0,,40.08,2751782000.0,11660050000.0,-1095870000.0,-84233000.0,-560586000.0,0.0,-646869000.0,3577929000.0,139867000.0,49998583,,403563000.0,19500677000.0,2294927000.0,-79872000.0,-8157371000.0,2066795000.0,2029150000.0,5214779000.0,2751782000.0,,-611445000.0,1986326000.0,4829414000.0,31071000.0,21197768000.0,300848000.0,11139037000.0,1983350000.0,507053000.0,1436501000.0,-250082000.0,2489741000.0,,,2462997000.0,-92127000.0,24715456000.0,,16316355000.0,-411765000.0,692640000.0,503415000.0,3967874000.0,,2166754000.0,2627381000.0,-6740000.0,1572292000.0,2662660000.0,,12897000.0,,,10587321000.0,,771881000.0,,3274750000.0,106642000.0,3967874000.0,40.08,3980771000.0,,,
2011-12-31,50000000,-1342213000.0,-192647000.0,3967874000.0,10860352000.0,0.0,19125572000.0,69744000.0,157041000.0,,3.24,2951887000.0,12309522000.0,-774598000.0,-15312000.0,-707533000.0,0.0,785155000.0,4592551000.0,1452993000.0,50000000,,597878000.0,24773216000.0,2294927000.0,-61930000.0,-8685319000.0,-762711000.0,1921333000.0,2961774000.0,2951887000.0,-1326741000.0,-868772000.0,159138000.0,6900768000.0,-730284000.0,23169874000.0,300848000.0,12822461000.0,157041000.0,384370000.0,1507095000.0,-299926000.0,118608000.0,,,9887000.0,6362000.0,27734990000.0,,16208897000.0,-2104314000.0,726061000.0,-40530000.0,2625661000.0,151948000.0,4452977000.0,-55178000.0,17670000.0,2326779000.0,2447791000.0,,0.0,30393000.0,342903000.0,10440253000.0,35636000.0,1051377000.0,,914413000.0,-153986000.0,2625661000.0,3.24,2625661000.0,,,
2012-12-31,50000000,1562106000.0,14514000.0,2625661000.0,14381789000.0,68000000.0,21590680000.0,71006000.0,2184567000.0,235603000.0,43.2,3396655000.0,13658395000.0,-2130805000.0,49415000.0,-951760000.0,0.0,443770000.0,5829837000.0,1197056000.0,50000000,54590000.0,266482000.0,33318207000.0,1174432000.0,-102030000.0,-9641164000.0,1303203000.0,2597940000.0,6049224000.0,3434668000.0,0.0,-905791000.0,2191771000.0,8951495000.0,-1267482000.0,28040184000.0,300848000.0,17405360000.0,2184567000.0,1526602000.0,1741639000.0,-299175000.0,2793791000.0,,,2614556000.0,-117063000.0,39367431000.0,,19051991000.0,-1136627000.0,837807000.0,602020000.0,4179541000.0,11638000.0,4730340000.0,2254963000.0,532030000.0,2838500000.0,4221155000.0,,961968000.0,7528000.0,150528000.0,11949516000.0,72558000.0,1125942000.0,,3702604000.0,62726000.0,4179026000.0,43.2,5140994000.0,,,
2013-12-31,49999417,2573760000.0,-8091000.0,4179541000.0,15324348000.0,136300000.0,22009141000.0,97025000.0,2038422000.0,1350439000.0,38.16,3291006000.0,13457243000.0,-2181166000.0,116654000.0,-575411000.0,-100000.0,-1850885000.0,2738222000.0,557592000.0,49999417,,1420174000.0,33176599000.0,1174432000.0,-780000.0,-10356692000.0,4278402000.0,2701191000.0,6534127000.0,3348871000.0,-135450000.0,1531908000.0,2041805000.0,8630445000.0,1871404000.0,28781591000.0,344259000.0,18586228000.0,2038422000.0,1510210000.0,1635338000.0,-950400000.0,3392244000.0,,3198000.0,3185256000.0,-87879000.0,39710726000.0,,20111845000.0,-429168000.0,816673000.0,1350439000.0,6716894000.0,3275000.0,4370799000.0,4853813000.0,-70540000.0,2764765000.0,4259646000.0,37955000.0,1004106000.0,,35754000.0,11652449000.0,-48456000.0,1149729000.0,-3071000.0,4305942000.0,-48209000.0,6715513000.0,38.16,7719619000.0,,,
2014-12-31,49995000,4350500000.0,-493300000.0,6716900000.0,19889300000.0,65300000.0,22986027000.0,87624000.0,3933700000.0,1656110000.0,78.72,3775200000.0,14913100000.0,-469000000.0,119368000.0,-1212700000.0,0.0,486200000.0,4495900000.0,798000000.0,49995000,,1774200000.0,32520400000.0,1174400000.0,112500000.0,-10931273000.0,4773700000.0,3035500000.0,9246100000.0,3875500000.0,0.0,-735100000.0,3939900000.0,10417300000.0,-346300000.0,34802400000.0,349764000.0,22518900000.0,3933700000.0,1652500000.0,1667200000.0,-1300000.0,5602900000.0,78522000.0,8523000.0,5370600000.0,131000000.0,41766500000.0,-139655000.0,24339600000.0,-1171400000.0,852500000.0,1663000000.0,11067400000.0,1920000.0,5664000000.0,5986400000.0,53900000.0,3417400000.0,4753300000.0,54512000.0,925584000.0,759982000.0,41187000.0,12060000000.0,101100000.0,2853100000.0,-7019000.0,6223100000.0,16000000.0,11952000000.0,78.72,11952000000.0,,,
2015-12-31,49969250,3010200000.0,-685800000.0,11036100000.0,24832500000.0,114300000.0,24689546000.0,93964000.0,3891300000.0,1680560000.0,77.88,4279500000.0,15694700000.0,-2303300000.0,224637000.0,-1662800000.0,0.0,706900000.0,5056100000.0,1631900000.0,49969250,,1711400000.0,36821000000.0,1174400000.0,-128700000.0,-11501415000.0,2173700000.0,3348500000.0,9408100000.0,4320500000.0,-190595000.0,-2331000000.0,3898000000.0,12650800000.0,-437700000.0,40527100000.0,454295000.0,24827200000.0,3891300000.0,2495100000.0,2776100000.0,-899200000.0,5606100000.0,,54289000.0,5087600000.0,-336400000.0,46229000000.0,-317030000.0,27825000000.0,-1533300000.0,820300000.0,1708100000.0,14046300000.0,3306000.0,6692900000.0,3836500000.0,-1213100000.0,3966000000.0,5957900000.0,73125000.0,1242614000.0,248205000.0,52572000.0,13206700000.0,777600000.0,2488000000.0,-40612000.0,5907900000.0,58000000.0,15288900000.0,77.88,15288900000.0,,,
2016-12-31,49997750,143085000.0,-1144991000.0,14020491000.0,26930355000.0,192700000.0,27218077000.0,129769000.0,3946634000.0,1643433000.0,79.2,4847858000.0,18160111000.0,-2670474000.0,670213000.0,-2792252000.0,0.0,-1302135000.0,3970688000.0,3097525000.0,49997750,,2132399000.0,42635071000.0,1174432000.0,-1114000.0,-12136972000.0,218364000.0,3912575000.0,9385232000.0,4960406000.0,0.0,-2152125000.0,3951163000.0,13374292000.0,-562905000.0,45090466000.0,484877000.0,28244970000.0,3946634000.0,950412000.0,2384677000.0,-779960000.0,5594596000.0,272322000.0,5224000.0,4424826000.0,-474180000.0,52020303000.0,,31662311000.0,-1565396000.0,925748000.0,1643433000.0,14661968000.0,11160000.0,8316286000.0,3010616000.0,-43707000.0,3646410000.0,5058006000.0,12200000.0,970292000.0,483618000.0,65509000.0,15081105000.0,1828524000.0,1727049000.0,-4157000.0,6650113000.0,29860000.0,14661968000.0,79.2,15632260000.0,,,
2017-12-31,49999833,1809472000.0,162906000.0,14661968000.0,28225033000.0,273200000.0,30322512000.0,188597000.0,4948242000.0,1084444000.0,96.84,5423379000.0,22332356000.0,-4246100000.0,483758000.0,-2126361000.0,6821000.0,93937000.0,4727333000.0,3695051000.0,49999833,,2022221000.0,47502959000.0,1174432000.0,-1081000.0,-13002471000.0,3353033000.0,3843379000.0,10547066000.0,5508963000.0,-2494862000.0,246605000.0,4954435000.0,14879461000.0,-461783000.0,50557389000.0,1631094000.0,32367912000.0,4948242000.0,1553973000.0,2576805000.0,-780000000.0,6038879000.0,,0.0,5038103000.0,-601112000.0,58050025000.0,-157549000.0,35618953000.0,-3763859000.0,1075788000.0,1084444000.0,16088210000.0,16904000.0,9229144000.0,5479394000.0,-350299000.0,3684220000.0,5650317000.0,1051548000.0,1127841000.0,731654000.0,64629000.0,17320041000.0,1662224000.0,1673550000.0,-1800000.0,7303264000.0,122629000.0,16088210000.0,96.84,17216051000.0,,,
2018-12-31,49998417,1780488000.0,200145000.0,16088210000.0,29774996000.0,202800000.0,32116568000.0,185913000.0,3349967000.0,1154978000.0,68.64,6024406000.0,23090598000.0,-3588067000.0,343923000.0,-1977567000.0,-100000.0,-1407533000.0,4575596000.0,3492793000.0,49998417,,2154177000.0,51422376000.0,1174432000.0,-1131000.0,-14098392000.0,1528269000.0,3767320000.0,9629716000.0,6226346000.0,0.0,207609000.0,3361573000.0,14699889000.0,149738000.0,52865594000.0,1631771000.0,34792320000.0,3349967000.0,1544807000.0,2444013000.0,-852000000.0,4516551000.0,577773000.0,1887000.0,3403370000.0,-745339000.0,61052092000.0,,38096255000.0,-317815000.0,1226917000.0,1154978000.0,17901845000.0,10728000.0,9084944000.0,3505836000.0,457941000.0,3996014000.0,5614945000.0,976253000.0,550068000.0,248290000.0,66177000.0,18018176000.0,1715033000.0,1775752000.0,-6454000.0,5929381000.0,-27983000.0,17897521000.0,68.64,18447589000.0,,,
