date,annualCashFlowFromContinuingFinancingActivities,annualCapitalStock,annualStockBasedCompensation,annualCurrentLiabilities,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualNetPPE,annualOtherIntangibleAssets,annualInventory,annualOperatingCashFlow,annualGrossProfit,annualEbitda,annualPurchaseOfBusiness,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInInventory,annualChangesInAccountReceivables,annualInterestExpense,annualPretaxIncome,annualBasicEPS,annualGoodwill,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualGrossPPE,annualRepaymentOfDebt,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualTotalRevenue,annualPurchaseOfInvestment,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualCurrentDeferredRevenue,annualTaxProvision,annualCostOfRevenue,annualEndCashPosition,annualDilutedAverageShares,annualCurrentDebt,annualNetOtherFinancingCharges,annualOperatingIncome,annualOtherShortTermInvestments,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherCurrentAssets,annualChangeInAccountPayable,annualAccountsPayable,annualChangeInWorkingCapital,annualRepurchaseOfCapitalStock,annualTotalLiabilitiesNetMinorityInterest,annualInvestmentsAndAdvances,annualFreeCashFlow,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingExpense,annualNetIncomeContinuousOperations,annualNetOtherInvestingChanges,annualDilutedEPS,annualCashAndCashEquivalents,annualCashDividendsPaid,annualLongTermDebt,annualAccountsReceivable,annualBeginningCashPosition,annualCurrentAssets,annualTotalAssets,annualNetIncome,annualOtherNonCurrentAssets,annualNetIncomeCommonStockholders,annualBasicAverageShares,annualSellingGeneralAndAdministration,annualOtherNonCashItems,annualSaleOfInvestment,annualCommonStockIssuance,annualStockholdersEquity,annualCurrentAccruedExpenses,annualDepreciationAndAmortization,annualRetainedEarnings,annualNonCurrentDeferredRevenue
2010-12-31,1049075674.956776,111849980.050539,,7544753291.661125,0,5945737465.088443,1957707141.907169,3237797579.465354,294587046.149754,50937624.684134,1575874451.389812,1555658997.207075,-35244048.410693,193110786.008778,124218646.096555,68227157.866738,4184466019.417476,,,571219577.071419,790796648.490491,5.213459,,-67562175.821253,-1736135124.351643,3693842266.258811,-98949328.368134,-675355765.394334,3522941880.569225,8088708604.867669,-152546881.234207,599148822.981779,-517223034.978056,,238595557.919936,6512834153.477856,4130469477.324112,109839000,1037371990.956244,0,771512169.171432,53996542.093363,75275967.548876,1791461630.535976,503524404.841069,,2476526133.794388,-666179013.166645,-2925921.000133,9336214922.197102,318526399.787206,-466285410.293922,69557121.957707,804362282.21838,552201090.570555,0,5.067163,4130469477.324112,-190982843.463226,,2208937358.691315,3532783614.842399,7649155472.802234,13594892937.890676,555393004.388882,0,555393004.388882,106475000,638382763.665381,35510041.228887,26599281.819391,53730549.27517,4229019816.464955,,193642771.645166,1903444606.995611,
2011-12-31,15034670.468537,109649407.037781,59620244.961441,7531592249.368155,0,7288574946.536193,2991769814.010758,3517853671.181388,329985094.93876,844533730.801633,1667552329.725876,1578121962.283715,-765990538.526343,224353573.974467,222927872.464519,120536582.204653,3686475277.039725,,,430821074.460502,921780830.795153,6.078673,,35642537.748688,-1988723997.148597,4980493811.159355,-978808891.193053,-1241267578.251572,3253062018.015683,8830276715.702158,-17238027.347547,-384939407.685827,-462964163.048409,,270494459.205495,7162724385.976282,3640334391.808697,117499000,840386235.499968,0,865011988.853606,46140885.231028,84634825.999611,2524398937.204329,762102261.681032,,2767157021.579936,-169658479.683753,,10055991186.572483,381958395.437755,381569567.753224,17367636.575724,802540340.87227,651286371.589657,0,5.715767,3640334391.808697,-202320005.184369,,2291231935.713823,4025273799.494524,7528352018.663729,14816926965.199923,657507614.542155,0,657507614.542155,108077000,668394789.709027,41086125.332124,907264.597239,45104011.405612,4732810576.113019,,225520057.02806,2435227788.218521,
2012-12-31,-270452561.694924,0,,7185706350.675801,-19705345.570926,8361811304.784828,3191472478.641521,99584732.985955,392519903.721533,588118602.375222,2052000952.204618,1311132858.994366,-324014071.468247,185812151.188933,249953712.275505,100774988.758695,3027613933.92758,,,64273811.727987,989102547.147354,6.493506,4354087867.326157,69960589.308858,-2164810749.332134,5356283227.973656,-626206787.102917,-956701140.000529,2080699341.391806,10849710371.0953,-4364271.166715,-687174332.795514,-686248578.305605,1154548099.558283,270849313.619171,8797709418.890682,3027613933.92758,124420000,529531568.228106,-142698442.087444,1080090988.441294,71812098.288677,90856190.652525,2821170682.677811,600814663.95112,,2770650937.657048,-580448065.173116,-142698442.087444,10006877033.353613,319253048.377285,-98129975.930383,2150263178.776417,971909963.763324,718253233.528183,0,5.951279,3027613933.92758,-228264607.083344,2255799190.626075,1149787076.467321,3714523765.440262,6954135477.557066,15315946782.341894,713756711.720052,716666225.831195,713756711.720052,109882000,899965614.833232,100510487.475864,22218107.757823,153146242.759277,5291612664.321422,,257756500.119026,713756711.720052,
2013-12-31,448231102.764506,0,,8502858405.368831,-17260901.985694,8853185672.07048,3617056532.906184,147200972.134,381534977.491784,1820818028.666906,2233422629.732939,1452953685.547792,-11323151.702615,227981993.427049,247590378.082797,103289237.482394,4475406666.850783,,,79262061.918308,1051257974.536717,6.987213,4454831671.683836,19056035.792206,-2283686376.315281,5900742909.221464,-318429119.832086,-762103344.472369,260432489.160154,12891960562.291143,0,1311276202.049214,-860283354.966997,3228893369.051893,264160843.989063,10658537932.558205,4475406666.850783,124777000,240962191.720291,0,1149023723.383689,0,104255847.993593,4031180093.346958,559253224.336491,,3425943826.120578,581761440.525836,-55234886.354221,12534038498.71579,254632826.09296,960534673.699909,2371371758.402607,1084398906.34925,787097130.547654,0,6.462482,4475406666.850783,-256842221.547129,3318788146.593388,1778563340.605927,3161230633.267972,9444751304.92419,18297936976.99467,777569112.651551,634096495.346461,777569112.651551,111292000,977381314.037946,102460714.187081,16708553.122152,35350327.266702,5740009389.93068,638377199.038913,322433649.092767,777569112.651551,
2014-12-31,-193832384.843621,0,48640498.0787,7563111046.257114,-70163918.478525,8291380903.740454,3041003939.880344,131086142.322097,432535629.164843,152001556.495939,1784619874.507515,1156063038.08551,-71501532.175689,167444914.635926,238581643.076025,49370105.549881,3265723041.00394,,,82810447.978987,728756262.464128,4.730288,4120701395.982295,2188822.413542,-2166447784.425313,5207451724.305657,-166472104.674352,-467678389.026704,554258475.60679,12249987839.87548,-44627656.987208,-367235760.494187,-456004669.487816,2604333868.378812,190792353.713702,10465367965.367966,3265723041.00394,125271000,311785592.684469,-3404834.865509,902038036.869498,0,100442628.532516,3435235176.808211,918211002.480665,,2812515200.15565,-726324237.560193,-50829320.492242,10998346223.065325,553528868.13561,-304003112.991877,2434456928.838951,882581837.638017,537963908.750426,0,4.438445,3265723041.00394,-251106571.33129,2865654944.30663,1399265528.479012,3634782820.176079,8027262999.173112,16318643902.913567,530911036.529014,3891239.846296,530911036.529014,112174000,772289508.244564,84148061.676152,29913906.318401,14227345.68802,5305948732.915025,588793229.242667,344496327.642395,530911036.529014,
2015-12-31,-124417816.456388,0,44278748.387379,7706142173.047909,-517569370.03914,7619661950.888855,2815144425.250913,114250103.863731,471541337.764853,689873832.899657,1580587322.06503,643080488.924846,-33564384.580063,218660485.8636,191765246.102377,35204338.22404,3191459121.422168,,,75437867.622942,189359980.757877,0.426388,3802505849.167997,-69752694.990488,-2303041567.358363,5118185992.609276,-216255220.5191,-329958673.168172,539107427.896705,11302451184.046532,-2514595.587431,256160759.189207,-320665602.518969,2011129818.730457,127916384.230206,9721863861.9815,3191459121.422168,114887000,1024533706.513896,-6341154.090044,812214374.740341,0,94133339.16428,2269258522.292437,697089628.933155,,2711827345.680362,167275271.685654,0,9975400695.340345,417204207.027748,369208230.380688,2507598451.88376,768372947.324689,61443596.527671,-546651.214659,0.426388,3191459121.422168,-97194585.96637,1777709750.071065,1823847112.588284,2936173004.176415,7324688955.458859,14944350906.347713,49307939.562242,28863184.133995,49307939.562242,114887000,667461133.098638,77296481.752782,1311962.915182,103098419.084687,4959657140.358166,542168674.698795,378282640.544027,49307939.562242,
2016-12-31,-534600000,114700000,,10888900000,-311400000,7742100000,2620100000,173700000,334700000,493800000,1569600000,966200000,-89100000,317500000,130500000,358000000,6269300000,172700000,-268700000,114100000,551400000,3.29,3718300000,-172100000,-1691800000,4311900000,-891200000,3110500000,653100000,9199600000,,3091300000,-312900000,4141800000,180300000,7630000000,6269300000,125100000,683600000,1800000,891600000,0,105400000,2746300000,246300000,115500000,3837700000,-62000000,-186800000,13635200000,235400000,180900000,-1101600000,678000000,371100000,31800000,3.16,6269300000,-111500000,1869300000,1469500000,3178000000,10937200000,18679300000,393300000,250200000,393300000,119400000,572600000,161800000,3480700000,,5055800000,1084200000,300700000,3404100000,
2017-12-31,-1054800000,465100000,,9829400000,-263600000,15286600000,3871500000,1333800000,987000000,210700000,2532300000,1750400000,1479200000,320300000,419700000,477200000,6807300000,130900000,286800000,456000000,679700000,0.24,8929800000,141600000,-1947900000,5819400000,-888000000,1250000000,512300000,15056900000,,468100000,-255700000,3314200000,545500000,12524600000,6737400000,468300000,77100000,-201900000,1258500000,69900000,212900000,5024900000,261600000,-525800000,3958700000,-626100000,-58500000,14854300000,272500000,-45000000,-1003700000,1273800000,134200000,26500000,0.24,6737400000,-60600000,3777900000,1484400000,6269300000,12977100000,28263700000,113300000,329400000,113300000,466700000,1060900000,4700000,0,,13387900000,1318900000,614700000,3448000000,
2018-12-31,-444800000,450500000,,9134400000,-2077300000,13003300000,3259800000,1176700000,1251200000,-185400000,2279900000,-455400000,-111600000,81900000,209200000,503400000,5540000000,-339400000,-664100000,482300000,-1488100000,-4.2,7607600000,48800000,-2068500000,5328300000,0,-460200000,439900000,12552900000,,-1197400000,-368100000,4085100000,422700000,10273000000,5540000000,458000000,67400000,-225800000,950100000,,189200000,5219200000,76900000,-1248700000,2600300000,-972600000,-442600000,14353600000,394500000,-553500000,-1359700000,1329800000,-1910800000,19500000,-4.2,5540000000,-238100000,4124300000,2469700000,6737400000,11781200000,24784500000,-1921600000,314000000,-1921600000,458000000,1140600000,291800000,,,10399600000,990500000,550400000,1114200000,
2019-12-31,-784400000,447100000,,10138400000,-2751900000,11632400000,4054600000,1086600000,1416000000,848500000,2458400000,-1058400000,-2100000,75700000,138200000,430000000,,-169600000,-39700000,567800000,-2135800000,,5598300000,-75400000,-2288800000,6343400000,0,-419800000,396200000,13409100000,-71600000,-349800000,-454400000,4585100000,276300000,10950700000,5190200000,,495400000,-562800000,1067400000,91700000,162900000,5692300000,113900000,26100000,2659800000,-59100000,-92700000,15830700000,300400000,394100000,-1407500000,1391000000,-2412100000,73400000,,5190200000,-232800000,3980000000,2287100000,5540000000,11886400000,23518800000,-2415200000,292500000,-2415200000,,1228100000,364400000,18900000,,7659300000,1069400000,509600000,-1563100000,
