date,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualCurrentLiabilities,annualOperatingCashFlow,annualCapitalStock,annualOtherIntangibleAssets,annualGrossProfit,annualPurchaseOfBusiness,annualNetPPE,annualEbitda,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,annualNonCurrentDeferredTaxesLiabilities,annualNonCurrentDeferredRevenue,annualChangesInAccountReceivables,annualChangeInCashSupplementalAsReported,annualBasicEPS,annualPurchaseOfInvestment,annualGrossPPE,annualDeferredIncomeTax,annualOtherNonCurrentLiabilities,annualInterestExpense,annualGoodwill,annualPretaxIncome,annualIncomeTaxPayable,annualRepaymentOfDebt,annualOtherIncomeExpense,annualCapitalExpenditure,annualOperatingIncome,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualTaxProvision,annualEndCashPosition,annualCurrentDebt,annualCurrentAccruedExpenses,annualOtherCurrentAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCostOfRevenue,annualTotalRevenue,annualAccountsPayable,annualNetOtherFinancingCharges,annualFreeCashFlow,annualCommonStockIssuance,annualDilutedAverageShares,annualTotalLiabilitiesNetMinorityInterest,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualAccumulatedDepreciation,annualOtherNonCurrentAssets,annualDilutedEPS,annualNetIncomeContinuousOperations,annualOperatingExpense,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInWorkingCapital,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualBasicAverageShares,annualNetIncome,annualLongTermDebt,annualBeginningCashPosition,annualRetainedEarnings,annualCurrentAssets,annualAccountsReceivable,annualNetIncomeCommonStockholders,annualCashDividendsPaid,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualStockholdersEquity,annualTotalAssets,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualStockBasedCompensation,annualOtherShortTermInvestments
1994-07-31,90700000.0,213900000.0,541000000.0,242100000.0,,48700000.0,518200000.0,,677900000.0,340900000,,147800000.0,78100000.0,,,72100000.0,0.7525,,1117000000.0,,100000.0,4000000.0,,261900000.0,,,23900000.0,-147000000.0,255000000,-260700000.0,146900000.0,92900000.0,0.0,31800000.0,,18600000.0,109700000.0,,2055400000.0,2573600000,362300000.0,-6800000.0,95100000.0,195200000.0,242293907,650700000.0,,-19600000.0,-439100000.0,172600000.0,0.6975,169000000,263200000.0,,-18600000.0,147800000.0,-135200000.0,224584718,169000000.0,31500000.0,75700000.0,234500000.0,767200000.0,,169000000.0,-33100000.0,,177300000.0,899200000.0,5800000.0,85900000.0,951800000.0,1666400000.0,,,,
1995-07-31,78000000.0,308200000.0,708300000.0,316000000.0,,64600000.0,632000000.0,,882200000.0,412800000,-43000000.0,296400000.0,76600000.0,,,146000000.0,0.9525,,1424300000.0,-1500000.0,100000.0,900000.0,,335800000.0,,,39500000.0,-283500000.0,304000000,-248000000.0,220600000.0,103300000.0,0.0,57600000.0,,20000000.0,235300000.0,,2677600000.0,3309600000,430100000.0,-4700000.0,32500000.0,37000000.0,246031746,943600000.0,,-14300000.0,-542100000.0,180400000.0,0.945,232500000,328000000.0,,3300000.0,296400000.0,-32300000.0,244094488,232500000.0,158600000.0,150300000.0,408900000.0,1094700000.0,,232500000.0,-47800000.0,67800000.0,219200000.0,1127200000.0,-3900000.0,108800000.0,1167300000.0,2221900000.0,,,,
1996-07-31,626000000.0,382800000.0,773400000.0,216100000.0,,92100000.0,760500000.0,,1098500000.0,485600000,-36200000.0,793000000.0,92100000.0,,,491900000.0,0.9025,,1767000000.0,10600000.0,0.0,8900000.0,,338400000.0,,,14200000.0,-240700000.0,347100000,-350300000.0,212000000.0,113500000.0,0.0,38500000.0,,17800000.0,607800000.0,,3501100000.0,4261600000,522900000.0,0.0,-24600000.0,368400000.0,263040936,1381200000.0,,-100000.0,-668500000.0,131300000.0,0.855,224900000,413400000.0,,-163600000.0,793000000.0,-124100000.0,249196676,224900000.0,515700000.0,301200000.0,584100000.0,1868300000.0,,224900000.0,-50800000.0,14500000.0,274900000.0,1321900000.0,5900000.0,138500000.0,1696400000.0,3190200000.0,,,,
1997-07-31,-42100000.0,485600000.0,1146500000.0,496400000.0,,216100000.0,961700000.0,,1502600000.0,612200000,-66700000.0,637600000.0,87100000.0,,,-153100000.0,1.505,-36000000.0,2227700000.0,16400000.0,0.0,,,606500000.0,,,172500000.0,-524200000.0,443800000,-607400000.0,338500000.0,168700000.0,0.0,32300000.0,,25300000.0,267700000.0,,4618700000.0,5580400000,775700000.0,100000.0,-27800000.0,126000000.0,311601423,1414200000.0,,,-725100000.0,153600000.0,1.405,437800000,517900000.0,,-4200000.0,637600000.0,-338600000.0,290897010,437800000.0,180600000.0,790700000.0,944800000.0,1993700000.0,,437800000.0,-65000000.0,291400000.0,349500000.0,1872300000.0,-100000.0,168400000.0,2369500000.0,3866000000.0,,,,
1998-07-31,696100000.0,724100000.0,1915500000.0,467000000.0,,307300000.0,1063900000.0,,2472600000.0,655100000,-35300000.0,674500000.0,59300000.0,,,93100000.0,1.1,-101800000.0,3357400000.0,35300000.0,200000.0,,,497300000.0,,,53100000.0,-1143100000.0,452600000,-1069900000.0,535000000.0,162500000.0,0.0,199500000.0,,50000000.0,391800000.0,,5015800000.0,6079700000,1181000000.0,0.0,-676100000.0,435600000.0,325839416,2307300000.0,,,-884800000.0,282100000.0,1.0275,334800000,611300000.0,,-72800000.0,674500000.0,0.0,304363636,334800000.0,332300000.0,581300000.0,1123100000.0,2640600000.0,,334800000.0,-63700000.0,,408800000.0,3062000000.0,300000.0,202500000.0,3271300000.0,5702600000.0,,,,
1998-12-31,164000000.0,681000000.0,2196000000.0,184000000.0,,306000000.0,563000000.0,,2873000000.0,334000000,-20000000.0,484000000.0,55000000.0,,,-183000000.0,0.405,-43000000.0,3813000000.0,12000000.0,0.0,,,210000000.0,,,7000000.0,-528000000.0,208000000,-547000000.0,611000000.0,73000000.0,0.0,304000000.0,,54000000.0,441000000.0,,2833000000.0,3396000000,1281000000.0,0.0,-344000000.0,,353548387,2637000000.0,,,-940000000.0,315000000.0,0.3875,137000000,355000000.0,,-97000000.0,484000000.0,0.0,338271605,137000000.0,386000000.0,667000000.0,1202000000.0,2671000000.0,,137000000.0,-18000000.0,24000000.0,229000000.0,3494000000.0,,126000000.0,3411000000.0,6165000000.0,,,,
1999-12-31,400000000.0,672000000.0,2271000000.0,750000000.0,277000000.0,267000000.0,1737000000.0,-211000000.0,3543000000.0,1087000000,4000000.0,632000000.0,233000000.0,,-161000000.0,148000000.0,1.27,-49000000.0,4836000000.0,7000000.0,85000000.0,43000000.0,267000000.0,682000000.0,56000000.0,-73000000.0,-78000000.0,-873000000.0,776000000,-987000000.0,0.0,233000000.0,632000000.0,409000000.0,213000000.0,0.0,779000000.0,,7622000000.0,9359000000,1391000000.0,-33000000.0,-123000000.0,1000000.0,367200000,3050000000.0,89000000.0,,-1293000000.0,272000000.0,1.1875,449000000,961000000.0,85000000.0,-79000000.0,632000000.0,0.0,314000000,430000000.0,253000000.0,484000000.0,1531000000.0,2934000000.0,1584000000.0,399000000.0,-90000000.0,146000000.0,607000000.0,4264000000.0,19000000.0,362000000.0,4024000000.0,7198000000.0,,,,
2000-12-31,-240000000.0,767000000.0,2083000000.0,655000000.0,277000000.0,295000000.0,2249000000.0,-68000000.0,3589000000.0,1409000000,-135000000.0,620000000.0,224000000.0,,-126000000.0,-12000000.0,1.76,-28000000.0,5180000000.0,52000000.0,84000000.0,45000000.0,295000000.0,972000000.0,51000000.0,-147000000.0,-237000000.0,-653000000.0,1222000000,-403000000.0,0.0,348000000.0,620000000.0,384000000.0,119000000.0,0.0,767000000.0,,8264000000.0,10513000000,1314000000.0,-41000000.0,2000000.0,4000000.0,373200000,2850000000.0,86000000.0,,-1591000000.0,205000000.0,1.585,624000000,1027000000.0,-41000000.0,-336000000.0,620000000.0,0.0,314000000,598000000.0,268000000.0,632000000.0,1789000000.0,3137000000.0,1684000000.0,553000000.0,-123000000.0,346000000.0,655000000.0,4271000000.0,26000000.0,392000000.0,4202000000.0,7408000000.0,,,,
2001-12-31,-222000000.0,842000000.0,2261000000.0,1029000000.0,277000000.0,170000000.0,2438000000.0,-40000000.0,3595000000.0,1378000000,-104000000.0,890000000.0,276000000.0,,-116000000.0,270000000.0,1.6425,-46000000.0,5410000000.0,39000000.0,85000000.0,35000000.0,259000000.0,918000000.0,62000000.0,-288000000.0,-434000000.0,-525000000.0,1354000000,-514000000.0,0.0,290000000.0,890000000.0,362000000.0,158000000.0,0.0,719000000.0,,8588000000.0,11026000000,1451000000.0,-42000000.0,504000000.0,211000000.0,365600000,2980000000.0,88000000.0,,-1815000000.0,49000000.0,1.55,628000000,1084000000.0,-158000000.0,6000000.0,890000000.0,0.0,320400000,580000000.0,244000000.0,620000000.0,2220000000.0,3558000000.0,1752000000.0,580000000.0,-137000000.0,97000000.0,685000000.0,4348000000.0,48000000.0,425000000.0,4485000000.0,7906000000.0,,,,
2002-12-31,33000000.0,918000000.0,2936000000.0,1460000000.0,277000000.0,290000000.0,2144000000.0,-135000000.0,4415000000.0,1406000000,83000000.0,1227000000.0,325000000.0,92000000.0,-215000000.0,337000000.0,1.4575,-1000000.0,6669000000.0,9000000.0,186000000.0,33000000.0,467000000.0,928000000.0,62000000.0,-130000000.0,-27000000.0,-898000000.0,942000000,-1179000000.0,0.0,317000000.0,1227000000.0,323000000.0,199000000.0,0.0,1075000000.0,,10827000000.0,12971000000,2040000000.0,-27000000.0,562000000.0,227000000.0,368000000,4011000000.0,114000000.0,-2000000.0,-2254000000.0,187000000.0,1.455,611000000,1202000000.0,22000000.0,248000000.0,1227000000.0,-184000000.0,354800000,554000000.0,366000000.0,890000000.0,2570000000.0,4369000000.0,2140000000.0,517000000.0,-143000000.0,39000000.0,780000000.0,5773000000.0,125000000.0,445000000.0,5421000000.0,10142000000.0,,,,
2003-12-31,2000000.0,1116000000.0,3435000000.0,1216000000.0,1869000000.0,,2540000000.0,,3300000000.0,1545000000,-37000000.0,1528000000.0,230000000.0,,,407000000.0,1.3075,,5928000000.0,63000000.0,287000000.0,,505000000.0,962000000.0,,,-7000000.0,-801000000.0,1040000000,-1002000000.0,19000000.0,373000000.0,1528000000.0,333000000.0,612000000.0,0.0,825000000.0,,12805000000.0,15345000000,2471000000.0,-42000000.0,415000000.0,58000000.0,385200000,4260000000.0,,,-2628000000.0,461000000.0,1.3025,589000000,1500000000.0,600000000.0,-82000000.0,1528000000.0,-160000000.0,383600000,522000000.0,308000000.0,1121000000.0,2390000000.0,5371000000.0,2615000000.0,502000000.0,-147000000.0,,1007000000.0,4445000000.0,27000000.0,505000000.0,4930000000.0,9816000000.0,,,,
2004-12-31,-255000000.0,1376000000.0,4061000000.0,1406000000.0,0.0,,2957000000.0,-417000000.0,3967000000.0,1784000000,-82000000.0,1519000000.0,288000000.0,70000000.0,-313000000.0,-9000000.0,1.7925,,7341000000.0,79000000.0,137000000.0,30000000.0,747000000.0,1156000000.0,36000000.0,-110000000.0,-22000000.0,-859000000.0,1173000000,-1274000000.0,0.0,398000000.0,1519000000.0,220000000.0,350000000.0,0.0,1404000000.0,,17696000000.0,20653000000,3006000000.0,-28000000.0,547000000.0,51000000.0,389200000,5465000000.0,139000000.0,-300000000.0,-3374000000.0,252000000.0,1.7825,758000000,1784000000.0,806000000.0,-95000000.0,1519000000.0,-81000000.0,386800000,692000000.0,768000000.0,1528000000.0,2935000000.0,6281000000.0,3276000000.0,694000000.0,-161000000.0,4000000.0,1186000000.0,5328000000.0,110000000.0,598000000.0,5442000000.0,11609000000.0,,,,
2005-12-31,-426000000.0,1388000000.0,4388000000.0,1698000000.0,2470000000.0,,2980000000.0,,4124000000.0,1653000000,-83000000.0,1682000000.0,342000000.0,,,163000000.0,1.4975,,7954000000.0,-12000000.0,326000000.0,60000000.0,918000000.0,931000000.0,,,-123000000.0,-848000000.0,942000000,-1051000000.0,59000000.0,292000000.0,1682000000.0,220000000.0,868000000.0,0.0,1368000000.0,,19831000000.0,22811000000,3241000000.0,-1000000.0,850000000.0,21000000.0,436000000,5756000000.0,,,-3830000000.0,468000000.0,1.475,639000000,2038000000.0,621000000.0,158000000.0,1682000000.0,-127000000.0,426800000,639000000.0,700000000.0,1519000000.0,3409000000.0,6603000000.0,3436000000.0,472000000.0,-166000000.0,,1198000000.0,5718000000.0,199000000.0,711000000.0,6565000000.0,12321000000.0,,,,
2006-12-31,-386000000.0,1437000000.0,4783000000.0,1596000000.0,2505000000.0,,2969000000.0,,4114000000.0,1582000000,60000000.0,1885000000.0,248000000.0,,,203000000.0,1.215,-99000000.0,8560000000.0,-92000000.0,361000000.0,50000000.0,1096000000.0,792000000.0,,,-41000000.0,-793000000.0,792000000,-1111000000.0,135000000.0,264000000.0,1885000000.0,161000000.0,879000000.0,0.0,1214000000.0,,21211000000.0,24180000000,3608000000.0,0.0,803000000.0,28000000.0,445600000,5997000000.0,,,-4446000000.0,629000000.0,1.195,528000000,2177000000.0,814000000.0,157000000.0,1885000000.0,0.0,434400000,528000000.0,605000000.0,1682000000.0,3773000000.0,7060000000.0,3629000000.0,528000000.0,-163000000.0,,1360000000.0,6094000000.0,226000000.0,790000000.0,7157000000.0,13154000000.0,,,,
2007-12-31,44000000.0,1681000000.0,5658000000.0,1593000000.0,3708000000.0,,3468000000.0,,4307000000.0,2024000000,-97000000.0,2954000000.0,252000000.0,,,1069000000.0,1.4875,,9830000000.0,-123000000.0,454000000.0,52000000.0,1237000000.0,1152000000.0,,,-45000000.0,-741000000.0,1152000000,-868000000.0,248000000.0,489000000.0,2954000000.0,463000000.0,1455000000.0,0.0,1043000000.0,,22599000000.0,26067000000,3492000000.0,0.0,852000000.0,1560000000.0,456400000,6701000000.0,,-1334000000.0,-5523000000.0,749000000.0,1.465,663000000,2316000000.0,1350000000.0,-94000000.0,2954000000.0,-190000000.0,445600000,663000000.0,337000000.0,1885000000.0,3526000000.0,8770000000.0,3981000000.0,663000000.0,-131000000.0,,1461000000.0,6573000000.0,171000000.0,872000000.0,8642000000.0,15343000000.0,,,,
2008-12-31,89000000.0,1647000000.0,5093000000.0,1054000000.0,0.0,,2722000000.0,,3701000000.0,1201000000,-124000000.0,2757000000.0,136000000.0,,,-197000000.0,0.1575,,9081000000.0,-131000000.0,454000000.0,51000000.0,1160000000.0,328000000.0,,,-264000000.0,-739000000.0,328000000,-1063000000.0,0.0,257000000.0,2757000000.0,1066000000.0,1283000000.0,0.0,733000000.0,,20982000000.0,23704000000,2744000000.0,0.0,315000000.0,,455600000,5826000000.0,,-247000000.0,-5380000000.0,795000000.0,0.155,71000000,2394000000.0,334000000.0,-275000000.0,2757000000.0,-231000000.0,451200000,71000000.0,143000000.0,2954000000.0,3357000000.0,7351000000.0,2821000000.0,71000000.0,-140000000.0,,1319000000.0,5838000000.0,535000000.0,873000000.0,7363000000.0,13189000000.0,,,,
2009-12-31,-1164000000.0,1721000000.0,4299000000.0,527000000.0,3613000000.0,,1670000000.0,-50000000.0,3811000000.0,253000000,17000000.0,1334000000.0,141000000.0,19000000.0,-40000000.0,-1423000000.0,-1.1025,,10029000000.0,56000000.0,369000000.0,27000000.0,1132000000.0,-511000000.0,,-1149000000.0,-183000000.0,-629000000.0,-321000000,-876000000.0,0.0,-18000000.0,1334000000.0,64000000.0,1234000000.0,0.0,644000000.0,241000000.0,15697000000.0,17367000000,3001000000.0,-1000000.0,-102000000.0,2000000.0,447200000,4943000000.0,238000000.0,0.0,-6218000000.0,651000000.0,-1.1025,-493000000,1991000000.0,841000000.0,-94000000.0,1334000000.0,0.0,447200000,-493000000.0,115000000.0,2757000000.0,2843000000.0,6303000000.0,3062000000.0,-493000000.0,-21000000.0,,1261000000.0,6000000000.0,35000000.0,737000000.0,7360000000.0,12303000000.0,,,,
2010-12-31,-355000000.0,1896000000.0,5200000000.0,1872000000.0,4335000000.0,,3178000000.0,-106000000.0,3889000000.0,1870000000,-178000000.0,2105000000.0,131000000.0,15000000.0,-611000000.0,771000000.0,2.115,,10437000000.0,,367000000.0,12000000.0,1188000000.0,1197000000.0,192000000.0,-71000000.0,-23000000.0,-784000000.0,1210000000,-744000000.0,0.0,236000000.0,2105000000.0,51000000.0,1371000000.0,0.0,559000000.0,579000000.0,20924000000.0,24102000000,3586000000.0,68000000.0,1088000000.0,49000000.0,466000000,5759000000.0,277000000.0,-323000000.0,-6548000000.0,580000000.0,2.09,961000000,1968000000.0,920000000.0,177000000.0,2105000000.0,0.0,460000000,973000000.0,46000000.0,1334000000.0,2725000000.0,7814000000.0,3645000000.0,973000000.0,-100000000.0,,1340000000.0,6084000000.0,-5000000.0,661000000.0,8065000000.0,13898000000.0,,,,
2011-12-31,-457000000.0,2045000000.0,5724000000.0,1210000000.0,0.0,,3347000000.0,-120000000.0,4236000000.0,1922000000,-282000000.0,1325000000.0,81000000.0,,-909000000.0,-556000000.0,2.13,,10869000000.0,-76000000.0,207000000.0,19000000.0,1196000000.0,1217000000.0,5000000.0,-24000000.0,35000000.0,-1236000000.0,1246000000,-1272000000.0,0.0,202000000.0,1325000000.0,187000000.0,1527000000.0,0.0,753000000.0,475000000.0,25401000000.0,28748000000,3961000000.0,-10000000.0,-26000000.0,59000000.0,485600000,6477000000.0,438000000.0,-407000000.0,-6633000000.0,594000000.0,2.1,1015000000,2101000000.0,422000000.0,-631000000.0,1325000000.0,0.0,478600000,1018000000.0,46000000.0,1881000000.0,3317000000.0,8146000000.0,4398000000.0,1018000000.0,-236000000.0,,1415000000.0,6533000000.0,230000000.0,686000000.0,8175000000.0,14679000000.0,,,,
2012-12-31,-216000000.0,2512000000.0,6684000000.0,2206000000.0,0.0,192000000.0,3827000000.0,-525000000.0,5273000000.0,2585000000,-315000000.0,1522000000.0,141000000.0,11000000.0,-46000000.0,197000000.0,3.085,-122000000.0,12798000000.0,-46000000.0,10000000.0,34000000.0,1473000000.0,1750000000.0,93000000.0,-309000000.0,259000000.0,-1274000000.0,1507000000,-1815000000.0,0.0,324000000.0,1522000000.0,320000000.0,1802000000.0,0.0,967000000.0,249000000.0,27010000000.0,30837000000,4450000000.0,0.0,932000000.0,14000000.0,470400000,7651000000.0,385000000.0,-40000000.0,-7525000000.0,434000000.0,3.045,1426000000,2320000000.0,496000000.0,72000000.0,1522000000.0,0.0,464800000,1433000000.0,112000000.0,1325000000.0,4462000000.0,9135000000.0,4774000000.0,1433000000.0,-252000000.0,,1519000000.0,7974000000.0,104000000.0,801000000.0,9429000000.0,17109000000.0,,,,
2013-12-31,-1300000000.0,2637000000.0,7309000000.0,2567000000.0,0.0,187000000.0,4548000000.0,-9000000.0,5441000000.0,3002000000,-141000000.0,1554000000.0,200000000.0,7000000.0,-584000000.0,32000000.0,3.425,-192000000.0,13338000000.0,-100000000.0,28000000.0,34000000.0,1440000000.0,1905000000.0,6000000.0,-191000000.0,52000000.0,-1169000000.0,1869000000,-1207000000.0,0.0,360000000.0,1554000000.0,271000000.0,2242000000.0,0.0,1042000000.0,329000000.0,30287000000.0,34835000000,4781000000.0,4000000.0,1398000000.0,63000000.0,461600000,8351000000.0,391000000.0,-1020000000.0,-7897000000.0,331000000.0,3.38,1545000000,2679000000.0,313000000.0,-127000000.0,1554000000.0,163000000.0,455800000,1561000000.0,102000000.0,1522000000.0,5011000000.0,9923000000.0,5246000000.0,1561000000.0,-284000000.0,,1616000000.0,8067000000.0,327000000.0,1063000000.0,9623000000.0,17990000000.0,,,,
