date,annualCommonStockIssuance,annualFreeCashFlow,annualOperatingIncome,annualAccountsPayable,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualNonCurrentDeferredRevenue,annualNetIncome,annualCurrentDeferredRevenue,annualCostOfRevenue,annualCashDividendsPaid,annualPretaxIncome,annualCurrentDebt,annualInvestmentsAndAdvances,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCashAndCashEquivalents,annualCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualDepreciationAndAmortization,annualTotalAssets,annualRetainedEarnings,annualCurrentLiabilities,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualOtherShortTermInvestments,annualDilutedEPS,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualNetPPE,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualRepaymentOfDebt,annualEbitda,annualOperatingCashFlow,annualBasicAverageShares,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualBasicEPS,annualGrossPPE,annualPurchaseOfBusiness,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualAccumulatedDepreciation,annualCapitalExpenditure,annualOperatingExpense,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualInvestingCashFlow,annualGoodwill,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualCapitalStock,annualTotalRevenue,annualDilutedAverageShares,annualDeferredIncomeTax,annualInterestExpense,annualNetOtherFinancingCharges,annualCurrentAccruedExpenses,annualChangeInInventory,annualIncomeTaxPayable,annualInventory,annualResearchAndDevelopment,annualNonCurrentDeferredTaxesLiabilities
1990-12-31,,2500000,26900000,,-5200000,,,-12700000,,53100000,-2300000,,17800000,,,-10400000,15500000,,,4500000,,,-5100000,,,34300000,115300000,1900000,168400000,108800000,,,,-3000000,17800000,,,2.76,,,,63700000,,,,28800000,9400000,6449275,,-1800000,2.76,,,18000000,,,-6900000,-2800000,17800000,400000,-19600000,,,-11900000,,,24100000,6449275,,1400000,8600000,,,,,,
1991-12-31,,9400000,31700000,,200000,,,-400000,,55300000,200000,,9100000,,,-10400000,9300000,34700000,,,,,-700000,0,,,114100000,2200000,169400000,107500000,,,,100000,9100000,,2500000,1.4,2500000,,,63600000,,,-500000,33900000,10800000,6500000,,-9500000,1.4,,,6000000,,,-1400000,-10600000,9100000,,-1800000,,,-500000,,,21100000,6500000,,1100000,900000,,,,,,
1992-12-31,-100000,5400000,39300000,,1400000,,,-600000,,19700000,400000,,15700000,,,-11500000,16100000,9100000,,,57800000,,-8000000,0,,,176100000,2300000,195800000,100900000,,,,900000,15700000,,1900000,2.28,1900000,,,64500000,,,-35000000,41600000,11400000,6885965,,20600000,2.28,,,5600000,,,-6000000,-11200000,15700000,-200000,-6600000,,,25500000,,,28100000,6885965,,800000,32100000,,,,,,
1993-12-31,99600000,-16300000,32600000,,3200000,,,-92100000,,45500000,-800000,,11900000,,,-17200000,9200000,,,7300000,,,-1300000,0,,35200000,270600000,3200000,319700000,95700000,,,,-1100000,11900000,,1300000,1.64,1300000,,,98800000,,,,35800000,15100000,7256098,,109100000,1.64,,,31000000,,,-31400000,-8000000,10000000,2700000,-123500000,,,700000,,,24600000,7256098,,,900000,,,,,,
1994-12-31,77000,-17966000,8204000,,1943000,,,5544000,3407000,54288000,-166000,1345000,26895000,,,-25064000,20373000,,130838000,7538000,0,,3102000,3407000,,41799000,272898000,3662000,330817000,97539000,,,,2500000,26895000,45011000,,2.586667,3407000,,,137130000,12580000,,-67114000,11946000,35607000,10397552,,-18339000,2.586667,,,31684000,,,-53573000,22902000,26895000,-600000,-45545000,,,-28277000,-48883000,27864000,31106000,10555556,,411000,6648000,,,,,,
1995-12-31,5848000,-49514000,11801000,,-956000,,,4482000,1552000,136491000,-747000,,26342000,,,-27691000,25227000,,137260000,7648000,,,8036000,1552000,,113434000,277678000,4340000,418006000,96200000,,,,100000,26342000,841000,,2.506667,1552000,,,219861000,14113000,,-87056000,16317000,37720000,10508777,,49792000,2.506667,,,3407000,,,-87234000,29235000,26342000,-1000000,-89367000,,,-1855000,-9318000,28223000,41036000,10508777,,687000,71635000,,,,,,
1996-12-31,12074000,-105050000,15851000,,6955000,,,-2823000,1598000,257451000,-1703000,,41016000,,,-31912000,26509000,,132262000,9080000,,,1930000,1598000,,231831000,299184000,7219000,556644000,105300000,,,,10400000,41016000,27703000,,3.84,1598000,,,357324000,17204000,,-92003000,23070000,57104000,10695000,,67680000,3.84,,,1552000,,,-162154000,42681000,41016000,-3400000,-124738000,,,46000,-268000,28920000,58532000,10695000,,6546000,87518000,,,,,,
1997-12-31,71795000,-22675000,28443000,,-3900000,,,24484000,32694000,247065000,-1527000,,37277000,,,-37606000,29778000,,120198000,12717000,,,10507000,32694000,,226348000,370674000,14046000,617739000,105000000,,,,-7400000,37277000,3472000,,3.36,32694000,,,416569000,15461000,,-145114000,42489000,57953000,10975125,,28706000,3.386667,,,1598000,,,-80628000,57556000,37277000,8800000,-55563000,,,31096000,-8863000,31472000,85999000,11134875,,14126000,-5483000,,,,,,
1998-12-31,10956000,-104717000,34342000,,13417000,,,94537000,1347000,372993000,-148000,,45299000,,,-47064000,41207000,,264648000,13087000,,,15648000,1347000,,198858000,379865000,15173000,752858000,103200000,,,,15400000,45299000,30528000,,3.76,1347000,,,438689000,18423000,,-237924000,49515000,89538000,11850750,,-20927000,3.813333,,,32694000,,,-194255000,63969000,45299000,-2000000,-99958000,,,-31347000,-34712000,31887000,98311000,12015000,,11558000,15181000,,,,,,
1999-12-31,12651000,-246134000,28720000,,803000,,,150254000,1473000,463521000,-2442000,115576000,104082000,,,-53886000,47757000,,151737000,14961000,-4990000,,-29734000,1473000,,312257000,437722000,16658000,932932000,153400000,,,,2700000,104082000,6258000,,8.48,1473000,,,732861000,19637000,,-259155000,45579000,91827000,12034500,,67174000,8.64,,,1349000,,,-337961000,69104000,104082000,-1900000,-158877000,,,124000,-36195000,32328000,97824000,12257625,,600000,113399000,,,,,,
2000-12-31,15017000,-112372000,43702000,,-91000,-4690000,,7206000,1696000,630666000,-1114000,111858000,62043000,,,-60315000,49558000,,175471000,18452000,0,,9546000,1696000,,485085000,454467000,31522000,1115752000,155124000,,,,2692000,62043000,2742000,,5,1696000,,,884448000,19452000,,-313028000,76486000,103586000,12158000,,127530000,5.12,,,1473000,,,-215958000,100930000,62609000,-2783000,-230893000,,,223000,-36820000,49364000,144632000,12432750,,13596000,172828000,,,,,,
2001-12-31,16414000,-46326000,51477000,,-3169000,-3580000,,37270000,10556000,722522000,-555000,107676000,70815000,,,-68595000,46764000,,185397000,27010000,-12475000,,4295000,10556000,,585275000,462673000,45575000,1212016000,157344000,,,,-5159000,70815000,2916000,,5.64,10556000,,,939766000,22897000,,-324340000,97052000,94020000,12301250,,35534000,5.76,,,1696000,,,-140346000,126224000,70815000,1990000,-120694000,,,8860000,-44030000,50106000,177701000,12570000,,27610000,100190000,,,,,,
2002-12-31,12984000,14757000,55997000,,928000,-2647000,,7080000,9471000,812234000,-1526000,103568000,47872000,,,-73345000,45244000,,185516000,27670000,-41891000,,3260000,9471000,,669792000,408884000,54839000,1248077000,131871000,,,,3562000,47872000,5000,,3.84,9471000,,,965196000,26670000,,-320029000,110836000,102745000,12313000,,-21236000,3.88,,,10556000,,,-87988000,143803000,49972000,-2634000,-82960000,,,-1085000,-9485000,50844000,199800000,12484250,,37423000,-3501000,,,,,,
2003-12-31,9850000,-8854000,49342000,,-1450000,-5803000,,96899000,13061000,542291000,-2596000,9060000,242161000,,,-174627000,43262000,,185221000,29606000,-5538000,,8789000,13061000,,497981000,578777000,52899000,1140414000,199405000,,,,-6317000,238803000,28038000,,19.32,13061000,,,878761000,24619000,,-300820000,102241000,100904000,12078250,,-278022000,19.76,,,6655000,,,-109758000,140261000,141224000,4867000,174777000,,,6406000,-34419000,151527000,189603000,12353750,,30699000,-9749000,,,,,,
2004-12-31,9120000,71437000,16688000,,-4638000,,,378109000,89490000,347225000,-2744000,3504000,407784000,,,-456031000,2065000,,199233000,33702000,0,,9542000,89490000,,302286000,659750000,37231000,1026992000,170077000,,,,-1645000,399742000,2479000,,31.36,89490000,,,675446000,0,,-630845000,53919000,245949000,12251250,,-548763000,32.64,,,13061000,,,-174512000,120119000,321870000,-2993000,370049000,,,76429000,-36010000,252784000,136807000,12754000,,14623000,432522000,,,,,,
2005-12-31,7547000,-199352000,11379000,,-15158000,,,11234000,9336000,531809000,-7756000,8502000,49741000,,,-91771000,2285000,,217232000,40703000,0,,-18500000,9336000,,467516000,632280000,39718000,1188274000,130565000,,,,1894000,34491000,29615000,,2.68,9336000,,,887813000,0,,-650059000,51097000,57076000,12497250,,78021000,2.76,,,89490000,,,-256428000,144357000,48180000,-17052000,-215251000,,,-80154000,-35430000,253357000,155736000,12936750,,9094000,162245000,,,,,,
2006-12-31,14664000,-234631000,-10419000,,15680000,,,275146000,11538000,526853000,-4193000,156166000,232691000,,,-21202000,-21538000,,181918000,58592000,,,-85924000,11538000,,315149000,625915000,43690000,1196753000,99396000,,,,4210000,217441000,88126000,,16.56,11538000,,,903241000,0,,-1560173000,33271000,226282000,12663750,,-402081000,17.16,,,9336000,,,-460913000,180280000,146234000,11470000,178001000,,,2202000,-23747000,254439000,169861000,13128250,,11119000,-277852000,,,,,,
2007-12-31,5548000,-275594000,8932000,,-351000,-4302000,,-2986000,17825000,911325000,-4423000,177928000,32922000,,,-2637000,116000,,209477000,57810000,-21946000,,-64204000,17825000,,676189000,552503000,40642000,1509611000,40286000,,,,7923000,17672000,14871000,209477000,1.36,227302000,11536000,,1163365000,,,-1650074000,49574000,8372000,12926250,,246462000,1.36,,,11538000,,,-283966000,156449000,14514000,-8274000,-248547000,,,6287000,-14413000,254851000,165381000,12926250,-637000,8816000,1489792000,,,,,,
2008-12-31,1156000,-118563000,29511000,,7520000,-16601000,0,-12664000,82963000,1185588000,-8770000,171838000,22547000,171838000,67713000,-92710000,12402000,,200850000,58453000,-15841000,83330000,13105000,82963000,137866000,942239000,467687000,53412000,1693795000,-22225000,65026000,,1120562000,,7590000,62717000,,0.6,82963000,,146938000,1271749000,-2100000,1555929000,-254396000,98965000,40568000,12800500,0,158300000,0.6,1453799000,-24603000,17825000,6485000,-182050000,-159131000,117427000,21172000,,-133730000,,4726000,65138000,-49000,224524000,214651000,12905250,-9185000,33151000,-35000,,,,,,
2009-12-31,318406000,-10710000,15710000,,-14421000,-9517000,47353000,-2812000,9464000,671293000,4341000,4452000,27295000,11917000,97217000,-42893000,33745000,590208000,146150000,52711000,0,47353000,96155000,9464000,62727000,590208000,787411000,55833000,1491552000,-51402000,56577000,,614716000,,14388000,11778000,146150000,0.88,9464000,,127665000,1235322000,-40512000,1428825000,-511819000,130971000,43164000,16373750,0,-71317000,0.88,1468413000,-5234000,82963000,20056000,-233091000,-53874000,111955000,29404000,,-45346000,,3743000,-73499000,-34000,272954000,224882000,16373750,8897000,41393000,-11000,,,,,,
2010-12-31,,45935000,20208000,,3310000,0,0,-14864000,7599000,564142000,-1079000,,-14573000,4216000,96689000,-25083000,-32585000,,167108000,52498000,0,44264000,28158000,7599000,71515000,509509000,760079000,59956000,1371282000,-114196000,36604000,54682000,527538000,,-27480000,,167108000,-1.08,7599000,,131817000,1088395000,-15613000,1299767000,-208033000,64551000,79696000,25360000,0,-108413000,-1.08,1363320000,,9464000,18029000,-274925000,-33761000,111609000,-22013000,,26852000,,2348000,-1865000,-26229000,276564000,228506000,25360000,0,37180000,-2536000,,,,,,
2011-12-31,,-126328000,19838000,,-157000,,0,16765000,4858000,595377000,-186000,,-128425000,3980000,77881000,-31556000,-116725000,,160587000,30571000,,52720000,-1594000,4858000,58287000,539442000,603692000,54061000,1235535000,-274177000,40055000,50491000,555322000,,-141332000,,,-5.44,4858000,,100583000,963941000,-108779000,1177248000,-222968000,-34880000,55581000,25912750,0,-13460000,-5.44,1253414000,,7599000,15880000,-289473000,-181909000,80745000,-134838000,,-44862000,,2113000,-2741000,-23341000,276874000,178464000,25912750,0,27784000,-15229000,,,,,,
2012-12-31,0,95322000,18097000,34751000,3910000,,0,4581000,176892000,481289000,91000,11888000,45728000,11888000,56351000,-31655000,-12507000,,97868000,23208000,,20929000,-1223000,176892000,230152000,425410000,620342000,52439000,1124242000,-260104000,34751000,8113000,446538000,,32821000,,,1.28,176892000,28529000,91927000,4814000,-6671000,894090000,-644958000,63865000,95322000,26029250,0,-165249000,1.28,23691000,-6619000,4858000,9240000,-18877000,-105069000,73830000,30713000,,241961000,4751000,2244000,172034000,-6619000,277262000,148278000,26031250,,23933000,-19562000,,,,,,
2013-12-31,826233000,137340000,16811000,76668000,15214000,,0,-186000,975000,814234000,-23000,25754000,121761000,25754000,90498000,-37200000,-16595000,,107082000,21940000,-74827000,20355000,-10078000,975000,80882000,630094000,1457401000,76478000,2273206000,-164721000,76668000,11328000,737566000,,109097000,,,3.04,975000,166842000,120243000,8743000,-11697000,2192324000,-402887000,81592000,137340000,36063750,0,952936000,3.04,12924000,-11922000,176892000,81718000,-4181000,-1526263000,103432000,112041000,,-1266193000,4131000,,-175917000,-11922000,288011000,210741000,36105000,,21709000,-27733000,,,,,,
2014-12-31,321845000,142400000,41995000,86668000,8377000,,0,-3180000,0,993872000,-20000,23277000,52004000,23277000,155934000,-64510000,8026000,,100498000,19784000,-94775000,25954000,-29133000,0,72099000,792344000,1673458000,141022000,2667330000,-180757000,86668000,10732000,907204000,,45519000,,,0.88,0,159377000,205449000,10590000,-4859000,2595231000,-687393000,178158000,142400000,51054000,0,318240000,0.88,29727000,-18342000,975000,91583000,-19137000,-710743000,163454000,31850000,,-461615000,3867000,,-975000,,220083000,361383000,51115000,,29110000,-6570000,,,,,,
2015-12-31,8000,151661000,69541000,71739000,-6466000,,0,593000,2003000,914388000,0,29788000,125518000,29788000,156157000,-69196000,37519000,,102577000,17099000,-47790000,24845000,-25052000,2003000,91743000,721293000,1683415000,135462000,2597803000,-124435000,73086000,10828000,841302000,,125518000,225307000,,2.32,2003000,120968000,225486000,13523000,-1299000,2506060000,-426951000,203704000,151661000,53956750,1347000,-188140000,2.32,36095000,-9985000,0,90221000,-22572000,-184988000,155945000,126215000,,38482000,3647000,,2003000,,220256000,381643000,53994750,,30723000,-111000,,,,,,
2016-12-31,0,111282000,35504000,109278000,-18593000,,0,15989000,35687000,1657367000,0,33304000,79109000,33304000,96908000,-243303000,-26735000,1380920000,179397000,25592000,-13743000,18330000,-22942000,35687000,111266000,1380920000,2455557000,145293000,4171607000,-1214114000,109278000,24176000,1548089000,,79109000,622643000,,1.24,35687000,243855000,162303000,15773000,-35589000,4060341000,-1582100000,145208000,111282000,63473750,0,-538537000,1.24,38908000,-28531000,2003000,133865000,-23135000,-193534000,126799000,60941000,,460939000,1674000,2152000,33684000,-26190000,410614000,259211000,64005750,,26650000,-286191000,,,,,,
2017-12-31,211521000,211649000,74508000,137909000,5867000,,0,-6799000,205745000,1379508000,,37383000,216275000,37383000,163882000,-99151000,39785000,1093228000,101414000,27523000,0,60314000,-42549000,148929000,225409000,1093228000,2771973000,196745000,4204619000,-1121647000,137909000,13955000,1241599000,,216275000,,,2.08,148929000,184532000,302303000,12241000,-1199000,3979210000,-1219213000,270054000,211649000,103902500,0,-169335000,2.08,34166000,-20080000,51321000,110988000,-21925000,,227795000,219959000,,112110000,1674000,2994000,154424000,0,437217000,466185000,105824250,,33524000,-1792000,,,,,,
2018-12-31,0,229034000,103330000,110159000,-5615000,,,-12319000,2695000,1325140000,,41266000,79164000,,164678000,-107167000,63104000,,161907000,22040000,0,13358000,-29984000,2547000,104571000,1062570000,2765865000,181382000,4146296000,-1129445000,110159000,13368000,1214981000,,79164000,,,0.76,2547000,144209000,310534000,14942000,-796000,4041725000,-39402000,283916000,229034000,105076250,,-147600000,0.76,40135000,-50933000,205745000,111145000,-25193000,,207204000,80765000,,-284484000,1674000,3399000,-203050000,0,437592000,475212000,106868250,,39430000,-9031000,,,,,,
2019-12-31,0,303177000,137209000,,44489000,,,85893000,17608000,2723612000,,52269000,150418000,,222146000,-142941000,29256000,,133884000,37007000,,33223000,-43339000,15603000,508103000,2222975000,4359274000,257149000,7151447000,-1137200000,231135000,23324000,2492477000,,150418000,,,,,255975000,435369000,17791000,-53990000,6643344000,-1651679000,340368000,303177000,,21231000,69160000,,46922000,-23361000,2695000,217233000,-29131000,,298160000,152683000,,-357424000,1674000,3830000,14913000,,151064000,657515000,,,53963000,1780000,,,,,,
