Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,26.090000,26.120001,26.040199,26.090000,20.119604,152639
2015-11-06,26.090000,26.090000,25.639999,25.870001,19.949947,163168
2015-11-09,25.860001,25.920000,25.723499,25.850000,19.934523,121327
2015-11-10,25.850000,26.000000,25.849899,25.980000,20.034767,67325
2015-11-11,25.969999,26.100000,25.930000,26.049999,20.088755,107461
2015-11-12,25.490000,25.650000,25.490000,25.639999,20.153011,75993
2015-11-13,25.760000,25.820000,25.700001,25.770000,20.255190,63473
2015-11-16,25.820000,25.840000,25.730000,25.790001,20.270910,108653
2015-11-17,25.840000,25.840000,25.740000,25.799999,20.278767,103892
2015-11-18,25.850000,25.860001,25.770000,25.860001,20.325928,167425
2015-11-19,25.889999,25.900000,25.820000,25.870001,20.333792,138244
2015-11-20,25.900000,25.900000,25.830000,25.879999,20.341652,77076
2015-11-23,25.910000,25.910000,25.860001,25.879999,20.341652,76525
2015-11-24,25.930000,25.930000,25.860001,25.870001,20.333792,87973
2015-11-25,25.910000,25.950001,25.910000,25.950001,20.396671,118548
2015-11-27,25.980000,26.070000,25.969999,26.070000,20.490988,49288
2015-11-30,26.100000,26.129999,25.989000,26.000000,20.435970,168084
2015-12-01,26.049999,26.100000,25.959999,26.000000,20.435970,154220
2015-12-02,26.080000,26.080000,25.879999,25.889999,20.349510,442644
2015-12-03,25.889999,25.889999,25.700001,25.799999,20.278767,87305
2015-12-04,25.850000,25.900000,25.740000,25.879000,20.340862,41037
2015-12-07,25.910000,25.910000,25.750000,25.879999,20.341652,87753
2015-12-08,25.889999,25.969999,25.870001,25.969999,20.412386,75116
2015-12-09,26.000000,26.000000,25.930000,25.959999,20.404528,73324
2015-12-10,25.980000,26.000000,25.910000,25.980000,20.420250,68458
2015-12-11,25.969999,26.000000,25.879999,25.920000,20.373093,129911
2015-12-14,25.910000,25.910000,25.590000,25.639999,20.153011,160106
2015-12-15,25.770000,25.850000,25.580000,25.719999,20.215889,112990
2015-12-16,25.770000,25.920000,25.709999,25.860001,20.325928,144288
2015-12-17,25.920000,26.070000,25.879999,26.020000,20.451689,120991
2015-12-18,26.040001,26.100000,25.990101,26.070000,20.490988,50247
2015-12-21,26.070000,26.139999,26.030001,26.139999,20.546009,80329
2015-12-22,26.139999,26.320000,26.070101,26.280001,20.656048,117546
2015-12-23,26.330000,26.360001,26.241501,26.360001,20.718929,96751
2015-12-24,26.379999,26.400000,26.301001,26.400000,20.750368,30647
2015-12-28,26.280001,26.570000,26.200001,26.400000,20.750368,113869
2015-12-29,26.590000,26.600000,26.400000,26.600000,20.907570,67531
2015-12-30,26.590000,26.809999,26.403999,26.809999,21.072630,122424
2015-12-31,26.830000,26.969999,26.780001,26.930000,21.166948,84730
2016-01-04,26.770000,26.990000,26.700001,26.990000,21.214109,132481
2016-01-05,27.059999,27.070000,26.910000,27.000000,21.221968,136737
2016-01-06,26.920000,27.040001,26.754200,26.930000,21.166948,80698
2016-01-07,26.770000,26.861401,26.671000,26.709999,20.994030,69629
2016-01-08,26.780001,26.830000,26.719999,26.829901,21.088268,44601
2016-01-11,26.900000,26.900000,26.780001,26.850000,21.104065,89273
2016-01-12,26.920000,26.950001,26.812099,26.930000,21.166948,445712
2016-01-13,26.940001,26.940001,26.750500,26.760000,21.033327,461508
2016-01-14,26.850000,26.850000,26.530001,26.670000,20.962589,75049
2016-01-15,26.620001,26.639999,26.379000,26.559999,20.876129,41507
2016-01-19,26.830000,26.830000,26.360001,26.469999,20.805387,105048
2016-01-20,26.430000,26.476000,26.150000,26.430000,20.773947,62360
2016-01-21,26.250000,26.440001,26.059999,26.190001,20.585308,139319
2016-01-22,26.180000,26.270000,26.150000,26.250000,20.632469,85395
2016-01-25,26.280001,26.280001,26.090000,26.100000,20.514570,100429
2016-01-26,26.230000,26.230000,25.920000,25.980000,20.420250,157331
2016-01-27,26.090000,26.090000,25.945000,26.089899,20.506628,94360
2016-01-28,26.200001,26.469999,26.000000,26.070000,20.490988,218289
2016-01-29,26.120001,26.299999,26.090000,26.170000,20.569588,84533
2016-02-01,26.250000,26.370001,26.200500,26.370001,20.726789,105362
2016-02-02,26.320000,26.350000,26.280001,26.299999,20.671768,58164
2016-02-03,26.389999,26.400000,26.129999,26.200001,20.593168,156842
2016-02-04,26.270000,26.270000,26.205000,26.219999,20.608891,58858
2016-02-05,26.270000,26.299999,26.170000,26.219999,20.608891,89048
2016-02-08,26.200001,26.200001,25.760000,25.990000,20.428110,139890
2016-02-09,25.959999,26.000000,25.620100,25.969999,20.412386,153869
2016-02-10,25.969999,25.969999,25.740000,25.740000,20.528032,86454
2016-02-11,25.629999,25.629999,25.120001,25.400000,20.256876,176851
2016-02-12,25.480000,25.730000,25.110001,25.730000,20.520052,98419
2016-02-16,25.750000,25.940001,25.469999,25.830000,20.599808,184104
2016-02-17,26.120001,26.160000,25.927500,26.150000,20.855011,89228
2016-02-18,26.190001,26.250000,26.049999,26.250000,20.934763,81080
2016-02-19,26.250000,26.250000,26.100000,26.170000,20.870960,88619
2016-02-22,26.320000,26.445000,26.190001,26.190001,20.886911,89704
2016-02-23,26.330000,26.330000,26.200100,26.299999,20.974636,70651
2016-02-24,26.240000,26.320000,26.059999,26.313000,20.985004,72901
2016-02-25,26.320000,26.410000,26.250000,26.360001,21.022490,65090
2016-02-26,26.680000,26.680000,26.410000,26.580000,21.197939,64917
2016-02-29,26.580000,26.580000,25.610001,25.670000,20.472200,586607
2016-03-01,25.820000,25.879999,25.320000,25.719999,20.512079,232814
2016-03-02,25.790001,25.820000,25.620001,25.620001,20.432329,249358
2016-03-03,25.680000,25.680000,25.530001,25.590000,20.408398,87450
2016-03-04,25.650000,25.676001,25.580000,25.650000,20.456253,62705
2016-03-07,25.650000,25.680000,25.600000,25.670000,20.472200,63680
2016-03-08,25.680000,25.700001,25.600000,25.639999,20.448278,92586
2016-03-09,25.709999,25.780001,25.660000,25.740000,20.528032,115098
2016-03-10,25.770000,25.860001,25.730000,25.770000,20.551956,101499
2016-03-11,25.830000,25.889999,25.799999,25.840000,20.607780,130221
2016-03-14,25.840000,25.879999,25.810699,25.850000,20.615753,70198
2016-03-15,25.850000,25.850000,25.650000,25.650000,20.456253,113607
2016-03-16,25.670000,25.770000,25.650000,25.770000,20.551956,97733
2016-03-17,25.770000,25.809999,25.709999,25.750000,20.536003,81669
2016-03-18,25.770000,25.830000,25.760000,25.799999,20.575878,76477
2016-03-21,25.809999,25.930000,25.809999,25.930000,20.679552,63747
2016-03-22,25.930000,26.059999,25.889200,26.049999,20.775259,126149
2016-03-23,26.100000,26.150000,25.990000,26.059999,20.783232,72684
2016-03-24,26.040001,26.180000,26.010099,26.139999,20.847036,64595
2016-03-28,26.190001,26.350000,26.180000,26.260000,20.942741,68358
2016-03-29,26.350000,26.350000,26.209999,26.209999,20.902859,73618
2016-03-30,26.340000,26.430000,26.309999,26.330000,20.998562,82683
2016-03-31,26.370001,26.500000,26.350100,26.379999,21.038437,61668
2016-04-01,26.459999,26.459999,26.070000,26.080000,20.799185,170778
2016-04-04,26.100000,26.170000,26.000000,26.139999,20.847036,114605
2016-04-05,26.139999,26.290001,26.070000,26.219999,20.910837,53024
2016-04-06,26.200001,26.389999,26.200001,26.299999,20.974636,48170
2016-04-07,26.370001,26.379999,26.180000,26.360001,21.022490,55576
2016-04-08,26.389999,26.480000,26.385900,26.480000,21.118187,42205
2016-04-11,26.500000,26.580000,26.429001,26.570000,21.189968,51105
2016-04-12,26.549999,26.600000,26.389999,26.490000,21.126163,103728
2016-04-13,26.590000,26.590000,26.480000,26.520000,21.150089,62724
2016-04-14,26.580000,26.600000,26.469999,26.469999,21.110216,49622
2016-04-15,26.610001,26.639999,26.508101,26.629999,21.237820,73159
2016-04-18,26.610001,26.660000,26.389999,26.620001,21.229841,105818
2016-04-19,26.770000,26.820000,26.620001,26.650000,21.253767,115458
2016-04-20,26.770000,26.790001,26.610001,26.610001,21.221867,80330
2016-04-21,26.730000,26.730000,26.559999,26.650000,21.253767,75392
2016-04-22,26.740000,26.780001,26.700001,26.719999,21.309593,73974
2016-04-25,26.809999,26.809999,26.498600,26.629999,21.237820,60639
2016-04-26,26.639999,26.780001,26.639999,26.750000,21.333521,78531
2016-04-27,26.740000,26.920000,26.705900,26.910000,21.461124,49426
2016-04-28,26.809999,26.990000,26.742001,26.879999,21.437193,70998
2016-04-29,26.920000,27.080000,26.876400,26.959999,21.500996,61876
2016-05-02,27.030001,27.090000,26.969999,26.969999,21.508972,58013
2016-05-03,26.830000,26.999901,26.830000,26.840000,21.405294,58784
2016-05-04,26.889999,27.040001,26.850000,27.000000,21.532898,33160
2016-05-05,27.090000,27.129999,26.860001,26.950001,21.493023,29862
2016-05-06,27.000000,27.000000,26.900000,26.920000,21.469095,112320
2016-05-09,27.000000,27.150000,26.910000,27.000000,21.532898,68742
2016-05-10,27.139999,27.139999,26.959999,26.980000,21.516949,79840
2016-05-11,27.080000,27.160000,26.980000,27.020000,21.548851,51405
2016-05-12,27.040001,27.150000,27.000000,27.000000,21.532898,47759
2016-05-13,26.719999,26.820000,26.620100,26.770000,21.650167,143052
2016-05-16,26.830000,27.049999,26.750000,26.959999,21.803829,86484
2016-05-17,26.930000,27.190001,26.885000,27.110001,21.925140,80584
2016-05-18,27.379999,27.379999,27.080000,27.190001,21.989840,101506
2016-05-19,27.170000,27.170000,26.900000,27.010000,21.844267,96453
2016-05-20,27.150000,27.150000,26.830000,26.980000,21.820004,58520
2016-05-23,27.110001,27.110001,26.760000,26.879999,21.739126,114471
2016-05-24,26.969999,26.980000,26.660000,26.840000,21.706778,81289
2016-05-25,26.900000,26.940001,26.590000,26.660000,21.561201,80527
2016-05-26,26.750000,26.750000,26.410000,26.420000,21.367100,82799
2016-05-27,26.549999,26.670000,26.500000,26.559999,21.480328,50261
2016-05-31,26.480000,26.780001,26.480000,26.639999,21.545031,28767
2016-06-01,26.750000,26.879999,26.634001,26.790001,21.666342,46390
2016-06-02,26.889999,26.915001,26.610001,26.639999,21.545031,160522
2016-06-03,26.700001,26.840000,26.516500,26.840000,21.706778,90394
2016-06-06,26.799999,26.879999,26.650000,26.650000,21.553116,62117
2016-06-07,26.650000,26.760000,26.570000,26.570000,21.488417,33674
2016-06-08,26.650000,26.660000,26.420000,26.450001,21.391367,55808
2016-06-09,26.570000,26.570000,26.410000,26.410000,21.359016,44703
2016-06-10,26.490000,26.490000,26.379999,26.400000,21.350927,33315
2016-06-13,26.490000,26.490000,26.370001,26.459999,21.399456,33616
2016-06-14,26.400000,26.480000,26.370001,26.370001,21.326670,32595
2016-06-15,26.370001,26.490000,26.370001,26.490000,21.423716,29796
2016-06-16,26.490000,26.490000,26.299999,26.299999,21.270054,60716
2016-06-17,26.330000,26.620001,26.320000,26.580000,21.496502,45533
2016-06-20,26.629999,26.705000,26.554800,26.650000,21.553116,33311
2016-06-21,26.650000,26.690001,26.619900,26.690001,21.585464,45916
2016-06-22,26.600000,26.980000,26.600000,26.889999,21.747211,33810
2016-06-23,26.809999,26.940001,26.799999,26.799999,21.674429,25493
2016-06-24,26.450001,26.910000,26.382000,26.760000,21.642076,39757
2016-06-27,26.709999,26.770000,26.550100,26.700001,21.593554,25246
2016-06-28,26.850000,27.040001,26.780001,26.959999,21.803829,62129
2016-06-29,27.030001,27.280001,26.900000,27.110001,21.925140,46642
2016-06-30,27.260000,27.389999,27.148001,27.280001,22.062628,49067
2016-07-01,27.389999,27.420000,27.200001,27.219999,22.014103,29315
2016-07-05,27.290001,27.340000,27.160000,27.260000,22.046453,38043
2016-07-06,27.270000,27.540001,27.230000,27.530001,22.264816,45628
2016-07-07,27.650000,27.900000,27.520000,27.790001,22.475092,68044
2016-07-08,27.780001,27.959400,27.702000,27.889999,22.555964,42391
2016-07-11,27.740000,27.990000,27.740000,27.820000,22.499352,40506
2016-07-12,27.760000,27.990000,27.510000,27.610001,22.329514,38758
2016-07-13,27.440001,27.850000,27.440001,27.700001,22.402302,41364
2016-07-14,27.889999,27.889999,27.530001,27.590000,22.313337,46462
2016-07-15,27.469999,27.809999,27.469999,27.760000,22.450829,46645
2016-07-18,27.850000,27.983000,27.480000,27.639999,22.353775,31022
2016-07-19,27.660000,27.690001,27.379999,27.500000,22.240553,35201
2016-07-20,27.629999,27.700001,27.480000,27.680000,22.386129,44417
2016-07-21,27.690001,27.700001,27.510000,27.639999,22.353775,52718
2016-07-22,27.680000,27.700100,27.610001,27.639999,22.353775,55953
2016-07-25,27.680000,27.940001,27.580000,27.870001,22.539787,90132
2016-07-26,27.900000,27.969999,27.820000,27.820000,22.499352,39421
2016-07-27,27.900000,28.059999,27.809999,27.930000,22.588314,71651
2016-07-28,27.959999,28.150000,27.959999,27.969999,22.620659,55524
2016-07-29,28.000000,28.000000,27.889999,27.889999,22.555964,54005
2016-08-01,27.950001,28.000000,27.850000,27.879999,22.547874,29740
2016-08-02,27.940001,27.978001,27.820000,27.930000,22.588314,36786
2016-08-03,27.940001,27.962700,27.719999,27.820000,22.499352,58147
2016-08-04,27.910000,27.910000,27.720699,27.799999,22.483173,67376
2016-08-05,27.790001,28.000000,27.701000,27.879999,22.547874,67184
2016-08-08,27.790001,28.180000,27.780001,28.059999,22.693449,103636
2016-08-09,27.930000,28.239901,27.930000,28.139999,22.758148,80319
2016-08-10,28.129999,28.129999,28.010000,28.080000,22.709623,31324
2016-08-11,27.969999,28.299999,27.969999,28.190001,22.798588,76898
2016-08-12,28.260000,28.269199,28.150000,28.250000,22.847111,38289
2016-08-15,27.700001,27.889999,27.500000,27.530001,22.564341,98679
2016-08-16,27.629999,27.629999,27.310600,27.379999,22.441395,39841
2016-08-17,27.379999,27.500000,27.379999,27.490000,22.531553,38482
2016-08-18,27.549999,27.559900,27.370001,27.538000,22.570898,62964
2016-08-19,27.240000,27.606001,27.240000,27.480000,22.523361,67402
2016-08-22,27.490000,27.610001,27.490000,27.592501,22.615568,226100
2016-08-23,27.600000,27.629999,27.520000,27.540100,22.572622,42763
2016-08-24,27.559999,27.639999,27.400000,27.400000,22.457787,136577
2016-08-25,27.450001,27.580000,27.420000,27.420000,22.474180,112103
2016-08-26,27.540001,27.549999,27.350000,27.420000,22.474180,51514
2016-08-29,27.480000,27.480000,27.420000,27.479900,22.523277,47838
2016-08-30,27.490000,27.500000,27.410000,27.480000,22.523361,38149
2016-08-31,27.510000,27.510000,27.410000,27.410000,22.465986,48816
2016-09-01,27.500000,27.500000,27.416800,27.471300,22.516230,25214
2016-09-02,27.500000,27.879999,27.500000,27.590000,22.613520,31072
2016-09-06,27.590000,27.590000,27.520700,27.590000,22.613520,351131
2016-09-07,27.490000,27.809999,27.480000,27.799999,22.785639,49441
2016-09-08,27.690001,27.879999,27.690001,27.870001,22.843012,35487
2016-09-09,27.840000,27.889999,27.439899,27.549999,22.580734,70907
2016-09-12,27.379999,27.709999,27.379999,27.709999,22.711872,59504
2016-09-13,27.700001,27.700001,27.299900,27.549999,22.580734,50323
2016-09-14,27.520000,27.600000,27.170000,27.540001,22.572535,25971
2016-09-15,27.510000,27.649900,27.340000,27.590000,22.613520,34794
2016-09-16,27.340000,27.620001,27.340000,27.500000,22.539755,29838
2016-09-19,27.620001,27.669300,27.440100,27.562901,22.591309,22097
2016-09-20,27.590000,27.629000,27.430000,27.570000,22.597126,49507
2016-09-21,27.570000,27.750000,27.470100,27.680000,22.687288,34281
2016-09-22,27.860001,28.081699,27.730000,27.879999,22.851210,44737
2016-09-23,27.850000,27.900000,27.809999,27.870001,22.843012,36660
2016-09-26,27.650000,27.830000,27.650000,27.790001,22.777447,16430
2016-09-27,27.820000,27.910000,27.760000,27.879999,22.851210,199045
2016-09-28,27.760000,28.080000,27.760000,27.969999,22.924976,27843
2016-09-29,27.900000,28.108700,27.400000,27.450001,22.498772,69463
2016-09-30,27.469999,27.829901,27.469999,27.530001,22.564341,41160
2016-10-03,27.690001,27.940001,27.655001,27.860001,22.834818,25562
2016-10-04,27.750000,27.969999,27.750000,27.830000,22.810230,31964
2016-10-05,27.770000,27.920000,27.639999,27.730000,22.728266,44453
2016-10-06,27.660000,27.700001,27.430799,27.500000,22.539755,51758
2016-10-07,27.730000,27.735001,27.600000,27.685101,22.691467,21339
2016-10-10,27.790001,27.850000,27.610001,27.809999,22.793837,50612
2016-10-11,27.650000,27.670000,27.210300,27.340000,22.408613,43425
2016-10-12,27.450001,27.450001,26.881001,27.150000,22.252876,38312
2016-10-13,27.090000,27.329901,26.950001,27.195601,22.290255,52946
2016-10-14,27.299999,27.549999,27.299999,27.487000,22.529095,26650
2016-10-17,27.500000,27.580000,27.100000,27.491699,22.532948,61710
2016-10-18,27.500000,27.860001,27.469999,27.830000,22.810230,37561
2016-10-19,27.799999,27.940001,27.790001,27.900000,22.867605,45304
2016-10-20,27.910000,28.000000,27.773600,27.927200,22.889896,43918
2016-10-21,27.920000,28.110001,27.900101,28.110001,23.039722,65562
2016-10-24,27.950001,28.070000,27.950001,28.040001,22.982351,37273
2016-10-25,27.990000,28.309900,27.990000,28.270000,23.170864,53099
2016-10-26,28.200001,28.270000,28.059500,28.180000,23.097097,37667
2016-10-27,28.090000,28.149900,27.889999,28.000000,22.949564,34799
2016-10-28,28.070000,28.090000,27.751600,27.919201,22.883339,24473
2016-10-31,28.020000,28.020000,27.510000,27.650000,22.662695,51775
2016-11-01,27.719999,27.778700,27.590000,27.730000,22.728266,36294
2016-11-02,27.700001,27.850000,27.540001,27.650000,22.662695,60817
2016-11-03,27.600000,27.690001,27.160000,27.600000,22.621714,106596
2016-11-04,27.650000,27.730000,27.520000,27.709999,22.711872,78715
2016-11-07,27.730000,27.916000,27.615000,27.709999,22.711872,58592
2016-11-08,27.690001,27.740000,27.580000,27.629999,22.646301,51579
2016-11-09,27.520000,27.520000,26.940001,27.059999,22.179111,73140
2016-11-10,27.180000,27.230000,26.049200,26.090000,21.384079,111052
2016-11-11,26.010000,26.110001,25.010000,25.450001,20.859514,94009
2016-11-14,25.010000,25.043501,24.719999,24.950001,20.755529,201653
2016-11-15,25.010000,25.780001,25.010000,25.469999,21.188110,81198
2016-11-16,25.440001,26.080000,25.404400,25.680000,21.362806,100869
2016-11-17,25.650000,25.890499,25.650000,25.750000,21.421038,95501
2016-11-18,25.760000,25.870001,25.360001,25.429899,21.154749,264912
2016-11-21,25.389999,25.600000,25.389999,25.480000,21.196426,95600
2016-11-22,25.629999,25.639999,25.570000,25.600000,21.296259,40344
2016-11-23,25.580000,25.660000,25.410101,25.660000,21.346167,71847
2016-11-25,25.639999,25.780001,25.639999,25.744600,21.416544,16474
2016-11-28,25.780001,25.903000,25.621000,25.790001,21.454311,44639
2016-11-29,25.799999,25.950001,25.620001,25.850000,21.504227,43240
2016-11-30,25.840000,25.840000,25.403900,25.670000,21.354486,54975
2016-12-01,25.570000,25.600000,25.420000,25.570000,21.271296,83843
2016-12-02,25.530001,25.690001,25.280001,25.309999,21.055012,36907
2016-12-05,25.010000,25.330000,25.010000,25.059999,20.847038,56662
2016-12-06,25.280001,25.290001,25.000000,25.000000,20.797123,103636
2016-12-07,25.010000,25.176500,25.010000,25.090000,20.871992,149687
2016-12-08,25.020000,25.070000,24.959999,25.030001,20.822079,123485
2016-12-09,25.000000,25.059999,24.910000,24.940001,20.747211,387072
2016-12-12,24.870001,24.940001,24.790001,24.879999,20.697296,82646
2016-12-13,24.990000,25.070000,24.830000,24.830000,20.655703,77029
2016-12-14,24.820000,24.959999,24.750000,24.760000,20.597471,87259
2016-12-15,24.750000,24.920000,24.516001,24.680000,20.530918,146093
2016-12-16,24.700001,24.869900,24.657600,24.700001,20.547560,65890
2016-12-19,24.770000,24.799900,24.670000,24.740000,20.580833,84259
2016-12-20,24.750000,24.779900,24.645800,24.709900,20.555792,123169
2016-12-21,24.620001,25.059999,24.620001,24.990000,20.788805,136198
2016-12-22,25.080000,25.200001,25.000000,25.059900,20.846951,79298
2016-12-23,25.070000,25.250000,25.059999,25.250000,21.005095,52004
2016-12-27,25.090000,25.240000,25.049999,25.180000,20.946861,66854
2016-12-28,25.160000,25.209999,25.111300,25.157499,20.928144,50017
2016-12-29,25.170000,25.240000,25.110001,25.190001,20.955183,56789
2016-12-30,25.110001,25.280001,25.110001,25.260000,21.013411,40169
2017-01-03,25.280001,25.525000,25.251801,25.330000,21.071648,58592
2017-01-04,25.420000,25.850000,25.400000,25.799999,21.462633,43204
2017-01-05,25.860001,25.969999,25.469999,25.670000,21.354486,62420
2017-01-06,25.549999,25.850000,25.549999,25.620001,21.312893,52446
2017-01-09,25.639999,25.920000,25.639999,25.719999,21.396082,45710
2017-01-10,25.650000,25.889999,25.650000,25.799999,21.462633,30726
2017-01-11,25.750000,26.200001,25.750000,26.200001,21.795387,52649
2017-01-12,26.170000,26.190001,26.020000,26.190001,21.787067,30452
2017-01-13,26.100000,26.240000,26.080000,26.139999,21.745470,30578
2017-01-17,26.209999,26.209999,25.950001,25.950001,21.587414,45893
2017-01-18,25.889999,25.969999,25.865000,25.910000,21.554140,32277
2017-01-19,25.790001,25.900000,25.240000,25.290001,21.038374,49111
2017-01-20,25.379999,25.590000,25.170000,25.590000,21.287931,71655
2017-01-23,25.559999,26.070000,25.420000,26.040001,21.662283,40635
2017-01-24,25.870001,26.160000,25.870001,26.129999,21.737152,29453
2017-01-25,26.040001,26.045000,25.823900,26.000000,21.629009,46247
2017-01-26,25.990000,26.160000,25.879999,26.150000,21.753790,33129
2017-01-27,26.240000,26.340000,26.070000,26.290001,21.870256,33009
2017-01-30,26.340000,26.449900,26.091000,26.389999,21.953444,36692
2017-01-31,26.309999,26.510000,26.180000,26.200001,21.795387,36457
2017-02-01,26.230000,26.351000,25.930000,26.040001,21.662283,46194
2017-02-02,25.910000,26.100000,25.910000,26.100000,21.712198,18115
2017-02-03,26.129999,26.282101,26.093399,26.280001,21.861935,23126
2017-02-06,26.500000,26.500000,26.290001,26.389999,21.953444,21150
2017-02-07,26.260000,26.389999,26.230000,26.330000,21.903530,16301
2017-02-08,26.330000,26.590000,26.311100,26.420000,21.978399,33793
2017-02-09,26.420000,26.462500,26.360001,26.390100,21.953524,23148
2017-02-10,25.969999,26.250000,25.969999,26.200001,22.109562,19478
2017-02-13,26.040001,26.209999,26.040001,26.091700,22.018167,29151
2017-02-14,26.090000,26.150000,25.930000,26.150000,22.067364,26106
2017-02-15,25.990000,26.230000,25.990000,26.230000,22.134876,30180
2017-02-16,26.080000,26.373600,26.080000,26.324200,22.214367,43724
2017-02-17,26.469999,26.480000,26.160000,26.249201,22.151083,47691
2017-02-21,26.219999,26.459999,26.219999,26.230000,22.134876,59605
2017-02-22,26.250000,26.420000,26.250000,26.420000,22.295212,84525
2017-02-23,26.420000,26.639999,26.404699,26.639999,22.480865,92752
