Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,25.079000,25.090000,25.010000,25.090000,23.927568,21500
2019-06-10,25.139999,25.139999,25.010000,25.010000,23.851276,13100
2019-06-11,25.160000,25.190001,25.030001,25.120001,23.956179,12800
2019-06-12,25.139999,25.139999,25.040001,25.040001,23.879887,24100
2019-06-13,25.139999,25.139999,25.040001,25.040001,23.879887,8600
2019-06-14,25.170000,25.170000,25.000000,25.139999,23.975252,20500
2019-06-17,25.160000,25.190001,25.090000,25.190001,24.022936,18100
2019-06-18,25.190001,25.270000,25.059999,25.150000,23.984789,39000
2019-06-19,25.150000,25.219999,25.139999,25.200001,24.032473,12100
2019-06-20,25.299999,25.360001,25.209999,25.320000,24.146912,26900
2019-06-21,25.320000,25.350000,25.110001,25.200001,24.032473,30300
2019-06-24,25.250000,25.250000,25.090000,25.110001,23.946644,37000
2019-06-25,25.120001,25.194000,25.030001,25.143000,23.978113,26800
2019-06-26,25.110001,25.171000,25.030001,25.080000,23.918032,23000
2019-06-27,25.090000,25.139999,25.010000,25.100000,23.937105,22100
2019-06-28,25.129999,25.209999,25.044001,25.209999,24.042007,80200
2019-07-01,25.200001,25.209999,25.033001,25.070000,23.908495,20600
2019-07-02,25.200001,25.200001,25.070000,25.150000,23.984789,9400
2019-07-03,25.180000,25.180000,25.070000,25.100000,23.937105,17500
2019-07-05,25.160000,25.170000,25.110001,25.160000,23.994326,5800
2019-07-08,25.160000,25.240000,25.110001,25.139999,23.975252,26200
2019-07-09,25.129999,25.150000,25.080000,25.080000,23.918032,22900
2019-07-10,25.180000,25.180000,25.100000,25.180000,24.013399,6800
2019-07-11,25.200001,25.200001,25.150000,25.150000,23.984789,13000
2019-07-12,25.180000,25.240000,25.150000,25.240000,24.070620,10000
2019-07-15,25.240000,25.240000,25.209999,25.230000,24.061083,11300
2019-07-16,25.290001,25.340000,25.290001,25.340000,24.165987,17300
2019-07-17,25.360001,25.389999,25.270000,25.379999,24.204132,59000
2019-07-18,25.379999,25.469999,25.319000,25.389999,24.213669,20200
2019-07-19,25.400000,25.451000,25.360001,25.420000,24.242279,27900
2019-07-22,25.420000,25.480000,25.375000,25.480000,24.299500,11900
2019-07-23,25.480000,25.540001,25.379999,25.540001,24.356720,36900
2019-07-24,25.549999,25.700001,25.510000,25.700001,24.509308,10100
2019-07-25,25.700001,25.790001,25.600000,25.770000,24.576063,11700
2019-07-26,25.790001,25.879999,25.780001,25.879999,24.680965,10400
2019-07-29,25.860001,25.920000,25.590000,25.600000,24.413942,60500
2019-07-30,25.650000,25.730000,25.570000,25.690001,24.499773,13100
2019-07-31,25.660000,25.750000,25.500000,25.680000,24.490232,125700
2019-08-01,25.610001,25.680000,25.530001,25.670000,24.480698,5400
2019-08-02,25.680000,25.680000,25.549999,25.650000,24.461622,6900
2019-08-05,25.629999,25.629999,25.440001,25.459999,24.280428,21700
2019-08-06,25.480000,25.549999,25.450001,25.549999,24.366257,9400
2019-08-07,25.500000,25.549999,25.400000,25.549999,24.366257,12900
2019-08-08,25.540001,25.549999,25.493999,25.549999,24.366257,10100
2019-08-09,25.549999,25.690001,25.549999,25.670000,24.480698,16200
2019-08-12,25.690001,25.750000,25.559999,25.730000,24.537918,5800
2019-08-13,25.730000,25.770000,25.510000,25.700001,24.509308,29600
2019-08-14,25.700001,25.740000,25.670000,25.690001,24.499773,23400
2019-08-15,25.709999,25.709999,25.620001,25.660000,24.471159,19600
2019-08-16,25.709999,25.750000,25.700001,25.740000,24.547455,8600
2019-08-19,25.709999,25.790001,25.709999,25.790001,24.595137,11000
2019-08-20,25.790001,25.799999,25.700001,25.799999,24.604673,11400
2019-08-21,25.799999,25.879999,25.754999,25.850000,24.652359,12800
2019-08-22,25.850000,25.940001,25.650000,25.920000,24.719116,17600
2019-08-23,25.930000,26.049999,25.900000,26.000000,24.795408,12900
2019-08-26,26.000000,26.000000,25.860001,25.959999,24.757261,7800
2019-08-27,26.000000,26.100000,25.990000,26.100000,24.890776,13100
2019-08-28,26.100000,26.150000,26.049999,26.129999,24.919384,25200
2019-08-29,25.700001,25.930000,25.700001,25.930000,25.118940,34500
2019-08-30,25.950001,25.969999,25.850000,25.900000,25.089880,60000
2019-09-03,25.900000,25.900000,25.709999,25.799999,24.993008,18800
2019-09-04,25.799999,25.889999,25.750000,25.889999,25.080193,41900
2019-09-05,25.889999,25.920000,25.889999,25.920000,25.109255,17800
2019-09-06,25.920000,26.040001,25.875000,26.040001,25.225500,20500
2019-09-09,26.030001,26.040001,25.892000,25.950001,25.138315,13700
2019-09-10,25.760000,26.020000,25.760000,26.010000,25.196440,43600
2019-09-11,25.950001,26.020000,25.879999,26.000000,25.186752,15900
2019-09-12,26.030001,26.030001,25.940001,26.010000,25.196440,4700
2019-09-13,26.010000,26.010000,25.540001,25.700001,24.896135,10900
2019-09-16,25.860001,25.860001,25.600000,25.670000,24.867075,7500
2019-09-17,25.700001,25.860001,25.700001,25.850000,25.041445,7700
2019-09-18,25.799999,25.870001,25.670000,25.860001,25.051130,28400
2019-09-19,25.870001,25.990000,25.860001,25.940001,25.128630,10000
2019-09-20,26.040001,26.049999,25.965000,26.000000,25.186752,35900
2019-09-23,26.000000,26.048000,25.889999,25.959999,25.148003,14000
2019-09-24,26.030001,26.030001,25.930000,26.000000,25.186752,3500
2019-09-25,26.000000,26.070000,25.950001,26.070000,25.254562,7100
2019-09-26,26.090000,26.090000,25.900000,25.959999,25.148003,13400
2019-09-27,25.990000,26.100000,25.950001,26.100000,25.283625,132800
2019-09-30,26.049999,26.230000,26.000000,26.230000,25.409557,79500
2019-10-01,26.240000,26.290001,26.080000,26.250000,25.428932,22200
2019-10-02,26.250000,26.268999,26.080000,26.080000,25.264250,10200
2019-10-03,26.150000,26.150000,26.042999,26.100000,25.283625,8300
2019-10-04,26.100000,26.170000,26.020000,26.065001,25.249718,16500
2019-10-07,26.100000,26.150000,26.049999,26.129999,25.312685,55900
2019-10-08,26.129999,26.160000,26.100000,26.139999,25.322372,23900
2019-10-09,26.139999,26.280001,26.000000,26.150000,25.332060,26800
2019-10-10,26.270000,26.280001,26.110001,26.150000,25.332060,26400
2019-10-11,26.280001,26.280001,26.090000,26.100000,25.283625,22300
2019-10-14,26.160000,26.350000,26.120001,26.350000,25.525805,13700
2019-10-15,26.370001,26.370001,26.240000,26.299999,25.477367,10100
2019-10-16,26.360001,26.360001,26.180000,26.270000,25.448307,14800
2019-10-17,26.309999,26.480000,26.200001,26.480000,25.651737,25000
2019-10-18,26.350000,26.740000,26.299999,26.580000,25.748610,86600
2019-10-21,26.590000,26.809999,26.590000,26.799999,25.961727,25000
2019-10-22,26.790001,26.969999,26.750000,26.889999,26.048914,14500
2019-10-23,26.980000,26.990000,26.780001,26.910000,26.068289,13900
2019-10-24,26.889999,26.947001,26.799999,26.900000,26.058601,7800
2019-10-25,26.940001,26.940001,26.830000,26.830000,25.990789,12500
2019-10-28,26.990000,26.990000,26.530001,26.540001,25.709864,20600
2019-10-29,26.639999,26.639999,26.450001,26.450001,25.622679,18700
2019-10-30,26.530001,27.219999,26.469999,26.709999,25.874542,19900
2019-10-31,26.709999,26.830000,26.510000,26.709999,25.874542,65000
2019-11-01,26.520000,26.635000,26.520000,26.600000,25.767984,9000
2019-11-04,26.600000,26.600000,26.510000,26.570000,25.738922,3000
2019-11-05,26.559999,26.570000,26.420000,26.570000,25.738922,5100
2019-11-06,26.570000,26.570000,26.250000,26.250000,25.428932,29300
2019-11-07,26.450001,26.450001,26.170000,26.170000,25.351435,6900
2019-11-08,26.240000,26.290001,25.990000,26.110001,25.293310,14800
2019-11-11,26.166000,26.350000,26.010000,26.190001,25.370810,5900
2019-11-12,26.040001,26.260000,26.040001,26.120001,25.302999,7800
2019-11-13,26.110001,26.200001,26.059999,26.070000,25.254562,9100
2019-11-14,26.420000,26.430000,26.028999,26.059999,25.244875,24400
2019-11-15,25.959999,26.080000,25.850000,26.000000,25.186752,39200
2019-11-18,26.059999,26.180000,26.059999,26.153999,25.335936,9000
2019-11-19,26.180000,26.180000,26.100000,26.170000,25.351435,3400
2019-11-20,26.150000,26.150000,25.920000,25.950001,25.138315,13100
2019-11-21,26.110001,26.139999,26.070000,26.129999,25.312685,7500
2019-11-22,26.190001,26.190001,26.040001,26.059999,25.244875,17000
2019-11-25,26.139999,26.180000,26.080000,26.110001,25.293310,8800
2019-11-26,26.180000,26.180000,26.090000,26.090000,25.273937,10400
2019-11-27,26.150000,26.170000,26.059999,26.100000,25.283625,45300
2019-11-29,25.750000,25.760000,25.370001,25.510000,25.102564,42300
2019-12-02,25.601999,25.601999,25.250000,25.379999,24.974638,37100
2019-12-03,25.389999,25.549999,25.370001,25.500000,25.092722,13700
2019-12-04,25.549999,25.709999,25.549999,25.670000,25.260008,7500
2019-12-05,25.580000,25.680000,25.510000,25.639999,25.230486,7000
2019-12-06,25.680000,25.700001,25.469999,25.690001,25.279688,17400
2019-12-09,25.700001,25.700001,25.540001,25.700001,25.289530,7000
2019-12-10,25.620001,25.674999,25.620001,25.670000,25.260008,7100
2019-12-11,25.700001,25.780001,25.580000,25.770000,25.358410,25300
2019-12-12,25.809999,25.809999,25.620001,25.680000,25.269848,29900
2019-12-13,25.670000,25.780001,25.620001,25.709999,25.299368,16000
2019-12-16,25.830000,25.860001,25.750000,25.844999,25.432211,9500
2019-12-17,25.850000,25.850000,25.700001,25.829000,25.416468,10000
2019-12-18,25.830000,25.870001,25.730000,25.760000,25.348570,6400
2019-12-19,25.840000,25.889999,25.780001,25.799999,25.387930,6100
2019-12-20,25.870001,25.870001,25.827999,25.870001,25.456814,5900
2019-12-23,25.850000,25.850000,25.809999,25.840000,25.427292,34300
2019-12-24,25.760000,25.850000,25.760000,25.850000,25.437134,8200
2019-12-26,25.870001,25.959999,25.870001,25.959999,25.545374,6700
2019-12-27,25.969999,25.980000,25.910999,25.910999,25.497158,10300
2019-12-30,25.943001,25.952999,25.850000,25.920000,25.506014,13900
2019-12-31,25.920000,25.969999,25.891001,25.969999,25.555216,4900
2020-01-02,25.969999,26.049999,25.910000,26.049999,25.633938,73400
2020-01-03,26.049999,26.190001,26.049999,26.090000,25.673300,39200
2020-01-06,26.139999,26.165001,26.070000,26.160000,25.742182,39100
2020-01-07,26.170000,26.170000,26.120001,26.160000,25.742182,17200
2020-01-08,26.160000,26.180000,26.059999,26.110001,25.692980,513800
2020-01-09,26.180000,26.219999,26.160000,26.219999,25.801222,20000
2020-01-10,26.240000,26.240000,26.180000,26.190001,25.771702,8800
2020-01-13,26.260000,26.260000,26.200001,26.240000,25.820904,4000
2020-01-14,26.250000,26.290001,26.240000,26.290001,25.870106,8800
2020-01-15,26.290001,26.290001,26.250000,26.290001,25.870106,5700
2020-01-16,26.290001,26.290001,26.120001,26.190001,25.771702,9800
2020-01-17,26.160000,26.340000,26.150000,26.209999,25.791382,32800
2020-01-21,26.209999,26.290001,26.209999,26.270000,25.850426,7500
2020-01-22,26.290001,26.340000,26.264999,26.299999,25.879944,14600
2020-01-23,26.299999,26.350000,26.299999,26.350000,25.929148,4500
2020-01-24,26.299999,26.389999,26.299999,26.389999,25.968508,7400
2020-01-27,26.389999,26.389999,26.200001,26.299999,25.879944,1500
2020-01-28,26.340000,26.340000,26.320000,26.320000,25.899626,1400
2020-01-29,26.379999,26.389999,26.355000,26.379999,25.958666,4600
2020-01-30,26.379999,26.440001,26.368999,26.422001,25.999998,4700
2020-01-31,26.450001,26.639999,26.450001,26.600000,26.175154,48300
2020-02-03,26.580000,26.740000,26.580000,26.610001,26.184996,17200
2020-02-04,26.650000,26.790001,26.620001,26.790001,26.362120,12700
2020-02-05,26.799999,26.879999,26.799999,26.840000,26.411322,6700
2020-02-06,26.900000,26.930000,26.870001,26.930000,26.499884,3400
2020-02-07,26.940001,26.959999,26.834999,26.940001,26.509724,16200
2020-02-10,26.980000,26.980000,26.730000,26.730000,26.303078,59600
2020-02-11,26.889999,26.889999,26.600000,26.629999,26.204674,19800
2020-02-12,26.750000,26.850000,26.660000,26.660000,26.234196,43200
2020-02-13,26.750000,26.790001,26.610001,26.790001,26.362120,22400
2020-02-14,26.799999,26.799999,26.610001,26.610001,26.184996,4700
2020-02-18,26.730000,26.780001,26.670000,26.684999,26.258795,22700
2020-02-19,26.760000,26.790001,26.510000,26.510000,26.086592,17200
2020-02-20,26.510000,26.760000,26.510000,26.760000,26.332598,3100
2020-02-21,26.600000,26.691000,26.600000,26.610001,26.184996,4100
2020-02-24,26.600000,26.600000,26.309999,26.350000,25.929148,15600
2020-02-25,26.370001,26.472000,25.860001,25.860001,25.446974,19400
2020-02-26,25.870001,26.174000,25.870001,26.035000,25.619177,17000
2020-02-27,25.500000,25.715000,25.070000,25.420000,25.014000,39800
2020-02-28,25.209999,25.209999,24.639999,25.000000,25.000000,36000
2020-03-02,25.000000,25.480000,25.000000,25.250000,25.250000,16600
2020-03-03,25.452999,25.750000,25.250000,25.340000,25.340000,22800
2020-03-04,25.504999,25.840000,25.400000,25.750000,25.750000,17400
2020-03-05,25.612000,25.650000,25.600000,25.650000,25.650000,5000
2020-03-06,25.600000,25.639999,25.170000,25.170000,25.170000,26900
2020-03-09,24.000000,24.600000,21.740000,22.750000,22.750000,37500
2020-03-10,23.250000,24.440001,23.198000,24.260000,24.260000,22100
2020-03-11,24.020000,24.020000,22.000000,22.250000,22.250000,42000
2020-03-12,21.750000,21.980000,16.150000,21.590000,21.590000,166200
2020-03-13,22.020000,23.730000,22.000999,22.889999,22.889999,141300
2020-03-16,21.059999,21.059999,18.650000,19.110001,19.110001,88800
2020-03-17,18.120001,18.832001,15.580000,17.209999,17.209999,71100
2020-03-18,16.959999,16.959999,12.300000,12.310000,12.310000,87400
2020-03-19,12.500000,15.600000,11.580000,13.750000,13.750000,75600
2020-03-20,14.010000,15.500000,13.010000,13.020000,13.020000,54100
2020-03-23,13.100000,14.340000,11.000000,12.000000,12.000000,70200
2020-03-24,13.590000,15.590000,13.360000,14.785000,14.785000,45400
2020-03-25,15.416000,17.830000,15.300000,17.709999,17.709999,40800
2020-03-26,18.680000,19.840000,17.020000,19.490000,19.490000,59600
2020-03-27,18.410000,18.799999,17.500000,17.500000,17.500000,45300
2020-03-30,16.700001,18.400000,16.700001,17.660000,17.660000,73700
2020-03-31,17.990000,19.400000,16.700001,17.129999,17.129999,65300
2020-04-01,17.200001,17.259001,16.100000,16.730000,16.730000,58400
2020-04-02,16.510000,17.490000,16.059999,16.680000,16.680000,45300
2020-04-03,16.580000,16.691999,15.170000,16.600000,16.600000,64800
2020-04-06,17.850000,17.860001,16.750000,17.000000,17.000000,48400
2020-04-07,17.150000,18.250000,17.040001,18.080000,18.080000,77600
2020-04-08,17.750000,20.000000,17.750000,19.750000,19.750000,96700
2020-04-09,21.000000,22.000000,20.639999,21.290001,21.290001,53600
2020-04-13,21.080000,21.080000,19.620001,19.620001,19.620001,64100
2020-04-14,20.000000,21.309999,19.700001,20.930000,20.930000,49800
