Date,Open,High,Low,Close,Adj Close,Volume
1990-05-17,1.281250,1.322917,1.281250,1.312500,0.231169,132800
1990-05-18,1.312500,1.312500,1.312500,1.312500,0.231169,0
1990-05-21,1.312500,1.333333,1.312500,1.333333,0.234838,60000
1990-05-22,1.354167,1.364583,1.333333,1.333333,0.234838,160800
1990-05-23,1.333333,1.354167,1.333333,1.333333,0.234838,200000
1990-05-24,1.333333,1.333333,1.322917,1.333333,0.234838,1267200
1990-05-25,1.302083,1.312500,1.302083,1.312500,0.238356,111200
1990-05-29,1.312500,1.322917,1.312500,1.322917,0.240247,372000
1990-05-30,1.333333,1.333333,1.333333,1.333333,0.242139,180000
1990-05-31,1.343750,1.354167,1.333333,1.333333,0.242139,305600
1990-06-01,1.333333,1.333333,1.333333,1.333333,0.242139,196800
1990-06-04,1.343750,1.354167,1.343750,1.354167,0.245922,29600
1990-06-05,1.354167,1.375000,1.354167,1.364583,0.247814,14400
1990-06-06,1.354167,1.364583,1.354167,1.364583,0.247814,187200
1990-06-07,1.364583,1.364583,1.354167,1.354167,0.245922,87200
1990-06-08,1.354167,1.375000,1.354167,1.364583,0.247814,317600
1990-06-11,1.375000,1.375000,1.375000,1.375000,0.249706,5600
1990-06-12,1.375000,1.395833,1.375000,1.395833,0.253489,40800
1990-06-13,1.406250,1.406250,1.385417,1.385417,0.251597,53600
1990-06-14,1.385417,1.385417,1.385417,1.385417,0.251597,12800
1990-06-15,1.385417,1.385417,1.385417,1.385417,0.251597,5600
1990-06-18,1.385417,1.395833,1.385417,1.395833,0.253489,70400
1990-06-19,1.385417,1.395833,1.385417,1.395833,0.253489,21600
1990-06-20,1.385417,1.385417,1.375000,1.375000,0.249706,27200
1990-06-21,1.385417,1.385417,1.385417,1.385417,0.251597,120000
1990-06-22,1.385417,1.395833,1.375000,1.395833,0.253489,363200
1990-06-25,1.395833,1.416667,1.395833,1.395833,0.253489,1195200
1990-06-26,1.375000,1.385417,1.364583,1.364583,0.247814,111200
1990-06-27,1.354167,1.375000,1.354167,1.364583,0.247814,243200
1990-06-28,1.343750,1.343750,1.333333,1.343750,0.244031,360800
1990-06-29,1.364583,1.364583,1.364583,1.364583,0.247814,22400
1990-07-02,1.364583,1.364583,1.364583,1.364583,0.247814,800
1990-07-03,1.354167,1.354167,1.354167,1.354167,0.245922,249600
1990-07-05,1.354167,1.354167,1.354167,1.354167,0.245922,0
1990-07-06,1.354167,1.354167,1.354167,1.354167,0.245922,0
1990-07-09,1.364583,1.364583,1.364583,1.364583,0.247814,3200
1990-07-10,1.364583,1.364583,1.364583,1.364583,0.247814,0
1990-07-11,1.354167,1.364583,1.354167,1.364583,0.247814,22400
1990-07-12,1.364583,1.364583,1.354167,1.354167,0.245922,36000
1990-07-13,1.375000,1.416667,1.375000,1.395833,0.253489,276000
1990-07-16,1.416667,1.416667,1.406250,1.406250,0.255381,28800
1990-07-17,1.406250,1.416667,1.406250,1.416667,0.257273,60000
1990-07-18,1.406250,1.406250,1.395833,1.406250,0.255381,519200
1990-07-19,1.395833,1.395833,1.375000,1.385417,0.251597,328800
1990-07-20,1.385417,1.385417,1.385417,1.385417,0.251597,800
1990-07-23,1.364583,1.364583,1.364583,1.364583,0.247814,3200
1990-07-24,1.364583,1.375000,1.364583,1.375000,0.249706,8000
1990-07-25,1.385417,1.385417,1.385417,1.385417,0.251597,36000
1990-07-26,1.375000,1.375000,1.354167,1.364583,0.247814,154400
1990-07-27,1.364583,1.364583,1.364583,1.364583,0.247814,2400
1990-07-30,1.364583,1.375000,1.364583,1.375000,0.249706,106400
1990-07-31,1.385417,1.427083,1.385417,1.427083,0.259164,204800
1990-08-01,1.406250,1.447917,1.406250,1.437500,0.261056,285600
1990-08-02,1.500000,1.500000,1.479167,1.489583,0.270515,444800
1990-08-03,1.489583,1.500000,1.479167,1.489583,0.270515,122400
1990-08-06,1.500000,1.500000,1.489583,1.489583,0.270515,648800
1990-08-07,1.500000,1.500000,1.468750,1.468750,0.266731,14400
1990-08-08,1.468750,1.468750,1.458333,1.458333,0.264839,31200
1990-08-09,1.447917,1.447917,1.447917,1.447917,0.270402,65600
1990-08-10,1.437500,1.437500,1.437500,1.437500,0.268456,800
1990-08-13,1.437500,1.437500,1.416667,1.427083,0.266511,34400
1990-08-14,1.427083,1.427083,1.406250,1.406250,0.262620,64800
1990-08-15,1.416667,1.416667,1.406250,1.416667,0.264566,516000
1990-08-16,1.395833,1.395833,1.375000,1.375000,0.256784,120800
1990-08-17,1.395833,1.395833,1.395833,1.395833,0.260675,2400
1990-08-20,1.395833,1.416667,1.395833,1.406250,0.262620,46400
1990-08-21,1.406250,1.406250,1.406250,1.406250,0.262620,0
1990-08-22,1.406250,1.416667,1.395833,1.406250,0.262620,252800
1990-08-23,1.395833,1.395833,1.385417,1.385417,0.258730,125600
1990-08-24,1.395833,1.395833,1.385417,1.395833,0.260675,40800
1990-08-27,1.406250,1.427083,1.406250,1.416667,0.264566,171200
1990-08-28,1.416667,1.427083,1.416667,1.416667,0.264566,129600
1990-08-29,1.416667,1.427083,1.416667,1.416667,0.264566,33600
1990-08-30,1.437500,1.437500,1.416667,1.416667,0.264566,7200
1990-08-31,1.427083,1.427083,1.427083,1.427083,0.266511,27200
1990-09-04,1.416667,1.447917,1.416667,1.447917,0.270402,300800
1990-09-05,1.458333,1.489583,1.458333,1.489583,0.278183,128000
1990-09-06,1.489583,1.500000,1.479167,1.479167,0.276238,15200
1990-09-07,1.489583,1.510417,1.489583,1.500000,0.280128,50400
1990-09-10,1.510417,1.520833,1.479167,1.479167,0.276238,14400
1990-09-11,1.500000,1.500000,1.489583,1.489583,0.278183,24000
1990-09-12,1.510417,1.520833,1.500000,1.520833,0.284019,269600
1990-09-13,1.510417,1.520833,1.510417,1.520833,0.284019,471200
1990-09-14,1.500000,1.510417,1.500000,1.500000,0.280128,144000
1990-09-17,1.500000,1.500000,1.500000,1.500000,0.280128,0
1990-09-18,1.489583,1.489583,1.489583,1.489583,0.278183,2400
1990-09-19,1.500000,1.500000,1.500000,1.500000,0.280128,14400
1990-09-20,1.489583,1.489583,1.489583,1.489583,0.278183,144000
1990-09-21,1.510417,1.510417,1.500000,1.500000,0.280128,21600
1990-09-24,1.500000,1.520833,1.500000,1.520833,0.284019,130400
1990-09-25,1.510417,1.520833,1.510417,1.520833,0.284019,76800
1990-09-26,1.520833,1.520833,1.500000,1.500000,0.280128,87200
1990-09-27,1.510417,1.510417,1.500000,1.510417,0.282074,3200
1990-09-28,1.500000,1.510417,1.479167,1.510417,0.282074,76800
1990-10-01,1.510417,1.510417,1.510417,1.510417,0.282074,0
1990-10-02,1.500000,1.500000,1.500000,1.500000,0.280128,800
1990-10-03,1.500000,1.520833,1.500000,1.520833,0.284019,31200
1990-10-04,1.520833,1.541667,1.520833,1.541667,0.287910,12000
1990-10-05,1.520833,1.520833,1.500000,1.500000,0.280128,31200
1990-10-08,1.520833,1.520833,1.510417,1.520833,0.284019,75200
1990-10-09,1.489583,1.489583,1.489583,1.489583,0.278183,60000
1990-10-10,1.489583,1.489583,1.489583,1.489583,0.278183,12800
1990-10-11,1.468750,1.468750,1.468750,1.468750,0.274292,44000
1990-10-12,1.489583,1.489583,1.489583,1.489583,0.278183,50400
1990-10-15,1.489583,1.489583,1.489583,1.489583,0.278183,0
1990-10-16,1.468750,1.479167,1.468750,1.479167,0.276238,8000
1990-10-17,1.479167,1.479167,1.479167,1.479167,0.276238,0
1990-10-18,1.458333,1.458333,1.458333,1.458333,0.272347,12000
1990-10-19,1.468750,1.468750,1.468750,1.468750,0.274292,12000
1990-10-22,1.458333,1.458333,1.458333,1.458333,0.272347,7200
1990-10-23,1.458333,1.458333,1.458333,1.458333,0.272347,0
1990-10-24,1.416667,1.416667,1.406250,1.406250,0.262620,36800
1990-10-25,1.406250,1.406250,1.406250,1.406250,0.262620,0
1990-10-26,1.416667,1.416667,1.406250,1.406250,0.262620,389600
1990-10-29,1.427083,1.458333,1.427083,1.437500,0.268456,300000
1990-10-30,1.416667,1.416667,1.416667,1.416667,0.264566,9600
1990-10-31,1.416667,1.416667,1.416667,1.416667,0.264566,104000
1990-11-01,1.395833,1.416667,1.395833,1.416667,0.264566,120000
1990-11-02,1.416667,1.416667,1.416667,1.416667,0.264566,0
1990-11-05,1.416667,1.416667,1.416667,1.416667,0.264566,187200
1990-11-06,1.427083,1.437500,1.406250,1.406250,0.262620,204800
1990-11-07,1.416667,1.437500,1.416667,1.437500,0.268456,478400
1990-11-08,1.437500,1.447917,1.437500,1.447917,0.270402,223200
1990-11-09,1.458333,1.458333,1.437500,1.437500,0.268456,81600
1990-11-12,1.437500,1.437500,1.437500,1.437500,0.268456,10400
1990-11-13,1.437500,1.437500,1.427083,1.427083,0.266511,31200
1990-11-14,1.416667,1.416667,1.416667,1.416667,0.272234,12000
1990-11-15,1.416667,1.416667,1.416667,1.416667,0.272234,60000
1990-11-16,1.416667,1.416667,1.416667,1.416667,0.272234,24800
1990-11-19,1.427083,1.437500,1.416667,1.427083,0.274236,118400
1990-11-20,1.437500,1.437500,1.437500,1.437500,0.276238,8000
1990-11-21,1.416667,1.416667,1.416667,1.416667,0.272234,370400
1990-11-23,1.416667,1.416667,1.416667,1.416667,0.272234,0
1990-11-26,1.416667,1.416667,1.416667,1.416667,0.272234,0
1990-11-27,1.427083,1.427083,1.416667,1.416667,0.272234,401600
1990-11-28,1.395833,1.395833,1.385417,1.385417,0.266229,1200000
1990-11-29,1.385417,1.385417,1.385417,1.385417,0.266229,5600
1990-11-30,1.385417,1.416667,1.385417,1.416667,0.272234,92000
1990-12-03,1.416667,1.416667,1.416667,1.416667,0.272234,0
1990-12-04,1.395833,1.395833,1.375000,1.375000,0.264227,24000
1990-12-05,1.375000,1.375000,1.375000,1.375000,0.264227,0
1990-12-06,1.375000,1.375000,1.375000,1.375000,0.264227,0
1990-12-07,1.354167,1.354167,1.354167,1.354167,0.260224,800
1990-12-10,1.333333,1.333333,1.333333,1.333333,0.256221,2400
1990-12-11,1.333333,1.333333,1.333333,1.333333,0.256221,0
1990-12-12,1.333333,1.333333,1.333333,1.333333,0.256221,72800
1990-12-13,1.333333,1.333333,1.322917,1.322917,0.254219,20000
1990-12-14,1.322917,1.322917,1.322917,1.322917,0.254219,0
1990-12-17,1.322917,1.322917,1.322917,1.322917,0.254219,0
1990-12-18,1.322917,1.322917,1.322917,1.322917,0.254219,800
1990-12-19,1.322917,1.333333,1.322917,1.333333,0.256221,60000
1990-12-20,1.312500,1.312500,1.312500,1.312500,0.252217,24000
1990-12-21,1.302083,1.322917,1.302083,1.322917,0.254219,75200
1990-12-24,1.322917,1.322917,1.322917,1.322917,0.254219,0
1990-12-26,1.312500,1.312500,1.312500,1.312500,0.252217,120000
1990-12-27,1.291667,1.291667,1.281250,1.281250,0.246212,20000
1990-12-28,1.281250,1.322917,1.281250,1.322917,0.254219,372800
1990-12-31,1.322917,1.322917,1.322917,1.322917,0.254219,257600
1991-01-02,1.302083,1.302083,1.302083,1.302083,0.250215,12800
1991-01-03,1.302083,1.302083,1.302083,1.302083,0.250215,0
1991-01-04,1.291667,1.312500,1.291667,1.312500,0.252217,218400
1991-01-07,1.291667,1.291667,1.260417,1.260417,0.242208,70400
1991-01-08,1.250000,1.250000,1.250000,1.250000,0.240207,151200
1991-01-09,1.270833,1.270833,1.270833,1.270833,0.244210,64800
1991-01-10,1.250000,1.260417,1.250000,1.260417,0.242208,130400
1991-01-11,1.250000,1.250000,1.218750,1.218750,0.234202,321600
1991-01-14,1.208333,1.208333,1.177083,1.177083,0.226195,26400
1991-01-15,1.187500,1.187500,1.177083,1.187500,0.228197,12000
1991-01-16,1.166667,1.166667,1.166667,1.166667,0.224193,76800
1991-01-17,1.187500,1.187500,1.187500,1.187500,0.228197,5600
1991-01-18,1.187500,1.187500,1.187500,1.187500,0.228197,0
1991-01-21,1.166667,1.166667,1.145833,1.156250,0.222191,34400
1991-01-22,1.156250,1.156250,1.156250,1.156250,0.222191,12000
1991-01-23,1.156250,1.156250,1.156250,1.156250,0.222191,0
1991-01-24,1.156250,1.156250,1.145833,1.145833,0.220189,7200
1991-01-25,1.156250,1.166667,1.156250,1.166667,0.224193,216000
1991-01-28,1.156250,1.156250,1.145833,1.156250,0.222191,10400
1991-01-29,1.156250,1.156250,1.156250,1.156250,0.222191,0
1991-01-30,1.156250,1.156250,1.156250,1.156250,0.222191,0
1991-01-31,1.145833,1.145833,1.145833,1.145833,0.220189,15200
1991-02-01,1.156250,1.156250,1.145833,1.145833,0.220189,51200
1991-02-04,1.145833,1.145833,1.135417,1.135417,0.218188,9600
1991-02-05,1.125000,1.135417,1.114583,1.125000,0.216186,197600
1991-02-06,1.125000,1.145833,1.125000,1.145833,0.220189,855200
1991-02-07,1.156250,1.187500,1.156250,1.187500,0.228197,360800
1991-02-08,1.197917,1.229167,1.197917,1.229167,0.236203,72000
1991-02-11,1.218750,1.239583,1.218750,1.239583,0.246259,75200
1991-02-12,1.239583,1.239583,1.229167,1.229167,0.244189,14400
1991-02-13,1.229167,1.239583,1.229167,1.239583,0.246259,182400
1991-02-14,1.218750,1.218750,1.218750,1.218750,0.242120,132000
1991-02-15,1.239583,1.239583,1.229167,1.229167,0.244189,93600
1991-02-19,1.208333,1.218750,1.208333,1.218750,0.242120,96000
1991-02-20,1.218750,1.218750,1.218750,1.218750,0.242120,0
1991-02-21,1.218750,1.218750,1.218750,1.218750,0.242120,180800
1991-02-22,1.208333,1.229167,1.208333,1.229167,0.244189,224000
1991-02-25,1.239583,1.250000,1.239583,1.250000,0.248328,912000
1991-02-26,1.218750,1.229167,1.218750,1.218750,0.242120,756800
1991-02-27,1.197917,1.281250,1.197917,1.281250,0.254536,1075200
1991-02-28,1.270833,1.291667,1.270833,1.281250,0.254536,384000
1991-03-01,1.260417,1.281250,1.260417,1.270833,0.252467,764000
1991-03-04,1.281250,1.322917,1.281250,1.322917,0.262814,348000
1991-03-05,1.322917,1.322917,1.312500,1.312500,0.260745,10400
1991-03-06,1.312500,1.322917,1.312500,1.322917,0.262814,148800
1991-03-07,1.312500,1.312500,1.302083,1.302083,0.258675,19200
1991-03-08,1.312500,1.312500,1.312500,1.312500,0.260745,199200
1991-03-11,1.312500,1.312500,1.312500,1.312500,0.260745,2400
1991-03-12,1.312500,1.333333,1.312500,1.333333,0.264884,470400
1991-03-13,1.333333,1.343750,1.333333,1.343750,0.266953,94400
1991-03-14,1.333333,1.343750,1.333333,1.343750,0.266953,178400
1991-03-15,1.333333,1.333333,1.333333,1.333333,0.264884,720000
1991-03-18,1.333333,1.343750,1.333333,1.333333,0.264884,153600
1991-03-19,1.333333,1.333333,1.312500,1.322917,0.262814,374400
1991-03-20,1.322917,1.322917,1.322917,1.322917,0.262814,1131200
1991-03-21,1.322917,1.322917,1.312500,1.312500,0.260745,79200
1991-03-22,1.312500,1.312500,1.312500,1.312500,0.260745,0
1991-03-25,1.312500,1.312500,1.312500,1.312500,0.260745,0
1991-03-26,1.291667,1.291667,1.281250,1.291667,0.256606,122400
1991-03-27,1.270833,1.270833,1.260417,1.260417,0.250398,669600
1991-03-28,1.239583,1.270833,1.239583,1.250000,0.248328,705600
1991-04-01,1.250000,1.260417,1.250000,1.260417,0.250398,111200
1991-04-02,1.250000,1.260417,1.250000,1.260417,0.250398,96000
1991-04-03,1.260417,1.260417,1.250000,1.260417,0.250398,298400
1991-04-04,1.281250,1.302083,1.281250,1.291667,0.256606,1222400
1991-04-05,1.322917,1.333333,1.322917,1.333333,0.264884,353600
1991-04-08,1.333333,1.354167,1.333333,1.333333,0.264884,451200
1991-04-09,1.343750,1.375000,1.343750,1.354167,0.269022,1546400
1991-04-10,1.354167,1.375000,1.343750,1.375000,0.273161,1224000
1991-04-11,1.375000,1.375000,1.375000,1.375000,0.273161,3200
1991-04-12,1.364583,1.375000,1.364583,1.375000,0.273161,39200
1991-04-15,1.375000,1.395833,1.375000,1.395833,0.277300,104000
1991-04-16,1.395833,1.437500,1.395833,1.437500,0.285578,225600
1991-04-17,1.458333,1.510417,1.458333,1.489583,0.295925,920000
1991-04-18,1.479167,1.500000,1.468750,1.500000,0.297994,680000
1991-04-19,1.479167,1.479167,1.416667,1.416667,0.281439,408000
1991-04-22,1.416667,1.416667,1.406250,1.406250,0.279369,569600
1991-04-23,1.406250,1.406250,1.385417,1.385417,0.275230,283200
1991-04-24,1.385417,1.385417,1.364583,1.385417,0.275230,533600
1991-04-25,1.375000,1.375000,1.354167,1.354167,0.269022,866400
1991-04-26,1.343750,1.343750,1.322917,1.322917,0.262814,163200
1991-04-29,1.322917,1.343750,1.322917,1.322917,0.262814,105600
1991-04-30,1.322917,1.333333,1.322917,1.322917,0.262814,79200
1991-05-01,1.322917,1.375000,1.322917,1.364583,0.271092,651200
1991-05-02,1.354167,1.364583,1.354167,1.354167,0.269022,648800
1991-05-03,1.354167,1.354167,1.343750,1.343750,0.266953,381600
1991-05-06,1.343750,1.375000,1.343750,1.354167,0.269022,79200
1991-05-07,1.354167,1.375000,1.354167,1.375000,0.273161,195200
1991-05-08,1.354167,1.354167,1.343750,1.343750,0.266953,404000
1991-05-09,1.333333,1.343750,1.333333,1.343750,0.275185,39200
1991-05-10,1.343750,1.343750,1.333333,1.343750,0.275185,334400
1991-05-13,1.333333,1.343750,1.333333,1.343750,0.275185,20000
1991-05-14,1.333333,1.343750,1.333333,1.333333,0.273052,2054400
1991-05-15,1.343750,1.354167,1.343750,1.354167,0.277319,1500000
1991-05-16,1.354167,1.375000,1.354167,1.375000,0.281585,52800
1991-05-17,1.364583,1.375000,1.364583,1.375000,0.281585,20000
1991-05-20,1.364583,1.364583,1.354167,1.354167,0.277319,1423200
1991-05-21,1.343750,1.343750,1.333333,1.333333,0.273052,192800
1991-05-22,1.333333,1.333333,1.302083,1.312500,0.268786,506400
1991-05-23,1.291667,1.302083,1.291667,1.291667,0.264519,226400
1991-05-24,1.291667,1.312500,1.270833,1.312500,0.268786,1828800
1991-05-28,1.312500,1.333333,1.312500,1.333333,0.273052,403200
1991-05-29,1.322917,1.354167,1.322917,1.343750,0.275185,1281600
1991-05-30,1.333333,1.343750,1.322917,1.322917,0.270919,242400
1991-05-31,1.364583,1.385417,1.364583,1.375000,0.281585,1704000
1991-06-03,1.375000,1.385417,1.375000,1.375000,0.281585,509600
1991-06-04,1.385417,1.385417,1.364583,1.375000,0.281585,617600
1991-06-05,1.375000,1.385417,1.364583,1.375000,0.281585,260000
1991-06-06,1.375000,1.375000,1.343750,1.375000,0.281585,1190400
1991-06-07,1.364583,1.385417,1.364583,1.375000,0.281585,369600
1991-06-10,1.385417,1.385417,1.364583,1.375000,0.281585,254400
1991-06-11,1.364583,1.375000,1.364583,1.364583,0.279452,406400
1991-06-12,1.364583,1.375000,1.354167,1.354167,0.277319,216800
1991-06-13,1.354167,1.364583,1.354167,1.354167,0.277319,224000
1991-06-14,1.354167,1.375000,1.354167,1.375000,0.281585,182400
1991-06-17,1.354167,1.354167,1.354167,1.354167,0.277319,170400
1991-06-18,1.364583,1.385417,1.364583,1.375000,0.281585,444000
1991-06-19,1.364583,1.375000,1.354167,1.364583,0.279452,310400
1991-06-20,1.354167,1.364583,1.354167,1.354167,0.277319,24800
1991-06-21,1.354167,1.364583,1.354167,1.364583,0.279452,776000
1991-06-24,1.364583,1.364583,1.333333,1.333333,0.273052,446400
1991-06-25,1.312500,1.312500,1.291667,1.291667,0.264519,377600
1991-06-26,1.291667,1.291667,1.229167,1.229167,0.251720,962400
1991-06-27,1.218750,1.239583,1.208333,1.239583,0.253853,876800
1991-06-28,1.229167,1.239583,1.166667,1.239583,0.253853,1728800
1991-07-01,1.250000,1.270833,1.229167,1.229167,0.251720,735200
1991-07-02,1.208333,1.229167,1.208333,1.229167,0.251720,326400
1991-07-03,1.218750,1.229167,1.218750,1.218750,0.249587,118400
1991-07-05,1.218750,1.218750,1.218750,1.218750,0.249587,0
1991-07-08,1.229167,1.229167,1.229167,1.229167,0.251720,120800
1991-07-09,1.229167,1.250000,1.229167,1.229167,0.251720,1078400
1991-07-10,1.239583,1.250000,1.239583,1.250000,0.255987,581600
1991-07-11,1.270833,1.333333,1.270833,1.333333,0.273052,389600
1991-07-12,1.333333,1.333333,1.312500,1.312500,0.268786,302400
1991-07-15,1.333333,1.354167,1.333333,1.354167,0.277319,322400
1991-07-16,1.343750,1.385417,1.343750,1.385417,0.283718,209600
1991-07-17,1.395833,1.416667,1.395833,1.406250,0.287985,224000
1991-07-18,1.406250,1.406250,1.375000,1.375000,0.281585,352800
1991-07-19,1.364583,1.364583,1.354167,1.354167,0.277319,57600
1991-07-22,1.364583,1.364583,1.333333,1.354167,0.277319,99200
1991-07-23,1.333333,1.333333,1.322917,1.322917,0.270919,334400
1991-07-24,1.312500,1.354167,1.312500,1.343750,0.275185,485600
1991-07-25,1.343750,1.354167,1.343750,1.354167,0.277319,24000
1991-07-26,1.343750,1.343750,1.343750,1.343750,0.275185,60000
1991-07-29,1.343750,1.364583,1.343750,1.364583,0.279452,24800
1991-07-30,1.343750,1.354167,1.343750,1.354167,0.277319,4800
1991-07-31,1.375000,1.385417,1.375000,1.385417,0.283718,34400
1991-08-01,1.364583,1.364583,1.354167,1.354167,0.277319,204000
1991-08-02,1.354167,1.354167,1.354167,1.354167,0.277319,14400
1991-08-05,1.375000,1.375000,1.364583,1.364583,0.279452,384000
1991-08-06,1.364583,1.364583,1.354167,1.354167,0.277319,171200
1991-08-07,1.364583,1.385417,1.364583,1.375000,0.281585,57600
1991-08-08,1.354167,1.354167,1.343750,1.354167,0.277319,312000
1991-08-09,1.343750,1.354167,1.343750,1.343750,0.283605,590400
1991-08-12,1.354167,1.364583,1.354167,1.354167,0.285803,254400
1991-08-13,1.354167,1.364583,1.354167,1.364583,0.288002,41600
1991-08-14,1.354167,1.354167,1.354167,1.354167,0.285803,146400
1991-08-15,1.354167,1.354167,1.354167,1.354167,0.285803,585600
1991-08-16,1.354167,1.354167,1.354167,1.354167,0.285803,2400
1991-08-19,1.354167,1.364583,1.354167,1.364583,0.288002,68000
1991-08-20,1.364583,1.375000,1.364583,1.375000,0.290200,101600
1991-08-21,1.395833,1.416667,1.385417,1.416667,0.298994,120000
1991-08-22,1.427083,1.427083,1.416667,1.416667,0.298994,300800
1991-08-23,1.406250,1.406250,1.406250,1.406250,0.296796,29600
1991-08-26,1.416667,1.416667,1.406250,1.406250,0.296796,243200
1991-08-27,1.416667,1.416667,1.416667,1.416667,0.298994,1166400
1991-08-28,1.406250,1.437500,1.406250,1.427083,0.301192,230400
1991-08-29,1.447917,1.447917,1.437500,1.437500,0.303391,187200
1991-08-30,1.437500,1.458333,1.437500,1.458333,0.307788,39200
1991-09-03,1.447917,1.447917,1.447917,1.447917,0.305589,4800
1991-09-04,1.458333,1.458333,1.447917,1.447917,0.305589,136800
1991-09-05,1.447917,1.447917,1.447917,1.447917,0.305589,16800
