Date,Open,High,Low,Close,Adj Close,Volume
1972-09-06,2.022526,2.022526,1.996501,2.000219,0.071348,625300
1972-09-07,2.000219,2.015090,1.992783,2.000219,0.071348,258800
1972-09-08,2.000219,2.000219,1.992783,2.000219,0.071348,480700
1972-09-11,2.000219,2.003937,1.985347,1.985347,0.070817,215100
1972-09-12,1.985347,1.996501,1.963040,1.970476,0.070287,941300
1972-09-13,1.963040,1.963040,1.948169,1.955604,0.069756,958200
1972-09-14,1.963040,1.974194,1.963040,1.974194,0.070420,497500
1972-09-15,1.974194,1.974194,1.948169,1.966758,0.070154,457200
1972-09-18,1.966758,1.974194,1.959322,1.974194,0.070420,215100
1972-09-19,1.974194,1.985347,1.948169,1.977912,0.070552,1677700
1972-09-20,1.977912,1.985347,1.970476,1.977912,0.070552,248700
1972-09-21,1.974194,1.974194,1.963040,1.963040,0.070022,211800
1972-09-22,1.963040,1.974194,1.951886,1.963040,0.070022,285700
1972-09-25,1.963040,1.974194,1.922143,1.922143,0.068563,316000
1972-09-26,1.922143,1.937015,1.910990,1.910990,0.068165,282400
1972-09-27,1.910990,1.963040,1.910990,1.955604,0.069756,1385100
1972-09-28,1.955604,1.959322,1.940733,1.944451,0.069359,137800
1972-09-29,1.944451,1.948169,1.918426,1.929579,0.068828,524400
1972-10-02,1.922143,1.922143,1.903554,1.903554,0.067900,524400
1972-10-03,1.903554,1.903554,1.851504,1.884965,0.067237,1301100
1972-10-04,1.884965,1.910990,1.870093,1.884965,0.067237,585000
1972-10-05,1.877529,1.877529,1.844068,1.851504,0.066043,793400
1972-10-06,1.851504,1.892400,1.825479,1.873811,0.066839,1677700
1972-10-09,1.877529,1.903554,1.877529,1.903554,0.067900,127700
1972-10-10,1.899836,1.899836,1.881247,1.896118,0.067635,285700
1972-10-11,1.896118,1.922143,1.888682,1.892400,0.067502,568200
1972-10-12,1.892400,1.896118,1.877529,1.881247,0.067104,605100
1972-10-13,1.881247,1.914708,1.877529,1.899836,0.067767,225200
1972-10-16,1.888682,1.888682,1.877529,1.884965,0.067237,504300
1972-10-17,1.884965,1.970476,1.873811,1.970476,0.070287,1711300
1972-10-18,1.970476,1.989065,1.966758,1.981629,0.070685,1243900
1972-10-19,1.981629,1.992783,1.948169,1.955604,0.069756,699300
1972-10-20,1.955604,1.966758,1.933297,1.940733,0.069226,833800
1972-10-23,1.966758,1.989065,1.966758,1.985347,0.070817,790100
1972-10-24,1.985347,2.007655,1.951886,2.007655,0.071613,780000
1972-10-25,2.007655,2.037398,2.007655,2.029962,0.072409,500900
1972-10-26,2.044833,2.078294,2.044833,2.048551,0.073072,1082600
1972-10-27,2.048551,2.067141,2.026244,2.037398,0.072674,719400
1972-10-30,2.037398,2.048551,2.026244,2.044833,0.072939,255500
1972-10-31,2.044833,2.044833,2.015090,2.015090,0.072193,353000
1972-11-01,2.022526,2.052269,2.022526,2.052269,0.073525,689200
1972-11-02,2.052269,2.059705,2.018808,2.029962,0.072726,847200
1972-11-03,2.029962,2.037398,2.015090,2.015090,0.072193,975000
1972-11-06,2.015090,2.026244,2.011373,2.022526,0.072460,1133000
1972-11-08,2.022526,2.059705,2.011373,2.018808,0.072326,1233900
1972-11-09,2.018808,2.018808,1.992783,2.000219,0.071660,504300
1972-11-10,2.000219,2.011373,1.974194,1.974194,0.070728,548000
1972-11-13,1.974194,1.985347,1.951886,1.959322,0.070195,474000
1972-11-14,1.959322,1.959322,1.925861,1.925861,0.068996,924500
1972-11-15,1.925861,1.951886,1.918426,1.922143,0.068863,695900
1972-11-16,1.922143,1.925861,1.888682,1.896118,0.067931,3624300
1972-11-17,1.903554,1.914708,1.903554,1.910990,0.068464,1153200
1972-11-20,1.910990,1.914708,1.899836,1.914708,0.068597,1096000
1972-11-21,1.910990,1.910990,1.896118,1.896118,0.067931,739600
1972-11-22,1.896118,1.910990,1.896118,1.910990,0.068464,1539800
1972-11-24,1.918426,1.940733,1.918426,1.929579,0.069130,709400
1972-11-27,1.929579,1.940733,1.907272,1.925861,0.068996,618600
1972-11-28,1.925861,1.929579,1.903554,1.903554,0.068197,692500
1972-11-29,1.903554,1.918426,1.903554,1.910990,0.068464,1065700
1972-11-30,1.914708,1.929579,1.914708,1.925861,0.068996,1173300
1972-12-01,1.925861,1.944451,1.922143,1.944451,0.069662,853900
1972-12-04,1.948169,1.974194,1.948169,1.963040,0.070328,1170000
1972-12-05,1.974194,1.985347,1.974194,1.974194,0.070728,763200
1972-12-06,1.977912,1.989065,1.977912,1.989065,0.071261,790100
1972-12-07,1.989065,2.015090,1.977912,2.015090,0.072193,1744900
1972-12-08,2.026244,2.052269,2.026244,2.041116,0.073126,665700
1972-12-11,2.041116,2.048551,2.033680,2.041116,0.073126,585000
1972-12-12,2.041116,2.074576,2.041116,2.044833,0.073259,571500
1972-12-13,2.044833,2.052269,2.037398,2.041116,0.073126,433700
1972-12-14,2.041116,2.041116,2.007655,2.007655,0.071927,484100
1972-12-15,2.007655,2.018808,2.003937,2.003937,0.071794,295800
1972-12-18,2.003937,2.011373,1.963040,1.996501,0.071527,662300
1972-12-19,1.996501,2.015090,1.996501,2.000219,0.071660,406800
1972-12-20,2.000219,2.003937,1.992783,1.992783,0.071394,944700
1972-12-21,1.992783,2.003937,1.963040,1.963040,0.070328,373100
1972-12-22,1.963040,1.992783,1.951886,1.992783,0.071394,514400
1972-12-26,1.992783,2.003937,1.985347,1.992783,0.071394,379900
1972-12-27,1.992783,2.003937,1.985347,1.992783,0.071394,615200
1972-12-29,2.000219,2.063423,2.000219,2.052269,0.073525,874100
1973-01-02,2.052269,2.052269,2.029962,2.037398,0.072992,658900
1973-01-03,2.037398,2.052269,2.029962,2.052269,0.073525,706000
1973-01-04,2.055987,2.111755,2.055987,2.096884,0.075124,2985500
1973-01-05,2.100602,2.134063,2.100602,2.108037,0.075523,1496100
1973-01-08,2.100602,2.100602,2.082012,2.093166,0.074990,1835700
1973-01-09,2.093166,2.122909,2.089448,2.122909,0.076056,1180100
1973-01-10,2.122909,2.126627,2.104320,2.108037,0.075523,1428900
1973-01-11,2.108037,2.130345,2.093166,2.111755,0.075656,1391900
1973-01-12,2.111755,2.126627,2.048551,2.052269,0.073525,1600300
1973-01-15,2.052269,2.074576,2.015090,2.015090,0.072193,1385100
1973-01-16,2.015090,2.055987,2.015090,2.052269,0.073525,595000
1973-01-17,2.052269,2.067141,2.052269,2.067141,0.074058,497500
1973-01-18,2.067141,2.085730,2.067141,2.078294,0.074458,1543200
1973-01-19,2.078294,2.078294,2.041116,2.044833,0.073259,1186800
1973-01-22,2.044833,2.059705,2.041116,2.041116,0.073126,995100
1973-01-23,2.041116,2.067141,2.033680,2.059705,0.073792,870700
1973-01-24,2.059705,2.067141,2.022526,2.022526,0.072460,934600
1973-01-26,2.022526,2.048551,2.018808,2.044833,0.073259,793400
1973-01-29,2.044833,2.059705,2.037398,2.037398,0.073312,554700
1973-01-30,2.037398,2.089448,2.029962,2.033680,0.073178,1230500
1973-01-31,2.033680,2.052269,2.026244,2.044833,0.073580,285700
1973-02-01,2.044833,2.059705,2.022526,2.022526,0.072777,796800
1973-02-02,2.022526,2.037398,2.015090,2.022526,0.072777,773200
1973-02-05,2.022526,2.029962,2.011373,2.022526,0.072777,675700
1973-02-06,2.022526,2.067141,2.022526,2.059705,0.074115,1462500
1973-02-07,2.059705,2.070858,1.985347,2.003937,0.072108,1792000
1973-02-08,2.003937,2.015090,1.959322,1.989065,0.071573,605100
1973-02-09,1.992783,2.037398,1.992783,1.992783,0.071707,1193500
1973-02-12,2.000219,2.067141,2.000219,2.067141,0.074382,729500
1973-02-13,2.067141,2.089448,2.029962,2.059705,0.074115,1539800
1973-02-14,2.059705,2.059705,2.033680,2.052269,0.073847,524400
1973-02-15,2.052269,2.055987,2.022526,2.022526,0.072777,853900
1973-02-16,2.022526,2.022526,2.000219,2.007655,0.072242,621900
1973-02-20,2.011373,2.033680,2.011373,2.022526,0.072777,480700
1973-02-21,2.022526,2.026244,1.992783,1.992783,0.071707,749700
1973-02-22,1.977912,1.977912,1.937015,1.963040,0.070637,702600
1973-02-23,1.963040,1.970476,1.929579,1.933297,0.069566,433700
1973-02-26,1.933297,1.944451,1.929579,1.940733,0.069834,312600
1973-02-27,1.940733,1.951886,1.892400,1.896118,0.068228,477400
1973-02-28,1.896118,1.903554,1.877529,1.881247,0.067693,991800
1973-03-01,1.881247,1.914708,1.858939,1.858939,0.066891,894300
1973-03-02,1.858939,1.881247,1.829196,1.873811,0.067426,1291000
1973-03-05,1.873811,1.896118,1.873811,1.873811,0.067426,1018700
1973-03-06,1.884965,1.933297,1.884965,1.925861,0.069299,521100
1973-03-07,1.925861,1.951886,1.925861,1.937015,0.069700,507600
1973-03-08,1.925861,1.925861,1.903554,1.918426,0.069031,658900
1973-03-09,1.910990,1.910990,1.873811,1.896118,0.068228,463900
1973-03-12,1.896118,1.907272,1.873811,1.873811,0.067426,2010500
1973-03-13,1.873811,1.881247,1.847786,1.877529,0.067560,463900
1973-03-14,1.881247,1.914708,1.881247,1.914708,0.068897,1065700
1973-03-15,1.914708,1.925861,1.910990,1.914708,0.068897,386600
1973-03-16,1.914708,1.940733,1.914708,1.933297,0.069566,366400
1973-03-19,1.933297,1.940733,1.903554,1.914708,0.068897,420200
1973-03-20,1.914708,1.914708,1.896118,1.903554,0.068496,598400
1973-03-21,1.903554,1.914708,1.888682,1.888682,0.067961,443800
1973-03-22,1.888682,1.888682,1.877529,1.877529,0.067560,813600
1973-03-23,1.877529,1.884965,1.862657,1.877529,0.067560,2276100
1973-03-26,1.881247,1.903554,1.881247,1.903554,0.068496,682500
1973-03-27,1.903554,1.922143,1.896118,1.907272,0.068630,406800
1973-03-28,1.907272,1.922143,1.907272,1.910990,0.068764,295800
1973-03-29,1.910990,1.944451,1.903554,1.925861,0.069299,258800
1973-03-30,1.925861,1.929579,1.907272,1.914708,0.068897,342900
1973-04-02,1.914708,1.914708,1.892400,1.903554,0.068496,336200
1973-04-03,1.903554,1.910990,1.870093,1.910990,0.068764,958200
1973-04-04,1.910990,1.929579,1.907272,1.914708,0.068897,316000
1973-04-05,1.907272,1.907272,1.881247,1.881247,0.067693,776600
1973-04-06,1.881247,1.888682,1.873811,1.873811,0.067426,1075800
1973-04-09,1.873811,1.907272,1.873811,1.899836,0.068362,897600
1973-04-10,1.903554,1.944451,1.903554,1.933297,0.069566,1119500
1973-04-11,1.933297,1.937015,1.918426,1.918426,0.069031,642100
1973-04-12,1.918426,1.925861,1.910990,1.910990,0.068764,430300
1973-04-13,1.910990,1.922143,1.907272,1.922143,0.069165,322700
1973-04-16,1.922143,1.925861,1.914708,1.918426,0.069031,504300
1973-04-17,1.918426,1.925861,1.899836,1.903554,0.068496,726200
1973-04-18,1.903554,1.903554,1.888682,1.903554,0.068496,837100
1973-04-19,1.907272,1.925861,1.907272,1.925861,0.069299,527800
1973-04-23,1.925861,1.933297,1.907272,1.918426,0.069031,726200
1973-04-24,1.918426,1.940733,1.918426,1.933297,0.069566,658900
1973-04-25,1.933297,1.937015,1.925861,1.925861,0.069299,356300
1973-04-26,1.925861,1.970476,1.922143,1.944451,0.069968,440400
1973-04-27,1.944451,1.948169,1.922143,1.929579,0.069432,500900
1973-04-30,1.925861,1.925861,1.907272,1.907272,0.068981,477400
1973-05-01,1.907272,1.925861,1.896118,1.918426,0.069384,652200
1973-05-02,1.918426,1.925861,1.910990,1.925861,0.069653,457200
1973-05-03,1.929579,1.948169,1.929579,1.940733,0.070191,588300
1973-05-04,1.948169,1.981629,1.948169,1.959322,0.070863,763200
1973-05-07,1.959322,1.959322,1.940733,1.940733,0.070191,894300
1973-05-08,1.940733,1.948169,1.940733,1.940733,0.070191,437000
1973-05-09,1.940733,1.970476,1.940733,1.959322,0.070863,628700
1973-05-10,1.959322,1.970476,1.959322,1.959322,0.070863,339500
1973-05-11,1.959322,1.959322,1.948169,1.948169,0.070460,426900
1973-05-14,1.948169,1.948169,1.910990,1.910990,0.069115,672400
1973-05-15,1.899836,1.899836,1.870093,1.899836,0.068712,1102700
1973-05-16,1.899836,1.910990,1.870093,1.881247,0.068040,729500
1973-05-17,1.881247,1.881247,1.851504,1.851504,0.066964,551300
1973-05-18,1.851504,1.851504,1.780864,1.780864,0.064409,699300
1973-05-21,1.780864,1.780864,1.728814,1.751121,0.063333,558100
1973-05-22,1.751121,1.758557,1.721378,1.721378,0.062258,511000
1973-05-23,1.721378,1.780864,1.721378,1.758557,0.063602,548000
1973-05-24,1.769710,1.840350,1.769710,1.840350,0.066560,453800
1973-05-25,1.840350,1.858939,1.810607,1.810607,0.065485,699300
1973-05-29,1.810607,1.810607,1.799453,1.799453,0.065081,342900
1973-05-30,1.788300,1.788300,1.769710,1.788300,0.064678,376500
1973-05-31,1.780864,1.780864,1.780864,1.780864,0.064409,158000
1973-06-01,1.780864,1.780864,1.769710,1.769710,0.064006,137800
1973-06-04,1.769710,1.769710,1.758557,1.758557,0.063602,208400
1973-06-05,1.758557,1.769710,1.751121,1.769710,0.064006,564800
1973-06-06,1.769710,1.780864,1.758557,1.769710,0.064006,342900
1973-06-07,1.769710,1.780864,1.758557,1.780864,0.064409,480700
1973-06-08,1.780864,1.788300,1.780864,1.780864,0.064409,416900
1973-06-11,1.780864,1.810607,1.780864,1.788300,0.064678,188200
1973-06-12,1.788300,1.840350,1.788300,1.840350,0.066560,497500
1973-06-13,1.829196,1.829196,1.821761,1.821761,0.065888,396700
1973-06-14,1.810607,1.810607,1.780864,1.780864,0.064409,611900
1973-06-15,1.769710,1.769710,1.751121,1.751121,0.063333,1055700
1973-06-18,1.728814,1.728814,1.721378,1.721378,0.062258,578200
1973-06-19,1.721378,1.739967,1.721378,1.721378,0.062258,615200
1973-06-20,1.721378,1.739967,1.699071,1.710224,0.061854,1048900
1973-06-21,1.710224,1.728814,1.699071,1.699071,0.061451,447100
1973-06-22,1.699071,1.721378,1.691635,1.691635,0.061182,1435600
1973-06-25,1.691635,1.691635,1.598688,1.628431,0.058896,766500
1973-06-26,1.628431,1.650738,1.609842,1.650738,0.059703,396700
1973-06-27,1.650738,1.691635,1.639585,1.691635,0.061182,386600
1973-06-28,1.691635,1.699071,1.669328,1.691635,0.061182,369800
1973-06-29,1.691635,1.721378,1.680481,1.710224,0.061854,780000
1973-07-02,1.710224,1.721378,1.691635,1.721378,0.062258,379900
1973-07-03,1.721378,1.721378,1.710224,1.710224,0.061854,578200
1973-07-05,1.710224,1.721378,1.699071,1.721378,0.062258,295800
1973-07-06,1.721378,1.721378,1.691635,1.691635,0.061182,806900
1973-07-09,1.691635,1.751121,1.691635,1.751121,0.063333,376500
1973-07-10,1.751121,1.751121,1.739967,1.751121,0.063333,598400
1973-07-11,1.751121,1.780864,1.751121,1.780864,0.064409,655600
1973-07-12,1.780864,1.840350,1.780864,1.810607,0.065485,2255900
1973-07-13,1.810607,1.810607,1.788300,1.799453,0.065081,265600
1973-07-16,1.799453,1.840350,1.788300,1.810607,0.065485,467300
1973-07-17,1.810607,1.888682,1.810607,1.881247,0.068040,803500
1973-07-18,1.881247,1.899836,1.870093,1.899836,0.068712,702600
1973-07-19,1.899836,1.918426,1.881247,1.910990,0.069115,551300
1973-07-20,1.929579,1.981629,1.929579,1.970476,0.071267,628700
1973-07-23,1.970476,2.011373,1.948169,1.959322,0.070863,1287600
1973-07-24,1.959322,1.981629,1.918426,1.981629,0.071670,897600
1973-07-25,1.981629,2.018808,1.981629,1.989065,0.071939,1159900
1973-07-26,1.989065,2.029962,1.981629,2.018808,0.073015,648800
1973-07-27,2.011373,2.011373,1.981629,1.989065,0.071939,517700
1973-07-30,1.989065,2.000219,1.970476,1.981629,0.072026,605100
1973-07-31,1.981629,2.000219,1.981629,1.981629,0.072026,258800
1973-08-01,1.981629,1.981629,1.929579,1.940733,0.070539,675700
1973-08-02,1.940733,1.948169,1.929579,1.929579,0.070134,763200
1973-08-03,1.929579,1.948169,1.918426,1.948169,0.070810,305900
1973-08-06,1.948169,1.948169,1.929579,1.948169,0.070810,238700
1973-08-07,1.948169,1.970476,1.929579,1.929579,0.070134,3745400
1973-08-08,1.910990,1.910990,1.840350,1.870093,0.067972,759800
1973-08-09,1.870093,1.918426,1.851504,1.888682,0.068647,514400
1973-08-10,1.888682,1.899836,1.840350,1.851504,0.067296,289100
1973-08-13,1.840350,1.840350,1.810607,1.821761,0.066215,332800
1973-08-14,1.821761,1.840350,1.810607,1.810607,0.065810,907700
1973-08-15,1.810607,1.821761,1.810607,1.810607,0.065810,406800
1973-08-16,1.810607,1.840350,1.751121,1.751121,0.063648,830400
1973-08-17,1.751121,1.758557,1.751121,1.751121,0.063648,561400
1973-08-20,1.751121,1.751121,1.721378,1.721378,0.062566,154600
1973-08-21,1.721378,1.721378,1.699071,1.699071,0.061756,588300
1973-08-22,1.699071,1.699071,1.669328,1.691635,0.061485,635400
1973-08-23,1.691635,1.721378,1.691635,1.721378,0.062566,551300
1973-08-24,1.739967,1.769710,1.739967,1.751121,0.063648,309300
1973-08-27,1.751121,1.751121,1.728814,1.751121,0.063648,252100
1973-08-28,1.751121,1.758557,1.751121,1.758557,0.063918,154600
1973-08-29,1.780864,1.810607,1.780864,1.780864,0.064729,3768900
1973-08-30,1.780864,1.799453,1.780864,1.788300,0.064999,403400
1973-08-31,1.799453,1.821761,1.799453,1.810607,0.065810,275600
1973-09-04,1.810607,1.810607,1.810607,1.810607,0.065810,595000
1973-09-05,1.810607,1.810607,1.780864,1.810607,0.065810,561400
1973-09-06,1.810607,1.821761,1.780864,1.780864,0.064729,1627200
1973-09-07,1.780864,1.788300,1.739967,1.758557,0.063918,827000
1973-09-10,1.758557,1.780864,1.758557,1.769710,0.064323,467300
1973-09-11,1.751121,1.751121,1.699071,1.699071,0.061756,393300
1973-09-12,1.721378,1.721378,1.721378,1.721378,0.062566,151200
1973-09-13,1.721378,1.751121,1.721378,1.751121,0.063648,400000
1973-09-14,1.751121,1.751121,1.739967,1.751121,0.063648,349600
1973-09-17,1.751121,1.758557,1.739967,1.751121,0.063648,168100
1973-09-18,1.751121,1.751121,1.728814,1.728814,0.062837,1539800
1973-09-19,1.728814,1.751121,1.710224,1.739967,0.063242,548000
1973-09-20,1.751121,1.788300,1.751121,1.788300,0.064999,1126300
1973-09-21,1.788300,1.788300,1.758557,1.780864,0.064729,971600
1973-09-24,1.751121,1.751121,1.721378,1.751121,0.063648,709400
1973-09-25,1.728814,1.728814,1.710224,1.721378,0.062566,625300
1973-09-26,1.721378,1.721378,1.658174,1.669328,0.060675,3705000
1973-09-27,1.691635,1.721378,1.691635,1.699071,0.061756,1311200
1973-09-28,1.710224,1.780864,1.710224,1.758557,0.063918,1237200
1973-10-01,1.758557,1.799453,1.751121,1.799453,0.065772,356300
1973-10-02,1.799453,1.810607,1.799453,1.810607,0.066179,658900
1973-10-03,1.810607,1.829196,1.799453,1.810607,0.066179,497500
1973-10-04,1.810607,1.821761,1.780864,1.780864,0.065092,467300
1973-10-05,1.780864,1.799453,1.769710,1.780864,0.065092,443800
1973-10-08,1.780864,1.821761,1.758557,1.810607,0.066179,541300
1973-10-09,1.810607,1.870093,1.810607,1.840350,0.067266,1069100
1973-10-10,1.840350,1.851504,1.829196,1.829196,0.066859,581600
1973-10-11,1.829196,1.851504,1.829196,1.840350,0.067266,309300
1973-10-12,1.840350,1.851504,1.821761,1.821761,0.066587,1008600
1973-10-15,1.810607,1.810607,1.780864,1.780864,0.065092,228600
1973-10-16,1.780864,1.810607,1.769710,1.799453,0.065772,517700
1973-10-17,1.799453,1.810607,1.788300,1.788300,0.065364,258800
1973-10-18,1.788300,1.788300,1.780864,1.780864,0.065092,1721400
1973-10-19,1.780864,1.821761,1.780864,1.821761,0.066587,998500
1973-10-22,1.821761,1.821761,1.780864,1.810607,0.066179,437000
1973-10-23,1.810607,1.810607,1.769710,1.788300,0.065364,578200
1973-10-24,1.788300,1.788300,1.780864,1.780864,0.065092,773200
1973-10-25,1.780864,1.799453,1.780864,1.799453,0.065772,988400
1973-10-26,1.799453,1.840350,1.799453,1.810607,0.066179,1533100
1973-10-29,1.810607,1.840350,1.810607,1.829196,0.066859,578200
1973-10-30,1.829196,1.840350,1.788300,1.799453,0.065772,578200
1973-10-31,1.799453,1.799453,1.769710,1.780864,0.065092,810200
1973-11-01,1.780864,1.780864,1.769710,1.769710,0.064684,985100
1973-11-02,1.769710,1.780864,1.758557,1.780864,0.065092,477400
1973-11-05,1.780864,1.780864,1.751121,1.758557,0.064277,282400
1973-11-06,1.758557,1.780864,1.721378,1.721378,0.062918,1378400
1973-11-07,1.721378,1.751121,1.721378,1.728814,0.063190,363100
1973-11-08,1.728814,1.751121,1.728814,1.739967,0.063597,1045600
1973-11-09,1.739967,1.751121,1.721378,1.721378,0.062918,682500
1973-11-12,1.721378,1.728814,1.721378,1.728814,0.063190,218500
1973-11-13,1.728814,1.739967,1.721378,1.739967,0.063597,457200
1973-11-14,1.739967,1.739967,1.721378,1.728814,0.063190,561400
1973-11-15,1.728814,1.751121,1.721378,1.721378,0.062918,823700
1973-11-16,1.691635,1.691635,1.628431,1.650738,0.060336,396700
1973-11-19,1.650738,1.658174,1.580099,1.591252,0.058162,601800
1973-11-20,1.591252,1.609842,1.580099,1.598688,0.058433,699300
1973-11-21,1.598688,1.658174,1.591252,1.658174,0.060608,890900
1973-11-23,1.650738,1.650738,1.609842,1.620995,0.059249,433700
1973-11-26,1.620995,1.620995,1.591252,1.591252,0.058162,608500
1973-11-27,1.591252,1.598688,1.580099,1.591252,0.058162,978300
1973-11-28,1.591252,1.598688,1.580099,1.591252,0.058162,642100
1973-11-29,1.591252,1.609842,1.591252,1.591252,0.058162,554700
1973-11-30,1.591252,1.591252,1.580099,1.580099,0.057754,806900
1973-12-03,1.580099,1.591252,1.561509,1.568945,0.057346,675700
1973-12-04,1.568945,1.591252,1.568945,1.580099,0.057754,537900
1973-12-05,1.568945,1.568945,1.550356,1.550356,0.056667,534500
1973-12-06,1.550356,1.568945,1.550356,1.550356,0.056667,1529700
1973-12-07,1.550356,1.568945,1.550356,1.550356,0.056667,712700
1973-12-10,1.550356,1.550356,1.531766,1.531766,0.055987,453800
1973-12-11,1.531766,1.539202,1.431383,1.438819,0.052590,4458100
1973-12-12,1.420230,1.420230,1.319847,1.319847,0.048242,1328000
1973-12-13,1.319847,1.349590,1.319847,1.349590,0.049329,1230500
1973-12-14,1.349590,1.379333,1.331001,1.368179,0.050008,595000
1973-12-17,1.379333,1.409076,1.379333,1.390487,0.050823,430300
1973-12-18,1.390487,1.420230,1.379333,1.420230,0.051911,578200
1973-12-19,1.420230,1.461126,1.420230,1.461126,0.053405,951400
1973-12-20,1.461126,1.461126,1.390487,1.401640,0.051231,625300
1973-12-21,1.401640,1.401640,1.338436,1.349590,0.049329,749700
1973-12-24,1.338436,1.338436,1.290104,1.308693,0.047834,346200
1973-12-26,1.319847,1.368179,1.319847,1.349590,0.049329,450500
1973-12-27,1.349590,1.390487,1.331001,1.368179,0.050008,658900
