Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,23.400000,23.459999,22.930000,23.270000,15.360106,102900
2013-05-24,23.270000,23.540001,22.770000,22.900000,15.115881,185400
2013-05-28,23.070000,23.360001,22.629999,22.870001,15.096073,214100
2013-05-29,22.809999,22.809999,22.129999,22.209999,14.742932,294000
2013-05-30,22.129999,22.219999,22.030001,22.090000,14.663278,294900
2013-05-31,21.940001,22.059999,21.410000,21.500000,14.271639,450500
2013-06-03,21.370001,21.379999,20.950001,21.160000,14.045947,453300
2013-06-04,21.040001,21.160000,20.879999,20.940001,13.899912,142400
2013-06-05,21.010000,21.070000,20.879999,20.900000,13.873363,200000
2013-06-06,20.879999,21.230000,20.879999,20.980000,13.926465,226000
2013-06-07,21.209999,21.290001,20.889999,21.100000,14.006121,179400
2013-06-10,21.040001,21.129999,20.879999,20.900000,13.873363,192200
2013-06-11,20.850000,21.290001,20.820000,20.980000,13.926465,104700
2013-06-12,21.000000,21.150000,20.900000,21.030001,13.959656,109700
2013-06-13,21.010000,21.340000,20.690001,21.230000,14.092416,262500
2013-06-14,21.330000,21.330000,20.820000,20.889999,13.866723,122200
2013-06-17,21.080000,21.420000,20.900000,20.910000,13.879999,104700
2013-06-18,21.000000,21.209999,20.790001,20.920000,13.886638,124100
2013-06-19,21.080000,21.080000,20.590000,20.600000,13.674222,120100
2013-06-20,20.600000,20.620001,20.000000,20.090000,13.335690,349700
2013-06-21,19.969999,20.459999,19.969999,20.080000,13.329044,71800
2013-06-24,19.900000,20.340000,19.070000,19.570000,12.990512,231100
2013-06-25,19.740000,20.059999,19.500000,20.030001,13.295859,133700
2013-06-26,20.040001,20.549999,20.010000,20.290001,13.468444,76300
2013-06-27,20.440001,20.450001,20.100000,20.219999,13.421976,173500
2013-06-28,20.150000,20.430000,20.000000,20.299999,13.475082,91000
2013-07-01,20.459999,20.500000,19.930000,20.129999,13.362234,147400
2013-07-02,20.250000,20.250000,20.020000,20.110001,13.348963,93300
2013-07-03,20.100000,20.200001,20.000000,20.120001,13.355598,47600
2013-07-05,20.049999,20.450001,19.500000,20.340000,13.501635,131900
2013-07-08,20.559999,20.559999,20.129999,20.290001,13.468444,71200
2013-07-09,20.230000,20.379999,20.200001,20.280001,13.461805,67200
2013-07-10,20.379999,20.379999,19.950001,19.990000,13.269307,359300
2013-07-11,20.110001,20.520000,20.110001,20.520000,13.621119,141800
2013-07-12,20.370001,20.980000,20.200001,20.980000,13.926465,179900
2013-07-15,20.969999,21.340000,20.559999,21.070000,13.986207,83500
2013-07-16,21.190001,21.459999,20.730000,21.350000,14.172071,97400
2013-07-17,21.490000,21.490000,20.809999,20.820000,13.820258,70300
2013-07-18,20.750000,21.080000,20.750000,20.950001,13.906551,183500
2013-07-19,20.950001,21.049999,20.790001,20.900000,13.873363,113800
2013-07-22,20.790001,21.049999,20.709999,20.870001,13.853448,65200
2013-07-23,20.850000,21.120001,20.629999,21.000000,13.939744,146900
2013-07-24,20.969999,21.280001,20.830000,21.280001,14.125607,148000
2013-07-25,21.160000,21.400000,21.030001,21.170000,14.052589,65300
2013-07-26,21.260000,21.400000,21.129999,21.280001,14.125607,32200
2013-07-29,21.120001,21.450001,21.049999,21.309999,14.145515,40300
2013-07-30,21.450001,21.450001,20.950001,21.139999,14.032671,47200
2013-07-31,21.070000,21.150000,20.670000,20.809999,13.813620,40900
2013-08-01,20.930000,20.930000,20.350000,20.370001,13.521544,59900
2013-08-02,20.420000,20.650000,20.360001,20.510000,13.614481,46800
2013-08-05,21.480000,21.480000,20.559999,20.650000,13.707410,19800
2013-08-06,20.730000,20.920000,20.250000,20.330000,13.494995,69300
2013-08-07,20.430000,20.469999,20.090000,20.200001,13.408705,104000
2013-08-08,20.400000,20.549999,20.000000,20.270000,13.455169,306500
2013-08-09,20.400000,20.480000,20.240000,20.400000,13.541461,126500
2013-08-12,20.250000,20.690001,20.230000,20.410000,13.548097,83400
2013-08-13,20.370001,20.719999,20.370001,20.540001,13.634392,60900
2013-08-14,20.459999,20.790001,20.459999,20.700001,13.740602,43500
2013-08-15,20.650000,20.740000,20.350000,20.379999,13.528187,24600
2013-08-16,20.379999,20.400000,20.209999,20.250000,13.441895,44900
2013-08-19,20.340000,20.450001,20.100000,20.230000,13.428618,33000
2013-08-20,20.340000,20.590000,20.200001,20.500000,13.607841,21400
2013-08-21,20.360001,20.540001,20.090000,20.100000,13.342326,14800
2013-08-22,20.240000,20.240000,20.010000,20.010000,13.282584,28200
2013-08-23,20.000000,20.320000,20.000000,20.080000,13.329044,114600
2013-08-26,20.100000,20.340000,19.760000,19.799999,13.143184,150100
2013-08-27,19.760000,19.840000,19.200001,19.389999,12.871027,143600
2013-08-28,19.040001,19.480000,18.820000,18.930000,12.729807,216600
2013-08-29,18.959999,19.290001,18.900000,19.049999,12.810503,154900
2013-08-30,19.040001,19.549999,18.820000,19.120001,12.857581,56700
2013-09-03,19.250000,19.430000,18.940001,18.940001,12.736537,294400
2013-09-04,19.070000,19.309999,18.990000,18.990000,12.770158,128700
2013-09-05,19.100000,19.299999,19.100000,19.170000,12.891200,29600
2013-09-06,19.350000,19.530001,19.200001,19.230000,12.931547,43100
2013-09-09,19.250000,19.459999,18.920000,19.120001,12.857581,88300
2013-09-10,19.120001,19.170000,18.850000,18.860001,12.682735,53300
2013-09-11,18.860001,19.250000,18.799999,19.190001,12.904651,61900
2013-09-12,19.309999,19.370001,19.030001,19.299999,12.978624,46100
2013-09-13,19.290001,19.459999,19.160000,19.250000,12.945002,32600
2013-09-16,19.440001,19.680000,19.209999,19.290001,12.971898,79200
2013-09-17,19.260000,19.540001,19.260000,19.370001,13.025694,54500
2013-09-18,19.400000,19.770000,19.400000,19.620001,13.193811,142500
2013-09-19,19.600000,19.980000,19.500000,19.940001,13.409000,79900
2013-09-20,19.900000,19.900000,18.879999,19.780001,13.301406,66100
2013-09-23,19.559999,19.719999,19.350000,19.580000,13.166910,50200
2013-09-24,19.590000,19.590000,19.340000,19.400000,13.045868,46300
2013-09-25,19.340000,19.740000,19.299999,19.389999,13.039145,72500
2013-09-26,19.510000,19.760000,19.500000,19.559999,13.153465,56400
2013-09-27,19.570000,19.840000,19.340000,19.340000,13.005525,73100
2013-09-30,19.350000,19.830000,19.299999,19.379999,13.032417,161100
2013-10-01,19.590000,19.889999,19.219999,19.270000,12.958447,227000
2013-10-02,19.299999,19.600000,19.200001,19.330000,12.998796,182900
2013-10-03,19.219999,19.549999,19.059999,19.059999,12.817229,81000
2013-10-04,19.200001,19.360001,19.070000,19.160000,12.884479,93600
2013-10-07,19.170000,19.350000,19.150000,19.230000,12.931547,50500
2013-10-08,19.180000,19.350000,19.070000,19.100000,12.844131,67800
2013-10-09,19.090000,19.260000,19.030001,19.030001,12.797057,69900
2013-10-10,19.120001,19.480000,19.049999,19.090000,12.837405,30000
2013-10-11,19.129999,19.160000,18.940001,19.030001,12.797057,302700
2013-10-14,18.940001,19.120001,18.930000,19.059999,12.817229,51200
2013-10-15,19.000000,19.230000,18.900000,19.110001,12.850854,85600
2013-10-16,19.120001,19.350000,19.100000,19.299999,12.978624,83700
2013-10-17,19.299999,19.540001,19.219999,19.490000,13.106392,90500
2013-10-18,19.629999,19.870001,19.510000,19.809999,13.321583,140400
2013-10-21,19.809999,19.900000,19.750000,19.809999,13.321583,72200
2013-10-22,19.870001,20.000000,19.540001,19.620001,13.193811,72100
2013-10-23,19.750000,19.940001,19.370001,19.660000,13.220710,142300
2013-10-24,19.760000,19.799999,19.559999,19.719999,13.261057,97000
2013-10-25,19.900000,19.900000,19.549999,19.700001,13.247611,151100
2013-10-28,19.870001,19.870001,19.570000,19.590000,13.173640,201600
2013-10-29,19.600000,19.690001,19.450001,19.530001,13.133291,152000
2013-10-30,19.530001,19.690001,19.340000,19.379999,13.032417,175400
2013-10-31,19.440001,19.450001,19.230000,19.260000,12.951722,158700
2013-11-01,19.389999,19.510000,19.200001,19.320000,12.992069,217800
2013-11-04,19.469999,19.500000,19.230000,19.290001,12.971898,117400
2013-11-05,19.110001,19.299999,19.110001,19.180000,12.897925,105500
2013-11-06,19.209999,19.290001,19.129999,19.139999,12.871027,86700
2013-11-07,19.180000,19.270000,18.959999,19.030001,12.797057,283500
2013-11-08,18.910000,19.350000,18.850000,19.230000,12.931547,131100
2013-11-11,19.309999,19.320000,19.110001,19.150000,12.877752,76300
2013-11-12,19.120001,19.180000,19.040001,19.100000,12.844131,106700
2013-11-13,19.150000,19.260000,19.059999,19.250000,12.945002,88200
2013-11-14,19.120001,19.459999,19.120001,19.309999,12.985348,119600
2013-11-15,19.469999,19.480000,19.350000,19.450001,13.079492,124500
2013-11-18,19.500000,19.510000,19.309999,19.420000,13.059317,97200
2013-11-19,19.400000,19.430000,19.230000,19.299999,12.978624,65000
2013-11-20,19.250000,19.379999,19.129999,19.139999,12.871027,152800
2013-11-21,19.080000,19.250000,19.080000,19.129999,12.864303,65500
2013-11-22,19.120001,19.370001,19.100000,19.200001,12.911377,96900
2013-11-25,19.270000,19.459999,19.250000,19.440001,13.072768,122900
2013-11-26,19.129999,19.490000,19.129999,19.360001,13.188576,92000
2013-11-27,19.440001,19.680000,19.389999,19.620001,13.365696,63600
2013-11-29,19.610001,19.870001,19.610001,19.719999,13.433817,43200
2013-12-02,19.709999,19.830000,19.629999,19.730000,13.440630,106000
2013-12-03,19.660000,19.680000,19.370001,19.600000,13.352069,629900
2013-12-04,19.549999,19.620001,19.309999,19.459999,13.256700,72400
2013-12-05,19.389999,19.420000,19.280001,19.299999,13.147704,77900
2013-12-06,19.309999,19.580000,19.309999,19.500000,13.283946,169500
2013-12-09,19.580000,20.180000,19.580000,20.129999,13.713121,343300
2013-12-10,20.170000,20.500000,20.000000,20.400000,13.897054,249200
2013-12-11,20.280001,20.500000,20.250000,20.410000,13.903867,187000
2013-12-12,20.450001,20.450001,20.000000,20.200001,13.760811,894800
2013-12-13,20.260000,20.309999,19.610001,19.770000,13.467883,148800
2013-12-16,19.799999,19.920000,19.709999,19.790001,13.481505,68800
2013-12-17,19.830000,19.860001,19.600000,19.790001,13.481505,59800
2013-12-18,19.790001,20.379999,19.670000,20.209999,13.767621,227800
2013-12-19,20.270000,20.469999,20.000000,20.139999,13.719934,102700
2013-12-20,20.080000,20.250000,19.889999,20.000000,13.624561,86000
2013-12-23,20.180000,20.309999,20.030001,20.080000,13.679057,92400
2013-12-24,20.080000,20.160000,20.059999,20.090000,13.685874,26400
2013-12-26,19.840000,20.120001,19.750000,20.120001,13.706310,85400
2013-12-27,20.200001,20.200001,19.879999,19.969999,13.604125,162900
2013-12-30,19.950001,20.000000,19.900000,19.959999,13.597314,80400
2013-12-31,20.049999,20.049999,19.930000,19.940001,13.583689,85800
2014-01-02,19.850000,20.230000,19.709999,19.850000,13.522380,155500
2014-01-03,20.049999,20.049999,19.760000,19.790001,13.481505,114600
2014-01-06,19.910000,20.070000,19.750000,19.879999,13.542811,74800
2014-01-07,19.809999,19.809999,19.299999,19.450001,13.249887,137100
2014-01-08,19.389999,20.000000,19.010000,19.340000,13.174954,214800
2014-01-09,19.500000,19.500000,19.139999,19.160000,13.052332,105400
2014-01-10,19.250000,19.250000,19.059999,19.200001,13.079581,85500
2014-01-13,19.070000,19.190001,19.010000,19.120001,13.025084,75800
2014-01-14,19.070000,19.280001,19.000000,19.170000,13.059141,94800
2014-01-15,19.139999,19.280001,19.049999,19.160000,13.052332,81800
2014-01-16,19.100000,19.350000,19.100000,19.180000,13.065953,87800
2014-01-17,19.100000,19.270000,19.000000,19.000000,12.943336,121400
2014-01-21,19.049999,19.440001,19.020000,19.129999,13.031893,183100
2014-01-22,19.049999,19.160000,18.770000,19.020000,12.956959,156900
2014-01-23,18.959999,19.120001,18.879999,19.110001,13.018270,38900
2014-01-24,19.010000,19.260000,18.850000,19.020000,12.956959,122200
2014-01-27,19.010000,19.139999,18.870001,19.000000,12.943336,39700
2014-01-28,19.000000,19.209999,18.870001,19.150000,13.045519,50300
2014-01-29,19.200001,19.250000,18.870001,19.000000,12.943336,36700
2014-01-30,19.030001,19.070000,18.870001,18.950001,12.909273,69600
2014-01-31,18.790001,19.020000,18.740000,18.950001,12.909273,51800
2014-02-03,18.930000,19.330000,18.730000,18.740000,12.766213,88300
2014-02-04,18.760000,19.010000,18.600000,18.680000,12.725342,73600
2014-02-05,18.639999,18.750000,18.450001,18.610001,12.677655,88800
2014-02-06,18.629999,18.990000,18.580000,18.799999,12.807087,75900
2014-02-07,18.750000,18.870001,18.510000,18.629999,12.691280,159600
2014-02-10,18.600000,18.830000,18.559999,18.790001,12.800279,69800
2014-02-11,18.850000,19.350000,18.840000,19.209999,13.086389,80500
2014-02-12,19.180000,19.500000,19.129999,19.440001,13.243075,72500
2014-02-13,19.320000,19.600000,19.280001,19.440001,13.243075,92700
2014-02-14,19.540001,19.639999,19.309999,19.450001,13.249887,70400
2014-02-18,19.709999,19.799999,19.500000,19.709999,13.427005,72800
2014-02-19,19.760000,19.840000,19.430000,19.500000,13.283946,58700
2014-02-20,19.570000,19.770000,19.500000,19.660000,13.392943,41700
2014-02-21,19.629999,19.900000,19.629999,19.840000,13.515567,86300
2014-02-24,19.930000,19.950001,19.719999,19.820000,13.501940,55400
2014-02-25,19.889999,19.889999,19.719999,19.750000,13.454257,58300
2014-02-26,19.620001,19.620001,19.420000,19.500000,13.454253,82000
2014-02-27,19.410000,19.580000,19.360001,19.500000,13.454253,122800
2014-02-28,19.590000,19.700001,19.260000,19.340000,13.343863,139000
2014-03-03,19.309999,19.809999,19.240000,19.500000,13.454253,148700
2014-03-04,19.670000,19.969999,19.450001,19.910000,13.737140,99800
2014-03-05,19.870001,20.080000,19.620001,19.760000,13.633646,105400
2014-03-06,19.830000,19.889999,19.549999,19.639999,13.550846,113100
2014-03-07,19.570000,19.660000,19.500000,19.549999,13.488753,130100
2014-03-10,19.620001,19.650000,19.360001,19.490000,13.447356,415600
2014-03-11,19.480000,19.700001,19.480000,19.620001,13.537052,689300
2014-03-12,19.549999,19.549999,19.280001,19.490000,13.447356,94700
2014-03-13,19.459999,19.580000,19.250000,19.270000,13.295564,99200
2014-03-14,19.270000,19.350000,18.959999,19.000000,13.109277,135800
2014-03-17,19.000000,19.209999,19.000000,19.000000,13.109277,129000
2014-03-18,19.059999,19.059999,18.799999,18.820000,12.985083,494300
2014-03-19,18.740000,18.820000,18.190001,18.799999,12.971280,1913900
2014-03-20,19.250000,19.299999,18.799999,18.910000,13.047176,2046000
2014-03-21,19.240000,19.260000,18.809999,19.100000,13.178271,687300
2014-03-24,19.200001,19.400000,18.520000,18.610001,12.840190,581500
2014-03-25,18.730000,19.160000,18.549999,18.840000,12.998881,1847200
2014-03-26,18.860001,18.910000,18.590000,18.790001,12.964383,2850300
2014-03-27,18.700001,19.010000,18.629999,18.780001,12.957481,3895500
2014-03-28,18.930000,18.980000,18.790001,18.850000,13.005782,3831200
2014-03-31,18.870001,18.950001,18.590000,18.700001,12.902290,4333200
2014-04-01,18.700001,18.940001,18.500000,18.910000,13.047176,1042100
2014-04-02,19.000000,19.200001,18.879999,18.990000,13.102374,1997900
2014-04-03,18.950001,19.059999,18.629999,18.650000,12.867789,2122100
2014-04-04,18.760000,18.980000,18.740000,18.840000,12.998881,1356600
2014-04-07,18.889999,18.980000,18.730000,18.930000,13.060975,1028100
2014-04-08,18.969999,19.150000,18.950001,19.129999,13.198970,1230100
2014-04-09,19.080000,19.250000,19.000000,19.129999,13.198970,1674200
2014-04-10,19.059999,19.250000,19.000000,19.080000,13.164469,1066300
2014-04-11,18.980000,19.230000,18.980000,19.040001,13.136873,796200
2014-04-14,19.049999,19.250000,19.049999,19.190001,13.240366,501200
2014-04-15,19.160000,19.250000,19.110001,19.219999,13.261068,449900
2014-04-16,19.209999,19.450001,19.170000,19.420000,13.399057,601500
2014-04-17,19.450001,19.639999,19.400000,19.600000,13.523248,1303200
2014-04-21,19.680000,19.700001,19.580000,19.650000,13.557749,498000
2014-04-22,19.670000,19.809999,19.670000,19.780001,13.647443,588600
2014-04-23,19.730000,19.879999,19.600000,19.650000,13.557749,629800
2014-04-24,19.639999,19.680000,19.500000,19.590000,13.516354,470800
2014-04-25,19.490000,19.639999,19.430000,19.520000,13.468053,574800
2014-04-28,19.620001,19.690001,19.260000,19.330000,13.336959,566300
2014-04-29,19.430000,19.430000,19.230000,19.340000,13.343863,787800
2014-04-30,19.350000,19.580000,19.260000,19.459999,13.426657,1672200
2014-05-01,19.549999,19.770000,19.360001,19.500000,13.454253,422300
2014-05-02,19.490000,19.639999,19.420000,19.469999,13.433554,356200
2014-05-05,19.450001,19.730000,19.360001,19.440001,13.412858,601300
2014-05-06,19.480000,19.530001,19.250000,19.290001,13.309362,731500
2014-05-07,19.270000,19.740000,19.260000,19.700001,13.592249,727500
2014-05-08,19.730000,19.959999,19.670000,19.940001,13.757839,1275200
2014-05-09,19.940001,20.059999,19.780001,20.049999,13.833734,985400
2014-05-12,20.160000,20.160000,19.969999,20.100000,13.868231,969900
2014-05-13,20.090000,20.280001,19.910000,19.959999,13.771638,791800
2014-05-14,19.980000,20.080000,19.940001,20.010000,13.806140,835300
2014-05-15,20.100000,20.100000,19.860001,19.879999,13.716438,808100
2014-05-16,19.840000,20.080000,19.840000,20.020000,13.813036,393700
2014-05-19,19.959999,20.020000,19.900000,19.959999,13.771638,168700
2014-05-20,19.910000,19.980000,19.840000,19.879999,13.716438,529800
2014-05-21,19.900000,19.969999,19.870001,19.900000,13.730241,995100
2014-05-22,19.910000,20.350000,19.879999,20.250000,13.971727,2522800
2014-05-23,20.209999,20.340000,20.190001,20.320000,14.020025,513300
2014-05-27,20.510000,20.549999,20.370001,20.459999,14.116619,676100
2014-05-28,20.209999,20.540001,20.110001,20.190001,14.102648,489400
2014-05-29,20.200001,20.340000,20.059999,20.150000,14.074709,512600
2014-05-30,20.160000,20.160000,19.940001,20.030001,13.990887,341700
2014-06-02,19.990000,20.200001,19.930000,20.040001,13.997875,596000
2014-06-03,19.930000,20.160000,19.910000,20.160000,14.081694,352700
2014-06-04,20.190001,20.209999,20.070000,20.190001,14.102648,386300
2014-06-05,20.160000,20.299999,20.100000,20.260000,14.151547,405500
2014-06-06,20.299999,20.600000,20.299999,20.590000,14.382050,940700
2014-06-09,20.600000,20.690001,20.520000,20.620001,14.403005,664500
2014-06-10,20.620001,20.670000,20.480000,20.530001,14.340135,492000
2014-06-11,20.610001,20.639999,20.440001,20.549999,14.354104,2962600
2014-06-12,20.559999,20.639999,20.309999,20.340000,14.207422,1868400
2014-06-13,20.280001,20.610001,20.209999,20.490000,14.312197,698700
2014-06-16,20.559999,20.719999,20.500000,20.700001,14.458882,4482500
2014-06-17,20.799999,20.900000,20.730000,20.850000,14.563657,1668700
2014-06-18,20.770000,20.850000,20.650000,20.719999,14.472849,780900
2014-06-19,20.790001,20.889999,20.530001,20.670000,14.437926,895300
2014-06-20,20.700001,20.850000,20.610001,20.799999,14.528730,1223900
2014-06-23,20.840000,20.840000,20.500000,20.530001,14.340135,630100
2014-06-24,20.430000,20.780001,20.430000,20.600000,14.389033,529900
2014-06-25,20.629999,20.840000,20.540001,20.760000,14.500793,1126400
2014-06-26,20.860001,20.920000,20.709999,20.750000,14.493805,1122300
2014-06-27,20.770000,20.830000,20.639999,20.700001,14.458882,1095700
2014-06-30,20.660000,20.889999,20.650000,20.870001,14.577627,667700
2014-07-01,20.930000,20.930000,20.660000,20.690001,14.451899,111500
2014-07-02,20.760000,20.930000,20.730000,20.740000,14.486822,567700
2014-07-03,20.660000,20.969999,20.590000,20.969999,14.647474,477500
2014-07-07,20.900000,20.900000,20.510000,20.549999,14.354104,202400
2014-07-08,20.510000,20.610001,20.469999,20.530001,14.340135,172200
2014-07-09,20.610001,20.610001,20.400000,20.469999,14.298225,347100
2014-07-10,20.370001,20.650000,20.299999,20.490000,14.312197,188400
2014-07-11,20.530001,20.660000,20.450001,20.530001,14.340135,104000
2014-07-14,20.580000,20.830000,20.500000,20.770000,14.507778,131600
2014-07-15,20.820000,20.820000,20.450001,20.590000,14.382050,1612800
2014-07-16,20.660000,20.719999,20.570000,20.600000,14.389033,257200
2014-07-17,20.520000,20.799999,20.330000,20.610001,14.396017,389900
2014-07-18,20.660000,20.850000,20.480000,20.500000,14.319180,1381800
2014-07-21,20.510000,20.620001,20.420000,20.559999,14.361094,570900
2014-07-22,20.639999,20.670000,20.549999,20.629999,14.409987,245200
2014-07-23,20.740000,20.860001,20.660000,20.840000,14.556674,432200
2014-07-24,20.950001,20.950001,20.820000,20.820000,14.542698,202900
2014-07-25,20.770000,20.889999,20.730000,20.780001,14.514762,270700
2014-07-28,20.799999,20.959999,20.719999,20.920000,14.612550,427500
2014-07-29,20.920000,21.070000,20.879999,20.950001,14.633506,484500
2014-07-30,21.010000,21.020000,20.790001,20.860001,14.570644,387000
2014-07-31,20.760000,20.889999,20.580000,20.639999,14.416969,343100
2014-08-01,20.670000,20.670000,20.459999,20.500000,14.319180,241900
2014-08-04,20.580000,20.580000,20.209999,20.340000,14.207422,158700
2014-08-05,20.250000,20.650000,20.250000,20.400000,14.249333,109600
2014-08-06,20.379999,20.629999,20.360001,20.549999,14.354104,163500
2014-08-07,20.590000,20.760000,20.520000,20.639999,14.416969,459100
2014-08-08,20.700001,21.010000,20.590000,20.920000,14.612550,408000
2014-08-11,20.910000,21.400000,20.790001,21.250000,14.843055,422500
2014-08-12,21.200001,21.379999,21.070000,21.250000,14.843055,341200
2014-08-13,21.250000,21.450001,21.180000,21.350000,14.912905,194500
2014-08-14,21.400000,21.600000,21.260000,21.570000,15.066576,160400
2014-08-15,21.500000,21.940001,21.459999,21.730000,15.178334,286600
2014-08-18,21.870001,21.879999,21.590000,21.670000,15.136419,158100
2014-08-19,21.760000,21.770000,21.580000,21.650000,15.122456,830100
2014-08-20,21.600000,21.740000,21.420000,21.559999,15.059588,127200
2014-08-21,21.650000,21.650000,21.350000,21.480000,15.003711,224900
2014-08-22,21.469999,21.570000,21.209999,21.370001,14.926874,210600
2014-08-25,21.360001,21.500000,21.180000,21.250000,14.843055,197500
2014-08-26,21.340000,21.360001,21.150000,21.280001,14.864015,151400
2014-08-27,21.190001,21.500000,21.150000,21.360001,15.097256,273100
2014-08-28,21.299999,21.420000,21.200001,21.350000,15.090185,184500
2014-08-29,21.450001,21.520000,21.350000,21.350000,15.090185,89200
2014-09-02,21.340000,21.660000,21.209999,21.389999,15.118457,167300
2014-09-03,21.379999,21.639999,21.270000,21.389999,15.118457,208200
2014-09-04,21.379999,21.750000,21.340000,21.670000,15.316360,486000
2014-09-05,21.620001,21.809999,21.580000,21.809999,15.415314,228100
2014-09-08,21.830000,21.830000,21.450001,21.510000,15.203273,253300
2014-09-09,21.389999,21.490000,21.250000,21.400000,15.125524,156600
2014-09-10,21.400000,21.520000,21.160000,21.309999,15.061915,170800
2014-09-11,21.309999,21.309999,21.049999,21.219999,14.998304,415500
2014-09-12,21.110001,21.219999,20.969999,21.030001,14.864013,791800
2014-09-15,21.000000,21.000000,20.209999,20.830000,14.722649,350600
2014-09-16,20.840000,21.260000,20.730000,21.020000,14.856943,351700
2014-09-17,20.969999,21.389999,20.910000,21.040001,14.871078,188700
2014-09-18,21.070000,21.299999,21.049999,21.240000,15.012437,222100
2014-09-19,21.389999,21.430000,20.969999,21.219999,14.998304,257500
2014-09-22,21.360001,21.430000,21.059999,21.080000,14.899352,362200
2014-09-23,21.059999,21.209999,20.900000,21.020000,14.856943,244900
2014-09-24,21.090000,21.400000,20.900000,21.330000,15.076050,446000
2014-09-25,21.309999,21.400000,20.969999,21.030001,14.864013,311300
2014-09-26,21.010000,21.240000,20.990000,21.040001,14.871078,130300
2014-09-29,20.990000,21.290001,20.830000,21.080000,14.899352,195700
2014-09-30,21.090000,21.219999,20.870001,21.070000,14.892279,128900
2014-10-01,21.059999,21.150000,20.740000,20.780001,14.687309,183800
2014-10-02,20.840000,20.879999,20.240000,20.790001,14.694384,229400
2014-10-03,20.830000,21.270000,20.629999,21.160000,14.955895,256800
2014-10-06,21.250000,21.570000,21.129999,21.469999,15.175002,380000
2014-10-07,21.400000,21.650000,21.280001,21.410000,15.132594,472500
2014-10-08,21.450001,21.660000,21.389999,21.540001,15.224474,969900
2014-10-09,21.490000,21.780001,21.469999,21.540001,15.224474,531600
2014-10-10,21.530001,21.600000,21.350000,21.350000,15.090185,373000
2014-10-13,21.330000,21.330000,21.030001,21.180000,14.970033,186800
2014-10-14,21.270000,21.750000,21.110001,21.490000,15.189139,976200
2014-10-15,21.360001,21.570000,21.000000,21.170000,14.962958,418600
2014-10-16,20.980000,21.290001,20.900000,21.150000,14.948823,425400
