Date,Open,High,Low,Close,Adj Close,Volume
1980-05-22,0.000000,0.073769,0.071940,0.071940,0.011981,1051200
1980-05-23,0.000000,0.074379,0.072550,0.072550,0.012083,979200
1980-05-27,0.000000,0.076208,0.074379,0.074379,0.012387,921600
1980-05-28,0.000000,0.076208,0.074379,0.074379,0.012387,1317600
1980-05-29,0.000000,0.078037,0.076208,0.076208,0.012692,1213200
1980-05-30,0.000000,0.078037,0.076208,0.076208,0.012692,979200
1980-06-02,0.000000,0.078037,0.076208,0.076208,0.012692,104400
1980-06-03,0.000000,0.078037,0.076208,0.076208,0.012692,979200
1980-06-04,0.000000,0.078037,0.076208,0.076208,0.012692,226800
1980-06-05,0.076208,0.076208,0.076208,0.076208,0.012692,0
1980-06-06,0.000000,0.078037,0.076208,0.076208,0.012692,176400
1980-06-09,0.000000,0.078037,0.076208,0.076208,0.012692,176400
1980-06-10,0.000000,0.078037,0.076208,0.076208,0.012692,1141200
1980-06-11,0.000000,0.078647,0.076818,0.076818,0.012793,882000
1980-06-12,0.000000,0.078647,0.076818,0.076818,0.012793,1490400
1980-06-13,0.000000,0.084134,0.082305,0.082305,0.013707,2073600
1980-06-16,0.000000,0.084134,0.082305,0.082305,0.013707,1490400
1980-06-17,0.000000,0.082305,0.080476,0.080476,0.013403,1706400
1980-06-18,0.000000,0.082305,0.080476,0.080476,0.013403,590400
1980-06-19,0.000000,0.081695,0.079866,0.079866,0.013301,486000
1980-06-20,0.000000,0.081085,0.079256,0.079256,0.013199,993600
1980-06-23,0.000000,0.081085,0.079256,0.079256,0.013199,558000
1980-06-24,0.000000,0.078647,0.076818,0.076818,0.012793,2728800
1980-06-25,0.000000,0.078647,0.076818,0.076818,0.012793,396000
1980-06-26,0.000000,0.079256,0.077427,0.077427,0.012895,2948400
1980-06-27,0.000000,0.079866,0.078037,0.078037,0.012996,979200
1980-06-30,0.000000,0.079866,0.078037,0.078037,0.012996,7200
1980-07-01,0.000000,0.079866,0.078037,0.078037,0.012996,486000
1980-07-02,0.000000,0.079866,0.078037,0.078037,0.012996,810000
1980-07-03,0.078037,0.078037,0.078037,0.078037,0.012996,0
1980-07-07,0.000000,0.079866,0.079256,0.079256,0.013199,3384000
1980-07-08,0.000000,0.081085,0.080476,0.080476,0.013403,10162800
1980-07-09,0.000000,0.081085,0.080476,0.080476,0.013403,176400
1980-07-10,0.000000,0.081695,0.081085,0.081085,0.013504,2404800
1980-07-11,0.000000,0.081695,0.081085,0.081085,0.013504,979200
1980-07-14,0.000000,0.083524,0.082914,0.082914,0.013809,1900800
1980-07-15,0.000000,0.084743,0.084134,0.084134,0.014012,1821600
1980-07-16,0.000000,0.085353,0.084743,0.084743,0.014113,1166400
1980-07-17,0.000000,0.088401,0.087182,0.087182,0.014519,2451600
1980-07-18,0.000000,0.089011,0.087791,0.087791,0.014621,1652400
1980-07-21,0.000000,0.089620,0.088401,0.088401,0.014723,72000
1980-07-22,0.000000,0.091449,0.090230,0.090230,0.015027,1868400
1980-07-23,0.000000,0.090230,0.089011,0.089011,0.014824,2451600
1980-07-24,0.000000,0.093888,0.092669,0.092669,0.015433,3603600
1980-07-25,0.000000,0.093888,0.093278,0.093278,0.015535,921600
1980-07-28,0.000000,0.093888,0.093278,0.093278,0.015535,104400
1980-07-29,0.000000,0.093888,0.093278,0.093278,0.015535,507600
1980-07-30,0.000000,0.093888,0.093278,0.093278,0.015535,979200
1980-07-31,0.000000,0.092059,0.091449,0.091449,0.015230,1634400
1980-08-01,0.000000,0.095107,0.093888,0.093888,0.015636,2145600
1980-08-04,0.000000,0.096327,0.095717,0.095717,0.015941,1317600
1980-08-05,0.000000,0.097546,0.096327,0.096327,0.016042,486000
1980-08-06,0.000000,0.098156,0.096936,0.096936,0.016144,7200
1980-08-07,0.000000,0.098765,0.098156,0.098156,0.016347,6883200
1980-08-08,0.000000,0.097546,0.096327,0.096327,0.016042,1537200
1980-08-11,0.096327,0.096327,0.096327,0.096327,0.016042,0
1980-08-12,0.000000,0.098156,0.097546,0.097546,0.016246,831600
1980-08-13,0.000000,0.098156,0.096936,0.096936,0.016144,266400
1980-08-14,0.096936,0.096936,0.096936,0.096936,0.016144,0
1980-08-15,0.000000,0.098156,0.096936,0.096936,0.016144,3132000
1980-08-18,0.000000,0.096936,0.096327,0.096327,0.016042,1310400
1980-08-19,0.096327,0.096327,0.096327,0.096327,0.016042,0
1980-08-20,0.000000,0.096327,0.095717,0.095717,0.015941,324000
1980-08-21,0.000000,0.096327,0.095717,0.095717,0.015941,727200
1980-08-22,0.095717,0.095717,0.095717,0.095717,0.015941,0
1980-08-25,0.000000,0.095107,0.093888,0.093888,0.015636,6494400
1980-08-26,0.000000,0.095107,0.093888,0.093888,0.015636,507600
1980-08-27,0.000000,0.094498,0.093888,0.093888,0.015636,1652400
1980-08-28,0.000000,0.094498,0.093888,0.093888,0.015636,72000
1980-08-29,0.000000,0.092059,0.090840,0.090840,0.015129,2696400
1980-09-02,0.000000,0.091449,0.090840,0.090840,0.015129,6883200
1980-09-03,0.000000,0.091449,0.090840,0.090840,0.015129,2631600
1980-09-04,0.000000,0.092059,0.091449,0.091449,0.015230,2631600
1980-09-05,0.000000,0.092059,0.090840,0.090840,0.015129,176400
1980-09-08,0.000000,0.092059,0.090840,0.090840,0.015129,1310400
1980-09-09,0.000000,0.091449,0.090230,0.090230,0.015027,662400
1980-09-10,0.000000,0.090840,0.089620,0.089620,0.014926,1576800
1980-09-11,0.089620,0.089620,0.089620,0.089620,0.014926,0
1980-09-12,0.000000,0.091449,0.089620,0.089620,0.014926,882000
1980-09-15,0.000000,0.091449,0.090230,0.090230,0.015027,3279600
1980-09-16,0.000000,0.092059,0.090840,0.090840,0.015129,979200
1980-09-17,0.000000,0.092059,0.090840,0.090840,0.015129,266400
1980-09-18,0.000000,0.092669,0.091449,0.091449,0.015230,979200
1980-09-19,0.000000,0.093278,0.092059,0.092059,0.015332,727200
1980-09-22,0.000000,0.093278,0.092059,0.092059,0.015332,1537200
1980-09-23,0.000000,0.092364,0.090535,0.090535,0.015078,151200
1980-09-24,0.000000,0.091449,0.089620,0.089620,0.014926,1141200
1980-09-25,0.000000,0.091449,0.089620,0.089620,0.014926,72000
1980-09-26,0.000000,0.090535,0.088706,0.088706,0.014773,759600
1980-09-29,0.000000,0.089620,0.087791,0.087791,0.014621,810000
1980-09-30,0.000000,0.088706,0.087791,0.087791,0.014621,291600
1980-10-01,0.000000,0.088706,0.087791,0.087791,0.014621,216000
1980-10-02,0.000000,0.088706,0.087791,0.087791,0.014621,1166400
1980-10-03,0.000000,0.088706,0.087791,0.087791,0.014621,3823200
1980-10-06,0.000000,0.088706,0.087791,0.087791,0.014621,216000
1980-10-07,0.000000,0.088706,0.087791,0.087791,0.014621,226800
1980-10-08,0.000000,0.088706,0.087791,0.087791,0.014621,831600
1980-10-09,0.000000,0.088706,0.087791,0.087791,0.014621,486000
1980-10-10,0.000000,0.088706,0.087791,0.087791,0.014621,151200
1980-10-13,0.000000,0.087791,0.087334,0.087334,0.014545,1360800
1980-10-14,0.000000,0.087791,0.086877,0.086877,0.014469,1530000
1980-10-15,0.000000,0.087791,0.086420,0.086420,0.014393,4114800
1980-10-16,0.000000,0.086877,0.085963,0.085963,0.014316,1602000
1980-10-17,0.085963,0.085963,0.085963,0.085963,0.014316,0
1980-10-20,0.000000,0.086877,0.085963,0.085963,0.014316,324000
1980-10-21,0.000000,0.086877,0.085963,0.085963,0.014316,46800
1980-10-22,0.000000,0.085048,0.083219,0.083219,0.013859,1101600
1980-10-23,0.000000,0.084134,0.083219,0.083219,0.013859,2016000
1980-10-24,0.000000,0.085963,0.084134,0.084134,0.014012,11307600
1980-10-27,0.000000,0.085048,0.084134,0.084134,0.014012,4665600
1980-10-28,0.000000,0.088706,0.086877,0.086877,0.014469,7506000
1980-10-29,0.000000,0.091449,0.089620,0.089620,0.014926,4057200
1980-10-30,0.000000,0.092364,0.090535,0.090535,0.015078,12733200
1980-10-31,0.000000,0.092364,0.090535,0.090535,0.015078,216000
1980-11-03,0.000000,0.090535,0.088706,0.088706,0.014773,1868400
1980-11-05,0.000000,0.092364,0.090535,0.090535,0.015078,2016000
1980-11-06,0.000000,0.090535,0.089620,0.089620,0.014926,759600
1980-11-07,0.000000,0.090535,0.089620,0.089620,0.014926,72000
1980-11-10,0.000000,0.091449,0.090535,0.090535,0.015078,1090800
1980-11-11,0.000000,0.091449,0.090535,0.090535,0.015078,1317600
1980-11-12,0.000000,0.091449,0.090535,0.090535,0.015078,291600
1980-11-13,0.000000,0.094193,0.093278,0.093278,0.015535,993600
1980-11-14,0.000000,0.094193,0.092364,0.092364,0.015382,266400
1980-11-17,0.000000,0.093278,0.091449,0.091449,0.015230,1360800
1980-11-18,0.000000,0.092364,0.091449,0.091449,0.015230,759600
1980-11-19,0.000000,0.092364,0.091449,0.091449,0.015230,226800
1980-11-20,0.000000,0.092364,0.091449,0.091449,0.015230,486000
1980-11-21,0.000000,0.092364,0.091449,0.091449,0.015230,370800
1980-11-24,0.000000,0.090535,0.089620,0.089620,0.014926,1360800
1980-11-25,0.000000,0.090535,0.088706,0.088706,0.014773,1090800
1980-11-26,0.000000,0.090535,0.088706,0.088706,0.014773,72000
1980-11-28,0.088706,0.088706,0.088706,0.088706,0.014773,0
1980-12-01,0.000000,0.089620,0.088706,0.088706,0.014773,882000
1980-12-02,0.000000,0.089620,0.087791,0.087791,0.014621,338400
1980-12-03,0.000000,0.088706,0.086877,0.086877,0.014469,662400
1980-12-04,0.000000,0.088706,0.086877,0.086877,0.014469,118800
1980-12-05,0.000000,0.088706,0.087791,0.087791,0.014621,615600
1980-12-08,0.000000,0.087791,0.086877,0.086877,0.014469,2307600
1980-12-09,0.000000,0.087791,0.085963,0.085963,0.014316,702000
1980-12-10,0.000000,0.087791,0.085963,0.085963,0.014316,486000
1980-12-11,0.000000,0.087791,0.085963,0.085963,0.014316,266400
1980-12-12,0.000000,0.087791,0.085963,0.085963,0.014316,655200
1980-12-15,0.000000,0.087791,0.085963,0.085963,0.014316,216000
1980-12-16,0.000000,0.088706,0.086877,0.086877,0.014469,9849600
1980-12-17,0.000000,0.089620,0.088706,0.088706,0.014773,702000
1980-12-18,0.000000,0.093278,0.092364,0.092364,0.015382,1101600
1980-12-19,0.000000,0.096022,0.095107,0.095107,0.015839,1051200
1980-12-22,0.000000,0.098765,0.096936,0.096936,0.016144,558000
1980-12-23,0.000000,0.104252,0.102423,0.102423,0.017058,2995200
1980-12-24,0.000000,0.104252,0.102423,0.102423,0.017058,655200
1980-12-26,0.000000,0.107910,0.106081,0.106081,0.017667,1490400
1980-12-29,0.000000,0.107910,0.106081,0.106081,0.017667,1576800
1980-12-30,0.000000,0.106996,0.106081,0.106081,0.017667,2235600
1980-12-31,0.000000,0.106996,0.106081,0.106081,0.017667,291600
1981-01-02,0.000000,0.108825,0.106996,0.106996,0.017819,979200
1981-01-05,0.000000,0.109739,0.107910,0.107910,0.017972,3823200
1981-01-06,0.000000,0.108825,0.107910,0.107910,0.017972,1141200
1981-01-07,0.000000,0.106996,0.106081,0.106081,0.017667,2476800
1981-01-08,0.000000,0.106996,0.105167,0.105167,0.017515,2016000
1981-01-09,0.000000,0.106996,0.104252,0.104252,0.017362,226800
1981-01-12,0.000000,0.106081,0.104252,0.104252,0.017362,615600
1981-01-13,0.000000,0.105167,0.104252,0.104252,0.017362,435600
1981-01-14,0.000000,0.106081,0.104252,0.104252,0.017362,882000
1981-01-15,0.000000,0.106081,0.104252,0.104252,0.017362,702000
1981-01-16,0.000000,0.106996,0.105167,0.105167,0.017515,370800
1981-01-19,0.000000,0.106996,0.106081,0.106081,0.017667,1465200
1981-01-20,0.000000,0.106081,0.104252,0.104252,0.017362,324000
1981-01-21,0.000000,0.106081,0.104252,0.104252,0.017362,104400
1981-01-22,0.000000,0.105167,0.103338,0.103338,0.017210,2559600
1981-01-23,0.000000,0.105167,0.104252,0.104252,0.017362,324000
1981-01-26,0.000000,0.101509,0.099680,0.099680,0.016601,1634400
1981-01-27,0.000000,0.101509,0.099680,0.099680,0.016601,46800
1981-01-28,0.000000,0.100594,0.098765,0.098765,0.016449,507600
1981-01-29,0.000000,0.099680,0.098765,0.098765,0.016449,874800
1981-01-30,0.000000,0.099680,0.098765,0.098765,0.016449,46800
1981-02-02,0.000000,0.099680,0.097851,0.097851,0.016296,2365200
1981-02-03,0.000000,0.099680,0.097851,0.097851,0.016296,2743200
1981-02-04,0.000000,0.101509,0.099680,0.099680,0.016601,4039200
1981-02-05,0.000000,0.100594,0.099680,0.099680,0.016601,3765600
1981-02-06,0.000000,0.106996,0.105167,0.105167,0.017515,4492800
1981-02-09,0.000000,0.106996,0.105167,0.105167,0.017515,615600
1981-02-10,0.000000,0.107910,0.106996,0.106996,0.017819,1382400
1981-02-11,0.000000,0.106996,0.106081,0.106081,0.017667,396000
1981-02-12,0.000000,0.106996,0.105167,0.105167,0.017515,874800
1981-02-13,0.000000,0.106081,0.104252,0.104252,0.017362,338400
1981-02-17,0.000000,0.106081,0.105167,0.105167,0.017515,615600
1981-02-18,0.000000,0.106996,0.105167,0.105167,0.017515,216000
1981-02-19,0.000000,0.106996,0.106081,0.106081,0.017667,921600
1981-02-20,0.000000,0.106996,0.106081,0.106081,0.017667,151200
1981-02-23,0.000000,0.107910,0.106996,0.106996,0.017819,921600
1981-02-24,0.000000,0.108825,0.107910,0.107910,0.017972,1026000
1981-02-25,0.000000,0.108825,0.106996,0.106996,0.017819,338400
1981-02-26,0.000000,0.111568,0.109739,0.109739,0.018276,1652400
1981-02-27,0.000000,0.113397,0.112483,0.112483,0.018733,2185200
1981-03-02,0.000000,0.119799,0.118884,0.118884,0.019799,4420800
1981-03-03,0.000000,0.117055,0.115226,0.115226,0.019190,2365200
1981-03-04,0.000000,0.117055,0.114312,0.114312,0.019038,1213200
1981-03-05,0.000000,0.116141,0.115226,0.115226,0.019190,104400
1981-03-06,0.000000,0.116141,0.115226,0.115226,0.019190,702000
1981-03-09,0.000000,0.117055,0.115226,0.115226,0.019190,291600
1981-03-10,0.000000,0.119799,0.117970,0.117970,0.019647,3067200
1981-03-11,0.000000,0.122542,0.121628,0.121628,0.020256,2016000
1981-03-12,0.000000,0.123457,0.121628,0.121628,0.020256,1310400
1981-03-13,0.000000,0.126200,0.124371,0.124371,0.020713,1756800
1981-03-16,0.000000,0.128944,0.127115,0.127115,0.021170,1749600
1981-03-17,0.000000,0.128944,0.128029,0.128029,0.021322,874800
1981-03-18,0.000000,0.128944,0.128029,0.128029,0.021322,921600
1981-03-19,0.000000,0.128944,0.128029,0.128029,0.021322,1213200
1981-03-20,0.000000,0.128944,0.128029,0.128029,0.021322,442800
1981-03-23,0.000000,0.132602,0.131687,0.131687,0.021931,1213200
1981-03-24,0.000000,0.134431,0.132602,0.132602,0.022084,1976400
1981-03-25,0.000000,0.134431,0.133516,0.133516,0.022236,882000
1981-03-26,0.000000,0.133516,0.132602,0.132602,0.022084,1749600
1981-03-27,0.000000,0.133516,0.132602,0.132602,0.022084,291600
1981-03-30,0.000000,0.134431,0.133516,0.133516,0.022236,151200
1981-03-31,0.000000,0.134431,0.133516,0.133516,0.022236,1270800
1981-04-01,0.000000,0.139918,0.139003,0.139003,0.023150,2016000
1981-04-02,0.000000,0.142661,0.140832,0.140832,0.023454,2257200
1981-04-03,0.000000,0.143576,0.141747,0.141747,0.023607,946800
1981-04-06,0.000000,0.142661,0.141747,0.141747,0.023607,993600
1981-04-07,0.000000,0.145405,0.143576,0.143576,0.023911,882000
1981-04-08,0.000000,0.142661,0.140832,0.140832,0.023454,2289600
1981-04-09,0.000000,0.141747,0.140832,0.140832,0.023454,979200
1981-04-10,0.000000,0.142661,0.141747,0.141747,0.023607,118800
1981-04-13,0.000000,0.142661,0.140832,0.140832,0.023454,1141200
1981-04-14,0.000000,0.146319,0.144490,0.144490,0.024064,2257200
1981-04-15,0.000000,0.154550,0.152721,0.152721,0.025434,2509200
1981-04-16,0.000000,0.162780,0.160951,0.160951,0.026805,3214800
1981-04-20,0.000000,0.168267,0.166438,0.166438,0.027719,1749600
1981-04-21,0.000000,0.166438,0.165524,0.165524,0.027567,4057200
1981-04-22,0.000000,0.165524,0.163695,0.163695,0.027262,1414800
1981-04-23,0.000000,0.166438,0.165524,0.165524,0.027567,655200
1981-04-24,0.000000,0.176497,0.174668,0.174668,0.029090,2728800
1981-04-27,0.000000,0.176497,0.174668,0.174668,0.029090,2840400
1981-04-28,0.000000,0.175583,0.173754,0.173754,0.028937,370800
1981-04-29,0.000000,0.169182,0.167353,0.167353,0.027871,3456000
1981-04-30,0.000000,0.166438,0.165524,0.165524,0.027567,1854000
1981-05-01,0.000000,0.167353,0.165524,0.165524,0.027567,1026000
1981-05-04,0.000000,0.161866,0.160951,0.160951,0.026805,2088000
1981-05-05,0.000000,0.159122,0.158208,0.158208,0.026348,2581200
1981-05-06,0.000000,0.159122,0.158208,0.158208,0.026348,3060000
1981-05-07,0.000000,0.155464,0.154550,0.154550,0.025739,3110400
1981-05-08,0.000000,0.154550,0.153635,0.153635,0.025587,1537200
1981-05-11,0.000000,0.153635,0.151806,0.151806,0.025282,1537200
1981-05-12,0.000000,0.153635,0.152721,0.152721,0.025434,1090800
1981-05-13,0.000000,0.164609,0.162780,0.162780,0.027110,3279600
1981-05-14,0.000000,0.168267,0.165524,0.165524,0.027567,1245600
1981-05-15,0.000000,0.169182,0.167353,0.167353,0.027871,1684800
1981-05-18,0.000000,0.168267,0.166438,0.166438,0.027719,324000
1981-05-19,0.000000,0.166438,0.164609,0.164609,0.027414,1796400
1981-05-20,0.000000,0.165524,0.163695,0.163695,0.027262,615600
1981-05-21,0.000000,0.165524,0.163695,0.163695,0.027262,266400
1981-05-22,0.000000,0.164609,0.163695,0.163695,0.027262,3765600
1981-05-26,0.000000,0.164609,0.163695,0.163695,0.027262,590400
1981-05-27,0.000000,0.164609,0.163695,0.163695,0.027262,7200
1981-05-28,0.000000,0.165524,0.164609,0.164609,0.027414,5256000
1981-05-29,0.000000,0.165524,0.163695,0.163695,0.027262,291600
1981-06-01,0.000000,0.168267,0.166438,0.166438,0.027719,921600
1981-06-02,0.000000,0.167353,0.165524,0.165524,0.027567,1213200
1981-06-03,0.000000,0.162780,0.160951,0.160951,0.026805,921600
1981-06-04,0.000000,0.158208,0.155464,0.155464,0.025891,946800
1981-06-05,0.000000,0.156379,0.153635,0.153635,0.025587,558000
1981-06-08,0.000000,0.156379,0.153635,0.153635,0.025587,176400
1981-06-09,0.000000,0.163237,0.159122,0.159122,0.026501,1393200
1981-06-10,0.000000,0.168724,0.165981,0.165981,0.027643,1724400
1981-06-11,0.000000,0.176955,0.175583,0.175583,0.029242,1018800
1981-06-12,0.000000,0.190672,0.187929,0.187929,0.031298,2332800
1981-06-15,0.000000,0.193416,0.190672,0.190672,0.031755,507600
1981-06-16,0.000000,0.190672,0.187929,0.187929,0.031298,831600
1981-06-17,0.000000,0.193416,0.190672,0.190672,0.031755,540000
1981-06-18,0.000000,0.196159,0.193416,0.193416,0.032212,1749600
1981-06-19,0.000000,0.194787,0.192044,0.192044,0.031983,558000
1981-06-22,0.000000,0.196159,0.193416,0.193416,0.032212,3726000
1981-06-23,0.000000,0.196159,0.193416,0.193416,0.032212,507600
1981-06-24,0.000000,0.209877,0.207133,0.207133,0.034496,1342800
1981-06-25,0.000000,0.212620,0.209877,0.209877,0.034953,1393200
1981-06-26,0.000000,0.215364,0.212620,0.212620,0.035410,1173600
1981-06-29,0.000000,0.211248,0.208505,0.208505,0.034725,540000
1981-06-30,0.000000,0.209877,0.207133,0.207133,0.034496,979200
1981-07-01,0.000000,0.209877,0.207133,0.207133,0.034496,248400
1981-07-02,0.000000,0.208505,0.207133,0.207133,0.034496,1069200
1981-07-06,0.000000,0.208505,0.205761,0.205761,0.034268,1069200
1981-07-07,0.000000,0.208505,0.207133,0.207133,0.034496,486000
1981-07-08,0.000000,0.208505,0.205761,0.205761,0.034268,590400
1981-07-09,0.000000,0.208505,0.205761,0.205761,0.034268,590400
1981-07-10,0.000000,0.208505,0.205761,0.205761,0.034268,72000
1981-07-13,0.000000,0.207133,0.204390,0.204390,0.034039,655200
1981-07-14,0.000000,0.205761,0.204390,0.204390,0.034039,1141200
1981-07-15,0.000000,0.205761,0.204390,0.204390,0.034039,1238400
1981-07-16,0.000000,0.205761,0.204390,0.204390,0.034039,442800
1981-07-17,0.000000,0.205761,0.204390,0.204390,0.034039,118800
1981-07-20,0.000000,0.205761,0.204390,0.204390,0.034039,1123200
1981-07-21,0.000000,0.201646,0.198903,0.198903,0.033126,2379600
1981-07-22,0.000000,0.186557,0.185185,0.185185,0.030841,6955200
1981-07-23,0.000000,0.183813,0.181070,0.181070,0.030156,1634400
1981-07-24,0.000000,0.182442,0.179698,0.179698,0.029927,1141200
1981-07-27,0.000000,0.179698,0.176955,0.176955,0.029470,226800
1981-07-28,0.000000,0.181070,0.176955,0.176955,0.029470,176400
1981-07-29,0.000000,0.179698,0.176955,0.176955,0.029470,558000
1981-07-30,0.000000,0.179698,0.175583,0.175583,0.029242,410400
1981-07-31,0.000000,0.179698,0.176955,0.176955,0.029470,1432800
1981-08-03,0.000000,0.174211,0.171468,0.171468,0.028557,727200
1981-08-04,0.000000,0.170096,0.165981,0.165981,0.027643,1026000
1981-08-05,0.000000,0.168724,0.164609,0.164609,0.027414,759600
1981-08-06,0.000000,0.170096,0.165981,0.165981,0.027643,194400
1981-08-07,0.000000,0.170096,0.168724,0.168724,0.028100,370800
1981-08-10,0.168724,0.168724,0.168724,0.168724,0.028100,0
1981-08-11,0.000000,0.170096,0.168724,0.168724,0.028100,194400
1981-08-12,0.000000,0.172840,0.170096,0.170096,0.028328,194400
1981-08-13,0.000000,0.176955,0.174211,0.174211,0.029014,396000
1981-08-14,0.000000,0.176955,0.174211,0.174211,0.029014,194400
1981-08-17,0.000000,0.178326,0.175583,0.175583,0.029242,1458000
1981-08-18,0.000000,0.181070,0.176955,0.176955,0.029470,799200
1981-08-19,0.176955,0.176955,0.176955,0.176955,0.029470,0
1981-08-20,0.000000,0.181070,0.176955,0.176955,0.029470,363600
1981-08-21,0.000000,0.181070,0.178326,0.178326,0.029699,507600
1981-08-24,0.000000,0.178326,0.174211,0.174211,0.029014,874800
1981-08-25,0.000000,0.174211,0.171468,0.171468,0.028557,1652400
1981-08-26,0.000000,0.174211,0.171468,0.171468,0.028557,32400
1981-08-27,0.000000,0.176955,0.174211,0.174211,0.029014,1537200
1981-08-28,0.000000,0.176955,0.174211,0.174211,0.029014,442800
1981-08-31,0.000000,0.176955,0.174211,0.174211,0.029014,993600
1981-09-01,0.000000,0.176955,0.175583,0.175583,0.029242,558000
1981-09-02,0.000000,0.176955,0.175583,0.175583,0.029242,79200
1981-09-03,0.000000,0.174211,0.172840,0.172840,0.028785,1069200
1981-09-04,0.000000,0.174211,0.171468,0.171468,0.028557,734400
1981-09-08,0.000000,0.174211,0.171468,0.171468,0.028557,79200
1981-09-09,0.000000,0.175583,0.171468,0.171468,0.028557,151200
1981-09-10,0.000000,0.175583,0.172840,0.172840,0.028785,194400
1981-09-11,0.000000,0.178326,0.175583,0.175583,0.029242,615600
1981-09-14,0.000000,0.185185,0.182442,0.182442,0.030384,1018800
1981-09-15,0.000000,0.185185,0.182442,0.182442,0.030384,810000
1981-09-16,0.000000,0.183813,0.179698,0.179698,0.029927,435600
1981-09-17,0.000000,0.183813,0.179698,0.179698,0.029927,410400
1981-09-18,0.000000,0.182442,0.179698,0.179698,0.029927,727200
1981-09-21,0.000000,0.183813,0.181070,0.181070,0.030156,151200
1981-09-22,0.000000,0.185185,0.181070,0.181070,0.030156,176400
1981-09-23,0.000000,0.183813,0.181070,0.181070,0.030156,702000
1981-09-24,0.000000,0.183813,0.181070,0.181070,0.030156,7200
1981-09-25,0.000000,0.179698,0.175583,0.175583,0.029242,1749600
1981-09-28,0.000000,0.179698,0.176955,0.176955,0.029470,1360800
1981-09-29,0.000000,0.183813,0.181070,0.181070,0.030156,370800
1981-09-30,0.000000,0.183813,0.181070,0.181070,0.030156,435600
1981-10-01,0.000000,0.182442,0.179698,0.179698,0.029927,144000
1981-10-02,0.000000,0.182442,0.179698,0.179698,0.029927,615600
1981-10-05,0.000000,0.179698,0.175583,0.175583,0.029242,468000
1981-10-06,0.000000,0.178326,0.174211,0.174211,0.029014,324000
